geo,year,tcl_vegetables_preserved_frozen_export_value
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,196
104,1989,526
104,1990,555
104,1991,947
104,1992,1497
104,1993,110
104,1994,240
104,1995,888
104,1996,2646
104,1997,2926
104,1998,1921
104,1999,1964
104,2000,1267
104,2001,1988
104,2002,2213
104,2003,3368
104,2004,5211
104,2005,4766
104,2006,4994
104,2007,5754
104,2008,4033
104,2009,2269
104,2010,7637
104,2011,7843
104,2012,6817
104,2013,8679
104,2014,6477
104,2015,7850
104,2016,6223
104,2017,8925
104,2018,10559
104,2019,3394
104,2020,2783
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,2893
105,1989,5911
105,1990,12806
105,1991,14023
105,1992,9041
105,1993,8973
105,1994,9744
105,1995,9569
105,1996,9288
105,1997,8139
105,1998,8091
105,1999,7208
105,2000,4615
105,2001,3117
105,2002,3545
105,2003,4386
105,2004,3322
105,2005,2403
105,2006,3609
105,2007,3685
105,2008,3815
105,2009,3126
105,2010,5100
105,2011,5358
105,2012,6085
105,2013,6494
105,2014,7071
105,2015,3147
105,2016,1414
105,2017,1754
105,2018,1326
105,2019,1116
105,2020,1234
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,12666
106,1989,9809
106,1990,8031
106,1991,6677
106,1992,7244
106,1993,4279
106,1994,6117
106,1995,6217
106,1996,5888
106,1997,9086
106,1998,10472
106,1999,13227
106,2000,10172
106,2001,10628
106,2002,12683
106,2003,18537
106,2004,23898
106,2005,30482
106,2006,32533
106,2007,38641
106,2008,39532
106,2009,36551
106,2010,37923
106,2011,34273
106,2012,32321
106,2013,33299
106,2014,32769
106,2015,31974
106,2016,36157
106,2017,57033
106,2018,66105
106,2019,72848
106,2020,90976
107,1997,0
107,1998,1
107,1999,49
107,2000,106
107,2001,206
107,2002,74
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,8
107,2012,0
107,2013,0
107,2020,40
108,1994,20
108,1995,50
108,1996,41
108,1997,42
108,1998,0
108,1999,11
108,2000,0
108,2001,10
108,2002,18
108,2003,0
108,2004,0
108,2005,0
108,2006,57
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,1
108,2016,0
108,2017,10
108,2018,5
108,2019,7
108,2020,3
109,2004,8
109,2005,1
109,2006,51
109,2007,45
109,2008,130
109,2009,1
109,2010,5
109,2011,5
109,2012,6
109,2013,5
109,2014,3
109,2015,17
109,2016,74
109,2017,19
109,2018,10
109,2019,32
109,2020,12
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1355
11,1989,806
11,1990,918
11,1991,902
11,1992,962
11,1993,963
11,1994,653
11,1995,970
11,1996,3568
11,1997,3131
11,1998,2408
11,1999,1981
11,2000,1400
11,2001,1348
11,2002,1033
11,2003,2702
11,2004,2576
11,2005,2611
11,2006,9627
11,2007,11722
11,2008,10265
11,2009,7703
11,2010,7508
11,2011,9037
11,2012,8533
11,2013,7562
11,2014,8399
11,2015,275
11,2016,267
11,2017,122
11,2018,115
11,2019,109
11,2020,93
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,317
110,1989,357
110,1990,413
110,1991,463
110,1992,860
110,1993,950
110,1994,1207
110,1995,868
110,1996,537
110,1997,439
110,1998,586
110,1999,946
110,2000,1294
110,2001,1038
110,2002,916
110,2003,942
110,2004,1157
110,2005,1238
110,2006,1305
110,2007,1272
110,2008,1502
110,2009,1412
110,2010,1383
110,2011,1834
110,2012,2571
110,2013,3202
110,2014,3802
110,2015,3625
110,2016,4093
110,2017,3854
110,2018,4913
110,2019,4878
110,2020,3703
112,1995,7
112,1996,0
112,1997,0
112,1998,0
112,1999,29
112,2000,20
112,2001,33
112,2002,20
112,2003,27
112,2004,29
112,2005,44
112,2006,0
112,2007,0
112,2008,33
112,2009,0
112,2010,17
112,2011,22
112,2012,0
112,2013,0
112,2014,30
112,2015,13
112,2016,0
112,2017,142
112,2018,49
112,2019,153
112,2020,55
113,2000,10
113,2001,0
113,2002,15
113,2003,7
113,2004,7
113,2005,5
113,2006,17
113,2007,1
113,2008,11
113,2009,11
113,2010,8
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2017,53
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,25
114,1990,9
114,1991,44
114,1992,515
114,1993,437
114,1994,177
114,1995,9
114,1996,12
114,1997,206
114,1998,153
114,1999,2
114,2000,2
114,2001,27
114,2002,12
114,2003,1
114,2004,1
114,2005,165
114,2006,3
114,2007,151
114,2008,284
114,2009,290
114,2010,97
114,2011,293
114,2012,0
114,2013,84
114,2014,11
114,2015,1
114,2016,1
114,2017,32
114,2018,2
114,2019,2
114,2020,7
115,2020,1
116,2017,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,530
117,1989,220
117,1990,175
117,1991,156
117,1992,411
117,1993,295
117,1994,228
117,1995,183
117,1996,11
117,1997,101
117,1998,38
117,1999,138
117,2000,177
117,2001,411
117,2002,409
117,2003,454
117,2004,425
117,2005,788
117,2006,1279
117,2007,801
117,2008,679
117,2009,899
117,2010,1591
117,2011,1310
117,2012,1299
117,2013,1576
117,2014,939
117,2015,1112
117,2016,831
117,2017,873
117,2018,973
117,2019,783
117,2020,796
118,2000,9
118,2009,37
118,2010,127
118,2011,167
118,2012,145
118,2013,101
118,2014,752
118,2015,1387
118,2016,325
118,2017,246
118,2018,184
118,2019,1
118,2020,35
119,1992,0
119,1993,40
119,1994,7
119,1995,0
119,1996,7
119,1997,3
119,1998,31
119,1999,7
119,2000,6
119,2001,2
119,2002,1
119,2003,1
119,2004,14
119,2005,14
119,2006,9
119,2007,23
119,2008,20
119,2009,14
119,2010,53
119,2011,70
119,2012,75
119,2013,105
119,2014,171
119,2015,198
119,2016,211
119,2017,400
119,2018,244
119,2019,278
119,2020,416
12,2013,0
120,2015,5
121,1997,0
121,1998,0
121,1999,19
121,2000,6
121,2001,0
121,2002,0
121,2003,0
121,2004,40
121,2005,6
121,2006,52
121,2007,24
121,2008,215
121,2009,113
121,2010,127
121,2011,976
121,2012,171
121,2013,47
121,2016,15
121,2019,1
122,2014,1
122,2015,0
122,2016,1
122,2017,0
123,2018,1
123,2019,3
124,2020,0
126,1994,262
126,1995,262
126,1996,272
126,1997,16
126,1998,6
126,1999,0
126,2000,0
126,2001,7
126,2002,60
126,2003,78
126,2004,17
126,2005,57
126,2006,74
126,2007,136
126,2008,163
126,2009,157
126,2010,224
126,2011,326
126,2012,234
126,2013,313
126,2014,215
126,2015,922
126,2016,513
126,2017,673
126,2018,873
126,2019,717
126,2020,743
128,1997,1
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,3
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,3
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,48
129,2003,2
129,2004,1
129,2005,1
129,2006,8
129,2007,14
129,2008,8
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2014,1
129,2015,2
129,2016,1
129,2017,1
129,2019,4
13,2000,25
13,2001,0
13,2002,87
13,2003,0
13,2004,2
13,2005,91
13,2006,33
13,2007,4
13,2008,4
13,2009,15
13,2010,10
13,2011,10
13,2012,2
13,2013,1
13,2014,59
13,2015,20
13,2016,55
13,2017,22
13,2018,55
13,2019,50
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,80
131,1989,46
131,1990,44
131,1991,228
131,1992,283
131,1993,103
131,1994,110
131,1995,98
131,1996,264
131,1997,264
131,1998,129
131,1999,92
131,2000,45
131,2001,136
131,2002,120
131,2003,235
131,2004,226
131,2005,280
131,2006,150
131,2007,311
131,2008,552
131,2009,654
131,2010,379
131,2011,437
131,2012,505
131,2013,873
131,2014,1290
131,2015,1251
131,2016,854
131,2017,1051
131,2018,683
131,2019,833
131,2020,770
132,2020,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,5
134,1991,5
134,1992,2
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,29
134,1998,1
134,1999,13
134,2000,1
134,2001,1
134,2002,4
134,2003,1
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,3
134,2009,0
134,2010,2
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2018,1
134,2019,1
137,1990,60
137,1991,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,6
137,2000,248
137,2001,91
137,2002,7
137,2003,7
137,2004,14
137,2005,16
137,2006,9
137,2007,21
137,2008,4
137,2009,1
137,2010,2
137,2011,2
137,2012,5
137,2013,12
137,2014,13
137,2015,9
137,2016,18
137,2017,108
137,2018,58
137,2019,118
137,2020,36
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,103
138,1989,40
138,1990,83
138,1991,1169
138,1992,604
138,1993,1344
138,1994,5724
138,1995,2743
138,1996,5607
138,1997,5701
138,1998,5629
138,1999,3287
138,2000,4672
138,2001,5923
138,2002,5938
138,2003,8903
138,2004,8741
138,2005,2262
138,2006,18825
138,2007,18406
138,2008,20082
138,2009,24865
138,2010,25170
138,2011,31284
138,2012,34517
138,2013,44864
138,2014,50610
138,2015,55516
138,2016,77268
138,2017,65875
138,2018,90889
138,2019,93132
138,2020,38104
14,1996,14
14,1997,1
14,1998,6
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,17
14,2017,6
14,2019,1
14,2020,0
141,2017,0
141,2018,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,1111
143,1994,1454
143,1995,53
143,1996,9
143,1997,40
143,1998,11
143,1999,18
143,2000,107
143,2001,59
143,2002,52
143,2003,86
143,2004,217
143,2005,168
143,2006,593
143,2007,736
143,2008,691
143,2009,537
143,2010,174
143,2011,179
143,2012,84
143,2013,103
143,2014,79
143,2015,46
143,2016,104
143,2017,17
143,2018,90
143,2019,90
143,2020,23
144,2014,2
144,2019,2
144,2020,0
146,1994,611
146,1995,1281
146,1996,547
146,1997,86
146,1998,75
146,1999,11
146,2000,3
146,2001,13
146,2002,9
146,2003,58
146,2004,0
146,2005,4
146,2006,0
146,2007,0
146,2008,9
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,7
146,2016,4
146,2017,3
146,2018,12
146,2019,85
147,1997,1
147,1998,15
147,1999,2
147,2000,2
147,2001,1
147,2002,5
147,2003,14
147,2004,14
147,2005,14
147,2006,14
147,2007,14
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,200
147,2013,43
147,2014,2
147,2015,0
147,2017,0
147,2018,9
147,2020,0
148,2017,15
149,2003,22
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,1
149,2020,39
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,8622
15,1989,10790
15,1990,16729
15,1991,21363
15,1992,19943
15,1993,1002
15,1994,1188
15,1995,1165
15,1996,1518
15,1997,2709
15,1998,4627
15,1999,4631
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,36804
150,1989,26026
150,1990,29030
150,1991,32039
150,1992,26904
150,1993,6445
150,1994,5779
150,1995,6945
150,1996,9958
150,1997,9002
150,1998,8882
150,1999,6579
150,2000,5976
150,2001,9784
150,2002,10284
150,2003,14218
150,2004,22698
150,2005,51101
150,2006,43443
150,2007,46171
150,2008,50389
150,2009,58396
150,2010,49852
150,2011,59424
150,2012,51650
150,2013,54767
150,2014,55110
150,2015,48679
150,2016,51936
150,2017,84948
150,2018,110128
150,2019,121877
150,2020,141700
154,1992,373
154,1993,507
154,1994,440
154,1995,319
154,1996,109
154,1997,334
154,1998,334
154,1999,0
154,2000,0
154,2001,0
154,2002,86
154,2003,192
154,2004,244
154,2005,699
154,2006,479
154,2007,214
154,2008,2267
154,2009,1292
154,2010,954
154,2011,758
154,2012,1173
154,2013,1479
154,2014,1675
154,2015,1128
154,2016,2088
154,2017,2228
154,2018,2012
154,2019,1964
154,2020,1780
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,462
156,1989,2016
156,1990,194
156,1991,31
156,1992,51
156,1993,770
156,1994,159
156,1995,392
156,1996,195
156,1997,364
156,1998,80
156,1999,533
156,2000,713
156,2001,897
156,2002,2223
156,2003,3144
156,2004,4119
156,2005,4237
156,2006,3495
156,2007,7116
156,2008,4598
156,2009,3697
156,2010,3767
156,2011,4325
156,2012,4468
156,2013,3559
156,2014,2381
156,2015,2246
156,2016,2277
156,2017,2097
156,2018,2414
156,2019,2334
156,2020,1636
157,1999,1
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,2
157,2007,0
157,2008,0
157,2009,207
157,2010,9
157,2011,0
157,2012,0
157,2013,0
157,2014,421
157,2015,19
157,2016,53
157,2017,63
157,2018,0
157,2019,0
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2015,0
159,2016,0
159,2017,1
159,2018,32
159,2019,54
159,2020,115
16,2005,336
16,2006,242
16,2007,1476
16,2008,98
16,2009,147
16,2010,194
16,2011,296
16,2012,115
16,2013,113
16,2014,105
16,2015,725
16,2016,135
16,2017,88
16,2018,168
16,2019,147
16,2020,123
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,2
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,1
162,1995,6
162,1996,6
162,1997,2
162,1998,1
162,1999,30
162,2000,10
162,2001,37
162,2002,6
162,2003,139
162,2004,17
162,2005,30
162,2006,115
162,2007,470
162,2008,548
162,2009,240
162,2010,408
162,2011,175
162,2012,6
162,2013,78
162,2014,6
162,2015,19
162,2016,1595
162,2017,978
162,2018,1339
162,2019,45
162,2020,173
165,1996,1201
165,1997,0
165,1998,0
165,1999,0
165,2000,9
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,16
165,2006,166
165,2007,119
165,2008,170
165,2009,90
165,2010,352
165,2011,322
165,2012,735
165,2013,412
165,2014,519
165,2015,1016
165,2016,1851
165,2017,1071
165,2018,1992
165,2019,2562
165,2020,1305
166,2002,2
166,2003,0
166,2004,0
166,2005,0
166,2006,1
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,4
166,2015,2
166,2016,0
166,2017,14
166,2018,6
167,1993,71
167,1994,13
167,1995,24
167,1996,125
167,1997,49
167,1998,140
167,1999,62
167,2000,122
167,2001,58
167,2002,82
167,2003,90
167,2004,107
167,2005,215
167,2006,349
167,2007,784
167,2008,1201
167,2009,1624
167,2010,902
167,2011,1274
167,2012,962
167,2013,1770
167,2014,3547
167,2015,2311
167,2016,2520
167,2017,2126
167,2018,1389
167,2019,1440
167,2020,5505
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,68
170,1993,458
170,1994,184
170,1995,213
170,1996,0
170,1997,22
170,1998,50
170,1999,95
170,2000,118
170,2001,37
170,2002,1
170,2003,17
170,2004,2
170,2005,1
170,2006,133
170,2007,262
170,2008,79
170,2009,52
170,2010,54
170,2011,25
170,2012,552
170,2013,39
170,2014,228
170,2015,103
170,2016,132
170,2017,116
170,2018,55
170,2019,17
170,2020,306
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,703
171,1992,833
171,1993,888
171,1994,1363
171,1995,635
171,1996,851
171,1997,691
171,1998,548
171,1999,550
171,2000,493
171,2001,501
171,2002,539
171,2003,518
171,2004,640
171,2005,757
171,2006,859
171,2007,928
171,2008,1067
171,2009,1184
171,2010,1179
171,2011,1448
171,2012,942
171,2013,160
171,2014,345
171,2015,368
171,2016,961
171,2017,42
171,2018,101
171,2019,70
171,2020,13
173,1992,1363
173,1993,485
173,1994,944
173,1995,1571
173,1996,1493
173,1997,1543
173,1998,1302
173,1999,616
173,2000,657
173,2001,1214
173,2002,574
173,2003,1253
173,2004,2572
173,2005,5206
173,2006,8621
173,2007,11927
173,2008,17055
173,2009,14376
173,2010,11937
173,2011,13948
173,2012,13421
173,2013,17712
173,2014,18208
173,2015,15759
173,2016,21473
173,2017,21827
173,2018,22113
173,2019,24856
173,2020,21076
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,183
174,1989,99
174,1990,109
174,1991,163
174,1992,105
174,1993,21
174,1994,61
174,1995,44
174,1996,98
174,1997,51
174,1998,49
174,1999,31
174,2000,57
174,2001,50
174,2002,35
174,2003,49
174,2004,188
174,2005,225
174,2006,391
174,2007,950
174,2008,754
174,2009,2771
174,2010,12389
174,2011,17020
174,2012,27587
174,2013,30230
174,2014,33799
174,2015,31525
174,2016,34262
174,2017,43450
174,2018,40371
174,2019,35478
174,2020,31029
178,2015,0
179,2000,3
179,2002,1
179,2003,1
179,2004,13
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,1
179,2015,2
179,2016,37
179,2017,26
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,1
181,1993,81
181,1994,12
181,1995,4
181,1996,0
181,1997,8
181,1998,4
181,1999,6
181,2000,6
181,2001,6
181,2002,5
181,2003,5
181,2004,38
181,2005,38
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2010,0
