geo,year,tcl_onions_dry_export_value
101,1990,31
101,1991,0
101,1992,12
101,1993,1
101,1994,3
101,1995,7
101,1996,4
101,1997,28
101,1998,7
101,1999,10
101,2000,8
101,2001,5
101,2002,31
101,2003,57
101,2004,63
101,2005,101
101,2006,775
101,2007,71
101,2008,155
101,2009,69
101,2010,36
101,2011,32
101,2012,13
101,2013,6
101,2014,59
101,2015,20
101,2016,7
101,2017,50
101,2018,4
101,2019,135
102,1961,507
102,1962,314
102,1963,313
102,1964,390
102,1965,715
102,1966,248
102,1967,541
102,1968,337
102,1969,548
102,1970,465
102,1971,350
102,1972,250
102,1973,1364
102,1974,1571
102,1975,1666
102,1976,726
102,1977,3203
102,1978,949
102,1979,1782
102,1980,104
102,1981,1011
102,1982,398
102,1983,259
102,1984,644
102,1985,1386
102,1986,1832
102,1987,6310
102,1988,3541
102,1989,442
102,1990,1700
102,1991,5236
102,1992,5408
102,1993,2000
102,1994,7172
102,1995,7000
102,1996,7000
102,1997,5135
102,1998,8516
102,1999,5719
102,2000,3983
102,2001,5432
102,2002,7741
102,2003,7468
102,2004,6244
102,2005,3287
102,2006,17479
102,2007,24729
102,2008,24512
102,2009,2503
102,2010,47459
102,2011,26433
102,2012,3699
102,2013,13044
102,2014,105333
102,2015,16109
102,2016,68198
102,2017,39034
102,2018,8715
102,2019,9361
102,2020,12068
103,1961,0
103,1962,0
103,1963,1
103,1964,6
103,1965,77
103,1966,9
103,1967,15
103,1968,42
103,1969,10
103,1970,8
103,1971,10
103,1972,163
103,1973,14
103,1974,17
103,1975,33
103,1976,104
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,4
103,2005,1
103,2006,1
103,2007,1
103,2008,1
103,2009,1
103,2010,1
103,2011,1
103,2012,24
103,2013,24
103,2017,12
103,2018,1
103,2019,11
103,2020,43
104,1961,60
104,1962,24
104,1963,15
104,1964,20
104,1965,17
104,1966,12
104,1967,7
104,1968,31
104,1969,12
104,1970,15
104,1971,32
104,1972,1
104,1973,40
104,1974,21
104,1975,0
104,1976,317
104,1977,190
104,1978,34
104,1979,102
104,1980,43
104,1981,84
104,1982,175
104,1983,79
104,1984,159
104,1985,134
104,1986,299
104,1987,299
104,1988,395
104,1989,807
104,1990,386
104,1991,292
104,1992,350
104,1993,190
104,1994,227
104,1995,379
104,1996,146
104,1997,76
104,1998,317
104,1999,537
104,2000,328
104,2001,584
104,2002,697
104,2003,677
104,2004,1181
104,2005,4830
104,2006,9136
104,2007,10242
104,2008,8711
104,2009,822
104,2010,1144
104,2011,744
104,2012,615
104,2013,791
104,2014,751
104,2015,2581
104,2016,979
104,2017,1443
104,2018,1216
104,2019,2264
104,2020,2339
105,1961,142
105,1962,97
105,1963,79
105,1964,0
105,1965,3
105,1966,104
105,1967,42
105,1968,259
105,1969,631
105,1970,1263
105,1971,1030
105,1972,1237
105,1973,5805
105,1974,1860
105,1975,2967
105,1976,2509
105,1977,5577
105,1978,7357
105,1979,4507
105,1980,1809
105,1981,3116
105,1982,5980
105,1983,835
105,1984,5673
105,1985,1263
105,1986,1490
105,1987,171
105,1988,301
105,1989,341
105,1990,196
105,1991,123
105,1992,224
105,1993,16
105,1994,93
105,1995,1122
105,1996,337
105,1997,535
105,1998,645
105,1999,242
105,2000,233
105,2001,277
105,2002,358
105,2003,343
105,2004,334
105,2005,193
105,2006,228
105,2007,844
105,2008,495
105,2009,7
105,2010,1
105,2011,81
105,2012,29
105,2013,0
105,2014,7
105,2015,108
105,2016,353
106,1961,2561
106,1962,5313
106,1963,5510
106,1964,2927
106,1965,3926
106,1966,6549
106,1967,4956
106,1968,4838
106,1969,4893
106,1970,8029
106,1971,6152
106,1972,6501
106,1973,10933
106,1974,11435
106,1975,19933
106,1976,31131
106,1977,20813
106,1978,15080
106,1979,28279
106,1980,36133
106,1981,29913
106,1982,18872
106,1983,15757
106,1984,18095
106,1985,16084
106,1986,17689
106,1987,27794
106,1988,25635
106,1989,23757
106,1990,21412
106,1991,28309
106,1992,21456
106,1993,24700
106,1994,31435
106,1995,32907
106,1996,34940
106,1997,35557
106,1998,38354
106,1999,33973
106,2000,28586
106,2001,36030
106,2002,36395
106,2003,40703
106,2004,32990
106,2005,33462
106,2006,39112
106,2007,43082
106,2008,40749
106,2009,38617
106,2010,44271
106,2011,45487
106,2012,44401
106,2013,44215
106,2014,41087
106,2015,39032
106,2016,41228
106,2017,43729
106,2018,42730
106,2019,38565
106,2020,36430
107,2001,26
107,2002,17
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,457
107,2012,0
107,2013,0
107,2020,0
108,1994,10000
108,1995,7137
108,1996,13781
108,1997,8718
108,1998,9115
108,1999,11799
108,2000,4061
108,2001,3371
108,2002,6414
108,2003,5816
108,2004,13595
108,2005,7933
108,2006,9570
108,2007,14303
108,2008,8506
108,2009,5509
108,2010,26488
108,2011,2914
108,2012,6460
108,2013,2827
108,2014,6714
108,2015,5954
108,2016,4276
108,2017,6325
108,2018,10113
108,2019,15831
108,2020,7344
109,2001,167
109,2004,136
109,2005,157
109,2006,171
109,2007,139
109,2008,169
109,2009,105
109,2010,161
109,2011,106
109,2012,113
109,2013,147
109,2014,163
109,2015,152
109,2016,194
109,2017,175
109,2018,194
109,2019,231
109,2020,194
11,1961,21
11,1962,3
11,1963,1
11,1964,1
11,1965,2
11,1966,64
11,1967,5
11,1968,4
11,1969,374
11,1970,604
11,1971,59
11,1972,73
11,1973,1
11,1974,55
11,1975,795
11,1976,40
11,1977,299
11,1978,782
11,1979,549
11,1980,1426
11,1981,1241
11,1982,504
11,1983,1138
11,1984,990
11,1985,368
11,1986,1119
11,1987,1899
11,1988,2013
11,1989,1760
11,1990,3057
11,1991,1952
11,1992,1731
11,1993,1715
11,1994,1677
11,1995,10112
11,1996,3610
11,1997,7125
11,1998,12553
11,1999,5605
11,2000,5904
11,2001,5717
11,2002,8916
11,2003,10344
11,2004,10043
11,2005,5485
11,2006,10534
11,2007,23255
11,2008,11386
11,2009,12124
11,2010,16684
11,2011,18734
11,2012,12708
11,2013,21231
11,2014,15320
11,2015,12611
11,2016,13587
11,2017,7662
11,2018,19216
11,2019,22701
11,2020,16741
110,1961,535
110,1962,443
110,1963,228
110,1964,265
110,1965,279
110,1966,169
110,1967,381
110,1968,278
110,1969,211
110,1970,161
110,1971,118
110,1972,218
110,1973,304
110,1974,130
110,1975,933
110,1976,40
110,1977,486
110,1978,451
110,1979,367
110,1980,103
110,1981,688
110,1982,931
110,1983,346
110,1984,301
110,1985,1279
110,1986,120
110,1987,1016
110,1988,421
110,1989,555
110,1990,1020
110,1991,66
110,1992,1299
110,1993,380
110,1994,65
110,1995,2
110,1996,111
110,1997,357
110,1998,580
110,1999,498
110,2000,374
110,2001,354
110,2002,692
110,2003,239
110,2004,82
110,2005,16
110,2006,13
110,2007,823
110,2008,819
110,2009,206
110,2010,30
110,2011,7
110,2012,45
110,2013,151
110,2014,115
110,2015,5027
110,2016,8280
110,2017,3942
110,2018,1319
110,2019,3803
110,2020,14648
112,1961,40
112,1962,50
112,1963,76
112,1964,46
112,1965,70
112,1966,45
112,1967,52
112,1968,138
112,1969,152
112,1970,100
112,1971,86
112,1972,156
112,1973,233
112,1974,102
112,1975,152
112,1976,406
112,1977,120
112,1978,3865
112,1979,8705
112,1980,3872
112,1981,8410
112,1982,2558
112,1983,1116
112,1984,647
112,1985,417
112,1986,325
112,1987,263
112,1988,156
112,1989,310
112,1990,200
112,1991,693
112,1992,101
112,1993,7
112,1994,211
112,1995,4
112,1996,292
112,1997,125
112,1998,2247
112,1999,354
112,2000,202
112,2001,330
112,2002,363
112,2003,783
112,2004,266
112,2005,209
112,2006,500
112,2007,294
112,2008,1072
112,2009,481
112,2010,1334
112,2011,1330
112,2012,1565
112,2013,1085
112,2014,1826
112,2015,251
112,2016,433
112,2017,253
112,2018,353
112,2019,571
112,2020,2287
113,1994,12000
113,1995,7550
113,1996,7282
113,1997,5015
113,1998,3227
113,1999,1933
113,2000,760
113,2001,274
113,2002,408
113,2003,434
113,2004,607
113,2005,389
113,2006,612
113,2007,2645
113,2008,1515
113,2009,2414
113,2010,6655
113,2011,9577
113,2012,2818
113,2013,4882
113,2014,4452
113,2015,2295
113,2016,425
113,2017,5309
113,2018,1131
113,2019,3039
113,2020,1071
114,1961,6
114,1962,10
114,1963,101
114,1964,133
114,1965,73
114,1966,96
114,1967,177
114,1968,100
114,1969,87
114,1970,99
114,1971,83
114,1972,77
114,1973,81
114,1974,44
114,1975,37
114,1976,49
114,1977,60
114,1978,67
114,1979,44
114,1980,52
114,1981,85
114,1982,45
114,1983,69
114,1984,34
114,1985,23
114,1986,30
114,1987,41
114,1988,23
114,1989,26
114,1990,12
114,1991,36
114,1992,25
114,1993,211
114,1994,166
114,1995,649
114,1996,655
114,1997,686
114,1998,840
114,1999,555
114,2000,20
114,2001,876
114,2002,1354
114,2003,1401
114,2004,255
114,2005,315
114,2006,180
114,2007,2551
114,2008,116
114,2009,66
114,2010,490
114,2011,771
114,2012,804
114,2013,1544
114,2014,910
114,2015,1472
114,2016,1190
114,2017,6158
114,2018,8482
114,2019,8791
114,2020,1696
115,2011,6
115,2012,0
115,2013,0
115,2017,7
115,2018,94
115,2020,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,93
117,1987,0
117,1988,4150
117,1989,2165
117,1990,21
117,1991,150
117,1992,371
117,1993,2719
117,1994,373
117,1995,9537
117,1996,86
117,1997,20
117,1998,2966
117,1999,436
117,2000,395
117,2001,966
117,2002,175
117,2003,24
117,2004,27
117,2005,30
117,2006,196
117,2007,425
117,2008,1
117,2009,3829
117,2010,2171
117,2011,248
117,2012,552
117,2013,365
117,2014,7315
117,2015,210
117,2016,4789
117,2017,333
117,2018,1050
117,2019,16667
117,2020,2753
118,1961,20
118,1962,20
118,1963,20
118,1964,20
118,1965,39
118,1966,21
118,1967,40
118,1968,37
118,1969,185
118,1970,383
118,1971,95
118,1972,164
118,1973,708
118,1974,79
118,1975,196
118,1976,57
118,1977,40
118,1978,50
118,1979,70
118,1980,41
118,1981,27
118,1982,14
118,1983,8
118,1984,19
118,1985,28
118,1986,37
118,1987,40
118,1988,11
118,1989,15
118,1990,5
118,1991,1
118,1992,1
118,1993,0
118,1994,3
118,1995,75
118,1996,169
118,1997,20
118,1998,10
118,1999,9
118,2000,5
118,2001,14
118,2002,0
118,2003,1
118,2004,1
118,2005,1
118,2006,1
118,2007,1
118,2008,3
118,2009,31
118,2010,31
118,2011,46
118,2012,59
118,2013,319
118,2014,706
118,2015,1203
118,2016,2259
118,2017,353
118,2018,1167
119,1992,0
119,1993,34
119,1994,82
119,1995,70
119,1996,26
119,1997,2
119,1998,26
119,1999,22
119,2000,12
119,2001,6
119,2002,24
119,2003,13
119,2004,26
119,2005,347
119,2006,48
119,2007,378
119,2008,253
119,2009,390
119,2010,1056
119,2011,1716
119,2012,1227
119,2013,1855
119,2014,977
119,2015,865
119,2016,850
119,2017,799
119,2018,1359
119,2019,2563
119,2020,1621
120,2014,2
120,2018,67
120,2020,17
121,1961,264
121,1962,422
121,1963,241
121,1964,31
121,1965,251
121,1966,555
121,1967,356
121,1968,568
121,1969,678
121,1970,533
121,1971,613
121,1972,780
121,1973,925
121,1974,500
121,1975,300
121,1976,270
121,1977,1108
121,1978,4000
121,1979,5000
121,1980,5000
121,1981,4600
121,1982,3200
121,1983,3300
121,1984,3000
121,1985,2300
121,1986,1800
121,1987,1500
121,1988,1100
121,1989,1000
121,1990,1300
121,1991,1900
121,1992,860
121,1993,670
121,1994,1490
121,1995,45
121,1996,22
121,1997,14
121,1998,133
121,1999,115
121,2000,2
121,2001,218
121,2002,446
121,2003,902
121,2004,938
121,2005,952
121,2006,883
121,2007,1001
121,2008,1865
121,2009,1816
121,2010,2797
121,2011,2942
121,2012,1743
121,2013,3694
121,2014,4052
121,2015,1152
121,2016,1357
121,2017,1270
121,2018,861
121,2019,940
121,2020,1720
123,2015,2
123,2016,20
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,1788
124,1991,3908
124,1992,3500
124,1993,3050
124,1994,3100
124,1995,6738
124,1996,6738
124,1997,6738
124,1998,6738
124,1999,218
124,2000,15
124,2001,15
124,2002,3
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,113
124,2011,113
124,2012,113
124,2013,4
124,2014,14
126,1994,951
126,1995,246
126,1996,115
126,1997,135
126,1998,485
126,1999,98
126,2000,284
126,2001,143
126,2002,85
126,2003,129
126,2004,285
126,2005,531
126,2006,1419
126,2007,2879
126,2008,3824
126,2009,2264
126,2010,4148
126,2011,7230
126,2012,5757
126,2013,9399
126,2014,8775
126,2015,2719
126,2016,1699
126,2017,1818
126,2018,2805
126,2019,2470
126,2020,3020
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,2
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2019,3
128,2020,2
129,1961,8
129,1962,25
129,1963,61
129,1964,21
129,1965,96
129,1966,102
129,1967,194
129,1968,181
129,1969,158
129,1970,91
129,1971,68
129,1972,36
129,1973,60
129,1974,67
129,1975,72
129,1976,114
129,1977,147
129,1978,147
129,1979,133
129,1980,224
129,1981,128
129,1982,318
129,1983,100
129,1984,30
129,1985,30
129,1986,31
129,1987,131
129,1988,116
129,1989,133
129,1990,214
129,1991,233
129,1992,323
129,1993,618
129,1994,545
129,1995,522
129,1996,478
129,1997,190
129,1998,273
129,1999,344
129,2000,210
129,2001,186
129,2002,157
129,2003,359
129,2004,329
129,2005,797
129,2006,707
129,2007,525
129,2008,438
129,2009,508
129,2010,600
129,2011,568
129,2012,332
129,2013,594
129,2014,883
129,2015,746
129,2016,498
129,2017,523
129,2018,561
129,2019,1065
129,2020,799
13,1961,0
13,1962,0
13,1963,0
13,1964,50
13,1965,100
13,1966,35
13,1967,30
13,1968,65
13,1969,50
13,1970,131
13,1971,270
13,1972,212
13,1973,300
13,1974,210
13,1975,309
13,1976,186
13,1977,42
13,1978,0
13,1979,2
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,5
13,1985,0
13,1986,0
13,1987,32
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,619
13,2001,0
13,2002,5409
13,2003,3862
13,2004,2456
13,2005,660
13,2006,1962
13,2007,1708
13,2008,1708
13,2009,306
13,2010,290
13,2011,200
13,2012,1215
13,2013,399
13,2014,182
13,2015,289
13,2016,197
13,2017,181
13,2018,662
13,2019,59
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,3
130,1969,1
130,1970,4
130,1971,1
130,1972,3
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,0
130,2019,7
130,2020,11
131,1961,65
131,1962,40
131,1963,16
131,1964,103
131,1965,75
131,1966,72
131,1967,29
131,1968,85
131,1969,338
131,1970,85
131,1971,168
131,1972,58
131,1973,318
131,1974,322
131,1975,423
131,1976,157
131,1977,463
131,1978,1704
131,1979,1069
131,1980,1376
131,1981,2877
131,1982,1925
131,1983,2160
131,1984,1642
131,1985,1327
131,1986,870
131,1987,783
131,1988,1075
131,1989,4761
131,1990,2216
131,1991,1716
131,1992,2927
131,1993,3529
131,1994,2872
131,1995,4228
131,1996,5538
131,1997,5538
131,1998,4088
131,1999,7037
131,2000,7712
131,2001,7198
131,2002,10097
131,2003,19375
131,2004,26063
131,2005,25949
131,2006,20046
131,2007,15032
131,2008,20952
131,2009,14998
131,2010,18541
131,2011,14856
131,2012,11348
131,2013,31996
131,2014,12127
131,2015,23571
131,2016,22417
131,2017,15192
131,2018,8423
131,2019,6217
131,2020,8132
133,1961,19
133,1962,36
133,1963,34
133,1964,51
133,1965,48
133,1966,37
133,1967,50
133,1968,46
133,1969,71
133,1970,66
133,1971,63
133,1972,70
133,1973,84
133,1974,133
133,1975,155
133,1976,706
133,1977,525
133,1978,415
133,1979,391
133,1980,267
133,1981,468
133,1982,249
133,1983,0
133,1984,29
133,1985,46
133,1986,492
133,1987,172
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,95
133,1993,0
133,1994,0
133,1995,0
133,1996,34
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,2
133,2003,19
133,2004,1
133,2005,3
133,2006,10
133,2007,12
133,2008,88
133,2009,90
133,2010,100
133,2011,120
133,2012,0
133,2013,0
133,2014,0
133,2015,14
133,2016,12
133,2018,0
133,2019,23
134,1961,40
134,1962,199
134,1963,145
134,1964,157
134,1965,79
134,1966,431
134,1967,213
134,1968,405
134,1969,192
134,1970,149
134,1971,297
134,1972,219
134,1973,252
134,1974,394
134,1975,315
134,1976,408
134,1977,225
134,1978,394
134,1979,569
134,1980,365
134,1981,173
134,1982,187
134,1983,5
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,20
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,54
134,1998,62
134,1999,0
134,2000,0
134,2001,0
134,2002,2
134,2003,2
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,4
134,2009,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2000,3
136,2001,23
136,2002,10
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,40
137,1972,53
137,1973,1
137,1974,0
137,1975,0
137,1976,0
137,1977,5
137,1978,0
137,1979,0
137,1980,0
137,1981,11
137,1982,62
137,1983,3
137,1984,3
137,1985,12
137,1986,18
137,1987,1
137,1988,16
137,1989,1
137,1990,0
137,1991,8
137,1992,8
137,1993,31
137,1994,24
137,1995,0
137,1996,5
137,1997,31
137,1998,11
137,1999,74
137,2000,56
137,2001,266
137,2002,116
137,2003,264
137,2004,107
137,2005,117
137,2006,24
137,2007,9
137,2008,0
137,2009,38
137,2010,0
137,2011,0
137,2012,2
137,2013,4
137,2014,12
137,2018,0
138,1961,422
138,1962,611
138,1963,908
138,1964,2016
138,1965,2451
138,1966,2388
138,1967,1352
138,1968,2294
138,1969,1691
138,1970,2197
138,1971,1980
138,1972,2739
138,1973,3757
138,1974,3863
138,1975,3206
138,1976,3168
138,1977,2324
138,1978,3630
138,1979,5593
138,1980,7063
138,1981,6500
138,1982,7700
138,1983,5000
138,1984,11500
138,1985,11500
138,1986,15560
138,1987,51683
138,1988,90144
138,1989,26749
138,1990,69644
138,1991,107876
138,1992,107707
138,1993,121453
138,1994,139345
138,1995,165327
138,1996,163631
138,1997,146416
138,1998,149267
138,1999,145511
138,2000,174479
138,2001,166709
138,2002,159337
138,2003,182487
138,2004,214090
138,2005,286351
138,2006,230042
138,2007,233880
138,2008,301007
138,2009,277044
138,2010,255065
138,2011,301175
138,2012,308031
138,2013,363721
138,2014,311526
138,2015,434495
138,2016,415852
138,2017,386732
138,2018,428257
138,2019,360900
138,2020,419754
14,1961,2
14,1962,2
14,1963,14
14,1964,5
14,1965,6
14,1966,2
14,1967,4
14,1968,5
14,1969,8
14,1970,24
14,1971,87
14,1972,141
14,1973,104
14,1974,70
14,1975,293
14,1976,123
14,1977,155
14,1978,149
14,1979,48
14,1980,46
14,1981,33
14,1982,105
14,1983,38
14,1984,71
14,1985,27
14,1986,0
14,1987,0
14,1988,3
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,36
14,1996,0
14,1997,0
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,15
14,2008,0
14,2009,1
14,2010,2
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,1
14,2016,0
141,1998,2
143,1961,114
143,1962,454
143,1963,87
143,1964,280
143,1965,227
143,1966,122
143,1967,541
143,1968,143
143,1969,295
143,1970,608
143,1971,0
143,1972,22
143,1973,241
143,1974,55
143,1975,20
143,1976,288
143,1977,52
143,1978,52
143,1979,18
143,1980,2
143,1981,2
143,1982,7
143,1983,17
143,1984,8
143,1985,47
143,1986,13
143,1987,79
143,1988,74
143,1989,76
143,1990,18
143,1991,32
143,1992,29
143,1993,18
143,1994,56
143,1995,12
143,1996,15
143,1997,126
143,1998,70
143,1999,62
143,2000,17
143,2001,35
143,2002,246
143,2003,86
143,2004,398
143,2005,292
143,2006,260
143,2007,286
143,2008,27
143,2009,11
143,2010,384
143,2011,2847
143,2012,1072
143,2013,1467
143,2014,649
143,2015,106
143,2016,331
143,2017,18
143,2018,234
143,2019,53
143,2020,11
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,2
144,1968,1
144,1969,2
144,1970,2
144,1971,3
144,1972,2
144,1973,7
144,1974,6
144,1975,5
144,1976,1
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,29
144,2003,29
144,2004,29
144,2005,29
144,2006,29
144,2007,29
144,2008,29
144,2009,29
144,2010,29
144,2011,29
144,2012,0
144,2013,0
144,2016,1
144,2018,18
144,2019,1
144,2020,4
146,1994,804
146,1995,948
146,1996,585
146,1997,467
146,1998,419
146,1999,285
146,2000,107
146,2001,1084
146,2002,1179
146,2003,51
146,2004,31
146,2005,198
146,2006,266
146,2007,126
146,2008,74
146,2009,121
146,2010,49
146,2011,396
146,2012,39
146,2013,57
146,2014,72
146,2015,591
146,2016,133
146,2017,726
146,2018,493
146,2019,1125
146,2020,125
147,1997,679
147,1998,1511
147,1999,375
147,2000,84
147,2001,292
147,2002,330
147,2003,208
147,2004,2
147,2005,2
147,2006,5
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,3873
147,2013,5286
147,2014,5011
147,2015,2203
147,2016,3491
147,2017,2743
147,2018,3824
147,2019,1771
147,2020,2462
148,2014,8
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,15
149,1986,17
149,1987,0
149,1988,0
149,1989,3
149,1990,5
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,67
149,2000,10
149,2001,0
149,2002,0
149,2003,0
149,2004,0
