geo,year,tcl_milk_whole_condensed_import_quantity
118,1987,10000
118,1988,8839
118,1989,9140
118,1990,5237
118,1991,2288
118,1992,7860
118,1993,8428
118,1994,8771
118,1995,9517
118,1996,9782
118,1997,8656
118,1998,8316
118,1999,8130
118,2000,9770
118,2001,9462
118,2002,10498
118,2003,1477
118,2004,2378
118,2005,1734
118,2006,4504
118,2007,1725
118,2008,833
118,2009,2061
118,2010,1720
118,2011,1719
118,2012,800
118,2013,1887
118,2014,2012
118,2015,2815
118,2016,4302
118,2017,9529
118,2018,19818
118,2019,28596
118,2020,7126
119,1993,2
119,1994,199
119,1995,276
119,1996,300
119,1997,242
119,1998,114
119,1999,253
119,2000,1029
119,2001,959
119,2002,1414
119,2003,1470
119,2004,1371
119,2005,1040
119,2006,1409
119,2007,1390
119,2008,1226
119,2009,1114
119,2010,915
119,2011,1159
119,2012,908
119,2013,1428
119,2014,1453
119,2015,1465
119,2016,2166
119,2017,2042
119,2018,1798
119,2019,1527
119,2020,1895
12,2000,517
12,2001,724
12,2002,321
12,2003,368
12,2004,219
12,2005,446
12,2006,331
12,2007,465
12,2008,531
12,2009,629
12,2010,368
12,2011,288
12,2012,713
12,2013,712
12,2014,302
12,2015,381
12,2016,370
12,2017,438
12,2018,510
12,2019,509
12,2020,511
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,1
120,1969,4
120,1970,6
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,48
120,1987,100
120,1988,77
120,1989,880
120,1990,520
120,1991,1600
120,1992,3000
120,1993,1906
120,1994,3794
120,1995,3134
120,1996,3183
120,1997,2585
120,1998,5486
120,1999,3000
120,2000,1550
120,2001,4050
120,2002,4200
120,2003,4500
120,2004,1067
120,2005,3000
120,2006,728
120,2007,783
120,2008,613
120,2009,647
120,2010,1502
120,2011,2071
120,2012,2216
120,2013,2751
120,2014,4544
120,2015,4278
120,2016,2344
120,2017,2360
120,2018,1046
120,2019,4728
120,2020,1639
121,1997,1531
121,1998,1237
121,1999,1487
121,2000,1447
121,2001,1391
121,2002,1681
121,2003,1820
121,2004,2022
121,2005,1793
121,2006,1710
121,2007,1771
121,2008,1115
121,2009,1648
121,2010,903
121,2011,1164
121,2012,1427
121,2013,1532
121,2014,2047
121,2015,1364
121,2016,1360
121,2017,1160
121,2018,1335
121,2019,1442
121,2020,215
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,600
122,1976,800
122,1977,350
122,1978,500
122,1979,400
122,1980,500
122,1981,600
122,1982,600
122,1983,450
122,1984,160
122,1985,130
122,1986,65
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,60
122,2014,423
122,2015,11
122,2016,67
122,2017,596
122,2018,76
122,2019,192
122,2020,125
123,2014,1173
123,2015,650
123,2016,907
123,2017,937
123,2018,355
123,2019,415
123,2020,443
124,2001,368
124,2002,480
124,2003,160
124,2004,1310
124,2005,1925
124,2006,404
124,2007,481
124,2008,360
124,2009,330
124,2010,186
124,2011,1461
124,2012,1576
124,2013,2457
124,2014,3207
124,2015,4323
124,2016,3321
124,2017,4200
124,2018,1989
124,2019,5635
124,2020,5216
126,1994,7
126,1995,14
126,1996,60
126,1997,647
126,1998,613
126,1999,640
126,2000,1211
126,2001,1120
126,2002,404
126,2003,264
126,2004,91
126,2005,205
126,2006,472
126,2007,684
126,2008,627
126,2009,711
126,2010,934
126,2011,2584
126,2012,1867
126,2013,2210
126,2014,2030
126,2015,2150
126,2016,2245
126,2017,2916
126,2018,3701
126,2019,3222
126,2020,3816
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,455
128,1990,496
128,1991,481
128,1992,436
128,1993,420
128,1994,465
128,1995,601
128,1996,489
128,1997,615
128,1998,619
128,1999,386
128,2000,446
128,2001,371
128,2002,425
128,2003,435
128,2004,677
128,2005,500
128,2006,576
128,2007,710
128,2008,775
128,2009,806
128,2010,939
128,2011,1110
128,2012,822
128,2013,900
128,2014,865
128,2015,593
128,2016,448
128,2017,1425
128,2018,1315
128,2019,1411
128,2020,765
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,1745
129,1988,504
129,1989,0
129,1990,360
129,1991,357
129,1992,1151
129,1993,268
129,1994,491
129,1995,87
129,1996,567
129,1997,315
129,1998,776
129,1999,1111
129,2000,2964
129,2001,312
129,2002,615
129,2003,172
129,2004,338
129,2005,53
129,2006,236
129,2007,280
129,2008,624
129,2009,793
129,2010,658
129,2011,886
129,2012,620
129,2013,1107
129,2014,532
129,2015,2600
129,2016,4115
129,2017,5125
129,2018,6939
129,2019,8852
129,2020,5399
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,239
13,1986,304
13,1987,290
13,1988,332
13,1989,243
13,1990,0
13,1991,0
13,1992,737
13,1993,815
13,1994,714
13,1995,0
13,1996,0
13,1997,1147
13,1998,35
13,1999,0
13,2000,553
13,2001,371
13,2002,525
13,2003,403
13,2004,1063
13,2005,6199
13,2006,5582
13,2007,1790
13,2008,188
13,2009,2036
13,2010,1010
13,2011,2056
13,2012,3324
13,2013,2806
13,2014,3380
13,2015,4612
13,2016,2934
13,2017,3662
13,2018,5406
13,2019,2945
13,2020,9103
130,1990,603
130,1991,925
130,1992,775
130,1993,861
130,1994,995
130,1995,191
130,1996,130
130,1997,110
130,1998,70
130,1999,70
130,2000,22
130,2001,635
130,2002,878
130,2003,460
130,2004,175
130,2005,256
130,2006,82
130,2007,1086
130,2008,1263
130,2009,526
130,2010,1081
130,2011,1087
130,2012,0
130,2013,317
130,2014,119
130,2015,34
130,2016,95
130,2017,74
130,2018,17
130,2019,67
130,2020,78
131,1961,56642
131,1962,49906
131,1963,52043
131,1964,51496
131,1965,46384
131,1966,33616
131,1967,10515
131,1968,1418
131,1969,413
131,1970,291
131,1971,237
131,1972,318
131,1973,323
131,1974,265
131,1975,782
131,1976,191
131,1977,258
131,1978,3219
131,1979,2329
131,1980,355
131,1981,356
131,1982,271
131,1983,486
131,1984,367
131,1985,249
131,1986,287
131,1987,352
131,1988,614
131,1989,39
131,1990,42
131,1991,41
131,1992,59
131,1993,23
131,1994,1238
131,1995,6204
131,1996,9757
131,1997,4200
131,1998,8893
131,1999,3859
131,2000,17459
131,2001,83882
131,2002,75679
131,2003,89989
131,2004,67589
131,2005,68992
131,2006,65231
131,2007,12040
131,2008,8450
131,2009,4556
131,2010,4503
131,2011,1746
131,2012,666
131,2013,468
131,2014,614
131,2015,1158
131,2016,825
131,2017,612
131,2018,709
131,2019,1225
131,2020,1814
132,1997,740
132,1998,460
132,1999,310
132,2000,490
132,2001,973
132,2002,987
132,2003,1220
132,2004,1538
132,2005,1613
132,2006,2072
132,2007,1886
132,2008,2787
132,2009,2800
132,2010,2495
132,2011,2280
132,2012,2272
132,2013,2546
132,2014,3095
132,2015,3715
132,2016,5253
132,2017,4116
132,2018,3954
132,2019,6102
132,2020,1058
133,1996,2027
133,1997,4676
133,1998,4865
133,1999,4129
133,2000,1015
133,2001,91
133,2002,677
133,2003,507
133,2004,1221
133,2005,639
133,2006,2829
133,2007,1917
133,2008,1845
133,2009,1850
133,2010,1900
133,2011,2000
133,2012,2815
133,2013,0
133,2014,3098
133,2015,3367
133,2016,1868
133,2017,4239
133,2018,3500
133,2019,1206
133,2020,3232
134,1961,388
134,1962,305
134,1963,304
134,1964,292
134,1965,204
134,1966,193
134,1967,170
134,1968,143
134,1969,159
134,1970,243
134,1971,118
134,1972,727
134,1973,141
134,1974,245
134,1975,62
134,1976,154
134,1977,418
134,1978,145
134,1979,162
134,1980,115
134,1981,162
134,1982,276
134,1983,145
134,1984,234
134,1985,177
134,1986,0
134,1987,139
134,1988,106
134,1989,189
134,1990,60
134,1991,107
134,1992,22
134,1993,64
134,1994,73
134,1995,173
134,1996,187
134,1997,29
134,1998,1
134,1999,2
134,2000,3
134,2001,1
134,2002,1
134,2003,2
134,2004,165
134,2005,78
134,2006,93
134,2007,124
134,2008,129
134,2009,157
134,2010,132
134,2011,256
134,2012,249
134,2013,105
134,2014,121
134,2015,212
134,2016,156
134,2017,173
134,2018,183
134,2019,185
134,2020,231
136,1961,1200
136,1962,1386
136,1963,136
136,1964,125
136,1965,262
136,1966,192
136,1967,347
136,1968,359
136,1969,1177
136,1970,1231
136,1971,1566
136,1972,1801
136,1973,2000
136,1974,1700
136,1975,319
136,1976,11
136,1977,2000
136,1978,2000
136,1979,1600
136,1980,1800
136,1981,3000
136,1982,3000
136,1983,4500
136,1984,5000
136,1985,5000
136,1986,5100
136,1987,10060
136,1988,12365
136,1989,9000
136,1990,5500
136,1991,1563
136,1992,9086
136,1993,9887
136,1994,6000
136,1995,6000
136,1996,5100
136,1997,5100
136,1998,5100
136,1999,5100
136,2000,0
136,2001,0
136,2002,23
136,2003,54
136,2004,9
136,2005,637
136,2006,50
136,2007,521
136,2008,1056
136,2009,1056
136,2010,6129
136,2011,7907
136,2012,11901
136,2013,13456
136,2014,7814
136,2015,5000
136,2016,6856
136,2017,7410
136,2018,20354
136,2019,10682
136,2020,757
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,345
137,1991,951
137,1992,879
137,1993,649
137,1994,711
137,1995,404
137,1996,542
137,1997,582
137,1998,748
137,1999,1014
137,2000,804
137,2001,1480
137,2002,918
137,2003,846
137,2004,1476
137,2005,886
137,2006,920
137,2007,858
137,2008,926
137,2009,734
137,2010,580
137,2011,941
137,2012,631
137,2013,725
137,2014,1203
137,2015,1029
137,2016,1664
137,2017,756
137,2018,770
137,2019,716
137,2020,641
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,190
138,1967,214
138,1968,150
138,1969,98
138,1970,105
138,1971,104
138,1972,195
138,1973,44
138,1974,0
138,1975,81
138,1976,655
138,1977,1453
138,1978,1
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,687
138,1985,718
138,1986,243
138,1987,121
138,1988,0
138,1989,105
138,1990,803
138,1991,377
138,1992,196
138,1993,675
138,1994,2479
138,1995,179
138,1996,95
138,1997,197
138,1998,165
138,1999,3075
138,2000,5748
138,2001,8308
138,2002,11259
138,2003,18702
138,2004,34851
138,2005,33186
138,2006,28891
138,2007,26356
138,2008,21024
138,2009,12467
138,2010,14729
138,2011,15231
138,2012,18812
138,2013,11740
138,2014,11690
138,2015,3501
138,2016,2885
138,2017,2484
138,2018,1900
138,2019,810
138,2020,50
14,1961,3535
14,1962,3691
14,1963,5140
14,1964,4455
14,1965,4672
14,1966,3583
14,1967,2429
14,1968,3477
14,1969,4621
14,1970,4661
14,1971,5559
14,1972,4864
14,1973,4338
14,1974,2458
14,1975,496
14,1976,187
14,1977,259
14,1978,124
14,1979,271
14,1980,420
14,1981,5
14,1982,0
14,1983,1
14,1984,1160
14,1985,989
14,1986,898
14,1987,1350
14,1988,1234
14,1989,1293
14,1990,1551
14,1991,1301
14,1992,1172
14,1993,1204
14,1994,752
14,1995,1049
14,1996,866
14,1997,1012
14,1998,445
14,1999,876
14,2000,876
14,2001,1562
14,2002,1482
14,2003,1406
14,2004,343
14,2005,1592
14,2006,1967
14,2007,1391
14,2008,1119
14,2009,880
14,2010,1189
14,2011,1202
14,2012,1047
14,2013,1071
14,2014,1084
14,2015,1141
14,2016,989
14,2017,1018
14,2018,1673
14,2019,791
14,2020,1636
141,1997,118
141,1998,91
141,1999,138
141,2000,305
141,2001,220
141,2002,452
141,2003,544
141,2004,51
141,2005,60
141,2006,350
141,2007,283
141,2008,431
141,2009,505
141,2010,626
141,2011,933
141,2012,834
141,2013,697
141,2014,690
141,2015,1502
141,2016,1069
141,2017,1528
141,2018,1565
141,2019,1095
141,2020,454
143,1961,3208
143,1962,3738
143,1963,4687
143,1964,4000
143,1965,3000
143,1966,3391
143,1967,4970
143,1968,4292
143,1969,4259
143,1970,4570
143,1971,5486
143,1972,5234
143,1973,5533
143,1974,6173
143,1975,4000
143,1976,4120
143,1977,3594
143,1978,2833
143,1979,3327
143,1980,3108
143,1981,1880
143,1982,1696
143,1983,808
143,1984,662
143,1985,1080
143,1986,1026
143,1987,858
143,1988,506
143,1989,1202
143,1990,985
143,1991,1127
143,1992,1082
143,1993,1004
143,1994,342
143,1995,795
143,1996,452
143,1997,578
143,1998,489
143,1999,451
143,2000,429
143,2001,748
143,2002,581
143,2003,288
143,2004,902
143,2005,464
143,2006,465
143,2007,754
143,2008,562
143,2009,534
143,2010,694
143,2011,173
143,2012,447
143,2013,832
143,2014,496
