geo,year,tcl_asparagus_import_value
171,2004,15
171,2005,0
171,2006,12
171,2007,0
171,2008,3
171,2009,6
171,2010,0
171,2011,15
171,2012,13
171,2013,2
171,2014,2
171,2015,1
171,2016,0
171,2017,2
171,2018,2
171,2019,3
171,2020,4
173,1995,9
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,219
173,2005,237
173,2006,216
173,2007,522
173,2008,413
173,2009,390
173,2010,427
173,2011,544
173,2012,652
173,2013,1479
173,2014,1963
173,2015,2007
173,2016,2616
173,2017,2599
173,2018,4141
173,2019,6114
173,2020,6188
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,10
174,1984,3
174,1985,6
174,1986,28
174,1987,19
174,1988,78
174,1989,2
174,1990,36
174,1991,7
174,1992,38
174,1993,64
174,1994,26
174,1995,48
174,1996,68
174,1997,74
174,1998,167
174,1999,215
174,2000,220
174,2001,238
174,2002,322
174,2003,449
174,2004,651
174,2005,562
174,2006,672
174,2007,916
174,2008,1179
174,2009,943
174,2010,809
174,2011,1202
174,2012,1676
174,2013,1971
174,2014,1733
174,2015,2060
174,2016,2184
174,2017,2625
174,2018,2776
174,2019,2918
174,2020,3398
176,2014,3
176,2015,5
176,2016,2
176,2017,3
176,2018,1
176,2019,0
178,2018,0
179,2001,2
179,2002,4
179,2003,13
179,2004,1
179,2005,2
179,2006,1
179,2007,7
179,2008,1
179,2009,1
179,2010,19
179,2011,55
179,2012,156
179,2013,127
179,2014,683
179,2015,527
179,2016,1077
179,2017,1420
179,2018,1359
179,2019,1467
179,2020,1270
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,3
18,2003,3
18,2004,3
18,2005,3
18,2006,3
18,2007,3
18,2008,3
18,2009,3
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,1
181,2006,3
181,2007,1
181,2008,0
181,2009,9
181,2010,16
181,2011,14
181,2012,17
181,2013,24
181,2014,9
181,2015,4
181,2016,0
183,2004,3
183,2005,8
183,2006,16
183,2007,139
183,2008,132
183,2009,403
183,2010,252
183,2011,772
183,2012,601
183,2013,614
183,2014,593
183,2015,589
183,2016,897
183,2017,1095
183,2018,1918
183,2019,1634
183,2020,1699
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,0
184,2016,3
184,2017,6
184,2018,0
184,2019,0
184,2020,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,44
185,1997,103
185,1998,144
185,1999,120
185,2000,35
185,2001,24
185,2002,32
185,2003,39
185,2004,68
185,2005,120
185,2006,263
185,2007,383
185,2008,441
185,2009,470
185,2010,614
185,2011,766
185,2012,1018
185,2013,1058
185,2014,1511
185,2015,921
185,2016,1042
185,2017,1032
185,2018,1472
185,2019,2233
185,2020,2001
186,2004,8
186,2005,8
189,2000,5
189,2001,4
189,2002,3
189,2003,9
189,2004,11
189,2005,14
189,2006,15
189,2007,22
189,2008,21
189,2009,20
189,2010,20
189,2011,20
189,2012,20
189,2013,20
189,2014,47
189,2015,1
189,2016,77
189,2017,97
189,2018,93
189,2019,56
189,2020,2
19,2000,1
19,2001,0
19,2002,4
19,2003,2
19,2004,2
19,2005,2
19,2006,0
19,2007,1
19,2008,3
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2002,5
191,2003,3
191,2004,4
191,2005,18
191,2006,16
191,2007,20
191,2008,27
191,2009,21
191,2010,22
191,2011,22
191,2012,22
191,2013,22
191,2014,17
191,2015,17
