geo,year,tcl_canary_seed_import_value
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,37
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,113
112,1995,201
112,1996,8
112,1997,193
112,1998,58
112,1999,95
112,2000,97
112,2001,97
112,2002,242
112,2003,117
112,2004,181
112,2005,194
112,2006,70
112,2007,95
112,2008,387
112,2009,235
112,2010,329
112,2011,545
112,2012,858
112,2013,858
112,2014,807
112,2015,767
112,2016,866
112,2017,691
112,2018,632
112,2019,641
112,2020,862
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,1996,0
114,1999,1
114,2000,1
114,2001,0
114,2002,0
114,2003,2
114,2004,2
114,2005,2
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,9
114,2016,4
114,2017,0
114,2020,1
115,2020,21
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,528
117,1989,187
117,1990,181
117,1991,128
117,1992,121
117,1993,101
117,1994,82
117,1995,141
117,1996,56
117,1997,141
117,1998,54
117,1999,64
117,2000,92
117,2001,74
117,2002,88
117,2003,105
117,2004,59
117,2005,667
117,2006,26
117,2007,53
117,2008,58
117,2009,50
117,2010,64
117,2011,51
117,2012,92
117,2013,76
117,2014,84
117,2015,98
117,2016,78
117,2017,47
117,2018,89
117,2019,48
117,2020,50
118,2000,89
118,2013,1281
118,2014,1239
118,2015,1053
118,2016,1075
118,2017,1111
118,2018,1438
118,2020,1686
119,1992,0
119,1993,1
119,1994,3
119,1995,0
119,1996,0
119,1997,6
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,5
119,2008,59
119,2009,20
119,2010,12
119,2011,19
119,2012,9
119,2013,0
119,2017,0
119,2018,0
119,2019,3
119,2020,1
12,2005,0
12,2006,0
12,2007,1
12,2008,2
12,2009,8
12,2010,8
12,2011,8
12,2012,0
12,2013,0
12,2014,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,75
121,1987,110
121,1988,85
121,1989,28
121,1990,70
121,1991,35
121,1992,40
121,1993,50
121,1994,140
121,1995,160
121,1996,90
121,1997,487
121,1998,445
121,1999,410
121,2000,703
121,2001,500
121,2002,660
121,2003,761
121,2004,231
121,2005,78
121,2006,127
121,2007,65
121,2008,193
121,2009,474
121,2010,413
121,2011,189
121,2012,412
121,2013,142
121,2014,328
121,2015,108
121,2016,216
121,2017,231
121,2018,267
121,2019,229
121,2020,211
122,2014,1
122,2015,16
123,2014,16
124,2014,2624
124,2015,3666
124,2016,3827
124,2017,824
124,2018,1175
124,2019,2790
124,2020,825
126,1995,1
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,5
126,2001,7
126,2002,15
126,2003,15
126,2004,11
126,2005,12
126,2006,11
126,2007,5
126,2008,11
126,2009,0
126,2010,3
126,2011,1
126,2012,5
126,2013,3
126,2014,4
126,2015,1
126,2016,2
126,2017,3
126,2018,1
126,2019,2
126,2020,4
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,1
128,1984,1
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,69
13,2000,169
13,2001,155
13,2002,175
13,2003,165
13,2004,159
13,2005,161
13,2006,98
13,2007,223
13,2008,39
13,2009,295
13,2010,534
13,2011,548
13,2012,563
13,2013,718
13,2014,886
13,2015,189
13,2016,16
13,2017,61
13,2018,134
13,2019,279
13,2020,6
130,2016,0
130,2018,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,3
131,1989,14
131,1990,8
131,1991,2
131,1992,11
131,1993,14
131,1994,11
131,1995,18
131,1996,0
131,1997,0
131,1998,13
131,1999,22
131,2000,7
131,2001,19
131,2002,39
131,2003,7
131,2004,181
131,2005,15
131,2006,22
131,2007,20
131,2008,6
131,2009,4
131,2010,14
131,2011,16
131,2012,13
131,2013,22
131,2014,23
131,2015,9
131,2016,22
131,2017,17
131,2018,8
131,2019,32
131,2020,16
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,4
132,2013,1
132,2014,12
132,2015,0
132,2016,20
132,2017,54
132,2018,59
132,2019,2
132,2020,0
134,1961,156
134,1962,141
134,1963,94
134,1964,100
134,1965,56
134,1966,78
134,1967,109
134,1968,156
134,1969,163
134,1970,179
134,1971,67
134,1972,149
134,1973,395
134,1974,360
134,1975,148
134,1976,469
134,1977,577
134,1978,241
134,1979,456
134,1980,777
134,1981,555
134,1982,600
134,1983,224
134,1984,794
134,1985,513
134,1986,138
134,1987,668
134,1988,455
134,1989,617
134,1990,989
134,1991,843
134,1992,543
134,1993,490
134,1994,908
134,1995,721
134,1996,629
134,1997,813
134,1998,605
134,1999,490
134,2000,426
134,2001,671
134,2002,1255
134,2003,785
134,2004,615
134,2005,481
134,2006,597
134,2007,494
134,2008,943
134,2009,635
134,2010,702
134,2011,770
134,2012,629
134,2013,637
134,2014,688
134,2015,577
134,2016,709
134,2017,706
134,2018,649
134,2019,613
134,2020,654
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,2
137,1991,14
137,1992,5
137,1993,3
137,1994,2
137,1995,9
137,1996,3
137,1997,14
137,1998,3
137,1999,3
137,2000,5
137,2001,2
137,2002,3
137,2003,5
137,2004,7
137,2005,2
137,2006,5
137,2007,3
137,2008,6
137,2009,6
137,2010,3
137,2011,5
137,2012,19
137,2013,20
137,2014,18
137,2015,23
137,2016,10
137,2017,30
137,2018,25
137,2019,27
137,2020,21
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,88
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,24
138,1973,4
138,1974,109
138,1975,0
138,1976,58
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,126
138,1983,170
138,1984,77
138,1985,310
138,1986,1253
138,1987,736
138,1988,1947
138,1989,4755
138,1990,2551
138,1991,4985
138,1992,6117
138,1993,7692
138,1994,15316
138,1995,13346
138,1996,20662
138,1997,13411
138,1998,15492
138,1999,13638
138,2000,14205
138,2001,17110
138,2002,30301
138,2003,23769
138,2004,17205
138,2005,15173
138,2006,18368
138,2007,20321
138,2008,33338
138,2009,24605
138,2010,20538
138,2011,46763
138,2012,25970
138,2013,31220
138,2014,27183
138,2015,25587
138,2016,20897
138,2017,20586
138,2018,15735
138,2019,11177
138,2020,18538
14,1993,6
14,1994,21
14,1995,4
14,1996,8
14,1997,7
14,1998,5
14,1999,47
14,2000,47
14,2001,49
14,2002,54
14,2003,73
14,2004,61
14,2005,63
14,2006,68
14,2007,53
14,2008,122
14,2009,131
14,2010,112
14,2011,53
14,2012,22
14,2013,4
14,2015,0
14,2016,2
14,2017,1
14,2018,2
14,2019,4
14,2020,5
141,2001,3
141,2002,1
141,2003,15
141,2004,15
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,4
143,1968,0
143,1969,12
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,39
143,1994,16
143,1995,202
143,1996,29
143,1997,86
143,1998,154
143,1999,160
143,2000,144
143,2001,60
143,2002,202
143,2003,371
143,2004,227
143,2005,335
143,2006,258
143,2007,519
143,2008,866
143,2009,706
143,2010,731
143,2011,1081
143,2012,801
143,2013,959
143,2014,693
143,2015,547
143,2016,1148
143,2017,1225
143,2018,868
143,2019,1916
143,2020,2770
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2020,0
146,2013,0
146,2014,0
146,2018,1
147,1997,0
147,1998,2
147,1999,7
147,2000,2
147,2001,2
147,2002,0
147,2003,9
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,53
147,2013,66
147,2014,16
147,2015,2
147,2016,9
147,2017,2
147,2018,15
147,2019,27
147,2020,15
149,1999,1
149,2000,0
149,2003,8
149,2004,6
149,2005,0
149,2006,2
149,2007,62
149,2008,37
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2020,17
15,1961,617
15,1962,1090
15,1963,598
15,1964,981
15,1965,703
15,1966,240
15,1967,343
15,1968,1141
15,1969,1129
15,1970,1111
15,1971,966
15,1972,804
15,1973,1772
15,1974,1878
15,1975,2478
15,1976,3104
15,1977,2707
15,1978,2481
15,1979,2764
15,1980,2843
15,1981,2949
15,1982,4114
15,1983,3343
15,1984,2507
15,1985,3431
15,1986,3178
15,1987,2847
15,1988,3845
15,1989,3782
15,1990,5223
15,1991,6535
15,1992,3384
15,1993,6603
15,1994,10988
15,1995,6484
15,1996,10923
15,1997,9469
15,1998,8232
15,1999,7264
150,1961,371
150,1962,744
150,1963,381
150,1964,707
150,1965,1030
150,1966,368
150,1967,249
150,1968,1001
150,1969,1141
150,1970,1420
150,1971,939
150,1972,763
150,1973,1677
150,1974,1341
150,1975,2872
150,1976,2587
150,1977,4018
150,1978,2907
150,1979,2532
150,1980,2919
150,1981,3156
150,1982,3777
150,1983,2283
150,1984,3116
150,1985,3662
150,1986,3290
150,1987,2263
150,1988,3407
150,1989,3618
150,1990,4128
150,1991,2675
150,1992,2594
150,1993,4895
150,1994,4709
150,1995,2672
150,1996,8399
150,1997,3027
150,1998,2656
150,1999,2324
150,2000,1065
150,2001,1192
150,2002,1713
150,2003,956
150,2004,2795
150,2005,1761
150,2006,2879
150,2007,1709
150,2008,3131
150,2009,1582
150,2010,1810
150,2011,2005
150,2012,1148
150,2013,981
150,2014,292
150,2015,33
150,2016,133
150,2017,629
150,2018,433
150,2019,341
150,2020,871
153,1997,2
153,1998,0
153,1999,10
153,2000,10
153,2001,5
153,2002,6
153,2003,11
153,2004,11
153,2005,7
153,2006,7
153,2007,1
153,2008,0
153,2009,19
153,2010,7
153,2011,7
153,2012,8
153,2013,19
153,2014,16
153,2015,5
153,2016,6
153,2017,1
153,2018,17
153,2019,2
153,2020,20
154,1994,128
154,1995,92
154,1996,6
154,1997,25
154,1998,18
154,1999,0
154,2000,1
154,2001,5
154,2002,10
154,2003,32
154,2004,13
154,2005,9
154,2006,4
154,2007,9
154,2008,14
154,2009,27
154,2010,5
154,2011,0
154,2012,7
154,2013,11
154,2014,19
154,2015,39
154,2016,48
154,2017,47
154,2018,41
154,2019,55
154,2020,66
156,1961,197
156,1962,260
156,1963,242
156,1964,228
156,1965,192
156,1966,151
156,1967,124
156,1968,131
156,1969,103
156,1970,122
156,1971,141
156,1972,113
156,1973,126
156,1974,4413
156,1975,7739
156,1976,319
156,1977,4
156,1978,5
156,1979,11
156,1980,113
156,1981,179
156,1982,435
156,1983,39
156,1984,51
156,1985,0
156,1986,159
156,1987,126
156,1988,175
156,1989,166
156,1990,70
156,1991,53
156,1992,41
156,1993,40
156,1994,87
156,1995,338
156,1996,230
156,1997,297
156,1998,341
156,1999,185
156,2000,152
156,2001,144
156,2002,172
156,2003,181
156,2004,233
156,2005,232
156,2006,214
156,2007,233
156,2008,76
156,2009,234
156,2010,220
156,2011,157
156,2012,256
156,2013,193
156,2014,145
156,2015,196
156,2016,166
156,2017,79
156,2018,43
156,2019,98
156,2020,70
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,4
157,1994,0
157,1995,0
157,1996,0
157,1997,10
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,1
157,2008,1
157,2009,2
157,2010,2
157,2011,3
157,2012,15
157,2013,21
157,2014,15
157,2015,19
157,2016,14
157,2017,14
157,2018,20
157,2019,10
157,2020,7
158,1994,1
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,1
158,2001,3
158,2002,1
158,2003,0
158,2004,0
158,2005,4
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2015,0
159,2016,0
16,2014,11
16,2015,2
16,2016,17
16,2017,20
16,2018,57
16,2019,38
16,2020,171
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,2
162,1986,17
162,1987,4
162,1988,1
162,1989,1
162,1990,20
162,1991,46
162,1992,20
162,1993,0
162,1994,1
162,1995,0
162,1996,1
162,1997,1
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,8
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,5
162,2016,1
162,2019,2
162,2020,0
165,1998,7
165,1999,7
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,38
165,2011,11
165,2012,31
165,2013,72
165,2014,179
165,2015,287
165,2016,178
165,2017,707
165,2018,216
165,2019,197
165,2020,120
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,35
166,1986,10
166,1987,8
166,1988,20
166,1989,22
166,1990,17
166,1991,11
166,1992,37
166,1993,11
166,1994,24
166,1995,31
166,1996,17
166,1997,34
166,1998,23
166,1999,13
166,2000,29
166,2001,28
166,2002,29
166,2003,45
166,2004,36
166,2005,29
166,2006,34
166,2007,32
166,2008,59
166,2009,84
166,2010,169
166,2011,176
166,2012,96
166,2013,65
166,2014,129
166,2015,80
166,2016,93
166,2017,153
166,2018,126
166,2019,170
166,2020,144
167,1993,6
167,1994,20
167,1995,1
167,1996,33
167,1997,17
167,1998,18
167,1999,38
167,2000,78
167,2001,64
167,2002,181
167,2003,63
167,2004,30
167,2005,28
167,2006,29
167,2007,129
167,2008,83
167,2009,122
167,2010,34
167,2011,87
167,2012,68
167,2013,98
167,2014,130
167,2015,49
167,2016,86
167,2017,118
167,2018,150
167,2019,333
167,2020,157
168,2016,0
168,2020,0
169,1997,2
169,1998,0
169,1999,0
169,2000,16
169,2001,3
169,2002,4
169,2003,0
169,2004,3
169,2005,6
169,2006,0
169,2007,2
169,2008,0
169,2009,0
169,2010,11
169,2011,28
169,2012,24
169,2013,17
169,2014,21
169,2015,2
169,2016,5
169,2017,30
169,2018,19
169,2019,7
169,2020,18
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,182
170,1987,244
170,1988,102
170,1989,163
170,1990,98
170,1991,60
170,1992,101
170,1993,149
170,1994,239
170,1995,230
170,1996,370
170,1997,410
170,1998,443
170,1999,412
170,2000,644
170,2001,1031
170,2002,1730
170,2003,1599
170,2004,1781
170,2005,1677
170,2006,1778
170,2007,3322
170,2008,3142
170,2009,3125
170,2010,3152
170,2011,3730
170,2012,3472
170,2013,2785
170,2014,2684
170,2015,2742
170,2016,1140
170,2017,1783
170,2018,1515
170,2019,1118
170,2020,1773
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,11
171,1992,4
171,1993,12
171,1994,1
171,1995,2
171,1996,8
171,1997,6
171,1998,12
171,1999,29
171,2000,25
171,2001,25
171,2002,91
171,2003,129
171,2004,124
171,2005,186
171,2006,186
171,2007,336
171,2008,170
171,2009,201
171,2010,184
171,2011,255
171,2012,290
171,2013,186
171,2014,238
171,2015,196
171,2016,260
171,2017,245
171,2018,412
171,2019,575
171,2020,934
173,1995,100
173,1996,218
173,1997,44
173,1998,139
173,1999,100
173,2000,122
173,2001,160
173,2002,61
173,2003,200
173,2004,156
173,2005,112
173,2006,217
173,2007,282
173,2008,329
173,2009,247
173,2010,409
173,2011,243
173,2012,690
173,2013,624
173,2014,506
173,2015,339
173,2016,458
173,2017,368
173,2018,444
173,2019,407
173,2020,1002
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,41
174,1967,60
174,1968,30
174,1969,351
174,1970,209
174,1971,4
174,1972,27
174,1973,183
174,1974,908
174,1975,311
174,1976,858
174,1977,1094
174,1978,529
174,1979,787
174,1980,754
174,1981,1892
174,1982,1488
174,1983,1189
174,1984,743
174,1985,878
174,1986,1014
174,1987,789
174,1988,1018
174,1989,1495
174,1990,1077
174,1991,872
174,1992,1317
174,1993,1052
174,1994,1753
174,1995,1508
174,1996,2149
174,1997,1828
174,1998,1836
174,1999,1635
174,2000,1514
174,2001,1459
174,2002,2354
174,2003,2192
174,2004,1912
174,2005,1185
174,2006,1761
174,2007,2091
174,2008,3404
174,2009,2567
174,2010,3442
174,2011,3574
174,2012,3640
174,2013,3603
174,2014,3073
174,2015,2805
174,2016,2595
174,2017,2298
174,2018,2063
174,2019,1929
174,2020,2583
175,2020,0
176,2017,0
179,1991,48
179,1992,111
179,1993,122
179,1994,105
179,1995,23
179,1996,23
179,1997,23
179,1998,23
179,1999,23
179,2000,44
179,2001,83
179,2002,137
179,2003,59
179,2004,50
179,2005,180
179,2006,137
179,2007,18
179,2008,101
179,2009,101
179,2010,69
179,2011,88
179,2012,108
179,2013,127
179,2014,80
179,2015,148
179,2016,171
179,2017,579
179,2018,686
179,2019,583
179,2020,209
181,1996,2
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,2
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,1
