geo,year,tcl_tobacco_products_nes_export_value
105,2019,702
105,2020,439
106,1961,40
106,1962,71
106,1963,82
106,1964,45
106,1965,17
106,1966,158
106,1967,56
106,1968,70
106,1969,47
106,1970,42
106,1971,563
106,1972,753
106,1973,47
106,1974,31
106,1975,99
106,1976,0
106,1977,16
106,1978,52
106,1979,589
106,1980,158
106,1981,131
106,1982,283
106,1983,673
106,1984,244
106,1985,520
106,1986,340
106,1987,371
106,1988,110
106,1989,127
106,1990,223
106,1991,309
106,1992,107
106,1993,171
106,1994,99
106,1995,84
106,1996,465
106,1997,1790
106,1998,292
106,1999,272
106,2000,364
106,2001,266
106,2002,265
106,2003,120
106,2004,414
106,2005,883
106,2006,765
106,2007,668
106,2008,1792
106,2009,292
106,2010,203
106,2011,73
106,2012,80
106,2013,449
106,2014,1630
106,2015,11052
106,2016,195390
106,2017,746113
106,2018,690624
106,2019,1397480
106,2020,1727046
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,2
107,1968,34
107,1969,128
107,1970,126
107,1971,105
107,1972,20
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,4
107,1979,40
107,1980,80
107,1981,156
107,1982,13785
107,1983,708
107,1984,521
107,1985,1028
107,1986,1000
107,1987,1000
107,1988,1000
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,176
107,1996,194
107,1997,210
107,1998,271
107,1999,508
107,2000,4362
107,2001,7386
107,2002,8190
107,2003,2432
107,2004,23512
107,2005,21289
107,2006,22519
107,2007,26196
107,2008,33723
107,2009,35030
107,2010,37046
107,2011,40723
107,2012,45042
107,2013,53024
107,2014,56548
107,2015,57498
107,2016,53382
107,2017,62647
107,2018,54906
107,2019,62780
107,2020,50281
108,1995,583
108,1996,65
108,1997,0
108,1998,598
108,1999,755
108,2000,1274
108,2001,157
108,2002,747
108,2003,0
108,2004,24
108,2005,2529
108,2006,212
108,2007,55
108,2008,13
108,2009,4
108,2010,4
108,2011,18
108,2012,6
108,2013,0
108,2014,16
108,2015,1461
108,2016,464
108,2017,1044
108,2018,2492
108,2019,10398
108,2020,10130
109,1961,21
109,1962,0
109,1963,0
109,1964,0
109,1965,3
109,1966,0
109,1967,0
109,1968,43
109,1969,0
109,1970,0
109,1971,0
109,1972,62
109,1973,61
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,108
109,1980,20
109,1981,4
109,1982,0
109,1983,5
109,1984,0
109,1985,0
109,1986,0
109,1987,39
109,1988,132
109,1989,75
109,1990,349
109,1991,91
109,1992,208
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,40
109,2007,0
109,2008,172
109,2009,0
109,2010,1
109,2011,1
109,2012,5
109,2013,1
109,2015,0
109,2016,116
109,2017,3
109,2018,0
109,2019,0
11,1961,0
11,1962,2
11,1963,1
11,1964,2
11,1965,13
11,1966,1
11,1967,1
11,1968,1
11,1969,2
11,1970,0
11,1971,0
11,1972,2
11,1973,198
11,1974,529
11,1975,185
11,1976,436
11,1977,473
11,1978,535
11,1979,415
11,1980,374
11,1981,381
11,1982,548
11,1983,514
11,1984,562
11,1985,587
11,1986,524
11,1987,683
11,1988,832
11,1989,844
11,1990,1026
11,1991,734
11,1992,1111
11,1993,804
11,1994,18
11,1995,251
11,1996,195
11,1997,743
11,1998,461
11,1999,3257
11,2000,727
11,2001,1902
11,2002,223
11,2003,868
11,2004,3064
11,2005,1897
11,2006,2444
11,2007,3812
11,2008,7713
11,2009,7224
11,2010,782
11,2011,1478
11,2012,1095
11,2013,986
11,2014,934
11,2015,639
11,2016,505
11,2017,123
11,2018,95
11,2019,542
11,2020,71
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,4
110,1970,2
110,1971,4
110,1972,2
110,1973,4
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,13
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,9
110,1987,4577
110,1988,6177
110,1989,2121
110,1990,609
110,1991,2683
110,1992,8600
110,1993,18808
110,1994,6787
110,1995,94
110,1996,99
110,1997,43
110,1998,84
110,1999,270
110,2000,128
110,2001,179
110,2002,125
110,2003,125
110,2004,461
110,2005,588
110,2006,399
110,2007,313
110,2008,485
110,2009,459
110,2010,429
110,2011,231
110,2012,7889
110,2013,55
110,2014,9
110,2015,44
110,2016,203
110,2017,2875
110,2018,21537
110,2019,25565
110,2020,13864
112,1961,0
112,1962,0
112,1963,23
112,1964,6
112,1965,2
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,9
112,1971,0
112,1972,0
112,1973,47
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,7
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,2480
112,1993,4
112,1994,23
112,1995,29
112,1996,3
112,1997,311
112,1998,353
112,1999,750
112,2000,87
112,2001,253
112,2002,294
112,2003,446
112,2004,1029
112,2005,1413
112,2006,1834
112,2007,3601
112,2008,5019
112,2009,4444
112,2010,7127
112,2011,7952
112,2012,8760
112,2013,22249
112,2014,26304
112,2015,40489
112,2016,45006
112,2017,46840
112,2018,46655
112,2019,47730
112,2020,35570
113,1996,16226
113,1997,31713
113,1998,1739
113,1999,1570
113,2000,1211
113,2001,1187
113,2002,833
113,2003,323
113,2004,14
113,2005,8
113,2006,20
113,2007,1082
113,2008,1077
113,2009,1100
113,2010,1587
113,2011,1021
113,2012,986
113,2013,986
113,2015,63
113,2016,219
113,2017,469
113,2018,75
113,2019,1181
113,2020,404
114,1961,650
114,1962,650
114,1963,648
114,1964,578
114,1965,70
114,1966,81
114,1967,82
114,1968,48
114,1969,42
114,1970,26
114,1971,37
114,1972,34
114,1973,39
114,1974,37
114,1975,8
114,1976,0
114,1977,33
114,1978,11
114,1979,11
114,1980,11
114,1981,16
114,1982,106
114,1983,0
114,1984,139
114,1985,2
114,1986,5
114,1987,6
114,1988,3
114,1989,5
114,1990,2
114,1991,23
114,1992,4
114,1993,31
114,1994,7
114,1995,19
114,1996,14
114,1997,1082
114,1998,529
114,1999,60
114,2000,425
114,2001,242
114,2002,26
114,2003,344
114,2004,150
114,2005,877
114,2006,112
114,2007,506
114,2008,65
114,2009,251
114,2010,12930
114,2011,42624
114,2012,0
114,2013,19972
114,2017,5279
114,2018,14695
114,2019,19998
114,2020,23695
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,243
115,1969,372
115,1970,59
115,1971,60
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,42
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,49
115,2004,49
115,2005,1740
115,2006,120
115,2007,120
115,2008,120
115,2009,120
115,2010,101
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,140
115,2016,1
115,2018,52
115,2019,1147
115,2020,851
116,2018,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,3
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,4
117,1987,0
117,1988,64
117,1989,10
117,1990,1
117,1991,103
117,1992,26
117,1993,73
117,1994,94
117,1995,36428
117,1996,2476
117,1997,41
117,1998,93
117,1999,476
117,2000,429
117,2001,487
117,2002,435
117,2003,1015
117,2004,170
117,2005,740
117,2006,628
117,2007,330
117,2008,435
117,2009,2570
117,2010,1916
117,2011,6084
117,2012,7734
117,2013,9179
117,2014,11850
117,2015,13834
117,2016,21686
117,2017,70225
117,2018,116794
117,2019,178009
117,2020,154118
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,2
118,1967,0
118,1968,4
118,1969,3
118,1970,2
118,1971,12
118,1972,21
118,1973,9
118,1974,17
118,1975,17
118,1976,91
118,1977,40
118,1978,83
118,1979,269
118,1980,204
118,1981,154
118,1982,404
118,1983,70
118,1984,112
118,1985,100
118,1986,73
118,1987,75
118,1988,168
118,1989,116
118,1990,72
118,1991,5
118,1992,22
118,1993,24
118,1994,41
118,1995,3
118,1996,264
118,1997,29
118,1998,12
118,1999,122
118,2000,19
118,2001,36
118,2002,7
118,2003,0
118,2004,0
118,2005,0
118,2006,1
118,2007,0
118,2008,0
118,2009,19
118,2010,4
118,2011,0
118,2012,0
118,2013,20
118,2014,91
118,2015,195
118,2016,362
118,2017,382
118,2018,365
118,2020,1219
119,1996,75
119,1997,83
119,1998,54
119,1999,12
119,2000,11
119,2001,1
119,2002,6
119,2003,0
119,2004,2
119,2005,2
119,2006,37
119,2007,0
119,2008,13
119,2009,16
119,2010,10
119,2011,166
119,2012,8
119,2013,5
119,2014,4
119,2015,16
119,2016,233
119,2017,1206
119,2018,9255
119,2019,52987
119,2020,43154
12,2000,165
12,2001,13
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,30
12,2007,462
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,0
12,2013,1
12,2018,803
12,2019,661
120,2014,37657
120,2015,4881
120,2016,9811
120,2017,4130
120,2018,8502
120,2019,16570
120,2020,973
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,24
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,59
121,1998,99
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,4
121,2005,16
121,2006,0
121,2007,178
121,2008,24
121,2009,266
121,2010,2
121,2011,32
121,2012,3
121,2013,0
121,2014,36
121,2015,174
121,2016,121
121,2017,93
121,2018,82
121,2019,101
121,2020,280
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,12
122,1983,9
122,1984,13
122,1985,21
122,1986,15
122,1987,28
122,1988,30
122,1989,15
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,31
122,2014,23
122,2015,5
122,2016,3
122,2017,0
122,2018,0
122,2019,51
122,2020,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,18
123,1975,0
123,1976,0
123,1977,122
123,1978,24
123,1979,43
123,1980,5
123,1981,5
123,1982,11
123,1983,149
123,1984,468
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,14
123,2003,14
123,2004,14
123,2005,14
123,2006,14
123,2007,14
123,2008,14
123,2009,14
123,2010,14
123,2011,14
123,2012,0
123,2013,0
124,2014,0
124,2018,0
124,2019,15
126,1994,10
126,1995,0
126,2000,0
126,2001,0
126,2002,0
126,2003,3
126,2004,0
126,2005,158
126,2006,224
126,2007,0
126,2008,1940
126,2009,20194
126,2010,18005
126,2011,39303
126,2012,50760
126,2013,52193
126,2014,122226
126,2015,38685
126,2016,7976
126,2017,8803
126,2018,4773
126,2019,4339
126,2020,5189
128,1961,235
128,1962,237
128,1963,182
128,1964,175
128,1965,91
128,1966,171
128,1967,166
128,1968,118
128,1969,137
128,1970,127
128,1971,139
128,1972,116
128,1973,142
128,1974,121
128,1975,152
128,1976,144
128,1977,200
128,1978,201
128,1979,252
128,1980,198
128,1981,354
128,1982,340
128,1983,272
128,1984,222
128,1985,124
128,1986,298
128,1987,289
128,1988,248
128,1989,263
128,1990,297
128,1991,349
128,1992,335
128,1993,330
128,1994,264
128,1995,246
128,1996,284
128,1997,281
128,1998,293
128,1999,260
128,2000,276
128,2001,369
128,2002,229
128,2003,320
128,2004,269
128,2005,346
128,2006,245
128,2007,246
128,2008,381
128,2009,489
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,444
128,2018,162
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,4
129,1967,0
129,1968,176
129,1969,144
129,1970,68
129,1971,23
129,1972,41
129,1973,7
129,1974,20
129,1975,13
129,1976,21
129,1977,11
129,1978,23
129,1979,97
129,1980,218
129,1981,130
129,1982,261
129,1983,68
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,2
129,2007,1
129,2008,1
129,2009,1
129,2010,0
129,2011,156
129,2012,0
129,2013,0
129,2014,3
129,2015,0
129,2016,1
129,2017,0
129,2018,3
129,2019,0
129,2020,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,26
13,1971,28
13,1972,121
13,1973,101
13,1974,41
13,1975,6
13,1976,23
13,1977,13
13,1978,23
13,1979,2
13,1980,1
13,1981,1
13,1982,0
13,1983,0
13,1984,94
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,5
13,1994,12
13,1995,12
13,1996,12
13,1997,4
13,1998,4
13,1999,10
13,2000,4
13,2001,3
13,2002,17
13,2003,25
13,2004,18
13,2005,59
13,2006,40
13,2007,46
13,2008,23
13,2009,47
13,2010,52
13,2011,74
13,2012,15
13,2013,23
13,2014,4
13,2015,201
13,2016,224
13,2017,373
13,2018,0
13,2019,50
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,5
130,1966,17
130,1967,56
130,1968,45
130,1969,48
130,1970,80
130,1971,124
130,1972,156
130,1973,0
130,1974,26
130,1975,0
130,1976,0
130,1977,2
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,25
130,1995,1670
130,1996,1670
130,1997,31
130,1998,1465
130,1999,180
130,2000,0
130,2001,0
130,2002,20
130,2003,183
130,2004,183
130,2005,726
130,2006,74
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,439
130,2016,1285
130,2017,1467
130,2018,4
130,2019,2983
130,2020,1576
131,1961,13
131,1962,16
131,1963,13
131,1964,8
131,1965,0
131,1966,0
131,1967,12
131,1968,19
131,1969,1
131,1970,1
131,1971,11
131,1972,12
131,1973,5
131,1974,18
131,1975,11
131,1976,14
131,1977,13
131,1978,3
131,1979,7
131,1980,13
131,1981,3
131,1982,75
131,1983,150
131,1984,186
131,1985,278
131,1986,355
131,1987,150
131,1988,203
131,1989,396
131,1990,1927
131,1991,4027
131,1992,7480
131,1993,10248
131,1994,11331
131,1995,21260
131,1996,63689
131,1997,63689
131,1998,20736
131,1999,28989
131,2000,58934
131,2001,74639
131,2002,90325
131,2003,67649
131,2004,70543
131,2005,51384
131,2006,65423
131,2007,81536
131,2008,97710
131,2009,92309
131,2010,105109
131,2011,131733
131,2012,186581
131,2013,121902
131,2014,109021
131,2015,87612
131,2016,65555
131,2017,52873
131,2018,37768
131,2019,43763
131,2020,27015
132,2020,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,2
133,1967,0
133,1968,7
133,1969,0
133,1970,188
133,1971,105
133,1972,70
133,1973,0
133,1974,0
133,1975,3
133,1976,14
133,1977,48
133,1978,44
133,1979,89
133,1980,22
133,1981,60
133,1982,5
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,327
133,2004,11
133,2005,61
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,3
133,2018,16
134,1961,10
134,1962,14
134,1963,10
134,1964,11
134,1965,9
134,1966,10
134,1967,11
134,1968,9
134,1969,9
134,1970,9
134,1971,10
134,1972,11
134,1973,225
134,1974,2493
134,1975,3487
134,1976,3048
134,1977,3727
134,1978,5212
134,1979,7762
134,1980,8674
134,1981,6047
134,1982,5485
134,1983,5044
134,1984,4898
134,1985,6367
134,1986,6900
134,1987,5852
134,1988,3395
134,1989,2305
134,1990,383
134,1991,310
134,1992,248
134,1993,233
134,1994,230
134,1995,0
134,1996,0
134,1997,0
134,1998,350
134,1999,319
134,2000,279
134,2001,386
134,2002,1183
134,2003,1490
134,2004,75
134,2005,34
134,2006,0
134,2007,12
134,2008,14
134,2009,5
134,2010,0
134,2011,0
134,2012,4
134,2013,5
134,2014,2
134,2015,1
134,2017,0
134,2018,1
134,2019,4
134,2020,0
137,1994,1
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,181
137,2003,0
137,2004,0
137,2005,73
137,2006,0
137,2007,153
137,2008,1525
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,25
137,2015,1
137,2016,3
138,1961,0
138,1962,0
138,1963,1
138,1964,1
138,1965,8
138,1966,4
138,1967,8
138,1968,5
138,1969,30
138,1970,203
138,1971,172
138,1972,14
138,1973,473
138,1974,34
138,1975,42
138,1976,3
138,1977,8
138,1978,21
138,1979,31
138,1980,22
138,1981,5024
138,1982,32
138,1983,2
138,1984,70
138,1985,44
138,1986,649
138,1987,550
138,1988,1035
138,1989,350
138,1990,163
138,1991,251
138,1992,128
138,1993,135
138,1994,0
138,1995,106
138,1996,483
138,1997,275
138,1998,159
138,1999,81
138,2000,125
138,2001,49
138,2002,393
138,2003,2645
138,2004,6578
138,2005,22
138,2006,1195
138,2007,3488
138,2008,11936
138,2009,13474
138,2010,14739
138,2011,16853
138,2012,21147
138,2013,24699
138,2014,29248
138,2015,29303
138,2016,24742
138,2017,22024
138,2018,19243
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,7
14,1973,3
14,1974,0
14,1975,0
14,1976,2
14,1977,2
14,1978,2
14,1979,1
14,1980,2
14,1981,72
14,1982,12
14,1983,71
14,1984,27
14,1985,4
14,1986,17
14,1987,25
14,1988,34
14,1989,24
14,1990,30
14,1991,30
14,1992,18
14,1993,14
14,1994,8
14,1995,11
14,1996,10
14,1997,20
14,1998,11
14,1999,8
14,2000,8
14,2001,18
14,2002,20
14,2003,34
14,2004,0
14,2005,37
14,2006,55
14,2007,2
14,2008,183
14,2009,157
14,2010,230
14,2011,100
14,2012,279
14,2013,97
14,2014,117
14,2015,154
14,2016,153
14,2017,130
14,2018,228
14,2019,180
14,2020,112
141,2014,0
141,2018,165
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,80
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,125
143,1976,52
143,1977,197
143,1978,203
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,129
143,1984,86
143,1985,28
143,1986,196
143,1987,156
143,1988,123
143,1989,355
143,1990,82
143,1991,135
143,1992,242
143,1993,199
143,1994,191
143,1995,233
143,1996,97
143,1997,6
143,1998,0
143,1999,0
143,2000,14
143,2001,13
143,2002,43
143,2003,18
143,2004,17
143,2005,34
143,2006,33
143,2007,74
