geo,year,tcl_blueberries_export_value
185,2020,4
19,2015,21
19,2016,30
19,2018,16
198,2004,40
198,2005,21
198,2006,29
198,2007,57
198,2008,58
198,2009,84
198,2010,59
198,2011,104
198,2012,139
198,2013,122
198,2014,55
198,2015,232
198,2016,1028
198,2017,605
198,2018,907
198,2019,736
198,2020,1127
199,2004,55
199,2005,1
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,19
199,2011,20
199,2012,133
199,2013,55
199,2014,38
199,2015,129
199,2016,32
199,2017,7
199,2018,362
199,2019,525
199,2020,902
2,2019,0
203,1995,222
203,1996,544
203,1997,523
203,1998,830
203,1999,1444
203,2000,1611
203,2001,2391
203,2002,3809
203,2003,5465
203,2004,7262
203,2005,9787
203,2006,2369
203,2007,5015
203,2008,9489
203,2009,9243
203,2010,18424
203,2011,32950
203,2012,53099
203,2013,68566
203,2014,89318
203,2015,97395
203,2016,148274
203,2017,161421
203,2018,221449
203,2019,233634
203,2020,259525
208,2016,0
208,2017,1
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,17
210,1967,21
210,1968,0
210,1969,372
210,1970,245
210,1971,254
210,1972,1671
210,1973,252
210,1974,493
210,1975,2
210,1976,793
210,1977,1324
210,1978,339
210,1979,825
210,1980,184
210,1981,920
210,1982,926
210,1983,484
210,1984,449
210,1985,195
210,1986,632
210,1987,308
210,1988,1738
210,1989,1064
210,1990,212
210,1991,127
210,1992,181
210,1993,548
210,1994,53
210,1995,217
210,1996,0
210,1997,53
210,1998,1
210,1999,3
210,2000,10
210,2001,286
210,2002,292
210,2003,321
210,2004,753
210,2005,4400
210,2006,3217
210,2007,7842
210,2008,1455
210,2009,3429
210,2010,5988
210,2011,7285
210,2012,14584
210,2013,15888
210,2014,800
210,2015,9264
210,2016,7465
210,2017,8755
210,2018,3141
210,2019,2195
210,2020,4287
214,2004,2
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,16
214,2011,16
214,2012,2
214,2013,7
214,2014,3
214,2016,2
214,2018,13
214,2019,3
214,2020,0
216,2007,3
216,2008,0
216,2009,2
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,2019,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,12
229,1978,0
229,1979,2
229,1980,5
229,1981,8
229,1982,11
229,1983,44
229,1984,27
229,1985,0
229,1986,0
229,1987,35
229,1988,0
229,1989,0
229,1990,0
229,1991,1
229,1992,0
229,1993,0
229,1994,4
229,1995,50
229,1996,0
229,1997,10
229,1998,15
229,1999,43
229,2000,1
229,2001,0
229,2002,0
229,2003,0
229,2004,4
229,2005,15
229,2006,50
229,2007,95
229,2008,354
229,2009,157
229,2010,282
229,2011,189
229,2012,244
229,2013,2122
229,2014,3282
229,2015,4807
229,2016,2167
229,2017,4361
229,2018,2221
229,2019,2695
229,2020,793
230,2000,3360
230,2001,1539
230,2002,2862
230,2003,3023
230,2004,2880
230,2005,3675
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,2645
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,1977
231,1979,1972
231,1980,2636
231,1981,5049
231,1982,6394
231,1983,6931
231,1984,3528
231,1985,4010
231,1986,4619
231,1987,6245
231,1988,7604
231,1989,2881
231,1990,12742
231,1991,9919
231,1992,13775
231,1993,13061
231,1994,12435
231,1995,9148
231,1996,9393
231,1997,9531
231,1998,8828
231,1999,16524
231,2000,25640
231,2001,23760
231,2002,25859
231,2003,34157
231,2004,36313
231,2005,56756
231,2006,55734
231,2007,90993
231,2008,134428
231,2009,123025
231,2010,148096
231,2011,195952
231,2012,218367
231,2013,218377
231,2014,195873
231,2015,166541
231,2016,172584
231,2017,176179
231,2018,196313
231,2019,228212
231,2020,227465
234,2007,4628
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2000,2
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
255,2000,249
255,2001,177
255,2002,381
255,2003,93
255,2004,381
255,2005,751
255,2006,289
255,2007,705
255,2008,1360
255,2009,607
255,2010,764
255,2011,528
255,2012,481
255,2013,1079
255,2014,637
255,2015,1609
255,2016,1913
255,2017,2740
255,2018,2484
255,2019,1754
255,2020,2343
256,2000,4
256,2001,33
256,2002,4
256,2003,3
256,2004,4
256,2005,10
256,2006,4
256,2007,10
256,2008,10
256,2009,14
256,2010,23
256,2011,39
256,2012,48
256,2013,65
256,2014,173
256,2015,81
256,2016,127
256,2017,111
256,2018,278
256,2019,188
256,2020,168
26,2014,0
26,2015,0
27,2006,57
27,2007,1
27,2008,329
27,2009,10
27,2010,22
27,2011,26
27,2012,22
27,2013,0
27,2015,10
27,2017,9
27,2018,0
272,2006,94
272,2007,68
272,2008,568
272,2009,348
272,2010,0
272,2011,0
272,2012,0
272,2013,0
3,2008,0
3,2009,0
3,2010,61
3,2011,0
3,2012,0
3,2013,0
33,1961,548
33,1962,512
33,1963,1197
33,1964,1235
33,1965,1169
33,1966,2632
33,1967,897
33,1968,471
33,1969,572
33,1970,912
33,1971,673
33,1972,906
33,1973,1586
33,1974,778
33,1975,1269
33,1976,931
33,1977,3600
33,1978,3014
33,1979,2725
33,1980,1774
33,1981,2043
33,1982,4798
33,1983,4074
33,1984,2526
33,1985,3346
33,1986,3554
33,1987,8219
33,1988,14484
33,1989,3865
33,1990,7656
33,1991,10482
33,1992,12745
33,1993,7763
33,1994,9226
33,1995,10999
33,1996,10826
33,1997,10489
33,1998,13793
33,1999,21577
33,2000,26251
33,2001,30131
33,2002,32558
33,2003,38145
33,2004,44728
33,2005,46769
33,2006,59828
33,2007,53671
33,2008,57288
33,2009,53958
33,2010,64689
33,2011,82783
33,2012,109986
33,2013,97746
33,2014,102216
33,2015,116301
33,2016,98163
33,2017,116019
33,2018,119247
33,2019,120266
33,2020,91187
351,2004,2
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,16
351,2011,16
351,2012,2
351,2013,7
351,2014,3
351,2016,2
351,2018,13
351,2019,3
351,2020,0
38,2018,2
38,2019,13
40,2001,27800
40,2002,39300
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
47,2019,42
5000,1961,2734
5000,1962,2007
5000,1963,3354
5000,1964,3475
5000,1965,3375
5000,1966,5971
5000,1967,3273
5000,1968,3060
5000,1969,2825
5000,1970,3621
5000,1971,1376
5000,1972,3582
5000,1973,4045
5000,1974,2216
5000,1975,2173
5000,1976,2725
5000,1977,6582
5000,1978,6224
5000,1979,7237
5000,1980,6940
5000,1981,9194
5000,1982,14098
5000,1983,13045
5000,1984,8546
5000,1985,9989
5000,1986,11914
5000,1987,18335
5000,1988,27660
5000,1989,11635
5000,1990,26332
5000,1991,26617
5000,1992,34969
5000,1993,28608
5000,1994,31624
5000,1995,34517
5000,1996,38270
5000,1997,30307
5000,1998,33641
5000,1999,51391
5000,2000,69273
5000,2001,98036
5000,2002,119294
5000,2003,99554
5000,2004,128544
5000,2005,172550
5000,2006,182398
5000,2007,243172
5000,2008,279078
5000,2009,286657
5000,2010,370846
5000,2011,450108
5000,2012,567786
5000,2013,616126
5000,2014,638949
5000,2015,737412
5000,2016,980128
5000,2017,1263791
5000,2018,1610061
5000,2019,2053067
5000,2020,2402907
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,13
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,1535
5100,2009,4954
5100,2010,13769
5100,2011,11458
5100,2012,16819
5100,2013,31517
5100,2014,42430
5100,2015,49258
5100,2016,71713
5100,2017,99521
5100,2018,125929
5100,2019,181816
5100,2020,211038
5101,2014,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,13
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,1535
5103,2009,4954
5103,2010,13769
5103,2011,11458
5103,2012,16819
5103,2013,31517
5103,2014,42430
5103,2015,49258
5103,2016,71713
5103,2017,99521
5103,2018,125929
5103,2019,181816
5103,2020,211034
5105,2020,4
52,2017,1
5200,1961,548
5200,1962,512
5200,1963,1197
5200,1964,1235
5200,1965,1169
5200,1966,2632
5200,1967,897
5200,1968,471
5200,1969,572
5200,1970,912
5200,1971,673
5200,1972,906
5200,1973,1586
5200,1974,778
5200,1975,1269
5200,1976,931
5200,1977,3600
5200,1978,4991
5200,1979,4697
5200,1980,4410
5200,1981,7092
5200,1982,11192
5200,1983,11005
5200,1984,6054
5200,1985,7356
5200,1986,8173
5200,1987,14464
5200,1988,22088
5200,1989,6746
5200,1990,20398
5200,1991,20401
5200,1992,26520
5200,1993,20824
5200,1994,21661
5200,1995,20147
5200,1996,20219
5200,1997,20020
5200,1998,22626
5200,1999,38107
5200,2000,51891
5200,2001,81691
5200,2002,97718
5200,2003,72302
5200,2004,81041
5200,2005,103525
5200,2006,115562
5200,2007,149292
5200,2008,191722
5200,2009,176991
5200,2010,212785
5200,2011,278756
5200,2012,328353
5200,2013,333066
5200,2014,328446
5200,2015,378668
5200,2016,507897
5200,2017,653811
5200,2018,863514
5200,2019,1168893
5200,2020,1321627
5203,1961,548
5203,1962,512
5203,1963,1197
5203,1964,1235
5203,1965,1169
5203,1966,2632
5203,1967,897
5203,1968,471
5203,1969,572
5203,1970,912
5203,1971,673
5203,1972,906
5203,1973,1586
5203,1974,778
5203,1975,1269
5203,1976,931
5203,1977,3600
5203,1978,4991
5203,1979,4697
5203,1980,4410
5203,1981,7092
5203,1982,11192
5203,1983,11005
5203,1984,6054
5203,1985,7356
5203,1986,8173
5203,1987,14464
5203,1988,22088
5203,1989,6746
5203,1990,20398
5203,1991,20401
5203,1992,26520
5203,1993,20824
5203,1994,21661
5203,1995,20147
5203,1996,20219
5203,1997,20020
5203,1998,22621
5203,1999,38101
5203,2000,51891
5203,2001,53891
5203,2002,58417
5203,2003,72302
5203,2004,81041
5203,2005,103525
5203,2006,115562
5203,2007,144664
5203,2008,191716
5203,2009,176983
5203,2010,212785
5203,2011,278735
5203,2012,328353
5203,2013,316123
5203,2014,298089
5203,2015,282842
5203,2016,270747
5203,2017,292198
5203,2018,315560
5203,2019,348478
5203,2020,318652
5204,1998,5
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,1
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,6
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2009,8
5206,2010,0
5206,2011,21
5206,2012,0
5206,2013,0
5206,2015,1
5206,2016,0
5206,2017,0
5206,2019,0
5207,1999,6
5207,2000,0
5207,2001,27800
5207,2002,39300
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,4628
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,16943
5207,2014,30357
5207,2015,95825
5207,2016,237150
5207,2017,361613
5207,2018,547954
5207,2019,820415
5207,2020,1002975
5300,2000,2
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,2
5300,2005,0
5300,2006,0
5300,2007,3
5300,2008,0
5300,2009,2
5300,2010,16
5300,2011,16
5300,2012,2
5300,2013,7
5300,2014,3
5300,2015,2
5300,2016,26
5300,2017,2
5300,2018,15
5300,2019,17
5300,2020,0
5301,2000,2
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,0
5301,2017,1
5302,2004,2
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,16
5302,2011,16
5302,2012,2
5302,2013,7
5302,2014,3
5302,2016,2
5302,2018,13
5302,2019,3
5302,2020,0
5303,2018,2
5303,2019,13
5304,2007,3
5304,2008,0
5304,2009,2
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,2
5304,2016,24
5305,2017,1
5305,2019,1
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,1
54,1984,0
54,1985,0
54,1986,1
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,4
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,4
54,2005,7
54,2006,23
54,2007,42
54,2008,79
54,2009,49
54,2010,106
54,2011,66
54,2012,268
54,2013,597
54,2014,139
54,2015,404
54,2016,139
54,2017,178
54,2018,480
54,2019,508
54,2020,392
5400,1961,2186
5400,1962,1495
5400,1963,2157
5400,1964,2240
5400,1965,2206
5400,1966,3339
5400,1967,2376
5400,1968,2589
5400,1969,2253
5400,1970,2709
5400,1971,703
5400,1972,2676
5400,1973,2459
5400,1974,1438
5400,1975,904
5400,1976,1794
5400,1977,2982
5400,1978,1233
5400,1979,2540
5400,1980,2530
5400,1981,2102
5400,1982,2906
5400,1983,1611
5400,1984,1771
5400,1985,1687
5400,1986,2138
5400,1987,2333
5400,1988,4160
5400,1989,3705
5400,1990,4661
5400,1991,5013
5400,1992,6831
5400,1993,6295
5400,1994,8471
5400,1995,12969
5400,1996,16432
5400,1997,8740
5400,1998,9537
5400,1999,10087
5400,2000,15002
5400,2001,13510
5400,2002,18674
5400,2003,23407
5400,2004,43409
5400,2005,61792
5400,2006,58358
5400,2007,83701
5400,2008,78716
5400,2009,96690
5400,2010,130947
5400,2011,149544
5400,2012,208133
5400,2013,232274
5400,2014,248708
5400,2015,292521
5400,2016,375368
5400,2017,486709
5400,2018,598159
5400,2019,675785
5400,2020,841547
5401,1961,1948
5401,1962,1297
5401,1963,1761
5401,1964,1930
5401,1965,1750
5401,1966,2790
5401,1967,1930
5401,1968,2320
5401,1969,1570
5401,1970,2100
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,407
5401,1995,3772
5401,1996,5860
5401,1997,1067
5401,1998,1616
5401,1999,99
5401,2000,6892
5401,2001,3998
5401,2002,7306
5401,2003,7717
5401,2004,16965
5401,2005,19423
5401,2006,23171
5401,2007,26275
5401,2008,17089
5401,2009,25916
5401,2010,29359
5401,2011,25292
5401,2012,40544
5401,2013,42629
5401,2014,64543
5401,2015,72387
5401,2016,68178
5401,2017,91842
5401,2018,103002
5401,2019,121044
5401,2020,146587
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,17
5402,1967,21
5402,1968,0
5402,1969,372
5402,1970,245
5402,1971,254
5402,1972,1671
5402,1973,252
5402,1974,493
5402,1975,2
5402,1976,793
5402,1977,1336
5402,1978,339
5402,1979,827
5402,1980,189
5402,1981,928
5402,1982,937
5402,1983,529
5402,1984,476
5402,1985,195
5402,1986,633
5402,1987,343
5402,1988,1738
5402,1989,1064
5402,1990,212
5402,1991,132
5402,1992,1181
5402,1993,1848
5402,1994,3495
5402,1995,1108
5402,1996,2882
5402,1997,1990
5402,1998,1323
5402,1999,556
5402,2000,511
5402,2001,566
5402,2002,501
5402,2003,850
5402,2004,836
5402,2005,6098
5402,2006,5265
5402,2007,13222
5402,2008,4724
5402,2009,6031
5402,2010,11841
5402,2011,18436
5402,2012,25220
5402,2013,29416
5402,2014,9985
5402,2015,19264
5402,2016,18293
5402,2017,18054
5402,2018,14053
5402,2019,13065
5402,2020,22063
5403,1961,0
5403,1962,12
5403,1963,28
5403,1964,48
5403,1965,68
5403,1966,50
5403,1967,48
5403,1968,26
5403,1969,38
5403,1970,33
5403,1971,35
5403,1972,123
5403,1973,39
5403,1974,20
5403,1975,60
5403,1976,77
5403,1977,17
5403,1978,26
5403,1979,130
5403,1980,154
5403,1981,60
5403,1982,127
5403,1983,125
5403,1984,81
5403,1985,111
5403,1986,72
5403,1987,124
5403,1988,54
5403,1989,18
5403,1990,29
5403,1991,50
5403,1992,35
5403,1993,48
5403,1994,63
5403,1995,353
5403,1996,718
5403,1997,830
5403,1998,1436
5403,1999,2087
5403,2000,1962
5403,2001,2729
5403,2002,4256
5403,2003,6329
5403,2004,8564
5403,2005,11601
5403,2006,6769
5403,2007,10491
5403,2008,13928
5403,2009,15139
5403,2010,25752
5403,2011,41076
5403,2012,61654
5403,2013,77498
5403,2014,96421
5403,2015,108780
5403,2016,171221
5403,2017,187271
5403,2018,257006
5403,2019,276652
5403,2020,316042
5404,1961,238
5404,1962,186
5404,1963,368
5404,1964,262
5404,1965,388
5404,1966,482
5404,1967,377
5404,1968,243
5404,1969,273
5404,1970,331
5404,1971,414
5404,1972,882
5404,1973,2168
5404,1974,925
5404,1975,842
5404,1976,924
5404,1977,1629
5404,1978,868
5404,1979,1583
5404,1980,2187
5404,1981,1114
5404,1982,1842
5404,1983,957
5404,1984,1214
5404,1985,1381
5404,1986,1433
5404,1987,1866
5404,1988,2368
5404,1989,2623
5404,1990,4420
5404,1991,4831
5404,1992,5615
5404,1993,4399
5404,1994,4506
5404,1995,7736
5404,1996,6972
5404,1997,4853
5404,1998,5162
5404,1999,7345
5404,2000,5638
5404,2001,6217
5404,2002,6611
5404,2003,8511
5404,2004,17044
5404,2005,24670
5404,2006,23153
5404,2007,33713
5404,2008,42975
5404,2009,49604
5404,2010,63995
5404,2011,64740
5404,2012,80715
5404,2013,82731
5404,2014,77759
5404,2015,92090
5404,2016,117676
5404,2017,189542
5404,2018,224098
