geo,year,tcl_pineapples_canned_import_quantity
100,2019,1546
100,2020,1109
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,22
101,1983,13
101,1984,15
101,1985,6
101,1986,1
101,1987,0
101,1988,0
101,1989,17
101,1990,8
101,1991,17
101,1992,47
101,1993,19
101,1994,76
101,1995,10
101,1996,541
101,1997,56
101,1998,27
101,1999,96
101,2000,94
101,2001,85
101,2002,47
101,2003,93
101,2004,101
101,2005,66
101,2006,45
101,2007,28
101,2008,1523
101,2009,18
101,2010,10
101,2011,25
101,2012,45
101,2013,53
101,2014,36
101,2015,38
101,2016,18
101,2017,17
101,2018,92
101,2019,228
101,2020,28
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,31
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,60
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,2566
102,2004,4520
102,2005,7839
102,2006,11321
102,2007,12817
102,2008,15855
102,2009,19575
102,2010,17256
102,2011,32006
102,2012,8058
102,2013,3997
102,2014,1520
102,2015,15615
102,2016,2456
102,2017,2714
102,2018,20864
102,2019,14690
103,2014,25
103,2015,974
103,2016,865
103,2017,1161
103,2018,1174
103,2019,3777
103,2020,3851
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,853
104,1975,761
104,1976,817
104,1977,927
104,1978,1307
104,1979,1275
104,1980,1331
104,1981,1554
104,1982,1331
104,1983,944
104,1984,877
104,1985,760
104,1986,821
104,1987,1391
104,1988,1550
104,1989,2240
104,1990,1722
104,1991,1634
104,1992,1780
104,1993,1535
104,1994,1127
104,1995,1515
104,1996,2653
104,1997,2576
104,1998,2052
104,1999,3134
104,2000,2951
104,2001,2349
104,2002,3265
104,2003,2481
104,2004,2312
104,2005,2075
104,2006,2102
104,2007,2280
104,2008,1724
104,2009,2108
104,2010,1889
104,2011,1868
104,2012,3362
104,2013,1973
104,2014,2382
104,2015,1986
104,2016,1541
104,2017,2084
104,2018,2279
104,2019,2635
104,2020,2808
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,2000
105,1989,1400
105,1990,2000
105,1991,2400
105,1992,2700
105,1993,3300
105,1994,3200
105,1995,2500
105,1996,1900
105,1997,3000
105,1998,2600
105,1999,3400
105,2000,2753
105,2001,4090
105,2002,5134
105,2003,4820
105,2004,0
105,2005,5873
105,2006,4201
105,2007,3952
105,2008,5406
105,2009,3352
105,2010,3279
105,2011,5377
105,2012,3932
105,2013,4820
105,2014,4029
105,2015,3613
105,2016,4779
105,2017,4519
105,2018,4497
105,2019,3457
105,2020,2587
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,954
106,1966,2543
106,1967,2383
106,1968,3555
106,1969,4257
106,1970,5377
106,1971,6508
106,1972,6085
106,1973,6937
106,1974,6395
106,1975,3370
106,1976,4580
106,1977,6123
106,1978,8536
106,1979,10309
106,1980,10775
106,1981,9895
106,1982,12513
106,1983,12225
106,1984,9189
106,1985,16203
106,1986,16745
106,1987,24538
106,1988,23002
106,1989,27922
106,1990,22852
106,1991,27955
106,1992,27892
106,1993,24778
106,1994,24455
106,1995,25611
106,1996,26612
106,1997,24709
106,1998,24181
106,1999,26270
106,2000,35056
106,2001,18784
106,2002,25664
106,2003,24076
106,2004,26488
106,2005,27543
106,2006,25241
106,2007,23678
106,2008,25936
106,2009,15955
106,2010,16100
106,2011,19461
106,2012,17215
106,2013,16440
106,2014,15006
106,2015,15435
106,2016,13312
106,2017,14648
106,2018,14739
106,2019,12083
106,2020,11989
107,1997,5
107,1998,3
107,1999,0
107,2000,1
107,2001,1
107,2002,1
107,2003,0
107,2004,6
107,2005,4
107,2006,4
107,2007,10
107,2008,3
107,2009,3
107,2010,41
107,2011,3
107,2012,6
107,2013,7
107,2014,13
107,2015,3
107,2016,6
107,2017,2
107,2018,15
107,2019,8
107,2020,17
108,1995,143
108,1997,8
108,1998,28
108,1999,26
108,2000,114
108,2001,120
108,2002,237
108,2003,460
108,2004,716
108,2005,685
108,2006,1381
108,2007,2214
108,2008,2449
108,2009,1486
108,2010,580
108,2011,2981
108,2012,2096
108,2013,2130
108,2014,2400
108,2015,1677
108,2016,2343
108,2017,2252
108,2018,1834
108,2019,1375
108,2020,1987
109,1961,0
109,1962,0
109,1963,12
109,1964,15
109,1965,35
109,1966,5
109,1967,12
109,1968,6
109,1969,0
109,1970,4
109,1971,1
109,1972,2
109,1973,18
109,1974,0
109,1975,0
109,1976,9
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,20
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,16
109,1987,22
109,1988,2
109,1989,6
109,1990,0
109,1991,0
109,1992,9
109,1993,12
109,1994,27
109,1995,30
109,1996,73
109,1997,115
109,1998,40
109,1999,116
109,2000,140
109,2001,78
109,2002,91
109,2003,86
109,2004,152
109,2005,140
109,2006,119
109,2007,61
109,2008,173
109,2009,83
109,2010,125
109,2011,137
109,2012,95
109,2013,170
109,2014,129
109,2015,128
109,2016,198
109,2017,212
109,2018,129
109,2019,233
109,2020,136
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,7114
11,1979,8385
11,1980,7431
11,1981,6540
11,1982,6984
11,1983,5899
11,1984,5700
11,1985,6084
11,1986,7786
11,1987,8287
11,1988,9545
11,1989,8231
11,1990,10417
11,1991,10288
11,1992,8580
11,1993,9464
11,1994,14409
11,1995,4817
11,1996,6726
11,1997,6681
11,1998,6374
11,1999,6622
11,2000,5620
11,2001,5376
11,2002,5638
11,2003,7610
11,2004,8805
11,2005,7831
11,2006,8338
11,2007,8864
11,2008,11505
11,2009,6398
11,2010,6881
11,2011,6887
11,2012,6944
11,2013,7353
11,2014,6359
11,2015,6957
11,2016,6336
11,2017,5896
11,2018,5098
11,2019,4695
11,2020,4264
110,1961,2676
110,1962,5650
110,1963,6850
110,1964,8850
110,1965,10680
110,1966,12142
110,1967,13218
110,1968,15358
110,1969,17764
110,1970,18926
110,1971,21161
110,1972,24524
110,1973,22978
110,1974,24416
110,1975,13157
110,1976,14314
110,1977,21109
110,1978,24266
110,1979,23479
110,1980,15835
110,1981,16754
110,1982,18089
110,1983,14539
110,1984,19692
110,1985,18479
110,1986,18424
110,1987,19847
110,1988,21627
110,1989,24941
110,1990,53301
110,1991,67315
110,1992,61405
110,1993,69926
110,1994,83999
110,1995,75284
110,1996,59291
110,1997,55334
110,1998,47429
110,1999,57158
110,2000,57211
110,2001,59616
110,2002,51004
110,2003,47670
110,2004,52325
110,2005,51514
110,2006,45147
110,2007,42188
110,2008,38350
110,2009,33871
110,2010,36064
110,2011,43589
110,2012,39699
110,2013,35284
110,2014,34365
110,2015,32078
110,2016,32074
110,2017,34414
110,2018,32521
110,2019,31978
110,2020,29071
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,297
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,506
112,1995,534
112,1996,0
112,1997,356
112,1998,354
112,1999,895
112,2000,928
112,2001,508
112,2002,707
112,2003,782
112,2004,1099
112,2005,900
112,2006,1011
112,2007,758
112,2008,1664
112,2009,845
112,2010,1288
112,2011,1310
112,2012,1475
112,2013,1508
112,2014,1528
112,2015,1449
112,2016,1489
112,2017,1974
112,2018,1755
112,2019,945
112,2020,877
113,1998,3
113,1999,0
113,2000,1
113,2002,0
113,2003,1
113,2004,8
113,2005,11
113,2006,22
113,2007,57
113,2008,154
113,2009,150
113,2010,39
113,2011,128
113,2012,78
113,2013,14
113,2014,28
113,2015,62
113,2016,70
113,2017,110
113,2018,164
113,2019,106
113,2020,76
114,1996,91
114,1998,1
114,1999,0
114,2000,8
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,1
114,2007,2
114,2008,7
114,2009,2
114,2010,3
114,2011,3
114,2012,57
114,2013,21
114,2014,76
114,2015,9
114,2016,23
114,2017,40
114,2018,46
114,2019,10
114,2020,9
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,3
115,2011,19
115,2012,39
115,2013,50
115,2014,86
115,2015,81
115,2016,112
115,2017,116
115,2018,107
115,2019,10
115,2020,121
116,2014,20
116,2015,515
116,2016,653
116,2017,0
116,2018,8
116,2019,0
116,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1067
117,1978,1761
117,1979,3402
117,1980,5938
117,1981,7790
117,1982,3912
117,1983,4192
117,1984,4370
117,1985,4384
117,1986,2655
117,1987,1658
117,1988,764
117,1989,510
117,1990,19150
117,1991,20289
117,1992,20831
117,1993,12342
117,1994,17446
117,1995,17690
117,1996,14904
117,1997,9937
117,1998,4211
117,1999,9698
117,2000,9246
117,2001,10376
117,2002,11758
117,2003,12534
117,2004,15311
117,2005,15630
117,2006,14639
117,2007,14987
117,2008,15336
117,2009,12452
117,2010,11112
117,2011,15057
117,2012,14652
117,2013,13303
117,2014,14049
117,2015,14749
117,2016,17365
117,2017,18286
117,2018,16884
117,2019,17138
117,2020,14708
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,1000
118,1977,1000
118,1978,2600
118,1979,1000
118,1980,1800
118,1981,1800
118,1982,1900
118,1983,2000
118,1984,2000
118,1985,2000
118,1986,2000
118,1987,1500
118,1988,1600
118,1989,1400
118,1990,1200
118,1991,500
118,1992,1100
118,1993,1600
118,1994,1700
118,1995,1200
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,923
118,2003,1539
118,2004,1028
118,2005,1161
118,2006,1740
118,2007,910
118,2008,1523
118,2009,1174
118,2010,1153
118,2011,1318
118,2012,1458
118,2013,1604
118,2014,1775
118,2015,1235
118,2016,744
118,2017,744
118,2018,580
118,2019,574
118,2020,572
119,1993,150
119,1994,96
119,1995,102
119,1996,173
119,1997,188
119,1998,263
119,1999,359
119,2000,388
119,2001,677
119,2002,719
119,2003,1006
119,2004,1339
119,2005,1520
119,2006,1830
119,2007,1849
119,2008,1576
119,2009,761
119,2010,902
119,2011,952
119,2012,821
119,2013,997
119,2014,818
119,2015,750
119,2016,1005
119,2017,892
119,2018,938
119,2019,880
119,2020,769
12,1997,116
12,1998,65
12,1999,70
12,2000,113
12,2001,91
12,2002,73
12,2003,71
12,2004,161
12,2005,80
12,2006,70
12,2007,52
12,2008,65
12,2009,41
12,2010,122
12,2011,155
12,2012,41
12,2013,34
12,2014,20
12,2015,17
12,2016,92
12,2017,179
12,2018,54
12,2019,83
12,2020,36
120,2014,1
120,2015,3
120,2016,13
120,2017,1
120,2018,23
120,2019,22
120,2020,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,100
121,1987,100
121,1988,500
121,1989,500
121,1990,500
121,1991,1200
121,1992,1100
121,1993,1600
121,1994,2400
121,1995,2200
121,1996,2900
121,1997,1897
121,1998,506
121,1999,2297
121,2000,1342
121,2001,1739
121,2002,1795
121,2003,2200
121,2004,1478
121,2005,1865
121,2006,1677
121,2007,848
121,2008,1285
121,2009,1591
121,2010,1007
121,2011,1357
121,2012,1231
121,2013,1267
121,2014,1226
121,2015,1385
121,2016,1033
121,2017,1812
121,2018,1546
121,2019,651
121,2020,134
122,2014,4
122,2015,2
122,2016,3
122,2017,10
122,2018,3
122,2019,6
122,2020,10
123,2014,27
123,2015,0
123,2016,2
123,2018,2
123,2019,4
123,2020,7
124,2001,20
124,2002,105
124,2003,157
124,2004,259
124,2005,292
124,2006,451
124,2007,165
124,2008,386
124,2009,688
124,2010,9382
124,2011,9382
124,2012,957
124,2013,957
124,2014,188
124,2015,763
124,2016,270
124,2017,11
124,2018,95
124,2019,134
124,2020,80
126,1992,60
126,1993,50
126,1994,336
126,1995,82
126,1996,238
126,1997,407
126,1998,373
126,1999,458
126,2000,763
126,2001,760
126,2002,1140
126,2003,1432
126,2004,1578
126,2005,1838
126,2006,2210
126,2007,2034
126,2008,2527
126,2009,1344
126,2010,1295
126,2011,1704
126,2012,1666
126,2013,1944
126,2014,1561
126,2015,1455
126,2016,1282
126,2017,1248
126,2018,1248
126,2019,1232
126,2020,1253
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,179
128,1983,191
128,1984,173
128,1985,158
128,1986,153
128,1987,156
128,1988,168
128,1989,211
128,1990,240
128,1991,190
128,1992,284
128,1993,208
128,1994,192
128,1995,249
128,1996,285
128,1997,162
128,1998,206
128,1999,156
128,2000,177
128,2001,142
128,2002,144
128,2003,173
128,2004,919
128,2005,613
128,2006,605
128,2007,4351
128,2008,513
128,2009,476
128,2010,482
128,2011,505
128,2012,253
128,2013,300
128,2014,419
128,2015,330
128,2016,153
128,2017,274
128,2018,241
128,2019,330
128,2020,255
129,1994,1
129,1995,0
129,1996,0
129,1997,1
129,1998,0
129,1999,0
129,2000,0
129,2001,2
129,2002,1
129,2003,1
129,2004,0
129,2005,0
129,2006,2
129,2007,2
129,2008,3
129,2009,7
129,2010,9
129,2011,2
129,2012,3
129,2013,1
129,2014,2
129,2015,3
129,2016,2
129,2017,3
129,2018,2
129,2019,3
129,2020,0
13,2000,299
13,2001,420
13,2002,340
13,2003,321
13,2004,320
13,2005,358
13,2006,260
13,2007,209
13,2008,286
13,2009,391
13,2010,293
13,2011,366
13,2012,392
13,2013,153
13,2014,257
13,2015,231
13,2016,236
13,2017,181
13,2018,273
13,2019,223
13,2020,241
130,1995,3
130,1996,3
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,2
130,2002,4
130,2003,3
130,2004,2
130,2005,4
130,2006,45
130,2007,3
130,2008,3
130,2009,33
130,2010,3
130,2011,3
130,2012,3
130,2013,2
130,2014,8
130,2015,2
130,2016,5
130,2017,10
130,2018,3
130,2019,3
130,2020,2
131,1961,33
131,1962,21
131,1963,30
131,1964,99
131,1965,82
131,1966,25
131,1967,38
131,1968,11
131,1969,25
131,1970,29
131,1971,45
131,1972,27
131,1973,52
131,1974,20
131,1975,31
131,1976,33
131,1977,15
131,1978,212
131,1979,18
131,1980,4
131,1981,14
131,1982,53
131,1983,47
131,1984,59
131,1985,80
131,1986,70
131,1987,21
131,1988,48
131,1989,32
131,1990,21
131,1991,5
131,1992,14
131,1993,8
131,1994,26
131,1995,75
131,1996,28
131,1997,60
131,1998,0
131,1999,5
131,2000,13
131,2001,43
131,2002,47
131,2003,169
131,2004,288
131,2005,472
131,2006,326
131,2007,485
131,2008,245
131,2009,737
131,2010,707
131,2011,792
131,2012,1103
131,2013,1221
131,2014,901
131,2015,1609
131,2016,1922
131,2017,3361
131,2018,2971
131,2019,2146
131,2020,3060
132,1991,340
132,1992,340
132,1993,430
132,1994,399
132,1995,500
132,1996,320
132,1997,470
132,1998,250
132,1999,570
132,2000,400
132,2001,138
132,2002,449
132,2003,351
132,2004,498
132,2005,482
132,2006,442
132,2007,491
132,2008,579
132,2009,481
132,2010,237
132,2011,691
132,2012,627
132,2013,270
132,2014,346
132,2015,420
132,2016,520
132,2017,467
132,2018,434
132,2019,349
132,2020,537
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,3
133,1983,48
133,1984,0
133,1985,0
133,1986,0
133,1987,7
133,1988,0
133,1989,0
133,1990,2
133,1991,0
133,1992,1
133,1993,0
133,1994,0
133,1995,0
133,1996,7
133,1997,4
133,1998,0
133,1999,0
133,2000,10
133,2001,11
133,2002,6
133,2003,8
133,2004,32
133,2005,8
133,2006,0
133,2007,15
133,2008,26
133,2009,37
133,2010,37
133,2011,35
133,2012,13
133,2013,4
133,2014,4
133,2015,0
133,2016,1
133,2017,11
133,2018,4
133,2019,17
133,2020,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,2
134,1991,104
134,1992,132
134,1993,220
134,1994,149
134,1995,171
134,1996,102
134,1997,238
134,1998,221
134,1999,266
134,2000,209
134,2001,159
134,2002,74
134,2003,249
134,2004,191
134,2005,320
134,2006,172
134,2007,107
134,2008,245
134,2009,90
134,2010,123
134,2011,199
134,2012,141
134,2013,167
134,2014,155
134,2015,114
134,2016,217
134,2017,136
134,2018,203
134,2019,129
134,2020,132
136,1989,10
136,1991,39
136,1992,16
136,1993,10
136,1994,15
136,1995,10
136,1996,0
136,1997,0
136,1998,0
136,1999,36
136,2000,106
136,2001,212
136,2002,196
136,2003,458
136,2004,283
136,2005,61
136,2006,197
136,2007,31
136,2008,320
136,2009,339
136,2010,104
136,2011,310
136,2012,438
136,2013,346
136,2014,362
136,2015,831
136,2016,530
136,2017,738
136,2018,810
136,2019,421
136,2020,1227
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,14
137,1991,4
137,1992,8
137,1993,50
137,1994,4
137,1995,22
137,1996,6
137,1997,19
137,1998,8
137,1999,10
137,2000,27
137,2001,26
137,2002,48
137,2003,75
137,2004,82
137,2005,91
137,2006,81
137,2007,69
137,2008,97
137,2009,140
137,2010,58
137,2011,84
137,2012,56
137,2013,115
137,2014,81
137,2015,69
137,2016,141
137,2017,153
137,2018,284
137,2019,154
137,2020,168
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,48
138,1989,452
138,1990,367
138,1991,600
138,1992,1997
138,1993,3746
138,1994,19015
138,1995,6468
138,1996,806
138,1997,533
138,1998,684
138,1999,693
138,2000,4474
138,2001,2609
138,2002,2174
138,2003,18588
138,2004,4723
138,2005,4447
138,2006,17245
138,2007,20773
138,2008,20149
138,2009,11730
138,2010,19806
138,2011,21723
138,2012,19957
138,2013,16185
138,2014,15076
138,2015,11087
138,2016,16144
138,2017,24851
138,2018,15141
138,2019,16802
138,2020,15429
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,64
14,1975,40
14,1976,26
14,1977,32
14,1978,44
14,1979,50
14,1980,60
14,1981,76
14,1982,80
14,1983,94
14,1984,130
14,1985,107
14,1986,100
14,1987,171
14,1988,80
14,1989,154
14,1990,117
14,1991,127
14,1992,79
14,1993,65
14,1994,195
14,1995,176
14,1996,167
14,1997,172
14,1998,69
14,1999,394
14,2000,193
14,2001,419
14,2002,267
14,2003,295
14,2004,242
14,2005,321
14,2006,374
14,2007,280
14,2008,323
14,2009,401
14,2010,348
14,2011,320
14,2012,356
14,2013,382
14,2014,369
14,2015,367
14,2016,408
14,2017,564
14,2018,379
14,2019,403
14,2020,284
141,1997,47
141,1998,22
141,1999,289
141,2000,87
141,2001,169
141,2002,71
141,2003,184
141,2004,171
141,2005,99
141,2006,164
141,2007,108
141,2008,74
141,2009,28
141,2010,75
141,2011,116
141,2012,119
141,2013,167
141,2014,281
141,2015,416
141,2016,389
141,2017,533
141,2018,886
141,2019,568
141,2020,396
143,1961,105
143,1962,0
143,1963,55
143,1964,0
143,1965,0
143,1966,41
143,1967,92
143,1968,87
143,1969,0
143,1970,0
143,1971,196
143,1972,122
143,1973,96
143,1974,57
143,1975,0
143,1976,0
143,1977,270
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,31
143,1988,0
143,1989,39
143,1990,337
143,1991,78
143,1992,240
143,1993,533
143,1994,197
143,1995,242
143,1996,394
143,1997,374
143,1998,542
143,1999,653
143,2000,344
143,2001,1172
143,2002,361
143,2003,730
143,2004,518
143,2005,1056
143,2006,654
143,2007,294
143,2008,859
143,2009,1367
143,2010,594
143,2011,826
143,2012,575
143,2013,834
143,2014,514
143,2015,327
143,2016,694
143,2017,733
143,2018,1137
143,2019,484
143,2020,270
144,2014,36
144,2015,69
144,2016,70
144,2017,266
144,2018,24
144,2019,33
144,2020,55
146,1994,3
146,1995,9
146,1996,18
146,1997,37
146,1999,10
146,2000,21
146,2001,23
146,2002,29
146,2003,143
146,2004,185
146,2005,290
146,2006,362
146,2007,733
146,2008,745
146,2009,245
146,2010,512
146,2011,505
146,2012,336
146,2013,375
146,2014,233
146,2015,406
146,2016,248
146,2017,233
146,2018,378
146,2019,225
146,2020,173
147,1997,73
147,1998,146
147,1999,164
147,2000,137
147,2001,84
147,2002,40
147,2003,36
147,2004,36
147,2005,95
147,2006,30
147,2007,30
147,2008,30
147,2009,30
147,2010,30
147,2011,30
147,2012,77
147,2013,108
147,2014,110
147,2015,131
147,2016,186
147,2017,185
147,2018,196
147,2019,178
147,2020,157
148,2014,16
148,2015,2
148,2016,2
148,2017,3
148,2018,1
148,2019,1
148,2020,4
149,1999,0
149,2000,13
149,2001,5
149,2002,5
149,2003,5
149,2004,29
149,2005,5
149,2006,207
149,2007,15
149,2008,26
149,2009,31
149,2010,2
149,2011,9
149,2012,35
149,2013,4
149,2014,29
149,2015,6
149,2016,40
149,2017,25
149,2018,33
149,2019,59
149,2020,23
15,1961,6704
15,1962,7334
15,1963,6915
15,1964,10090
15,1965,6582
15,1966,9548
15,1967,8013
15,1968,7774
15,1969,8103
15,1970,7663
15,1971,11674
15,1972,10789
15,1973,10505
15,1974,8946
15,1975,7388
15,1976,9917
15,1977,8442
15,1978,9061
15,1979,9386
15,1980,9053
15,1981,9550
15,1982,9198
15,1983,7915
15,1984,7723
15,1985,8129
15,1986,8924
15,1987,9687
15,1988,13712
15,1989,14193
15,1990,13671
15,1991,18931
15,1992,18075
15,1993,17989
15,1994,21699
15,1995,18140
15,1996,20346
15,1997,20625
15,1998,17379
15,1999,16839
150,1961,7003
150,1962,7220
150,1963,7891
150,1964,8756
150,1965,8065
150,1966,10215
150,1967,10356
150,1968,9526
150,1969,8206
150,1970,9037
150,1971,13897
150,1972,11903
150,1973,13230
150,1974,10054
150,1975,9505
150,1976,12786
150,1977,13310
150,1978,12360
150,1979,17070
150,1980,16250
150,1981,16040
150,1982,14860
150,1983,12790
150,1984,12761
150,1985,14498
150,1986,15963
150,1987,16158
150,1988,22834
150,1989,26333
150,1990,36068
150,1991,41316
150,1992,60124
150,1993,62345
150,1994,72177
150,1995,52511
150,1996,66690
150,1997,60344
150,1998,51566
