geo,year,tcl_triticale_export_value
15,1983,0
15,1984,0
15,1985,24
15,1986,35
15,1987,216
15,1988,371
15,1989,223
15,1990,188
15,1991,294
15,1992,12
15,1993,854
15,1994,56
15,1995,72
15,1996,90
15,1997,307
15,1998,68
15,1999,207
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,2
150,1986,57
150,1987,0
150,1988,7
150,1989,60
150,1990,71
150,1991,16
150,1992,39
150,1993,31
150,1994,0
150,1995,20
150,1996,65
150,1997,68
150,1998,37
150,1999,233
150,2000,164
150,2001,55
150,2002,102
150,2003,41
150,2004,953
150,2005,292
150,2006,501
150,2007,160
150,2008,429
150,2009,4511
150,2010,1896
150,2011,3363
150,2012,1119
150,2013,11726
150,2014,850
150,2015,440
150,2016,2925
150,2017,1116
150,2018,567
150,2019,223
150,2020,2712
154,2018,47
154,2019,0
156,2013,40
156,2014,4
156,2016,1
156,2017,4
156,2018,4
156,2020,0
167,1996,0
167,1997,1
167,1998,1
167,1999,180
167,2000,599
167,2001,129
167,2002,354
167,2003,1408
167,2004,306
167,2005,1260
167,2006,2856
167,2007,3465
167,2008,1615
167,2009,3617
167,2010,2134
167,2011,3888
167,2012,5950
167,2013,4593
167,2014,4476
167,2015,4981
167,2016,3269
167,2017,4205
167,2018,3396
167,2019,2358
167,2020,3265
170,2019,2
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,180
173,1989,1000
173,1990,8500
173,1991,1600
173,1992,300
173,1993,313
173,1994,207
173,1995,632
173,1996,367
173,1997,188
173,1998,104
173,1999,71
173,2000,0
173,2001,291
173,2002,0
173,2003,0
173,2004,500
173,2005,10176
173,2006,4871
173,2007,4768
173,2008,5096
173,2009,31726
173,2010,36650
173,2011,27214
173,2012,25798
173,2013,45229
173,2014,97790
173,2015,102592
173,2016,74391
173,2017,65458
173,2018,82410
173,2019,65299
173,2020,201883
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,0
174,1988,0
174,1989,1
174,1990,0
174,1991,0
174,1992,5
174,1993,1994
174,1994,50
174,1995,835
174,1996,112
174,1997,460
174,1998,39
174,1999,355
174,2000,399
174,2001,55
174,2002,262
174,2003,79
174,2004,41
174,2005,41
174,2006,501
174,2007,343
174,2008,365
174,2009,535
174,2010,593
174,2011,639
174,2012,335
174,2013,386
174,2014,526
174,2015,460
174,2016,657
174,2017,474
174,2018,12
174,2019,60
174,2020,98
183,2008,180
183,2009,147
183,2010,111
183,2011,940
183,2012,3307
183,2013,4552
183,2014,4587
183,2015,1748
183,2016,2537
183,2017,1064
183,2018,2690
183,2019,1008
183,2020,560
185,2012,162
185,2013,3
185,2014,531
185,2015,17
185,2016,6
185,2017,608
185,2018,1354
185,2019,593
185,2020,120
198,1998,6
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,3
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,72
198,2011,74
198,2012,97
198,2013,156
198,2014,130
198,2015,93
198,2016,142
198,2017,263
198,2018,157
198,2019,116
198,2020,292
199,2004,194
199,2005,113
199,2006,828
199,2007,198
199,2008,986
199,2009,350
199,2010,255
199,2011,313
199,2012,714
199,2013,258
199,2014,629
199,2015,473
199,2016,534
199,2017,529
199,2018,577
199,2019,796
199,2020,659
202,2013,7
202,2014,0
202,2016,0
202,2017,67
202,2018,2
202,2019,0
202,2020,4
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,73
203,1989,73
203,1990,173
203,1991,273
203,1992,175
203,1993,83
203,1994,64
203,1995,92
203,1996,136
203,1997,123
203,1998,63
203,1999,82
203,2000,24
203,2001,190
203,2002,89
203,2003,177
203,2004,169
203,2005,276
203,2006,198
203,2007,641
203,2008,706
203,2009,602
203,2010,522
203,2011,597
203,2012,757
203,2013,1176
203,2014,1950
203,2015,1489
203,2016,892
203,2017,4121
203,2018,3909
203,2019,2827
203,2020,2170
210,1996,883
210,1997,1219
210,1998,802
210,1999,0
210,2000,297
210,2001,115
210,2002,77
210,2003,3
210,2004,7
210,2005,12
210,2006,62
210,2007,551
210,2008,1
210,2009,300
210,2010,275
210,2011,46
210,2012,43
210,2013,16
210,2014,88
210,2015,599
210,2016,229
210,2017,397
210,2018,398
210,2019,346
210,2020,49
211,1996,7
211,1997,0
211,1998,1
211,1999,1
211,2000,0
211,2001,1
211,2002,0
211,2003,0
211,2004,1
211,2005,2
211,2006,1
211,2007,0
211,2008,13
211,2009,41
211,2010,0
211,2011,3
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,3
211,2017,8
211,2018,3
211,2019,7
211,2020,0
214,2015,12
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
222,1999,3
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2001,1
223,2002,2
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,20
223,2008,100
223,2009,0
223,2010,0
223,2011,11
223,2012,0
223,2013,13
223,2014,112
223,2015,66
223,2016,96
223,2017,83
223,2018,135
223,2019,30
223,2020,53
225,2018,0
226,1995,53
226,1996,94
226,1997,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,58
229,1986,440
229,1987,112
229,1988,26
229,1989,82
229,1990,994
229,1991,0
229,1992,68
229,1993,134
229,1994,0
229,1995,0
229,1996,62
229,1997,10
229,1998,3
229,1999,0
229,2000,0
229,2001,13
229,2002,0
229,2003,21
229,2004,7
229,2005,19
229,2006,13
229,2007,14
229,2008,40
229,2009,65
229,2010,39
229,2011,107
229,2012,29
229,2013,14
229,2014,28
229,2016,12
229,2017,1
229,2018,1
229,2019,100
229,2020,15
230,2019,389
231,2012,6
231,2013,65
231,2014,111
231,2015,55
231,2016,164
231,2017,17
231,2018,12
231,2019,81
231,2020,294
234,2017,1
236,2013,0
251,2016,27
255,2000,95
255,2001,228
255,2002,97
255,2003,189
255,2004,184
255,2005,351
255,2006,302
255,2007,260
255,2008,255
255,2009,94
255,2010,795
255,2011,224
255,2012,511
255,2013,707
255,2014,73
255,2015,243
255,2016,213
255,2017,195
255,2018,542
255,2019,771
255,2020,177
256,2000,62
256,2001,115
256,2002,131
256,2003,167
256,2004,352
256,2005,565
256,2006,696
256,2007,1101
256,2008,666
256,2009,1474
256,2010,1560
256,2011,2130
256,2012,2835
256,2013,1064
256,2014,2095
256,2015,3691
256,2016,1556
256,2017,1186
256,2018,1945
256,2019,1747
256,2020,1709
27,2001,31
27,2002,76
27,2003,99
27,2004,0
27,2005,0
27,2006,64
27,2007,0
27,2008,0
27,2009,88
27,2010,0
27,2011,145
27,2012,53
27,2013,74
27,2014,111
27,2015,42
27,2016,55
27,2017,203
27,2018,95
27,2019,150
27,2020,203
272,2006,338
272,2007,640
272,2008,533
272,2009,0
272,2010,899
272,2011,272
272,2012,303
272,2013,399
272,2014,397
272,2015,359
272,2016,269
272,2017,374
272,2018,356
272,2019,250
272,2020,240
32,2020,0
33,2012,4101
33,2013,6622
33,2014,3234
33,2015,2666
33,2016,1355
33,2017,1518
33,2018,2006
33,2019,2113
33,2020,2494
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,3042
351,1987,1881
351,1988,3312
351,1989,4547
351,1990,4065
351,1991,3486
351,1992,1739
351,1993,6509
351,1994,9157
351,1995,6203
351,1996,7749
351,1997,5292
351,1998,3337
351,1999,3608
351,2000,3517
351,2001,5652
351,2002,6307
351,2003,14046
351,2004,14315
351,2005,14277
351,2006,14355
351,2007,22392
351,2008,16813
351,2009,12752
351,2010,14830
351,2011,16053
351,2012,17884
351,2013,0
351,2015,12
40,2014,7
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,3042
41,1987,1881
41,1988,3312
41,1989,4547
41,1990,4065
41,1991,3486
41,1992,1739
41,1993,6509
41,1994,9157
41,1995,6203
41,1996,7749
41,1997,5292
41,1998,3337
41,1999,3608
41,2000,3517
41,2001,5652
41,2002,6307
41,2003,14046
41,2004,14315
41,2005,14277
41,2006,14355
41,2007,22392
41,2008,16813
41,2009,12752
41,2010,14830
41,2011,16053
41,2012,17884
41,2013,0
48,2015,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,303
5000,1986,3845
5000,1987,2675
5000,1988,4331
5000,1989,6523
5000,1990,15435
5000,1991,7323
5000,1992,3366
5000,1993,13664
5000,1994,11118
5000,1995,11625
5000,1996,16318
5000,1997,27764
5000,1998,36317
5000,1999,22310
5000,2000,15454
5000,2001,29112
5000,2002,36006
5000,2003,46762
5000,2004,45920
5000,2005,75105
5000,2006,63397
5000,2007,67536
5000,2008,79485
5000,2009,116416
5000,2010,109366
5000,2011,104847
5000,2012,173724
5000,2013,195735
5000,2014,190304
5000,2015,200835
5000,2016,141602
5000,2017,133170
5000,2018,141592
5000,2019,130991
5000,2020,294977
5100,1995,53
5100,1996,94
5100,1997,0
5100,1999,3
5100,2000,0
5100,2001,0
5100,2002,4
5100,2003,36
5100,2004,310
5100,2005,34
5100,2006,830
5100,2007,26
5100,2008,163
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,7
5100,2014,14
5100,2015,4
5100,2016,101
5100,2017,71
5100,2018,2
5100,2019,0
5100,2020,4
5101,1995,53
5101,1996,94
5101,1997,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,27
5102,2015,0
5102,2020,0
5103,1999,3
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2013,7
5104,2014,14
5104,2015,4
5104,2016,32
5104,2017,67
5104,2018,2
5104,2019,0
5104,2020,4
5105,2002,4
5105,2003,36
5105,2004,310
5105,2005,34
5105,2006,830
5105,2007,26
5105,2008,163
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2016,42
5105,2017,4
5105,2018,0
5200,2012,4122
5200,2013,6687
5200,2014,3352
5200,2015,2727
5200,2016,1523
5200,2017,1536
5200,2018,2018
5200,2019,2196
5200,2020,2788
5203,2012,4107
5203,2013,6687
5203,2014,3345
5203,2015,2721
5203,2016,1519
5203,2017,1535
5203,2018,2018
5203,2019,2194
5203,2020,2788
5204,2015,0
5204,2016,0
5207,2012,15
5207,2013,0
5207,2014,7
5207,2015,6
5207,2016,4
5207,2017,1
5207,2019,2
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,3042
5300,1987,1881
5300,1988,3312
5300,1989,4547
5300,1990,4065
5300,1991,3486
5300,1992,1739
5300,1993,6509
5300,1994,9157
5300,1995,6203
5300,1996,7749
5300,1997,5292
5300,1998,3337
5300,1999,3608
5300,2000,3517
5300,2001,5653
5300,2002,6309
5300,2003,14046
5300,2004,14315
5300,2005,14277
5300,2006,14355
5300,2007,22412
5300,2008,16913
5300,2009,12752
5300,2010,14830
5300,2011,16064
5300,2012,17884
5300,2013,13
5300,2014,112
5300,2015,78
5300,2016,96
5300,2017,83
5300,2018,135
5300,2019,30
5300,2020,53
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,3042
5302,1987,1881
5302,1988,3312
5302,1989,4547
5302,1990,4065
5302,1991,3486
5302,1992,1739
5302,1993,6509
5302,1994,9157
5302,1995,6203
5302,1996,7749
5302,1997,5292
5302,1998,3337
5302,1999,3608
5302,2000,3517
5302,2001,5652
5302,2002,6307
5302,2003,14046
5302,2004,14315
5302,2005,14277
5302,2006,14355
5302,2007,22392
5302,2008,16813
5302,2009,12752
5302,2010,14830
5302,2011,16053
5302,2012,17884
5302,2013,0
5302,2015,12
5303,2013,0
5303,2019,0
5305,2001,1
5305,2002,2
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,20
5305,2008,100
5305,2009,0
5305,2010,0
5305,2011,11
5305,2012,0
5305,2013,13
5305,2014,112
5305,2015,66
5305,2016,96
5305,2017,83
5305,2018,135
5305,2019,30
5305,2020,53
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,1
54,1987,12
54,1988,0
54,1989,0
54,1990,0
54,1991,5
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,200
54,1997,0
54,1998,550
54,1999,961
54,2000,326
54,2001,85
54,2002,1066
54,2003,606
54,2004,29
54,2005,12
54,2006,28
54,2007,717
54,2008,370
54,2009,424
54,2010,178
54,2011,572
54,2012,33
54,2013,791
54,2014,91
54,2015,105
54,2016,34
54,2017,113
54,2018,144
54,2019,129
54,2020,150
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,303
5400,1986,803
5400,1987,794
5400,1988,1019
5400,1989,1976
5400,1990,11370
5400,1991,3837
5400,1992,1627
5400,1993,7155
5400,1994,1961
5400,1995,5369
5400,1996,8475
5400,1997,22472
5400,1998,32980
5400,1999,18699
5400,2000,11936
5400,2001,23459
5400,2002,29693
5400,2003,32680
5400,2004,31295
5400,2005,60794
5400,2006,48212
5400,2007,45098
5400,2008,62409
5400,2009,103664
5400,2010,94536
5400,2011,88783
5400,2012,151710
5400,2013,188938
5400,2014,186746
5400,2015,198016
5400,2016,139797
5400,2017,131345
5400,2018,139412
5400,2019,128735
5400,2020,291962
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,180
5401,1989,1000
5401,1990,8500
5401,1991,1960
5401,1992,393
5401,1993,456
5401,1994,550
5401,1995,1275
5401,1996,2247
5401,1997,1600
5401,1998,2824
5401,1999,1600
5401,2000,1787
5401,2001,2984
5401,2002,3421
5401,2003,6314
5401,2004,4376
5401,2005,16172
5401,2006,13137
5401,2007,11691
5401,2008,11783
5401,2009,38436
5401,2010,41164
5401,2011,34718
5401,2012,40766
5401,2013,59152
5401,2014,113487
5401,2015,115729
5401,2016,89703
5401,2017,76800
5401,2018,93243
5401,2019,72446
5401,2020,209679
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,58
5402,1986,441
5402,1987,124
5402,1988,26
5402,1989,82
5402,1990,994
5402,1991,5
5402,1992,68
5402,1993,134
5402,1994,0
5402,1995,0
5402,1996,1148
5402,1997,1235
5402,1998,1358
5402,1999,961
5402,2000,623
5402,2001,213
5402,2002,1143
5402,2003,630
5402,2004,43
5402,2005,301
5402,2006,441
5402,2007,5979
5402,2008,11854
5402,2009,28660
5402,2010,11528
5402,2011,6678
5402,2012,46194
5402,2013,53735
5402,2014,22496
5402,2015,39281
5402,2016,17337
5402,2017,13443
5402,2018,7737
5402,2019,21531
5402,2020,40229
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,7
5403,1987,106
5403,1988,73
5403,1989,74
5403,1990,173
5403,1991,274
5403,1992,218
5403,1993,2085
5403,1994,122
5403,1995,930
5403,1996,253
5403,1997,592
5403,1998,111
5403,1999,449
5403,2000,442
5403,2001,248
5403,2002,356
5403,2003,256
5403,2004,220
5403,2005,317
5403,2006,1052
5403,2007,1671
5403,2008,1950
5403,2009,1393
5403,2010,2450
5403,2011,1976
5403,2012,1957
5403,2013,2706
5403,2014,3793
5403,2015,2976
5403,2016,2657
5403,2017,6867
5403,2018,5907
5403,2019,4665
5403,2020,4037
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,245
5404,1986,355
5404,1987,564
5404,1988,740
5404,1989,820
5404,1990,1703
5404,1991,1598
5404,1992,948
5404,1993,4480
5404,1994,1289
5404,1995,3164
5404,1996,4827
5404,1997,19045
5404,1998,28687
5404,1999,15689
5404,2000,9084
5404,2001,20014
5404,2002,24773
5404,2003,25480
5404,2004,26656
5404,2005,44004
5404,2006,33582
5404,2007,25757
5404,2008,36822
5404,2009,35175
5404,2010,39394
5404,2011,45411
5404,2012,62793
5404,2013,73345
5404,2014,46970
5404,2015,40030
5404,2016,30100
5404,2017,34235
5404,2018,32525
5404,2019,30093
5404,2020,38017
5500,2012,8
5500,2013,90
5500,2014,80
5500,2015,10
5500,2016,85
5500,2017,135
5500,2018,25
5500,2019,30
5500,2020,170
5501,2012,8
5501,2013,90
5501,2014,80
5501,2015,10
5501,2016,85
5501,2017,135
5501,2018,25
5501,2019,30
5501,2020,170
57,1998,3
57,1999,0
57,2000,0
57,2001,4
57,2002,120
57,2003,2814
57,2004,66
57,2005,145
57,2006,23
57,2007,163
57,2008,41
57,2009,222
57,2010,11
57,2011,98
57,2012,14
57,2013,56
57,2014,42
57,2015,15
57,2016,1950
57,2017,55
57,2019,6
57,2020,8
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,245
5707,1986,363
5707,1987,682
5707,1988,993
5707,1989,1894
5707,1990,10376
5707,1991,3837
5707,1992,1559
5707,1993,7021
5707,1994,1961
5707,1995,5369
5707,1996,8406
5707,1997,22462
5707,1998,32973
5707,1999,18698
5707,2000,11936
5707,2001,23441
5707,2002,29573
5707,2003,29845
5707,2004,31221
5707,2005,60628
5707,2006,47837
5707,2007,44281
5707,2008,61782
5707,2009,103336
5707,2010,93587
5707,2011,88303
5707,2012,151202
5707,2013,188460
5707,2014,185742
5707,2015,197625
5707,2016,137526
5707,2017,130290
5707,2018,137633
5707,2019,127362
5707,2020,291537
5801,1995,53
5801,1996,94
5801,1997,0
5801,2002,4
5801,2003,36
5801,2004,310
5801,2005,34
5801,2006,830
5801,2007,26
5801,2008,163
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,0
5801,2016,69
5801,2017,4
5801,2018,0
5801,2020,0
5802,1995,53
5802,1996,94
5802,1997,0
5802,2002,4
5802,2003,36
5802,2004,310
5802,2005,34
5802,2006,830
5802,2007,26
5802,2008,163
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2016,69
5802,2017,4
5802,2018,47
5802,2019,0
5815,1995,53
5815,1996,94
5815,1997,0
5815,2002,4
5815,2003,36
5815,2004,310
5815,2005,34
5815,2006,830
5815,2007,26
5815,2008,163
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2016,42
5815,2017,4
5815,2018,0
5815,2019,0
5815,2020,0
5817,1995,53
5817,1996,94
5817,1997,0
5817,1999,3
5817,2000,0
5817,2001,0
5817,2002,4
5817,2003,36
5817,2004,310
5817,2005,34
5817,2006,830
5817,2007,26
5817,2008,163
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,14
5817,2015,4
5817,2016,101
5817,2017,4
5817,2018,0
5817,2019,2
5817,2020,0
63,2009,353
63,2010,47
63,2011,14
63,2012,1
63,2013,32
63,2014,79
63,2015,11
63,2016,17
63,2017,169
63,2018,101
63,2019,665
63,2020,39
67,1996,3
67,1997,6
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
