geo,year,tcl_grapefruit_inc_pomelos_import_quantity
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,9
101,1982,5
101,1983,6
101,1984,1
101,1985,1
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,8
101,1991,33
101,1992,81
101,1993,194
101,1994,154
101,1995,97
101,1996,150
101,1997,204
101,1998,102
101,1999,186
101,2000,69
101,2001,139
101,2002,84
101,2003,165
101,2004,368
101,2005,350
101,2006,662
101,2007,302
101,2008,341
101,2009,261
101,2010,224
101,2011,374
101,2012,293
101,2013,142
101,2014,184
101,2015,62
101,2016,36
101,2017,71
101,2018,25
101,2019,57
101,2020,88
102,2007,28
102,2008,922
102,2009,3939
102,2010,2008
102,2011,1395
102,2012,795
102,2013,795
102,2018,152
102,2019,19
103,1961,0
103,1962,0
103,1963,0
103,1964,1000
103,1965,1000
103,1966,1030
103,1967,1199
103,1968,1013
103,1969,1084
103,1970,663
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,27
103,2004,78
103,2005,1000
103,2006,379
103,2007,3016
103,2008,1105
103,2009,1000
103,2010,4018
103,2011,5963
103,2012,9270
103,2013,4855
103,2014,5000
103,2015,7057
103,2016,8807
103,2017,5052
103,2018,11259
103,2019,5913
103,2020,7471
104,1961,986
104,1962,1193
104,1963,1245
104,1964,1749
104,1965,1511
104,1966,1661
104,1967,2096
104,1968,2236
104,1969,3081
104,1970,2939
104,1971,3682
104,1972,3913
104,1973,2689
104,1974,2803
104,1975,3012
104,1976,2853
104,1977,3230
104,1978,3056
104,1979,3030
104,1980,3347
104,1981,3821
104,1982,3579
104,1983,3681
104,1984,3458
104,1985,3331
104,1986,3037
104,1987,3673
104,1988,5487
104,1989,4186
104,1990,4997
104,1991,8249
104,1992,3097
104,1993,5078
104,1994,4571
104,1995,2651
104,1996,2483
104,1997,2324
104,1998,2396
104,1999,2956
104,2000,2462
104,2001,2297
104,2002,2674
104,2003,2513
104,2004,2524
104,2005,3320
104,2006,3132
104,2007,4183
104,2008,4531
104,2009,2943
104,2010,3081
104,2011,2836
104,2012,3595
104,2013,3868
104,2014,4577
104,2015,4552
104,2016,3377
104,2017,2728
104,2018,3008
104,2019,2642
104,2020,2119
105,2015,1
105,2017,2
106,1961,305
106,1962,285
106,1963,318
106,1964,697
106,1965,1582
106,1966,3415
106,1967,4970
106,1968,6603
106,1969,11653
106,1970,27356
106,1971,52711
106,1972,47213
106,1973,45032
106,1974,32536
106,1975,33064
106,1976,31689
106,1977,27166
106,1978,33450
106,1979,42210
106,1980,40924
106,1981,40684
106,1982,54328
106,1983,47365
106,1984,39197
106,1985,43187
106,1986,45978
106,1987,53224
106,1988,52470
106,1989,39997
106,1990,49724
106,1991,46522
106,1992,40826
106,1993,39265
106,1994,35721
106,1995,37968
106,1996,34689
106,1997,34114
106,1998,35510
106,1999,37019
106,2000,32369
106,2001,33855
106,2002,33232
106,2003,36665
106,2004,34295
106,2005,34119
106,2006,28299
106,2007,29003
106,2008,29680
106,2009,34675
106,2010,31659
106,2011,31094
106,2012,27514
106,2013,29143
106,2014,28454
106,2015,30411
106,2016,30307
106,2017,31236
106,2018,31444
106,2019,28421
106,2020,26459
107,1961,0
107,1962,0
107,1963,0
107,1964,2
107,1965,2
107,1966,7
107,1967,12
107,1968,15
107,1969,10
107,1970,14
107,1971,15
107,1972,17
107,1973,15
107,1974,10
107,1975,10
107,1976,6
107,1977,0
107,1978,2
107,1979,2
107,1980,1
107,1981,1
107,1982,8
107,1983,26
107,1984,19
107,1985,14
107,1986,23
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,4
107,1996,7
107,1997,19
107,1998,11
107,1999,16
107,2000,36
107,2001,23
107,2002,6
107,2003,12
107,2004,11
107,2005,4
107,2006,0
107,2007,4
107,2008,8
107,2009,10
107,2010,13
107,2011,10
107,2012,20
107,2013,16
107,2014,26
107,2015,31
107,2016,38
107,2017,41
107,2018,64
107,2019,63
107,2020,236
108,1995,5
108,1996,10
108,1997,10
108,1998,8
108,1999,0
108,2000,175
108,2001,85
108,2002,77
108,2003,84
108,2004,83
108,2005,73
108,2006,116
108,2007,510
108,2008,704
108,2009,914
108,2010,860
108,2011,877
108,2012,1278
108,2013,1478
108,2014,1147
108,2015,1419
108,2016,1190
108,2017,1264
108,2018,1714
108,2019,1677
108,2020,3510
109,2018,0
109,2020,1
11,1961,1166
11,1962,1080
11,1963,1338
11,1964,1532
11,1965,1837
11,1966,2100
11,1967,2752
11,1968,2986
11,1969,2828
11,1970,3474
11,1971,3945
11,1972,4167
11,1973,5451
11,1974,5098
11,1975,6155
11,1976,7911
11,1977,7690
11,1978,9103
11,1979,9164
11,1980,10290
11,1981,9628
11,1982,8008
11,1983,7601
11,1984,6788
11,1985,6597
11,1986,6920
11,1987,6782
11,1988,6403
11,1989,6168
11,1990,6146
11,1991,6596
11,1992,6285
11,1993,6422
11,1994,6291
11,1995,8403
11,1996,5686
11,1997,6683
11,1998,7580
11,1999,8943
11,2000,10133
11,2001,10436
11,2002,11646
11,2003,12555
11,2004,16763
11,2005,16531
11,2006,27461
11,2007,17914
11,2008,21839
11,2009,18494
11,2010,18956
11,2011,17505
11,2012,19883
11,2013,14169
11,2014,19349
11,2015,18068
11,2016,18411
11,2017,10060
11,2018,10900
11,2019,11252
11,2020,14092
110,1961,700
110,1962,365
110,1963,434
110,1964,743
110,1965,670
110,1966,1037
110,1967,1126
110,1968,1213
110,1969,1814
110,1970,2265
110,1971,11350
110,1972,91433
110,1973,109695
110,1974,151439
110,1975,146702
110,1976,151757
110,1977,161242
110,1978,142154
110,1979,159408
110,1980,135213
110,1981,166934
110,1982,153704
110,1983,177289
110,1984,157887
110,1985,120804
110,1986,182431
110,1987,204767
110,1988,235006
110,1989,275350
110,1990,156656
110,1991,260784
110,1992,244578
110,1993,237489
110,1994,284965
110,1995,278129
110,1996,270479
110,1997,283773
110,1998,229905
110,1999,262416
110,2000,272278
110,2001,268650
110,2002,284687
110,2003,274328
110,2004,288510
110,2005,205961
110,2006,170881
110,2007,212838
110,2008,184038
110,2009,178912
110,2010,174771
110,2011,160004
110,2012,151413
110,2013,127301
110,2014,106907
110,2015,100960
110,2016,83431
110,2017,78069
110,2018,72386
110,2019,63906
110,2020,62685
112,1961,100
112,1962,100
112,1963,165
112,1964,305
112,1965,73
112,1966,121
112,1967,59
112,1968,4
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,2000
112,1975,1761
112,1976,3030
112,1977,2430
112,1978,1760
112,1979,1790
112,1980,1515
112,1981,1629
112,1982,1797
112,1983,2164
112,1984,1027
112,1985,950
112,1986,1050
112,1987,1000
112,1988,1000
112,1989,1000
112,1990,284
112,1991,133
112,1992,0
112,1993,0
112,1994,156
112,1995,0
112,1996,0
112,1997,114
112,1998,85
112,1999,167
112,2000,37
112,2001,52
112,2002,32
112,2003,60
112,2004,326
112,2005,253
112,2006,341
112,2007,343
112,2008,388
112,2009,432
112,2010,354
112,2011,334
112,2012,557
112,2013,795
112,2014,1254
112,2015,933
112,2016,361
112,2017,481
112,2018,556
112,2019,210
112,2020,241
113,1999,4
113,2000,31
113,2001,14
113,2002,5
113,2003,9
113,2004,18
113,2005,18
113,2006,20
113,2007,29
113,2008,24
113,2009,38
113,2010,28
113,2011,63
113,2012,32
113,2013,56
113,2014,71
113,2015,34
113,2016,270
113,2017,97
113,2018,216
113,2019,131
113,2020,105
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,15
114,1973,20
114,1974,180
114,1975,571
114,1976,621
114,1977,3
114,1978,112
114,1979,0
114,1980,6
114,1981,2
114,1982,1
114,1983,1
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,50
114,1996,5
114,1997,11
114,1998,12
114,1999,16
114,2000,57
114,2001,30
114,2002,30
114,2003,31
114,2004,55
114,2005,26
114,2006,59
114,2007,29
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,24
114,2014,21
114,2015,37
114,2016,72
114,2017,74
114,2018,88
114,2019,126
114,2020,151
115,1994,17
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,23
115,2000,3
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,1
115,2007,437
115,2008,515
115,2009,0
115,2010,4
115,2011,550
115,2012,15
115,2013,319
115,2014,801
115,2015,611
115,2016,309
115,2017,299
115,2018,139
115,2019,237
115,2020,1774
116,2014,0
116,2017,1
116,2018,32
116,2019,64
116,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,4
117,1981,5
117,1982,4
117,1983,7
117,1984,8
117,1985,175
117,1986,388
117,1987,1175
117,1988,4211
117,1989,11171
117,1990,3484
117,1991,4258
117,1992,5190
117,1993,5497
117,1994,8347
117,1995,7735
117,1996,5849
117,1997,6158
117,1998,1032
117,1999,2343
117,2000,1813
117,2001,1814
117,2002,2034
117,2003,2011
117,2004,1760
117,2005,1532
117,2006,2251
117,2007,5935
117,2008,4889
117,2009,5724
117,2010,7861
117,2011,9337
117,2012,10452
117,2013,11580
117,2014,19491
117,2015,25010
117,2016,23169
117,2017,22998
117,2018,21269
117,2019,17786
117,2020,16522
118,1961,200
118,1962,200
118,1963,400
118,1964,137
118,1965,75
118,1966,54
118,1967,67
118,1968,146
118,1969,422
118,1970,124
118,1971,331
118,1972,142
118,1973,240
118,1974,227
118,1975,300
118,1976,582
118,1977,677
118,1978,905
118,1979,726
118,1980,1105
118,1981,1598
118,1982,2168
118,1983,2888
118,1984,2637
118,1985,2000
118,1986,3200
118,1987,2300
118,1988,1069
118,1989,1961
118,1990,664
118,1991,95
118,1992,310
118,1993,586
118,1994,686
118,1995,810
118,1996,612
118,1997,786
118,1998,696
118,1999,898
118,2000,1382
118,2001,1058
118,2002,494
118,2003,828
118,2004,1219
118,2005,810
118,2006,1730
118,2007,1330
118,2008,1606
118,2009,1802
118,2010,1321
118,2011,1721
118,2012,2028
118,2013,2382
118,2014,2892
118,2015,2648
118,2016,2637
118,2017,2404
118,2018,4571
118,2019,1200
118,2020,7343
119,1993,101
119,1994,196
119,1995,343
119,1996,283
119,1997,371
119,1998,638
119,1999,643
119,2000,752
119,2001,968
119,2002,1293
119,2003,1159
119,2004,1763
119,2005,1729
119,2006,2004
119,2007,2507
119,2008,2758
119,2009,2901
119,2010,3113
119,2011,3396
119,2012,3998
119,2013,3544
119,2014,3839
119,2015,4232
119,2016,3878
119,2017,4519
119,2018,5002
119,2019,5229
119,2020,5662
12,1961,220
12,1962,220
12,1963,225
12,1964,230
12,1965,235
12,1966,240
12,1967,250
12,1968,250
12,1969,300
12,1970,500
12,1971,570
12,1972,620
12,1973,1000
12,1974,466
12,1975,390
12,1976,650
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,400
12,1988,181
12,1989,82
12,1990,141
12,1991,42
12,1992,90
12,1993,0
12,1994,100
12,1995,0
12,1996,0
12,1997,180
12,1998,0
12,1999,600
12,2000,799
12,2001,423
12,2002,34
12,2003,22
12,2004,59
12,2005,196
12,2006,265
12,2007,227
12,2008,182
12,2009,185
12,2010,195
12,2011,166
12,2012,220
12,2013,255
12,2014,99
12,2015,135
12,2016,128
12,2017,91
12,2018,81
12,2019,52
12,2020,49
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,10
120,1966,10
120,1967,4
120,1968,0
120,1969,2
120,1970,1
120,1971,0
120,1972,0
120,1973,5
120,1974,4
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,22
120,1995,16
120,1996,14
120,1997,21
120,1998,10
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,124
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,48
120,2015,17
120,2016,5
120,2017,3425
120,2018,3282
120,2019,1962
120,2020,12160
121,1961,0
121,1962,0
121,1963,0
121,1964,82
121,1965,0
121,1966,52
121,1967,41
121,1968,0
121,1969,0
121,1970,0
121,1971,17
121,1972,17
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,8
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,30
121,1994,30
121,1995,0
121,1996,0
121,1997,0
121,1998,3
121,1999,0
121,2000,37
121,2001,133
121,2002,257
121,2003,363
121,2004,462
121,2005,100
121,2006,166
121,2007,139
121,2008,91
121,2009,106
121,2010,62
121,2011,7
121,2012,38
121,2013,5199
121,2014,4380
121,2015,4633
121,2016,1
121,2017,6
121,2018,0
121,2019,838
121,2020,2
122,2014,11
122,2015,20
122,2016,39
122,2017,62
122,2018,8
122,2019,7
122,2020,17
123,2014,2
123,2015,1
123,2016,6
123,2017,1
123,2018,4
123,2019,4
123,2020,6
124,2001,195
124,2002,0
124,2003,0
124,2004,0
124,2005,360
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,11
124,2011,11
124,2012,2
124,2013,24
124,2014,21
124,2019,0
124,2020,1
126,1994,767
126,1995,697
126,1996,827
126,1997,1018
126,1998,1309
126,1999,1070
126,2000,1421
126,2001,1366
126,2002,1992
126,2003,1836
126,2004,2381
126,2005,2534
126,2006,4747
126,2007,6963
126,2008,10793
126,2009,11216
126,2010,12520
126,2011,11649
126,2012,13858
126,2013,14007
126,2014,12661
126,2015,9042
126,2016,8495
126,2017,8388
126,2018,8471
126,2019,8666
126,2020,8824
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,478
128,1982,371
128,1983,223
128,1984,100
128,1985,142
128,1986,271
128,1987,419
128,1988,305
128,1989,244
128,1990,208
128,1991,208
128,1992,160
128,1993,155
128,1994,208
128,1995,312
128,1996,432
128,1997,299
128,1998,483
128,1999,363
128,2000,295
128,2001,358
128,2002,385
128,2003,420
128,2004,457
128,2005,890
128,2006,463
128,2007,415
128,2008,449
128,2009,415
128,2010,464
128,2011,516
128,2012,475
128,2013,480
128,2014,711
128,2015,731
128,2016,626
128,2017,919
128,2018,1036
128,2019,1357
128,2020,1245
129,1961,0
129,1962,0
129,1963,0
129,1964,33
129,1965,27
129,1966,30
129,1967,17
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,3
129,2008,0
129,2009,6
129,2010,5
129,2011,15
129,2012,12
129,2013,10
129,2014,15
129,2015,16
129,2016,29
129,2017,20
129,2018,22
129,2019,21
129,2020,21
13,2000,137
13,2001,39
13,2002,25
13,2003,181
13,2004,140
13,2005,370
13,2006,193
13,2007,157
13,2008,238
13,2009,508
13,2010,279
13,2011,306
13,2012,341
13,2013,728
13,2014,994
13,2015,718
13,2016,598
13,2017,568
13,2018,553
13,2019,595
13,2020,781
130,1997,7
130,1998,0
130,1999,0
130,2000,0
130,2001,2
130,2002,8
130,2003,10
130,2004,3
130,2005,4
130,2006,2
130,2007,11
130,2008,19
130,2009,21
130,2010,4
130,2011,5
130,2012,6
130,2013,13
130,2014,22
130,2015,27
130,2016,29
130,2017,19
130,2018,25
130,2019,38
130,2020,24
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,43
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,26
131,1979,34
131,1980,40
131,1981,44
131,1982,36
131,1983,43
131,1984,69
131,1985,90
131,1986,77
131,1987,62
131,1988,120
131,1989,93
131,1990,137
131,1991,40
131,1992,101
131,1993,154
131,1994,244
131,1995,343
131,1996,1376
131,1997,670
131,1998,238
131,1999,239
131,2000,1494
131,2001,2900
131,2002,1595
131,2003,419
131,2004,874
131,2005,1306
131,2006,958
131,2007,895
131,2008,1129
131,2009,1131
131,2010,931
131,2011,1147
131,2012,1270
131,2013,905
131,2014,1271
131,2015,1673
131,2016,1608
131,2017,1705
131,2018,2141
131,2019,1552
131,2020,2127
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,6
132,1990,0
132,1991,0
132,1992,0
132,1993,12
132,1994,14
132,1995,14
132,1996,14
132,1997,18
132,1998,18
132,1999,18
132,2000,18
132,2001,33
132,2002,49
132,2003,53
132,2004,53
132,2005,41
132,2006,65
132,2007,72
132,2008,78
132,2009,80
132,2010,94
132,2011,97
132,2012,110
132,2013,123
132,2014,147
132,2015,149
132,2016,141
132,2017,144
132,2018,147
132,2019,182
132,2020,3
133,2015,0
133,2016,7
133,2017,16
133,2020,67
134,1961,24
134,1962,23
134,1963,32
134,1964,41
134,1965,51
134,1966,54
134,1967,61
134,1968,67
134,1969,68
134,1970,65
134,1971,69
134,1972,65
134,1973,69
134,1974,76
134,1975,102
134,1976,68
134,1977,89
134,1978,103
134,1979,72
134,1980,80
134,1981,90
134,1982,103
134,1983,143
134,1984,112
134,1985,85
134,1986,309
134,1987,303
134,1988,246
134,1989,296
134,1990,179
134,1991,148
134,1992,111
134,1993,133
134,1994,56
134,1995,88
134,1996,542
134,1997,115
134,1998,145
134,1999,139
134,2000,140
134,2001,142
134,2002,152
134,2003,151
134,2004,196
134,2005,166
134,2006,141
134,2007,159
134,2008,207
134,2009,142
134,2010,80
134,2011,148
134,2012,128
134,2013,104
134,2014,121
134,2015,162
134,2016,210
134,2017,203
134,2018,178
134,2019,158
134,2020,142
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,4
136,1976,7
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,4
136,1989,1
136,1990,0
136,1991,2
136,1992,2
136,1993,1
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,1
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,10
136,2005,0
136,2006,0
136,2007,0
136,2008,22
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,1
137,1961,32
137,1962,43
137,1963,65
137,1964,57
137,1965,47
137,1966,64
137,1967,69
137,1968,81
137,1969,48
137,1970,1
137,1971,1
137,1972,4
137,1973,7
137,1974,3
137,1975,3
137,1976,15
137,1977,7
137,1978,19
137,1979,0
137,1980,16
137,1981,53
137,1982,10
137,1983,13
137,1984,18
137,1985,7
137,1986,9
137,1987,18
137,1988,18
137,1989,15
137,1990,66
137,1991,37
137,1992,34
137,1993,55
137,1994,88
137,1995,83
137,1996,138
137,1997,408
137,1998,217
137,1999,297
137,2000,395
137,2001,355
137,2002,586
137,2003,540
137,2004,626
137,2005,685
137,2006,710
137,2007,518
137,2008,797
137,2009,810
137,2010,670
137,2011,792
137,2012,785
137,2013,874
137,2014,991
137,2015,769
137,2016,774
137,2017,760
137,2018,862
137,2019,738
137,2020,680
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,342
138,1989,683
138,1990,269
138,1991,185
138,1992,42
138,1993,34
138,1994,296
138,1995,6424
138,1996,12995
138,1997,13250
138,1998,6143
138,1999,11344
138,2000,7791
138,2001,8365
138,2002,9516
138,2003,11126
138,2004,7986
138,2005,10190
138,2006,5107
138,2007,11511
138,2008,9081
138,2009,9118
138,2010,9816
138,2011,2469
138,2012,8272
138,2013,2228
138,2014,1725
138,2015,2567
138,2016,1897
138,2017,1331
138,2018,1507
138,2019,2162
138,2020,619
14,1961,2107
14,1962,1916
14,1963,2507
14,1964,2769
14,1965,2167
14,1966,1550
14,1967,1511
14,1968,390
14,1969,275
14,1970,126
14,1971,158
14,1972,110
14,1973,238
14,1974,190
14,1975,206
14,1976,396
14,1977,549
14,1978,679
14,1979,154
14,1980,253
14,1981,262
14,1982,179
14,1983,210
14,1984,203
14,1985,148
14,1986,123
14,1987,148
14,1988,145
14,1989,139
14,1990,157
14,1991,147
14,1992,227
14,1993,204
14,1994,229
14,1995,294
14,1996,241
14,1997,404
14,1998,195
14,1999,274
14,2000,274
14,2001,345
14,2002,372
14,2003,383
14,2004,300
14,2005,362
14,2006,329
14,2007,301
14,2008,258
14,2009,245
14,2010,215
14,2011,217
14,2012,207
14,2013,211
14,2014,170
14,2015,199
14,2016,212
14,2017,238
14,2018,228
14,2019,253
14,2020,235
141,2014,4
141,2015,2
141,2016,15
141,2017,31
141,2018,31
141,2019,21
141,2020,30
143,1998,43
143,1999,132
143,2000,97
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,13
143,2006,0
143,2007,22
143,2008,2
143,2009,3
143,2010,1
143,2011,1
143,2012,4
143,2013,18
143,2014,11
143,2015,13
143,2016,16
143,2017,32
143,2018,200
143,2019,3
143,2020,0
144,2012,24
144,2013,24
144,2014,34
144,2015,34
144,2016,14
144,2017,27
144,2018,21
144,2019,1
144,2020,17
146,1994,70
146,1995,19
146,1996,80
146,1997,120
146,1998,50
146,1999,201
146,2000,128
146,2001,199
146,2002,397
146,2003,401
146,2004,556
146,2005,592
146,2006,1039
146,2007,1570
146,2008,1613
146,2009,1636
146,2010,1703
146,2011,1655
146,2012,1597
146,2013,1755
146,2014,1698
146,2015,1659
146,2016,1651
146,2017,1480
146,2018,2310
146,2019,3032
146,2020,3480
147,1997,41
147,1998,62
147,1999,31
147,2000,75
147,2001,96
147,2002,49
147,2003,28
147,2004,100
147,2005,100
147,2006,100
147,2007,100
147,2008,100
147,2009,100
147,2010,100
147,2011,11
147,2012,54
147,2013,134
147,2014,144
147,2015,123
147,2016,147
147,2017,121
147,2018,116
147,2019,106
147,2020,76
148,2014,1
148,2015,0
148,2017,0
148,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,300
149,1987,0
149,1988,0
149,1989,20
149,1990,2
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,426
149,2004,465
149,2005,153
149,2006,47
149,2007,94
149,2008,53
149,2009,25
149,2010,50
149,2011,2
149,2012,53
149,2013,274
149,2014,31
149,2015,38
149,2016,44
149,2018,14
149,2019,1
149,2020,469
15,1961,5766
15,1962,6592
15,1963,6686
15,1964,8730
15,1965,9531
15,1966,9898
15,1967,11299
15,1968,12073
15,1969,14924
15,1970,16207
15,1971,15211
15,1972,15835
15,1973,18598
15,1974,16295
15,1975,17997
15,1976,19208
15,1977,18623
15,1978,21518
15,1979,22180
15,1980,23225
