geo,year,tcl_rice_broken_import_quantity
101,1995,1819650
101,1996,89828
101,1997,146523
101,1998,67936
101,1999,918070
101,2000,390020
101,2001,324501
101,2002,717337
101,2003,671433
101,2004,43151
101,2005,65059
101,2006,146777
101,2007,374320
101,2008,86974
101,2009,107292
101,2010,135133
101,2011,278533
101,2012,244149
101,2013,201100
101,2014,337810
101,2015,353453
101,2016,282177
101,2017,291330
101,2018,402020
101,2019,478358
101,2020,322343
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,41
102,1979,161
102,1980,0
102,1981,61165
102,1982,2
102,1983,0
102,1984,104
102,1985,33089
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,66
102,2005,1546
102,2006,1166
102,2007,321
102,2008,8
102,2009,21552
102,2010,3172
102,2011,0
102,2012,0
102,2013,260
102,2014,358
102,2015,7864
102,2016,1574
103,2015,950
103,2016,149
103,2017,203
103,2018,94
103,2019,481
103,2020,319
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,94
104,1975,1152
104,1976,848
104,1977,985
104,1978,998
104,1979,815
104,1980,786
104,1981,924
104,1982,763
104,1983,951
104,1984,923
104,1985,840
104,1986,861
104,1987,1007
104,1988,1483
104,1989,1154
104,1990,1802
104,1991,2529
104,1992,2978
104,1993,3331
104,1994,3035
104,1995,3576
104,1996,5070
104,1997,5720
104,1998,6241
104,1999,5773
104,2000,5215
104,2001,5839
104,2002,2400
104,2003,162
104,2004,240
104,2005,136
104,2006,258
104,2007,230
104,2008,554
104,2009,1471
104,2010,692
104,2011,676
104,2012,1138
104,2013,448
104,2014,2335
104,2015,2950
104,2016,2900
104,2017,2093
104,2018,2182
104,2019,3725
104,2020,4041
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,500
105,1994,4900
105,1995,3500
105,1996,5300
105,1997,3400
105,1998,2900
105,1999,2500
105,2000,3500
105,2001,5290
105,2002,3496
105,2003,3503
105,2004,356
105,2005,109
105,2006,158
105,2007,62
105,2008,176
105,2009,691
105,2010,470
105,2011,841
105,2012,179
105,2013,212
105,2014,707
105,2015,288
105,2016,238
105,2017,642
105,2018,193
105,2019,663
105,2020,888
106,1961,0
106,1962,0
106,1963,2946
106,1964,0
106,1965,1005
106,1966,593
106,1967,176
106,1968,1111
106,1969,706
106,1970,4059
106,1971,5321
106,1972,16415
106,1973,86
106,1974,79
106,1975,0
106,1976,2
106,1977,49
106,1978,13619
106,1979,270
106,1980,2413
106,1981,2259
106,1982,2470
106,1983,5424
106,1984,11861
106,1985,16339
106,1986,5083
106,1987,8303
106,1988,1831
106,1989,7617
106,1990,6822
106,1991,3116
106,1992,886
106,1993,443
106,1994,1343
106,1995,1258
106,1996,1869
106,1997,3925
106,1998,4583
106,1999,4367
106,2000,4003
106,2001,3754
106,2002,4877
106,2003,4137
106,2004,4056
106,2005,4691
106,2006,15857
106,2007,9158
106,2008,10977
106,2009,25692
106,2010,10856
106,2011,8092
106,2012,5594
106,2013,7474
106,2014,15197
106,2015,20492
106,2016,19347
106,2017,23517
106,2018,20231
106,2019,20757
106,2020,28426
107,1993,3366
107,1994,3163
107,1995,9780
107,1996,7017
107,1997,33080
107,1998,113905
107,1999,127062
107,2000,61994
107,2001,113516
107,2002,133333
107,2003,155913
107,2004,142389
107,2005,117113
107,2006,199988
107,2007,192211
107,2008,214248
107,2009,255736
107,2010,219924
107,2011,274257
107,2012,289132
107,2013,202933
107,2014,346925
107,2015,236837
107,2016,333400
107,2017,279584
107,2018,226834
107,2019,283077
107,2020,312218
108,1995,14
108,1996,50
108,1997,0
108,1998,0
108,1999,0
108,2000,120
108,2001,23
108,2002,6
108,2003,19
108,2004,39
108,2005,16
108,2006,57
108,2007,214
108,2008,145
108,2009,641
108,2010,9
108,2011,13
108,2012,7
108,2013,7
108,2014,0
108,2016,0
108,2017,2
108,2018,7
108,2019,77
108,2020,1
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,276
109,1980,6
109,1981,463
109,1982,12
109,1983,26
109,1984,0
109,1985,0
109,1986,2539
109,1987,2428
109,1988,1252
109,1989,72
109,1990,6059
109,1991,717
109,1992,417
109,1993,72
109,1994,2998
109,1995,0
109,1996,1
109,1997,2190
109,1998,0
109,1999,1058
109,2000,200
109,2001,1269
109,2002,715
109,2003,610
109,2004,25848
109,2005,3454
109,2006,2211
109,2007,4806
109,2008,7926
109,2009,5197
109,2010,1572
109,2011,100
109,2012,356
109,2013,2323
109,2014,15733
109,2015,23758
109,2016,18351
109,2017,10864
109,2018,11665
109,2019,9788
109,2020,921
11,1961,11747
11,1962,9529
11,1963,9946
11,1964,10738
11,1965,14189
11,1966,15086
11,1967,7902
11,1968,10393
11,1969,10809
11,1970,11337
11,1971,14076
11,1972,51685
11,1973,15450
11,1974,7717
11,1975,7774
11,1976,17821
11,1977,18007
11,1978,18374
11,1979,19905
11,1980,24988
11,1981,16074
11,1982,20929
11,1983,17342
11,1984,23816
11,1985,21554
11,1986,27306
11,1987,42260
11,1988,26021
11,1989,25952
11,1990,30689
11,1991,28705
11,1992,24497
11,1993,36504
11,1994,66548
11,1995,5146
11,1996,17321
11,1997,14403
11,1998,12983
11,1999,8595
11,2000,7506
11,2001,7704
11,2002,6134
11,2003,6139
11,2004,5402
11,2005,3661
11,2006,2954
11,2007,3519
11,2008,5914
11,2009,5089
11,2010,3785
11,2011,3031
11,2012,2641
11,2013,3087
11,2014,2878
11,2015,2148
11,2016,1717
11,2017,1525
11,2018,1557
11,2019,1906
11,2020,2409
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,9483
110,1975,8592
110,1976,5414
110,1977,8649
110,1978,6959
110,1979,8999
110,1980,8682
110,1981,8116
110,1982,9175
110,1983,8293
110,1984,8856
110,1985,13090
110,1986,14355
110,1987,10923
110,1988,11566
110,1989,10204
110,1990,11735
110,1991,10465
110,1992,10076
110,1993,11913
110,1994,8484
110,1995,576
110,1996,47797
110,1997,71287
110,1998,57138
110,1999,71799
110,2000,92013
110,2001,91501
110,2002,98504
110,2003,111479
110,2004,115970
110,2005,163524
110,2006,98709
110,2007,105638
110,2008,108412
110,2009,85703
110,2010,20568
110,2011,38424
110,2012,17522
110,2013,9480
110,2014,19594
110,2015,4643
110,2016,17516
110,2017,28710
110,2018,13962
110,2019,20348
110,2020,23783
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,450
112,1979,0
112,1980,0
112,1981,0
112,1982,188
112,1983,0
112,1984,0
112,1985,0
112,1986,19
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,2040
112,2000,135
112,2001,500
112,2002,0
112,2003,750
112,2004,0
112,2005,53
112,2006,0
112,2007,0
112,2008,0
112,2009,1352
112,2010,704
112,2011,92
112,2012,0
112,2013,0
112,2020,0
113,1998,512
113,1999,300
113,2000,191
113,2001,82
113,2002,74
113,2003,0
113,2004,5
113,2005,0
113,2006,2
113,2007,21
113,2008,1
113,2009,0
113,2010,827
113,2011,5830
113,2012,6297
113,2013,6331
113,2014,5189
113,2015,4021
113,2016,684
113,2017,2474
113,2018,257
113,2019,580
113,2020,1134
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,19489
114,1987,6519
114,1988,0
114,1989,0
114,1990,19882
114,1991,15028
114,1992,155
114,1993,18520
114,1994,25899
114,1995,10207
114,1996,3569
114,1997,27563
114,1998,29284
114,1999,5193
114,2000,18610
114,2001,24573
114,2002,25571
114,2003,47907
114,2004,125222
114,2005,104915
114,2006,116891
114,2007,126599
114,2008,122929
114,2009,159287
114,2010,123720
114,2011,73448
114,2012,37282
114,2013,34861
114,2014,68491
114,2015,151046
114,2016,63804
114,2017,39695
114,2018,16789
114,2019,6725
114,2020,5855
115,1998,22820
115,1999,17331
115,2001,1003
115,2002,1
115,2003,1
115,2004,0
115,2005,32160
115,2006,30311
115,2007,36930
115,2008,20026
115,2009,12875
115,2010,58573
115,2011,7196
115,2012,6174
115,2013,0
115,2014,85
115,2016,3918
115,2017,3264
115,2018,3947
115,2019,29
115,2020,3399
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,28000
116,1987,24000
116,1988,0
116,1989,0
116,1990,0
116,1991,18000
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,17320
116,1998,6530
116,1999,250
116,2000,270
116,2001,0
116,2002,1800
116,2003,2700
116,2004,2000
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,750
116,2018,4
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,2000
117,1977,461
117,1978,30
117,1979,2979
117,1980,15818
117,1981,50
117,1982,194
117,1983,7
117,1984,228
117,1985,0
117,1986,28
117,1987,54
117,1988,183
117,1989,39
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,57
117,2004,191
117,2005,191
117,2006,76
117,2007,0
117,2008,0
117,2009,6256
117,2010,20347
117,2011,55000
117,2012,40441
117,2013,2920
117,2014,32500
117,2015,11001
117,2016,5001
117,2017,0
117,2018,0
117,2019,0
117,2020,0
118,2000,15
118,2013,1111
118,2014,623
118,2015,1040
118,2016,877
118,2017,362
118,2018,573
118,2019,191
118,2020,167
119,1992,0
119,1993,26
119,1994,22
119,1995,4
119,1996,10
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,1
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,6
119,2012,0
119,2013,0
119,2015,11
119,2016,39
119,2017,43
119,2018,98
119,2019,310
119,2020,854
12,1997,1278
12,1998,1400
12,1999,1600
12,2000,1872
12,2001,1646
12,2002,1800
12,2003,412
12,2004,188
12,2005,1884
12,2006,3409
12,2007,3527
12,2008,3040
12,2009,2314
12,2010,2922
12,2011,2075
12,2012,1999
12,2013,1263
12,2014,852
12,2015,1260
12,2016,678
12,2017,477
12,2018,799
12,2019,727
12,2020,1014
120,2014,1611
120,2015,2649
120,2016,2329
120,2017,3637
120,2018,4436
120,2019,21676
120,2020,21047
121,1997,69
121,1998,524
121,1999,93
121,2000,480
121,2001,257
121,2002,106
121,2003,190
121,2004,20
121,2005,181
121,2006,39
121,2007,134
121,2008,26
121,2009,256
121,2010,168
121,2011,185
121,2012,202
121,2013,229
121,2014,219
121,2015,137
121,2016,105
121,2017,118
121,2018,146
121,2019,70
121,2020,7
122,2014,2837
122,2015,2920
122,2016,4713
122,2017,17102
122,2018,5764
122,2019,7872
122,2020,5827
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,644
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,250
123,2003,565
123,2004,2515
123,2005,16718
123,2006,93
123,2007,35
123,2008,757
123,2009,1150
123,2010,34451
123,2011,5167
123,2012,5200
123,2013,5300
123,2014,43787
123,2015,26186
123,2016,15770
123,2017,54257
123,2018,18604
123,2019,25137
123,2020,20957
124,1968,223
124,1980,0
124,1981,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,195
124,2005,2039
124,2006,572
124,2007,9672
124,2008,1
124,2009,403
124,2010,3369
124,2011,360
124,2012,360
124,2013,360
124,2014,1
124,2015,1166
124,2016,1814
124,2017,911
124,2018,1066
124,2019,330
124,2020,800
126,1994,162
126,1995,430
126,1996,208
126,1997,431
126,1998,221
126,1999,219
126,2000,195
126,2001,426
126,2002,100
126,2003,92
126,2004,594
126,2005,409
126,2006,923
126,2007,1456
126,2008,933
126,2009,1122
126,2010,757
126,2011,1134
126,2012,881
126,2013,1057
126,2014,930
126,2015,929
126,2016,1501
126,2017,2214
126,2018,2672
126,2019,3342
126,2020,4467
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,35
128,1982,220
128,1983,20
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,2409
128,1990,3339
128,1991,4490
128,1992,4523
128,1993,1279
128,1994,1743
128,1995,1742
128,1996,673
128,1997,837
128,1998,510
128,1999,270
128,2000,920
128,2001,124
128,2002,22
128,2003,43
128,2004,22
128,2005,774
128,2006,22
128,2007,1612
128,2008,22
128,2009,0
128,2010,348
128,2011,805
128,2012,0
128,2013,0
128,2014,1644
128,2015,1714
128,2016,455
128,2017,129
128,2018,162
128,2019,143
128,2020,176
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,3477
129,1991,713
129,1992,6140
129,1993,601
129,1994,1269
129,1995,2312
129,1996,5603
129,1997,1883
129,1998,5570
129,1999,11394
129,2000,17125
129,2001,11890
129,2002,0
129,2003,12382
129,2004,25262
129,2005,4016
129,2006,8500
129,2007,4428
129,2008,1003
129,2009,2611
129,2010,9449
129,2011,12144
129,2012,18804
129,2013,38234
129,2014,34708
129,2015,22585
129,2016,8919
129,2017,69312
129,2018,45217
129,2019,7988
129,2020,48454
13,1999,45
13,2000,33
13,2001,87
13,2002,105
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,1082
13,2010,255
13,2011,1181
13,2012,769
13,2013,614
13,2014,714
13,2015,412
13,2016,456
13,2017,576
13,2018,1328
13,2019,569
13,2020,826
130,1997,23
130,1998,0
130,1999,1
130,2000,1
130,2001,200
130,2002,990
130,2003,601
130,2004,7
130,2005,855
130,2006,7
130,2007,0
130,2008,126
130,2009,45
130,2010,23
130,2011,9
130,2012,4
130,2013,20
130,2014,71
130,2015,60
130,2016,1023
130,2017,164
130,2018,5
130,2019,103
130,2020,56
131,1961,84707
131,1962,78339
131,1963,79885
131,1964,118733
131,1965,73565
131,1966,45791
131,1967,85897
131,1968,86279
131,1969,82345
131,1970,73980
131,1971,38125
131,1972,14040
131,1973,19713
131,1974,5021
131,1975,1323
131,1976,0
131,1977,28193
131,1978,72117
131,1979,35070
131,1980,49117
131,1981,32663
131,1982,29400
131,1983,46813
131,1984,38462
131,1985,4
131,1986,4
131,1987,4
131,1988,7
131,1989,12962
131,1990,17533
131,1991,6018
131,1992,280
131,1993,9026
131,1994,160
131,1995,0
131,1996,9611
131,1997,0
131,1998,466
131,1999,33906
131,2000,26984
131,2001,29472
131,2002,40575
131,2003,42925
131,2004,30144
131,2005,11286
131,2006,9862
131,2007,2234
131,2008,105775
131,2009,27258
131,2010,7648
131,2011,847
131,2012,4029
131,2013,13560
131,2014,25409
131,2015,4589
131,2016,2024
131,2017,1271
131,2018,11275
131,2019,9928
131,2020,10740
132,2002,1
132,2003,2
132,2004,1
132,2005,1
132,2006,2
132,2007,2
132,2008,1
132,2009,1
132,2010,1
132,2011,5
132,2012,26
132,2013,30
132,2014,46
132,2015,1
132,2016,25
132,2017,151
132,2018,27
132,2019,49
132,2020,12
133,1996,36787
133,1997,19453
133,1998,65445
133,1999,58715
133,2000,36427
133,2001,46555
133,2002,96130
133,2003,102582
133,2004,58977
133,2005,138658
133,2006,110418
133,2007,75465
133,2008,90784
133,2009,89146
133,2010,48436
133,2011,89759
133,2012,131771
133,2013,87659
133,2014,95003
133,2015,104721
133,2016,202817
133,2017,205807
133,2018,47322
133,2019,193920
133,2020,44234
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,205
134,1991,179
134,1992,652
134,1993,778
134,1994,850
134,1995,902
134,1996,1152
134,1997,1106
134,1998,816
134,1999,890
134,2000,877
134,2001,984
134,2002,1032
134,2003,897
134,2004,836
134,2005,1178
134,2006,1179
134,2007,988
134,2008,778
134,2009,392
134,2010,195
134,2011,265
134,2012,270
134,2013,211
134,2014,194
134,2015,254
134,2016,253
134,2017,275
134,2018,195
134,2019,299
134,2020,185
136,1991,51745
136,1992,53141
136,1993,57899
136,1994,41999
136,1995,50000
136,1996,102200
136,1997,101500
136,1998,100000
136,1999,100000
136,2000,10000
136,2001,6300
136,2002,0
136,2003,176
136,2004,10500
136,2005,26127
136,2006,36250
136,2007,33915
136,2008,106478
136,2009,121357
136,2010,95905
136,2011,122516
136,2012,173391
136,2013,166844
136,2014,161653
136,2015,117159
136,2016,52793
136,2017,44155
136,2018,61801
136,2019,48318
136,2020,38680
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,668
137,1991,462
137,1992,176
137,1993,180
137,1994,66
137,1995,23
137,1996,17
137,1997,5
137,1998,88
137,1999,231
137,2000,250
137,2001,716
137,2002,356
137,2003,499
137,2004,940
137,2005,574
137,2006,212
137,2007,88
137,2008,402
137,2009,199
137,2010,615
137,2011,3629
137,2012,17499
137,2013,20344
137,2014,12735
137,2015,20999
137,2016,20873
137,2017,19227
137,2018,24852
137,2019,17567
137,2020,20716
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,23
138,1989,74
138,1990,434
138,1991,663
138,1992,29880
138,1993,10353
138,1994,8207
138,1995,2626
138,1996,2108
138,1997,685
138,1998,2060
138,1999,4797
138,2000,6501
138,2001,977
138,2002,1520
138,2003,2163
138,2004,17
138,2005,0
138,2006,742
138,2007,2918
138,2008,3263
138,2009,2480
138,2010,2525
138,2011,2592
138,2012,5588
138,2013,7692
138,2014,9506
138,2015,12856
138,2016,11768
138,2017,11931
138,2018,14298
138,2019,7854
138,2020,5821
14,1994,1
14,1995,24
14,1996,37
14,1997,4
14,1998,1
14,1999,5
14,2000,47
14,2001,18
14,2002,2
14,2003,7
14,2004,9
14,2005,9
14,2006,35
14,2007,133
14,2008,83
14,2009,213
14,2010,404
14,2011,353
14,2012,344
14,2013,367
14,2014,329
14,2015,445
14,2016,336
14,2017,317
14,2018,370
14,2019,227
14,2020,267
141,1999,1
141,2000,2
141,2001,7
141,2002,0
141,2003,1
141,2004,1
141,2005,5
141,2006,0
141,2007,5
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,1489
141,2016,1
141,2018,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,62
143,1993,0
143,1994,1
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,52
143,2001,790
143,2002,1490
143,2003,686
143,2004,422
143,2005,275
143,2006,0
143,2007,0
143,2008,44
143,2009,0
143,2010,4
143,2011,4
143,2012,521
143,2013,2
143,2014,38
143,2015,3
143,2016,4
143,2017,48
143,2018,49
143,2019,160
143,2020,403
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2005,16297
144,2006,288
144,2007,183
144,2008,7837
144,2009,20434
144,2010,7906
144,2011,9805
144,2012,1034
144,2013,6118
144,2014,219
144,2015,6405
144,2016,5314
144,2017,4458
144,2018,3095
144,2019,2344
144,2020,8166
146,1994,641
146,1995,1007
146,1996,2370
146,1997,2213
146,1999,587
146,2000,1204
146,2001,1255
146,2002,599
146,2003,1041
146,2004,558
146,2005,1428
146,2006,1533
146,2007,2231
146,2008,1050
146,2009,668
146,2010,1074
146,2011,935
146,2012,1337
146,2013,762
146,2014,980
146,2015,1100
146,2016,984
146,2017,1012
146,2018,772
146,2019,857
146,2020,1082
147,1997,1393
147,1998,1783
147,1999,2079
147,2000,5408
147,2001,8311
147,2002,3222
147,2003,2708
147,2004,11016
147,2005,8841
147,2006,805
147,2007,2194
147,2008,2333
147,2009,2500
147,2010,3000
147,2011,3200
147,2012,2392
147,2013,2145
147,2014,1998
147,2015,3331
147,2016,4436
147,2017,3208
147,2018,4714
147,2019,6695
147,2020,3940
148,2014,45
148,2015,49
148,2018,6
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,278
149,1984,0
149,1985,107
149,1986,443
149,1987,443
149,1988,0
149,1989,771
149,1990,552
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,8221
149,2000,0
149,2001,0
149,2002,436
149,2003,5819
149,2004,3313
149,2005,12126
149,2006,17889
149,2007,39561
149,2008,1235
149,2009,3839
149,2010,9978
149,2011,9275
149,2012,7548
149,2013,19241
149,2014,34497
149,2015,39014
149,2016,45409
149,2017,30135
149,2018,36445
149,2019,36040
149,2020,35346
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,27784
15,1967,21729
15,1968,23357
15,1969,27776
15,1970,25965
