geo,year,qv_anise_badian_fennel_coriander_gross_production_value_current_thousand_slc
129,1998,9729
129,1999,27122
129,2000,24444
129,2001,18810
129,2002,27036
129,2003,34451
129,2004,28232
129,2005,43196
129,2006,239030
129,2007,283009
129,2008,380505
129,2009,654056
129,2010,481251
129,2011,562390
129,2012,308490
129,2013,330246
129,2014,1286205
129,2015,863780
129,2016,2006432
129,2017,1648235
129,2018,1251429
130,1996,238
130,1997,385
130,1998,467
130,1999,972
130,2000,1011
130,2001,1743
130,2002,2022
130,2003,2978
130,2004,3967
130,2005,4590
130,2006,4959
130,2007,4407
130,2008,7590
130,2009,9944
130,2010,10258
130,2011,10205
130,2012,8382
130,2013,7804
130,2014,8409
130,2015,8758
130,2016,7212
130,2017,8218
130,2018,9115
138,1991,65251
138,1992,132941
138,1993,153961
138,1994,148536
138,1995,191338
138,1996,199262
138,1997,232226
138,1998,490656
138,1999,524800
138,2000,379744
138,2001,434168
138,2002,384768
138,2003,664065
138,2004,672315
138,2005,1100173
138,2006,887163
138,2007,1043448
138,2008,896609
138,2009,1025113
138,2010,1017716
138,2011,1418916
138,2012,1234691
138,2013,1693837
138,2014,1188539
138,2015,1779540
138,2016,1719375
138,2017,2936740
138,2018,3137212
138,2019,3982655
143,1991,151800
143,1992,188442
143,1993,177662
143,1994,157327
143,1995,240530
143,1996,198258
143,1997,196641
143,1998,183727
143,1999,184536
143,2000,167408
143,2001,158533
143,2002,161788
143,2003,172849
143,2004,178622
143,2005,190866
143,2006,196765
143,2007,227369
143,2008,246964
143,2009,224885
143,2010,230728
143,2011,245920
143,2012,281781
143,2013,257551
143,2014,231786
143,2015,202887
143,2016,229152
143,2017,224177
143,2018,231287
150,1991,199
150,1992,275
150,1993,209
150,1994,519
150,1995,1398
150,1996,988
150,1997,264
150,1998,165
150,1999,140
150,2000,148
150,2001,137
150,2002,151
150,2003,173
150,2004,147
150,2005,167
150,2006,198
150,2007,225
150,2008,232
150,2009,217
150,2010,265
150,2011,266
150,2012,273
150,2013,298
150,2014,262
150,2015,269
150,2016,290
150,2017,297
170,2003,44552
170,2004,55513
170,2005,60547
170,2006,54231
170,2007,69887
170,2008,69075
170,2009,48211
170,2010,66743
170,2011,9936
170,2012,6810
170,2013,4578
170,2014,3053
170,2015,2608
170,2016,2101
170,2017,631
170,2018,761
170,2019,53
181,1991,2
181,1992,2
181,1993,1
181,1994,4
181,1995,2
181,1996,3
181,1997,3
181,1998,6
181,1999,20
181,2000,20
181,2001,29
181,2002,92
181,2003,287
181,2004,1013
181,2005,2820
181,2006,38939
181,2007,111979
183,1993,413
183,1994,357
183,1995,1210
183,1996,760
183,1997,1324
183,1998,3058
183,1999,2622
183,2000,1124
183,2001,6755
183,2002,8116
183,2003,9769
183,2004,19691
183,2005,6704
183,2006,36577
183,2007,7471
183,2008,22490
183,2009,19763
183,2010,49020
183,2011,39545
183,2012,16412
183,2013,17599
183,2014,15023
183,2015,14634
183,2016,19629
183,2017,14528
185,1992,3535
185,1993,7965
185,1994,8026
185,1995,18681
185,1996,3761
185,1997,24053
185,1998,83280
185,1999,95385
185,2000,33822
185,2001,30449
185,2002,70703
185,2003,208526
185,2004,369956
185,2005,148550
185,2006,161089
185,2007,127696
185,2008,437007
185,2009,626158
185,2010,459061
185,2011,920897
185,2012,430217
185,2013,430702
185,2014,2390363
185,2015,9311924
185,2016,8638990
185,2017,4584954
185,2018,951236
2,1991,25675
2,1992,9645
2,1993,30015
2,1994,37442
2,1995,71650
2,1996,203708
2,1997,151568
2,1998,524371
2,1999,640444
2,2000,234240
2,2001,90389
2,2002,182984
2,2003,379689
2,2004,894081
2,2005,1079243
2,2006,1176926
2,2007,2165067
2,2008,1111603
2,2009,1443320
2,2010,1861196
2,2011,2526319
2,2012,2561177
2,2013,2473776
2,2014,4118090
2,2015,3310294
2,2016,3054243
2,2017,3171897
2,2018,2847859
203,1991,1673
203,1992,1730
203,1993,2090
203,1994,1596
203,1995,612
203,1996,599
203,1997,1068
203,1998,629
203,1999,651
203,2000,1423
203,2001,1654
203,2002,1547
203,2003,1445
203,2004,1547
203,2005,727
203,2006,1956
203,2007,1608
203,2008,3403
203,2009,3372
203,2010,4925
203,2011,8629
203,2012,4809
203,2013,2752
203,2014,4911
203,2015,6040
203,2016,8704
203,2017,11361
212,1991,43663
212,1992,116420
212,1993,384609
212,1994,464719
212,1995,476502
212,1996,478662
212,1997,287813
212,1998,433303
212,1999,306058
212,2000,456000
212,2001,1116772
212,2002,3401822
212,2003,1603500
212,2004,1027462
212,2005,1315942
212,2006,1576759
212,2007,684975
212,2008,1094642
212,2009,1218294
212,2010,1353484
212,2011,1805104
212,2012,1768276
212,2013,1118134
212,2014,596981
212,2015,19833200
212,2016,28724900
212,2017,145195692
212,2018,206598560
222,1991,8536
222,1992,9393
222,1993,8598
222,1994,8371
222,1995,9887
222,1996,9921
222,1997,9026
222,1998,8844
222,1999,8373
222,2000,7513
222,2001,7461
222,2002,7654
222,2003,8617
222,2004,9189
222,2005,9552
222,2006,9542
222,2007,9976
222,2008,8690
222,2009,9545
222,2010,10221
222,2011,11434
222,2012,13996
222,2013,12783
222,2014,12123
222,2015,11086
222,2016,11420
222,2017,11992
222,2018,13019
223,1991,69
223,1992,292
223,1993,481
223,1994,842
223,1995,1325
223,1996,1876
223,1997,4648
223,1998,11324
223,1999,15434
223,2000,17682
223,2001,13414
223,2002,25883
223,2003,30378
223,2004,28030
223,2005,24035
223,2006,20265
223,2007,21776
223,2008,21158
223,2009,33379
223,2010,94068
223,2011,64627
223,2012,65921
223,2013,60162
223,2014,141698
223,2015,148507
223,2016,179121
223,2017,192506
223,2018,384305
223,2019,724857
230,1994,242
230,1995,1556
230,1996,2327
230,1997,2335
230,1998,2567
230,1999,5967
230,2000,6710
230,2001,4663
230,2002,7321
230,2003,17852
230,2004,19441
230,2005,17000
230,2006,15780
230,2007,9777
230,2008,36998
230,2009,51335
230,2010,151972
230,2011,219395
230,2012,114618
230,2013,70784
230,2014,84755
230,2015,427936
230,2016,28530
230,2017,67266
230,2018,28205
237,2017,208676908
237,2018,216474287
237,2019,242415257
238,1993,297
238,1994,596
238,1995,589
238,1996,504
238,1997,669
238,1998,1003
238,1999,2133
238,2000,2595
238,2001,3397
238,2002,2235
238,2003,2581
238,2004,6286
238,2005,8924
238,2006,11261
238,2007,14140
238,2008,23698
238,2009,30718
238,2010,28978
238,2011,32942
238,2012,49272
238,2013,47084
238,2014,93882
238,2015,83346
238,2016,90565
238,2017,106502
238,2018,114863
27,1998,7415
27,1999,18175
27,2000,16314
27,2001,16430
27,2002,25060
27,2003,43780
27,2004,93855
27,2005,26847
27,2006,25551
27,2007,33718
27,2008,80531
27,2009,47108
27,2010,77925
27,2011,45865
27,2012,34938
27,2013,21554
27,2014,42645
27,2015,61256
27,2016,54255
27,2017,38257
299,1996,277
299,1997,148
299,1998,140
299,1999,46
299,2000,625
299,2001,239
299,2002,461
299,2003,567
299,2004,347
299,2005,601
299,2006,887
299,2007,955
299,2008,2061
299,2009,744
299,2010,677
299,2011,2628
299,2012,2898
299,2013,3453
299,2014,4125
299,2015,4373
299,2016,4170
299,2017,4311
299,2018,4190
299,2019,3910
33,2001,1036
33,2002,4144
33,2003,4166
33,2004,5306
33,2005,4422
33,2006,5636
33,2007,6120
33,2008,6068
33,2009,4665
33,2010,5375
33,2011,7438
33,2012,7916
33,2013,8293
33,2014,8386
33,2015,9542
33,2016,9187
33,2017,9512
33,2018,9645
41,1991,60800
41,1992,72060
41,1993,84126
41,1994,98098
41,1995,123487
41,1996,137175
41,1997,129662
41,1998,133402
41,1999,130626
41,2000,135856
41,2001,147900
41,2002,163494
41,2003,172928
41,2004,201693
41,2005,210715
41,2006,225787
41,2007,282422
41,2008,339203
41,2009,347616
41,2010,403863
41,2011,487599
41,2012,516150
41,2013,535037
41,2014,557621
41,2015,604204
41,2016,642823
41,2017,646191
54,1991,909
54,1992,224
54,1993,398
54,1994,623
54,1995,3390
54,1996,232
54,1997,147
54,1998,841
54,1999,171
54,2000,162
54,2001,351
54,2002,354
54,2003,238
54,2004,144
54,2005,125
54,2006,164
54,2007,181
54,2008,258
54,2009,169
54,2010,184
54,2011,230
54,2012,244
54,2013,229
54,2014,203
54,2015,202
54,2016,217
54,2017,219
58,1991,8
58,1992,1
58,1993,6
58,1994,8
58,1995,2
58,1996,3
58,1997,3
58,1998,5
58,1999,7
58,2000,14
58,2001,16
58,2002,25
58,2003,26
58,2004,22
58,2005,27
58,2006,33
58,2007,42
58,2008,33
58,2009,34
58,2010,50
58,2011,41
58,2012,38
58,2013,39
58,2014,38
58,2015,41
58,2016,44
58,2017,30
58,2018,37
59,1991,15000
59,1992,14812
59,1993,17523
59,1994,21400
59,1995,22480
59,1996,26343
59,1997,28077
59,1998,29348
59,1999,30448
59,2000,30624
59,2001,30976
59,2002,31724
59,2003,32538
59,2004,36000
59,2005,43122
59,2006,46211
59,2007,55430
59,2008,62958
59,2009,75500
59,2010,89978
59,2011,102820
59,2012,105300
59,2013,104976
59,2014,107570
59,2015,116677
59,2016,118677
59,2017,154089
59,2018,176933
73,1994,11
73,1995,17
73,1996,18
73,1998,18
73,1999,18
73,2000,13
73,2001,19
73,2002,19
73,2003,20
73,2006,25
73,2007,26
73,2008,30
73,2009,27
73,2012,48
73,2013,53
73,2014,50
84,1991,384
84,1992,418
84,1993,423
84,1994,443
84,1995,472
84,1996,488
84,1997,502
84,1998,503
84,1999,505
84,2000,535
84,2001,525
84,2002,580
84,2003,660
84,2004,664
84,2005,686
84,2006,688
84,2007,956
84,2008,852
84,2009,863
84,2010,1205
84,2011,1211
84,2012,1282
84,2013,1160
84,2014,1227
84,2015,1336
84,2016,1401
84,2017,1484
9,1991,4336
9,1992,5208
9,1993,5229
9,1994,5193
9,1995,4131
9,1996,3807
9,1997,3471
9,1998,3483
9,1999,3640
9,2000,3481
9,2001,3260
9,2002,2814
9,2003,3418
9,2004,3765
9,2005,3698
9,2006,3758
9,2007,4689
9,2008,6070
9,2009,5537
9,2010,6905
9,2011,8767
9,2012,9499
9,2013,9270
9,2014,11880
9,2015,18426
9,2016,25132
9,2017,21163
9,2018,19340
97,1991,90747
97,1992,75042
97,1993,88952
97,1994,113206
97,1995,152602
97,1996,176949
97,1997,149869
97,1998,153492
97,1999,117447
97,2000,108570
97,2001,99938
97,2002,123072
97,2003,128791
97,2004,126913
97,2005,127518
97,2006,146395
97,2007,182183
97,2008,189562
97,2009,182346
97,2010,223019
97,2011,282542
97,2012,346720
97,2013,319692
97,2014,291112
97,2015,315342
97,2016,317257
97,2017,339425
