geo,year,qv_spinach_gross_production_value_current_thousand_slc
114,2019,3733104
114,2020,4501713
114,2021,6926863
117,1991,34105284
117,1992,22273555
117,1993,34312448
117,1994,49317214
117,1995,55116897
117,1996,78707538
117,1997,81973320
117,1998,76903750
117,1999,64139744
117,2000,91080938
117,2001,100479444
117,2002,109694074
117,2003,111033776
117,2004,79286134
117,2005,72894300
117,2006,215599329
117,2007,103595810
117,2008,124743688
117,2009,120675496
117,2010,142972460
118,2014,212
118,2015,101
118,2016,130
118,2017,173
118,2018,145
118,2019,98
118,2020,98
118,2021,43
118,2022,44
118,2023,41
121,1995,6816000
121,1996,9028800
121,1997,3881592
121,1998,1953600
121,1999,1829200
121,2000,643500
121,2001,787500
121,2002,4436100
121,2003,951600
121,2004,2717600
121,2005,3900000
121,2006,3780000
121,2007,2700000
121,2008,3083932
121,2009,1760000
121,2010,3365855
121,2011,2490016
121,2012,2715102
121,2014,4851922
121,2015,4423473
121,2016,3634792
121,2017,1228253
121,2018,3256791
121,2019,2196289
126,2008,38
126,2009,33
126,2010,42
126,2011,335
126,2012,367
126,2013,353
126,2014,261
126,2015,282
126,2016,165
126,2017,266
126,2018,503
126,2019,2497
126,2020,2135
126,2021,2610
126,2022,3026
126,2023,841
131,2004,31500
131,2005,32680
131,2006,39680
131,2007,43335
131,2008,50593
131,2009,58926
131,2010,51913
131,2011,65447
131,2012,71601
131,2013,79309
131,2014,76929
131,2015,79789
131,2016,95940
131,2017,118515
131,2018,130154
131,2019,132193
131,2020,214123
131,2021,234131
131,2022,293682
134,2017,114
134,2018,100
134,2019,107
134,2020,120
134,2021,113
134,2022,106
134,2023,106
138,1991,11885
138,1992,10432
138,1993,10926
138,1994,13168
138,1995,18227
138,1996,21558
138,1997,34353
138,1998,34622
138,1999,47750
138,2000,49058
138,2001,93995
138,2002,58731
138,2003,59679
138,2004,44869
138,2005,68205
138,2006,50836
138,2007,41008
138,2008,56304
138,2009,32773
138,2010,69816
138,2011,85806
138,2012,107642
138,2013,129595
138,2014,107912
138,2015,219903
138,2016,199708
138,2017,234210
138,2018,221251
138,2019,201149
138,2020,248879
138,2021,246650
138,2022,144997
138,2023,230546
15,1991,653543
15,1992,842751
15,1993,905100
15,1994,954596
15,1995,779335
15,1996,814968
15,1997,837326
15,1998,1169520
16,1991,61439
16,1992,104895
16,1993,92092
16,1999,119750
16,2000,113620
16,2001,116640
16,2002,156870
16,2003,168000
16,2004,203000
16,2005,237975
16,2008,354882
16,2009,282269
16,2010,456130
16,2011,471203
16,2012,575340
16,2013,447200
16,2014,548240
16,2015,606834
16,2017,921459
16,2018,771853
16,2019,765140
16,2020,832194
16,2021,925290
167,1993,21572
167,1994,18000
167,1995,15605
167,1996,19735
167,1997,18793
167,1998,15445
167,1999,20183
167,2000,11316
167,2001,16616
167,2002,9995
167,2003,19860
167,2004,25654
167,2005,5085
167,2006,5774
167,2007,6739
167,2008,5390
167,2009,4924
167,2010,5183
167,2011,4853
167,2012,4450
170,1995,3599
170,1996,3848
170,1997,5086
170,1998,3564
170,1999,4078
170,2000,3400
170,2001,3151
170,2002,3753
170,2003,5525
170,2004,4868
170,2005,4760
170,2006,4702
170,2007,5020
170,2008,7094
170,2009,9417
170,2010,11693
170,2011,17341
170,2012,21736
170,2013,24663
170,2014,26715
170,2015,28067
170,2016,28877
170,2017,27432
170,2018,27586
170,2019,31932
170,2020,34711
170,2021,40726
170,2022,48214
170,2023,57124
174,2000,11275
174,2001,11275
174,2002,11275
174,2003,11100
174,2004,10116
174,2005,10435
174,2006,11409
174,2007,10851
174,2008,10668
174,2009,13349
174,2010,11482
174,2011,5666
174,2012,5790
174,2013,5610
174,2014,6840
174,2015,5815
174,2016,5091
174,2017,3319
174,2018,3166
174,2019,3988
174,2020,4980
174,2021,8873
174,2022,4001
174,2023,4251
179,1992,819
179,1993,952
179,1994,885
179,1995,1133
179,1996,817
179,1997,809
179,1998,501
179,1999,529
179,2000,520
179,2001,83
179,2002,80
179,2003,101
179,2017,480
179,2018,417
179,2019,353
179,2020,457
179,2021,377
179,2022,132
179,2023,187
183,1999,2131
183,2000,3411
183,2001,4943
183,2002,5786
183,2003,9161
183,2004,11571
183,2005,3208
183,2006,14071
183,2007,8082
183,2008,5097
183,2009,5083
183,2010,6869
183,2011,9539
183,2012,10215
183,2013,16476
183,2014,15731
183,2015,18250
183,2016,15129
183,2017,16114
183,2018,12155
183,2019,11885
183,2020,8505
183,2021,6616
183,2022,5672
183,2023,6591
198,2003,387
198,2004,228
198,2005,289
198,2006,406
198,2007,144
198,2008,413
198,2009,353
198,2010,251
198,2011,415
198,2012,296
198,2013,598
198,2014,631
198,2019,1155
198,2021,989
198,2023,563
199,1993,229
199,1994,323
199,1995,202
199,1996,184
199,1997,206
199,1998,147
199,1999,194
199,2000,145
199,2001,95
199,2008,329
200,2003,898
200,2004,1000
200,2005,1068
200,2006,1193
200,2007,1771
200,2008,1833
200,2009,1495
200,2010,1676
200,2011,2100
203,1991,18584
203,1992,16683
203,1993,17446
203,1994,17397
203,1995,15032
203,1996,16269
203,1997,18009
203,1998,22026
203,1999,22274
203,2000,27039
203,2001,25240
203,2002,29397
203,2003,35780
203,2004,31756
203,2005,38534
203,2006,39324
203,2007,45311
203,2008,41526
203,2009,35291
203,2010,35155
203,2011,35899
203,2012,30802
203,2013,28758
203,2014,33160
203,2015,40502
203,2016,62589
203,2017,62868
203,2018,65436
203,2019,70633
203,2020,71691
203,2021,79287
203,2022,79974
203,2023,68650
211,1991,8265
211,1992,8920
211,1993,8337
211,1994,9547
211,1995,10457
211,1996,10971
211,1997,9779
211,1998,9653
211,1999,10130
211,2000,11493
211,2001,10403
211,2002,10115
211,2003,7501
211,2004,7045
211,2005,10589
211,2006,8967
211,2007,10449
211,2008,10203
211,2009,10583
211,2010,9744
211,2011,13133
211,2012,13275
211,2013,15808
211,2014,17455
211,2015,18430
211,2016,16598
211,2017,17861
211,2018,19330
211,2019,17255
211,2020,19612
211,2021,23130
211,2022,21904
211,2023,21779
222,1991,2220
222,1992,3110
222,1993,4935
222,1994,5040
222,1995,4720
222,2006,8474
222,2007,7514
222,2009,8564
222,2010,2948
222,2011,4151
222,2012,4493
222,2013,4983
222,2014,5291
222,2015,5684
222,2016,5423
222,2018,5941
222,2019,5980
222,2020,6359
222,2021,6674
222,2022,6211
223,1991,197
223,1992,421
223,1993,629
223,1994,1255
223,1995,2814
223,1996,3909
223,1997,8980
223,1998,18913
223,1999,27165
223,2000,42724
223,2001,62568
223,2002,100338
223,2003,134605
223,2004,157273
223,2005,183260
223,2006,208319
223,2007,214515
223,2008,236920
223,2009,236610
223,2010,278539
223,2011,271063
223,2012,292890
223,2013,277992
223,2014,249662
223,2015,312096
223,2016,300022
223,2017,334561
223,2018,361821
223,2019,524427
223,2020,577674
223,2021,583137
223,2022,1574049
223,2023,2521329
231,1996,140957
231,1997,115606
231,1998,185632
231,1999,177489
231,2000,239460
231,2001,202742
231,2002,238231
231,2003,285684
231,2004,191350
231,2005,211315
231,2006,226536
231,2007,227199
231,2008,255793
231,2009,340247
231,2010,313682
231,2011,307707
231,2012,289649
231,2013,319253
231,2014,339197
231,2015,428400
231,2016,378307
231,2017,556715
231,2018,504686
231,2019,559470
231,2020,435091
231,2021,572320
231,2022,631495
231,2023,731040
236,2002,420
236,2003,792
236,2004,777
236,2005,1550
236,2006,2195
236,2007,37973
236,2008,45614
236,2009,6850
236,2010,10602
236,2011,12403
236,2012,21360
236,2013,29691
236,2014,46853
26,1995,826
26,1996,1072
26,1997,992
26,1998,917
26,1999,998
26,2000,1208
26,2001,1332
26,2002,1346
26,2003,1200
26,2004,1195
26,2005,1271
26,2006,1291
26,2016,1728
26,2017,1697
26,2018,1961
26,2019,1321
26,2020,1420
26,2021,1373
26,2022,1308
26,2023,1652
27,2018,179
27,2019,372
27,2020,756
27,2021,1751
27,2022,1624
27,2023,721
299,1997,4096
299,1998,4859
299,1999,4474
299,2000,5118
299,2001,6178
299,2002,7951
299,2003,5915
299,2004,10497
299,2005,9860
299,2006,10871
299,2007,11962
299,2008,21485
299,2009,10140
299,2010,6838
299,2011,11185
299,2012,14877
299,2013,14960
299,2014,15574
299,2015,16262
299,2016,12623
299,2017,12154
299,2018,14260
299,2019,15336
299,2020,10427
299,2021,7214
299,2022,9096
299,2023,9982
3,2005,344500
3,2006,334483
3,2007,162000
3,2008,427000
3,2009,687505
3,2010,839848
3,2011,810000
3,2012,734400
3,2013,1604550
3,2014,1057012
3,2015,1205716
3,2016,1184547
3,2017,1338806
3,2018,1744625
3,2019,1841982
3,2020,1890322
3,2021,2107499
3,2022,2974436
3,2023,2545703
33,1991,2682
33,1992,3026
33,1993,3098
33,1994,2677
33,1995,3754
33,1996,3799
33,1997,3174
33,1998,3601
33,1999,3513
33,2000,4182
33,2001,4494
33,2002,4118
33,2003,5936
33,2004,4255
33,2005,4511
33,2006,4122
33,2007,4404
33,2008,5280
33,2009,7511
33,2010,8337
33,2011,5848
33,2012,7964
33,2013,7507
33,2014,11282
33,2015,12132
33,2016,12463
33,2017,11831
33,2018,10729
33,2019,10468
33,2020,10471
33,2021,15308
33,2022,17262
33,2023,17802
41,1998,6496000
41,1999,7656000
41,2000,9375000
41,2001,10292000
41,2002,12160000
41,2003,14910000
41,2004,14577000
41,2005,20160000
41,2006,22016000
41,2007,29400000
41,2008,38909520
41,2009,37355940
41,2010,34965810
41,2011,59295600
41,2012,103608672
41,2013,60380315
41,2014,63593545
41,2015,75442144
41,2016,102274557
41,2017,76268609
41,2018,85543323
41,2019,130081297
41,2020,64752750
41,2021,148310159
44,1992,557200
44,1993,732000
44,1994,1484877
44,1995,1606500
44,1996,2286000
44,1997,1307200
44,1998,1575000
44,1999,1598480
44,2000,3881559
44,2001,634214
44,2002,899337
44,2003,806618
44,2004,1612610
44,2005,2355446
44,2006,3803678
44,2007,3241507
44,2008,5023454
44,2009,5648386
44,2010,20932430
44,2011,16833733
44,2012,17178443
44,2013,4661640
44,2018,31539103
44,2019,31034727
44,2020,10164670
44,2021,10128091
44,2022,15801805
44,2023,10782806
46,1995,557196
46,1996,579861
46,1997,731531
46,1998,628933
46,1999,704803
46,2000,788289
46,2002,680251
46,2009,732595
46,2010,563200
50,1997,178
50,1998,223
50,1999,244
50,2000,279
50,2001,299
50,2002,263
50,2003,269
50,2004,263
50,2005,250
50,2006,1412
50,2007,1239
50,2008,2247
50,2009,1987
50,2010,1550
50,2011,276
50,2012,1372
50,2013,1172
50,2014,781
50,2015,618
50,2016,703
50,2017,537
50,2018,465
50,2019,505
50,2020,641
50,2021,619
50,2022,592
50,2023,620
59,1991,5904
59,1992,5600
59,1993,5610
59,1994,7640
59,1995,10456
59,1996,10466
59,1997,10833
59,1998,12160
59,1999,11308
59,2000,12280
59,2001,11750
59,2002,11823
59,2003,11111
59,2004,15592
59,2005,14026
59,2006,15253
59,2007,21728
59,2008,51065
59,2009,50747
59,2010,26176
59,2011,29083
59,2012,42054
59,2013,39433
59,2014,31159
59,2015,44465
59,2016,26617
59,2017,54370
59,2018,56601
59,2019,221250
59,2020,213000
59,2021,130836
59,2022,192246
59,2023,193266
79,1991,17955
79,1992,23788
79,1993,32706
79,1994,26220
79,1995,27543
79,1996,39410
79,1997,32273
79,1998,33118
79,1999,28231
79,2000,30816
79,2001,52417
79,2002,31705
79,2003,43937
79,2004,39582
79,2005,47951
79,2006,42632
79,2007,48873
79,2008,53226
79,2009,46274
79,2010,46254
79,2011,60583
79,2012,99810
79,2013,69295
79,2014,93653
79,2015,92730
79,2016,99431
79,2017,121100
79,2018,114102
79,2019,105693
79,2020,158610
79,2021,161290
79,2022,143293
79,2023,113286
84,1995,18678
84,1996,16657
84,1997,18659
84,1998,19041
84,1999,22166
84,2000,20415
84,2001,22657
84,2002,29516
84,2003,41719
84,2004,32157
84,2005,34738
84,2006,45979
84,2007,34934
84,2008,37123
84,2009,32790
84,2010,35558
84,2011,34408
84,2012,33156
84,2013,31192
84,2014,31288
84,2015,39540
84,2016,41867
84,2017,70705
84,2018,70627
84,2019,65494
84,2020,65145
84,2021,87667
84,2022,66227
84,2023,57333
96,1996,38280
96,1997,31660
96,1998,33859
96,1999,22940
96,2000,21450
96,2001,20359
96,2002,25626
96,2003,27919
96,2004,37574
96,2005,50592
96,2006,38880
96,2007,50008
96,2008,77343
97,1991,23570
97,1992,33318
97,1993,27840
97,1994,36500
97,1995,51594
97,1996,55453
97,1997,97896
97,1998,107058
97,1999,121656
97,2000,127382
97,2001,126980
97,2002,151532
97,2003,133952
97,2004,142254
97,2005,33223
97,2006,96063
97,2007,61480
97,2008,72552
97,2009,61051
97,2010,40429
97,2011,136482
97,2012,183593
97,2013,212098
97,2014,155091
97,2015,179865
97,2016,222183
97,2017,209543
97,2018,212266
97,2019,245970
97,2020,273990
97,2021,348832
97,2022,431346
97,2023,638439
