geo,year,qv_chillies_and_peppers_dry_gross_production_value_constant_2014_2016_thousand_us
109,1989,19751
109,1990,13677
109,1991,14203
109,1992,16449
109,1993,21677
109,1994,29633
109,1995,30587
109,1996,32902
109,1997,25116
109,1998,23701
109,1999,23085
109,2000,16101
109,2001,17871
109,2002,16123
109,2003,20298
109,2004,16725
109,2005,20759
109,2006,26992
109,2007,23930
109,2008,19366
109,2009,38329
109,2010,40655
109,2011,48226
109,2012,51745
109,2013,55159
109,2014,51158
109,2015,47566
109,2016,58290
109,2017,52678
109,2018,58040
109,2019,65687
113,1992,89
113,1993,111
113,1994,198
113,1995,263
113,1996,320
113,1997,442
113,1998,777
113,1999,111
113,2000,111
113,2001,244
113,2002,156
113,2003,131
113,2004,275
113,2005,294
113,2006,133
113,2007,222
113,2008,333
113,2009,444
113,2010,1997
113,2011,1110
113,2012,1110
113,2013,1093
113,2014,1110
113,2015,1142
113,2016,1203
113,2017,1292
113,2018,1350
113,2019,1409
114,1961,1089
114,1962,1089
114,1963,1089
114,1964,1133
114,1965,1176
114,1966,1176
114,1967,1002
114,1968,1002
114,1969,1089
114,1970,1089
114,1971,1089
114,1972,1089
114,1973,1089
114,1974,1220
114,1975,1307
114,1976,1394
114,1977,1437
114,1978,1525
114,1979,1612
114,1980,1699
114,1981,1742
114,1982,1786
114,1983,1830
114,1984,1873
114,1985,1917
114,1986,1960
114,1987,2004
114,1988,2047
114,1989,2091
114,1990,2134
114,1991,2178
114,1992,2222
114,1993,2206
114,1994,2193
114,1995,2178
114,1996,2222
114,1997,2243
114,1998,2265
114,1999,2222
114,2000,2178
114,2001,2195
114,2002,2215
114,2003,2283
114,2004,2320
114,2005,2360
114,2006,2401
114,2007,2452
114,2008,2484
114,2009,2182
114,2010,1899
114,2011,1614
114,2012,1307
114,2013,1307
114,2014,1301
114,2015,1411
114,2016,1307
114,2017,1233
114,2018,1159
114,2019,1085
115,1961,4273
115,1962,4519
115,1963,4601
115,1964,4766
115,1965,4930
115,1966,5012
115,1967,5176
115,1968,5341
115,1969,5505
115,1970,5669
115,1971,5752
115,1972,5916
115,1973,6080
115,1974,6245
115,1975,6409
115,1976,5752
115,1977,5341
115,1978,4519
115,1979,3287
115,1980,3944
115,1981,3780
115,1982,4108
115,1983,4930
115,1984,4930
115,1985,5341
115,1986,5587
115,1987,5752
115,1988,5916
115,1989,6080
115,1990,6327
115,1991,6573
115,1992,6984
115,1993,7040
115,1994,7395
115,1995,6984
115,1996,7216
115,1997,7395
115,1998,7641
115,1999,7806
115,2000,7888
115,2001,8052
115,2002,8134
115,2003,8217
115,2004,7970
115,2005,8217
115,2006,8627
115,2007,8874
115,2008,9038
115,2009,9449
115,2010,9463
115,2011,9611
115,2012,9860
115,2013,9867
115,2014,10006
115,2015,10247
115,2016,10421
115,2017,10581
115,2018,10740
115,2019,10899
120,1961,7411
120,1962,7411
120,1963,8523
120,1964,8523
120,1965,8523
120,1966,8893
120,1967,9264
120,1968,9634
120,1969,9634
120,1970,9264
120,1971,10005
120,1972,10376
120,1973,10376
120,1974,10746
120,1975,9634
120,1976,9634
120,1977,10376
120,1978,10746
120,1979,11117
120,1980,11487
120,1981,11858
120,1982,12969
120,1983,12969
120,1984,13340
120,1985,14822
120,1986,14822
120,1987,12969
120,1988,11117
120,1989,11858
120,1990,12969
120,1991,14081
120,1992,14822
120,1993,15378
120,1994,16675
120,1995,16119
120,1996,16304
120,1997,16608
120,1998,17031
120,1999,16675
120,2000,13874
120,2001,18528
120,2002,24916
120,2003,26184
120,2004,25939
120,2005,34832
120,2006,35203
120,2007,35573
120,2008,38908
120,2009,40761
120,2010,41202
120,2011,41917
120,2012,42614
120,2013,43170
120,2014,44030
120,2015,47202
120,2016,47828
120,2017,49014
120,2018,50199
120,2019,51381
129,1961,1983
129,1962,2038
129,1963,2093
129,1964,2148
129,1965,2203
129,1966,2259
129,1967,2314
129,1968,2369
129,1969,2424
129,1970,2479
129,1971,2534
129,1972,2589
129,1973,2644
129,1974,2699
129,1975,2754
129,1976,2809
129,1977,2865
129,1978,2920
129,1979,2975
129,1980,3030
129,1981,3085
129,1982,3140
129,1983,3195
129,1984,3305
129,1985,3305
129,1986,3415
129,1987,3526
129,1988,3636
129,1989,3746
129,1990,3856
129,1991,3910
129,1992,3966
129,1993,4076
129,1994,3856
129,1995,3966
129,1996,3878
129,1997,3746
129,1998,3780
129,1999,3856
129,2000,3526
129,2001,3508
129,2002,3548
129,2003,3545
129,2004,3561
129,2005,3577
129,2006,3636
129,2007,3746
129,2008,3445
129,2009,3175
129,2010,2903
129,2011,2625
129,2012,2203
129,2013,2203
129,2014,2119
129,2015,2129
129,2016,1941
129,2017,1800
129,2018,1659
129,2019,1518
130,1990,157
130,1991,306
130,1992,314
130,1993,197
130,1994,236
130,1995,394
130,1996,630
130,1997,709
130,1998,718
130,1999,748
130,2000,709
130,2001,848
130,2002,940
130,2003,1089
130,2004,1273
130,2005,1296
130,2006,1406
130,2007,1148
130,2008,1465
130,2009,940
130,2010,788
130,2011,550
130,2012,634
130,2013,634
130,2014,757
130,2015,627
130,2016,512
130,2017,590
130,2018,483
130,2019,426
131,1961,1859
131,1962,1364
131,1963,2479
131,1964,1240
131,1965,1240
131,1966,2479
131,1967,3223
131,1968,3223
131,1969,3967
131,1970,4215
131,1971,3967
131,1972,3471
131,1973,2975
131,1974,2975
131,1975,2603
131,1976,2975
131,1977,2975
131,1978,2603
131,1979,2603
131,1980,3967
131,1981,4586
131,1982,3471
131,1983,5082
131,1984,3967
131,1985,4215
131,1986,3967
131,1987,3843
131,1988,3967
131,1989,4091
131,1990,4215
131,1991,4262
131,1992,4311
131,1993,4363
131,1994,4415
131,1995,4462
131,1996,4519
131,1997,4574
131,1998,4629
131,1999,4683
131,2000,4738
131,2001,4795
131,2002,4852
131,2003,4909
131,2004,4966
131,2005,5025
131,2006,5085
131,2007,5144
131,2008,5204
131,2009,5266
131,2010,5328
131,2011,5390
131,2012,5454
131,2013,5516
131,2014,5583
131,2015,5650
131,2016,5692
131,2017,5754
131,2018,5814
131,2019,5876
133,1961,1503
133,1962,1503
133,1963,1503
133,1964,1954
133,1965,1954
133,1966,1954
133,1967,2255
133,1968,2405
133,1969,2555
133,1970,4810
133,1971,3758
133,1972,5261
133,1973,4510
133,1974,5261
133,1975,3758
133,1976,3908
133,1977,4059
133,1978,4209
133,1979,4359
133,1980,4510
133,1981,4660
133,1982,4660
133,1983,4961
133,1984,4810
133,1985,4961
133,1986,4961
133,1987,4961
133,1988,4961
133,1989,4961
133,1990,5111
133,1991,5261
133,1992,1654
133,1993,1804
133,1994,1996
133,1995,3006
133,1996,4510
133,1997,5261
133,1998,4510
133,1999,3758
133,2000,4143
133,2001,4510
133,2002,4522
133,2003,4558
133,2004,4615
133,2005,4505
133,2006,4676
133,2007,4660
133,2008,5412
133,2009,5562
133,2010,5663
133,2011,6013
133,2012,6013
133,2013,5984
133,2014,5995
133,2015,6142
133,2016,6043
133,2017,6111
133,2018,6178
133,2019,6244
138,1961,19123
138,1962,18406
138,1963,20634
138,1964,22970
138,1965,24941
138,1966,25042
138,1967,23343
138,1968,25795
138,1969,25420
138,1970,23169
138,1971,23163
138,1972,31575
138,1973,36322
138,1974,38625
138,1975,32619
138,1976,32432
138,1977,41726
138,1978,46133
138,1979,41428
138,1980,31311
138,1981,31981
138,1982,45647
138,1983,19971
138,1984,40367
138,1985,26161
138,1986,41925
138,1987,52000
138,1988,55305
138,1989,72748
138,1990,48232
138,1991,35627
138,1992,90799
138,1993,76647
138,1994,49156
138,1995,59891
138,1996,49903
138,1997,86242
138,1998,61231
138,1999,62649
138,2000,62945
138,2001,63343
138,2002,63798
138,2003,62901
138,2004,63457
138,2005,64570
138,2006,64793
138,2007,66797
138,2008,65948
138,2009,66250
138,2010,66559
138,2011,66864
138,2012,66797
138,2013,66797
138,2014,66953
138,2015,67222
138,2016,67066
138,2017,67239
138,2018,67412
138,2019,67583
143,1961,4420
143,1962,5304
143,1963,5304
143,1964,5304
143,1965,5304
143,1966,5304
143,1967,5304
143,1968,5304
143,1969,5304
143,1970,5304
143,1971,5304
143,1972,5304
143,1973,5304
143,1974,5304
143,1975,5304
143,1976,5304
143,1977,5304
143,1978,5304
143,1979,5304
143,1980,5304
143,1981,5304
143,1982,5304
143,1983,5304
143,1984,5304
143,1985,5304
143,1986,5304
143,1987,5304
143,1988,5304
143,1989,5304
143,1990,7073
143,1991,7073
143,1992,7073
143,1993,7279
143,1994,8423
143,1995,10609
143,1996,10202
143,1997,10527
143,1998,10774
143,1999,10966
143,2000,11493
143,2001,11493
143,2002,11493
143,2003,12377
143,2004,13191
143,2005,13262
143,2006,12023
143,2007,12377
143,2008,14803
143,2009,16393
143,2010,18029
143,2011,19801
143,2012,26522
143,2013,23325
143,2014,22799
143,2015,23796
143,2016,24641
143,2017,25320
143,2018,25998
143,2019,26676
149,1961,2812
149,1962,2872
149,1963,2913
149,1964,2953
149,1965,3014
149,1966,3074
149,1967,3115
149,1968,3176
149,1969,3236
149,1970,3317
149,1971,3378
149,1972,3418
149,1973,3479
149,1974,3560
149,1975,3641
149,1976,3701
149,1977,3762
149,1978,3843
149,1979,3904
149,1980,3964
149,1981,4045
149,1982,4126
149,1983,4207
149,1984,4329
149,1985,4450
149,1986,4531
149,1987,4450
149,1988,4248
149,1989,4329
149,1990,4450
149,1991,4854
149,1992,4940
149,1993,5057
149,1994,5100
149,1995,5107
149,1996,5153
149,1997,5155
149,1998,5259
149,1999,5380
149,2000,5452
149,2001,5542
149,2002,5598
149,2003,5663
149,2004,5704
149,2005,5765
149,2006,5576
149,2007,6298
149,2008,6619
149,2009,6473
149,2010,6904
149,2011,7479
149,2012,8091
149,2013,11096
149,2014,11306
149,2015,14429
149,2016,16604
149,2017,20113
149,2018,21238
149,2019,27171
154,1992,26728
154,1993,17750
154,1994,9313
154,1995,7971
154,1996,9141
154,1997,8530
154,1998,20667
154,1999,13822
154,2000,17297
154,2001,17376
154,2002,16276
154,2003,16716
154,2004,15397
154,2005,14957
154,2006,15397
154,2007,15634
154,2008,15704
154,2009,15700
154,2010,15757
154,2011,15814
154,2012,15872
154,2013,15929
154,2014,15977
154,2015,16048
154,2016,15964
154,2017,16008
154,2018,16052
154,2019,16092
158,1961,879
158,1962,879
158,1963,966
158,1964,1230
158,1965,1406
158,1966,1009
158,1967,1230
158,1968,1163
158,1969,833
158,1970,439
158,1971,1002
158,1972,313
158,1973,371
158,1974,309
158,1975,351
158,1976,527
158,1977,105
158,1978,392
158,1979,429
158,1980,439
158,1981,439
158,1982,439
158,1983,457
158,1984,474
158,1985,474
158,1986,527
158,1987,545
158,1988,550
158,1989,562
158,1990,578
158,1991,597
158,1992,615
158,1993,633
158,1994,650
158,1995,1302
158,1996,703
158,1997,1727
158,1998,1966
158,1999,2214
158,2000,2516
158,2001,2803
158,2002,2850
158,2003,3224
158,2004,3634
158,2005,1406
158,2006,1933
158,2007,2372
158,2008,2636
158,2009,31190
158,2010,29774
158,2011,38855
158,2012,18197
158,2013,18197
158,2014,27746
158,2015,18112
158,2016,18947
158,2017,21168
158,2018,24243
158,2019,23190
159,1961,10836
159,1962,11016
159,1963,11197
159,1964,11378
159,1965,11558
159,1966,11739
159,1967,11919
159,1968,12100
159,1969,12281
159,1970,12461
159,1971,12642
159,1972,12822
159,1973,13003
159,1974,13184
159,1975,13364
159,1976,13545
159,1977,13725
159,1978,13906
159,1979,14087
159,1980,14267
159,1981,14448
159,1982,14628
159,1983,14809
159,1984,14990
159,1985,15170
159,1986,15351
159,1987,15531
159,1988,15712
159,1989,15893
159,1990,16073
159,1991,16254
159,1992,16434
159,1993,16615
159,1994,16795
159,1995,16976
159,1996,17157
159,1997,17145
159,1998,17187
159,1999,17224
159,2000,17161
159,2001,17177
159,2002,17060
159,2003,17125
159,2004,17200
159,2005,17337
159,2006,17698
159,2007,17879
159,2008,18060
159,2009,19504
159,2010,20588
159,2011,21310
159,2012,22394
159,2013,21672
159,2014,21837
159,2015,23409
159,2016,24097
159,2017,24723
159,2018,25350
159,2019,25976
16,1961,86570
16,1962,88412
16,1963,89701
16,1964,97990
16,1965,95227
16,1966,97253
16,1967,102963
16,1968,110331
16,1969,114199
16,1970,123592
16,1971,117883
16,1972,108649
16,1973,96332
16,1974,81315
16,1975,92449
16,1976,97415
16,1977,83562
16,1978,91477
16,1979,96743
16,1980,91685
16,1981,74439
16,1982,81503
16,1983,85459
16,1984,84761
16,1985,82431
16,1986,81228
16,1987,79202
16,1988,83383
16,1989,87463
16,1990,94895
16,1991,95586
16,1992,93413
16,1993,100136
16,1994,99261
16,1995,97014
16,1996,96793
16,1997,96176
16,1998,97290
16,1999,261552
16,2000,263394
16,2001,259710
16,2002,250500
16,2003,252941
16,2004,255547
16,2005,341924
16,2006,286289
16,2007,283572
16,2008,216913
16,2009,201389
16,2010,201413
16,2011,324424
16,2012,232081
16,2013,187875
16,2014,202611
16,2015,226937
16,2016,239928
16,2017,252107
16,2018,260036
16,2019,275316
165,1961,23079
165,1962,25426
165,1963,19871
165,1964,19871
165,1965,23861
165,1966,18306
165,1967,17524
165,1968,24643
165,1969,29415
165,1970,30980
165,1971,30198
165,1972,44438
165,1973,39349
165,1974,39742
165,1975,62038
165,1976,61100
165,1977,63525
165,1978,76981
165,1979,85274
165,1980,83083
165,1981,78076
165,1982,81205
165,1983,75807
165,1984,75416
165,1985,77294
165,1986,72287
165,1987,65950
165,1988,58205
165,1989,98212
165,1990,78959
165,1991,111325
165,1992,58879
165,1993,110698
165,1994,74219
165,1995,106302
165,1996,109526
165,1997,109707
165,1998,106913
165,1999,90320
165,2000,136571
165,2001,72957
165,2002,77350
165,2003,75412
165,2004,70780
165,2005,96140
165,2006,54450
165,2007,90828
165,2008,146843
165,2009,147703
165,2010,134325
165,2011,37004
165,2012,115129
165,2013,114107
165,2014,109281
165,2015,111247
165,2016,111218
165,2017,111661
165,2018,115873
165,2019,79530
167,1993,1274
167,1994,4186
167,1995,6734
167,1996,13286
167,1997,10374
167,1998,3640
167,1999,2912
167,2000,4368
167,2001,6006
167,2002,6734
167,2003,7826
167,2004,9646
167,2005,8008
167,2006,5031
167,2007,3700
167,2008,2714
167,2009,2754
167,2010,4896
167,2011,6616
167,2012,5313
167,2013,2730
167,2014,4887
167,2015,4310
167,2016,3975
167,2017,4390
170,1990,10489
170,1991,11414
170,1992,22828
170,1993,22828
170,1994,33934
170,1995,33934
170,1996,45657
170,1997,57071
170,1998,61698
170,1999,178925
170,2000,191265
170,2001,16109
170,2002,59631
170,2003,52012
170,2004,101873
170,2005,192323
170,2006,161017
170,2007,123714
170,2008,173357
170,2009,152836
170,2010,127268
170,2011,138713
170,2012,144491
170,2013,110693
170,2014,106337
170,2015,65949
170,2016,95895
170,2017,74695
170,2018,80924
170,2019,71916
18,1961,1080
18,1962,1110
18,1963,1156
18,1964,1171
18,1965,1202
18,1966,1232
18,1967,1247
18,1968,1278
18,1969,1308
18,1970,1338
18,1971,1354
18,1972,1384
18,1973,1414
18,1974,1445
18,1975,1475
18,1976,1506
18,1977,1521
18,1978,1597
18,1979,1673
18,1980,1703
18,1981,1749
18,1982,1810
18,1983,1856
18,1984,1901
18,1985,2053
18,1986,2129
18,1987,2205
18,1988,2281
18,1989,2281
18,1990,2434
18,1991,2586
18,1992,2738
18,1993,2890
18,1994,3042
18,1995,3681
18,1996,4037
18,1997,4399
18,1998,4853
18,1999,5234
18,2000,5034
18,2001,5349
18,2002,5875
18,2003,6236
18,2004,6774
18,2005,15889
18,2006,15970
18,2007,16274
18,2008,15543
18,2009,15579
18,2010,15616
18,2011,15617
18,2012,15970
18,2013,13689
18,2014,14779
18,2015,15161
18,2016,15068
18,2017,20694
18,2018,20544
18,2019,19150
183,1961,14228
183,1962,14228
183,1963,14228
183,1964,14228
183,1965,14228
183,1966,15809
183,1967,14702
183,1968,9327
183,1969,12647
183,1970,14861
183,1971,20078
183,1972,20710
183,1973,15019
183,1974,15493
183,1975,20710
183,1976,23081
183,1977,33673
183,1978,49957
183,1979,33990
183,1980,30353
183,1981,36835
183,1982,42368
183,1983,35096
183,1984,49324
183,1985,40471
183,1986,46479
183,1987,42052
183,1988,51854
183,1989,52644
183,1990,32409
183,1991,36361
183,1992,38732
183,1993,39523
183,1994,42685
183,1995,44266
183,1996,42685
183,1997,41104
183,1998,43176
183,1999,44266
183,2000,47427
183,2001,49086
183,2002,49980
183,2003,50769
183,2004,51413
183,2005,52104
183,2006,50589
183,2007,52170
183,2008,57246
183,2009,60342
183,2010,63847
183,2011,67609
183,2012,76674
183,2013,75179
183,2014,74491
183,2015,75961
183,2016,77776
183,2017,79106
198,1992,358
198,1993,502
198,1994,461
198,1995,530
198,1996,599
198,1997,590
198,1998,564
198,1999,568
198,2000,570
198,2001,599
198,2002,576
198,2003,577
198,2004,578
198,2005,573
198,2006,572
198,2007,571
198,2008,569
198,2009,568
198,2010,567
198,2011,566
198,2012,553
198,2013,565
198,2014,579
198,2015,584
198,2016,581
198,2017,583
202,1961,3708
202,1962,3787
202,1963,3945
202,1964,4024
202,1965,4103
202,1966,4182
202,1967,4261
202,1968,4418
202,1969,4497
202,1970,4655
202,1971,4734
202,1972,4892
202,1973,4971
202,1974,5128
202,1975,5207
202,1976,5286
202,1977,5365
202,1978,5523
202,1979,5523
202,1980,5523
202,1981,5523
202,1982,5523
202,1983,5523
202,1984,5523
202,1985,5523
202,1986,5523
202,1987,5523
202,1988,5523
202,1989,5523
202,1990,5693
202,1991,6312
202,1992,6925
202,1993,7890
202,1994,7743
202,1995,7740
202,1996,7697
202,1997,7651
202,1998,7618
202,1999,7495
202,2000,7890
202,2001,8030
202,2002,8168
202,2003,8288
202,2004,8400
202,2005,8563
202,2006,8638
202,2007,8679
202,2008,8679
202,2009,8679
202,2010,9918
202,2011,11835
202,2012,13018
202,2013,13433
202,2014,13764
202,2015,13227
202,2016,13514
202,2017,13693
202,2018,13872
202,2019,14051
203,1961,48444
203,1962,66427
203,1963,60188
203,1964,68262
203,1965,60555
203,1966,66794
203,1967,73033
203,1968,58353
203,1969,48811
203,1970,67528
203,1971,80006
203,1972,69363
203,1973,102392
203,1974,88814
203,1975,93585
203,1976,87346
203,1977,80740
203,1978,118540
203,1979,99556
203,1980,76703
203,1981,77070
203,1982,78171
203,1983,61656
203,1984,59612
203,1985,109409
203,1986,113402
203,1987,87078
203,1988,87680
203,1989,56477
203,1990,68695
203,1991,45141
203,1992,37353
203,1993,39790
203,1994,28626
203,1995,25260
203,1996,21994
203,1997,30542
203,1998,41001
203,1999,44374
203,2000,35217
203,2001,34087
203,2002,25782
203,2003,25382
203,2004,28978
203,2005,25998
203,2006,21018
203,2007,18126
203,2008,18086
203,2009,19502
203,2010,17917
203,2011,20765
203,2012,20743
203,2013,15880
203,2014,16643
203,2015,18240
203,2016,21014
203,2017,23774
216,1961,69767
216,1962,93701
216,1963,102104
216,1964,81734
216,1965,90646
216,1966,130621
216,1967,108979
216,1968,107196
216,1969,113052
216,1970,159903
216,1971,139533
216,1972,215920
216,1973,193513
216,1974,152264
216,1975,155829
216,1976,180018
216,1977,168306
216,1978,159648
216,1979,156848
216,1980,150737
216,1981,155065
216,1982,156338
216,1983,137242
216,1984,162449
216,1985,97520
216,1986,89118
216,1987,99557
216,1988,94465
216,1989,37684
216,1990,52962
216,1991,43540
216,1992,89118
216,1993,81479
216,1994,81479
216,1995,81479
216,1996,84025
216,1997,84025
216,1998,96757
216,1999,101849
216,2000,344937
216,2001,349297
216,2002,359296
216,2003,370843
216,2004,383009
216,2005,387444
216,2006,397469
216,2007,405128
216,2008,414111
216,2009,421294
216,2010,404552
216,2011,479042
216,2012,549015
216,2013,619884
216,2014,818345
216,2015,886655
216,2016,949070
216,2017,886685
216,2018,867344
216,2019,886347
217,1961,7321
217,1962,6168
217,1963,7321
217,1964,8053
217,1965,7321
217,1966,7321
217,1967,7321
217,1968,7321
217,1969,7321
217,1970,7321
217,1971,6955
217,1972,6588
217,1973,5856
217,1974,5856
217,1975,5856
217,1976,6222
217,1977,6222
217,1978,6222
217,1979,6405
217,1980,6405
217,1981,6405
217,1982,6588
217,1983,6955
217,1984,6588
217,1985,6955
217,1986,7321
217,1987,8053
217,1988,8053
217,1989,8053
217,1990,7899
217,1991,6713
217,1992,6965
217,1993,7218
217,1994,7471
217,1995,7723
217,1996,7976
217,1997,8228
217,1998,8481
217,1999,8766
217,2000,8668
217,2001,9151
217,2002,9627
217,2003,10004
217,2004,10326
217,2005,10575
217,2006,10823
217,2007,10981
217,2008,11713
217,2009,11530
217,2010,10981
217,2011,11596
217,2012,11713
217,2013,11837
217,2014,12075
217,2015,12397
217,2016,12500
217,2017,12661
217,2018,12822
217,2019,12983
222,1961,3034
222,1962,3371
222,1963,3473
222,1964,3709
222,1965,3574
222,1966,3709
222,1967,3506
222,1968,4046
222,1969,3371
222,1970,3709
222,1971,3776
222,1972,3843
222,1973,4046
222,1974,4046
222,1975,4113
222,1976,3843
222,1977,4653
222,1978,5677
222,1979,4831
222,1980,3061
222,1981,4794
222,1982,8766
222,1983,5394
222,1984,4181
222,1985,4315
222,1986,4518
222,1987,4653
222,1988,4720
222,1989,4720
222,1990,4720
222,1991,4720
222,1992,4720
222,1993,4720
222,1994,4720
222,1995,4720
222,1996,4720
222,1997,4720
222,1998,4720
222,1999,4720
222,2000,4720
222,2001,4720
222,2002,4720
222,2003,4720
222,2004,4692
222,2005,4666
222,2006,4484
222,2007,5529
222,2008,7484
222,2009,7484
222,2010,7822
222,2011,11867
222,2012,11867
222,2013,12599
222,2014,13239
222,2015,14047
222,2016,15142
222,2017,16082
222,2018,17020
222,2019,17960
223,1961,22426
223,1962,22426
223,1963,22426
223,1964,22426
223,1965,22426
223,1966,22426
223,1967,22426
223,1968,29153
223,1969,20183
223,1970,20183
223,1971,22426
223,1972,15698
223,1973,15698
223,1974,31396
223,1975,10092
223,1976,24668
223,1977,22426
223,1978,22426
223,1979,22426
223,1980,22426
223,1981,22426
223,1982,22426
223,1983,22426
223,1984,22426
223,1985,31396
223,1986,58307
223,1987,44851
223,1988,47094
223,1989,47094
223,1990,53821
223,1991,47094
223,1992,35881
223,1993,33638
223,1994,33340
223,1995,31396
223,1996,33638
223,1997,31396
223,1998,35881
223,1999,36973
223,2000,38124
223,2001,44851
223,2002,45327
223,2003,47769
223,2004,54463
223,2005,38978
223,2006,38527
223,2007,37159
223,2008,35930
223,2009,35204
223,2010,33638
223,2011,35473
223,2012,37002
223,2013,36890
223,2014,37103
223,2015,36460
223,2016,35758
223,2017,35473
223,2018,35231
223,2019,35015
237,1961,22429
237,1962,22429
237,1963,22429
237,1964,23326
237,1965,23326
237,1966,24224
237,1967,24224
237,1968,25121
237,1969,25121
237,1970,26018
237,1971,26915
237,1972,26915
237,1973,27812
237,1974,27812
237,1975,28710
237,1976,29607
237,1977,31401
237,1978,33195
237,1979,34093
237,1980,35887
237,1981,37681
237,1982,39476
237,1983,41270
237,1984,43064
237,1985,46653
237,1986,49344
237,1987,52036
237,1988,53830
237,1989,55625
237,1990,57419
237,1991,58316
237,1992,60111
237,1993,62353
237,1994,64148
237,1995,65942
237,1996,66391
237,1997,66748
237,1998,67288
237,1999,67972
237,2000,68634
237,2001,69082
237,2002,69482
237,2003,69907
237,2004,70428
237,2005,71162
237,2006,72047
237,2007,73853
237,2008,75275
237,2009,76788
237,2010,78375
237,2011,80016
237,2012,81643
237,2013,83437
237,2014,85224
237,2015,85504
237,2016,87195
237,2017,88591
237,2018,89959
237,2019,91302
238,1993,41427
238,1994,42516
238,1995,43605
238,1996,44694
238,1997,45783
238,1998,46872
238,1999,47960
238,2000,49050
238,2001,50139
238,2002,53589
238,2003,60043
238,2004,56352
238,2005,63551
238,2006,55808
238,2007,61630
238,2008,63759
238,2009,68763
238,2010,74668
238,2011,80748
238,2012,86983
238,2013,98468
238,2014,93687
238,2015,158925
238,2016,180940
238,2017,145234
238,2018,168679
238,2019,171784
27,1961,6114
27,1962,8492
27,1963,6814
27,1964,7863
27,1965,7619
27,1966,9408
27,1967,10838
