geo,year,qv_beans_dry_gross_production_value_constant_2014_2016_thousand_i
117,1986,28580
117,1987,32181
117,1988,36045
117,1989,29769
117,1990,21574
117,1991,24152
117,1992,21608
117,1993,18213
117,1994,13120
117,1995,16608
117,1996,16962
117,1997,13434
117,1998,12609
117,1999,11651
117,2000,10216
117,2001,10192
117,2002,7824
117,2003,6178
117,2004,7106
117,2005,5379
117,2006,4899
117,2007,5827
117,2008,5781
117,2009,5650
117,2010,4653
117,2011,4223
117,2012,4915
117,2013,7602
117,2014,7086
117,2015,5556
117,2016,4495
117,2017,5541
117,2018,5887
117,2019,5892
119,1992,381
119,1993,737
119,1994,152
119,1995,229
119,1996,915
119,1997,534
119,1998,762
119,1999,381
119,2000,152
119,2001,152
119,2002,305
119,2003,381
119,2004,838
119,2005,457
119,2006,381
119,2007,762
119,2008,1296
119,2009,1829
119,2010,1906
119,2011,3583
119,2012,5717
119,2013,8232
119,2014,17989
119,2015,66162
119,2016,76453
119,2017,107247
120,1961,762
120,1962,762
120,1963,762
120,1964,762
120,1965,762
120,1966,762
120,1967,762
120,1968,762
120,1969,762
120,1970,762
120,1971,762
120,1972,762
120,1973,762
120,1974,762
120,1975,762
120,1976,762
120,1977,1143
120,1978,1258
120,1979,1372
120,1980,1242
120,1981,1372
120,1982,1372
120,1983,1372
120,1984,1372
120,1985,1136
120,1986,1105
120,1987,1799
120,1988,1517
120,1989,2374
120,1990,1989
120,1991,1606
120,1992,2088
120,1993,1678
120,1994,1278
120,1995,1752
120,1996,882
120,1997,1143
120,1998,1327
120,1999,1151
120,2000,840
120,2001,2141
120,2002,2306
120,2003,2279
120,2004,1627
120,2005,2820
120,2006,2656
120,2007,1883
120,2008,2352
120,2009,3365
120,2010,3403
120,2011,3651
120,2012,3297
120,2013,2565
120,2014,3049
120,2015,3640
120,2016,3682
120,2017,3411
120,2018,3182
120,2019,3387
121,1961,2287
121,1962,2668
121,1963,2134
121,1964,2287
121,1965,2592
121,1966,2614
121,1967,1235
121,1968,1179
121,1969,1295
121,1970,1209
121,1971,960
121,1972,925
121,1973,656
121,1974,2157
121,1975,267
121,1976,114
121,1977,267
121,1978,457
121,1979,762
121,1980,1524
121,1981,915
121,1982,1098
121,1983,1524
121,1984,991
121,1985,1524
121,1986,2249
121,1987,2806
121,1988,2947
121,1989,3073
121,1990,3049
121,1991,3163
121,1992,3568
121,1993,3583
121,1994,3602
121,1995,3811
121,1996,3906
121,1997,1067
121,1998,305
121,1999,381
121,2000,76
121,2001,76
121,2002,561
121,2003,229
121,2004,305
121,2005,152
121,2006,152
121,2007,152
121,2008,305
121,2009,152
121,2010,502
121,2011,645
121,2012,601
121,2013,648
121,2014,739
121,2015,1685
121,2016,2840
121,2017,2466
121,2018,2457
121,2019,2194
122,1961,1067
122,1962,1067
122,1963,1220
122,1964,1220
122,1965,998
122,1966,1602
122,1967,1555
122,1968,1810
122,1969,2387
122,1970,2817
122,1971,3049
122,1972,1524
122,1973,3049
122,1974,5717
122,1975,10202
122,1976,6593
122,1977,15904
122,1978,8219
122,1979,6365
122,1980,2733
122,1981,2681
122,1982,3733
122,1983,1238
122,1984,1020
122,1985,1889
122,1986,2881
122,1987,2549
122,1988,5654
122,1989,7398
122,1990,6431
122,1991,1879
122,1992,993
122,1993,1219
122,1994,2049
122,1995,3430
122,1996,5031
122,1997,10853
122,1998,6384
122,1999,7068
122,2000,8186
122,2001,5991
122,2002,3323
122,2003,2820
122,2004,3682
122,2005,1878
122,2006,569
122,2007,4681
122,2008,2428
122,2009,2631
122,2010,6783
122,2011,5413
122,2012,3811
122,2013,2559
122,2014,1829
122,2015,3340
122,2016,1063
122,2017,5064
122,2018,4736
122,2019,3072
124,1966,305
124,1967,305
124,1968,305
124,1969,179
124,1970,202
124,1971,197
124,1972,194
124,1973,198
124,1974,213
124,1975,172
124,1976,226
124,1977,300
124,1978,244
124,1979,305
124,1980,305
124,1981,320
124,1982,343
124,1983,358
124,1984,373
124,1985,381
124,1986,366
124,1987,328
124,1988,305
124,1989,305
124,1990,305
124,1991,381
124,1992,457
124,1993,534
124,1994,610
124,1995,686
124,1996,717
124,1997,736
124,1998,739
124,1999,747
124,2000,762
124,2001,765
124,2002,750
124,2003,736
124,2004,743
124,2005,762
124,2006,762
124,2007,762
124,2008,762
124,2009,785
124,2010,838
124,2011,930
124,2012,1025
124,2013,868
124,2014,843
124,2015,929
124,2016,934
124,2017,944
124,2018,955
124,2019,966
126,1992,130
126,1993,343
126,1994,991
126,1995,1524
126,1996,3049
126,1997,3811
126,1998,4192
126,1999,1448
126,2000,2058
126,2001,3125
126,2002,3049
126,2003,3430
126,2004,4040
126,2005,4421
126,2006,1982
126,2007,1448
126,2008,2592
126,2009,2744
126,2010,2668
126,2011,5641
126,2012,7851
126,2013,12806
126,2014,47640
126,2015,146721
126,2016,159515
126,2017,175138
129,1961,38874
129,1962,32776
129,1963,37769
129,1964,38912
129,1965,35627
129,1966,34640
129,1967,37822
129,1968,41938
129,1969,43333
129,1970,42167
129,1971,47621
129,1972,44929
129,1973,42422
129,1974,44324
129,1975,45883
129,1976,45727
129,1977,37803
129,1978,34103
129,1979,38566
129,1980,33794
129,1981,30924
129,1982,32811
129,1983,33287
129,1984,33462
129,1985,31633
129,1986,36595
129,1987,35109
129,1988,34301
129,1989,34385
129,1990,33508
129,1991,59137
129,1992,60332
129,1993,59531
129,1994,48402
129,1995,58582
129,1996,58121
129,1997,59455
129,1998,60827
129,1999,62504
129,2000,56467
129,2001,57206
129,2002,53646
129,2003,57168
129,2004,53357
129,2005,59588
129,2006,60296
129,2007,60868
129,2008,61446
129,2009,62594
129,2010,62620
129,2011,62908
129,2012,63582
129,2013,64237
129,2014,66250
129,2015,66634
129,2016,67028
129,2017,65963
129,2018,65768
129,2019,48021
130,1961,24392
130,1962,25916
130,1963,27441
130,1964,28965
130,1965,30490
130,1966,32014
130,1967,33539
130,1968,35063
130,1969,36588
130,1970,38112
130,1971,39636
130,1972,40399
130,1973,41161
130,1974,41923
130,1975,43448
130,1976,44972
130,1977,46497
130,1978,47259
130,1979,45734
130,1980,47259
130,1981,48783
130,1982,50308
130,1983,51832
130,1984,54881
130,1985,56406
130,1986,57930
130,1987,59455
130,1988,60979
130,1989,60217
130,1990,64790
130,1991,62504
130,1992,59455
130,1993,62504
130,1994,64790
130,1995,68602
130,1996,72413
130,1997,68034
130,1998,64721
130,1999,39445
130,2000,44383
130,2001,83029
130,2002,71679
130,2003,83718
130,2004,58665
130,2005,65369
130,2006,89391
130,2007,98048
130,2008,95053
130,2009,125550
130,2010,117244
130,2011,134733
130,2012,141455
130,2013,144381
130,2014,148673
130,2015,143869
130,2016,120258
130,2017,151294
130,2018,143421
130,2019,145806
133,2010,105547
133,2011,339149
133,2012,100949
133,2013,80760
133,2014,113790
133,2015,142452
133,2016,137263
133,2017,114336
133,2018,114336
133,2019,121817
134,1961,245
134,1962,521
134,1963,450
134,1964,819
134,1965,986
134,1966,163
134,1967,255
134,1968,253
134,1969,261
134,1970,194
134,1971,299
134,1972,232
134,1973,244
134,1974,240
134,1975,235
134,1976,411
134,1977,245
134,1978,264
134,1979,348
134,1980,522
134,1981,495
134,1982,361
134,1983,461
134,1984,762
134,1985,762
134,1986,534
134,1987,549
134,1988,549
134,1989,549
134,1990,476
134,1991,534
134,1992,457
134,1993,381
134,1994,374
134,1995,358
134,1996,381
134,1997,370
134,1998,360
134,1999,343
134,2000,322
134,2001,300
134,2002,267
134,2003,275
134,2004,271
134,2005,271
134,2006,248
134,2007,229
134,2008,305
134,2009,290
134,2010,305
134,2011,267
134,2012,286
134,2013,286
134,2014,281
134,2015,248
134,2016,250
134,2017,247
136,1995,2287
136,1996,3811
136,1997,4573
136,1998,5336
136,1999,6098
136,2000,7737
136,2001,5793
136,2002,7615
136,2003,7622
136,2004,7398
136,2005,7494
136,2006,7546
136,2007,7546
136,2008,7546
136,2009,7622
136,2010,8095
136,2011,8488
136,2012,8810
136,2013,9138
136,2014,9795
136,2015,9571
136,2016,10007
136,2017,10264
136,2018,10713
136,2019,10879
138,1961,551358
138,1962,499730
138,1963,516250
138,1964,679557
138,1965,655209
138,1966,772278
138,1967,747124
138,1968,653193
138,1969,636164
138,1970,705103
138,1971,727013
138,1972,662774
138,1973,769014
138,1974,740574
138,1975,783051
138,1976,563914
138,1977,586995
138,1978,723170
138,1979,488225
138,1980,712827
138,1981,1014760
138,1982,746844
138,1983,979608
138,1984,709410
138,1985,695092
138,1986,827439
138,1987,780331
138,1988,657377
138,1989,452340
138,1990,981280
138,1991,1050762
138,1992,547726
138,1993,981439
138,1994,1039877
138,1995,968742
138,1996,1028336
138,1997,735604
138,1998,960924
138,1999,807331
138,2000,676768
138,2001,810238
138,2002,1180778
138,2003,1078493
138,2004,886790
138,2005,630290
138,2006,1056300
138,2007,757623
138,2008,855782
138,2009,793758
138,2010,881340
138,2011,432784
138,2012,823872
138,2013,986821
138,2014,971061
138,2015,738722
138,2016,829901
138,2017,902391
138,2018,911758
138,2019,670317
14,1998,229
14,1999,236
14,2000,259
14,2001,278
14,2002,300
14,2003,385
14,2004,186
14,2005,261
14,2006,283
14,2007,192
14,2008,128
14,2009,127
14,2010,169
14,2011,206
14,2012,167
14,2013,85
14,2014,86
14,2015,96
14,2016,91
14,2017,80
14,2018,70
14,2019,66
143,1961,3583
143,1962,2199
143,1963,3667
143,1964,3659
143,1965,2982
143,1966,2584
143,1967,3563
143,1968,5336
143,1969,3049
143,1970,2287
143,1971,3049
143,1972,1418
143,1973,2653
143,1974,1593
143,1975,2279
143,1976,915
143,1977,4573
143,1978,5336
143,1979,5412
143,1980,5488
143,1981,4573
143,1982,3964
143,1983,3964
143,1984,3887
143,1985,3887
143,1986,3811
143,1987,3811
143,1988,3887
143,1989,3964
143,1990,3844
143,1991,2598
143,1992,3571
143,1993,4296
143,1994,3964
143,1995,6113
143,1996,6098
143,1997,7443
143,1998,8385
143,1999,12854
143,2000,8956
143,2001,9147
143,2002,9754
143,2003,9071
143,2004,11967
143,2005,9147
143,2006,10483
144,2002,68525
144,2003,77672
144,2004,83846
144,2005,72946
144,2006,94746
144,2007,111516
144,2008,98481
144,2009,99091
144,2010,172411
144,2011,174064
144,2012,214952
144,2013,215714
144,2014,39319
144,2015,36378
144,2016,38112
144,2017,41923
144,2018,52158
144,2019,50030
146,1992,13324
146,1993,21091
146,1994,11525
146,1995,11608
146,1996,11004
146,1997,21121
146,1998,17705
146,1999,17398
146,2000,10615
146,2001,28932
146,2002,16523
146,2003,14559
146,2004,15490
146,2005,20883
146,2006,20254
146,2007,3644
146,2008,12461
146,2009,7573
146,2010,10169
146,2011,12986
146,2012,4216
146,2013,9040
146,2014,11825
146,2015,8616
146,2016,8499
146,2017,9825
146,2018,9087
146,2019,10679
147,2000,8
147,2001,11
147,2002,15
147,2003,30
147,2004,46
147,2005,61
147,2006,76
147,2007,96
147,2008,48
147,2009,91
147,2010,99
147,2011,90
147,2012,91
147,2013,84
147,2014,90
147,2015,98
147,2016,98
147,2017,101
147,2018,103
147,2019,106
149,1961,6098
149,1962,6479
149,1963,6479
149,1964,6860
149,1965,6860
149,1966,7089
149,1967,6860
149,1968,7318
149,1969,6860
149,1970,7622
149,1971,7241
149,1972,8004
149,1973,7622
149,1974,8385
149,1975,9909
149,1976,9528
149,1977,9909
149,1978,9147
149,1979,9909
149,1980,9528
149,1981,9909
149,1982,9909
149,1983,10671
149,1984,10671
149,1985,7821
149,1986,10412
149,1987,12165
149,1988,11723
149,1989,10991
149,1990,11472
149,1991,11693
149,1992,10572
149,1993,10908
149,1994,8148
149,1995,12264
149,1996,11662
149,1997,12668
149,1998,13472
149,1999,13971
149,2000,15076
149,2001,16464
149,2002,17399
149,2003,18342
149,2004,19438
149,2005,21364
149,2006,19406
149,2007,19345
149,2008,19568
149,2009,19791
149,2010,20331
149,2011,17173
149,2012,17137
149,2013,16284
149,2014,14774
149,2015,14596
149,2016,15842
149,2017,15287
149,2018,14922
149,2019,14555
15,1961,608
15,1962,655
15,1963,662
15,1964,1134
15,1965,798
15,1966,986
15,1967,1666
15,1968,808
15,1969,985
15,1970,1118
15,1971,1175
15,1972,1196
15,1973,2103
15,1974,2646
15,1975,2936
15,1976,1409
15,1977,1393
15,1978,2087
15,1979,1670
15,1980,1241
15,1981,1015
15,1982,1875
15,1983,1471
15,1984,1262
15,1985,1672
15,1986,1695
15,1987,2207
15,1988,1752
15,1989,2019
15,1990,1394
15,1991,1459
15,1992,1322
15,1993,906
15,1994,565
15,1995,722
15,1996,1699
15,1997,2110
15,1998,1345
15,1999,1216
150,1961,6571
150,1962,4635
150,1963,4374
150,1964,6615
150,1965,5407
150,1966,5808
150,1967,10137
150,1968,4108
150,1969,5376
150,1970,8667
150,1971,7313
150,1972,3692
150,1973,9457
150,1974,11155
150,1975,10605
150,1976,4794
150,1977,7914
150,1978,8196
150,1979,8537
150,1980,4192
150,1981,7179
150,1982,8458
150,1983,8125
150,1984,6009
150,1985,6890
150,1986,7181
150,1987,2570
150,1988,4573
150,1989,2287
150,1990,5227
150,1991,6996
150,1992,5920
150,1993,5151
150,1994,3690
150,1995,4081
150,1996,5975
150,1997,4411
150,1998,4040
150,1999,4116
150,2000,2403
150,2001,3811
150,2002,3844
150,2003,5488
150,2004,6174
150,2005,3049
150,2006,1448
150,2007,2668
150,2008,1677
150,2009,3354
150,2010,4878
150,2011,3307
150,2012,3625
150,2013,4038
150,2014,4391
150,2015,4198
150,2016,2005
150,2017,3543
154,1992,10260
154,1993,7385
154,1994,8973
154,1995,9106
154,1996,8489
154,1997,11389
154,1998,10393
154,1999,11567
154,2000,10286
154,2001,8885
154,2002,10514
154,2003,11601
154,2004,11155
154,2005,4821
154,2006,5144
154,2007,5336
154,2008,5759
154,2009,5336
154,2010,5336
154,2011,5336
154,2012,5336
154,2013,5336
154,2014,5044
154,2015,4801
154,2016,4601
154,2017,4407
154,2018,4211
154,2019,4016
157,1961,30108
157,1962,27288
157,1963,30756
157,1964,34375
157,1965,37350
157,1966,40018
157,1967,41923
157,1968,42609
157,1969,41847
157,1970,42769
157,1971,43348
157,1972,32955
157,1973,26041
157,1974,35508
157,1975,33744
157,1976,41280
157,1977,31378
157,1978,42289
157,1979,22008
157,1980,21644
157,1981,45088
157,1982,36118
157,1983,42990
157,1984,44172
157,1985,35336
157,1986,45231
157,1987,25950
157,1988,43064
157,1989,47658
157,1990,54355
157,1991,54747
157,1992,49088
157,1993,58513
157,1994,56025
157,1995,66921
157,1996,57071
157,1997,54521
157,1998,113632
157,1999,102517
157,2000,132002
157,2001,134788
157,2002,150118
157,2003,175573
157,2004,132050
157,2005,161524
157,2006,137001
157,2007,129922
