geo,year,qv_meat_indigenous_goat_gross_production_value_constant_2014_2016_thousand_us
105,1985,9129
105,1986,9129
105,1987,9781
105,1988,9129
105,1989,9129
105,1990,9129
105,1991,9129
105,1992,9129
105,1993,9129
105,1994,8884
105,1995,8599
105,1996,7295
105,1997,6928
105,1998,12226
105,1999,16302
105,2000,19562
105,2001,18649
105,2002,18608
105,2003,20133
105,2004,20915
105,2005,27208
105,2006,28976
105,2007,29661
105,2008,30175
105,2009,30590
105,2010,31674
105,2011,37029
105,2012,33362
105,2013,33362
105,2014,36263
105,2015,34063
105,2016,31862
105,2017,33541
105,2018,27314
105,2019,26988
106,1961,25148
106,1962,25148
106,1963,23352
106,1964,20957
106,1965,19160
106,1966,20957
106,1967,20957
106,1968,21556
106,1969,22154
106,1970,21801
106,1971,19939
106,1972,18502
106,1973,16777
106,1974,15388
106,1975,15328
106,1976,17963
106,1977,29459
106,1978,28962
106,1979,30046
106,1980,29190
106,1981,27250
106,1982,23573
106,1983,23160
106,1984,21268
106,1985,20723
106,1986,20304
106,1987,19304
106,1988,21873
106,1989,21945
106,1990,23094
106,1991,24669
106,1992,24388
106,1993,24591
106,1994,24478
106,1995,23597
106,1996,22280
106,1997,23945
106,1998,19789
106,1999,21795
106,2000,20927
106,2001,24184
106,2002,26016
106,2003,19436
106,2004,20107
106,2005,17101
106,2006,14149
106,2007,12089
106,2008,13658
106,2009,13490
106,2010,12155
106,2011,10850
106,2012,12047
106,2013,7479
106,2014,7586
106,2015,10143
106,2016,8455
106,2017,10077
106,2018,13305
106,2019,13520
107,1961,9684
107,1962,10038
107,1963,10628
107,1964,11809
107,1965,12990
107,1966,13581
107,1967,14171
107,1968,14171
107,1969,14171
107,1970,14762
107,1971,15352
107,1972,15942
107,1973,16533
107,1974,17123
107,1975,17537
107,1976,17714
107,1977,17714
107,1978,15942
107,1979,16031
107,1980,16040
107,1981,15234
107,1982,15234
107,1983,15057
107,1984,15057
107,1985,15057
107,1986,16578
107,1987,14762
107,1988,15942
107,1989,15305
107,1990,15883
107,1991,17123
107,1992,16533
107,1993,18954
107,1994,17123
107,1995,17123
107,1996,18635
107,1997,21481
107,1998,12955
107,1999,13215
107,2000,13480
107,2001,13746
107,2002,14023
107,2003,14307
107,2004,14590
107,2005,14880
107,2006,15181
107,2007,11414
107,2008,16066
107,2009,17619
107,2010,18670
107,2011,20235
107,2012,20076
107,2013,23559
107,2014,20814
107,2015,22756
107,2016,20920
107,2017,19521
107,2018,21304
107,2019,21044
108,1992,35991
108,1993,36447
108,1994,27335
108,1995,26424
108,1996,24602
108,1997,20501
108,1998,22324
108,1999,18224
108,2000,17768
108,2001,22779
108,2002,32980
108,2003,41003
108,2004,49204
108,2005,59227
108,2006,75181
108,2007,88111
108,2008,93992
108,2009,85427
108,2010,92680
108,2011,90589
108,2012,94785
108,2013,95628
108,2014,94854
108,2015,95487
108,2016,93017
108,2017,91263
108,2018,90084
108,2019,88516
109,1961,8309
109,1962,8361
109,1963,7254
109,1964,6547
109,1965,6390
109,1966,6130
109,1967,8224
109,1968,7862
109,1969,5304
109,1970,5051
109,1971,4727
109,1972,4098
109,1973,3688
109,1974,3415
109,1975,3142
109,1976,2971
109,1977,2391
109,1978,2271
109,1979,1708
109,1980,1537
109,1981,1383
109,1982,1469
109,1983,1605
109,1984,1571
109,1985,1554
109,1986,1622
109,1987,1469
109,1988,1469
109,1989,1537
109,1990,1537
109,1991,1441
109,1992,1400
109,1993,1441
109,1994,1537
109,1995,1605
109,1996,1759
109,1997,1783
109,1998,1837
109,1999,1974
109,2000,1882
109,2001,1971
109,2002,1902
109,2003,1895
109,2004,2135
109,2005,2613
109,2006,2326
109,2007,2203
109,2008,2326
109,2009,2961
109,2010,3200
109,2011,4494
109,2012,3736
109,2013,3774
109,2014,3081
109,2015,3033
109,2016,3647
109,2017,3159
109,2018,2565
109,2019,2619
11,1961,5196
11,1962,4930
11,1963,4341
11,1964,3870
11,1965,3782
11,1966,3164
11,1967,3145
11,1968,3107
11,1969,2807
11,1970,2541
11,1971,2269
11,1972,2135
11,1973,1848
11,1974,1840
11,1975,1710
11,1976,1640
11,1977,1529
11,1978,1540
11,1979,1317
11,1980,1259
11,1981,1174
11,1982,1174
11,1983,1137
11,1984,1140
11,1985,921
11,1986,769
11,1987,615
11,1988,594
11,1989,745
11,1990,854
11,1991,957
11,1992,1156
11,1993,1248
11,1994,1604
11,1995,1632
11,1996,1512
11,1997,1748
11,1998,1791
11,1999,1855
11,2000,2450
11,2001,2365
11,2002,2067
11,2003,2162
11,2004,1702
11,2005,1997
11,2006,1782
11,2007,1721
11,2008,1788
11,2009,1711
11,2010,1889
11,2011,2104
11,2012,2322
11,2013,2178
11,2014,2113
11,2015,1984
11,2016,2184
11,2017,1693
11,2018,2024
11,2019,2576
110,1961,5952
110,1962,5056
110,1963,4668
110,1964,4305
110,1965,5860
110,1966,5575
110,1967,6614
110,1968,3531
110,1969,3696
110,1970,3607
110,1971,2754
110,1972,2555
110,1973,2158
110,1974,1617
110,1975,957
110,1976,523
110,1977,570
110,1978,473
110,1979,349
110,1980,337
110,1981,316
110,1982,385
110,1983,454
110,1984,526
110,1985,618
110,1986,566
110,1987,545
110,1988,615
110,1989,627
110,1990,648
110,1991,712
110,1992,971
110,1993,1100
110,1994,980
110,1995,681
110,1996,512
110,1997,534
110,1998,534
110,1999,610
110,2000,690
110,2001,628
110,2002,427
110,2003,321
110,2004,312
110,2005,325
110,2006,240
110,2007,218
110,2008,240
110,2009,183
110,2010,187
110,2011,200
110,2012,205
110,2013,214
110,2014,223
110,2015,205
110,2016,165
110,2017,151
110,2018,147
110,2019,138
112,1961,1608
112,1962,1295
112,1963,10452
112,1964,12142
112,1965,20991
112,1966,26327
112,1967,9851
112,1968,6711
112,1969,3303
112,1970,2799
112,1971,9666
112,1972,3238
112,1973,2836
112,1974,3260
112,1975,4020
112,1976,3064
112,1977,3238
112,1978,2955
112,1979,3232
112,1980,8486
112,1981,17108
112,1982,17811
112,1983,15977
112,1984,15604
112,1985,14160
112,1986,15838
112,1987,17070
112,1988,8163
112,1989,17922
112,1990,18701
112,1991,12310
112,1992,25631
112,1993,19199
112,1994,13201
112,1995,33551
112,1996,32867
112,1997,32812
112,1998,40592
112,1999,29336
112,2000,16960
112,2001,17297
112,2002,6867
112,2003,8790
112,2004,21643
112,2005,9561
112,2006,11604
112,2007,5606
112,2008,24088
112,2009,45057
112,2010,22621
112,2011,44025
112,2012,59345
112,2013,49447
112,2014,50968
112,2016,1760
112,2017,17275
112,2018,32660
112,2019,32258
113,1992,8890
113,1993,7112
113,1994,6223
113,1995,4890
113,1996,5334
113,1997,4187
113,1998,14998
113,1999,14669
113,2000,16251
113,2001,29262
113,2002,29675
113,2003,32107
113,2004,31440
113,2005,31849
113,2006,32005
113,2007,32551
113,2008,32738
113,2009,33596
113,2010,34747
113,2011,40121
113,2012,35561
113,2013,36005
113,2014,42673
113,2015,44451
113,2016,44713
113,2017,37188
113,2018,37130
113,2019,36997
114,1961,66159
114,1962,69298
114,1963,71789
114,1964,75027
114,1965,74605
114,1966,74605
114,1967,75027
114,1968,70382
114,1969,60997
114,1970,56305
114,1971,56305
114,1972,53490
114,1973,50675
114,1974,57244
114,1975,58651
114,1976,64751
114,1977,84458
114,1978,111203
114,1979,116552
114,1980,75114
114,1981,65689
114,1982,67837
114,1983,75030
114,1984,100177
114,1985,105752
114,1986,99320
114,1987,106990
114,1988,118266
114,1989,116176
114,1990,131471
114,1991,131379
114,1992,136071
114,1993,138417
114,1994,138417
114,1995,138417
114,1996,136071
114,1997,145456
114,1998,126679
114,1999,160607
114,2000,160607
114,2001,179183
114,2002,166007
114,2003,177277
114,2004,171557
114,2005,166007
114,2006,181662
114,2007,189532
114,2008,190543
114,2009,197585
114,2010,199948
114,2011,237050
114,2012,240573
114,2013,247095
114,2014,290856
114,2015,289930
114,2016,215223
114,2017,143110
114,2018,157220
114,2019,236073
117,1961,14538
117,1962,18900
117,1963,16574
117,1964,13085
117,1965,10138
117,1966,9422
117,1967,7811
117,1968,6931
117,1969,6382
117,1970,8432
117,1971,8122
117,1972,10148
117,1973,13375
117,1974,17446
117,1975,19427
117,1976,18220
117,1977,17446
117,1978,19772
117,1979,18318
117,1980,16283
117,1981,17155
117,1982,21808
117,1983,30531
117,1984,33336
117,1985,27619
117,1986,18900
117,1987,14538
117,1988,12210
117,1989,13665
117,1990,18006
117,1991,26460
117,1992,41231
117,1993,49178
117,1994,51446
117,1995,59103
117,1996,61643
117,1997,68776
117,1998,63969
117,1999,55246
117,2000,53792
117,2001,52164
117,2002,50632
117,2003,54606
117,2004,60189
117,2005,59898
117,2006,53113
117,2007,42743
117,2008,30414
117,2009,29077
117,2010,28204
117,2011,28786
117,2012,27914
117,2013,26886
117,2014,28960
117,2015,32295
117,2016,39738
117,2017,47104
117,2018,40766
117,2019,44584
119,2018,123
119,2019,123
120,1961,315
120,1962,315
120,1963,320
120,1964,320
120,1965,320
120,1966,320
120,1967,324
120,1968,333
120,1969,339
120,1970,340
120,1971,367
120,1972,381
120,1973,402
120,1974,398
120,1975,367
120,1976,350
120,1977,332
120,1978,424
120,1979,364
120,1980,524
120,1981,559
120,1982,629
120,1983,699
120,1984,769
120,1985,965
120,1986,909
120,1987,979
120,1988,1049
120,1989,1251
120,1990,1657
120,1991,1393
120,1992,1223
120,1993,1433
120,1994,1573
120,1995,1568
120,1996,1818
120,1997,1888
120,1998,2042
120,1999,2202
120,2000,2147
120,2001,2397
120,2002,2447
120,2003,2637
120,2004,3291
120,2005,3655
120,2006,4055
120,2007,5173
120,2008,5173
120,2009,6991
120,2010,7061
120,2011,8319
120,2012,8529
120,2013,9018
120,2014,8579
120,2015,10691
120,2016,10906
120,2017,11500
120,2018,12124
120,2019,12589
121,1961,21775
121,1962,20848
121,1963,20848
121,1964,21775
121,1965,24091
121,1966,23860
121,1967,23547
121,1968,16597
121,1969,16377
121,1970,16493
121,1971,16528
121,1972,18439
121,1973,12231
121,1974,15636
121,1975,13899
121,1976,13899
121,1977,13171
121,1978,15057
121,1979,17953
121,1980,15565
121,1981,20617
121,1982,20385
121,1983,20385
121,1984,20385
121,1985,19458
121,1986,18497
121,1987,18518
121,1988,18474
121,1989,18962
121,1990,20249
121,1991,21942
121,1992,19690
121,1993,13667
121,1994,19452
121,1995,20282
121,1996,47346
121,1997,23467
121,1998,21492
121,1999,19536
121,2000,16215
121,2001,12741
121,2002,15636
121,2003,16762
121,2004,19857
121,2005,20546
121,2006,16724
121,2007,25874
121,2008,26916
121,2009,19310
121,2010,18191
121,2011,24773
121,2012,25114
121,2013,22444
121,2014,19973
121,2015,21003
121,2016,21118
121,2017,17586
121,2018,18873
121,2019,20565
126,1992,859
126,1993,1315
126,1994,1892
126,1995,1520
126,1996,1900
126,1997,1520
126,1998,1900
126,1999,1520
126,2000,2124
126,2001,1995
126,2002,2325
126,2003,1919
126,2004,1847
126,2005,1945
126,2006,1277
126,2007,1140
126,2008,1140
126,2009,1056
126,2010,695
126,2011,760
126,2012,779
126,2013,745
126,2014,635
126,2015,380
126,2016,266
126,2017,296
126,2018,266
126,2019,228
129,1961,18758
129,1962,19509
129,1963,20634
129,1964,25511
129,1965,27387
129,1966,30013
129,1967,35641
129,1968,40468
129,1969,38842
129,1970,39155
129,1971,39430
129,1972,41318
129,1973,40806
129,1974,46333
129,1975,46746
129,1976,54187
129,1977,44895
129,1978,45408
129,1979,50472
129,1980,60788
129,1981,70528
129,1982,71394
129,1983,54849
129,1984,55275
129,1985,56900
129,1986,58526
129,1987,55784
129,1988,59401
129,1989,50769
129,1990,53349
129,1991,53899
129,1992,55650
129,1993,57526
129,1994,58151
129,1995,59401
129,1996,56275
129,1997,55275
129,1998,53149
129,1999,51023
129,2000,43894
129,2001,50147
129,2002,51023
129,2003,51273
129,2004,57526
129,2005,51898
129,2006,52523
129,2007,53774
129,2008,53274
129,2009,79660
129,2010,80286
129,2011,81036
129,2012,81536
129,2013,81536
129,2014,80736
129,2015,86563
129,2016,87480
129,2017,88164
129,2018,88798
129,2019,90123
130,1961,4984
130,1962,4645
130,1963,4127
130,1964,4523
130,1965,4375
130,1966,4394
130,1967,5901
130,1968,6277
130,1969,5806
130,1970,5649
130,1971,6026
130,1972,5932
130,1973,5336
130,1974,6277
130,1975,6528
130,1976,6958
130,1977,7856
130,1978,7479
130,1979,6167
130,1980,6123
130,1981,6764
130,1982,7165
130,1983,5941
130,1984,6955
130,1985,7533
130,1986,7438
130,1987,8066
130,1988,8003
130,1989,8286
130,1990,8035
130,1991,8003
130,1992,8882
130,1993,9196
130,1994,8064
130,1995,7941
130,1996,11832
130,1997,14751
130,1998,15034
130,1999,15693
130,2000,21656
130,2001,26678
130,2002,24847
130,2003,25702
130,2004,31655
130,2005,26822
130,2006,37896
130,2007,44793
130,2008,51151
130,2009,56207
130,2010,61809
130,2011,72697
130,2012,77884
130,2013,84720
130,2014,94638
130,2015,104138
130,2016,117100
130,2017,123121
130,2018,135280
130,2019,152535
131,1961,9733
131,1962,8919
131,1963,8215
131,1964,9109
131,1965,9871
131,1966,10456
131,1967,8834
131,1968,7638
131,1969,8264
131,1970,8138
131,1971,8394
131,1972,8646
131,1973,7583
131,1974,6893
131,1975,7020
131,1976,6903
131,1977,6781
131,1978,6933
131,1979,5896
131,1980,6431
131,1981,5223
131,1982,4664
131,1983,4981
131,1984,4781
131,1985,4554
131,1986,3789
131,1987,3190
131,1988,3211
131,1989,3527
131,1990,2599
131,1991,3144
131,1992,3243
131,1993,3525
131,1994,1618
131,1995,954
131,2011,4131
131,2012,12476
131,2013,5218
131,2016,11821
131,2017,16848
131,2018,16126
131,2019,18316
133,1961,51741
133,1962,51543
133,1963,61180
133,1964,63009
133,1965,65035
133,1966,64046
133,1967,65479
133,1968,66715
133,1969,67950
133,1970,67950
133,1971,61608
133,1972,43735
133,1973,32287
133,1974,41882
133,1975,57984
133,1976,69680
133,1977,73634
133,1978,87718
133,1979,98133
133,1980,107448
133,1981,103724
133,1982,103982
133,1983,102914
133,1984,76940
133,1985,70829
133,1986,73510
133,1987,77725
133,1988,88871
133,1989,99743
133,1990,105266
133,1991,102782
133,1992,103507
133,1993,100637
133,1994,99961
133,1995,103005
133,1996,103894
133,1997,105813
133,1998,121075
133,1999,138454
133,2000,155668
133,2001,167327
133,2002,182692
133,2003,195545
133,2004,205017
133,2005,205828
133,2006,216910
133,2007,233095
133,2008,257837
133,2009,270797
133,2010,284403
133,2011,298076
133,2012,311336
133,2013,320561
133,2014,334365
133,2015,345929
133,2016,378875
133,2017,403584
133,2018,431530
133,2019,456149
134,1961,236
134,1962,229
134,1963,285
134,1964,259
134,1965,357
134,1966,270
134,1967,249
134,1968,365
134,1969,183
134,1970,176
134,1971,177
134,1972,165
134,1973,170
134,1974,185
134,1975,104
134,1976,79
134,1977,81
134,1978,94
134,1979,53
134,1980,57
134,1981,52
134,1982,28
134,1983,35
134,1984,22
134,1985,29
134,1986,19
134,1987,27
134,1988,28
134,1989,22
134,1990,22
134,1991,26
134,1992,29
134,1993,28
134,1994,26
134,1995,29
134,1996,18
134,1997,18
134,1998,18
134,1999,18
134,2000,74
134,2001,61
134,2002,64
134,2003,70
134,2004,59
134,2005,61
134,2006,63
134,2007,61
134,2008,64
134,2009,61
134,2010,61
134,2011,59
134,2012,63
134,2013,59
134,2014,57
134,2015,63
134,2016,63
134,2017,64
134,2018,37
134,2019,37
137,1961,942
137,1962,1134
137,1963,1277
137,1964,1322
137,1965,1164
137,1966,1352
137,1967,1513
137,1968,1327
137,1969,1323
137,1970,1318
137,1971,977
137,1972,909
137,1973,987
137,1974,1155
137,1975,847
137,1976,848
137,1977,1227
137,1978,1227
137,1979,1013
137,1980,752
137,1981,629
137,1982,626
137,1983,687
137,1984,756
137,1985,939
137,1986,1012
137,1987,1073
137,1988,1096
137,1989,1135
137,1990,841
137,1991,1135
137,1992,1021
137,1993,996
137,1994,1040
137,1995,1135
137,1996,1317
137,1997,1317
137,1998,1311
137,1999,1336
137,2000,914
137,2001,794
137,2002,933
137,2003,990
137,2004,775
137,2005,592
137,2006,586
137,2007,485
137,2008,296
137,2009,321
137,2010,511
137,2011,618
137,2012,372
137,2013,359
137,2014,454
137,2015,290
137,2016,202
137,2017,38
138,1961,32651
138,1962,33815
138,1963,35424
138,1964,37804
138,1965,36022
138,1966,37732
138,1967,38687
138,1968,39539
138,1969,47590
138,1970,58241
138,1971,55847
138,1972,96501
138,1973,96605
138,1974,96883
138,1975,97161
138,1976,97561
138,1977,97995
138,1978,98169
138,1979,102843
138,1980,105310
138,1981,112242
138,1982,116325
138,1983,112242
138,1984,106509
138,1985,118150
138,1986,129148
138,1987,123015
138,1988,132050
138,1989,121243
138,1990,123675
138,1991,133454
138,1992,145442
138,1993,141550
138,1994,131824
138,1995,130194
138,1996,118755
138,1997,117879
138,1998,127911
138,1999,126472
138,2000,131734
138,2001,132835
138,2002,145029
138,2003,145394
138,2004,145842
138,2005,147114
138,2006,147594
138,2007,148007
138,2008,148984
138,2009,150002
138,2010,152417
138,2011,152299
138,2012,144185
138,2013,137804
138,2014,138159
138,2015,136880
138,2016,137367
138,2017,138225
138,2018,138482
138,2019,138781
14,1961,1404
14,1962,1416
14,1963,1354
14,1964,1374
14,1965,1437
14,1966,1458
14,1967,1541
14,1968,1583
14,1969,1624
14,1970,1666
14,1971,1562
14,1972,1458
14,1973,1458
14,1974,1354
14,1975,1354
14,1976,1253
14,1977,1251
14,1978,1210
14,1979,1243
14,1980,1208
14,1981,1041
14,1982,1041
14,1983,930
14,1984,791
14,1985,625
14,1986,550
14,1987,460
14,1988,396
14,1989,356
14,1990,354
14,1991,357
14,1992,357
14,1993,357
14,1994,357
14,1995,357
14,1996,342
14,1997,342
14,1998,357
14,1999,357
14,2000,372
14,2001,387
14,2002,402
14,2003,402
14,2004,416
14,2005,416
14,2006,416
14,2007,416
14,2008,416
14,2009,416
14,2010,416
14,2011,416
14,2012,461
14,2013,461
14,2014,431
14,2015,431
14,2016,431
14,2017,431
14,2018,446
14,2019,446
141,1961,33269
141,1962,25322
141,1963,23764
141,1964,25357
141,1965,23764
141,1966,23764
141,1967,26964
141,1968,31716
141,1969,31653
141,1970,31653
141,1971,31606
141,1972,31631
141,1973,31653
141,1974,36834
141,1975,41943
141,1976,35883
141,1977,33982
141,1978,45452
141,1979,44973
141,1980,38022
141,1981,34695
141,1982,34457
141,1983,33031
141,1984,33998
141,1985,30620
141,1986,32679
141,1987,37076
141,1988,29649
141,1989,31723
141,1990,41366
141,1991,36754
141,1992,30734
141,1993,25348
141,1994,25348
141,1995,28516
141,1996,44517
141,1997,41032
141,1998,47686
141,1999,51052
141,2000,47527
141,2001,44359
141,2002,31685
141,2003,30101
141,2004,52280
141,2005,58934
141,2006,52280
141,2007,61152
141,2008,75267
141,2009,122899
141,2010,77747
141,2011,76405
141,2012,89250
141,2013,101604
141,2014,95923
141,2015,136809
141,2016,121833
141,2017,128027
141,2018,132479
141,2019,142002
143,1961,98380
143,1962,88050
143,1963,88542
143,1964,88542
143,1965,93461
143,1966,98380
143,1967,108218
143,1968,118056
143,1969,118056
143,1970,120515
143,1971,122975
143,1972,127894
143,1973,127894
143,1974,122975
143,1975,113137
143,1976,63799
143,1977,68817
143,1978,88542
143,1979,93461
143,1980,93461
143,1981,83623
143,1982,98380
143,1983,81655
143,1984,98380
143,1985,78507
143,1986,78507
143,1987,78507
143,1988,77228
143,1989,81016
143,1990,81360
143,1991,102315
143,1992,95920
143,1993,98380
143,1994,98380
143,1995,98380
143,1996,108198
143,1997,108213
143,1998,108213
143,1999,98365
143,2000,108218
143,2001,100839
143,2002,108218
143,2003,108218
143,2004,113137
143,2005,108213
143,2006,110673
143,2007,108218
143,2008,108183
143,2009,106595
143,2010,113102
143,2011,116024
143,2012,119399
143,2013,127894
143,2014,130452
143,2015,139882
143,2016,146670
143,2017,157334
143,2018,157201
143,2019,157988
144,1961,8112
144,1962,8196
144,1963,8280
144,1964,8363
144,1965,8781
144,1966,8280
144,1967,8489
144,1968,8698
144,1969,8907
144,1970,9200
144,1971,9200
144,1972,9701
144,1973,9032
144,1974,10747
144,1975,8154
144,1976,4893
144,1977,5102
144,1978,5436
144,1979,5520
144,1980,5603
144,1981,5687
144,1982,5771
144,1983,5854
144,1984,5938
144,1985,9200
144,1986,14218
144,1987,18399
144,1988,23417
144,1989,28435
144,1990,33453
144,1991,6272
144,1992,6356
144,1993,6523
144,1994,6356
144,1995,6482
144,1996,6649
144,1997,6691
144,1998,6732
144,1999,6774
144,2000,6858
144,2001,6900
144,2002,6942
144,2003,7109
144,2004,7192
144,2005,7318
144,2006,6774
144,2007,6774
144,2008,7074
144,2009,5680
144,2010,5725
144,2011,5882
144,2012,6607
144,2013,7032
144,2014,7224
144,2015,4743
144,2016,6673
144,2017,5663
144,2018,5802
144,2019,4729
147,1961,4986
147,1962,5158
147,1963,5158
147,1964,5158
147,1965,5158
147,1966,4986
147,1967,4986
147,1968,4814
147,1969,4814
147,1970,4814
147,1971,4814
147,1972,4814
147,1973,4814
147,1974,4470
147,1975,4814
147,1976,4814
147,1977,4986
147,1978,5330
147,1979,4814
147,1980,6533
147,1981,4814
147,1982,4470
147,1983,4126
147,1984,4814
147,1985,4814
147,1986,5502
147,1987,4986
147,1988,5674
147,1989,6189
147,1990,6361
147,1991,6877
147,1992,5845
147,1993,6017
147,1994,6017
147,1995,6017
147,1996,6533
147,1997,6017
147,1998,4814
147,1999,6533
147,2000,6877
147,2001,4642
147,2002,7393
147,2003,7221
147,2004,7049
147,2005,4814
147,2006,5158
147,2007,4986
147,2008,5158
147,2009,5158
147,2010,5330
147,2011,5416
147,2012,5433
147,2013,5502
147,2014,4751
147,2015,5149
147,2016,5517
147,2017,5606
147,2018,5321
147,2019,5245
149,1961,79223
149,1962,85199
149,1963,88200
149,1964,91147
149,1965,94148
149,1966,97095
149,1967,100097
149,1968,103044
149,1969,106045
149,1970,109047
149,1971,111994
149,1972,114995
149,1973,117834
149,1974,120943
149,1975,123891
149,1976,126892
149,1977,129731
149,1978,132705
149,1979,135717
149,1980,138675
149,1981,141698
149,1982,143034
149,1983,146814
149,1984,146053
149,1985,150964
149,1986,159170
149,1987,156085
149,1988,168077
149,1989,173935
149,1990,180823
149,1991,176484
149,1992,179320
149,1993,182522
149,1994,184475
149,1995,185713
149,1996,192515
149,1997,207596
149,1998,214145
149,1999,216134
149,2000,221896
149,2001,226938
149,2002,231835
149,2003,232592
149,2004,229395
149,2005,235296
149,2006,237026
149,2007,250581
149,2008,249332
149,2009,276995
149,2010,274051
149,2011,293254
149,2012,298908
149,2013,314068
149,2014,324571
149,2015,339256
149,2016,363422
149,2017,380529
149,2018,399960
149,2019,438373
150,1961,999
150,1962,849
150,1963,924
150,1964,924
150,1965,924
150,1966,924
150,1967,909
150,1968,1124
150,1969,1124
150,1970,1249
150,1971,1249
150,1972,1374
150,1973,1374
150,1974,1498
150,1975,1498
150,1976,1998
150,1977,2263
150,1978,2532
150,1979,2303
150,1980,2123
150,1981,2298
150,1982,2243
150,1983,2133
150,1984,2587
150,1985,2982
150,1986,2897
150,1987,2982
150,1988,3197
150,1989,3556
150,1990,4750
150,1991,2208
150,1992,1958
150,1993,1773
150,1994,1139
150,1995,1149
150,1996,1214
150,1997,2537
150,1998,974
150,1999,3007
150,2000,1523
150,2001,1344
150,2002,1129
150,2003,2113
150,2004,1279
150,2005,1548
150,2006,1039
