geo,year,qv_onions_and_shallots_green_gross_production_value_current_thousand_us
162,2012,23813
162,2013,26272
162,2014,26705
162,2015,25733
162,2016,25593
162,2017,22455
162,2018,18560
162,2019,23094
162,2020,23049
162,2021,27586
162,2022,20278
162,2023,24218
169,1991,1766
169,1992,2134
169,1993,2775
169,1994,2599
169,1995,12574
169,1996,4618
169,1997,5409
169,1998,4960
169,1999,6722
169,2000,3738
169,2001,2077
169,2002,1448
169,2003,2411
169,2004,4433
169,2005,1887
169,2006,1867
169,2016,2669
169,2017,3989
169,2018,4117
169,2019,3988
169,2020,4429
169,2021,4721
169,2022,12328
169,2023,7449
171,1993,2336
171,1994,1580
171,1995,1408
171,1996,1424
171,1997,350
174,1991,744
174,1992,802
174,1993,829
174,1994,1207
174,1995,999
174,1996,806
174,1997,978
174,1998,1227
174,1999,593
174,2000,521
174,2001,1283
174,2002,1222
174,2003,964
174,2004,1520
174,2005,2222
174,2006,1442
174,2007,2164
174,2008,1767
174,2009,1526
174,2010,11353
174,2011,24004
174,2012,18338
174,2013,22548
174,2014,24234
174,2015,21111
174,2016,28404
174,2017,21904
177,1999,1620
177,2000,1831
177,2001,1810
177,2002,1725
177,2003,1775
177,2004,1956
177,2005,2345
177,2006,1529
177,2007,1756
177,2009,1732
177,2010,1670
177,2011,1394
177,2012,1310
177,2013,989
177,2014,778
177,2015,1182
203,1991,14402
203,1992,13247
203,1993,10458
203,1994,10601
203,1995,11299
203,1996,16344
203,1997,16188
203,1998,19245
203,1999,19339
203,2000,16212
203,2001,12491
203,2002,16322
203,2003,16315
203,2004,19763
203,2005,19703
203,2006,26522
203,2007,41553
203,2008,44598
203,2009,36826
203,2010,33553
203,2011,20888
203,2012,17807
203,2013,17371
203,2014,19351
203,2015,14301
203,2016,21934
203,2017,17433
206,2001,68
206,2002,38
206,2003,111
211,1991,11288
211,1992,10196
211,1993,9271
211,1994,16025
211,1995,20854
211,1996,17549
211,1997,22094
211,1998,20845
211,1999,19232
211,2000,16948
211,2001,16132
211,2002,14122
211,2003,1219
211,2004,1014
211,2005,1440
211,2006,1677
211,2007,1941
211,2008,5164
211,2009,7085
211,2010,7234
211,2011,11084
211,2012,9283
211,2013,9335
211,2014,10824
211,2015,7247
211,2016,8747
211,2017,9903
211,2018,9355
211,2019,9340
211,2020,11006
211,2021,11466
211,2022,11252
211,2023,12388
216,2010,78014
216,2011,165509
216,2012,157123
216,2013,78216
216,2014,81956
216,2015,57999
216,2017,118953
222,1991,31494
222,1992,36136
222,1993,22038
222,1994,28570
222,1995,28439
222,1996,25477
222,1997,15182
222,1998,17510
222,1999,24672
222,2000,12817
222,2001,17391
222,2002,15003
222,2003,24605
222,2004,18041
222,2005,24855
222,2006,30368
222,2007,35681
222,2008,45393
222,2009,30016
222,2010,35228
222,2011,44602
222,2012,46367
222,2013,46910
222,2014,58349
222,2015,81859
222,2016,76105
222,2018,56928
222,2019,42865
222,2020,47629
222,2021,48024
222,2022,44833
223,2017,80413
223,2018,65861
223,2019,85615
223,2020,75038
223,2021,53363
223,2022,53654
223,2023,84361
229,1991,53723
229,1992,55278
229,1993,45809
229,1994,44381
229,1995,44806
229,1996,43073
23,2002,396
23,2003,540
23,2020,1117
23,2021,1091
23,2022,1692
23,2023,843
230,2001,1489
230,2002,2535
230,2003,4442
230,2004,3711
230,2005,4987
233,2003,8528
233,2004,7378
233,2005,5203
233,2006,3239
233,2007,3779
236,2011,79723
236,2012,55794
236,2013,73686
236,2014,197075
238,1994,4538
238,1995,5245
238,1996,6461
238,1997,6997
238,1998,5554
238,1999,6439
238,2000,3911
238,2001,4626
238,2002,4868
238,2003,3902
238,2004,4655
238,2005,5196
26,1995,314
26,1996,388
26,1997,357
26,1998,316
26,1999,315
26,2000,321
26,2001,329
26,2002,277
26,2003,303
26,2004,370
26,2005,260
26,2006,254
299,1997,4962
299,1998,2097
299,1999,2446
299,2000,3013
299,2001,5216
299,2002,1237
299,2003,2907
299,2004,2358
299,2005,2260
299,2006,2568
299,2007,2111
299,2008,4026
299,2009,3351
299,2010,3549
299,2011,2709
299,2012,3713
299,2013,4234
299,2014,4249
299,2015,2125
299,2016,3185
299,2017,3457
299,2018,2072
299,2019,4359
299,2020,2874
299,2021,27567
299,2022,15707
299,2023,7016
3,2006,6507
3,2007,4600
3,2008,14443
3,2009,11633
3,2010,20254
3,2011,20715
3,2012,12301
3,2013,21701
3,2014,15883
3,2015,16800
3,2016,16869
3,2017,25816
3,2018,26099
3,2019,31712
3,2020,36892
3,2021,40785
3,2022,41481
3,2023,50576
351,1996,23921
351,1997,19929
351,1998,29363
351,1999,30420
351,2000,39436
351,2001,28155
351,2002,40168
351,2003,77424
351,2004,78475
351,2005,60144
351,2006,108840
351,2007,108614
351,2008,117997
351,2009,163543
351,2010,246950
351,2011,189732
351,2012,303544
351,2013,513991
351,2014,478312
351,2016,505562
351,2017,561974
351,2018,609918
351,2019,384449
351,2020,370547
351,2021,312630
4,1995,32
4,1998,35
4,1999,37
4,2000,38
4,2002,50
4,2003,48
4,2004,51
4,2005,59
4,2006,73
4,2007,62
4,2008,79
4,2009,87
4,2010,93
4,2011,88
4,2012,106
4,2013,129
4,2014,89
4,2015,117
4,2016,89
4,2017,101
4,2018,105
4,2019,88
4,2020,95
4,2021,86
41,1998,27449
41,1999,28617
41,2000,37881
41,2001,26459
41,2002,37695
41,2003,74302
41,2004,76455
41,2005,57845
41,2006,106604
41,2007,105816
41,2008,114770
41,2009,159089
41,2010,243491
41,2011,186218
41,2012,298780
41,2013,509058
41,2014,471835
41,2016,497575
41,2017,554638
41,2018,602370
41,2019,376975
41,2020,363115
41,2021,304644
50,1991,322
50,1992,388
50,1993,442
50,1994,374
50,1995,402
50,1996,407
50,1997,424
50,1998,434
50,1999,475
50,2000,406
50,2001,392
50,2002,413
50,2003,487
50,2004,519
50,2005,514
50,2006,523
50,2007,687
50,2008,685
50,2009,681
50,2010,557
50,2011,452
50,2012,434
50,2013,355
50,2014,312
50,2015,254
50,2016,259
50,2017,683
5000,1991,1808738
5000,1992,1241177
5000,1993,2573430
5000,1994,2156846
5000,1995,1971869
5000,1996,999533
5000,1997,979389
5000,1998,1239339
5000,1999,1185553
5000,2000,1128228
5000,2001,1058124
5000,2002,1143207
5000,2003,1716210
5000,2004,1375527
5000,2005,1417637
5000,2006,1577095
5000,2007,1312063
5000,2008,1676212
5000,2009,1765738
5000,2010,2211916
5000,2011,2358108
5000,2012,2440916
5000,2013,2612325
5000,2014,2641674
5000,2015,2290401
5000,2016,2396480
5000,2017,2615709
5000,2018,2713173
5000,2019,2310802
5000,2020,2307593
5000,2021,2536381
5000,2022,2647882
5000,2023,2907749
5100,1991,100786
5100,1992,102535
5100,1993,117927
5100,1994,124221
5100,1995,117298
5100,1996,118253
5100,1997,127610
5100,1998,307087
5100,1999,279861
5100,2000,216771
5100,2001,240833
5100,2002,319138
5100,2003,319094
5100,2004,279479
5100,2005,393722
5100,2006,416212
5100,2007,300752
5100,2008,313112
5100,2009,331895
5100,2010,399982
5100,2011,289325
5100,2012,351071
5100,2013,468085
5100,2014,313250
5100,2015,464962
5100,2016,438593
5100,2017,498906
5100,2018,622253
5100,2019,480439
5100,2020,672087
5100,2021,743461
5100,2022,649503
5100,2023,908608
5101,1991,87
5101,1992,76
5101,1993,4730
5101,1994,4596
5101,1995,5293
5101,1996,6519
5101,1997,7036
5101,1998,5581
5101,1999,6467
5101,2000,3951
5101,2001,4681
5101,2002,4923
5101,2003,3970
5101,2004,4690
5101,2005,5233
5101,2006,6800
5101,2007,9631
5101,2008,12763
5101,2009,11719
5101,2010,11101
5101,2011,11900
5101,2012,12963
5101,2013,13912
5101,2014,15382
5101,2015,16312
5101,2016,15182
5101,2017,13486
5101,2018,11430
5101,2019,12552
5101,2020,11288
5101,2021,9290
5101,2022,9030
5101,2023,10893
5103,1991,33543
5103,1992,38672
5103,1993,24268
5103,1994,31041
5103,1995,30645
5103,1996,27296
5103,1997,16889
5103,1998,19387
5103,1999,26558
5103,2000,14482
5103,2001,18955
5103,2002,16654
5103,2003,26734
5103,2004,20512
5103,2005,27543
5103,2006,33276
5103,2007,39242
5103,2008,48990
5103,2009,35108
5103,2010,42059
5103,2011,51023
5103,2012,52141
5103,2013,52516
5103,2014,64825
5103,2015,87431
5103,2016,85133
5103,2017,64693
5103,2018,64510
5103,2019,55034
5103,2020,61927
5103,2021,58638
5103,2022,55149
5103,2023,57359
5105,1991,67157
5105,1992,63788
5105,1993,88929
5105,1994,88584
5105,1995,81360
5105,1996,84439
5105,1997,103685
5105,1998,282119
5105,1999,246835
5105,2000,198338
5105,2001,217197
5105,2002,297561
5105,2003,288390
5105,2004,254277
5105,2005,360947
5105,2006,376136
5105,2007,251878
5105,2008,251359
5105,2009,285068
5105,2010,346821
5105,2011,226403
5105,2012,285967
5105,2013,401658
5105,2014,233043
5105,2015,361219
5105,2016,338278
5105,2017,420727
5105,2018,546313
5105,2019,412853
5105,2020,598872
5105,2021,675534
5105,2022,585325
5105,2023,840356
5200,1991,47646
5200,1992,34897
5200,1993,56269
5200,1994,52322
5200,1995,53804
5200,1996,47538
5200,1997,87913
5200,1998,93124
5200,1999,47088
5200,2000,67316
5200,2001,60416
5200,2002,83111
5200,2003,75343
5200,2004,71247
5200,2005,80921
5200,2006,69169
5200,2007,75561
5200,2008,72956
5200,2009,65893
5200,2010,76165
5200,2011,150272
5200,2012,173493
5200,2013,187347
5200,2014,322401
5200,2015,92459
5200,2016,98965
5200,2017,93643
5200,2018,80914
5200,2019,103197
5200,2020,92294
5200,2021,72429
5200,2022,95868
5200,2023,130097
5204,1991,24152
5204,1992,22642
5204,1993,28414
5204,1994,23955
5204,1995,13101
5204,1996,19784
5204,1997,32140
5204,1998,36319
5204,1999,20494
5204,2000,20491
5204,2001,32499
5204,2002,38685
5204,2003,37043
5204,2004,33074
5204,2005,33949
5204,2006,21382
5204,2007,22867
5204,2008,31157
5204,2009,22945
5204,2010,32703
5204,2011,27026
5204,2012,26280
5204,2013,31678
5204,2014,31879
5204,2015,25667
5204,2016,26233
5204,2017,27335
5204,2018,27066
5204,2019,41882
5204,2020,28564
5204,2021,27886
5204,2022,37668
5204,2023,41999
5206,1991,2840
5206,1992,2600
5206,1993,10058
5206,1994,13784
5206,1995,14893
5206,1996,11151
5206,1997,19207
5206,1998,22769
5206,1999,14518
5206,2000,30407
5206,2001,21339
5206,2002,19456
5206,2003,10903
5206,2004,15724
5206,2005,27527
5206,2006,13463
5206,2007,18076
5206,2008,18619
5206,2009,9627
5206,2010,14634
5206,2011,14880
5206,2012,20359
5206,2013,18926
5206,2014,17340
5206,2015,15290
5206,2016,13626
5206,2017,21053
5206,2018,13511
5206,2019,17294
5206,2020,13014
5206,2021,13722
5206,2022,10295
5206,2023,16041
5207,1991,20654
5207,1992,9655
5207,1993,17797
5207,1994,14583
5207,1995,25810
5207,1996,16603
5207,1997,36566
5207,1998,34035
5207,1999,12075
5207,2000,16418
5207,2001,6579
5207,2002,24971
5207,2003,27397
5207,2004,22449
5207,2005,19444
5207,2006,34324
5207,2007,34619
5207,2008,23179
5207,2009,33321
5207,2010,28829
5207,2011,108366
5207,2012,126854
5207,2013,136743
5207,2014,273182
5207,2015,51502
5207,2016,59106
5207,2017,45254
5207,2018,40337
5207,2019,44021
5207,2020,50716
5207,2021,30820
5207,2022,47905
5207,2023,72057
5300,1991,1513872
5300,1992,975666
5300,1993,2284069
5300,1994,1850084
5300,1995,1670825
5300,1996,713167
5300,1997,628496
5300,1998,679537
5300,1999,736223
5300,2000,749913
5300,2001,654282
5300,2002,621580
5300,2003,1178212
5300,2004,896101
5300,2005,789891
5300,2006,899757
5300,2007,704673
5300,2008,1084160
5300,2009,1189629
5300,2010,1508113
5300,2011,1680476
5300,2012,1591268
5300,2013,1613565
5300,2014,1691138
5300,2015,1422903
5300,2016,1498050
5300,2017,1730053
5300,2018,1886205
5300,2019,1597746
5300,2020,1406518
5300,2021,1577303
5300,2022,1769170
5300,2023,1723773
5301,2001,78
5301,2002,81
5301,2003,78
5301,2004,139
5301,2005,168
5301,2006,189
5301,2007,208
5301,2008,432
5301,2009,649
5301,2010,664
5301,2011,700
5301,2012,791
5301,2013,708
5301,2014,772
5301,2015,781
5301,2016,381
5301,2017,382
5301,2018,470
5301,2019,422
5301,2020,399
5301,2021,393
5301,2022,366
5301,2023,370
5302,1991,1452353
5302,1992,927484
5302,1993,2207655
5302,1994,1738198
5302,1995,1583865
5302,1996,648278
5302,1997,538460
5302,1998,595273
5302,1999,668667
5302,2000,688365
5302,2001,571492
5302,2002,526923
5302,2003,971944
5302,2004,780535
5302,2005,685907
5302,2006,720671
5302,2007,511546
5302,2008,906477
5302,2009,1022021
5302,2010,1311100
5302,2011,1337766
5302,2012,1279662
5302,2013,1380475
5302,2014,1482654
5302,2015,1294665
5302,2016,1364182
5302,2017,1499419
5302,2018,1662221
5302,2019,1378780
5302,2020,1187116
5302,2021,1340308
5302,2022,1574005
5302,2023,1497851
5304,1991,3125
5304,1992,3154
5304,1993,2559
5304,1994,1804
5304,1995,1722
5304,1996,1811
5304,1997,706
5304,1998,316
5304,1999,315
5304,2000,321
5304,2001,31636
5304,2002,34156
5304,2003,67950
5304,2004,32349
5304,2005,31326
5304,2006,104502
5304,2007,92145
5304,2008,88869
5304,2009,88095
5304,2010,78443
5304,2011,166079
5304,2012,157772
5304,2013,78889
5304,2014,82731
5304,2015,58647
5304,2016,68088
5304,2017,119614
5304,2018,133607
5304,2019,101877
5304,2020,118671
5304,2021,128778
5304,2022,104447
5304,2023,112963
5305,1991,58394
5305,1992,45027
5305,1993,73855
5305,1994,110082
5305,1995,85238
5305,1996,63078
5305,1997,89329
5305,1998,83948
5305,1999,67241
5305,2000,61227
5305,2001,51076
5305,2002,60419
5305,2003,138239
5305,2004,83077
5305,2005,72490
5305,2006,74395
5305,2007,100773
5305,2008,88382
5305,2009,78864
5305,2010,117906
5305,2011,175931
5305,2012,153044
5305,2013,153494
5305,2014,124981
5305,2015,68810
5305,2016,65399
5305,2017,110638
5305,2018,89908
5305,2019,116667
5305,2020,100333
5305,2021,107824
5305,2022,90351
5305,2023,112589
5400,1991,146433
5400,1992,128079
5400,1993,115164
5400,1994,130219
5400,1995,129943
5400,1996,120574
5400,1997,135369
5400,1998,159591
5400,1999,122381
5400,2000,94228
5400,2001,102593
5400,2002,119378
5400,2003,143561
5400,2004,128702
5400,2005,153103
5400,2006,191957
5400,2007,231077
5400,2008,205985
5400,2009,178321
5400,2010,227656
5400,2011,238035
5400,2012,325083
5400,2013,343328
5400,2014,314885
5400,2015,310077
5400,2016,360873
5400,2017,293107
5400,2018,123801
5400,2019,129420
5400,2020,136694
5400,2021,143188
5400,2022,133341
5400,2023,145271
5401,1991,995
5401,1992,940
5401,1993,1444
5401,1994,1561
5401,1995,1173
5401,1996,832
5401,1997,1246
5401,1998,2462
5401,1999,2510
5401,2000,2292
5401,2001,3534
5401,2002,3939
5401,2003,6184
5401,2004,6181
5401,2005,5592
5401,2006,7857
5401,2007,8898
5401,2008,9623
5401,2009,6130
5401,2010,13514
5401,2011,9372
5401,2012,5044
5401,2013,10237
5401,2014,7528
5401,2015,6151
5401,2016,5504
5401,2017,4999
5401,2018,3708
5401,2019,3938
5401,2020,5052
5401,2021,4863
5401,2022,3426
5401,2023,2865
5402,1991,61201
5402,1992,65240
5402,1993,52967
5402,1994,53374
5402,1995,53021
5402,1996,51527
5402,1997,61096
5402,1998,86422
5402,1999,47279
5402,2000,31630
5402,2001,30876
5402,2002,32147
5402,2003,47522
5402,2004,49997
5402,2005,62245
5402,2006,79728
5402,2007,96578
5402,2008,59510
5402,2009,50230
5402,2010,80284
5402,2011,81093
5402,2012,64632
5402,2013,80552
5402,2014,83160
5402,2015,77776
5402,2016,96634
5402,2017,76589
5402,2018,84449
5402,2019,84225
5402,2020,83549
5402,2021,85866
5402,2022,76991
5402,2023,79263
5403,1991,65867
5403,1992,45138
5403,1993,43793
5403,1994,48001
5403,1995,43462
5403,1996,39659
5403,1997,39944
5403,1998,38778
5403,1999,44156
5403,2000,34631
5403,2001,37874
5403,2002,53887
5403,2003,62915
5403,2004,56092
5403,2005,60892
5403,2006,69583
5403,2007,86390
5403,2008,101446
5403,2009,97129
5403,2010,101953
5403,2011,95095
5403,2012,74435
5403,2013,86778
5403,2014,75810
5403,2015,69728
5403,2016,81902
5403,2017,76144
5403,2018,26288
5403,2019,31917
5403,2020,37087
5403,2021,40993
5403,2022,41672
5403,2023,50755
5404,1991,18371
5404,1992,16761
5404,1993,16961
5404,1994,27283
5404,1995,32287
5404,1996,28557
5404,1997,33084
5404,1998,31929
5404,1999,28437
5404,2000,25675
5404,2001,30309
5404,2002,29405
5404,2003,26940
5404,2004,16431
5404,2005,24374
5404,2006,34790
5404,2007,39212
5404,2008,35406
5404,2009,24832
5404,2010,31905
5404,2011,52475
5404,2012,180972
5404,2013,165761
5404,2014,148386
5404,2015,156422
5404,2016,176833
5404,2017,135377
5404,2018,9355
5404,2019,9340
5404,2020,11006
5404,2021,11466
5404,2022,11252
5404,2023,12388
5707,1991,74267
5707,1992,53031
5707,1993,45712
5707,1994,57637
5707,1995,52754
5707,1996,48904
5707,1997,49397
5707,1998,49555
5707,1999,53128
5707,2000,42482
5707,2001,50327
5707,2002,66944
5707,2003,86469
5707,2004,69802
5707,2005,79552
5707,2006,98675
5707,2007,122080
5707,2008,120305
5707,2009,105501
5707,2010,109163
5707,2011,118225
5707,2012,235795
5707,2013,224021
5707,2014,199445
5707,2015,203859
5707,2016,235053
5707,2017,178200
58,1991,18887
58,1992,7521
58,1993,15022
58,1994,11984
58,1995,13236
58,1996,11985
58,1997,31157
58,1998,29076
58,1999,5353
58,2000,12680
58,2001,4502
58,2002,23522
58,2003,24986
58,2004,18016
58,2005,17557
58,2006,32457
58,2007,31431
58,2008,22080
58,2009,32300
58,2010,27454
58,2011,26802
58,2012,69282
58,2013,61055
58,2014,73565
58,2015,49079
58,2016,56437
58,2017,41265
58,2018,36221
58,2019,40033
58,2020,46287
58,2021,26100
58,2022,35577
58,2023,64608
5801,1991,5759
5801,1992,6423
5801,1993,10945
5801,1994,7616
5801,1995,8685
5801,1996,10455
5801,1997,9397
5801,1998,187587
5801,1999,161281
5801,2000,114108
5801,2001,165450
5801,2002,227684
5801,2003,229985
5801,2004,190170
5801,2005,281257
5801,2006,292004
5801,2007,171635
5801,2008,152434
5801,2009,248316
5801,2010,276556
5801,2011,163175
5801,2012,211230
5801,2013,331947
5801,2014,163530
5801,2015,318105
5801,2016,314630
5801,2017,405532
5801,2018,525856
5801,2019,392264
5801,2020,582518
5801,2021,658210
5801,2022,562965
5801,2023,828105
5802,1991,7438
5802,1992,8481
5802,1993,13644
5802,1994,10307
5802,1995,21207
5802,1996,15011
5802,1997,14753
5802,1998,192510
5802,1999,168143
5802,2000,117943
5802,2001,167732
5802,2002,229308
5802,2003,232598
5802,2004,194692
5802,2005,283321
5802,2006,293945
5802,2007,174653
5802,2008,153468
5802,2009,249480
5802,2010,278228
5802,2011,165138
5802,2012,213575
5802,2013,334436
5802,2014,166687
5802,2015,321179
5802,2016,317531
5802,2017,409670
5802,2018,530311
5802,2019,396486
5802,2020,587202
5802,2021,663124
5802,2022,575477
5802,2023,835778
5803,1991,2840
5803,1992,2600
5803,1993,10058
5803,1994,13784
5803,1995,14897
5803,1996,11152
5803,1997,19208
5803,1998,22769
5803,1999,14521
5803,2000,30479
5803,2001,21500
5803,2002,19851
5803,2003,11442
5803,2004,16101
5803,2005,28120
5803,2006,13921
5803,2007,18397
5803,2008,19268
5803,2009,10134
5803,2010,15009
5803,2011,16096
5803,2012,21102
5803,2013,19514
5803,2014,18163
5803,2015,16300
5803,2016,14765
5803,2017,22080
5803,2018,14468
5803,2019,18579
5803,2020,14131
5803,2021,14813
5803,2022,11987
5803,2023,16884
5815,1991,5759
5815,1992,6423
5815,1993,10945
5815,1994,7616
5815,1995,8685
5815,1996,10455
5815,1997,9397
5815,1998,187587
5815,1999,161281
5815,2000,114108
5815,2001,165450
5815,2002,227684
5815,2003,229985
5815,2004,190170
5815,2005,281257
5815,2006,292004
5815,2007,171635
5815,2008,152434
5815,2009,248316
5815,2010,276556
5815,2011,163175
5815,2012,211230
5815,2013,331947
5815,2014,163530
5815,2015,318105
5815,2016,314630
5815,2017,405532
5815,2018,525856
5815,2019,392264
5815,2020,582518
5815,2021,658210
5815,2022,562965
5815,2023,828105
5817,1991,42952
5817,1992,48690
5817,1993,45817
5817,1994,53214
5817,1995,56201
5817,1996,50405
5817,1997,46994
5817,1998,230403
5817,1999,202222
5817,2000,159934
5817,2001,207063
5817,2002,274502
5817,2003,271487
5817,2004,226332
5817,2005,334986
5817,2006,338936
5817,2007,229162
5817,2008,221505
5817,2009,296534
5817,2010,334429
5817,2011,309037
5817,2012,340927
5817,2013,480786
5817,2014,447583
5817,2015,429969
5817,2016,425635
5817,2017,499931
5817,2018,615076
5817,2019,473966
5817,2020,668498
5817,2021,743178
5817,2022,639367
5817,2023,914357
68,1991,6467
68,1992,6036
68,1993,7181
68,1994,10328
68,1995,10946
68,1996,10358
68,1997,9871
68,1998,9314
68,1999,8145
68,2000,7909
68,2001,11824
68,2002,12750
68,2003,17789
68,2004,13122
68,2005,19711
68,2006,27606
68,2007,30592
68,2008,26980
68,2009,13823
68,2010,20398
68,2011,9438
68,2012,14302
68,2013,16393
68,2014,12725
68,2015,12461
68,2016,11258
68,2017,11251
79,2011,27161
79,2012,152883
79,2013,134740
79,2014,119470
79,2015,131830
84,1995,26572
84,1996,19507
84,1997,19570
84,1998,15104
84,1999,21007
84,2000,14324
84,2001,19939
84,2002,32300
84,2003,41240
84,2005,33574
84,2006,34844
84,2007,37833
84,2008,40429
84,2009,46885
84,2010,36461
84,2011,29224
84,2012,25771
84,2013,24915
84,2014,16082
84,2015,17320
84,2016,14558
84,2017,10882
96,1996,2415
96,1997,2389
96,1998,1914
96,1999,1803
96,2000,1555
96,2001,1697
96,2002,2473
96,2003,3122
96,2004,2021
96,2005,2299
96,2006,2236
96,2007,2797
96,2008,3226
