geo,year,qv_other_tropical_fruits_n_e_c_gross_production_value_current_thousand_us
5000,2012,12079011
5000,2013,12222267
5000,2014,13037075
5000,2015,13013516
5000,2016,12812255
5000,2017,13194517
5000,2018,14679540
5000,2019,14808770
5000,2020,14232694
5000,2021,15399124
5000,2022,15555752
5000,2023,15426573
5100,1991,122372
5100,1992,135223
5100,1993,113648
5100,1994,100657
5100,1995,120237
5100,1996,127622
5100,1997,103196
5100,1998,103008
5100,1999,102755
5100,2000,85585
5100,2001,75697
5100,2002,79478
5100,2003,100493
5100,2004,101331
5100,2005,106785
5100,2006,138694
5100,2007,180075
5100,2008,222101
5100,2009,232099
5100,2010,197103
5100,2011,225322
5100,2012,209372
5100,2013,214120
5100,2014,206799
5100,2015,167741
5100,2016,156811
5100,2017,165806
5100,2018,163711
5100,2019,157931
5100,2020,161989
5100,2021,179419
5100,2022,164577
5100,2023,163973
5101,1991,32115
5101,1992,20392
5101,1993,19740
5101,1994,14011
5101,1995,11978
5101,1996,14718
5101,1997,11036
5101,1998,9216
5101,1999,10107
5101,2000,10812
5101,2001,9893
5101,2002,10717
5101,2003,13807
5101,2004,9191
5101,2005,10947
5101,2006,44455
5101,2007,72114
5101,2008,94719
5101,2009,117374
5101,2010,79050
5101,2011,93074
5101,2012,85921
5101,2013,90739
5101,2014,81222
5101,2015,63797
5101,2016,55179
5101,2017,65548
5101,2018,61497
5101,2019,60398
5101,2020,59496
5101,2021,69345
5101,2022,63679
5101,2023,56645
5103,1991,71272
5103,1992,89081
5103,1993,72141
5103,1994,70490
5103,1995,88567
5103,1996,89734
5103,1997,70890
5103,1998,68180
5103,1999,62604
5103,2000,48817
5103,2001,46717
5103,2002,47816
5103,2003,61710
5103,2004,66411
5103,2005,69922
5103,2006,69650
5103,2007,77367
5103,2008,86558
5103,2009,77190
5103,2010,73863
5103,2011,81944
5103,2012,76924
5103,2013,76005
5103,2014,74237
5103,2015,59690
5103,2016,56490
5103,2017,52070
5103,2018,48961
5103,2019,45225
5103,2020,47120
5103,2021,49881
5103,2022,44655
5103,2023,48001
5105,1991,18985
5105,1992,25750
5105,1993,21767
5105,1994,16156
5105,1995,19691
5105,1996,23170
5105,1997,21270
5105,1998,25613
5105,1999,30044
5105,2000,25955
5105,2001,19088
5105,2002,20945
5105,2003,24976
5105,2004,25728
5105,2005,25917
5105,2006,24590
5105,2007,30594
5105,2008,40825
5105,2009,37535
5105,2010,44190
5105,2011,50305
5105,2012,46526
5105,2013,47376
5105,2014,51339
5105,2015,44254
5105,2016,45143
5105,2017,48188
5105,2018,53254
5105,2019,52309
5105,2020,55373
5105,2021,60193
5105,2022,56243
5105,2023,59328
5200,1991,95316
5200,1992,124424
5200,1993,128775
5200,1994,165892
5200,1995,137645
5200,1996,124648
5200,1997,136420
5200,1998,131252
5200,1999,141567
5200,2000,143004
5200,2001,203724
5200,2002,221687
5200,2003,245431
5200,2004,290700
5200,2005,426899
5200,2006,487838
5200,2007,615209
5200,2008,735798
5200,2009,641349
5200,2010,880071
5200,2011,745707
5200,2012,713979
5200,2013,823295
5200,2014,1068970
5200,2015,951408
5200,2016,998473
5200,2017,1252279
5200,2018,1218509
5200,2019,1364591
5200,2020,1047467
5200,2021,1186572
5200,2022,1610551
5200,2023,1893191
5204,1991,49693
5204,1992,80949
5204,1993,91728
5204,1994,101864
5204,1995,69677
5204,1996,47268
5204,1997,64920
5204,1998,68082
5204,1999,85009
5204,2000,87745
5204,2001,85305
5204,2002,109279
5204,2003,108810
5204,2004,136642
5204,2005,229654
5204,2006,178312
5204,2007,207332
5204,2008,241793
5204,2009,223489
5204,2010,260952
5204,2011,311643
5204,2012,322823
5204,2013,322467
5204,2014,304777
5204,2015,278943
5204,2016,271324
5204,2017,296664
5204,2018,306378
5204,2019,324675
5204,2020,179671
5204,2021,244984
5204,2022,257646
5204,2023,287511
5206,1991,22334
5206,1992,19282
5206,1993,17267
5206,1994,23548
5206,1995,32345
5206,1996,44045
5206,1997,35412
5206,1998,35251
5206,1999,32944
5206,2000,29269
5206,2001,29687
5206,2002,29279
5206,2003,26258
5206,2004,23977
5206,2005,21166
5206,2006,25357
5206,2007,21746
5206,2008,22532
5206,2009,21832
5206,2010,20521
5206,2011,21298
5206,2012,23760
5206,2013,22854
5206,2014,21368
5206,2015,20469
5206,2016,20791
5206,2017,20812
5206,2018,21080
5206,2019,20918
5206,2020,18999
5206,2021,18652
5206,2022,18958
5206,2023,22125
5207,1991,23289
5207,1992,24193
5207,1993,19780
5207,1994,40481
5207,1995,35623
5207,1996,33336
5207,1997,36089
5207,1998,27919
5207,1999,23613
5207,2000,25990
5207,2001,88732
5207,2002,83130
5207,2003,110363
5207,2004,130080
5207,2005,176080
5207,2006,284169
5207,2007,386131
5207,2008,471473
5207,2009,396028
5207,2010,598598
5207,2011,412766
5207,2012,367395
5207,2013,477974
5207,2014,742824
5207,2015,651995
5207,2016,706358
5207,2017,934803
5207,2018,891052
5207,2019,1018998
5207,2020,848797
5207,2021,922935
5207,2022,1333946
5207,2023,1583555
5300,1991,2706273
5300,1992,2402601
5300,1993,2849815
5300,1994,3227796
5300,1995,3080305
5300,1996,4730551
5300,1997,3605687
5300,1998,2797735
5300,1999,2836739
5300,2000,3292886
5300,2001,3238116
5300,2002,3590116
5300,2003,4004175
5300,2004,4526533
5300,2005,4505745
5300,2006,4934452
5300,2007,6079936
5300,2008,7084837
5300,2009,7459899
5300,2010,8651489
5300,2011,10034613
5300,2012,11051947
5300,2013,11087256
5300,2014,11599706
5300,2015,11690991
5300,2016,11349074
5300,2017,11438627
5300,2018,11825507
5300,2019,12028011
5300,2020,11932607
5300,2021,12977019
5300,2022,12469206
5300,2023,12015362
5302,1991,67535
5302,1992,65661
5302,1993,67697
5302,1994,67519
5302,1995,94862
5302,1996,528254
5302,1997,447150
5302,1998,530547
5302,1999,582459
5302,2000,766725
5302,2001,746247
5302,2002,918328
5302,2003,750196
5302,2004,1187415
5302,2005,1101105
5302,2006,1107866
5302,2007,1295099
5302,2008,1571934
5302,2009,1762696
5302,2010,2146889
5302,2011,3103219
5302,2012,3404575
5302,2013,3759635
5302,2014,4066169
5302,2015,4353950
5302,2016,4026871
5302,2017,4111856
5302,2018,4481630
5302,2019,4302098
5302,2020,4442477
5302,2021,4893987
5302,2022,4768091
5302,2023,4673084
5303,1991,777861
5303,1992,864098
5303,1993,1006229
5303,1994,1160677
5303,1995,1038591
5303,1996,1512825
5303,1997,1262044
5303,1998,967578
5303,1999,1041999
5303,2000,912090
5303,2001,918063
5303,2002,899287
5303,2003,1091486
5303,2004,1305042
5303,2005,1413145
5303,2006,1560346
5303,2007,2218712
5303,2008,2216683
5303,2009,2406600
5303,2010,3259408
5303,2011,3456449
5303,2012,3337116
5303,2013,3443049
5303,2014,4073446
5303,2015,4019370
5303,2016,4048449
5303,2017,4192403
5303,2018,4185466
5303,2019,4478479
5303,2020,4164389
5303,2021,4579835
5303,2022,4436501
5303,2023,4159406
5304,1991,1860878
5304,1992,1472841
5304,1993,1775889
5304,1994,1999601
5304,1995,1946852
5304,1996,2689472
5304,1997,1896493
5304,1998,1299610
5304,1999,1212282
5304,2000,1614071
5304,2001,1573806
5304,2002,1772501
5304,2003,2162493
5304,2004,2034076
5304,2005,1991495
5304,2006,2266240
5304,2007,2566126
5304,2008,3296220
5304,2009,3290604
5304,2010,3245192
5304,2011,3474945
5304,2012,4310257
5304,2013,3884572
5304,2014,3460091
5304,2015,3317670
5304,2016,3273754
5304,2017,3134368
5304,2018,3158411
5304,2019,3246074
5304,2020,3324122
5304,2021,3501612
5304,2022,3262773
5304,2023,3180883
5305,2019,1361
5305,2020,1620
5305,2021,1584
5305,2022,1842
5305,2023,1989
5400,1991,37373
5400,1992,30979
5400,1993,39344
5400,1994,19719
5400,1995,34742
5400,1996,26873
5400,1997,22657
5400,1998,34041
5400,1999,32379
5400,2000,30609
5400,2001,32163
5400,2002,39658
5400,2003,53215
5400,2004,47133
5400,2005,66703
5400,2006,57960
5400,2007,67686
5400,2008,84441
5400,2009,76260
5400,2010,80397
5400,2011,178459
5400,2012,87276
5400,2013,80751
5400,2014,144274
5400,2015,188366
5400,2016,292548
5400,2017,320961
5400,2018,1455034
5400,2019,1242394
5400,2020,1074808
5400,2021,1038593
5400,2022,1296960
5400,2023,1340154
5403,1991,37373
5403,1992,30979
5403,1993,39344
5403,1994,19719
5403,1995,34742
5403,1996,26873
5403,1997,22657
5403,1998,34041
5403,1999,32379
5403,2000,30609
5403,2001,32163
5403,2002,39658
5403,2003,53215
5403,2004,47133
5403,2005,66703
5403,2006,57960
5403,2007,67686
5403,2008,84441
5403,2009,76260
5403,2010,80397
5403,2011,178459
5403,2012,87276
5403,2013,80751
5403,2014,144274
5403,2015,188366
5403,2016,292548
5403,2017,320961
5403,2018,1455034
5403,2019,1242394
5403,2020,1074808
5403,2021,1038593
5403,2022,1296960
5403,2023,1340154
5500,1991,3468
5500,1992,3067
5500,1993,3351
5500,1994,3721
5500,1995,4795
5500,1996,5035
5500,1997,6732
5500,1998,5256
5500,1999,6242
5500,2000,5542
5500,2001,4905
5500,2002,5176
5500,2003,7777
5500,2004,9322
5500,2005,9045
5500,2006,9298
5500,2007,11465
5500,2008,11958
5500,2009,10438
5500,2010,13049
5500,2011,17054
5500,2012,16437
5500,2013,16845
5500,2014,17327
5500,2015,15010
5500,2016,15349
5500,2017,16844
5500,2018,16778
5500,2019,15843
5500,2020,15822
5500,2021,17521
5500,2022,14458
5500,2023,13892
5501,1991,3468
5501,1992,3067
5501,1993,3351
5501,1994,3721
5501,1995,4795
5501,1996,5035
5501,1997,6732
5501,1998,5256
5501,1999,5683
5501,2000,5015
5501,2001,4391
5501,2002,4634
5501,2003,7004
5501,2004,8445
5501,2005,8141
5501,2006,8378
5501,2007,10233
5501,2008,10713
5501,2009,9221
5501,2010,11473
5501,2011,15023
5501,2012,14334
5501,2013,14798
5501,2014,15335
5501,2015,13295
5501,2016,13642
5501,2017,14987
5501,2018,14910
5501,2019,14014
5501,2020,13888
5501,2021,15479
5501,2022,14458
5501,2023,13892
5502,1999,560
5502,2000,527
5502,2001,514
5502,2002,542
5502,2003,773
5502,2004,877
5502,2005,904
5502,2006,920
5502,2007,1232
5502,2008,1245
5502,2009,1216
5502,2010,1575
5502,2011,2031
5502,2012,2103
5502,2013,2047
5502,2014,1992
5502,2015,1715
5502,2016,1707
5502,2017,1857
5502,2018,1868
5502,2019,1829
5502,2020,1934
5502,2021,2041
5707,1991,37373
5707,1992,30979
5707,1993,39344
5707,1994,19719
5707,1995,34742
5707,1996,26873
5707,1997,22657
5707,1998,34041
5707,1999,32379
5707,2000,30609
5707,2001,32163
5707,2002,39658
5707,2003,53215
5707,2004,47133
5707,2005,66703
5707,2006,57960
5707,2007,67686
5707,2008,84441
5707,2009,76260
5707,2010,80397
5707,2011,178459
5707,2012,87276
5707,2013,80751
5707,2014,144274
5707,2015,188366
5707,2016,292548
5707,2017,320961
5707,2018,1455034
5707,2019,1243755
5707,2020,1076428
5707,2021,1040177
5707,2022,1298802
5707,2023,1342143
58,2003,16477
58,2016,20806
58,2017,14233
58,2018,8568
58,2023,39621
5801,1991,69435
5801,1992,60994
5801,1993,61719
5801,1994,58051
5801,1995,52762
5801,1996,52285
5801,1997,43810
5801,1998,41372
5801,1999,41473
5801,2000,41365
5801,2001,38931
5801,2002,40803
5801,2003,45285
5801,2004,40925
5801,2005,50748
5801,2006,122234
5801,2007,164317
5801,2008,200654
5801,2009,230848
5801,2010,192311
5801,2011,203639
5801,2012,186708
5801,2013,207029
5801,2014,217411
5801,2015,200217
5801,2016,198717
5801,2017,227977
5801,2018,228303
5801,2019,223590
5801,2020,218508
5801,2021,262671
5801,2022,235770
5801,2023,207021
5802,1991,2796
5802,1992,3171
5802,1993,3021
5802,1994,3150
5802,1995,3713
5802,1996,5093
5802,1997,3667
5802,1998,2966
5802,1999,3369
5802,2000,2697
5802,2001,2688
5802,2002,2016
5802,2003,1754
5802,2004,2054
5802,2005,2060
5802,2006,2094
5802,2007,2509
5802,2008,3052
5802,2009,3099
5802,2010,3642
5802,2011,4477
5802,2012,4654
5802,2013,4801
5802,2014,4887
5802,2015,4293
5802,2016,4165
5802,2017,4413
5802,2018,4500
5802,2019,3865
5802,2020,3574
5802,2021,3709
5802,2022,3945
5802,2023,3481
5803,1991,22334
5803,1992,19282
5803,1993,17267
5803,1994,23548
5803,1995,32345
5803,1996,44045
5803,1997,35412
5803,1998,35251
5803,1999,33504
5803,2000,29796
5803,2001,30202
5803,2002,29820
5803,2003,27032
5803,2004,24854
5803,2005,22070
5803,2006,26277
5803,2007,22978
5803,2008,23777
5803,2009,23049
5803,2010,22097
5803,2011,23330
5803,2012,25864
5803,2013,24900
5803,2014,23360
5803,2015,22184
5803,2016,22498
5803,2017,22669
5803,2018,22948
5803,2019,23065
5803,2020,21591
5803,2021,27333
5803,2022,21617
5803,2023,23058
5815,1991,35386
5815,1992,24621
5815,1993,24173
5815,1994,16891
5815,1995,15609
5815,1996,18642
5815,1997,14456
5815,1998,12672
5815,1999,13014
5815,2000,13227
5815,2001,12571
5815,2002,13834
5815,2003,17355
5815,2004,13326
5815,2005,15433
5815,2006,48896
5815,2007,77255
5815,2008,100748
5815,2009,123677
5815,2010,85590
5815,2011,101373
5815,2012,94322
5815,2013,100196
5815,2014,93136
5815,2015,73725
5815,2016,64777
5815,2017,76112
5815,2018,73925
5815,2019,72532
5815,2020,72215
5815,2021,83717
5815,2022,77696
5815,2023,70985
5817,1991,181799
5817,1992,195423
5817,1993,174565
5817,1994,170934
5817,1995,195755
5817,1996,209850
5817,1997,176357
5817,1998,170995
5817,1999,170328
5817,2000,150300
5817,2001,158266
5817,2002,143054
5817,2003,162543
5817,2004,160760
5817,2005,175107
5817,2006,253485
5817,2007,310235
5817,2008,376154
5817,2009,412556
5817,2010,376942
5817,2011,395999
5817,2012,375932
5817,2013,454905
5817,2014,701070
5817,2015,314702
5817,2016,311542
5817,2017,338483
5817,2018,339169
5817,2019,337667
5817,2020,334769
5817,2021,383973
5817,2022,347687
5817,2023,327325
86,2010,1080
86,2011,931
86,2012,1045
86,2013,1036
86,2014,1187
86,2016,1344
86,2017,1263
86,2018,1286
86,2019,1327
86,2020,1333
86,2021,1308
86,2022,1275
86,2023,1279
