geo,year,qv_rye_gross_production_value_current_thousand_slc
167,1993,691157
167,1994,669012
167,1995,628913
167,1996,717428
167,1997,975908
167,1998,922703
167,1999,544990
167,2000,406641
167,2001,568079
167,2002,440870
167,2003,560938
167,2004,1102045
167,2005,463948
167,2006,213361
167,2007,778546
167,2008,1004670
167,2009,470995
167,2010,337201
167,2011,559823
167,2012,750682
167,2013,814581
167,2014,507331
167,2015,422542
167,2016,391428
167,2017,419266
167,2018,501668
167,2019,670260
167,2020,662035
167,2021,515814
167,2022,876290
167,2023,726459
170,1997,38
170,1998,45
170,1999,49
170,2000,50
170,2001,47
170,2002,36
170,2003,46
170,2004,69
170,2005,46
170,2006,104
170,2007,45
170,2008,121
170,2009,99
170,2010,114
170,2011,160
170,2012,98
170,2013,136
170,2014,140
170,2015,95
170,2016,64
170,2017,87
170,2018,110
170,2019,69
170,2020,44
170,2021,45
170,2022,62
170,2023,100
173,1991,283170
173,1992,346385
173,1993,858641
173,1994,927523
173,1995,1414719
173,1996,2029240
173,1997,1966119
173,1998,1818036
173,1999,1559378
173,2000,1445100
173,2001,1775228
173,2002,1271892
173,2003,1119801
173,2004,1506812
173,2005,939590
173,2006,1009326
173,2007,1881666
173,2008,1782900
173,2009,1214118
173,2010,1203420
173,2011,1940104
173,2012,2151662
173,2013,1861036
173,2014,1491245
173,2015,1036771
173,2016,1139381
173,2017,1465156
173,2018,1269562
173,2019,1459047
173,2020,1640761
173,2021,1864536
173,2022,2823253
173,2023,1836585
174,1991,13396
174,1992,11113
174,1993,10209
174,1994,9135
174,1995,5193
174,1996,6994
174,1997,5277
174,1998,3808
174,1999,6657
174,2000,5096
174,2001,2775
174,2002,4184
174,2003,3504
174,2004,3544
174,2005,2370
174,2006,2856
174,2007,3310
174,2008,4303
174,2009,2576
174,2010,2629
174,2011,3001
174,2012,2963
174,2013,3824
174,2014,3702
174,2015,3051
174,2016,3118
174,2017,2743
174,2018,3257
174,2019,2854
174,2020,2840
174,2021,2984
174,2022,3650
174,2023,3223
183,1993,3936
183,1994,917
183,1995,809
183,1996,753
183,1997,2015
183,1998,1924
183,1999,2430
183,2000,5760
183,2001,8881
183,2002,5532
183,2003,8728
185,1993,413388
185,1994,608462
185,1995,1272087
185,1996,3749391
185,1997,4395996
185,1998,1466399
185,1999,5216106
185,2000,10845287
185,2001,12447378
185,2002,9001845
185,2003,5594053
185,2004,7186228
185,2005,8498230
185,2006,7321424
185,2007,14019080
185,2008,19741173
185,2009,16508216
185,2010,5579137
185,2011,11657211
185,2012,9632334
185,2013,16503696
185,2014,15390565
185,2015,10948784
185,2016,15666902
185,2017,14328898
185,2018,10655187
185,2019,11531643
185,2020,22972650
185,2021,17417401
185,2022,23169446
186,1994,2700
186,1996,2470
186,1997,16950
186,1998,21760
186,1999,14700
186,2000,91947
186,2001,88725
186,2002,90683
186,2003,71956
186,2004,191124
186,2005,139747
19,1991,128
19,1992,91
19,1993,99
19,1994,117
19,1995,135
19,1996,155
19,1997,170
19,1998,127
19,1999,177
19,2000,182
19,2001,187
19,2002,187
19,2003,337
19,2004,352
19,2005,368
19,2006,370
19,2007,393
19,2008,494
19,2009,118
19,2010,123
19,2011,116
19,2012,128
19,2013,122
19,2014,347
19,2015,399
198,1992,513
198,1993,532
198,1994,657
198,1995,538
198,1996,622
198,1997,445
198,1998,378
198,1999,173
198,2000,178
198,2001,259
198,2002,259
198,2003,175
198,2004,427
198,2005,379
198,2006,229
198,2007,485
198,2008,345
198,2009,370
198,2010,396
198,2011,550
198,2012,751
198,2013,951
198,2014,1114
198,2015,698
198,2016,568
198,2020,535
198,2021,481
198,2022,1014
198,2023,640
199,1993,6998
199,1994,9802
199,1995,8656
199,1996,8841
199,1997,11323
199,1998,12833
199,1999,8834
199,2000,8494
199,2001,16211
199,2002,13586
199,2003,8774
199,2004,16629
199,2005,8590
199,2006,4011
199,2007,9725
199,2008,14106
199,2009,6651
199,2010,4962
199,2011,8034
199,2012,8557
199,2013,12439
199,2014,6707
199,2015,5023
199,2016,4392
199,2017,3856
199,2018,5116
199,2019,6244
199,2020,6080
199,2021,4974
199,2022,6520
199,2023,5825
202,1991,2056
202,1992,1102
202,1993,1689
202,1994,1593
202,1995,1582
202,1996,2114
202,1997,1920
202,1998,1815
202,1999,2220
202,2000,840
202,2001,1552
202,2002,651
202,2003,230
203,1991,32408
203,1992,29808
203,1993,45712
203,1994,28215
203,1995,24454
203,1996,38649
203,1997,27697
203,1998,24702
203,1999,26078
203,2000,24865
203,2001,12519
203,2002,21540
203,2003,26369
203,2004,20177
203,2005,16912
203,2006,20724
203,2007,46498
203,2008,45399
203,2009,22005
203,2010,37853
203,2011,67326
203,2012,56263
203,2013,65139
203,2014,44897
203,2015,54370
203,2016,50792
203,2017,21795
203,2018,65978
203,2019,42711
203,2020,61999
203,2021,63182
203,2022,58439
203,2023,28736
208,2017,291
208,2018,503
208,2019,965
21,1991,0
21,1992,2
21,1993,31
21,1994,359
21,1995,420
21,1996,1183
21,1997,957
21,1998,1200
21,1999,1157
21,2000,1084
21,2001,1412
21,2018,5655
21,2019,7299
21,2020,6982
21,2021,10951
21,2022,17630
210,1991,197220
210,1992,158052
210,1993,246100
210,1994,189700
210,1995,227040
210,1996,169014
210,1997,137174
210,1998,153117
210,1999,114348
210,2000,168626
210,2001,168116
210,2002,112130
210,2003,106547
210,2004,115524
210,2005,101429
210,2006,118608
210,2007,257711
210,2008,236320
210,2009,176904
210,2010,145824
210,2011,209990
210,2012,246224
210,2013,193120
210,2014,210056
210,2015,169193
210,2016,119331
210,2017,174130
210,2018,159377
210,2019,298976
210,2020,242688
210,2021,232370
210,2022,379419
210,2023,299511
211,1991,22093
211,1992,27504
211,1993,37543
211,1994,26873
211,1995,31206
211,1996,26348
211,1997,14095
211,1998,13205
211,1999,11045
211,2000,12768
211,2001,8426
211,2002,9654
211,2003,5030
211,2004,4317
211,2005,3901
211,2006,3715
211,2007,5030
211,2008,5843
211,2009,5365
211,2010,4962
211,2011,4543
211,2012,3775
211,2013,3857
211,2014,4619
211,2015,4207
211,2016,2986
211,2017,4199
211,2018,3438
211,2019,3847
211,2020,3555
211,2021,3012
211,2022,4278
211,2023,4220
223,1991,135
223,1992,197
223,1993,345
223,1994,549
223,1995,1366
223,1996,3267
223,1997,5270
223,1998,8425
223,1999,11817
223,2000,18546
223,2001,24146
223,2002,43094
223,2003,53620
223,2004,74128
223,2005,72900
223,2006,70460
223,2007,74567
223,2008,98140
223,2009,128405
223,2010,138511
223,2011,163468
223,2012,185951
223,2013,209495
223,2014,185241
223,2015,213687
223,2016,199368
223,2017,233917
223,2018,257840
223,2019,314613
223,2020,397043
223,2021,409788
223,2022,1332770
223,2023,1740400
229,1991,5831
229,1992,4268
229,1993,3409
229,1994,4644
229,1995,4644
229,1996,5712
229,1997,5671
229,1998,5734
229,1999,3354
229,2000,3080
229,2001,1495
230,1994,35626
230,1995,148958
230,1996,213254
230,1997,279061
230,1998,189179
230,1999,166326
230,2000,454133
230,2001,623295
230,2002,344554
230,2003,265200
230,2004,627445
230,2005,334181
230,2006,241027
230,2007,474188
230,2008,854300
230,2009,586403
230,2010,368666
230,2011,742150
230,2012,889315
230,2013,716809
230,2014,614230
230,2015,868958
230,2016,1155102
230,2017,1577382
230,2018,1262459
230,2019,1431426
230,2020,2098447
230,2021,2651974
230,2022,1490386
230,2023,902414
231,1991,21511
231,1992,27315
231,1993,26265
231,1994,30535
231,1995,29143
231,1996,33139
231,1997,30571
231,1998,30272
231,1999,24954
231,2000,21727
231,2001,19794
231,2002,21589
231,2003,25221
231,2004,26631
231,2005,24889
231,2006,23935
231,2007,31581
231,2008,52591
231,2009,33465
231,2010,38760
231,2011,47186
231,2012,50350
231,2013,60631
231,2014,55696
231,2015,74755
231,2016,58657
231,2017,48176
231,2018,52902
231,2019,64754
231,2020,60051
231,2021,65222
231,2022,93397
231,2023,71588
235,2022,3603048
235,2023,10623606
255,2000,441
255,2001,276
255,2002,218
255,2003,326
255,2004,238
255,2005,200
255,2006,239
255,2007,212
255,2008,210
255,2009,175
255,2010,215
255,2011,291
255,2012,381
255,2013,349
255,2014,198
255,2015,276
255,2016,189
255,2017,260
255,2018,329
255,2019,447
255,2020,373
255,2021,684
255,2022,814
255,2023,716
256,2000,344
256,2001,487
256,2002,598
256,2003,442
256,2004,661
256,2005,479
256,2006,623
256,2007,1345
256,2008,873
256,2009,498
256,2010,666
256,2011,651
256,2012,914
256,2013,623
256,2014,654
256,2015,730
256,2016,477
256,2017,590
256,2018,966
256,2019,821
256,2020,639
27,1998,2836
27,1999,5617
27,2000,4050
27,2001,7137
27,2002,2932
27,2003,2253
27,2004,3854
27,2005,2097
27,2006,2071
27,2007,2167
27,2008,5050
27,2009,5356
27,2010,3905
27,2011,5481
27,2012,7583
27,2013,9212
27,2014,7224
27,2015,2912
27,2016,4280
27,2017,4620
27,2018,3690
27,2019,3523
27,2020,3231
27,2021,6028
27,2022,10398
27,2023,6051
272,2006,172589
272,2007,230250
272,2008,247932
272,2009,188163
272,2010,211913
272,2011,238066
272,2012,296959
272,2013,241697
272,2014,197528
272,2015,286771
272,2016,261422
272,2017,195828
272,2018,244208
272,2019,261282
272,2020,299074
272,2021,430574
272,2022,596710
272,2023,421502
3,1994,76806
3,2006,91000
3,2007,105600
3,2008,108500
3,2009,112000
3,2010,69828
3,2011,116280
3,2012,116280
3,2013,139200
3,2014,134739
3,2015,144000
3,2016,144991
3,2017,160628
3,2018,117146
3,2019,147029
3,2020,195273
3,2021,197936
3,2022,197457
3,2023,188183
33,1991,20661
33,1992,21364
33,1993,26444
33,1994,35973
33,1995,32508
33,1996,48885
33,1997,46400
33,1998,43677
33,1999,28995
33,2000,18221
33,2001,21869
33,2002,17929
33,2003,43177
33,2004,52073
33,2005,38326
33,2006,39642
33,2007,36595
33,2008,77210
33,2009,49219
33,2010,38202
33,2011,52118
33,2012,79417
33,2013,54169
33,2014,48542
33,2015,50377
33,2016,85609
33,2017,53140
33,2018,46351
33,2019,72054
33,2020,103472
33,2021,93955
33,2022,163996
33,2023,107855
41,1992,5648152
41,1993,4685200
41,1994,4735153
41,1995,5438400
41,1996,2705423
41,1997,2508975
41,1998,3985705
41,1999,8600240
41,2000,4012125
41,2001,2605563
41,2002,1062205
41,2008,2865735
41,2009,3465000
41,2010,3135000
41,2011,813000
41,2012,2839850
41,2013,11879200
52,1994,28
52,2006,2
52,2007,0
52,2008,4
52,2009,0
52,2010,0
52,2011,6
52,2012,69
52,2013,3
52,2014,13
52,2015,3
52,2016,17
52,2017,234
52,2018,204
52,2019,159
52,2020,101
52,2021,102
52,2022,126
52,2023,151
54,1991,473166
54,1992,384183
54,1993,363832
54,1994,402336
54,1995,459483
54,1996,313845
54,1997,394597
54,1998,433889
54,1999,197482
54,2000,215224
54,2001,252924
54,2002,154454
54,2003,112575
54,2004,104241
54,2005,91872
54,2006,97630
54,2007,160060
54,2008,189981
54,2009,170480
54,2010,237635
54,2011,377881
54,2012,570450
54,2013,655866
54,2014,707623
54,2015,758581
54,2016,532178
54,2017,721030
54,2018,568572
54,2019,1008085
54,2020,749025
54,2021,854062
54,2022,1302038
54,2023,1002084
57,1994,28
57,1995,155
57,1996,308
57,1997,676
57,1998,664
57,1999,2045
57,2000,11888
57,2001,13432
57,2002,18932
57,2003,13589
57,2004,20466
57,2005,17019
57,2006,16707
57,2007,24657
57,2008,41170
57,2009,31055
57,2010,18938
57,2011,35572
57,2012,87625
57,2013,70768
57,2014,107604
57,2015,102540
57,2016,111351
57,2017,128355
57,2018,104863
57,2019,185049
57,2020,274055
57,2021,225776
57,2022,266205
57,2023,294536
58,2023,24
63,1992,12883
63,1993,7179
63,1994,2546
63,1995,3916
63,1996,6888
63,1997,7977
63,1998,3915
63,1999,1748
63,2000,4791
63,2001,3770
63,2002,3735
63,2003,1645
63,2004,2014
63,2005,1806
63,2006,2220
63,2007,10661
63,2008,6901
63,2009,2926
63,2010,3921
63,2011,5163
63,2012,10413
63,2013,2812
63,2014,5891
63,2015,6482
63,2016,3277
63,2017,6069
63,2018,3975
63,2019,13146
63,2020,8560
63,2021,8747
63,2022,9180
63,2023,9427
67,1991,13683
67,1992,12169
67,1993,23866
67,1994,9402
67,1995,8627
67,1996,13139
67,1997,7040
67,1998,7230
67,1999,3354
67,2000,14176
67,2001,8420
67,2002,9284
67,2003,9100
67,2004,7550
67,2005,3823
67,2006,7126
67,2007,16646
67,2008,12586
67,2009,5588
67,2010,10960
67,2011,14661
67,2012,13717
67,2013,5603
67,2014,14680
67,2015,20318
67,2016,14669
67,2017,18387
67,2018,7609
67,2019,30938
67,2020,10674
67,2021,11270
67,2022,19066
67,2023,21153
68,1991,33794
68,1992,31063
68,1993,20970
68,1994,19933
68,1995,21811
68,1996,25936
68,1997,20569
68,1998,20154
68,1999,17841
68,2000,14890
68,2001,12101
68,2002,13202
68,2003,11998
68,2004,15758
68,2005,13565
68,2006,14296
68,2007,22599
68,2008,17500
68,2009,14002
68,2010,24474
68,2011,21300
68,2012,33101
68,2013,21896
68,2014,18300
68,2015,18896
68,2016,16597
68,2017,19507
68,2018,22610
68,2019,25718
79,1991,461490
79,1992,373480
79,1993,396013
79,1994,433345
79,1995,505484
79,1996,492627
79,1997,507390
79,1998,492391
79,1999,448599
79,2000,434744
79,2001,500441
79,2002,315276
79,2003,223187
79,2004,417465
79,2005,220687
79,2006,272301
79,2007,466803
79,2008,617800
79,2009,384303
79,2010,374157
79,2011,509222
79,2012,791194
79,2013,750256
79,2014,551179
79,2015,425512
79,2016,352292
79,2017,381867
79,2018,352004
79,2019,490302
79,2020,487555
79,2021,596280
79,2022,883998
79,2023,594941
80,2006,3286
80,2007,2790
80,2008,6979
80,2009,5925
80,2010,3066
80,2011,5731
80,2012,5944
80,2013,7636
80,2014,4017
80,2015,4062
80,2016,4568
80,2017,3404
80,2018,3951
80,2019,4062
80,2020,4695
80,2021,3307
80,2022,3000
80,2023,2826
84,1995,4777
84,1996,4972
84,1997,4725
84,1998,4635
84,1999,5028
84,2000,4153
84,2001,5066
84,2002,3506
84,2003,3736
84,2004,3470
84,2005,3922
84,2006,4128
84,2007,7436
84,2008,6382
84,2009,5115
84,2010,4416
84,2011,5788
84,2012,5248
84,2013,4316
84,2014,3770
84,2015,4065
84,2016,3737
84,2017,3322
84,2018,2615
84,2019,2901
84,2020,2792
84,2021,3029
84,2022,4306
84,2023,2762
97,1991,1123237
97,1992,770024
97,1993,855324
97,1994,1461354
97,1995,1399350
97,1996,2072297
97,1997,2506885
97,1998,1867091
97,1999,1342368
97,2000,2263978
97,2001,2460291
97,2002,1931385
97,2003,1750078
97,2004,2790744
97,2005,1870700
97,2006,1985928
97,2007,3330365
97,2008,3444986
97,2009,1747852
97,2010,2394816
97,2011,3461679
97,2012,4450755
97,2013,4374178
97,2014,3818028
97,2015,4062366
97,2016,2999449
97,2017,3224964
97,2018,4070169
97,2019,4215905
97,2020,3689300
97,2021,4928285
97,2022,6859129
97,2023,5018133
98,1994,6267
98,1995,4091
98,1996,7271
98,1997,4824
98,1998,4584
98,1999,5721
98,2000,7337
98,2001,10796
98,2002,10201
98,2003,6009
98,2004,8571
98,2005,3505
98,2006,5158
98,2008,5886
98,2009,3163
98,2010,3254
98,2011,3430
98,2012,3772
98,2013,3671
98,2014,3428
98,2015,3904
98,2016,4159
98,2017,2842
98,2018,4627
98,2019,7835
98,2020,4543
98,2021,2740
98,2022,5196
98,2023,1241
