geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
104,1990,2445235
104,1991,2645127
104,1992,2697831
104,1993,2509334
104,1994,2126168
104,1995,2284277
104,1996,2556339
104,1997,2704003
104,1998,2824128
104,1999,3056782
104,2000,2739138
104,2001,2751009
104,2002,2563936
104,2003,2696881
104,2004,2675990
104,2005,2592424
104,2006,2551116
104,2007,2757656
104,2008,2551116
104,2009,2442861
104,2010,2654624
104,2011,2597647
104,2012,2352174
104,2013,2457580
104,2014,2763828
104,2015,2678364
104,2016,2793741
104,2017,2929534
104,2018,2955839
104,2019,2942829
104,2020,3007307
104,2021,2822751
104,2022,2950521
104,2023,2846539
106,1961,3561488
106,1962,3811123
106,1963,3568326
106,1964,3342044
106,1965,3554124
106,1966,4274206
106,1967,4677116
106,1968,5108955
106,1969,5400007
106,1970,5660088
106,1971,5696487
106,1972,5400196
106,1973,5580769
106,1974,5651241
106,1975,5071341
106,1976,5347555
106,1977,5526886
106,1978,5380466
106,1979,5809523
106,1980,6032190
106,1981,5836111
106,1982,5819543
106,1983,6247431
106,1984,6213358
106,1985,6333326
106,1986,6203353
106,1987,6174134
106,1988,6124697
106,1989,6024716
106,1990,6127037
106,1991,6212700
106,1992,6402210
106,1993,6244912
106,1994,6158476
106,1995,6209123
106,1996,6209523
106,1997,6098134
106,1998,5845237
106,1999,6124818
106,2000,6059079
106,2001,5959677
106,2002,5963691
106,2003,5927234
106,2004,6023143
106,2005,5796278
106,2006,5834370
106,2007,5883377
106,2008,5559266
106,2009,5519023
106,2010,5622322
106,2011,5261883
106,2012,5037877
106,2013,4429489
106,2014,3653716
106,2015,4059428
106,2016,4162087
106,2017,3891442
106,2018,4256428
106,2019,4101786
106,2020,3851730
106,2021,3933837
106,2022,3930260
106,2023,3260358
107,1961,15811
107,1962,16124
107,1963,17204
107,1964,20469
107,1965,21471
107,1966,24327
107,1967,29509
107,1968,35986
107,1969,38577
107,1970,40305
107,1971,43903
107,1972,47934
107,1973,39585
107,1974,31668
107,1975,28789
107,1976,28789
107,1977,33107
107,1978,35986
107,1979,40305
107,1980,44623
107,1981,44911
107,1982,36706
107,1983,44335
107,1984,45343
107,1985,44623
107,1986,31668
107,1987,29509
107,1988,30948
107,1989,32388
107,1990,32617
107,1991,22065
107,1992,22117
107,1993,20705
107,1994,20187
107,1995,21430
107,1996,20052
107,1997,22907
107,1998,22800
107,1999,22065
107,2000,22695
107,2001,22065
107,2002,18912
107,2003,17967
107,2004,19438
107,2005,20173
107,2006,21224
107,2007,19753
107,2008,20909
107,2009,22905
107,2010,23430
107,2011,21434
107,2012,21224
107,2013,21749
107,2014,22236
107,2015,22812
107,2016,23507
107,2017,23886
107,2018,22700
107,2019,23079
107,2020,23457
107,2021,23842
107,2022,24593
107,2023,25676
11,1961,554810
11,1962,620925
11,1963,631652
11,1964,590834
11,1965,563567
11,1966,637766
11,1967,671647
11,1968,679339
11,1969,682723
11,1970,673874
11,1971,702896
11,1972,701875
11,1973,726920
11,1974,853998
11,1975,850937
11,1976,806576
11,1977,758403
11,1978,811440
11,1979,850685
11,1980,907888
11,1981,881381
11,1982,881381
11,1983,899053
11,1984,990805
11,1985,977440
11,1986,1022296
11,1987,1017264
11,1988,967305
11,1989,937374
11,1990,988662
11,1991,1077056
11,1992,1089762
11,1993,986713
11,1994,936031
11,1995,865388
11,1996,982331
11,1997,910190
11,1998,869815
11,1999,898315
11,2000,899004
11,2001,950919
11,2002,935965
11,2003,917771
11,2004,910552
11,2005,903329
11,2006,956389
11,2007,962159
11,2008,990641
11,2009,999755
11,2010,1001447
11,2011,981527
11,2012,981474
11,2013,1011326
11,2014,986055
11,2015,1014573
11,2016,1008772
11,2017,1002251
11,2018,1031414
11,2019,1014405
11,2020,964703
11,2021,944292
11,2022,928299
11,2023,903824
112,1961,10068
112,1962,9490
112,1963,15679
112,1964,13451
112,1965,13946
112,1966,14854
112,1967,12956
112,1968,14607
112,1969,10811
112,1970,11966
112,1971,11718
112,1972,12544
112,1973,16092
112,1974,10563
112,1975,13369
112,1976,12824
112,1977,13171
112,1978,12824
112,1979,12791
112,1980,12824
112,1981,12585
112,1982,12131
112,1983,17148
112,1984,17536
112,1985,10546
112,1986,8318
112,1987,8789
112,1988,8261
112,1989,8252
112,1990,20631
112,1991,26407
112,1992,18980
112,1993,21456
112,1994,32143
112,1995,32184
112,1996,27026
112,1997,29114
112,1998,33009
112,1999,41262
112,2000,53640
112,2001,99028
112,2002,96140
112,2003,83629
112,2004,129009
112,2005,62140
112,2006,122300
112,2007,113717
112,2008,157867
112,2009,109962
112,2010,101496
112,2011,146570
112,2012,161614
112,2013,194318
112,2014,160896
112,2015,226543
112,2016,243873
112,2017,239318
112,2018,253924
112,2019,346441
112,2020,377965
112,2021,339419
112,2022,414219
112,2023,275096
114,1961,365498
114,1962,349210
114,1963,310119
114,1964,337157
114,1965,364846
114,1966,345262
114,1967,361589
114,1968,394164
114,1969,400679
114,1970,433255
114,1971,443027
114,1972,459315
114,1973,468892
114,1974,472345
114,1975,430974
114,1976,472020
114,1977,615678
114,1978,625034
114,1979,625450
114,1980,627079
114,1981,539516
114,1982,605579
114,1983,641087
114,1984,644996
114,1985,625450
114,1986,649003
114,1987,715023
114,1988,776441
114,1989,741781
114,1990,700374
114,1991,804616
114,1992,814389
114,1993,789957
114,1994,788002
114,1995,778556
114,1996,820904
114,1997,849570
114,1998,879540
114,1999,908858
114,2000,835950
114,2001,918943
114,2002,1038020
114,2003,1116364
114,2004,1140796
114,2005,1290643
114,2006,1400748
114,2007,1449612
114,2008,1491960
114,2009,1573399
114,2010,1504990
114,2011,1491960
114,2012,1337552
114,2013,1384461
114,2014,1441699
114,2015,1587002
114,2016,652465
114,2017,560498
114,2018,654023
114,2019,1072346
114,2020,795549
114,2021,816366
114,2022,726047
114,2023,774995
115,1961,25635
115,1962,26101
115,1963,27267
115,1964,27966
115,1965,28665
115,1966,29131
115,1967,34025
115,1968,37055
115,1969,39152
115,1970,37521
115,1971,35890
115,1972,35190
115,1973,34491
115,1974,33093
115,1975,21907
115,1976,18644
115,1977,17246
115,1978,16546
115,1979,14915
115,1980,15847
115,1981,19343
115,1982,24470
115,1983,27733
115,1984,32161
115,1985,35656
115,1986,39851
115,1987,44046
115,1988,45911
115,1989,51737
115,1990,54767
115,1991,57796
115,1992,64322
115,1993,67584
115,1994,69915
115,1995,76906
115,1996,79237
115,1997,79703
115,1998,81101
115,1999,81800
115,2000,110116
115,2001,113029
115,2002,103707
115,2003,103940
115,2004,106270
115,2005,111397
115,2006,116991
115,2007,117923
115,2008,121185
115,2009,125613
115,2010,122118
115,2011,122584
115,2012,123516
115,2013,117487
115,2014,108785
115,2015,107727
115,2016,108692
115,2017,110115
115,2018,110665
115,2019,110592
115,2020,104741
115,2021,101853
115,2022,99985
115,2023,98083
117,1961,275070
117,1962,317890
117,1963,406056
117,1964,607224
117,1965,517591
117,1966,385662
117,1967,418539
117,1968,469047
117,1969,433995
117,1970,489101
117,1971,517185
117,1972,528240
117,1973,622392
117,1974,716728
117,1975,1108926
117,1976,974076
117,1977,837851
117,1978,973055
117,1979,1159146
117,1980,1219452
117,1981,1295371
117,1982,1260935
117,1983,1236939
117,1984,1612030
117,1985,2173055
117,1986,2724506
117,1987,2721283
117,1988,2317834
117,1989,1637624
117,1990,1673894
117,1991,1731672
117,1992,2279154
117,1993,2672111
117,1994,2803097
117,1995,2894787
117,1996,3248449
117,1997,4427322
117,1998,4921322
117,1999,4485335
117,2000,4006438
117,2001,3046456
117,2002,2761234
117,2003,2462534
117,2004,2436337
117,2005,2554224
117,2006,2619717
117,2007,2868590
117,2008,3222252
117,2009,3706899
117,2010,3235350
117,2011,3667604
117,2012,4086758
117,2013,4505913
117,2014,4388026
117,2015,4230843
117,2016,3628308
117,2017,3680702
117,2018,3654505
117,2019,3746195
117,2020,3811688
117,2021,3981970
117,2022,4322533
117,2023,4519012
119,1992,229056
119,1993,204925
119,1994,130424
119,1995,91929
119,1996,50752
119,1997,48845
119,1998,49483
119,1999,43130
119,2000,42789
119,2001,36473
119,2002,30725
119,2003,40588
119,2004,41343
119,2005,39154
119,2006,39614
119,2007,43580
119,2008,41071
119,2009,39169
119,2010,35266
119,2011,34502
119,2012,33156
119,2013,31961
119,2014,33820
119,2015,35946
119,2016,37285
119,2017,35335
119,2018,33477
119,2019,31352
119,2020,30700
119,2021,32635
119,2022,30528
119,2023,34397
120,1961,11275
120,1962,11664
120,1963,12079
120,1964,12804
120,1965,13102
120,1966,14660
120,1967,14774
120,1968,15163
120,1969,15163
120,1970,14774
120,1971,14385
120,1972,13997
120,1973,16381
120,1974,13219
120,1975,12830
120,1976,12701
120,1977,12701
120,1978,15111
120,1979,15956
120,1980,17366
120,1981,17703
120,1982,18403
120,1983,18921
120,1984,21151
120,1985,28512
120,1986,33696
120,1987,32763
120,1988,31104
120,1989,38880
120,1990,46656
120,1991,51840
120,1992,57024
120,1993,63207
120,1994,69952
120,1995,82812
120,1996,73806
120,1997,85554
120,1998,90675
120,1999,115546
120,2000,102430
120,2001,108676
120,2002,126164
120,2003,134283
120,2004,131160
120,2005,140529
120,2006,143652
120,2007,148336
120,2008,153020
120,2009,156143
120,2010,160828
120,2011,168010
120,2012,184249
120,2013,186747
120,2014,190771
120,2015,198790
120,2016,205378
120,2017,214632
120,2018,221314
120,2019,228507
120,2020,238180
120,2021,249608
120,2022,264086
120,2023,277057
121,1961,81680
121,1962,99831
121,1963,133109
121,1964,92268
121,1965,93781
121,1966,71848
121,1967,71092
121,1968,86974
121,1969,80168
121,1970,63529
121,1971,71848
121,1972,56722
121,1973,45378
121,1974,34033
121,1975,12101
121,1976,9832
121,1977,91512
121,1978,38571
121,1979,64285
121,1980,66524
121,1981,80168
121,1982,86974
121,1983,94537
121,1984,93025
121,1985,105125
121,1986,87731
121,1987,74117
121,1988,86218
121,1989,84705
121,1990,53697
121,1991,38571
121,1992,155797
121,1993,158066
121,1994,136134
121,1995,99075
121,1996,58795
121,1997,247618
121,1998,172324
121,1999,288402
121,2000,322687
121,2001,240352
121,2002,305881
121,2003,311292
121,2004,296116
121,2005,344351
121,2006,290998
121,2007,260676
121,2008,261175
121,2009,344916
121,2010,256380
121,2011,250357
121,2012,247097
121,2013,266357
121,2014,255505
121,2015,264821
121,2016,239906
121,2017,261534
121,2018,277440
121,2019,265097
121,2020,248010
121,2021,254957
121,2022,265383
121,2023,255140
129,1961,201547
129,1962,208632
129,1963,209157
129,1964,212569
129,1965,181077
129,1966,236187
129,1967,236187
129,1968,238812
129,1969,231726
129,1970,225165
129,1971,206270
129,1972,227790
129,1973,225690
129,1974,227002
129,1975,231201
129,1976,233301
129,1977,167693
129,1978,319640
129,1979,262430
129,1980,275552
129,1981,276602
129,1982,277651
129,1983,278964
129,1984,280118
129,1985,275552
129,1986,275814
129,1987,283425
129,1988,289198
129,1989,291560
129,1990,293922
129,1991,91588
129,1992,91719
129,1993,91851
129,1994,91851
129,1995,91982
129,1996,92113
129,1997,92113
129,1998,92244
129,1999,92376
129,2000,92507
129,2001,78467
129,2002,74135
129,2003,74957
129,2004,75215
129,2005,87546
129,2006,85421
129,2007,87679
129,2008,87845
129,2009,87910
129,2010,87224
129,2011,86569
129,2012,86576
129,2013,85858
129,2014,90266
129,2015,90986
129,2016,91626
129,2017,88256
129,2018,76167
129,2019,77000
129,2020,64610
129,2021,55134
129,2022,49540
129,2023,61697
130,1961,12436
130,1962,13720
130,1963,15562
130,1964,15374
130,1965,15533
130,1966,16742
130,1967,20184
130,1968,21604
130,1969,22347
130,1970,24029
130,1971,22830
130,1972,22120
130,1973,24155
130,1974,26837
130,1975,27839
130,1976,26939
130,1977,31520
130,1978,32120
130,1979,32950
130,1980,35942
130,1981,50428
130,1982,54596
130,1983,46133
130,1984,46276
130,1985,31187
130,1986,49079
130,1987,47168
130,1988,49015
130,1989,47177
130,1990,51129
130,1996,68396
130,1997,36761
130,1998,43501
130,1999,44147
130,2000,52852
130,2001,59070
130,2002,66352
130,2003,68512
130,2004,66998
130,2005,64738
130,2006,73110
130,2007,80629
130,2008,87399
130,2009,91132
130,2010,97742
130,2011,103292
130,2012,108230
130,2013,116416
130,2014,119850
130,2015,128488
130,2016,126222
130,2017,138722
130,2018,151710
130,2019,168801
130,2020,173881
130,2021,187288
130,2022,200801
130,2023,206851
131,1961,36663
131,1962,37019
131,1963,37731
131,1964,40579
131,1965,43426
131,1966,40484
131,1967,43003
131,1968,39470
131,1969,40835
131,1970,40330
131,1971,43672
131,1972,53680
131,1973,39463
131,1974,47498
131,1975,44489
131,1976,44399
131,1977,43549
131,1978,45589
131,1979,60174
131,1980,74038
131,1981,72116
131,1982,77740
131,1983,66136
131,1984,67987
131,1985,64926
131,1986,67346
131,1987,67631
131,1988,73753
131,1989,67417
131,1990,69767
131,1991,70431
131,1992,73053
131,1993,76232
131,1994,72341
131,1995,84029
131,1996,77877
131,1997,78547
131,1998,84943
131,1999,97211
131,2000,92118
131,2001,107209
131,2002,126659
131,2003,137750
131,2004,152585
131,2005,165062
131,2006,164165
131,2007,180048
131,2008,196935
131,2009,217149
131,2010,239423
131,2011,251395
131,2012,265470
131,2013,276406
131,2014,287844
131,2015,274164
131,2016,258250
131,2017,242731
131,2018,251382
131,2019,230113
131,2020,218644
131,2021,195641
131,2022,202606
131,2023,224242
133,1961,98886
133,1962,106464
133,1963,106843
133,1964,114041
133,1965,122755
133,1966,136395
133,1967,148255
133,1968,147761
133,1969,158614
133,1970,153444
133,1971,146773
133,1972,126841
133,1973,108721
133,1974,121569
133,1975,131783
133,1976,137779
133,1977,138372
133,1978,141271
133,1979,125668
133,1980,120976
133,1981,145399
133,1982,150702
133,1983,146792
133,1984,188291
133,1985,178265
133,1986,204604
133,1987,201143
133,1988,214147
133,1989,226996
133,1990,235561
133,1991,220369
133,1992,229828
133,1993,234127
133,1994,234321
133,1995,231313
133,1996,225867
133,1997,218625
133,1998,210122
133,1999,200802
133,2000,185923
133,2001,174488
133,2002,178489
133,2003,168117
133,2004,158054
133,2005,148596
133,2006,137443
133,2007,132674
133,2008,103449
133,2009,100992
133,2010,118281
133,2011,118608
133,2012,123652
133,2013,114292
133,2014,123800
133,2015,142072
133,2016,146309
133,2017,169906
133,2018,168878
133,2019,179730
133,2020,234745
133,2021,183631
133,2022,195355
133,2023,195911
134,1961,9906
134,1962,9570
134,1963,8900
134,1964,7771
134,1965,7771
134,1966,7282
134,1967,7761
134,1968,9005
134,1969,8253
134,1970,7747
134,1971,8008
134,1972,8097
134,1973,5196
134,1974,5034
134,1975,5427
134,1976,6477
134,1977,7028
134,1978,7988
134,1979,6985
134,1980,7893
134,1981,7533
134,1982,5678
134,1983,5265
134,1984,5064
134,1985,4694
134,1986,4687
134,1987,4952
134,1988,5711
134,1989,5117
134,1990,5602
134,1991,5447
134,1992,5414
134,1993,5414
134,1994,5447
134,1995,5731
134,1996,5777
134,1997,5566
134,1998,5229
134,1999,5242
134,2000,5308
134,2001,5070
134,2002,5400
134,2003,4648
134,2004,4258
134,2005,4588
134,2006,4615
134,2007,4575
134,2008,4882
134,2009,5093
134,2010,4694
134,2011,3724
134,2012,3667
134,2013,3743
134,2014,3727
134,2015,3407
134,2016,3799
134,2017,3687
134,2018,3532
134,2019,3400
134,2020,3763
134,2021,3466
134,2022,3433
134,2023,3631
137,1961,10602
137,1962,12272
137,1963,13414
137,1964,13840
137,1965,12830
137,1966,13249
137,1967,15395
137,1968,15090
137,1969,13878
137,1970,13897
137,1971,13503
137,1972,12011
137,1973,6787
137,1974,6171
137,1975,6145
137,1976,6704
137,1977,7980
137,1978,7345
137,1979,11015
137,1980,13008
137,1981,7726
137,1982,8666
137,1983,7453
137,1984,6463
137,1985,6317
137,1986,8507
137,1987,9313
137,1988,10380
137,1989,10793
137,1990,13491
137,1991,14284
137,1992,15770
137,1993,16589
137,1994,19476
137,1995,16990
137,1996,13646
137,1997,16001
137,1998,20088
137,1999,20307
137,2000,20631
137,2001,14383
137,2002,17724
137,2003,18231
137,2004,20850
137,2005,21202
137,2006,19493
137,2007,12664
137,2008,13015
137,2009,14602
137,2010,15363
137,2011,18303
137,2012,15325
137,2013,13408
137,2014,13402
137,2015,14049
137,2016,11545
137,2017,11331
137,2018,12187
137,2019,12258
137,2020,11592
137,2021,11573
137,2022,13148
137,2023,13008
138,1961,1378206
138,1962,1631529
138,1963,1698999
138,1964,1772601
138,1965,1809403
138,1966,1844985
138,1967,1880530
138,1968,1916186
138,1969,1935141
138,1970,1888581
138,1971,1832097
138,1972,1850974
138,1973,1761291
138,1974,1816109
138,1975,2104609
138,1976,2504924
138,1977,2759397
138,1978,2706411
138,1979,2410153
138,1980,2737031
138,1981,3088307
138,1982,3184800
138,1983,3489096
138,1984,3417876
138,1985,3424346
138,1986,4610730
138,1987,4702131
138,1988,4696245
138,1989,4296380
138,1990,4115843
138,1991,4392105
138,1992,4608287
138,1993,4642587
138,1994,5042500
138,1995,5218470
138,1996,4914049
138,1997,4951457
138,1998,5098134
138,1999,5171519
138,2000,5204732
138,2001,5337761
138,2002,5422570
138,2003,5556275
138,2004,5703961
138,2005,5755605
138,2006,5959878
138,2007,6041344
138,2008,6159937
138,2009,6299785
138,2010,6446669
138,2011,6665386
138,2012,6726778
138,2013,6675828
138,2014,6751183
138,2015,6818002
138,2016,6941669
138,2017,7119747
138,2018,7319071
138,2019,7491949
138,2020,7690097
138,2021,7872364
138,2022,8038584
138,2023,8183983
14,1961,2967
14,1962,2120
14,1963,2459
14,1964,2777
14,1965,2188
14,1966,2534
14,1967,2507
14,1968,2439
14,1969,3794
14,1970,3828
14,1971,3868
14,1972,3028
14,1973,3076
14,1974,2527
14,1975,1246
14,1976,1219
14,1977,1152
14,1978,1931
14,1979,2635
14,1980,2805
14,1981,2798
14,1982,2547
14,1983,2263
14,1984,1890
14,1985,1707
14,1986,2120
14,1987,2744
14,1988,2696
14,1989,5636
14,1990,6463
14,1991,6259
14,1992,6829
14,1993,5921
14,1994,5955
14,1995,5921
14,1996,5975
14,1997,4207
14,1998,3902
14,1999,4105
14,2000,5189
14,2001,2886
14,2002,2825
14,2003,2683
14,2004,1748
14,2005,1233
14,2006,1233
14,2007,962
14,2008,1036
14,2009,1084
14,2010,1131
14,2011,1057
14,2012,1003
14,2013,948
14,2014,1036
14,2015,1169
14,2016,1194
14,2017,1105
14,2018,1189
14,2019,1168
14,2020,1233
14,2021,1091
14,2022,1362
14,2023,1125
141,1961,138675
141,1962,98718
141,1963,82265
141,1964,91666
141,1965,104594
141,1966,116111
141,1967,126453
141,1968,112115
141,1969,119401
141,1970,121517
141,1971,113760
141,1972,145021
141,1973,120577
141,1974,126923
141,1975,142436
141,1976,160299
141,1977,146901
141,1978,166175
141,1979,176752
141,1980,165940
141,1981,164294
141,1982,153953
141,1983,160064
141,1984,160299
141,1985,160064
141,1986,177050
141,1987,170742
141,1988,172274
141,1989,171087
141,1990,155598
141,1993,151602
141,1994,151367
141,1995,163119
141,1996,211303
141,1997,203546
141,1998,233397
141,1999,245854
141,2000,266538
141,2001,157243
141,2002,142671
141,2003,102478
141,2004,122927
141,2005,106474
141,2006,103889
141,2007,109530
141,2008,127393
141,2009,137652
141,2010,111755
141,2011,125961
141,2012,140330
141,2013,132648
141,2014,128982
141,2015,219181
141,2016,217139
141,2017,229589
141,2018,297542
141,2019,269551
141,2020,372487
141,2021,260005
141,2022,332637
141,2023,355348
143,1961,418765
143,1962,422823
143,1963,423260
143,1964,397415
143,1965,451352
143,1966,493803
143,1967,506289
143,1968,543121
143,1969,574335
143,1970,574335
143,1971,561849
143,1972,580578
143,1973,574335
143,1974,561849
143,1975,508162
143,1976,495676
143,1977,561849
143,1978,593063
143,1979,624277
143,1980,667977
143,1981,817803
143,1982,936416
143,1983,774104
143,1984,717294
143,1985,530636
143,1986,643005
143,1987,736647
143,1988,762242
143,1989,936697
143,1990,904515
143,1991,930173
143,1992,905202
143,1993,936416
143,1994,780346
143,1995,762242
143,1996,643005
143,1997,780346
143,1998,749133
143,1999,842774
143,2000,873988
143,2001,905202
143,2002,1061271
143,2003,936416
143,2004,873988
143,2005,980115
143,2006,998843
143,2007,998843
143,2008,1123699
143,2009,1186127
143,2010,1198612
143,2011,1240170
143,2012,1276160
143,2013,1585664
143,2014,1617365
143,2015,1532688
143,2016,1609380
143,2017,1726426
143,2018,1757965
143,2019,1766717
143,2020,1760462
143,2021,1760462
143,2022,1573803
143,2023,1603456
144,1961,100161
144,1962,103196
144,1963,106231
144,1964,109266
144,1965,112301
144,1966,113515
144,1967,116550
144,1968,118372
144,1969,122014
144,1970,124442
144,1971,127477
144,1972,130512
144,1973,133547
144,1974,136583
144,1975,145688
144,1976,127477
144,1977,136583
144,1978,139618
144,1979,142653
144,1980,145688
144,1981,148723
144,1982,145688
144,1983,142653
144,1984,145688
144,1985,148723
144,1986,127477
144,1987,115336
144,1988,115336
144,1989,109873
144,1990,57668
144,1991,57668
144,1992,57668
144,1993,60703
144,1994,57668
144,1995,54633
144,1996,57668
144,1997,54633
144,1998,54633
144,1999,51598
144,2000,48563
144,2001,45528
144,2002,14290
144,2003,19996
144,2004,21760
144,2005,24880
144,2006,25111
144,2007,27078
144,2008,31052
144,2009,37863
144,2010,32792
144,2011,40169
144,2012,47964
144,2013,43593
144,2014,48239
144,2015,49789
144,2016,62630
144,2017,62499
144,2018,56185
144,2019,60161
144,2020,61116
144,2021,71958
144,2022,81144
144,2023,85535
146,1994,141654
146,1995,107043
146,1996,89164
146,1997,79968
146,1998,55928
146,1999,48364
146,2000,41210
146,2001,35711
146,2002,36917
146,2003,37362
146,2004,36729
146,2005,35851
146,2006,34325
146,2007,34790
146,2008,24260
146,2009,25319
146,2010,23283
146,2011,22179
146,2012,21796
146,2013,18997
146,2014,18841
146,2015,19297
146,2016,21804
146,2017,17441
146,2018,18456
146,2019,17484
146,2020,5730
146,2021,5212
146,2022,4582
146,2023,5013
147,1961,23414
147,1962,26031
147,1963,26257
147,1964,28849
147,1965,30546
147,1966,40728
147,1967,44122
147,1968,47515
147,1969,49891
147,1970,50909
147,1971,51928
147,1972,52946
147,1973,53964
147,1974,54982
147,1975,26563
147,1976,44379
147,1977,51087
147,1978,53924
147,1979,65952
147,1980,76953
147,1981,48672
147,1982,47181
147,1983,52942
147,1984,54630
147,1985,55756
147,1986,56220
147,1987,58119
147,1988,60128
147,1989,66030
147,1990,62286
147,1991,73114
147,1992,78165
147,1993,78422
147,1994,79204
147,1995,76321
147,1996,73291
147,1997,47751
147,1998,61331
147,1999,71465
147,2000,102169
147,2001,92910
147,2002,79006
147,2003,82608
147,2004,70428
147,2005,64343
147,2006,57920
147,2007,57896
147,2008,57978
147,2009,57622
147,2010,56032
147,2011,54912
147,2012,57313
147,2013,56833
147,2014,60468
147,2015,55210
147,2016,54777
147,2017,58188
147,2018,50828
147,2019,49976
147,2020,39724
147,2021,39176
147,2022,44677
147,2023,66250
154,1992,27244
154,1993,30373
154,1994,27230
154,1995,24902
154,1996,24195
154,1997,26299
154,1998,21058
154,1999,24317
154,2000,22737
154,2001,24902
154,2002,24317
154,2003,31366
154,2004,31846
154,2005,27443
154,2006,25739
154,2007,25700
154,2008,25328
154,2009,26371
154,2010,25624
154,2011,19131
154,2012,17976
154,2013,19795
154,2014,19929
154,2015,17594
154,2016,14299
154,2017,16731
154,2018,15811
154,2019,14735
154,2020,14024
154,2021,15208
154,2022,15934
154,2023,14523
157,1961,58483
157,1962,63231
157,1963,75960
157,1964,77782
157,1965,73293
157,1966,81967
157,1967,90207
157,1968,103868
157,1969,116011
157,1970,129672
157,1971,137457
157,1972,148754
157,1973,138780
157,1974,102847
157,1975,140070
157,1976,157383
157,1977,171918
157,1978,174281
157,1979,165924
157,1980,122159
157,1981,93243
157,1982,112516
157,1983,115009
157,1984,111518
157,1985,98152
157,1986,80796
157,1987,65834
157,1988,72018
157,1989,107912
157,1990,124221
157,1991,97753
