geo,year,qv_eggplants_aubergines_gross_production_value_current_thousand_slc
203,2018,127983
203,2019,126546
203,2020,167881
203,2021,170767
203,2022,228710
203,2023,189605
206,2002,170250
206,2003,107048
206,2009,225600
206,2010,307200
212,2004,1305216
212,2005,1659950
212,2006,1803780
212,2007,1556470
212,2009,2119894
212,2010,1996358
212,2011,2459968
212,2012,2944539
212,2015,15200486
212,2016,16942166
212,2017,22358098
216,1991,269844
216,1992,282752
216,1993,269400
216,1994,297360
216,1995,350215
216,1996,305920
216,1997,468166
216,1998,501150
216,1999,266863
216,2000,237585
216,2001,414700
216,2002,373907
216,2003,366215
216,2004,241829
216,2005,128976
216,2006,120489
216,2007,243381
216,2008,346092
216,2009,317532
216,2010,395781
216,2011,378047
216,2012,324149
216,2013,367664
216,2014,349029
216,2015,294826
216,2016,310000
216,2017,308148
216,2018,277254
216,2019,311817
216,2020,321732
216,2021,325476
216,2022,341132
216,2023,350965
220,1991,1560
220,1992,2897
220,1993,2803
220,1994,3549
220,1995,2513
220,1996,2317
220,1997,4124
220,1998,3680
220,1999,2521
220,2000,2112
220,2001,3526
220,2002,5973
220,2003,6726
220,2007,3680
220,2008,14342
220,2009,8113
220,2010,5706
220,2011,9888
220,2012,6946
220,2013,5813
220,2014,8476
220,2015,7190
220,2016,20175
220,2017,8510
220,2018,3992
220,2019,10863
220,2020,15396
220,2021,13578
220,2022,10037
220,2023,14588
221,2011,1075
221,2012,879
221,2014,1118
221,2015,1095
221,2016,1571
221,2017,5002
221,2018,5026
221,2019,4820
221,2020,6590
221,2021,6107
221,2022,6385
221,2023,2811
222,2006,73
222,2007,81
222,2009,134
222,2010,457
222,2011,348
222,2012,424
222,2013,296
222,2014,374
222,2015,413
222,2016,395
223,1991,956
223,1992,1605
223,1993,3152
223,1994,5600
223,1995,11153
223,1996,21673
223,1997,45226
223,1998,104650
223,1999,124642
223,2000,178299
223,2001,236078
223,2002,321699
223,2003,457875
223,2004,529164
223,2005,567300
223,2006,609949
223,2007,639165
223,2008,610834
223,2009,685553
223,2010,733500
223,2011,859489
223,2012,865490
223,2013,855909
223,2014,1132609
223,2015,1045194
223,2016,1072335
223,2017,1247110
223,2018,1284290
223,2019,1653997
223,2020,1701872
223,2021,2072616
223,2022,5880698
223,2023,9485384
230,2021,534547
230,2022,788493
230,2023,527324
231,1992,20640
231,1993,17695
231,1994,20910
231,1995,16192
231,1996,19095
231,1997,18956
231,1998,21880
231,1999,21512
231,2000,44287
231,2001,33965
231,2002,39162
231,2003,46356
231,2004,41781
235,2022,503572615
235,2023,1156101190
236,1991,32
236,1992,37
236,1993,54
236,1994,69
236,1995,136
236,1996,242
236,1997,340
236,1998,890
236,1999,1327
236,2000,905
236,2001,791
236,2002,1597
236,2003,1618
236,2004,1928
236,2005,3878
236,2006,9149
236,2007,12798
236,2008,10081
236,2009,11520
236,2010,29479
236,2011,34316
236,2012,39985
236,2013,60875
236,2014,146168
249,1991,39170
249,1992,45711
249,1993,49082
249,1994,52948
249,1995,69203
249,1999,109427
249,2000,161813
249,2001,191269
249,2002,246794
249,2003,252890
249,2004,233935
249,2005,267473
249,2006,303364
249,2007,313037
249,2008,759966
249,2009,882825
249,2010,1108818
249,2011,792558
249,2012,1157275
249,2015,1139985
249,2016,3780044
249,2017,1054253
249,2018,1012510
26,1995,501
26,1996,612
26,1997,600
26,1998,566
26,1999,573
26,2000,734
26,2001,694
26,2002,706
26,2003,715
26,2004,766
26,2005,614
26,2006,643
26,2015,1176
26,2016,1409
26,2017,1516
26,2018,741
26,2019,757
26,2020,945
26,2021,1223
26,2022,836
26,2023,1165
27,2012,3022
27,2013,3331
27,2014,7507
27,2015,3298
27,2016,2996
27,2017,3605
27,2018,3990
27,2019,4448
27,2020,4897
27,2021,3299
27,2022,4999
27,2023,5258
276,2013,392390
299,1997,66694
299,1998,50805
299,1999,41539
299,2000,59971
299,2001,60529
299,2002,54494
299,2003,55402
299,2004,93621
299,2005,95222
299,2006,107061
299,2007,110400
299,2008,195668
299,2009,114472
299,2010,72077
299,2011,84335
299,2012,121598
299,2013,114847
299,2014,118397
299,2015,114109
299,2016,104288
299,2017,113422
299,2018,113541
299,2019,111190
299,2020,76642
299,2021,73612
299,2022,101417
299,2023,71301
3,2006,410256
3,2007,660000
3,2008,417600
3,2009,646107
3,2010,1442101
3,2011,1493100
3,2012,1069200
3,2013,2003940
3,2014,1836133
3,2015,2114933
3,2016,1931770
3,2017,2797334
3,2018,2551565
3,2019,2456062
3,2020,2907123
3,2021,3223549
3,2022,3688337
3,2023,3623597
38,1993,688277
38,1994,886957
38,1995,892535
38,1996,912500
38,1997,968100
38,1998,1081634
38,1999,1284090
38,2000,1184036
38,2001,1091464
38,2002,1295700
38,2003,1417909
38,2004,1536062
38,2005,1911174
38,2006,2221622
38,2007,2631857
38,2008,3965371
38,2009,3356289
38,2010,3818807
38,2011,5420488
38,2012,5235729
38,2013,5144787
38,2014,6274745
38,2015,7283197
38,2017,6946534
38,2018,8621025
38,2019,9251297
38,2020,10816794
38,2021,13796060
38,2022,27710651
38,2023,27772791
4,2001,324360
41,1993,4365900
41,1994,7854800
41,1995,8678250
41,1996,7774800
41,1997,9570000
41,1998,9754500
41,1999,12172000
41,2000,11027500
41,2001,13104000
41,2002,11565400
41,2003,29120000
41,2004,27720000
41,2005,31620000
41,2006,49000000
41,2007,63360000
41,2008,67370480
41,2009,65747900
41,2010,85568000
41,2011,77930580
41,2012,137385056
41,2013,98550511
41,2014,76733597
41,2015,90825293
41,2016,113117362
41,2017,109126893
41,2018,121896763
41,2019,149629353
41,2020,123625464
41,2021,135060200
41,2022,162312321
41,2023,175225211
44,1992,580400
44,1993,688288
44,1994,1035997
44,1995,1404133
44,2000,1091791
44,2001,744763
44,2002,774587
44,2003,1697822
44,2004,1652823
44,2005,1678363
44,2006,2131526
44,2007,3244851
44,2008,3887379
44,2009,1584817
44,2010,2582682
44,2011,4953277
44,2012,1965237
44,2013,7736062
44,2018,10063696
44,2019,12426867
44,2020,36350545
44,2021,37786253
44,2022,39462361
44,2023,45994054
46,2002,197823
46,2003,187620
46,2009,1739065
50,1991,1436
50,1992,1276
50,1993,1453
50,1994,1277
50,1995,1938
50,1996,1662
50,1997,1663
50,1998,1777
50,1999,1282
50,2000,1685
50,2001,1590
50,2002,1388
50,2003,1385
50,2004,1420
50,2005,1367
50,2006,1481
50,2007,1936
50,2008,1758
50,2009,1346
50,2010,1790
50,2011,2133
50,2012,1933
50,2013,1585
50,2014,1568
50,2015,1125
50,2016,1067
50,2017,1293
50,2018,1087
50,2019,869
50,2020,929
50,2021,876
50,2022,911
50,2023,1046
52,2000,1171
52,2001,528
52,2002,1539
52,2003,1808
52,2004,1579
52,2005,2312
52,2006,1564
52,2007,5796
52,2008,8047
52,2009,16389
52,2010,19068
52,2011,34342
52,2012,29553
52,2013,32235
52,2014,29127
52,2015,30255
52,2016,35192
52,2017,28014
52,2018,25512
52,2019,28518
52,2020,40318
52,2021,31126
52,2022,64172
52,2023,72346
56,1991,15677
56,1992,36572
56,1993,28386
56,1994,29994
56,1995,40834
56,1996,26691
56,1997,28995
56,1998,31175
56,1999,38899
56,2000,35854
56,2001,73411
56,2002,79878
56,2003,108769
56,2004,187034
56,2005,174466
56,2006,229152
56,2007,222481
56,2008,376895
56,2009,321751
56,2010,299624
56,2011,283129
56,2012,366930
56,2013,436133
56,2014,398652
56,2015,402077
56,2016,428345
56,2017,480628
56,2018,444141
56,2019,542023
56,2020,510677
56,2021,473358
56,2022,688063
59,1991,85524
59,1992,78198
59,1993,93982
59,1994,107675
59,1995,125897
59,1996,184815
59,1997,189255
59,1998,194880
59,1999,198386
59,2000,253056
59,2001,253102
59,2002,305942
59,2003,387961
59,2004,415557
59,2005,469304
59,2006,551191
59,2007,627896
59,2008,1139524
59,2009,1309543
59,2010,1374907
59,2011,1473201
59,2012,1578275
59,2013,1631939
59,2014,1622708
59,2015,1580478
59,2016,2259861
59,2017,2671404
59,2018,2420842
59,2019,9268942
59,2020,8040822
59,2021,4923713
59,2022,12331994
59,2023,12011973
66,1998,1200
66,1999,2010
66,2000,2275
66,2001,2327
66,2002,2221
66,2003,2199
66,2004,2223
66,2005,2467
66,2006,2775
66,2007,3000
66,2008,2727
66,2009,8149
66,2010,1048
66,2011,262
66,2012,108
66,2013,37
66,2014,2448
66,2015,1616
66,2016,2845
66,2017,2049
66,2018,4363
66,2019,4042
66,2020,6635
66,2021,8580
66,2022,13045
66,2023,20178
73,2019,12284
73,2020,11123
73,2021,9383
73,2022,11353
73,2023,16641
8,2008,1572
8,2019,472
8,2020,210
8,2021,213
8,2022,257
8,2023,580
81,1991,27
81,1992,50
81,1993,57
81,1994,65
81,1995,91
81,1996,107
81,1997,177
81,1998,226
81,2007,3338
81,2008,13030
81,2009,33337
81,2010,41496
81,2011,49692
81,2016,167449
81,2017,168205
81,2018,164484
81,2019,172451
81,2020,200866
81,2021,212628
81,2022,247667
84,1995,25158
84,1996,28558
84,1997,39475
84,1998,35006
84,1999,33604
84,2000,40114
84,2001,39430
84,2002,42236
84,2003,45813
84,2004,39175
84,2005,42924
84,2006,42991
84,2007,47550
84,2008,47918
84,2009,62015
84,2010,62619
84,2011,39873
84,2012,50218
84,2013,51799
84,2014,43611
84,2015,43408
84,2016,35940
84,2017,32339
84,2018,45839
84,2019,35851
84,2020,40220
84,2021,39997
84,2022,29985
84,2023,28218
91,2007,354873
91,2008,691311
91,2009,828480
91,2010,968663
91,2011,298357
91,2012,479341
91,2013,866317
91,2014,1435658
91,2015,6372971
91,2016,6624925
91,2017,7552893
91,2018,7932167
91,2019,9132013
91,2020,10337948
91,2021,18615196
95,2004,54400
95,2005,58500
95,2006,86460
95,2007,127538
95,2008,131647
96,1996,952
96,1997,815
96,1998,611
96,1999,411
96,2000,429
96,2001,442
96,2002,407
96,2003,673
96,2004,729
96,2005,360
96,2006,928
96,2007,954
96,2008,931
97,2003,86777
97,2004,109570
97,2005,94905
97,2006,132523
97,2007,260129
97,2008,458867
97,2009,327354
97,2010,356717
97,2011,271349
97,2012,159432
97,2013,162854
97,2014,186546
97,2015,290335
97,2016,133706
97,2017,157383
97,2018,225646
97,2019,209634
97,2020,286284
97,2021,302310
97,2022,237046
97,2023,471149
