geo,year,qv_yams_gross_production_value_current_thousand_slc
166,1999,9528
166,2000,10933
166,2001,15795
166,2002,15384
166,2003,13215
166,2004,17432
166,2005,17914
166,2006,21838
166,2007,21650
166,2008,23806
166,2009,26467
166,2010,22563
166,2011,27803
166,2012,29490
166,2013,26280
166,2014,24640
166,2015,20036
166,2016,10318
166,2017,14288
166,2018,14005
166,2019,18745
166,2020,22449
166,2021,21764
166,2022,23281
166,2023,25240
171,1993,202459
171,1994,186976
171,1995,224043
171,1996,309906
171,1997,302018
171,1998,310661
171,1999,292750
171,2000,241000
171,2001,236795
171,2002,235878
171,2003,279398
171,2004,343453
171,2005,368333
171,2006,430960
171,2007,420245
171,2008,256361
171,2009,315035
171,2010,391429
171,2011,369371
171,2012,366365
171,2013,277093
171,2014,342743
171,2015,420868
171,2016,361513
171,2017,392739
171,2018,419625
171,2019,424080
171,2020,512105
171,2021,393387
171,2022,424318
171,2023,403829
174,2012,2998
174,2013,3025
174,2014,3624
174,2015,3200
174,2016,3416
174,2017,3235
177,1991,8660
177,1992,7537
177,1995,3874
177,1996,3752
177,1997,3428
177,1998,4871
177,1999,3219
177,2000,4797
177,2001,3238
177,2002,3520
177,2003,3253
177,2004,3015
177,2005,2707
177,2006,2671
177,2007,2100
177,2009,2668
177,2010,2988
177,2012,3045
177,2013,2453
177,2014,2030
177,2015,2649
184,1991,30160
184,1992,85800
184,1995,405747
184,2016,16300249
184,2017,13233606
184,2018,10312719
184,2019,9727360
184,2020,9560168
184,2022,46934309
184,2023,35376552
188,2015,310
188,2023,326
189,1993,14784
189,1994,14749
189,1995,15802
189,1996,11972
189,1997,13410
189,1998,10678
189,1999,1436
189,2000,4507
189,2001,4098
189,2002,2356
189,2003,2946
189,2004,2026
189,2005,1742
189,2006,1892
189,2007,2242
189,2008,2520
189,2017,3755
189,2018,4571
189,2019,3001
189,2020,2708
189,2021,2728
189,2022,2945
189,2023,2514
191,2008,8316
191,2009,9938
191,2010,8255
191,2011,9439
191,2012,10687
191,2013,13713
191,2014,12303
191,2015,12102
191,2016,8901
191,2017,13372
191,2018,14737
191,2020,12374
191,2021,6483
191,2022,5091
191,2023,4281
206,2002,137000
217,1991,24847548
217,1992,24287802
217,1993,33415956
217,1994,28557357
217,1995,36604638
217,1996,56844808
217,1997,71719095
217,1998,73095435
217,1999,60572512
217,2000,52385598
217,2001,62111162
217,2002,59213258
217,2003,59651314
217,2004,59176365
217,2005,66153251
217,2006,62105500
217,2007,69857956
217,2008,85568736
217,2009,116228310
217,2010,127176099
217,2011,144094302
217,2012,179796864
217,2013,130917600
217,2014,159637982
217,2015,178944951
217,2016,193728430
217,2017,266976619
217,2018,197520090
217,2019,260531566
217,2020,228632868
217,2021,248751629
217,2022,259938096
219,2020,21780
219,2021,24144
219,2022,143714
220,1991,156
220,1992,249
220,1993,329
220,1994,214
220,1995,316
220,1996,240
220,1997,216
220,1998,20
220,1999,20
220,2000,20
220,2001,20
220,2002,25
220,2003,23
220,2007,25
220,2008,40
220,2009,109
220,2010,119
220,2011,615
220,2012,280
220,2013,119
220,2014,828
220,2015,104
220,2016,179
220,2017,99
220,2018,128
220,2019,421
220,2020,820
220,2021,526
220,2022,160
220,2023,168
23,2002,23
23,2003,33
23,2020,192
23,2021,194
23,2022,85
23,2023,88
233,1997,2618861
233,1998,4002303
233,1999,3173262
233,2000,3603456
233,2001,8126935
233,2002,2919677
233,2003,2551203
233,2004,6641735
233,2005,1397408
233,2006,1740599
233,2007,2380528
236,1991,563
236,1992,583
236,1993,895
236,1994,1853
236,1995,2873
236,1996,4550
236,1997,9848
236,1998,2304
236,1999,19024
236,2000,25189
236,2001,31323
236,2002,32717
236,2003,25120
236,2004,39515
236,2005,52505
236,2006,82322
236,2007,137443
236,2008,179512
236,2009,200790
236,2010,348662
236,2011,417180
236,2012,329945
236,2013,491743
236,2014,752393
238,1994,112757
238,1995,127978
238,1996,111527
238,1997,113297
238,1998,115799
238,1999,124923
238,2000,161439
238,2001,121083
238,2002,115317
244,2012,18293
244,2013,24878
244,2014,23081
244,2015,26180
244,2016,24275
244,2017,13674
244,2018,15399
244,2020,758
244,2021,711
244,2022,901
29,1991,234000
29,1992,200000
29,1993,226200
29,1994,253664
29,1995,285876
29,1996,442904
29,1997,790542
29,1998,990564
29,2012,3716001
29,2013,2773687
29,2014,3072888
32,1991,9600000
32,1992,10034000
32,1999,32706000
32,2001,60494014
32,2002,62968588
32,2003,76248672
32,2008,76832564
32,2009,46081956
32,2010,117813842
32,2011,109356505
32,2012,164417954
37,2012,153180000
37,2013,128780000
44,2000,122873534
44,2001,152332058
44,2002,108048414
44,2003,171699926
44,2004,136093293
44,2005,118830573
44,2006,170183979
44,2007,198925012
44,2008,172928015
44,2009,256640424
44,2010,346344091
44,2011,480117884
44,2012,530769010
44,2013,249045574
44,2014,254396575
44,2015,342698069
44,2016,328960956
44,2017,454986365
44,2019,421849330
44,2021,593090607
44,2022,807482572
44,2023,1777670259
46,1991,1535380
46,1992,2043360
46,1993,2113740
46,1994,2186640
46,1995,1884750
46,1996,1494000
46,1997,1602000
46,1999,798010
46,2000,1500000
46,2001,1400000
46,2002,926106
46,2003,896961
46,2009,5346000
48,2010,10205100
48,2011,8104920
48,2012,10027620
48,2013,9330650
48,2014,10473750
48,2015,12292995
48,2016,8682188
48,2021,2288124
48,2022,8503664
48,2023,18322787
49,1996,653
49,1997,363
49,1998,1471
49,1999,2115
49,2000,14432
49,2001,24518
49,2002,24764
49,2003,44740
49,2004,58213
49,2005,250262
49,2006,211816
49,2007,427284
49,2008,441527
49,2009,611191
49,2010,722112
49,2011,874230
49,2012,915455
49,2013,944428
49,2014,158263
49,2015,151511
49,2016,142644
49,2017,233634
53,2009,484254996
53,2010,503810112
53,2011,593464837
53,2016,688419515
53,2017,730485860
53,2018,548327994
53,2019,749850631
53,2020,937479585
53,2021,977284403
53,2022,1128809624
53,2023,980940948
56,1991,36856
56,1992,36759
56,1993,30980
56,1994,41715
56,1995,73995
56,1996,80386
56,1997,72762
56,1998,81866
56,1999,84174
56,2000,100126
56,2001,151544
56,2002,177071
56,2003,220037
56,2004,228108
56,2005,222830
56,2006,408693
56,2007,518836
56,2008,715276
56,2009,683021
56,2010,754930
56,2011,764094
56,2012,752715
56,2013,643865
56,2014,563207
56,2015,852018
56,2016,1050120
56,2017,959860
56,2018,974922
56,2019,1142564
56,2020,1248123
56,2021,1302529
56,2022,1596208
66,1998,5261
66,1999,2061
66,2000,2734
66,2001,2204
66,2002,2737
66,2003,3665
66,2004,1556
66,2005,2946
66,2006,2572
66,2007,2245
66,2008,4031
66,2011,8629
66,2012,6689
66,2013,6801
66,2014,9415
66,2015,5457
66,2016,3161
66,2017,7965
66,2018,8894
66,2019,8673
66,2020,8804
66,2021,13047
66,2022,9665
66,2023,17543
8,2008,433
8,2019,1022
8,2020,1017
8,2021,1215
8,2022,1428
8,2023,1673
81,1991,28667
81,1992,28635
81,1993,38955
81,1994,30955
81,1995,64344
81,1996,221762
81,1997,136852
81,1998,258977
81,1999,216300
81,2000,289591
81,2001,507184
81,2002,655206
81,2003,707001
81,2004,842297
81,2005,1044847
81,2006,1174926
81,2007,1434726
81,2008,1982414
81,2009,2775679
81,2010,3460658
81,2011,4072738
81,2016,12778547
81,2017,9624701
81,2018,15276357
81,2019,12638662
81,2020,18244176
81,2021,31679436
81,2022,42598623
86,2010,197
86,2011,135
86,2012,86
86,2016,2352
86,2017,2092
86,2018,2311
86,2019,2440
86,2020,1142
86,2021,932
86,2022,422
86,2023,521
90,1991,23085000
90,1992,18104000
90,1993,24459260
90,1994,38144400
90,1995,31787000
90,1996,21780000
90,1997,23278610
90,1998,33085673
90,1999,38093400
90,2000,39061440
90,2001,44773200
90,2002,22726164
90,2003,13388921
90,2004,5681430
90,2005,6697612
90,2006,10579142
90,2007,9562721
90,2016,35105052
90,2017,79634700
90,2018,185548226
90,2020,2565067500
90,2021,3150080128
90,2022,3877393170
91,2007,144538
91,2009,171173
91,2010,154543
91,2011,51061
91,2012,65937
91,2013,192318
91,2014,303507
91,2015,686059
91,2016,312111
91,2017,475331
91,2018,462328
91,2019,480124
91,2020,453806
91,2021,787947
