geo,year,qv_cow_peas_dry_gross_production_value_current_thousand_us
5102,2005,39986
5102,2006,50422
5102,2007,73006
5102,2008,91987
5102,2009,92484
5102,2010,87014
5102,2011,102430
5102,2012,86655
5102,2013,105988
5102,2014,116438
5102,2015,89330
5102,2016,85792
5102,2017,91589
5102,2018,105682
5102,2019,96297
5102,2020,100670
5102,2021,111708
5102,2022,95248
5102,2023,102351
5103,1991,5719
5103,1992,2704
5103,1993,4459
5103,1994,4963
5103,1995,5395
5103,1996,5682
5103,1997,5828
5103,1998,6041
5103,1999,6131
5103,2000,6179
5103,2001,5423
5103,2002,4834
5103,2003,3863
5103,2004,3676
5103,2005,3966
5103,2006,4088
5103,2007,4701
5103,2008,5580
5103,2009,5986
5103,2010,5369
5103,2011,5424
5103,2012,5472
5103,2013,5313
5103,2014,4786
5103,2015,4450
5103,2016,3405
5103,2017,4363
5103,2018,4965
5103,2019,3517
5103,2020,2935
5103,2021,2449
5103,2022,1947
5103,2023,1369
5104,1991,1982
5104,1992,2478
5104,1993,1525
5104,1994,2015
5104,1995,2407
5104,1996,1828
5104,1997,1156
5104,1998,1588
5104,1999,1676
5104,2000,1558
5104,2001,1249
5104,2002,1207
5104,2003,1638
5104,2004,1734
5104,2005,1496
5104,2006,1717
5104,2007,1880
5104,2008,1837
5104,2009,1861
5104,2010,2133
5104,2011,2297
5104,2012,2492
5104,2013,2211
5104,2014,2108
5104,2015,1873
5104,2016,1865
5104,2017,2038
5104,2018,2066
5104,2019,1860
5104,2020,1577
5104,2021,1751
5104,2022,1577
5104,2023,1403
5105,1991,1230765
5105,1992,925264
5105,1993,1436068
5105,1994,1010357
5105,1995,869459
5105,1996,1215521
5105,1997,1071375
5105,1998,1190360
5105,1999,1152405
5105,2000,1043545
5105,2001,1345649
5105,2002,1382850
5105,2003,1326153
5105,2004,1530700
5105,2005,2399069
5105,2006,2304415
5105,2007,2130043
5105,2008,600358
5105,2009,835844
5105,2010,1802901
5105,2011,1168362
5105,2012,2517327
5105,2013,2463060
5105,2014,1443967
5105,2015,1162083
5105,2016,1238753
5105,2017,1114948
5105,2018,1373420
5105,2019,1583948
5105,2020,1448188
5105,2021,1156034
5105,2022,1448215
5105,2023,1262266
5200,1991,10939
5200,1992,8224
5200,1993,10848
5200,1994,13557
5200,1995,15934
5200,1996,18338
5200,1997,24102
5200,1998,24264
5200,1999,29079
5200,2000,14309
5200,2001,20215
5200,2002,23155
5200,2003,28114
5200,2004,16966
5200,2005,21661
5200,2006,36666
5200,2007,40860
5200,2008,42449
5200,2009,62494
5200,2010,54997
5200,2011,48245
5200,2012,72884
5200,2013,67183
5200,2014,53492
5200,2015,51485
5200,2016,55386
5200,2017,39890
5200,2018,44271
5200,2019,27510
5200,2020,31202
5200,2021,30464
5200,2022,22865
5200,2023,42402
5203,1991,10266
5203,1992,7695
5203,1993,10213
5203,1994,12680
5203,1995,15193
5203,1996,17515
5203,1997,23281
5203,1998,23341
5203,1999,28230
5203,2000,9218
5203,2001,15351
5203,2002,17881
5203,2003,22041
5203,2004,11269
5203,2005,15506
5203,2006,24298
5203,2007,29543
5203,2008,28142
5203,2009,49294
5203,2010,33678
5203,2011,29180
5203,2012,43252
5203,2013,54063
5203,2014,35553
5203,2015,37518
5203,2016,40632
5203,2017,28389
5203,2018,34421
5203,2019,13224
5203,2020,19025
5203,2021,13021
5203,2022,9906
5203,2023,18337
5206,1991,674
5206,1992,529
5206,1993,635
5206,1994,877
5206,1995,742
5206,1996,823
5206,1997,821
5206,1998,923
5206,1999,849
5206,2000,709
5206,2001,695
5206,2002,612
5206,2003,626
5206,2004,571
5206,2005,615
5206,2006,710
5206,2007,842
5206,2008,850
5206,2009,814
5206,2010,862
5206,2011,1087
5206,2012,1116
5206,2013,1212
5206,2014,1058
5206,2015,1181
5206,2016,1288
5206,2017,1332
5206,2018,1417
5206,2019,1325
5206,2020,1385
5206,2021,1593
5206,2022,1533
5206,2023,1511
5207,2000,4381
5207,2001,4168
5207,2002,4661
5207,2003,5447
5207,2004,5126
5207,2005,5540
5207,2006,11658
5207,2007,10475
5207,2008,13457
5207,2009,12386
5207,2010,20458
5207,2011,17978
5207,2012,28516
5207,2013,11908
5207,2014,16881
5207,2015,12786
5207,2016,13466
5207,2017,10169
5207,2018,8433
5207,2019,12961
5207,2020,10792
5207,2021,15850
5207,2022,11426
5207,2023,22555
5300,1991,10861
5300,1992,10083
5300,1993,7357
5300,1994,6968
5300,1995,7067
5300,1996,8785
5300,1997,6925
5300,1998,5673
5300,1999,5195
5300,2000,5124
5300,2001,4905
5300,2002,4572
5300,2003,5746
5300,2004,4382
5300,2005,5720
5300,2006,6017
5300,2007,8541
5300,2008,10794
5300,2009,13386
5300,2010,12956
5300,2011,14150
5300,2012,17622
5300,2013,18860
5300,2014,17948
5300,2015,18432
5300,2016,17668
5300,2017,11506
5300,2018,12237
5300,2019,8671
5300,2020,16057
5300,2021,21784
5300,2022,23670
5300,2023,26117
5302,1991,3045
5302,1992,3268
5303,1991,7396
5303,1992,6258
5303,1993,6792
5303,1994,6358
5303,1995,6333
5303,1996,7828
5303,1997,6108
5303,1998,5011
5303,1999,4511
5303,2000,4545
5303,2001,4241
5303,2002,3998
5303,2003,4997
5303,2004,3470
5303,2005,4689
5303,2006,5054
5303,2007,7418
5303,2008,9438
5303,2009,11744
5303,2010,11664
5303,2011,13082
5303,2012,16654
5303,2013,17587
5303,2014,16713
5303,2015,16964
5303,2016,16512
5303,2017,10668
5303,2018,11996
5303,2019,8430
5303,2020,15809
5303,2021,21538
5303,2022,23461
5303,2023,25908
5304,1991,262
5304,1992,324
5304,1993,324
5304,1994,383
5304,1995,386
5304,1996,494
5304,1997,442
5304,1998,266
5304,1999,253
5304,2000,219
5304,2001,224
5304,2002,78
5304,2003,183
5304,2004,226
5304,2005,257
5304,2006,370
5304,2007,356
5304,2008,412
5304,2009,470
5304,2010,463
5304,2011,444
5304,2012,440
5304,2013,658
5304,2014,715
5304,2015,358
5304,2016,276
5304,2017,227
5304,2018,241
5304,2019,240
5304,2020,247
5304,2021,245
5304,2022,209
5304,2023,208
5305,1991,158
5305,1992,234
5305,1993,241
5305,1994,228
5305,1995,348
5305,1996,463
5305,1997,375
5305,1998,396
5305,1999,431
5305,2000,360
5305,2001,440
5305,2002,496
5305,2003,565
5305,2004,687
5305,2005,775
5305,2006,592
5305,2007,766
5305,2008,943
5305,2009,1172
5305,2010,829
5305,2011,623
5305,2012,528
5305,2013,615
5305,2014,520
5305,2015,1110
5305,2016,879
5305,2017,610
5400,1992,12417
5400,1993,3400
5400,1994,7000
5400,1995,10949
5400,1996,17853
5400,1997,15964
5400,1998,10987
5400,1999,11334
5400,2000,5225
5400,2001,7324
5400,2002,9235
5400,2003,11920
5400,2004,17621
5400,2005,20533
5400,2006,21319
5400,2007,18281
5400,2008,25764
5400,2009,22593
5400,2010,23434
5400,2011,26290
5400,2012,26295
5400,2013,26489
5400,2014,25792
5400,2015,18083
5400,2016,20118
5400,2017,20407
5400,2018,18479
5400,2019,22245
5400,2020,26645
5400,2021,33170
5400,2022,23807
5400,2023,25934
5403,1992,12417
5403,1993,3400
5403,1994,7000
5403,1995,10949
5403,1996,17853
5403,1997,15964
5403,1998,10987
5403,1999,11334
5403,2000,5225
5403,2001,7324
5403,2002,9235
5403,2003,11920
5403,2004,17621
5403,2005,20533
5403,2006,21319
5403,2007,18281
5403,2008,25764
5403,2009,22593
5403,2010,23434
5403,2011,26290
5403,2012,26295
5403,2013,26489
5403,2014,25792
5403,2015,18083
5403,2016,20118
5403,2017,20407
5403,2018,18479
5403,2019,22245
5403,2020,26645
5403,2021,33170
5403,2022,23807
5403,2023,25934
5500,1991,875
5500,1992,2173
5500,1993,1426
5501,1991,875
5501,1992,2173
5501,1993,1426
5707,1991,158
5707,1992,10739
5707,1993,2355
5707,1994,713
5707,1995,1044
5707,1996,1662
5707,1997,1180
5707,1998,594
5707,1999,829
5707,2000,915
5707,2001,758
5707,2002,911
5707,2003,661
5707,2004,1548
5707,2005,2480
5707,2006,935
5707,2007,1384
5707,2008,2207
5707,2009,2918
5707,2010,3216
5707,2011,4542
5707,2012,6919
5707,2013,4861
5707,2014,4512
5707,2015,2658
5707,2016,4828
5707,2017,3592
5801,1991,151419
5801,1992,181188
5801,1993,120935
5801,1994,90731
5801,1995,93032
5801,1996,153455
5801,1997,118983
5801,1998,239254
5801,1999,166065
5801,2000,99964
5801,2001,193038
5801,2002,206778
5801,2003,245489
5801,2004,194236
5801,2005,328872
5801,2006,293062
5801,2007,339264
5801,2008,639112
5801,2009,447403
5801,2010,617987
5801,2011,581569
5801,2012,688449
5801,2013,801586
5801,2014,751454
5801,2015,658095
5801,2016,713117
5801,2017,761424
5801,2018,952833
5801,2019,934333
5801,2020,1171908
5801,2021,1084999
5801,2022,1192414
5801,2023,1117304
5802,1991,140121
5802,1992,172014
5802,1993,99165
5802,1994,79274
5802,1995,76017
5802,1996,147889
5802,1997,109501
5802,1998,216790
5802,1999,144632
5802,2000,90474
5802,2001,183203
5802,2002,202120
5802,2003,228490
5802,2004,190501
5802,2005,271039
5802,2006,263750
5802,2007,291895
5802,2008,564256
5802,2009,388782
5802,2010,584104
5802,2011,555580
5802,2012,538861
5802,2013,654263
5802,2014,607721
5802,2015,528733
5802,2016,580713
5802,2017,601658
5802,2018,799237
5802,2019,757370
5802,2020,912894
5802,2021,659607
5802,2022,973450
5802,2023,900004
5803,1991,674
5803,1992,529
5803,1993,635
5803,1994,877
5803,1995,742
5803,1996,823
5803,1997,821
5803,1998,923
5803,1999,849
5803,2000,709
5803,2001,695
5803,2002,612
5803,2003,626
5803,2004,571
5803,2005,615
5803,2006,710
5803,2007,842
5803,2008,1728
5803,2009,1608
5803,2010,1732
5803,2011,2193
5803,2012,2136
5803,2013,2222
5803,2014,2093
5803,2015,2155
5803,2016,2339
5803,2017,2608
5803,2018,3297
5803,2019,3163
5803,2020,3208
5803,2021,3538
5803,2022,3271
5803,2023,3363
5815,1991,159638
5815,1992,187384
5815,1993,127029
5815,1994,105984
5815,1995,106486
5815,1996,173152
5815,1997,136170
5815,1998,261246
5815,1999,207777
5815,2000,136127
5815,2001,231283
5815,2002,250919
5815,2003,291984
5815,2004,245095
5815,2005,379500
5815,2006,377990
5815,2007,452118
5815,2008,765941
5815,2009,593885
5815,2010,753550
5815,2011,747014
5815,2012,857562
5815,2013,999551
5815,2014,982966
5815,2015,867730
5815,2016,892156
5815,2017,926981
5815,2018,1176405
5815,2019,1162193
5815,2020,1417852
5815,2021,1233191
5815,2022,1326690
5815,2023,1286155
5817,1991,173426
5817,1992,196875
5817,1993,138915
5817,1994,115300
5817,1995,112144
5817,1996,178981
5817,1997,138649
5817,1998,256272
5817,1999,188083
5817,2000,125052
5817,2001,218713
5817,2002,235558
5817,2003,272792
5817,2004,217365
5817,2005,354324
5817,2006,349079
5817,2007,402548
5817,2008,703280
5817,2009,532331
5817,2010,704889
5817,2011,682155
5817,2012,822664
5817,2013,929583
5817,2014,905967
5817,2015,813782
5817,2016,841034
5817,2017,861925
5817,2018,1097107
5817,2019,1091639
5817,2020,1347656
5817,2021,1162458
5817,2022,1269357
5817,2023,1234700
59,1991,5719
59,1992,2704
59,1993,4459
59,1994,4963
59,1995,5395
59,1996,5682
59,1997,5828
59,1998,6041
59,1999,6131
59,2000,6179
59,2001,5423
59,2002,4834
59,2003,3863
59,2004,3676
59,2005,3966
59,2006,4088
59,2007,4701
59,2008,5580
59,2009,5986
59,2010,5369
59,2011,5424
59,2012,5472
59,2013,5313
59,2014,4786
59,2015,4450
59,2016,3405
59,2017,4363
91,2018,427
91,2019,491
