geo,year,qv_chillies_and_peppers_dry_gross_production_value_current_thousand_slc
115,2011,38019087
115,2012,39734106
115,2013,39980871
115,2014,40525206
115,2015,41205621
115,2016,42648421
115,2017,44551138
115,2018,46558996
120,1991,3350335
120,1992,3680000
120,1993,3977082
120,1994,4485002
120,1995,4762015
120,1996,5903973
120,1997,13401180
120,1998,26983116
120,1999,37131323
120,2000,31829421
120,2001,45007665
120,2002,67251431
120,2003,78934286
120,2004,84541327
120,2005,120792292
120,2006,139759231
120,2007,155944883
120,2008,198741394
120,2009,217201525
120,2010,242718281
120,2011,277543921
120,2012,285352147
120,2013,318427389
120,2014,344879241
120,2015,381530183
120,2016,404812716
120,2017,404261561
120,2018,422702659
129,1991,993720
129,1992,1008000
129,1993,1036000
129,1994,1633331
129,1995,1814400
129,1996,1872640
129,1997,1428000
129,1998,1942495
129,1999,3266669
129,2000,5898671
129,2001,3614819
129,2002,1411305
129,2003,1424470
129,2004,1082210
129,2005,1201447
129,2006,6401201
129,2007,8242444
129,2008,8736104
129,2009,11625678
129,2010,7520177
129,2011,7653271
129,2012,6342030
129,2013,6789297
129,2014,6356048
129,2015,5718032
129,2016,5191466
129,2017,5611625
129,2018,5189101
130,1996,18856
130,1997,33337
130,1998,36833
130,1999,63979
130,2000,78794
130,2001,162657
130,2002,208970
130,2003,303508
130,2004,444206
130,2005,503077
130,2006,647085
130,2007,469614
130,2008,756745
130,2009,681604
130,2010,589470
130,2011,440665
130,2012,376582
130,2013,327856
130,2014,406137
130,2015,346046
130,2016,232543
130,2017,298416
130,2018,264564
131,1991,6812
131,1992,6930
131,1993,7112
131,1994,7309
131,1995,7457
131,1996,7638
131,1997,7756
131,1998,8161
131,1999,8261
131,2000,8760
131,2001,8610
131,2002,9047
131,2003,9474
131,2004,10326
131,2005,10444
131,2006,11794
131,2007,16241
131,2008,18834
131,2009,15437
131,2010,21048
131,2011,26430
131,2012,23907
131,2013,22681
131,2014,22904
131,2015,19126
131,2016,20774
131,2017,21089
131,2018,21226
133,1991,6013637
133,1992,1980000
133,1993,2781818
133,1994,3150981
133,1995,6436364
133,1996,8590908
133,1997,10500000
133,1998,9000000
133,1999,7500000
133,2000,8268000
133,2001,9000000
133,2002,10467840
133,2003,10927871
133,2004,7960309
133,2005,12666770
133,2006,12444000
133,2007,2325000
133,2008,2768306
133,2009,2611207
133,2010,2564483
133,2011,3511014
133,2012,3431807
133,2013,3580806
133,2014,3639209
133,2015,3204864
133,2016,3188086
133,2017,4023029
133,2018,5231331
133,2019,5456237
138,1991,117955
138,1992,311682
138,1993,268022
138,1994,169036
138,1995,130907
138,1996,134492
138,1997,253427
138,1998,174887
138,1999,177657
138,2000,636640
138,2001,689193
138,2002,473405
138,2003,413241
138,2004,588354
138,2005,566544
138,2006,611250
138,2007,682181
138,2008,729107
138,2009,807293
138,2010,873444
138,2011,997257
138,2012,1022851
138,2013,996641
138,2014,974488
138,2015,1036560
138,2016,1166700
138,2017,1267961
138,2018,1311085
143,1991,52800
143,1992,65545
143,1993,63603
143,1994,65168
143,1995,125494
143,1996,99474
143,1997,101800
143,1998,97351
143,1999,99521
143,2000,94622
143,2001,89605
143,2002,91446
143,2003,105213
143,2004,115879
143,2005,124486
143,2006,116348
143,2007,138399
143,2008,179790
143,2009,175571
143,2010,190295
143,2011,216021
143,2012,286557
143,2013,253015
143,2014,225380
143,2015,201480
143,2016,231243
143,2017,229908
143,2018,240922
149,1991,130800
149,1992,141403
149,1993,169788
149,1994,172906
149,1995,176117
149,1996,209760
149,1997,238855
149,1998,242437
149,1999,274140
149,2000,304257
149,2001,323526
149,2002,318555
149,2003,334418
149,2004,395900
149,2005,342428
149,2006,329024
149,2007,457106
149,2008,470980
149,2009,503469
149,2010,712619
149,2011,920353
149,2012,898843
149,2013,1185833
149,2014,1151400
149,2015,1510289
149,2016,1702219
149,2017,2072051
149,2018,2344559
154,1992,73916
154,1993,181933
154,1994,214224
154,1995,238295
154,1996,276622
154,1997,217222
154,1998,510568
154,1999,336311
154,2000,369819
154,2001,398677
154,2002,422084
154,2003,547155
154,2004,543544
154,2005,487362
154,2006,510581
154,2007,611845
154,2008,764128
154,2009,639391
154,2010,724256
154,2011,735719
154,2012,795233
154,2013,898642
154,2014,931843
154,2015,777886
154,2016,775124
154,2017,816239
154,2018,888473
158,1991,26845
158,1992,26698
158,1993,25871
158,1994,35287
158,1995,74500
158,1996,42120
158,1997,106715
158,1998,125124
158,1999,143712
158,2000,170703
158,2001,197710
158,2002,207084
158,2003,233419
158,2004,554881
158,2005,327545
158,2006,605600
158,2007,933739
158,2008,1249159
158,2009,17287455
158,2010,18893675
158,2011,23882040
158,2012,10479526
158,2013,10919770
158,2014,16916199
158,2015,9358665
158,2016,10033087
158,2017,11507794
158,2018,14259471
159,1991,972024
159,1992,1113170
159,1993,2231568
159,1994,2163452
159,1995,3248132
159,1996,5249318
159,1997,5885872
159,1998,5726254
159,1999,6790509
159,2000,7111966
159,2001,9098747
159,2002,11397176
159,2003,10910680
159,2004,11238080
159,2005,12247680
159,2006,14260372
159,2007,14993946
159,2008,23205015
159,2009,13392506
159,2010,4072080
159,2011,4498160
159,2012,4847160
159,2013,4754400
159,2014,4884455
159,2015,4409060
159,2016,3729441
159,2017,3412357
159,2018,3683726
16,1991,1660640
16,1992,1201641
16,1993,1744627
16,1994,2163576
16,1995,2699074
16,1996,2996927
16,1997,2198774
16,1998,1612066
16,1999,8724480
16,2000,8033740
16,2001,5958660
16,2002,6294080
16,2003,6487233
16,2004,9733998
16,2005,11456464
16,2006,8279756
16,2007,17319938
16,2008,18918353
16,2009,16810918
16,2010,12710522
16,2011,21625179
16,2012,14982286
16,2013,12750133
16,2014,15046281
16,2015,17721963
16,2016,19657405
16,2017,21604967
16,2018,22877297
165,1991,2134500
165,1992,1211627
165,1993,2519513
165,1994,1956314
165,1995,2829544
165,1996,3708320
165,1997,4583062
165,1998,4359591
165,1999,3918835
165,2000,6349322
165,2001,3238315
165,2002,3424135
165,2003,3461219
165,2004,3797547
165,2005,5365537
165,2006,3130040
165,2007,5683882
165,2008,9252317
165,2009,9706727
165,2010,9750843
165,2011,3167590
165,2012,9843579
165,2013,10861619
165,2014,10978536
165,2015,11189465
165,2016,11973713
165,2017,12695047
165,2018,13943566
167,1993,39655
167,1994,107238
167,1995,173064
167,1996,331895
167,1997,217888
167,1998,78888
167,1999,67091
167,2000,101909
167,2001,140946
167,2002,126888
167,2003,114588
167,2004,160522
167,2005,129280
167,2006,99019
167,2007,66139
167,2008,51985
167,2009,40443
167,2010,95389
167,2011,105237
167,2012,90662
167,2013,69231
167,2014,119538
167,2015,103606
167,2016,82025
167,2017,103315
170,1991,2614
170,1992,5504
170,1993,9724
170,1994,43634
170,1995,55906
170,1996,62011
170,1997,153877
170,1998,106110
170,1999,258831
170,2000,255161
170,2001,15018
170,2002,45288
170,2003,49115
170,2004,111689
170,2005,357066
170,2006,266086
170,2007,237113
170,2008,350293
170,2009,330232
170,2010,314708
170,2011,511184
170,2012,366548
170,2013,216927
170,2014,307131
170,2015,208137
170,2016,320921
170,2017,254462
170,2018,258364
18,1991,70487
18,1992,82332
18,1993,95034
18,1994,90472
18,1995,124661
18,1996,145970
18,1997,107004
18,1998,130831
18,1999,189255
18,2000,201910
18,2001,173740
18,2002,203978
18,2003,224245
18,2004,264894
18,2005,667420
18,2006,687424
18,2007,807472
18,2008,794322
18,2009,771782
18,2010,886160
18,2011,965543
18,2012,946142
18,2013,787735
18,2014,935792
18,2015,965562
18,2016,981865
18,2017,1348681
18,2018,1312488
181,1991,15
181,1992,28
181,1993,39
181,1994,214
181,1995,53
181,1996,157
181,1997,662
181,1998,691
181,1999,1108
181,2000,870
181,2001,1588
181,2002,6457
181,2003,28525
181,2004,79172
181,2005,66791
181,2006,1109044
181,2007,1114969
183,1993,795
183,1994,2794
183,1995,3792
183,1996,4172
183,1997,10417
183,1998,19633
183,1999,29400
183,2000,36778
183,2001,48079
183,2002,66371
183,2003,80356
183,2004,134658
183,2005,151634
183,2006,105735
183,2007,175291
183,2008,221124
183,2009,165232
183,2010,252869
183,2011,204450
183,2012,254235
183,2013,281440
183,2014,301530
183,2015,278341
183,2016,276760
183,2017,329343
186,1994,6735
186,1995,20306
186,1996,30429
186,1997,49894
186,1998,89729
186,1999,122608
186,2000,204773
186,2001,519618
186,2002,512227
186,2003,774832
186,2004,965848
186,2005,1069024
198,1992,229
198,1993,294
198,1994,258
198,1995,403
198,1996,413
198,1997,378
198,1998,372
198,1999,341
198,2000,303
198,2001,339
198,2002,350
198,2003,375
198,2004,342
198,2005,334
198,2006,379
198,2007,446
198,2008,516
198,2009,417
198,2010,429
198,2011,454
198,2012,461
198,2013,541
198,2014,467
198,2015,497
198,2016,518
198,2017,576
202,1991,17600
202,1992,22171
202,1993,26610
202,1994,26252
202,1995,27390
202,1996,31414
202,1997,28102
202,1998,27633
202,1999,27189
202,2000,30220
202,2001,35151
202,2002,45290
202,2003,47167
202,2004,45334
202,2005,41972
202,2006,49241
202,2007,60493
202,2008,68321
202,2009,70660
202,2010,79384
202,2011,106391
202,2012,132090
202,2013,142227
202,2014,159506
202,2015,162283
202,2016,192928
202,2017,196365
202,2018,202958
203,1991,23140
203,1992,20256
203,1993,23417
203,1994,14938
203,1995,17043
203,1996,14745
203,1997,20613
203,1998,22775
203,1999,29933
203,2000,26188
203,2001,23689
203,2002,17366
203,2003,17753
203,2004,18642
203,2005,21762
203,2006,20516
203,2007,14247
203,2008,17116
203,2009,17665
203,2010,18201
203,2011,19672
203,2012,18427
203,2013,15378
203,2014,14933
203,2015,14910
203,2016,17155
203,2017,19566
206,1991,696
206,1992,716
206,1993,1523
206,1994,2335
206,1995,7236
206,1996,9913
206,1997,15289
206,1998,23928
206,1999,31541
206,2000,29728
206,2001,23702
206,2002,8897
206,2003,7916
206,2004,8670
206,2005,10769
206,2006,12384
206,2007,17580
206,2008,18197
206,2009,14600
206,2010,15824
206,2011,13692
212,1999,30442
212,2000,29427
212,2001,28413
212,2002,31711
212,2003,29427
212,2004,30442
212,2005,35516
212,2006,40589
212,2007,43126
212,2008,64182
212,2009,63624
212,2010,64106
212,2011,82725
212,2012,95479
212,2013,61938
212,2014,57413
212,2015,47811
212,2016,33910
212,2017,41898
212,2018,51088
216,1991,1419484
216,1992,3058047
216,1993,2564454
216,1994,2981170
216,1995,3490016
216,1996,3730511
216,1997,3098129
216,1998,3061550
216,1999,3008940
216,2000,9141516
216,2001,8819431
216,2002,9117052
216,2003,9356171
216,2004,9025320
216,2005,10651480
216,2006,11921433
216,2007,12730311
216,2008,14466561
216,2009,15217172
216,2010,12728117
216,2011,16980501
216,2012,19460848
216,2013,22763339
216,2014,31051919
216,2015,29137016
216,2016,29217985
216,2017,28750247
217,1991,3361240
217,1992,3911011
217,1993,3487481
217,1994,2276206
217,1995,3212534
217,1996,3450545
217,1997,3601303
217,1998,3349786
217,1999,3442838
217,2000,2791872
217,2001,2825000
217,2002,3366400
217,2003,3593895
217,2004,3404947
217,2005,4139937
217,2006,4051090
217,2007,3666000
217,2008,4700800
217,2009,5978700
217,2010,5946000
217,2011,6278976
217,2012,6342400
217,2013,6409788
217,2014,6149336
217,2015,6567393
217,2016,7960365
217,2017,7450686
217,2018,7401839
222,1991,4410
222,1992,4410
222,1993,4874
222,1994,4990
222,1995,5222
222,1996,5338
222,1997,5454
222,1998,5118
222,1999,5373
222,2000,4955
222,2001,5130
222,2002,5095
222,2003,6000
222,2004,5260
222,2005,5036
222,2006,5347
222,2007,6158
222,2008,11023
222,2009,10710
222,2010,9520
222,2011,19287
222,2012,19929
222,2013,23729
222,2014,25064
222,2015,26940
222,2016,29503
222,2017,32714
222,2018,37377
223,1991,95
223,1992,121
223,1993,197
223,1994,388
223,1995,810
223,1996,1817
223,1997,2854
223,1998,5363
223,1999,7823
223,2000,11214
223,2001,20567
223,2002,33107
223,2003,47784
223,2004,67555
223,2005,49176
223,2006,52150
223,2007,54212
223,2008,58750
223,2009,58707
223,2010,67356
223,2011,74192
223,2012,81489
223,2013,80155
223,2014,89397
223,2015,97680
223,2016,98712
223,2017,109735
223,2018,121683
231,1991,76890
231,1992,82906
231,1993,72636
237,1991,267408749
237,1992,221876580
237,1993,262006938
237,1994,295861584
237,1995,366190855
237,1996,428825338
237,1997,417945868
237,1998,412392000
237,1999,411727394
237,2000,416518403
237,2001,404345018
237,2002,415016951
237,2003,444935450
237,2004,486902844
237,2005,520841449
237,2006,546655226
237,2007,639221578
237,2008,909716599
237,2009,969220963
237,2010,1131376690
237,2011,1062752292
237,2012,1275820000
237,2013,1679766000
237,2014,1788604368
237,2015,1756833936
237,2016,2028625997
237,2017,2228674650
237,2018,2307956594
237,2019,2468075871
238,1993,148306
238,1994,190712
238,1995,206505
238,1996,143362
238,1997,156035
238,1998,199465
238,1999,325592
238,2000,324045
238,2001,361398
238,2002,217793
238,2003,314055
238,2004,501085
238,2005,721977
238,2006,688665
238,2007,875376
238,2008,1214246
238,2009,1376330
238,2010,1170656
238,2011,1908012
238,2012,1028282
238,2013,1159911
238,2014,2657827
238,2015,2357920
238,2016,3265606
238,2017,2558060
238,2018,3127125
27,1998,684
27,1999,1096
27,2000,1508
27,2001,737
27,2002,982
27,2003,1343
27,2004,1526
27,2005,1304
27,2006,1885
27,2007,2187
27,2008,2804
27,2009,2274
27,2010,3001
27,2011,2790
27,2012,3349
27,2013,3111
27,2014,3471
27,2015,3229
27,2016,2695
27,2017,3154
272,2006,358141
272,2007,586635
272,2008,739160
272,2009,706637
272,2010,811925
272,2011,958884
272,2012,1378601
272,2013,1390954
272,2014,1318576
272,2015,1340628
272,2016,1382628
272,2017,1457990
272,2018,1425022
28,1991,870000
28,1992,1366495
28,1993,1486598
28,1994,1983681
28,1995,2182709
28,1996,2891523
28,1997,3577142
28,1998,5287313
28,1999,6558768
28,2000,9511362
28,2001,11297381
28,2002,15759892
28,2003,12083066
28,2004,14241565
28,2005,15672342
28,2006,15422413
28,2007,19622284
28,2008,26727178
28,2009,32249918
28,2010,36491908
28,2011,35678430
28,2012,33435288
28,2013,30786053
28,2014,32223158
28,2015,28554841
28,2016,29506597
28,2017,28421050
28,2018,30914973
32,1991,5904944
32,1992,4086871
32,1993,3949092
32,1994,11773546
32,1995,12637120
32,1996,11919963
32,1997,10443160
32,1998,10053779
32,1999,9149700
32,2000,7535065
32,2001,7532240
32,2002,9360111
32,2003,15926803
32,2004,14410215
32,2005,24258266
32,2006,33305161
32,2007,43118702
32,2008,52479618
32,2009,54599441
32,2010,55178093
32,2011,67708517
32,2012,72094138
32,2013,81847549
32,2014,91368879
32,2015,84974552
32,2016,91664051
32,2017,98736260
32,2018,111429025
35,1991,129535
35,1992,193814
35,1993,402842
35,1994,470399
35,1995,490528
35,1996,763868
35,1997,499285
35,1998,589500
35,1999,708330
35,2000,701253
35,2001,647017
35,2002,502080
35,2003,717404
35,2004,668167
35,2005,658333
35,2006,765417
35,2007,765625
35,2008,217244
35,2009,327684
35,2010,246501
35,2011,219797
35,2012,184333
35,2013,215321
35,2014,241902
35,2015,253995
35,2016,253662
35,2017,261340
35,2018,288772
4,1991,52800
4,1992,101740
4,1993,103258
4,1994,106295
4,1995,198077
4,1996,199851
4,1997,202666
4,1998,205480
4,1999,208295
4,2000,211110
4,2001,211110
4,2002,349600
4,2003,410400
4,2004,353188
4,2005,477400
4,2006,535095
4,2007,518647
4,2008,530400
4,2009,676730
4,2010,784252
4,2011,910218
4,2012,1080400
4,2013,1180300
4,2014,1259572
4,2015,1178807
4,2016,1158335
4,2017,1273342
4,2018,1398085
41,1991,524800
41,1992,605304
41,1993,689032
41,1994,802620
41,1995,939575
41,1996,987660
41,1997,997400
41,1998,1022335
41,1999,1040170
41,2000,1028624
41,2001,1096500
41,2002,1160280
41,2003,1242920
41,2004,1189883
41,2005,1133438
41,2006,1073590
41,2007,1010333
41,2008,932566
41,2009,873600
41,2010,818850
41,2011,1058479
41,2012,1261500
41,2013,1284000
41,2014,1312951
41,2015,1328850
41,2016,1388453
41,2017,1705062
41,2018,2875872
41,2019,1163790
59,1991,32000
59,1992,34727
59,1993,35700
59,1994,36808
59,1995,39600
59,1996,45746
59,1997,48150
59,1998,49686
59,1999,50479
59,2000,50753
59,2001,51346
59,2002,52577
59,2003,53945
59,2004,59684
59,2005,71493
59,2006,76614
59,2007,91897
59,2008,104378
59,2009,128102
59,2010,153070
59,2011,174093
59,2012,195525
59,2013,174822
59,2014,177940
59,2015,196045
59,2016,199476
59,2017,259128
59,2018,296518
80,1996,75295
80,1997,75848
80,1998,71687
80,1999,85415
80,2000,65651
80,2001,65363
80,2002,68877
80,2003,82762
80,2004,91540
80,2005,89047
80,2006,97253
80,2007,110257
80,2008,118219
80,2009,107465
80,2010,103254
80,2011,109940
80,2012,101571
80,2013,101238
80,2014,101189
80,2015,82626
80,2016,81595
80,2017,83187
80,2018,89482
81,1991,21
81,1992,60
81,1993,130
81,1994,303
81,1995,1119
81,1996,2103
81,1997,3445
81,1998,6383
81,1999,9141
81,2000,10446
81,2001,18151
81,2002,35982
81,2003,54026
81,2004,66578
81,2005,87213
81,2006,107017
81,2007,129316
81,2008,152696
81,2009,142855
81,2010,158219
81,2011,166811
81,2012,183845
81,2013,265723
81,2014,228597
81,2015,211057
81,2016,236375
81,2017,242531
81,2018,262098
84,1991,321
84,1992,154
84,1993,283
84,1994,308
84,1995,333
84,1996,350
84,1997,367
84,1998,374
84,1999,426
84,2000,373
84,2001,366
84,2002,405
84,2003,455
84,2004,455
84,2005,471
84,2006,525
84,2007,596
84,2008,562
84,2009,563
84,2010,774
84,2011,770
84,2012,845
84,2013,777
84,2014,812
84,2015,892
84,2016,834
84,2017,856
9,1991,1566
9,1992,1869
9,1993,1863
9,1994,1851
9,1995,1497
9,1996,1316
9,1997,1220
9,1998,1225
9,1999,1030
9,2000,876
9,2001,940
9,2002,1423
9,2003,1319
9,2004,1067
9,2005,1029
9,2006,1257
9,2007,1407
9,2008,1490
9,2009,1720
9,2010,2724
9,2011,3266
9,2012,4270
9,2013,5704
9,2014,8959
9,2015,6969
9,2016,7950
9,2017,7727
9,2018,8146
97,1991,1620066
97,1992,729589
97,1993,982600
97,1994,982607
97,1995,1068777
97,1996,2367130
97,1997,2832234
97,1998,3237412
97,1999,1847259
97,2000,3012000
97,2001,2927113
97,2002,2725423
97,2003,2201121
97,2004,3833996
97,2005,3008561
97,2006,2003014
97,2007,1121221
97,2008,1178947
97,2009,1943849
97,2010,1401087
97,2011,2142720
97,2012,2410568
97,2013,1549030
97,2014,2515296
97,2015,2765001
97,2016,1645173
97,2017,1838796
