geo,year,qv_carrots_and_turnips_gross_production_value_current_thousand_us
14,2005,1506
14,2006,1064
14,2010,905
14,2011,436
14,2012,734
14,2013,966
14,2014,926
14,2015,824
14,2016,414
14,2017,516
14,2018,1365
14,2019,1112
14,2020,566
14,2021,416
141,1993,714
141,1994,1237
141,1995,1856
141,1996,1783
141,1997,825
141,1998,2034
141,1999,939
141,2000,2159
141,2001,3160
141,2002,2742
141,2003,3186
141,2004,4482
141,2005,4908
141,2006,8686
141,2007,9685
141,2008,19112
141,2009,12360
141,2010,14685
141,2011,22454
141,2012,26058
141,2013,25628
141,2014,42182
141,2015,24227
141,2016,35286
141,2017,19150
141,2018,20473
141,2019,18168
141,2020,31583
141,2021,30158
141,2022,74695
141,2023,87035
143,2007,55262
143,2008,85564
143,2009,73877
143,2010,84143
143,2011,115263
143,2012,203298
143,2013,136349
143,2014,129139
143,2015,117835
143,2016,99555
143,2017,57329
143,2018,80338
143,2019,75011
143,2020,76459
143,2021,64753
143,2022,87167
143,2023,107837
146,1994,3300
146,1995,2737
146,1996,3171
146,1997,3265
146,1998,2819
146,1999,1814
146,2000,1948
146,2001,1392
146,2002,1765
146,2003,2039
146,2004,1644
146,2005,2117
146,2006,2795
146,2007,3775
146,2008,3548
146,2009,2337
146,2010,3641
146,2011,3131
146,2012,2569
146,2013,4018
146,2014,3688
146,2015,2020
146,2016,2869
146,2017,2081
146,2018,3335
146,2019,5625
146,2020,3257
146,2021,4478
146,2022,6658
146,2023,9557
150,1991,129391
150,1992,102948
150,1993,122170
150,1994,91934
150,1995,110278
150,1996,107954
150,1997,71748
150,1998,78196
150,1999,140785
150,2000,115891
150,2001,89026
150,2002,53020
150,2003,65821
150,2004,27779
150,2005,46936
150,2006,92729
150,2007,71606
150,2008,94067
150,2009,147528
150,2010,85696
150,2011,117827
150,2012,89477
150,2013,115140
150,2014,87995
150,2015,112462
150,2016,86635
150,2017,45542
150,2018,139596
150,2019,139095
150,2020,101573
150,2021,128791
150,2022,83210
150,2023,244807
154,1992,617
154,1993,1044
154,1994,881
154,1995,1721
154,1996,2514
154,1997,1268
154,1998,610
154,1999,581
154,2000,506
154,2001,1246
154,2002,487
154,2003,604
154,2004,598
154,2005,690
154,2006,488
154,2007,675
154,2008,724
154,2009,2312
154,2010,3069
154,2011,5575
154,2012,1040
154,2013,1012
154,2014,1489
154,2015,1158
154,2016,1131
154,2017,872
154,2018,1959
154,2019,1118
154,2020,1465
154,2021,1499
154,2022,1131
154,2023,2805
156,1997,13224
158,1993,2130
158,1994,1888
158,1995,2234
158,1996,2862
158,1997,2459
158,1998,3960
158,1999,4819
158,2000,8148
158,2001,9135
158,2002,3960
158,2003,3347
158,2008,14259
158,2009,8850
158,2010,9264
158,2011,16095
158,2012,25417
158,2020,34713
158,2021,38620
158,2022,36332
159,2010,83400
159,2011,93023
159,2012,96187
159,2013,100306
162,1992,19648
162,1993,16147
162,1994,16794
162,1995,18003
162,1996,18082
162,1997,18452
162,1998,20268
162,1999,20989
162,2000,18909
162,2001,20471
162,2002,22802
162,2003,26795
162,2004,24833
162,2005,30061
162,2006,28716
162,2007,36275
162,2008,41341
162,2009,43876
162,2010,41746
162,2011,49617
162,2012,52122
162,2013,54698
162,2014,64002
162,2015,51802
162,2016,49145
162,2017,51565
162,2018,46471
162,2019,48068
162,2020,51702
162,2021,60326
162,2022,52822
162,2023,47499
166,1991,1228
166,1992,1363
166,1993,1255
166,1994,2044
166,1995,2309
166,1996,2207
166,1997,2056
166,1998,3044
166,1999,2504
166,2000,2891
166,2001,2137
166,2002,1980
166,2003,1253
166,2004,1099
166,2005,2390
166,2006,2882
166,2007,3713
166,2009,2714
166,2010,4759
166,2011,4814
166,2012,4240
166,2013,3737
166,2014,4521
166,2015,5398
166,2016,4096
166,2017,3353
166,2018,3269
166,2019,1281
166,2020,1653
166,2021,1689
166,2022,2245
166,2023,1775
167,1993,12821
167,1994,10623
167,1995,14805
167,1996,18104
167,1997,12521
167,1998,13146
167,1999,13640
167,2000,7862
167,2001,7463
167,2002,4771
167,2003,5189
167,2004,5875
167,2005,8881
167,2006,11266
167,2007,8827
167,2008,8324
167,2009,5454
167,2010,6419
167,2011,7443
167,2012,5288
167,2013,6208
167,2014,6336
167,2015,7671
167,2016,8287
167,2017,9747
167,2018,11471
167,2019,10659
167,2020,11972
167,2021,13566
167,2022,12273
167,2023,16034
169,1991,1042
169,1992,1417
169,1993,1376
169,1994,1960
169,1995,3307
169,1996,3653
169,1997,3637
169,1998,5155
169,1999,8102
169,2000,8792
169,2001,2213
169,2002,3891
169,2003,3459
169,2004,2201
169,2005,2182
169,2006,3182
169,2016,6021
169,2017,5973
169,2018,5461
169,2019,5878
169,2020,6412
169,2021,5571
169,2022,6017
169,2023,5742
170,1995,11922
170,1996,17920
170,1997,15341
170,1998,12946
170,1999,10329
170,2000,9635
170,2001,9957
170,2002,9431
170,2003,9491
170,2004,8771
170,2005,13535
170,2006,12915
170,2007,16555
170,2008,24523
170,2009,22646
170,2010,27771
170,2011,36730
170,2012,41225
170,2013,38913
170,2014,39012
170,2015,37685
170,2016,41790
170,2017,45250
170,2018,45331
170,2019,48546
170,2020,47103
170,2021,43259
170,2022,58978
170,2023,68544
171,1995,11743
171,1996,16236
171,1997,13481
171,1998,11781
171,1999,17206
171,2000,14911
171,2001,9034
171,2002,9116
171,2003,13423
171,2004,13109
171,2005,12754
171,2006,14891
171,2007,24574
171,2008,32949
171,2009,38518
171,2010,24282
171,2011,40220
171,2012,37368
171,2013,35814
171,2014,42939
171,2015,42258
171,2016,39213
171,2017,45607
171,2018,51299
171,2019,48980
171,2020,39975
171,2021,44886
171,2022,39769
173,1991,40592
173,1992,53766
173,1993,56037
173,1994,56757
173,1995,64474
173,1996,55375
173,1997,55826
173,1998,61080
173,1999,56668
173,2000,50103
173,2001,55397
173,2002,48852
173,2003,58158
173,2004,60888
173,2005,78674
173,2006,88607
173,2007,98977
173,2008,110214
173,2009,91326
173,2010,88749
173,2011,109318
173,2012,93555
173,2013,90917
173,2014,87357
173,2015,104096
173,2016,80891
173,2017,78351
173,2018,108803
173,2019,94341
173,2020,75788
173,2021,80670
173,2022,83535
173,2023,114006
174,1991,34390
174,1992,22705
174,1993,23873
174,1994,25821
174,1995,31855
174,1996,52107
174,1997,27925
174,1998,34964
174,1999,34390
174,2000,21061
174,2001,27678
174,2002,22390
174,2003,42302
174,2004,34512
174,2005,35449
174,2006,45222
174,2007,41922
174,2008,52696
174,2009,61893
174,2010,37324
174,2011,34153
174,2012,36999
174,2013,42383
174,2014,34357
174,2015,35971
174,2016,30948
174,2017,24044
174,2018,32723
174,2019,24254
174,2020,37833
174,2021,55182
174,2022,41785
174,2023,80224
179,1992,302
179,1993,254
179,1994,254
179,1995,251
179,1996,242
179,1997,202
179,1998,205
179,1999,131
179,2000,184
179,2001,70
179,2002,55
179,2003,39
179,2017,31
179,2018,29
179,2019,56
179,2020,24
179,2021,25
179,2022,40
179,2023,94
18,2003,90
18,2004,4445
18,2005,8678
18,2006,12619
18,2007,15678
18,2008,11884
18,2009,8060
18,2010,1959
18,2011,1410
18,2012,6422
18,2013,5203
18,2014,5793
18,2015,6283
18,2016,6834
18,2017,8712
18,2020,10750
18,2021,4200
18,2022,3703
18,2023,4222
181,2015,17362
181,2016,25949
181,2017,30730
183,1996,85628
183,1997,86649
183,1998,76011
183,1999,64815
183,2000,66519
183,2001,58504
183,2002,85316
183,2003,119920
183,2004,97605
183,2005,117335
183,2006,183431
183,2007,152584
183,2008,209695
183,2009,159603
183,2010,156529
183,2011,186832
183,2012,138151
183,2013,154033
183,2014,144849
183,2015,140639
183,2016,111555
183,2017,107474
183,2018,99052
183,2019,95337
183,2020,87905
183,2021,94678
183,2022,70653
183,2023,86384
184,2007,2480
184,2008,2788
184,2011,7252
184,2012,9630
184,2013,8848
184,2014,6135
184,2015,6347
184,2016,4925
184,2017,5810
184,2018,6626
184,2019,13175
184,2020,19680
184,2021,20189
184,2022,41620
184,2023,30025
185,1992,390246
185,1993,432959
185,1994,303996
185,1995,336817
185,1996,290150
185,1997,280437
185,1998,169111
185,1999,193032
185,2000,190218
185,2001,187199
185,2002,210552
185,2003,290211
185,2004,391086
185,2005,313478
185,2006,366184
185,2007,400868
185,2008,586569
185,2009,487494
185,2010,485348
185,2011,722299
185,2012,380755
185,2013,494545
185,2014,497214
185,2015,422965
185,2016,267062
185,2017,272014
185,2018,275430
185,2019,277564
185,2020,226644
185,2021,284873
185,2022,387062
186,1994,5917
186,1995,13214
186,1996,9204
186,1997,6669
186,1998,4572
186,1999,6019
186,2000,4921
186,2001,4891
186,2002,12511
186,2003,9578
186,2004,7361
186,2005,6839
188,2015,116
188,2016,191
188,2017,216
188,2018,134
188,2019,500
188,2023,129
189,2004,12
189,2005,1
189,2006,24
189,2007,30
189,2008,43
189,2017,38
189,2018,53
189,2019,65
189,2020,44
189,2021,45
189,2022,33
189,2023,29
19,1991,8433
19,1992,7015
19,1993,7382
19,1994,6441
19,1995,7806
19,1996,7868
19,1997,8192
19,1998,7804
19,1999,8286
19,2000,5537
19,2001,5363
19,2002,4762
19,2003,3509
19,2004,3751
19,2005,3853
19,2006,4367
19,2007,4928
19,2008,5611
19,2009,5138
19,2010,4690
19,2011,4982
19,2012,5176
19,2013,5590
19,2014,6478
19,2015,5511
19,2016,10080
19,2017,9655
19,2018,12317
19,2020,39903
19,2021,48919
19,2022,53578
191,2008,1429
191,2009,1543
191,2010,1879
191,2011,1643
191,2012,1195
191,2013,1190
191,2014,1315
191,2015,1314
191,2016,1098
191,2017,1240
191,2018,1221
191,2020,1316
191,2021,792
191,2022,654
191,2023,576
194,1999,53733
194,2000,52634
194,2001,53346
194,2002,39150
194,2003,40121
194,2009,45327
194,2010,67188
194,2011,60228
194,2012,66752
194,2013,68243
194,2014,13353
194,2015,8940
194,2016,9680
194,2017,11119
194,2018,16979
194,2019,8784
194,2020,27448
194,2021,32797
194,2022,55892
194,2023,36462
198,1992,1533
198,1993,1187
198,1994,897
198,1995,1465
198,1996,1505
198,1997,1243
198,1998,887
198,1999,664
198,2000,396
198,2001,713
198,2002,996
198,2003,1173
198,2004,983
198,2005,947
198,2006,1246
198,2007,1340
198,2008,2063
198,2009,1326
198,2010,1321
198,2011,1939
198,2012,1719
198,2013,1821
198,2014,1782
198,2015,4339
198,2016,5467
198,2019,3291
198,2020,3660
198,2021,2503
198,2022,1977
198,2023,2946
199,1993,12784
199,1994,8886
199,1995,13709
199,1996,15286
199,1997,10844
199,1998,11244
199,1999,10496
199,2000,6809
199,2001,4843
199,2002,6096
199,2003,7445
199,2004,7638
199,2005,7033
199,2006,7812
199,2007,8697
199,2008,12375
199,2009,12164
199,2010,12089
199,2011,8442
199,2012,2297
199,2013,2384
199,2014,2292
199,2015,3261
199,2016,1938
199,2017,1652
199,2018,3118
199,2019,12923
199,2020,5226
199,2021,7215
199,2022,8320
199,2023,10400
202,1991,14100
202,1992,14916
202,1993,12043
202,1994,14125
202,1995,18743
202,1996,15003
202,1997,15511
202,1998,13590
202,1999,12535
202,2000,12119
202,2001,11258
202,2002,12096
202,2003,19808
202,2004,23423
202,2005,27733
202,2006,31528
202,2007,36710
202,2008,34611
202,2009,40151
202,2010,51957
202,2011,51678
202,2012,50429
202,2013,51168
202,2014,52405
202,2015,42500
202,2016,46178
202,2017,51466
202,2018,54647
202,2019,52500
202,2020,48758
202,2021,53005
202,2022,50068
202,2023,61723
203,1991,58875
203,1992,55228
203,1993,47676
203,1994,52889
203,1995,54099
203,1996,62310
203,1997,64248
203,1998,69628
203,1999,76178
203,2000,67757
203,2001,76903
203,2002,84137
203,2003,152817
203,2004,143416
203,2005,141820
203,2006,205761
203,2007,156344
203,2008,177180
203,2009,182476
203,2010,194441
203,2011,157822
203,2012,131031
203,2013,149185
203,2014,145581
203,2015,147639
203,2016,132772
203,2017,124457
203,2018,145697
203,2019,155178
203,2020,123460
203,2021,118149
203,2022,108510
203,2023,132593
208,2000,3644
208,2001,8785
208,2002,6997
208,2003,13344
208,2004,12529
208,2005,12163
208,2006,24300
208,2007,27390
208,2008,30431
208,2009,49938
208,2010,68495
208,2011,76261
208,2012,81312
208,2017,50073
208,2018,26955
208,2019,49626
210,1995,29820
210,1996,38157
210,1997,23701
210,2000,13458
210,2001,14071
210,2002,15554
210,2003,23548
210,2004,34097
210,2005,31268
210,2006,43557
210,2007,37704
210,2008,40581
210,2009,42608
210,2010,32935
210,2011,45543
210,2012,52050
210,2013,57145
210,2014,52035
210,2015,49049
210,2016,44284
210,2017,42579
210,2018,49131
210,2019,47619
210,2020,42609
210,2021,52726
210,2022,60507
210,2023,63354
211,1991,19511
211,1992,22023
211,1993,19842
211,1994,29330
211,1995,23674
211,1996,24955
211,1997,21834
211,1998,20799
211,1999,18429
211,2000,14603
211,2001,17917
211,2002,23779
211,2003,23550
211,2004,20392
211,2005,20899
211,2006,23545
211,2007,29438
211,2008,38952
211,2009,33998
211,2010,41591
211,2011,44481
211,2012,47789
211,2013,47979
211,2014,54778
211,2015,48746
211,2016,51252
211,2017,44798
211,2018,49794
211,2019,45884
211,2020,52320
211,2021,45596
211,2022,43409
211,2023,42856
213,1997,4496
213,1998,5624
213,1999,7225
213,2000,9025
213,2001,12308
213,2002,24923
221,2011,1813
221,2012,2985
221,2014,1068
221,2015,616
221,2016,1561
221,2017,6520
221,2018,7158
221,2019,7235
221,2020,4737
221,2021,7289
221,2022,7603
221,2023,11474
222,1991,7412
222,1992,6164
222,1993,7539
222,1994,7118
222,1995,6909
222,1996,8069
222,1997,6931
222,1998,7161
222,1999,7311
222,2000,7210
222,2001,7106
222,2002,8146
222,2003,10131
222,2004,9207
222,2005,10583
222,2006,9324
222,2007,12481
222,2008,13734
222,2009,13059
222,2010,9978
222,2011,13959
222,2012,54556
222,2013,38464
222,2014,42212
222,2015,37947
222,2016,34006
222,2018,40029
222,2019,37234
222,2020,42865
222,2021,52743
222,2022,49988
223,1991,50540
223,1992,80761
223,1993,78532
223,1994,57405
223,1995,93223
223,1996,66170
223,1997,72046
223,1998,85232
223,1999,72777
223,2000,67840
223,2001,49196
223,2002,68217
223,2003,126460
223,2004,162366
223,2005,153961
223,2006,169024
223,2007,281551
223,2008,284741
223,2009,197837
223,2010,196131
223,2011,227814
223,2012,308885
223,2013,179104
223,2014,198691
223,2015,157945
223,2016,127541
223,2017,109185
223,2018,107150
223,2019,127481
223,2020,88803
223,2021,104077
223,2022,146071
223,2023,231094
229,1991,215284
229,1992,153528
229,1993,179270
229,1994,218241
229,1995,190175
229,1996,222510
229,1997,168278
229,1998,252004
229,1999,256455
229,2000,227153
229,2001,359601
229,2002,285922
229,2003,281855
229,2004,320639
229,2005,402166
229,2006,378057
229,2007,514793
229,2008,474695
229,2009,418735
229,2010,387929
229,2011,387009
229,2012,433598
229,2013,459332
229,2014,356405
229,2015,406504
229,2016,439538
229,2017,421242
229,2018,537124
229,2019,505912
229,2020,567143
229,2021,598912
229,2022,528957
229,2023,683710
23,2002,82
23,2003,151
23,2020,543
23,2021,885
23,2022,504
23,2023,332
230,1994,73316
230,1995,54140
230,1996,41969
230,1997,52819
230,1998,41542
230,1999,35206
230,2000,33950
230,2001,33576
230,2002,46073
230,2003,54334
230,2004,57096
230,2005,89906
230,2006,105574
230,2007,148979
230,2008,170886
230,2009,153028
230,2010,194057
230,2011,200118
230,2012,165506
230,2013,200616
230,2014,133157
230,2015,150648
230,2016,128631
230,2017,112177
230,2018,185294
230,2019,142264
230,2020,105866
230,2021,143701
230,2022,257545
230,2023,254012
231,1996,602685
231,1997,535000
231,1998,572513
231,1999,718522
231,2000,504943
231,2001,646553
231,2002,662851
231,2003,700834
231,2004,727750
231,2005,769863
231,2006,683418
231,2007,706277
231,2008,798487
231,2009,737717
231,2010,786236
231,2011,931240
231,2012,805228
231,2013,895679
231,2014,861543
231,2015,963823
231,2016,786054
231,2017,936516
231,2018,608054
231,2019,660003
231,2020,707277
231,2021,747281
231,2022,1234811
231,2023,1823192
234,1991,4186
234,1992,4824
234,1993,5810
234,1994,4842
234,1995,3849
234,1999,6459
234,2000,9600
234,2001,7994
234,2002,8396
234,2003,5215
234,2004,5706
234,2005,9949
234,2006,7201
234,2007,14092
234,2008,11385
234,2009,11648
234,2010,10963
234,2011,11796
234,2012,13589
234,2013,11733
234,2014,9996
234,2015,17519
234,2016,12673
234,2017,9998
234,2018,10349
234,2019,10971
234,2020,10841
234,2021,21049
234,2022,11567
235,2022,445917
235,2023,697033
236,1991,4550
236,1992,7485
236,1993,8536
236,1994,17096
236,1995,47953
236,1996,26350
236,1997,46543
236,1998,70086
236,1999,52932
236,2000,51945
236,2001,45354
236,2002,53435
236,2003,30853
236,2004,65107
236,2005,85162
236,2006,124883
236,2007,165128
236,2008,188688
236,2009,269195
236,2010,329099
236,2011,307909
236,2012,275100
236,2013,292144
236,2014,813263
238,2006,893
238,2007,1523
238,2008,2791
238,2010,1756
238,2011,337
238,2012,908
238,2013,1243
238,2014,2416
238,2015,3518
238,2016,2070
238,2017,3559
238,2018,1876
249,1991,1855
249,1992,2096
249,1993,1842
249,1994,1546
249,1995,1411
249,1999,1763
249,2000,1560
249,2001,1768
249,2002,1997
249,2003,2082
249,2004,3217
249,2005,3685
249,2006,4030
249,2007,4097
249,2008,6866
249,2009,8528
249,2010,9634
249,2011,9969
249,2012,14239
249,2015,12926
249,2016,11578
249,2017,11275
249,2018,13787
249,2019,7358
249,2020,5045
249,2021,10846
249,2022,11149
255,2000,13149
255,2001,29245
255,2002,45654
255,2003,47212
255,2004,41119
255,2005,66391
255,2007,156864
255,2008,158696
255,2009,137173
255,2010,114858
255,2011,160453
255,2012,111668
255,2013,269994
255,2014,237959
255,2015,175900
