geo,year,qv_sour_cherries_gross_production_value_constant_2014_2016_thousand_slc
198,2013,103
198,2014,143
198,2015,90
198,2016,86
198,2017,154
198,2018,154
198,2019,154
198,2020,154
198,2021,22
198,2022,198
198,2023,22
199,1993,1876
199,1994,1529
199,1995,1143
199,1996,1479
199,1997,1016
199,1998,1691
199,1999,1306
199,2000,1142
199,2001,862
199,2002,780
199,2003,1085
199,2004,613
199,2005,600
199,2006,568
199,2007,508
199,2008,521
199,2009,441
199,2010,254
199,2011,240
199,2012,97
199,2013,76
199,2014,42
199,2015,38
199,2016,20
199,2017,16
199,2018,14
199,2019,7
199,2020,14
203,1993,615
203,1994,2306
203,1995,2306
203,1996,2564
203,1997,2382
203,1998,2602
203,1999,2748
203,2000,2895
203,2001,3075
203,2002,3229
203,2003,3536
203,2004,3382
203,2005,4766
203,2006,5381
203,2007,3844
203,2008,4305
203,2009,5381
203,2010,3844
203,2011,4305
203,2012,2629
203,2013,676
203,2014,430
203,2015,646
203,2016,661
203,2017,569
203,2018,646
203,2019,584
203,2020,907
203,2021,1045
203,2022,830
203,2023,292
223,1961,47031
223,1962,49322
223,1963,48248
223,1964,52707
223,1965,48653
223,1966,50680
223,1967,50680
223,1968,50680
223,1969,52707
223,1970,64871
223,1971,62843
223,1972,70952
223,1973,69837
223,1974,66898
223,1975,74196
223,1976,86359
223,1977,89197
223,1978,101360
223,1979,101360
223,1980,121632
223,1981,121632
223,1982,125687
223,1983,133796
223,1984,131768
223,1985,172313
223,1986,162177
223,1987,152041
223,1988,162177
223,1989,162177
223,1990,182449
223,1991,194612
223,1992,194612
223,1993,182449
223,1994,182449
223,1995,186503
223,1996,222993
223,1997,243265
223,1998,192585
223,1999,253401
223,2000,214884
223,2001,243265
223,2002,202721
223,2003,293945
223,2004,279755
223,2005,283809
223,2006,246304
223,2007,366756
223,2008,375915
223,2009,390653
223,2010,395283
223,2011,369426
223,2012,377958
223,2013,364394
223,2014,370121
223,2015,371992
223,2016,390237
223,2017,368696
223,2018,373345
223,2019,369286
223,2020,383515
223,2021,372513
223,2022,358349
223,2023,428331
230,1994,1012533
230,1995,1562339
230,1996,1882299
230,1997,1687893
230,1998,1144163
230,1999,803951
230,2000,1572464
230,2001,1127962
230,2002,1481336
230,2003,1480324
230,2004,1807372
230,2005,1840786
230,2006,967982
230,2007,1362870
230,2008,1308193
230,2009,1172514
230,2010,1564364
230,2011,1750670
230,2012,1749658
230,2013,2033167
230,2014,1851721
230,2015,1952974
230,2016,1584108
230,2017,1744291
230,2018,2214410
230,2019,1695892
230,2020,1768187
230,2021,1961480
230,2022,1824990
230,2023,1642734
231,1961,107358
231,1962,114908
231,1963,52685
231,1964,178226
231,1965,115077
231,1966,58318
231,1967,57562
231,1968,89582
231,1969,102716
231,1970,81104
231,1971,90395
231,1972,101640
231,1973,56916
231,1974,86352
231,1975,94697
231,1976,47788
231,1977,68749
231,1978,59068
231,1979,55547
231,1980,71098
231,1981,43422
231,1982,101346
231,1983,50199
231,1984,88540
231,1985,93283
231,1986,73088
231,1987,117358
231,1988,76897
231,1989,86060
231,1990,68065
231,1991,61906
231,1992,109237
231,1993,110675
231,1994,99162
231,1995,128958
231,1996,88612
231,1997,95834
231,1998,113474
231,1999,83517
231,2000,91731
231,2001,100398
231,2002,20407
231,2003,73802
231,2004,69434
231,2005,88145
231,2006,85994
231,2007,82539
231,2008,69890
231,2009,117092
231,2010,62067
231,2011,75530
231,2012,27774
231,2013,95904
231,2014,99164
231,2015,82343
231,2016,104511
231,2017,84587
231,2018,97243
231,2019,85016
231,2020,45635
231,2021,55675
231,2022,78759
231,2023,65262
27,1961,5693
27,1962,5805
27,1963,6398
27,1964,6736
27,1965,7802
27,1966,9915
27,1967,9743
27,1968,13297
27,1969,11126
27,1970,9530
27,1971,10499
27,1972,10789
27,1973,10602
27,1974,9637
27,1975,14607
27,1976,12255
27,1977,11188
27,1978,14038
27,1979,15920
27,1980,13157
27,1981,18392
27,1982,15856
27,1983,18265
27,1984,19107
27,1985,20697
27,1986,23300
27,1987,22629
27,1988,22203
27,1989,26756
27,1990,19410
27,1998,5955
27,1999,6973
27,2000,6339
27,2001,3705
27,2002,4773
27,2003,1970
27,2004,2108
27,2005,2008
27,2006,2346
27,2007,1712
27,2008,2079
27,2009,2509
27,2010,1791
27,2011,2744
27,2012,2459
27,2013,4435
27,2014,2394
27,2015,2171
27,2016,2248
27,2017,2603
27,2018,3037
27,2019,3265
27,2020,3049
27,2021,2796
27,2022,2701
27,2023,2073
272,2006,8183573
272,2007,10153790
272,2008,9122382
272,2009,10708781
272,2010,6731449
272,2011,9208781
272,2012,10353744
272,2013,14306472
272,2014,9545130
272,2015,10688117
272,2016,9836246
272,2017,9316871
272,2018,13013111
272,2019,9856169
272,2020,16846715
272,2021,15769159
272,2022,16715388
272,2023,14723418
33,1961,10710
33,1962,4321
33,1963,7044
33,1964,12299
33,1965,9041
33,1966,5376
33,1967,9265
33,1968,6557
33,1969,8613
33,1970,5946
33,1971,9286
33,1972,7375
33,1973,4523
33,1974,6887
33,1975,6871
33,1976,4356
33,1977,6323
33,1978,4771
33,1979,7693
33,1980,8971
33,1981,2788
33,1982,6399
33,1983,5878
33,1984,6836
33,1985,6598
33,1986,3930
33,1987,6798
33,1988,5727
33,1989,6450
33,1990,4418
33,1991,5155
33,1992,7479
33,1993,5861
33,1994,6645
33,1995,6895
33,1996,4844
33,1997,5331
33,1998,4563
33,1999,7619
33,2000,5963
33,2001,4295
33,2002,3822
33,2003,4840
33,2004,4313
33,2005,7229
33,2006,3482
33,2007,6640
33,2008,5261
33,2009,5964
33,2010,5275
33,2011,2089
33,2012,1340
33,2013,5241
33,2014,3940
33,2015,3757
33,2016,6083
33,2017,4575
33,2018,3426
33,2019,3294
33,2020,1816
33,2021,3180
33,2022,2707
33,2023,2811
52,1994,11360
52,1995,11391
52,1996,11280
52,1997,10777
52,1998,13684
52,1999,14835
52,2000,16565
52,2001,16509
52,2002,13255
52,2003,17985
52,2004,12982
52,2005,21458
52,2006,18149
52,2007,17214
52,2008,18654
52,2009,20841
52,2010,18169
52,2011,19514
52,2012,23239
52,2013,24838
52,2014,25840
52,2015,31416
52,2016,35088
52,2017,36329
52,2018,39112
52,2019,40908
52,2020,44821
52,2021,44293
52,2022,47993
52,2023,50622
54,1997,12088
54,1998,5670
54,1999,37590
54,2000,36750
54,2001,35700
54,2002,31500
54,2003,14650
54,2004,28535
54,2005,19530
54,2006,22050
54,2007,21840
54,2008,23100
54,2009,26527
54,2010,3419
54,2011,22999
54,2012,10223
54,2013,19681
54,2014,7197
54,2015,6489
54,2016,5544
54,2017,7480
54,2018,5964
54,2019,5439
54,2020,2940
54,2021,2625
54,2022,4599
54,2023,4137
57,1994,17057
57,1995,12736
57,1996,12508
57,1997,12508
57,1998,13645
57,1999,10120
57,2000,18194
57,2001,22742
57,2002,34227
57,2003,15919
57,2004,25812
57,2005,31402
57,2006,53318
57,2007,34181
57,2008,50714
57,2009,62184
57,2010,58094
57,2011,16547
57,2012,12137
57,2013,18035
57,2014,17783
57,2015,36175
57,2016,41777
57,2017,7820
57,2018,42784
57,2019,29408
57,2020,61134
57,2021,48492
57,2022,41101
57,2023,43780
79,1961,248367
79,1962,274134
79,1963,253883
79,1964,263396
79,1965,177645
79,1966,271092
79,1967,267661
79,1968,336553
79,1969,264680
79,1970,313909
79,1971,302068
79,1972,253600
79,1973,251634
79,1974,248105
79,1975,246032
79,1976,256679
79,1977,211963
79,1978,251100
79,1979,295606
79,1980,296517
79,1981,167503
79,1982,333196
79,1983,300211
79,1984,323063
79,1985,331030
79,1986,297557
79,1987,316111
79,1988,318708
79,1989,269556
79,1990,246783
79,1991,218890
79,1992,313951
79,1993,299358
79,1994,249743
79,1995,229313
79,1996,234317
79,1997,99022
79,1998,144050
79,1999,203255
79,2000,222851
79,2001,205757
79,2002,135503
79,2003,70241
79,2004,73901
79,2005,51222
79,2006,77431
79,2007,59947
79,2008,31084
79,2009,63032
79,2010,38076
79,2011,46476
79,2012,26978
79,2013,27226
79,2014,36171
79,2015,35687
79,2016,33290
79,2017,17234
79,2018,33146
79,2019,32771
79,2020,27497
79,2021,22994
79,2022,21243
79,2023,16281
80,1996,961
80,1997,2062
80,1998,1851
80,1999,1106
80,2000,841
80,2001,856
80,2002,731
80,2003,2065
80,2004,2398
80,2005,2271
80,2006,3635
80,2007,2814
80,2008,2939
80,2009,3179
80,2010,3186
80,2011,3588
80,2012,2757
80,2013,3970
80,2014,3519
80,2015,3961
80,2016,4240
80,2017,3391
80,2018,5008
80,2019,3548
80,2020,4481
80,2021,4040
80,2022,6883
80,2023,8271
84,1961,6244
84,1962,7937
84,1963,7012
84,1964,8978
84,1965,8576
84,1966,11447
84,1967,11215
84,1968,11006
84,1969,16279
84,1970,13738
84,1971,14299
84,1972,12260
84,1973,14603
84,1974,11830
84,1975,7820
84,1976,11566
84,1977,8490
84,1978,7682
84,1979,10839
84,1980,11845
84,1981,13644
84,1982,11483
84,1983,18233
84,1984,8806
84,1985,11370
84,1986,10201
84,1987,8654
84,1988,6844
84,1989,5912
84,1990,4352
84,1991,2629
84,1992,5930
84,1993,5566
84,1994,5485
84,1995,4711
84,1996,4869
84,1997,4344
84,1998,4220
84,1999,4733
84,2000,5348
84,2001,4707
84,2002,3248
84,2003,4053
84,2004,3334
84,2005,3050
84,2006,3604
84,2007,3481
84,2008,3960
84,2009,3590
84,2010,3508
84,2011,3836
84,2012,3767
84,2013,3816
84,2014,2998
84,2015,3120
84,2016,2688
84,2017,2352
84,2018,1398
84,2019,906
84,2020,968
84,2021,1060
84,2022,1736
84,2023,891
97,1961,6104748
97,1962,5377467
97,1963,4815478
97,1964,3933926
97,1965,2953089
97,1966,4114644
97,1967,3010941
97,1968,4487100
97,1969,3408521
97,1970,4460433
97,1971,5546835
97,1972,3790563
97,1973,4872779
97,1974,3720590
97,1975,3843346
97,1976,2743280
97,1977,3230998
97,1978,4450625
97,1979,4640159
97,1980,4141972
97,1981,6830816
97,1982,6727895
97,1983,7363383
97,1984,6209652
97,1985,6079072
97,1986,5848987
97,1987,9198334
97,1988,7983115
97,1989,10043522
97,1990,6741118
97,1991,6887566
97,1992,8521412
97,1993,8340253
97,1994,8031820
97,1995,5245234
97,1996,7253300
97,1997,7108946
97,1998,5424630
97,1999,4925782
97,2000,5387825
97,2001,6172627
97,2002,4203901
97,2003,5361379
97,2004,8501798
97,2005,5298348
97,2006,6631144
97,2007,4691069
97,2008,7510272
97,2009,8677998
97,2010,5715763
97,2011,6802827
97,2012,5886563
97,2013,7758760
97,2014,10120217
97,2015,8462018
97,2016,8109287
97,2017,7686803
97,2018,9208913
97,2019,6909164
97,2020,6772523
97,2021,6670043
97,2022,7257377
97,2023,6133398
98,1992,25344
98,1993,23261
98,1994,20534
98,1995,18973
98,1996,19078
98,1997,16236
98,1998,22246
98,1999,22752
98,2000,14793
98,2001,16020
98,2002,12405
98,2003,13008
98,2004,6040
98,2005,4269
98,2006,5843
98,2007,8632
98,2008,10204
98,2009,8417
98,2010,10441
98,2011,18736
98,2012,11108
98,2013,22340
98,2014,26628
98,2015,16152
98,2016,21067
98,2017,23605
98,2018,22098
98,2019,15530
98,2020,16742
98,2021,15046
98,2022,17172
98,2023,11924
