geo,year,qv_sunflower_seed_gross_production_value_current_thousand_slc
138,1991,146
138,1992,172
138,1993,1987
138,1994,1044
138,1995,537
138,1996,699
138,1997,5747
138,1998,1261
138,1999,3868
138,2000,295
138,2001,1008
138,2002,131
138,2003,645
138,2004,726
138,2005,75
138,2006,876
138,2007,45
138,2008,30
138,2009,1232
138,2010,17869
138,2011,15237
138,2012,8417
138,2013,27644
138,2014,98703
138,2015,83136
138,2016,51608
138,2017,48534
138,2018,65260
138,2019,34906
138,2020,53497
138,2021,50343
138,2022,39591
138,2023,42855
143,1991,382800
143,1992,642576
143,1993,187598
143,1994,208800
143,1995,21206
143,1996,194575
143,1997,258992
143,1998,249642
143,1999,139060
143,2000,75620
143,2001,110430
143,2002,133854
143,2003,350738
143,2004,202294
143,2005,76901
143,2006,112495
143,2007,135287
143,2008,144103
143,2009,225120
143,2010,240327
143,2011,207445
143,2012,71951
143,2013,80134
143,2014,116041
143,2015,236749
143,2016,164957
143,2017,129906
143,2018,180678
143,2019,163893
143,2020,127664
143,2021,143498
143,2022,197263
143,2023,247397
144,1993,6468
144,1994,7700
144,1995,13200
144,1996,36400
144,1997,31788
144,1998,37500
144,1999,40000
144,2000,21250
144,2001,20995
144,2002,16596
144,2003,28800
144,2004,27572
144,2005,49000
144,2006,29428
144,2007,43764
146,1994,70564
146,1995,150759
146,1996,195692
146,1997,128864
146,1998,130230
146,1999,370645
146,2000,366305
146,2001,400096
146,2002,613366
146,2003,792090
146,2004,723995
146,2005,777378
146,2006,851269
146,2007,616294
146,2008,957361
146,2009,682756
146,2010,1740302
146,2011,1953858
146,2012,1884246
146,2013,1954922
146,2014,2418842
146,2015,3166583
146,2016,4264527
146,2017,4424847
146,2018,3983066
146,2019,4152960
146,2020,3653632
146,2021,8916644
146,2022,6627658
146,2023,4969728
147,1991,91
147,1992,139
147,1993,670
147,1994,945
147,1995,443
147,1996,206
147,1997,224
147,1998,224
147,1999,45
147,2000,50
147,2001,253
147,2002,388
147,2003,1213
147,2004,246
147,2005,208
154,1992,124595
154,1993,157319
154,1994,149673
154,1995,278447
154,1996,257613
154,1997,186156
154,1998,230924
154,1999,153084
154,2000,87771
154,2001,65725
154,2003,82383
154,2004,95487
154,2005,82317
154,2006,72204
154,2007,70635
154,2008,82313
154,2009,93556
154,2010,178483
154,2011,182787
154,2012,140629
154,2013,62731
154,2014,150758
154,2015,178620
154,2016,122146
154,2017,119209
154,2018,57986
154,2019,114365
154,2020,126395
154,2021,117890
154,2022,329594
154,2023,120300
165,1991,216556
165,1992,427959
165,1993,486707
165,1994,393900
165,1996,1232044
165,1998,1912972
165,1999,2816490
165,2000,2285533
165,2002,1256928
165,2003,2374610
165,2004,6704548
165,2005,6392452
165,2006,6965500
165,2007,8551704
165,2008,15097350
165,2009,13876071
165,2010,12628546
167,1993,172384
167,1994,202040
167,1995,212195
167,1996,288419
167,1997,158079
167,1998,277757
167,1999,443355
167,2000,501256
167,2001,498202
167,2002,442652
167,2003,922133
167,2004,624908
167,2005,610925
167,2006,625225
167,2007,387660
167,2008,566442
167,2009,432344
167,2010,410741
167,2011,726016
167,2012,596592
167,2013,496537
167,2014,357426
167,2015,281147
167,2016,426969
167,2017,474787
167,2018,374819
167,2019,215412
167,2020,267284
167,2021,580877
167,2022,827124
167,2023,521897
169,2007,258590000
169,2008,348711875
169,2009,213012000
169,2010,359079117
169,2011,249366264
174,1991,17905
174,1992,6360
174,1993,10117
174,1994,12768
174,1995,6776
174,1996,6974
174,1997,5517
174,1998,8975
174,1999,3674
174,2000,5131
174,2001,6246
174,2002,5496
174,2003,3693
174,2004,2923
174,2005,439
174,2006,884
174,2007,4576
174,2008,7944
174,2009,2864
174,2010,2158
174,2011,4023
174,2012,5004
174,2013,4048
174,2014,5422
174,2015,9279
174,2016,9939
174,2017,8013
174,2018,5607
174,2019,4179
174,2020,3350
174,2021,4851
174,2022,9531
174,2023,3798
181,1991,109
181,1992,84
181,1993,198
181,1994,162
181,1995,72
181,1996,123
181,1997,99
181,1998,82
181,1999,204
181,2000,178
181,2001,1176
181,2002,512
181,2003,16367
181,2004,72702
181,2005,46125
181,2006,115653
181,2013,1762
181,2014,1700
181,2015,1599
181,2016,978
181,2017,1567
181,2018,1772
183,1993,11511
183,1994,24208
183,1995,37996
183,1996,68227
183,1997,100657
183,1998,186671
183,1999,283640
183,2000,256830
183,2001,386739
183,2002,672186
183,2003,909563
183,2004,1197335
183,2005,965477
183,2006,1068362
183,2007,459414
183,2008,1310328
183,2009,944320
183,2010,1502882
183,2011,2827135
183,2012,2572694
183,2013,3405918
183,2014,2758529
183,2015,2678657
183,2016,3068833
183,2017,3990458
183,2018,4042751
183,2019,4604204
183,2020,3184305
183,2021,5658625
183,2022,6066922
183,2023,3990928
185,1992,55354
185,1993,199361
185,1994,665155
185,1995,3484803
185,1996,2186952
185,1997,2218668
185,1998,3612284
185,1999,12510239
185,2000,11293258
185,2001,10326447
185,2002,17689499
185,2003,23755683
185,2004,28996229
185,2005,36695384
185,2006,33426915
185,2007,52982116
185,2008,71289978
185,2009,53706172
185,2010,56681827
185,2011,102980818
185,2012,93368437
185,2013,118344484
185,2014,97752523
185,2015,188241522
185,2016,241076676
185,2017,178522158
185,2018,226784035
185,2019,278165171
185,2020,326735818
185,2021,606331114
185,2022,541900186
186,1994,97020
186,1995,200600
186,1996,670800
186,1997,481000
186,1998,585200
186,1999,758940
186,2000,1990680
186,2001,3785927
186,2002,3363569
186,2003,4245408
186,2004,5022840
186,2005,5179457
19,1997,76245
19,1998,116997
19,1999,102814
19,2000,113826
19,2001,159282
19,2002,216372
19,2003,129573
19,2004,113440
19,2005,122485
19,2006,152686
19,2007,347087
19,2008,531958
19,2009,784370
19,2010,516710
19,2011,414124
19,2012,625300
19,2013,351677
19,2014,453812
19,2015,248279
19,2016,266392
19,2017,124598
19,2018,275469
198,2007,128
198,2008,104
198,2009,83
198,2010,119
198,2011,398
199,1993,13289
199,1994,12393
199,1995,20846
199,1996,25947
199,1997,17301
199,1998,27513
199,1999,31458
199,2000,30647
199,2001,32466
199,2002,36274
199,2003,76233
199,2004,49404
199,2005,49025
199,2006,56032
199,2007,49106
199,2008,53887
199,2009,37594
199,2010,52124
199,2011,71663
199,2012,87963
199,2013,63428
199,2014,55798
199,2015,59853
199,2016,79860
199,2017,68209
199,2018,57743
199,2019,39661
199,2020,45830
199,2021,84528
199,2022,101349
199,2023,65536
20,1997,1395
20,1998,3750
20,1999,4063
20,2000,3276
20,2001,4563
20,2002,3960
20,2003,10717
20,2004,5346
202,1991,457056
202,1992,152805
202,1993,295703
202,1994,328998
202,1995,528167
202,1996,681932
202,1997,469842
202,1998,797239
202,1999,1525307
202,2000,519187
202,2001,893310
202,2002,2163123
202,2003,1349322
202,2004,1183248
202,2005,978980
202,2006,970320
202,2007,764100
202,2008,3724312
202,2009,2286054
202,2010,1446970
202,2011,3212100
202,2012,2295234
202,2013,2699222
202,2014,3689920
202,2015,3017976
202,2016,4578320
202,2017,3833364
202,2018,3845382
202,2019,3338004
202,2020,4277865
202,2021,5534216
202,2022,8226846
203,1991,385384
203,1992,130277
203,1993,262762
203,1994,202171
203,1995,131012
203,1996,212811
203,1997,259558
203,1998,278626
203,1999,136831
203,2000,160457
203,2001,222627
203,2002,201259
203,2003,165468
203,2004,183054
203,2005,96463
203,2006,146387
203,2007,289083
203,2008,337817
203,2009,195820
203,2010,324110
203,2011,414374
203,2012,321265
203,2013,349687
203,2014,292567
203,2015,280295
203,2016,268873
203,2017,277185
203,2018,294290
203,2019,246969
203,2020,299981
203,2021,391321
203,2022,544071
203,2023,361165
206,2006,26400
206,2007,43800
206,2008,70000
206,2009,197600
206,2010,46000
208,2000,259
208,2001,731
208,2002,1448
208,2003,3178
208,2004,1935
208,2005,3930
208,2006,8237
208,2007,12215
208,2008,11459
208,2009,10216
208,2010,30753
208,2011,35294
208,2012,45150
21,2018,151098
21,2019,146823
21,2020,94651
21,2021,139769
21,2022,152098
211,2002,12323
211,2003,13163
211,2004,11030
211,2005,11083
211,2006,9576
211,2007,10127
211,2008,12542
211,2009,9428
211,2010,8607
211,2011,8969
211,2012,8184
211,2013,7163
211,2014,7842
211,2015,7489
211,2016,9828
211,2017,11942
211,2018,12434
211,2019,13434
211,2020,9220
211,2021,9538
211,2022,15562
211,2023,15083
212,1991,50920
212,1992,321600
212,1993,419200
212,1994,234080
212,1995,131200
212,1996,215800
212,1997,129600
212,1998,140576
212,1999,212048
212,2000,138096
212,2001,154032
212,2003,404547
212,2015,1851850
212,2016,1750322
212,2017,1185696
215,2012,258718200
215,2013,312499200
215,2014,335160000
215,2015,371228173
215,2016,431993500
216,2000,322118
216,2001,309695
216,2002,306338
216,2003,319684
216,2004,234596
216,2005,450095
216,2006,217092
216,2007,265408
216,2008,299863
216,2009,342420
216,2010,325163
216,2011,370400
216,2012,476750
216,2013,199231
216,2014,319250
216,2015,95501
216,2016,315000
216,2017,352500
216,2018,334250
223,1991,1096
223,1992,2279
223,1993,3072
223,1994,6539
223,1995,15013
223,1996,21649
223,1997,50162
223,1998,87829
223,1999,120242
223,2000,128542
223,2001,172919
223,2002,362348
223,2003,622515
223,2004,769795
223,2005,867750
223,2006,1235390
223,2007,978296
223,2008,1453181
223,2009,1494775
223,2010,2019600
223,2011,2239196
223,2012,2468343
223,2013,2394156
223,2014,4777099
223,2015,3266071
223,2016,3524409
223,2017,4706509
223,2018,5321532
223,2019,6474783
223,2020,9783564
223,2021,15561101
223,2022,31560152
223,2023,29657275
230,1994,86568
230,1995,655615
230,1996,562542
230,1997,567866
230,1998,727386
230,1999,1419352
230,2000,1808220
230,2001,1762220
230,2002,2760302
230,2003,3646021
230,2004,3510665
230,2005,4602566
230,2006,4999518
230,2007,7927186
230,2008,8921042
230,2009,12072508
230,2010,20443159
230,2011,28118432
230,2012,29958721
230,2013,33029885
230,2014,38944001
230,2015,84652260
230,2016,116046595
230,2017,107856109
230,2018,126778272
230,2019,122353297
230,2020,142379270
230,2021,273031981
230,2022,166203945
230,2023,159521644
231,1991,314657
231,1992,250144
231,1993,331334
231,1994,517664
231,1995,461924
231,1996,410083
231,1997,426957
231,1998,559728
231,1999,326927
231,2000,244375
231,2001,328753
231,2002,296868
231,2003,322784
231,2004,280766
231,2005,486514
231,2006,311146
231,2007,622020
231,2008,746786
231,2009,458648
231,2010,637787
231,2011,593561
231,2012,694994
231,2013,432852
231,2014,481126
231,2015,572910
231,2016,461860
231,2017,367505
231,2018,367004
231,2019,347798
231,2020,587211
231,2021,602103
231,2022,792008
231,2023,448178
234,1991,17340
234,1992,25591
234,1993,31944
234,1994,67890
234,1995,143275
234,1996,186081
234,1997,202122
234,1998,190755
234,1999,276083
234,2000,58808
234,2001,112093
234,2002,639527
234,2003,1263132
234,2004,1015024
234,2005,701586
234,2006,408207
234,2007,308446
234,2008,607544
234,2009,355617
234,2010,64037
234,2011,38282
234,2012,66073
234,2021,205570
234,2022,311513
235,2022,213636126
235,2023,123317426
236,1991,553
236,1993,397
236,1994,373
236,1995,798
236,1997,1103
236,2005,351
236,2008,20725
236,2009,82354
236,2010,187027
236,2011,171032
236,2012,216540
236,2013,243482
236,2014,147929
238,2007,31959
238,2008,27674
238,2010,16545
238,2011,42373
238,2012,88798
238,2013,72682
238,2014,39950
238,2015,63618
238,2016,90445
238,2017,76104
238,2018,73491
27,1998,191920
27,1999,178720
27,2000,126760
27,2001,132463
27,2002,238141
27,2003,289476
27,2004,385143
27,2005,340287
27,2006,431962
27,2007,249486
27,2008,717992
27,2009,504786
27,2010,826541
27,2011,998779
27,2012,1167123
27,2013,1198476
27,2014,1202379
27,2015,1185585
27,2016,1305953
27,2017,1295202
27,2018,1106125
27,2019,1138130
27,2020,1257087
27,2021,1997615
27,2022,2464804
27,2023,1435976
272,2006,5802815
272,2007,7551826
272,2008,10614980
272,2009,5789412
272,2010,13463792
272,2011,13245733
272,2012,18853500
272,2013,12692765
272,2014,13617334
272,2015,16027870
272,2016,19056176
272,2017,17958400
272,2018,19773377
272,2019,20548763
272,2020,20656698
272,2021,31466258
272,2022,37227346
272,2023,24266436
28,1991,1303311
28,1992,1541111
28,1993,2647133
28,1994,2581104
28,1995,4030699
28,1996,7980894
28,1997,7210750
28,1998,10380782
28,1999,18644826
28,2000,23255311
28,2001,52745616
28,2002,87151625
28,2003,77547676
28,2004,108150536
28,2005,142566156
28,2006,278252796
28,2007,384582458
28,2008,462208944
28,2009,504956148
28,2010,528132400
28,2011,354210573
28,2012,253186850
28,2013,270796635
28,2014,316393815
28,2015,383891953
28,2016,343516043
28,2017,347978400
28,2018,233212799
28,2019,269283071
28,2020,309279180
299,2011,12
299,2012,19
299,2013,18
299,2014,14
299,2015,12
299,2016,8
299,2017,9
299,2018,5
299,2019,5
299,2020,4
3,1996,52010
3,1997,113204
3,1998,140556
3,1999,144450
3,2000,159500
3,2001,148500
3,2002,143000
3,2003,72809
3,2004,121000
3,2005,110000
3,2006,121000
3,2007,145200
3,2008,133100
3,2009,139150
3,2010,157300
3,2011,180600
3,2012,120400
3,2013,202875
3,2014,258833
3,2015,260000
3,2016,205566
3,2017,128411
3,2018,104945
3,2019,128203
3,2020,142043
3,2021,104524
3,2022,106862
3,2023,123970
33,1991,34054
33,1992,14774
33,1993,19861
33,1994,34047
33,1995,20191
33,1996,19160
33,1997,20441
33,1998,39242
33,1999,36814
33,2000,34716
33,2001,34462
33,2002,67525
33,2003,56778
33,2004,16391
33,2005,29034
33,2006,53635
33,2007,51055
33,2008,60303
33,2009,59212
33,2010,30398
33,2011,11404
33,2012,57751
33,2013,33314
33,2014,34970
33,2015,43923
33,2016,29087
33,2017,36130
33,2018,34718
33,2019,38338
33,2020,64677
33,2021,53346
33,2022,72870
33,2023,70544
4,1994,1019
4,1995,1350
40,1991,3102779
40,1992,2437914
40,1993,1355199
40,1994,780969
40,1995,808985
40,1996,307778
40,1997,337953
40,1998,402105
40,1999,543460
40,2000,1208506
40,2001,413092
40,2002,236202
40,2003,438617
40,2004,426063
40,2005,369793
40,2006,699602
40,2007,793870
41,1991,1845756
41,1992,1769073
41,1993,1753776
41,1994,3354232
41,2008,5733507
41,2009,5475795
41,2010,8043000
41,2011,21880980
41,2012,24387878
41,2013,29078892
41,2014,26470024
41,2015,29374356
41,2017,36538299
41,2018,29410783
41,2019,32339338
41,2020,17605870
41,2021,18515377
52,2004,4270
52,2005,4921
52,2006,5104
52,2007,4726
52,2008,6416
52,2009,5603
52,2010,6119
52,2011,7843
52,2012,8477
52,2013,13783
52,2014,15535
52,2015,13495
52,2016,18504
52,2017,38732
52,2018,23114
52,2019,32714
52,2020,23946
52,2021,29755
52,2022,42483
52,2023,46212
57,2000,272
57,2001,271
57,2002,614
57,2003,705
57,2004,649
57,2005,375
57,2006,793
57,2007,1048
57,2008,1749
57,2009,1552
59,1991,34587
59,1992,48780
59,1993,57781
59,1994,46020
59,1995,72098
59,1996,54120
59,1997,28133
59,1998,37259
59,1999,40259
59,2000,47250
59,2001,48546
59,2002,40648
59,2003,43302
59,2004,85160
59,2005,62172
59,2006,71764
59,2007,56062
59,2008,45587
59,2009,111880
59,2010,108200
59,2011,54042
59,2012,68876
59,2013,66292
59,2014,79811
59,2015,84288
59,2016,74003
59,2017,118187
59,2018,132277
68,1991,897944
68,1992,325409
68,1993,371891
68,1994,428344
68,1995,412432
68,1996,387388
68,1997,418699
68,1998,365593
68,1999,361618
68,2000,341797
68,2001,380805
68,2002,377121
68,2003,332569
68,2004,310566
68,2005,326268
68,2006,324794
68,2007,535394
68,2008,490500
68,2009,452614
68,2010,692915
68,2011,803306
68,2012,764407
68,2013,571598
68,2014,586499
68,2015,463490
68,2016,452551
68,2017,566516
68,2018,441298
68,2019,477573
68,2020,674861
68,2021,1163745
68,2022,1378278
68,2023,1070913
73,2006,8075
73,2007,10481
73,2008,8871
73,2009,1702
73,2010,2138
73,2011,7833
73,2012,6137
73,2013,12164
73,2014,2672
73,2015,4140
73,2016,2891
73,2017,1994
73,2018,3138
73,2019,2764
73,2020,2555
73,2021,3141
73,2022,5098
79,1991,39945
79,1992,25397
79,1993,41020
79,1994,63825
79,1995,22973
79,1996,20289
79,1997,17436
79,1998,18485
79,2012,24743
79,2013,16919
79,2014,14260
79,2015,11261
79,2017,11722
79,2018,11168
79,2019,15514
79,2020,18459
79,2021,49034
79,2022,75961
79,2023,56557
80,2008,86
80,2009,109
80,2010,218
80,2011,342
80,2012,156
80,2013,137
80,2014,314
80,2015,227
80,2016,281
80,2017,245
80,2018,195
80,2019,453
80,2020,829
80,2021,1158
80,2022,1947
80,2023,1430
84,1991,7569
84,1992,11500
84,1993,7030
84,1994,8062
84,1995,6462
84,1996,7133
84,1997,7830
84,1998,11527
84,1999,10470
84,2000,6688
84,2001,5278
84,2002,4313
84,2003,2603
84,2004,1583
84,2005,1676
84,2006,2570
84,2007,4772
84,2008,8074
84,2009,17066
84,2010,44673
84,2011,62752
84,2012,61789
84,2013,69228
84,2014,67280
84,2015,69797
84,2016,65204
84,2017,71014
84,2018,80857
84,2019,104636
84,2020,90534
84,2021,89606
84,2022,125722
84,2023,69168
9,1991,538047
9,1992,540504
9,1993,665078
9,1994,970491
9,1995,1258500
9,1996,1211600
9,1997,1248050
9,1998,1377570
9,1999,1168523
9,2000,843682
9,2001,537258
9,2002,1902572
9,2003,1857000
9,2006,1989652
9,2007,3157294
9,2008,4452399
9,2009,1834391
9,2010,2321650
9,2011,4791851
9,2012,4711536
9,2013,4848887
9,2014,4555328
97,1991,12245177
97,1992,10451756
97,1993,9749492
97,1994,16333903
97,1995,24720034
97,1996,32214411
97,1997,22668701
97,1998,38033948
97,1999,39571865
97,2000,23456976
97,2001,38021948
97,2002,50143265
97,2003,51915328
97,2004,66433197
97,2005,55652384
97,2006,62501726
97,2007,90674376
97,2008,117980920
97,2009,74363640
97,2010,87700326
97,2011,150211649
97,2012,176519721
97,2013,148146063
97,2014,153752882
97,2015,175399574
97,2016,198478603
97,2017,202245334
97,2018,177927010
97,2019,171941242
97,2020,207767479
97,2021,311865212
97,2022,344390340
97,2023,281896943
98,1994,45006
98,1995,66719
98,1996,48808
98,1997,71445
98,1998,124101
98,1999,130490
98,2000,75484
98,2001,61984
98,2002,100051
98,2003,101386
98,2004,108640
98,2005,103436
98,2006,112709
98,2007,151017
98,2008,272829
98,2009,128976
98,2010,153237
98,2011,215374
98,2012,304871
98,2013,252940
98,2014,177681
98,2015,227468
98,2016,244475
98,2017,255676
98,2018,206455
98,2019,204341
98,2020,275794
98,2021,483331
98,2022,670433
98,2023,49641
