geo,year,qv_blueberries_gross_production_value_current_thousand_us
5401,2006,5430
5401,2007,10341
5401,2008,12322
5401,2009,10393
5401,2010,12046
5401,2011,12576
5401,2012,18143
5401,2013,17297
5401,2014,14588
5401,2015,12635
5401,2016,18753
5401,2017,21659
5401,2018,27574
5401,2019,42634
5401,2020,55048
5401,2021,55805
5401,2022,55220
5401,2023,60380
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,1
5402,2003,3
5402,2004,3
5402,2005,2
5402,2006,2
5402,2007,5
5402,2008,7
5402,2009,5
5402,2010,9
5402,2011,10
5402,2012,11
5402,2013,12
5402,2014,17
5402,2015,16
5402,2016,15
5402,2017,20
5402,2018,16
5402,2019,19
5402,2020,20
5402,2021,24
5402,2022,20
5402,2023,25
5403,1991,4706
5403,1992,5342
5403,1993,4469
5403,1994,4594
5403,1995,5028
5403,1996,6055
5403,1997,5053
5403,1998,7207
5403,1999,7447
5403,2000,7501
5403,2001,6318
5403,2002,7063
5403,2003,5429
5403,2004,6208
5403,2005,5605
5403,2006,5799
5403,2007,7180
5403,2008,9655
5403,2009,7610
5403,2010,7796
5403,2011,7173
5403,2012,17847
5403,2013,17849
5403,2014,17155
5403,2015,36446
5403,2016,161759
5403,2017,241942
5403,2018,292351
5403,2019,390166
5403,2020,383645
5403,2021,455513
5403,2022,419968
5403,2023,513965
5404,2012,52993
5404,2013,60325
5404,2014,64925
5404,2015,69458
5404,2016,71614
5404,2017,91513
5404,2018,82822
5404,2019,100231
5404,2020,96132
5404,2021,111026
5404,2022,100844
5404,2023,107248
5500,1991,3455
5500,1992,3479
5500,1993,4054
5500,1994,5266
5500,1995,6597
5500,1996,5298
5500,1997,3765
5500,1998,3228
5500,1999,3030
5500,2000,3800
5500,2001,4045
5500,2002,5992
5500,2003,7860
5500,2004,8283
5500,2005,12578
5500,2006,11046
5500,2007,13399
5500,2008,14708
5500,2009,17203
5500,2010,21212
5500,2011,25069
5500,2012,23849
5500,2013,28579
5500,2014,31633
5500,2015,23139
5500,2016,24257
5500,2017,29309
5500,2018,32736
5500,2019,36167
5500,2020,36901
5500,2021,38222
5500,2022,35678
5500,2023,34253
5501,1991,3455
5501,1992,3479
5501,1993,4054
5501,1994,5266
5501,1995,6597
5501,1996,5298
5501,1997,3765
5501,1998,3228
5501,1999,3030
5501,2000,3800
5501,2001,4045
5501,2002,5992
5501,2003,7860
5501,2004,8283
5501,2005,12578
5501,2006,11046
5501,2007,13399
5501,2008,14708
5501,2009,17203
5501,2010,21212
5501,2011,25069
5501,2012,23849
5501,2013,28579
5501,2014,31633
5501,2015,23139
5501,2016,24257
5501,2017,29309
5501,2018,32736
5501,2019,36167
5501,2020,36901
5501,2021,38222
5501,2022,35678
5501,2023,34253
5707,1991,5514
5707,1992,9300
5707,1993,10765
5707,1994,16849
5707,1995,21266
5707,1996,13421
5707,1997,10408
5707,1998,21343
5707,1999,17684
5707,2000,21471
5707,2001,23085
5707,2002,8725
5707,2003,8575
5707,2004,7956
5707,2005,8877
5707,2006,10546
5707,2007,15122
5707,2008,17496
5707,2009,17169
5707,2010,18904
5707,2011,18406
5707,2012,86858
5707,2013,93580
5707,2014,95922
5707,2015,117939
5707,2016,245886
5707,2017,347080
5707,2018,396261
5707,2019,515998
5707,2020,523704
5707,2021,614500
5707,2022,566894
5707,2023,672441
5817,2021,264660
5817,2022,298465
5817,2023,371252
79,2012,52993
79,2013,60325
79,2014,64925
79,2015,69458
79,2016,71614
79,2017,91513
79,2018,82822
79,2019,93952
79,2020,88430
79,2021,103878
79,2022,92341
79,2023,99120
97,2018,247
97,2020,111
97,2021,331
97,2022,256
97,2023,575
