geo,year,qv_mixed_grain_gross_production_value_current_thousand_us
5403,1997,4441
5403,1998,5639
5403,1999,4016
5403,2000,8346
5403,2001,5707
5403,2002,7142
5403,2003,7789
5403,2004,14317
5403,2005,4523
5403,2006,6373
5403,2007,8168
5403,2008,8585
5403,2009,5057
5403,2010,3238
5403,2011,6186
5403,2012,2125
5403,2013,2655
5403,2014,3140
5403,2015,3155
5403,2016,3498
5403,2017,2584
5403,2018,23739
5403,2019,11866
5403,2020,19454
5403,2021,17502
5403,2022,15110
5403,2023,4695
5404,1991,138464
5404,1992,123115
5404,1993,104093
5404,1994,89275
5404,1995,88191
5404,1996,102492
5404,1997,79732
5404,1998,64608
5404,1999,59742
5404,2000,46094
5404,2001,39974
5404,2002,42250
5404,2003,56584
5404,2004,63935
5404,2005,52142
5404,2006,61701
5404,2007,91398
5404,2008,92676
5404,2009,57912
5404,2010,57040
5404,2011,86469
5404,2012,117051
5404,2013,85385
5404,2014,76623
5404,2015,54631
5404,2016,47565
5404,2017,69151
5404,2018,84494
5404,2019,94663
5404,2020,82727
5404,2021,136666
5404,2022,104060
5404,2023,111898
5707,1991,462854
5707,1992,554233
5707,1993,554524
5707,1994,442805
5707,1995,673786
5707,1996,896773
5707,1997,752958
5707,1998,666884
5707,1999,509783
5707,2000,437160
5707,2001,563300
5707,2002,476998
5707,2003,510841
5707,2004,659584
5707,2005,523642
5707,2006,578140
5707,2007,1214579
5707,2008,1107899
5707,2009,594394
5707,2010,717155
5707,2011,1080766
5707,2012,1222896
5707,2013,883086
5707,2014,745489
5707,2015,471594
5707,2016,465762
5707,2017,596929
5707,2018,617762
5707,2019,588533
5707,2020,532771
5707,2021,681135
5707,2022,376008
5707,2023,340727
5802,1998,218
5802,1999,183
5802,2000,33
5802,2001,82
5802,2002,44
5802,2003,53
5802,2004,240
5802,2005,79
5802,2006,108
5802,2007,193
5802,2008,1138
5802,2009,502
5802,2010,1054
5802,2011,814
5802,2012,433
5802,2013,308
5802,2014,567
5802,2015,342
5802,2016,500
5802,2017,571
5802,2018,324
5802,2019,236
5802,2020,120
5802,2021,753
5802,2022,253
5802,2023,404
63,1995,1292
63,1996,3954
63,1997,3800
63,1998,2480
63,1999,1158
63,2000,1790
63,2001,803
98,1994,181
98,1995,138
98,1996,152
98,1997,167
98,1998,115
98,1999,61
98,2000,66
98,2001,263
98,2002,356
98,2003,795
