geo,year,qv_cereals_nes_gross_production_value_constant_2014_2016_thousand_us
11,1991,3603
11,1992,3402
11,1993,4563
11,1994,5562
11,1995,2035
11,1996,907
11,1997,657
11,1998,693
11,1999,934
11,2000,819
11,2001,1885
11,2002,2818
11,2003,3852
11,2004,4512
11,2005,4237
11,2006,4141
11,2007,5383
11,2008,6691
11,2009,7477
11,2010,12975
11,2011,6262
11,2012,6281
11,2013,7274
11,2014,7573
11,2015,8034
11,2016,6966
11,2017,6410
11,2018,3453
11,2019,3320
117,1974,170
117,1975,502
117,1976,885
117,1977,1521
117,1978,625
117,1979,716
117,1980,596
117,1981,579
117,1982,1968
117,1983,1708
117,1984,1774
117,1985,1087
117,1986,1563
117,1987,4554
117,1988,1212
117,1989,1399
117,1990,1845
117,1991,1878
117,1992,1819
117,1993,797
117,1994,830
117,1995,1582
117,1996,2613
117,1997,1961
117,1998,2277
117,1999,1830
117,2000,2483
117,2001,3337
117,2002,3506
117,2003,3439
117,2004,2952
117,2005,4421
117,2006,6936
117,2007,6483
117,2008,4728
117,2009,4173
117,2010,7721
117,2011,8884
117,2012,12757
117,2013,10750
117,2014,12735
117,2015,15079
117,2016,11975
117,2017,10002
117,2018,8285
117,2019,8848
119,2018,4317
119,2019,2304
126,1999,40
126,2000,158
126,2001,218
126,2004,20
126,2005,59
126,2006,79
126,2007,158
126,2008,40
126,2009,20
126,2010,178
126,2011,277
126,2012,297
126,2013,257
126,2014,237
126,2015,41
126,2016,20
126,2017,14
126,2018,10587
126,2019,6098
133,1983,30
133,1984,59
133,1985,193
133,1986,178
133,1987,226
133,1988,119
133,1989,89
133,1990,59
133,1991,30
133,1992,33
133,1993,39
133,1994,30
133,1995,32
133,1996,22
133,1997,30
133,1998,34
133,1999,34
133,2000,35
133,2001,35
133,2002,35
133,2003,35
133,2004,35
133,2005,34
133,2006,35
133,2007,33
133,2008,37
133,2009,38
133,2010,39
133,2011,41
133,2012,50
133,2013,47
133,2014,45
133,2015,46
133,2016,47
133,2017,48
133,2018,49
133,2019,50
141,1961,748
141,1962,748
141,1963,898
141,1964,1172
141,1965,1047
141,1966,474
141,1967,499
141,1968,249
141,1969,75
141,1970,424
141,1971,125
141,1972,324
141,1973,972
141,1974,573
141,1975,798
141,1976,249
141,1977,150
141,1978,199
141,1979,175
141,1980,598
141,1981,349
141,1982,2219
141,1983,4787
141,1984,2643
141,1985,2618
141,1986,2593
141,1987,1521
141,1988,1122
141,1989,1396
141,1990,757
141,1991,399
141,1992,324
141,1993,288
141,1994,304
141,1995,327
141,1996,324
141,1997,322
141,1998,249
141,1999,301
141,2000,301
141,2001,302
141,2002,303
141,2003,357
141,2004,318
141,2005,304
141,2006,172
141,2007,72
141,2008,123
141,2009,45
141,2010,218
141,2011,230
141,2012,548
141,2013,1034
141,2014,836
141,2015,1685
141,2016,506
141,2017,386
141,2018,1348
141,2019,1525
143,1961,6945
143,1962,8198
143,1963,7287
143,1964,6831
143,1965,7515
143,1966,5921
143,1967,7287
143,1968,9792
143,1969,7515
143,1970,10999
143,1971,6854
143,1972,11074
143,1973,18515
143,1974,8371
143,1975,9145
143,1976,12388
143,1977,4336
143,1978,12524
143,1979,9336
143,1980,13435
143,1981,9336
143,1982,7287
143,1983,8653
143,1984,4213
143,1985,4828
143,1986,4554
143,1987,4099
143,1988,3643
143,1989,3188
143,1990,2812
143,1991,3269
143,1992,3359
143,1993,2612
143,1994,3209
143,1995,1776
143,1996,845
143,1997,820
143,1998,836
143,1999,665
143,2000,273
143,2001,858
143,2002,556
143,2003,1091
143,2004,797
143,2005,1002
143,2006,1052
143,2007,1036
143,2008,1202
143,2009,963
143,2010,2386
143,2011,624
143,2012,508
143,2013,598
143,2014,660
143,2015,712
143,2016,723
143,2017,714
143,2018,707
143,2019,705
156,1961,1421
156,1962,1421
156,1963,1421
156,1964,1421
156,1965,1421
156,1966,2841
156,1967,2841
156,1968,2841
156,1969,2841
156,1970,1136
156,1971,1136
156,1972,1136
156,1973,2841
156,1974,4262
156,1975,7103
156,1976,5682
156,1977,4262
156,1978,4262
156,1979,4262
156,1980,913
156,1981,1549
156,1982,858
156,1983,713
156,1984,1038
156,1985,1125
156,1986,1260
156,1987,2321
156,1988,1796
156,1989,1421
156,1990,1841
156,1991,1623
156,1992,1392
156,1993,1222
156,1994,1477
156,1995,1392
156,1996,2529
156,1997,2557
156,1998,2557
156,1999,2841
156,2000,3157
156,2001,3466
156,2002,3740
156,2003,3438
156,2004,4548
156,2005,3267
156,2006,1619
156,2007,3895
156,2008,4599
156,2009,3978
156,2010,3321
156,2011,2707
156,2012,3337
156,2013,2574
156,2014,1930
156,2015,2427
156,2016,4542
156,2017,6718
156,2018,3060
156,2019,3792
158,1990,273
158,1991,328
158,1992,355
158,1993,410
158,1994,465
158,1995,547
158,1996,574
158,1997,601
158,1998,663
158,1999,247
158,2000,273
158,2001,355
158,2002,410
158,2003,383
158,2004,273
158,2005,410
158,2006,465
158,2007,489
158,2008,478
158,2009,401
158,2010,421
158,2011,135
158,2012,221
158,2013,382
158,2014,424
158,2015,342
158,2016,351
158,2017,349
158,2018,348
158,2019,347
167,1993,2417
167,1994,2569
167,1995,2825
167,1996,2825
167,1997,2697
167,1998,2569
167,1999,2312
167,2000,3082
167,2001,2825
167,2002,2569
167,2003,3339
167,2004,3853
167,2005,3339
167,2006,3082
167,2007,3190
167,2008,2210
167,2009,2895
167,2010,1976
167,2011,2078
167,2012,3350
167,2013,2033
167,2014,1401
167,2015,1796
167,2016,1989
167,2017,1923
167,2018,2075
167,2019,1677
170,1996,14273
170,1997,20580
170,1998,16865
170,1999,16399
170,2000,19544
170,2001,19675
170,2002,18399
170,2003,18808
170,2004,19081
170,2005,19353
170,2006,19899
170,2007,20444
170,2008,20198
170,2009,20716
170,2010,20594
170,2011,20828
170,2012,20591
170,2013,20733
170,2014,21022
170,2015,21256
170,2016,21014
170,2017,21125
170,2018,21234
170,2019,21332
173,2003,620
173,2004,561
173,2005,573
173,2006,556
173,2007,1299
173,2008,738
173,2009,1277
173,2010,5705
173,2011,2087
173,2012,1503
173,2013,3592
173,2014,3450
173,2015,1278
173,2016,490
173,2017,583
173,2018,23310
173,2019,22685
178,1993,3968
178,1994,26522
178,1995,10294
178,1996,11290
178,1997,7417
178,1998,33431
178,1999,23496
178,2000,18610
178,2001,34941
178,2002,5703
178,2003,12798
178,2004,21223
178,2005,35603
178,2006,36062
178,2007,28198
178,2008,17225
178,2009,76163
178,2010,51918
178,2011,47121
178,2012,41207
178,2013,44547
178,2014,52014
178,2015,57172
178,2016,51691
178,2017,53222
178,2018,55006
178,2019,56759
179,1999,243
179,2000,243
179,2001,243
179,2002,180
179,2003,98
179,2004,248
179,2005,273
179,2006,202
179,2007,142
179,2008,71
179,2009,18
179,2010,11
179,2011,2
179,2012,24
179,2013,73
179,2014,3
179,2015,10
179,2016,25
179,2017,25
179,2018,38
179,2019,33
18,1988,994
18,1989,994
18,1990,994
18,1991,994
18,1992,994
18,1993,994
18,1994,994
18,1995,994
18,1996,994
18,1997,994
18,1998,994
18,1999,994
18,2000,994
18,2001,994
18,2002,994
18,2003,994
18,2004,916
18,2005,994
18,2006,994
18,2007,994
18,2008,994
18,2009,994
18,2010,994
18,2011,994
18,2012,1093
18,2013,1193
18,2014,1241
18,2015,1078
18,2016,1093
18,2017,1101
18,2018,1109
18,2019,1116
181,1980,879
181,1981,879
181,1982,879
181,1983,879
181,1984,879
181,1985,879
181,1986,879
181,1987,879
181,1988,879
181,1989,879
181,1990,527
181,1991,527
181,1992,527
181,1993,527
181,1994,527
181,1995,597
181,1996,597
181,1997,597
181,1998,597
181,1999,597
181,2000,703
181,2001,703
181,2002,703
181,2003,703
181,2004,703
181,2005,703
181,2006,791
181,2007,791
181,2008,785
181,2009,777
181,2010,778
181,2011,779
181,2012,773
181,2013,773
181,2014,783
181,2015,802
181,2016,794
181,2017,797
181,2018,801
181,2019,804
183,1977,70
183,1978,35
183,1979,35
183,1980,35
183,1981,70
183,1982,209
183,1983,348
183,1984,523
183,1985,105
183,1986,70
183,1987,105
183,1988,105
183,1989,115
183,1990,477
183,1991,1415
183,1992,1194
183,1993,980
183,1994,463
183,1995,439
183,1996,780
183,1997,414
183,1998,472
183,1999,488
183,2000,123
183,2001,510
183,2002,578
183,2003,830
183,2004,1143
183,2005,955
183,2006,628
183,2007,811
183,2008,994
183,2009,768
183,2010,2048
183,2011,2192
183,2012,2497
183,2013,2182
183,2014,2421
183,2015,1318
183,2016,2566
183,2017,2096
183,2018,1912
183,2019,488
185,1992,2491
185,1993,3736
185,1994,3942
185,1995,4732
185,1996,5230
185,1997,3487
185,1998,4483
185,1999,2491
185,2000,2428
185,2001,1993
185,2002,1868
185,2003,1494
185,2004,1868
185,2005,872
185,2006,2615
185,2007,2864
185,2008,4110
185,2009,4234
185,2010,3740
185,2011,2584
185,2012,2357
185,2013,2182
185,2014,2050
185,2015,1916
185,2016,1742
185,2017,1651
185,2018,1595
185,2019,1561
19,1961,41
19,1962,41
19,1963,41
19,1964,41
19,1965,41
19,1966,62
19,1967,62
19,1968,62
19,1969,62
19,1970,62
19,1971,62
19,1972,65
19,1973,66
19,1974,66
19,1975,68
19,1976,71
19,1977,68
19,1978,88
19,1979,107
19,1980,105
19,1981,228
19,1982,241
19,1983,45
19,1984,255
19,1985,201
19,1986,177
19,1987,199
19,1988,161
19,1989,159
19,1990,137
19,1991,182
19,1992,121
19,1993,152
19,1994,154
19,1995,149
19,1996,148
19,1997,148
19,1998,148
19,1999,156
19,2000,150
19,2001,154
19,2002,149
19,2003,144
19,2004,135
19,2005,139
19,2006,146
19,2007,152
19,2008,156
19,2009,160
19,2010,129
19,2011,189
19,2012,125
19,2013,131
19,2014,127
19,2015,155
19,2016,159
19,2017,160
19,2018,160
19,2019,164
195,1961,1446
195,1962,1334
195,1963,1223
195,1964,667
195,1965,667
195,1966,1045
195,1967,1357
195,1968,756
195,1969,972
195,1970,754
195,1971,934
195,1972,934
195,1973,562
195,1974,869
195,1975,877
195,1976,867
195,1977,579
195,1978,594
195,1979,295
195,1980,334
195,1981,334
195,1982,334
195,1983,445
195,1984,890
195,1985,1086
195,1986,587
195,1987,706
195,1988,660
195,1989,312
195,1990,153
199,1993,171
199,1994,280
199,1995,277
199,1996,273
199,1997,205
199,1998,279
199,1999,411
199,2000,616
199,2001,342
199,2002,633
199,2003,308
199,2004,1452
199,2005,86
199,2006,34
199,2007,191
199,2008,78
199,2009,1061
199,2010,86
199,2011,21
199,2012,9
199,2013,7
199,2014,41
199,2015,5
199,2016,54
199,2017,117
199,2018,644
199,2019,630
202,1961,672
202,1962,672
202,1963,672
202,1964,672
202,1965,672
202,1966,672
202,1967,672
202,1968,672
202,1969,672
202,1970,672
202,1971,672
202,1972,672
202,1973,672
202,1974,672
202,1975,1120
202,1976,1120
202,1977,1120
202,1978,1120
202,1979,1120
202,1980,1120
202,1981,1793
202,1982,1793
202,1983,1793
202,1984,1793
202,1985,1793
202,1986,1793
202,1987,1793
202,1988,2241
202,1989,2241
202,1990,1688
202,1991,1457
202,1992,1793
202,1993,2241
202,1994,4482
202,1995,5533
202,1996,5352
202,1997,5829
202,1998,6723
202,1999,5959
202,2000,5619
202,2001,5602
202,2002,4482
202,2003,4560
202,2004,4635
202,2005,4698
202,2006,4763
202,2007,4930
202,2008,4684
202,2009,4499
202,2010,4162
202,2011,4011
202,2012,4146
202,2013,4258
202,2014,3966
202,2015,2749
202,2016,1911
202,2017,1269
202,2018,817
202,2019,531
211,2006,342
211,2007,454
211,2008,471
211,2009,230
211,2010,238
211,2011,220
211,2012,196
211,2013,156
211,2014,137
211,2015,108
211,2016,47
211,2017,55
211,2018,50
211,2019,209
216,1969,29
216,1970,59
216,1971,118
216,1972,177
216,1973,245
216,1974,343
216,1975,392
216,1976,490
216,1977,883
216,1978,785
216,1979,686
216,1980,785
216,1981,1177
216,1982,1373
216,1983,981
216,1984,1079
216,1985,1079
216,1986,1079
216,1987,1079
216,1988,1324
216,1989,1373
216,1990,1373
216,1991,1534
216,1992,2004
216,1993,2452
216,1994,2942
216,1995,2964
216,1996,2991
216,1997,3138
216,1998,3236
216,1999,3923
216,2000,4903
216,2001,6276
216,2002,6473
216,2003,6865
216,2004,7355
216,2005,8434
216,2006,10297
216,2007,18143
216,2008,18143
216,2009,19614
216,2010,20594
216,2011,20104
216,2012,21085
216,2013,21575
216,2014,22443
216,2015,25549
216,2016,24914
216,2017,25744
216,2018,26573
216,2019,27402
217,1961,1034
217,1962,5139
217,1963,6175
217,1964,3620
217,1965,4137
217,1966,2586
217,1967,998
217,1968,517
217,1969,1034
217,1970,1551
217,1971,2069
217,1972,2069
217,1973,2069
217,1974,2586
217,1975,2586
217,1976,2689
217,1977,3103
217,1978,2586
217,1979,2586
217,1980,2586
217,1981,2586
217,1982,2586
217,1983,3103
217,1984,2586
217,1985,2586
217,1986,3225
217,1987,2406
217,1988,1651
217,1989,501
217,1990,434
217,1991,1293
217,1992,2027
217,1993,2452
217,1994,3802
217,1995,1590
217,1996,5962
217,1997,4834
217,1998,5103
217,1999,1939
217,2000,1751
217,2001,2223
217,2002,747
217,2003,2372
217,2004,1066
217,2005,1433
217,2006,511
217,2007,517
217,2008,469
217,2009,833
217,2010,873
217,2011,621
217,2012,1606
217,2013,1986
217,2014,2459
217,2015,2373
217,2016,1627
217,2017,1888
217,2018,1896
217,2019,1983
222,1961,1402
222,1962,1402
222,1963,2102
222,1964,2873
222,1965,5606
222,1966,3154
222,1967,2523
222,1968,3154
222,1969,1331
222,1970,1542
222,1971,1191
222,1972,1051
222,1973,911
222,1974,701
222,1975,869
222,1976,1051
222,1977,1191
222,1978,1261
222,1979,1261
222,1980,1331
222,1981,1331
222,1982,1402
222,1983,1542
222,1984,1261
222,1985,1402
222,1986,841
222,1987,1051
222,1988,1051
222,1989,1051
222,1990,1216
222,1991,1423
222,1992,1402
222,1993,1517
222,1994,1542
222,1995,1752
222,1996,1860
222,1997,1967
222,1998,2102
222,1999,2177
222,2000,2277
222,2001,2453
222,2002,2427
222,2003,2480
222,2004,2593
222,2005,2512
222,2006,2436
222,2007,2376
222,2008,2325
222,2009,2213
222,2010,2180
222,2011,2148
222,2012,2102
222,2013,2102
222,2014,2102
222,2015,2032
222,2016,2383
222,2017,2172
222,2018,2172
222,2019,1822
230,1992,270
230,1993,541
230,1994,5373
230,1995,5409
230,1996,1542
230,1997,5963
230,1998,6450
230,1999,5557
230,2000,3638
230,2001,3005
230,2002,4994
230,2003,4097
230,2004,3786
230,2005,1352
230,2006,960
230,2007,460
230,2008,974
230,2009,473
230,2010,784
230,2011,811
230,2012,1577
230,2013,514
230,2014,1402
230,2015,500
230,2016,861
230,2017,1150
230,2018,1157
230,2019,1193
238,1993,407019
238,1994,376564
238,1995,403009
238,1996,538040
238,1997,611439
238,1998,398807
238,1999,499351
238,2000,518404
238,2001,521322
238,2002,493380
238,2003,583040
238,2004,635618
238,2005,924993
238,2006,686958
238,2007,721743
238,2008,769910
238,2009,954262
238,2010,1045497
238,2011,1049802
238,2012,1130105
238,2013,1326218
238,2014,1425870
238,2015,1479353
238,2016,1506843
238,2017,1585768
238,2018,1621809
238,2019,1721525
256,2002,34
256,2003,36
256,2004,44
256,2005,34
256,2006,20
256,2007,11
256,2008,23
256,2009,30
256,2010,33
256,2011,31
256,2012,29
256,2013,22
256,2014,20
256,2015,48
256,2016,80
256,2017,80
256,2018,128
256,2019,101
27,1961,1674
27,1962,3139
27,1963,5232
27,1964,8371
27,1965,14099
27,1966,611
27,1967,685
27,1968,1072
27,1969,421
27,1970,2565
27,1971,833
27,1972,1024
27,1973,556
27,1974,34676
27,1975,9709
27,1976,9786
27,1977,5497
27,1978,30303
27,1979,2176
27,1980,4437
27,1981,6362
27,1982,8762
27,1983,5392
27,1984,3635
27,1985,4437
27,1986,3662
27,1987,7283
27,1988,9166
27,1989,13113
27,1990,15889
27,1991,17245
27,1992,10166
27,1993,5441
27,1994,3737
27,1995,3633
27,1996,2792
27,1997,3160
27,1998,4253
27,1999,3348
27,2000,3139
27,2001,3090
27,2002,2511
27,2003,1779
27,2004,1532
27,2005,723
27,2006,141
27,2007,235
27,2008,79
27,2009,84
27,2010,110
27,2011,259
27,2012,368
27,2013,1248
27,2014,45
27,2015,231
27,2016,321
27,2017,398
27,2018,1279
27,2019,1341
29,2000,4677
29,2001,5232
29,2002,5290
29,2003,5236
29,2004,5236
29,2005,5236
29,2006,5314
29,2007,5307
29,2008,5307
29,2009,5359
29,2010,5359
29,2011,5325
29,2012,2702
29,2013,892
29,2014,1524
29,2015,6454
29,2016,14657
29,2017,7299
29,2018,9111
29,2019,7103
351,1999,10612
351,2000,13265
351,2001,15919
351,2002,18572
351,2003,15919
351,2004,15388
351,2005,14857
351,2006,10612
351,2007,15919
351,2008,15919
351,2009,13265
351,2010,15919
351,2011,18996
351,2012,20853
351,2013,20004
351,2014,23400
351,2015,23618
351,2016,21993
351,2017,22630
351,2018,23095
351,2019,23559
39,1961,2111
39,1962,2140
39,1963,2170
39,1964,2200
39,1965,2230
39,1966,2319
39,1967,2349
39,1968,2349
39,1969,2378
39,1970,2378
39,1971,2438
39,1972,2467
39,1973,2378
39,1974,2527
39,1975,2973
39,1976,3270
39,1977,3567
39,1978,5946
39,1979,8919
39,1980,13378
39,1981,17837
39,1982,16351
39,1983,14061
39,1984,5580
39,1985,28325
39,1986,12575
39,1987,10774
39,1988,25074
39,1989,22266
39,1990,16852
39,1991,38991
39,1992,29107
39,1993,22430
39,1994,36291
39,1995,29133
39,1996,27523
39,1997,28489
39,1998,40278
39,1999,52635
39,2000,35725
39,2001,61299
39,2002,44905
39,2003,86269
39,2004,79507
39,2005,100756
39,2006,100362
39,2007,173600
39,2008,120758
39,2009,93760
39,2010,316989
39,2011,61366
39,2012,148673
39,2013,139593
39,2014,146992
39,2015,128147
39,2016,134883
39,2017,133333
39,2018,171998
39,2019,157078
41,1999,10612
41,2000,13265
41,2001,15919
41,2002,18572
41,2003,15919
41,2004,15388
41,2005,14857
41,2006,10612
41,2007,15919
41,2008,15919
41,2009,13265
41,2010,15919
41,2011,18996
41,2012,20853
41,2013,20004
41,2014,23400
41,2015,23618
41,2016,21993
41,2017,22630
41,2018,23095
41,2019,23559
46,1993,1994
46,1994,2007
46,1995,2022
46,1996,2039
46,1997,2055
46,1998,2071
46,1999,2088
46,2000,2104
46,2001,2121
46,2002,2143
46,2003,2152
46,2004,2168
46,2005,2183
46,2006,2193
46,2007,2216
46,2008,2243
46,2009,2193
46,2010,2293
46,2011,2342
46,2012,2392
46,2013,2442
46,2014,2481
46,2015,2426
46,2016,2461
46,2017,2487
46,2018,2512
46,2019,2537
5000,1961,29019
5000,1962,33523
5000,1963,36071
5000,1964,36829
5000,1965,47260
5000,1966,29036
5000,1967,29643
5000,1968,30817
5000,1969,26801
5000,1970,33706
5000,1971,31260
5000,1972,37520
5000,1973,42933
5000,1974,67222
5000,1975,44124
5000,1976,45738
5000,1977,36116
5000,1978,69679
5000,1979,41649
5000,1980,50283
5000,1981,52145
5000,1982,52428
5000,1983,50035
5000,1984,41599
5000,1985,56349
5000,1986,39298
5000,1987,48103
5000,1988,54897
5000,1989,55641
5000,1990,52509
5000,1991,87463
5000,1992,94764
5000,1993,490594
5000,1994,506175
5000,1995,500057
5000,1996,650875
5000,1997,732414
5000,1998,557544
5000,1999,670544
5000,2000,669224
5000,2001,728131
5000,2002,659195
5000,2003,808529
5000,2004,871831
5000,2005,1191357
5000,2006,949372
5000,2007,1068434
5000,2008,1053621
5000,2009,1273018
5000,2010,1601211
5000,2011,1365860
5000,2012,1542796
5000,2013,1739253
5000,2014,1862164
5000,2015,1982091
5000,2016,1968032
5000,2017,2004750
5000,2018,2126737
5100,1961,13610
5100,1962,18886
5100,1963,19629
5100,1964,16864
5100,1965,20827
5100,1966,15696
5100,1967,15185
5100,1968,17239
5100,1969,13903
5100,1970,17896
5100,1971,14158
5100,1972,18267
5100,1973,25108
5100,1974,15726
5100,1975,17570
5100,1976,21386
5100,1977,13897
5100,1978,24032
5100,1979,23518
5100,1980,33063
5100,1981,34096
5100,1982,30630
5100,1983,30505
5100,1984,17260
5100,1985,41089
5100,1986,24633
5100,1987,21933
5100,1988,35317
5100,1989,30527
5100,1990,24036
5100,1991,47339
5100,1992,38626
5100,1993,445234
5100,1994,455472
5100,1995,456323
5100,1996,594144
5100,1997,664126
5100,1998,490696
5100,1999,589242
5100,2000,590506
5100,2001,637201
5100,2002,560833
5100,2003,701178
5100,2004,753928
5100,2005,1079640
5100,2006,841020
5100,2007,941317
5100,2008,925506
5100,2009,1141547
5100,2010,1432984
5100,2011,1174403
5100,2012,1334582
5100,2013,1523939
5100,2014,1639424
5100,2015,1682713
5100,2016,1718478
5100,2017,1789458
5100,2018,1867340
5101,1980,879
5101,1981,879
5101,1982,879
5101,1983,879
5101,1984,879
5101,1985,879
5101,1986,879
5101,1987,879
5101,1988,879
5101,1989,879
5101,1990,527
5101,1991,527
5101,1992,527
5101,1993,411514
5101,1994,403613
5101,1995,413901
5101,1996,549927
5101,1997,619454
5101,1998,432836
5101,1999,523445
5101,2000,542394
5101,2001,562198
5101,2002,505075
5101,2003,601777
5101,2004,662779
5101,2005,966534
5101,2006,729125
5101,2007,756039
5101,2008,793227
5101,2009,1036561
5101,2010,1103552
5101,2011,1103027
5101,2012,1174788
5101,2013,1372431
5101,2014,1480191
5101,2015,1543781
5101,2016,1573984
5101,2017,1647087
5101,2018,1686727
5102,1961,2111
5102,1962,2140
5102,1963,2170
5102,1964,2200
5102,1965,2230
5102,1966,2319
5102,1967,2349
5102,1968,2349
5102,1969,2378
5102,1970,2378
5102,1971,2438
5102,1972,2467
5102,1973,2378
5102,1974,2527
5102,1975,2973
5102,1976,3270
5102,1977,3567
5102,1978,5946
5102,1979,8919
5102,1980,13378
5102,1981,17837
5102,1982,16351
5102,1983,14061
5102,1984,5580
5102,1985,28325
5102,1986,12575
5102,1987,10774
5102,1988,25074
5102,1989,22266
5102,1990,16852
5102,1991,38991
5102,1992,29107
5102,1993,24423
5102,1994,38298
5102,1995,31155
5102,1996,29562
5102,1997,30544
5102,1998,42349
5102,1999,54723
5102,2000,37829
5102,2001,63421
5102,2002,47048
5102,2003,88421
5102,2004,81675
5102,2005,102938
5102,2006,102555
5102,2007,175816
5102,2008,123000
5102,2009,95953
5102,2010,319282
5102,2011,63709
5102,2012,151066
5102,2013,142035
5102,2014,149473
5102,2015,130573
5102,2016,137344
5102,2017,135820
5102,2018,174510
5103,1961,8347
5103,1962,9599
5103,1963,9389
5103,1964,9705
5103,1965,13121
5103,1966,9074
5103,1967,9810
5103,1968,12945
5103,1969,8846
5103,1970,12540
5103,1971,8046
5103,1972,12125
5103,1973,19427
5103,1974,9072
5103,1975,10014
5103,1976,13439
5103,1977,5527
5103,1978,13786
5103,1979,10598
5103,1980,14767
5103,1981,10668
5103,1982,8688
5103,1983,10195
5103,1984,5474
5103,1985,6229
5103,1986,5395
5103,1987,5150
5103,1988,4695
5103,1989,4239
5103,1990,4028
5103,1991,4692
5103,1992,4760
5103,1993,4129
5103,1994,4750
5103,1995,3528
5103,1996,2704
5103,1997,2787
5103,1998,2938
5103,1999,2842
5103,2000,2550
5103,2001,3311
5103,2002,2982
5103,2003,3571
5103,2004,3390
5103,2005,3514
5103,2006,3488
5103,2007,3412
5103,2008,3528
5103,2009,3177
5103,2010,4567
5103,2011,2772
5103,2012,2610
5103,2013,2701
5103,2014,2762
5103,2015,2744
5103,2016,3105
5103,2017,2887
5103,2018,2880
5104,1961,672
5104,1962,672
5104,1963,672
5104,1964,672
5104,1965,672
5104,1966,672
5104,1967,672
5104,1968,672
5104,1969,672
5104,1970,672
5104,1971,672
5104,1972,672
5104,1973,672
5104,1974,672
5104,1975,1120
5104,1976,1120
5104,1977,1120
5104,1978,1120
5104,1979,1120
5104,1980,1120
5104,1981,1793
5104,1982,1793
5104,1983,1793
5104,1984,1793
5104,1985,1793
5104,1986,1793
5104,1987,1793
5104,1988,2241
5104,1989,2241
5104,1990,1688
5104,1991,1457
5104,1992,1793
5104,1993,2241
5104,1994,4482
5104,1995,5533
5104,1996,5352
5104,1997,5829
5104,1998,6723
5104,1999,5959
5104,2000,5619
5104,2001,5602
5104,2002,4482
5104,2003,4560
5104,2004,4635
5104,2005,4698
5104,2006,4763
5104,2007,4930
5104,2008,4684
5104,2009,4499
5104,2010,4162
5104,2011,4011
5104,2012,4146
5104,2013,4258
5104,2014,3966
5104,2015,2749
5104,2016,1911
5104,2017,1269
5104,2018,817
5105,1961,2480
5105,1962,6474
5105,1963,7398
5105,1964,4287
5105,1965,4804
5105,1966,3631
5105,1967,2355
5105,1968,1273
5105,1969,2006
5105,1970,2306
5105,1971,3003
5105,1972,3003
5105,1973,2631
5105,1974,3455
5105,1975,3463
5105,1976,3556
5105,1977,3682
5105,1978,3180
5105,1979,2881
5105,1980,2919
5105,1981,2919
5105,1982,2919
5105,1983,3577
5105,1984,3535
5105,1985,3865
5105,1986,3991
5105,1987,3338
5105,1988,2429
5105,1989,902
5105,1990,940
5105,1991,1672
5105,1992,2439
5105,1993,2928
5105,1994,4329
5105,1995,2206
5105,1996,6598
5105,1997,5512
5105,1998,5850
5105,1999,2272
5105,2000,2114
5105,2001,2669
5105,2002,1246
5105,2003,2850
5105,2004,1449
5105,2005,1956
5105,2006,1089
5105,2007,1121
5105,2008,1068
5105,2009,1357
5105,2010,1421
5105,2011,885
5105,2012,1973
5105,2013,2515
5105,2014,3033
5105,2015,2866
5105,2016,2133
5105,2017,2396
5105,2018,2406
5200,1961,2100
5200,1962,1843
