geo,year,qv_abaca_manila_hemp_raw_gross_production_value_constant_2014_2016_thousand_us
5204,2004,453
5204,2005,437
5204,2006,421
5204,2007,405
5204,2008,389
5204,2009,403
5204,2010,403
5204,2011,404
5204,2012,389
5204,2013,397
5204,2014,399
5204,2015,399
5204,2016,402
5204,2017,405
5204,2018,406
5204,2019,407
5204,2020,407
5204,2021,407
5204,2022,408
5204,2023,408
5207,1961,200
5207,1962,200
5207,1963,234
5207,1964,250
5207,1965,300
5207,1966,4172
5207,1967,4672
5207,1968,5006
5207,1969,5840
5207,1970,6007
5207,1971,7509
5207,1972,7300
5207,1973,10942
5207,1974,15839
5207,1975,17396
5207,1976,23111
5207,1977,27617
5207,1978,17838
5207,1979,17838
5207,1980,18432
5207,1981,15419
5207,1982,11848
5207,1983,12682
5207,1984,30562
5207,1985,16613
5207,1986,11347
5207,1987,26612
5207,1988,36759
5207,1989,23270
5207,1990,28698
5207,1991,27300
5207,1992,34191
5207,1993,33652
5207,1994,25950
5207,1995,29968
5207,1996,36347
5207,1997,38859
5207,1998,40048
5207,1999,40883
5207,2000,27149
5207,2001,41717
5207,2002,43386
5207,2003,46723
5207,2004,50992
5207,2005,48570
5207,2006,46723
5207,2007,53398
5207,2008,53398
5207,2009,53795
5207,2010,55187
5207,2011,56768
5207,2012,57177
5207,2013,58380
5207,2014,60426
5207,2015,62465
5207,2016,60424
5207,2017,62723
5207,2018,61871
5207,2019,64450
5207,2020,63015
5207,2021,63112
5207,2022,63525
5207,2023,63217
5300,1961,99223
5300,1962,115685
5300,1963,145560
5300,1964,127349
5300,1965,116844
5300,1966,146627
5300,1967,127458
5300,1968,112111
5300,1969,114812
5300,1970,132784
5300,1971,113603
5300,1972,119656
5300,1973,129443
5300,1974,136485
5300,1975,144711
5300,1976,150967
5300,1977,163138
5300,1978,140592
5300,1979,160732
5300,1980,170306
5300,1981,139042
5300,1982,129790
5300,1983,96844
5300,1984,96503
5300,1985,89130
5300,1986,90657
5300,1987,88920
5300,1988,91225
5300,1989,71626
5300,1990,64510
5300,1991,69464
5300,1992,68054
5300,1993,64643
5300,1994,72124
5300,1995,70407
5300,1996,76460
5300,1997,72857
5300,1998,77299
5300,1999,79359
5300,2000,83746
5300,2001,79064
5300,2002,68411
5300,2003,75705
5300,2004,80794
5300,2005,80304
5300,2006,75742
5300,2007,72098
5300,2008,74211
5300,2009,71441
5300,2010,72191
5300,2011,74472
5300,2012,74363
5300,2013,70535
5300,2014,73910
5300,2015,74803
5300,2016,74875
5300,2017,74825
5300,2018,74714
5300,2019,74671
5300,2020,74583
5300,2021,74356
5300,2022,74331
5300,2023,74307
5304,1961,99223
5304,1962,115685
5304,1963,145560
5304,1964,127349
5304,1965,116844
5304,1966,146627
5304,1967,127458
5304,1968,112111
5304,1969,114812
5304,1970,132784
5304,1971,113603
5304,1972,119656
5304,1973,129443
5304,1974,136485
5304,1975,144711
5304,1976,150967
5304,1977,163138
5304,1978,140592
5304,1979,160732
5304,1980,170306
5304,1981,139042
5304,1982,129790
5304,1983,96844
5304,1984,96503
5304,1985,89130
5304,1986,90657
5304,1987,88920
5304,1988,91225
5304,1989,71626
5304,1990,64510
5304,1991,69464
5304,1992,68054
5304,1993,64643
5304,1994,72124
5304,1995,70407
5304,1996,76460
5304,1997,72857
5304,1998,77299
5304,1999,79359
5304,2000,83746
5304,2001,79064
5304,2002,68411
5304,2003,75705
5304,2004,80794
5304,2005,80304
5304,2006,75742
5304,2007,72098
5304,2008,74211
5304,2009,71441
5304,2010,72191
5304,2011,74472
5304,2012,74363
5304,2013,70535
5304,2014,73910
5304,2015,74803
5304,2016,74875
5304,2017,74825
5304,2018,74714
5304,2019,74671
5304,2020,74583
5304,2021,74356
5304,2022,74331
5304,2023,74307
58,1961,200
58,1962,200
58,1963,234
58,1964,250
58,1965,300
58,1966,4172
58,1967,4672
58,1968,5006
58,1969,5840
58,1970,6007
58,1971,7509
58,1972,7300
58,1973,10942
58,1974,15839
58,1975,17396
58,1976,23111
58,1977,27617
58,1978,17838
58,1979,17838
58,1980,18432
58,1981,15419
58,1982,11848
58,1983,12682
58,1984,30562
58,1985,16613
58,1986,11347
58,1987,26612
58,1988,36759
58,1989,23270
58,1990,28698
58,1991,27300
58,1992,34191
58,1993,33652
58,1994,25950
58,1995,29968
58,1996,36347
58,1997,38859
58,1998,40048
58,1999,40883
58,2000,27149
58,2001,41717
58,2002,43386
58,2003,46723
58,2004,50992
58,2005,48570
58,2006,46723
58,2007,53398
58,2008,53398
58,2009,53795
58,2010,55187
58,2011,56768
58,2012,57177
58,2013,58380
58,2014,60426
58,2015,62465
58,2016,60424
58,2017,62723
58,2018,61871
58,2019,64450
58,2020,63015
58,2021,63112
58,2022,63525
58,2023,63217
