geo,year,qv_meat_of_rabbits_and_hares_fresh_or_chilled_gross_production_value_current_thousand_us
50,1993,4831
50,1994,4937
50,1995,5448
50,1996,5100
50,1997,4684
50,1998,4895
50,1999,4586
50,2000,3856
50,2001,3942
50,2002,3994
50,2003,5740
50,2004,8873
50,2005,5709
50,2006,4582
50,2007,4362
50,2008,7804
50,2009,3890
50,2010,7479
50,2011,8164
50,2012,7629
50,2013,7963
50,2014,5125
50,2015,4352
50,2016,3912
50,2017,3694
5000,1991,1782314
5000,1992,1219322
5000,1993,1141109
5000,1994,1175796
5000,1995,1315004
5000,1996,1438640
5000,1997,1334022
5000,1998,1564397
5000,1999,1285602
5000,2000,1249843
5000,2001,1308812
5000,2002,1262891
5000,2003,1556373
5000,2004,1757783
5000,2005,1928219
5000,2006,2145764
5000,2007,2524306
5000,2008,2810578
5000,2009,2931757
5000,2010,3229683
5000,2011,3769096
5000,2012,3886198
5000,2013,4740522
5000,2014,4220775
5000,2015,3822831
5000,2016,3029658
5000,2017,2328639
5000,2018,2180654
5000,2019,2069329
5000,2020,2045181
5000,2021,2037046
5000,2022,1538860
5000,2023,1319382
51,1991,47153
5100,1991,95803
5100,1992,102706
5100,1993,102479
5100,1994,99828
5100,1995,112291
5100,1996,121339
5100,1997,133887
5100,1998,141539
5100,1999,140189
5100,2000,141284
5100,2001,131942
5100,2002,124656
5100,2003,108122
5100,2004,119359
5100,2005,129735
5100,2006,143315
5100,2007,156757
5100,2008,170083
5100,2009,167664
5100,2010,179545
5100,2011,203117
5100,2012,232992
5100,2013,247764
5100,2014,274346
5100,2015,238626
5100,2016,225808
5100,2017,171042
5100,2018,155575
5100,2019,186831
5100,2020,201988
5100,2021,189280
5100,2022,154341
5100,2023,105140
5101,1991,9352
5101,1992,8884
5101,1993,7120
5101,1994,6269
5101,1995,9127
5101,1996,9013
5101,1997,9446
5101,1998,7273
5101,1999,6133
5101,2000,7213
5101,2001,8273
5101,2002,9170
5101,2003,9876
5101,2004,8081
5101,2005,8372
5101,2006,7711
5101,2007,8519
5101,2008,9105
5101,2009,10003
5101,2010,10954
5101,2011,14420
5101,2012,19407
5101,2013,19102
5101,2014,16685
5101,2015,12955
5101,2016,10346
5101,2017,10322
5101,2018,5349
5101,2019,7415
5101,2020,14662
5101,2021,6734
5101,2022,4274
5101,2023,5185
5102,1991,437
5102,1992,732
5102,1993,574
5102,1994,293
5102,1995,360
5102,1996,356
5102,1997,303
5102,1998,288
5102,1999,258
5102,2000,244
5102,2001,252
5102,2002,265
5102,2003,318
5102,2004,365
5102,2005,376
5102,2006,405
5102,2007,518
5102,2008,615
5102,2009,570
5102,2010,518
5102,2011,570
5102,2012,513
5102,2013,558
5102,2014,581
5102,2015,424
5102,2016,428
5102,2017,444
5102,2018,497
5102,2019,478
5102,2020,497
5102,2021,534
5102,2022,472
5102,2023,498
5103,1991,86015
5103,1992,93090
5103,1993,94785
5103,1994,93266
5103,1995,102804
5103,1996,111971
5103,1997,124137
5103,1998,133978
5103,1999,133798
5103,2000,133828
5103,2001,123417
5103,2002,115221
5103,2003,97929
5103,2004,110913
5103,2005,120987
5103,2006,135199
5103,2007,147720
5103,2008,160362
5103,2009,157091
5103,2010,168073
5103,2011,188127
5103,2012,213071
5103,2013,228104
5103,2014,257081
5103,2015,225247
5103,2016,215034
5103,2017,160276
5103,2018,149730
5103,2019,178938
5103,2020,186829
5103,2021,182012
5103,2022,149595
5103,2023,99457
5200,1991,33001
5200,1992,41848
5200,1993,41229
5200,1994,42841
5200,1995,40873
5200,1996,40600
5200,1997,42341
5200,1998,41713
5200,1999,37326
5200,2000,42138
5200,2001,49542
5200,2002,24030
5200,2003,25521
5200,2004,50064
5200,2005,74814
5200,2006,68431
5200,2007,70815
5200,2008,82313
5200,2009,72700
5200,2010,97212
5200,2011,110717
5200,2012,87568
5200,2013,79012
5200,2014,70008
5200,2015,62036
5200,2016,47455
5200,2017,44098
5200,2018,43413
5200,2019,37295
5200,2020,30787
5200,2021,33760
5200,2022,32897
5200,2023,33756
5204,1991,6771
5204,1992,6974
5204,1993,6785
5204,1994,6900
5204,1995,4669
5204,1996,6039
5204,1997,7062
5204,1998,6481
5204,1999,6442
5204,2000,6577
5204,2001,7001
5204,2002,6545
5204,2003,5896
5204,2004,6371
5204,2005,6906
5204,2006,6570
5204,2007,7501
5204,2008,8293
5204,2009,7217
5204,2010,8283
5204,2011,8920
5204,2012,8950
5204,2013,10154
5204,2014,10096
5204,2015,8060
5204,2016,6996
5204,2017,7175
5204,2018,7350
5204,2019,7689
5204,2020,6987
5204,2021,7491
5204,2022,7572
5204,2023,8735
5206,1991,1540
5206,1992,1782
5206,1993,1737
5206,1994,1638
5206,1995,1094
5206,1996,1107
5206,1997,1077
5206,1998,1257
5206,1999,1221
5206,2000,1185
5206,2001,1160
5206,2002,1563
5206,2003,1553
5206,2004,714
5206,2005,613
5206,2006,628
5206,2007,575
5206,2008,715
5206,2009,746
5206,2010,795
5206,2011,937
5206,2012,412
5206,2013,897
5206,2014,994
5206,2015,1105
5206,2016,1223
5206,2017,1357
5206,2018,1537
5206,2019,1763
5206,2020,1320
5206,2021,1398
5206,2022,1492
5206,2023,1615
5207,1991,24691
5207,1992,33092
5207,1993,32707
5207,1994,34304
5207,1995,35110
5207,1996,33454
5207,1997,34201
5207,1998,33975
5207,1999,29663
5207,2000,34376
5207,2001,41382
5207,2002,15921
5207,2003,18071
5207,2004,42979
5207,2005,67295
5207,2006,61232
5207,2007,62739
5207,2008,73305
5207,2009,64738
5207,2010,88134
5207,2011,100860
5207,2012,78207
5207,2013,67961
5207,2014,58918
5207,2015,52871
5207,2016,39236
5207,2017,35566
5207,2018,34526
5207,2019,27843
5207,2020,22480
5207,2021,24871
5207,2022,23832
5207,2023,23407
5300,1991,90198
5300,1992,166960
5300,1993,177454
5300,1994,194178
5300,1995,264255
5300,1996,343538
5300,1997,343586
5300,1998,541766
5300,1999,398063
5300,2000,407376
5300,2001,406601
5300,2002,429925
5300,2003,568584
5300,2004,737009
5300,2005,857018
5300,2006,1034956
5300,2007,1309287
5300,2008,1470374
5300,2009,1727764
5300,2010,2018568
5300,2011,2362800
5300,2012,2542752
5300,2013,3318861
5300,2014,2840201
5300,2015,2716167
5300,2016,1968193
5300,2017,1401830
5300,2018,1373061
5300,2019,1245216
5300,2020,1273228
5300,2021,1254858
5300,2022,847198
5300,2023,678327
5301,1994,227
5301,1995,195
5301,1996,73
5301,1997,100
5301,1998,446
5301,1999,447
5301,2000,545
5301,2001,598
5301,2002,497
5301,2003,602
5301,2004,418
5301,2005,535
5301,2006,1300
5301,2007,1460
5301,2008,1333
5301,2009,1592
5301,2010,1437
5301,2011,1530
5301,2012,1709
5301,2013,2307
5301,2014,1426
5301,2015,1190
5301,2016,1158
5301,2017,1134
5301,2018,1204
5301,2019,586
5301,2020,424
5301,2021,336
5301,2022,413
5301,2023,275
5302,1991,83833
5302,1992,161039
5302,1993,171871
5302,1994,188299
5302,1995,257829
5302,1996,337526
5302,1997,337947
5302,1998,535210
5302,1999,392013
5302,2000,401951
5302,2001,401152
5302,2002,424530
5302,2003,561038
5302,2004,726261
5302,2005,849706
5302,2006,1027667
5302,2007,1301160
5302,2008,1459577
5302,2009,1720812
5302,2010,2007871
5302,2011,2351238
5302,2012,2531550
5302,2013,3306789
5302,2014,2832008
5302,2015,2709338
5302,2016,1961872
5302,2017,1395780
5302,2018,1366668
5302,2019,1239642
5302,2020,1267801
5302,2021,1249333
5302,2022,842429
5302,2023,673787
5305,1991,6364
5305,1992,5921
5305,1993,5583
5305,1994,5651
5305,1995,6231
5305,1996,5938
5305,1997,5539
5305,1998,6110
5305,1999,5603
5305,2000,4880
5305,2001,4851
5305,2002,4898
5305,2003,6944
5305,2004,10330
5305,2005,6776
5305,2006,5989
5305,2007,6668
5305,2008,9464
5305,2009,5359
5305,2010,9259
5305,2011,10032
5305,2012,9494
5305,2013,9764
5305,2014,6767
5305,2015,5639
5305,2016,5164
5305,2017,4916
5305,2018,5189
5305,2019,4988
5305,2020,5002
5305,2021,5188
5305,2022,4356
5305,2023,4265
5400,1991,1563312
5400,1992,907808
5400,1993,819947
5400,1994,838949
5400,1995,897586
5400,1996,933163
5400,1997,814209
5400,1998,839379
5400,1999,710025
5400,2000,659044
5400,2001,720726
5400,2002,684280
5400,2003,854147
5400,2004,851351
5400,2005,866653
5400,2006,899061
5400,2007,987447
5400,2008,1087809
5400,2009,963629
5400,2010,934359
5400,2011,1092461
5400,2012,1022886
5400,2013,1094886
5400,2014,1036220
5400,2015,806002
5400,2016,788202
5400,2017,711669
5400,2018,608605
5400,2019,599988
5400,2020,539179
5400,2021,559149
5400,2022,504425
5400,2023,502159
5401,1991,779690
5401,1992,114200
5401,1993,156413
5401,1994,189392
5401,1995,177936
5401,1996,187858
5401,1997,160793
5401,1998,171291
5401,1999,155719
5401,2000,148078
5401,2001,156865
5401,2002,165584
5401,2003,189402
5401,2004,215345
5401,2005,234833
5401,2006,249830
5401,2007,301686
5401,2008,360031
5401,2009,312886
5401,2010,315483
5401,2011,356608
5401,2012,339826
5401,2013,353355
5401,2014,336115
5401,2015,276631
5401,2016,269306
5401,2017,278226
5401,2018,178425
5401,2019,178209
5401,2020,176206
5401,2021,182319
5401,2022,156434
5401,2023,158940
5402,1992,5228
5402,1993,970
5402,1994,1492
5402,1995,2173
5402,1996,1941
5402,1997,1742
5402,1998,2101
5402,1999,1531
5402,2000,1559
5402,2001,1483
5402,2002,1547
5402,2003,1573
5402,2004,1560
5402,2005,1444
5402,2006,1582
5402,2007,1722
5402,2008,1982
5402,2009,1758
5402,2010,2044
5402,2011,1948
5402,2012,1728
5402,2013,1509
5402,2014,1671
5402,2015,1566
5402,2016,1418
5402,2017,1246
5402,2018,1680
5402,2019,1700
5402,2020,1660
5402,2021,1769
5402,2022,1707
5402,2023,1383
5403,1991,383432
5403,1992,387737
5403,1993,330208
5403,1994,341206
5403,1995,371214
5403,1996,408304
5403,1997,366339
5403,1998,386398
5403,1999,305149
5403,2000,287309
5403,2001,329587
5403,2002,294547
5403,2003,397802
5403,2004,340177
5403,2005,342757
5403,2006,357901
5403,2007,378086
5403,2008,443171
5403,2009,403521
5403,2010,384817
5403,2011,439191
5403,2012,419504
5403,2013,461821
5403,2014,422124
5403,2015,314659
5403,2016,324452
5403,2017,242087
5403,2018,229911
5403,2019,234086
5403,2020,234131
5403,2021,242341
5403,2022,226765
5403,2023,218817
5404,1991,400190
5404,1992,400643
5404,1993,332355
5404,1994,306859
5404,1995,346263
5404,1996,335060
5404,1997,285335
5404,1998,279589
5404,1999,247625
5404,2000,222098
5404,2001,232791
5404,2002,222602
5404,2003,265371
5404,2004,294268
5404,2005,287619
5404,2006,289749
5404,2007,305952
5404,2008,282625
5404,2009,245463
5404,2010,232016
5404,2011,294715
5404,2012,261828
5404,2013,278200
5404,2014,276310
5404,2015,213145
5404,2016,193027
5404,2017,190110
5404,2018,198589
5404,2019,185993
5404,2020,127183
5404,2021,132719
5404,2022,119518
5404,2023,123018
5707,1991,821105
5707,1992,826897
5707,1993,784613
5707,1994,779820
5707,1995,839539
5707,1996,873935
5707,1997,764846
5707,1998,797519
5707,1999,676929
5707,2000,628663
5707,2001,687233
5707,2002,642871
5707,2003,808209
5707,2004,801629
5707,2005,807742
5707,2006,835977
5707,2007,907970
5707,2008,999402
5707,2009,882963
5707,2010,843025
5707,2011,986377
5707,2012,916688
5707,2013,992063
5707,2014,940085
5707,2015,729529
5707,2016,718211
5707,2017,636820
5707,2018,534056
5707,2019,519578
5707,2020,462734
5707,2021,484113
5707,2022,446338
5707,2023,443641
5801,1991,7410
5801,1992,7074
5801,1993,5840
5801,1994,4927
5801,1995,5542
5801,1996,4922
5801,1997,4837
5801,1998,3048
5801,1999,1851
5801,2000,1576
5801,2001,3069
5801,2002,3081
5801,2003,2263
5801,2004,2535
5801,2005,3025
5801,2006,2296
5801,2007,3262
5801,2008,3865
5801,2009,3893
5801,2010,4227
5801,2011,5000
5801,2012,5173
5801,2013,4851
5801,2014,4651
5801,2015,4471
5801,2016,4257
5801,2017,4019
5801,2018,3594
5801,2019,3218
5801,2020,2426
5801,2021,1939
5801,2022,1282
5801,2023,2524
5802,1991,7386
5802,1992,7027
5802,1993,5761
5802,1994,6642
5802,1995,5884
5802,1996,5106
5802,1997,5259
5802,1998,3763
5802,1999,2433
5802,2000,2244
5802,2001,3949
5802,2002,4111
5802,2003,3052
5802,2004,3244
5802,2005,4371
5802,2006,4152
5802,2007,5510
5802,2008,6193
5802,2009,6185
5802,2010,6395
5802,2011,7172
5802,2012,7643
5802,2013,7746
5802,2014,6924
5802,2015,6899
5802,2016,6312
5802,2017,6069
5802,2018,5780
5802,2019,4671
5802,2020,3569
5802,2021,3136
5802,2022,2637
5802,2023,3695
5803,1991,1653
5803,1992,1899
5803,1993,1841
5803,1994,1746
5803,1995,1208
5803,1996,1218
5803,1997,1172
5803,1998,1340
5803,1999,1301
5803,2000,1253
5803,2001,1221
5803,2002,1623
5803,2003,1619
5803,2004,762
5803,2005,645
5803,2006,651
5803,2007,603
5803,2008,751
5803,2009,780
5803,2010,832
5803,2011,977
5803,2012,449
5803,2013,936
5803,2014,1033
5803,2015,1139
5803,2016,1257
5803,2017,1391
5803,2018,1573
5803,2019,1797
5803,2020,1351
5803,2021,1428
5803,2022,1521
5803,2023,1643
5815,1991,9675
5815,1992,9499
5815,1993,7589
5815,1994,6454
5815,1995,9373
5815,1996,9257
5815,1997,9654
5815,1998,7828
5815,1999,6662
5815,2000,7787
5815,2001,8885
5815,2002,9777
5815,2003,10621
5815,2004,8589
5815,2005,9043
5815,2006,9146
5815,2007,10134
5815,2008,10654
5815,2009,11925
5815,2010,12562
5815,2011,16146
5815,2012,21158
5815,2013,21332
5815,2014,18373
5815,2015,14319
5815,2016,11794
5815,2017,11746
5815,2018,6869
5815,2019,8340
5815,2020,15466
5815,2021,7476
5815,2022,5040
5815,2023,5859
5817,1991,92449
5817,1992,98059
5817,1993,97203
5817,1994,96616
5817,1995,110827
5817,1996,121043
5817,1997,131317
5817,1998,138579
5817,1999,136195
5817,2000,138482
5817,2001,130088
5817,2002,122062
5817,2003,105506
5817,2004,117512
5817,2005,127159
5817,2006,141509
5817,2007,156428
5817,2008,167372
5817,2009,167291
5817,2010,183509
5817,2011,205446
5817,2012,237052
5817,2013,252993
5817,2014,279250
5817,2015,237459
5817,2016,225482
5817,2017,171443
5817,2018,154850
5817,2019,186533
5817,2020,201922
5817,2021,188999
5817,2022,154595
5817,2023,105941
59,1991,78057
59,1992,84274
59,1993,85820
59,1994,86141
59,1995,96707
59,1998,126664
59,1999,127153
59,2000,128381
59,2001,118749
59,2002,109985
59,2003,92349
59,2004,105373
59,2005,114751
59,2006,128944
59,2007,140835
59,2008,151926
59,2009,148900
59,2010,160623
59,2011,178803
59,2012,202510
59,2013,218821
59,2014,248259
59,2015,218568
59,2016,209238
59,2017,154885
59,2018,143671
68,1991,377721
68,1992,378658
68,1993,310839
68,1994,284828
68,1995,324491
68,1996,315988
68,1997,268659
68,1998,263848
68,1999,232543
68,2000,208819
68,2001,220572
68,2002,208172
68,2003,246315
68,2004,272821
68,2005,263876
68,2006,262030
68,2007,278795
68,2008,254116
68,2009,219905
68,2010,203890
68,2011,261216
68,2012,232922
68,2013,249013
68,2014,247485
68,2015,190673
68,2016,170651
68,2017,168905
68,2018,178802
68,2019,165851
68,2020,107441
68,2021,113920
68,2022,102208
68,2023,104431
84,1995,39576
84,1996,38686
84,1997,33653
84,1998,32897
84,1999,29339
84,2000,30443
84,2001,33951
84,2002,36783
84,2003,47129
84,2004,51990
84,2005,48224
84,2006,47607
84,2007,50766
84,2008,56777
84,2009,53882
84,2010,49633
84,2011,47927
84,2012,37687
84,2013,49738
84,2014,37025
84,2015,21881
84,2016,20480
84,2017,18679
84,2018,16172
9,2016,16211
9,2017,11290
9,2018,10442
97,1991,39919
97,1992,36217
97,1993,33301
97,1994,36053
97,1995,27707
