geo,year,qv_leeks_and_other_alliaceous_vegetables_gross_production_value_current_thousand_slc
171,2015,303029
171,2016,254482
171,2017,157730
171,2018,184409
171,2019,196534
171,2020,200501
171,2021,204870
171,2022,214513
171,2023,866054
174,2018,13575
174,2019,15418
174,2020,25836
174,2021,19380
174,2022,11935
174,2023,13980
181,2000,2
181,2001,8
181,2002,10
181,2003,81
183,2004,5996
183,2005,1865
183,2006,5895
183,2007,3118
183,2008,4748
183,2009,3020
183,2010,4222
183,2011,4964
183,2012,3349
183,2013,4045
183,2014,6610
183,2015,6525
183,2016,6568
183,2017,5443
183,2018,6003
183,2019,6864
183,2020,4162
183,2021,954
183,2022,1276
183,2023,1863
184,2023,3576220
198,2003,820
198,2004,471
198,2005,433
198,2006,591
198,2007,470
198,2008,530
198,2009,605
198,2010,419
198,2011,284
198,2012,327
198,2013,311
198,2014,260
198,2015,648
198,2016,844
198,2017,792
198,2018,893
198,2019,1116
198,2020,1359
198,2021,1340
198,2022,1829
198,2023,1283
203,2005,35720
203,2006,44787
203,2007,38500
203,2008,43735
203,2009,42416
203,2010,45424
203,2011,46892
203,2012,44940
203,2013,49113
203,2014,43198
203,2015,42389
203,2016,39568
203,2017,47681
203,2018,46698
203,2019,48569
203,2020,46764
203,2021,51117
203,2022,42878
203,2023,47202
211,2020,34711
211,2021,35615
211,2022,38731
211,2023,33145
223,2010,253949
223,2011,249556
223,2012,232838
223,2013,206844
223,2014,203695
223,2015,271861
223,2016,305035
223,2017,288321
223,2018,401715
223,2019,568800
223,2020,460737
223,2021,593799
223,2022,1174465
223,2023,1921718
229,1997,27972
229,1998,29973
229,1999,27224
229,2000,27688
229,2001,32073
229,2002,25004
229,2003,25884
229,2004,26974
229,2005,32951
229,2006,39448
229,2007,40557
229,2008,39651
229,2009,37498
229,2010,42697
229,2011,39683
229,2012,37545
229,2013,38979
229,2014,29861
229,2015,29298
229,2016,39631
229,2017,43215
229,2018,44892
229,2019,47031
229,2020,59078
229,2021,63782
229,2022,53820
229,2023,60285
235,2022,16731723
235,2023,13150428
255,2000,48188
255,2001,111782
255,2002,86880
255,2003,138790
255,2004,52302
255,2005,70280
255,2006,143549
255,2007,120055
255,2008,111585
255,2009,133229
255,2010,156296
255,2011,114237
255,2012,136399
255,2013,167038
255,2014,54179
255,2015,73301
255,2016,46278
255,2017,66491
255,2018,91103
255,2019,122649
255,2020,108038
255,2021,147325
255,2022,92472
255,2023,131549
3,2005,891000
3,2006,652355
3,2007,380000
3,2008,566400
3,2009,419424
3,2010,930690
3,2011,767500
3,2012,761800
3,2013,1444950
3,2014,788273
3,2015,1158788
3,2016,1027598
3,2017,1140813
3,2018,1069296
3,2019,2104982
3,2020,1289246
3,2021,1820782
3,2022,1679008
3,2023,2201947
33,1993,3636
33,1994,3881
33,1995,3715
33,1996,4379
33,1997,2757
33,1998,3419
33,1999,2609
33,2000,3510
33,2001,3704
33,2002,4747
33,2003,4306
33,2005,3516
33,2006,4700
33,2007,5136
33,2008,5236
33,2009,10467
33,2010,7424
33,2011,7841
33,2012,7501
33,2013,7473
33,2014,6229
33,2015,8210
33,2016,9552
33,2017,9713
33,2018,11291
33,2019,12339
33,2020,13838
33,2021,14395
33,2022,14742
33,2023,14777
38,1993,128370
38,1994,140240
38,1995,182520
38,1996,185527
38,1997,226294
38,1998,259942
38,1999,291979
38,2000,306792
38,2001,198900
38,2002,377747
38,2003,480129
38,2004,520129
38,2005,756177
38,2006,897264
38,2007,1207774
38,2008,1557773
38,2009,1080844
38,2010,1459659
38,2011,1407075
38,2012,1985703
38,2013,1602511
38,2014,1602639
38,2015,4023673
38,2016,4634540
38,2017,4028515
38,2018,5661186
38,2019,2647260
38,2020,3298418
38,2021,5825749
38,2022,8601947
38,2023,6300474
41,2009,163300
41,2010,185940
41,2011,258619
41,2012,309100
41,2013,260960
41,2014,306537
41,2015,370707
41,2018,374889
41,2019,341197
41,2020,384320
41,2021,450707
54,2008,10177
54,2009,9559
54,2010,11699
54,2011,11942
54,2012,11902
54,2013,13018
54,2015,45780
54,2016,44086
54,2017,48477
54,2018,44764
54,2019,79626
54,2020,27059
54,2021,63608
54,2022,63313
54,2023,63605
79,2003,36174
79,2006,56684
79,2007,53589
79,2008,64402
79,2009,54701
79,2010,64043
79,2011,57832
79,2012,70483
79,2013,67504
79,2014,42286
79,2015,52175
79,2016,55123
79,2017,62397
79,2018,54394
79,2019,72017
79,2020,67927
79,2021,107172
79,2022,91900
79,2023,122463
84,1996,18699
84,1997,17123
84,1998,18857
84,1999,20335
84,2000,23879
84,2001,22655
84,2002,33909
84,2003,31782
84,2004,32347
84,2005,33369
84,2006,29876
84,2007,27137
84,2008,28384
84,2009,25713
84,2010,28295
84,2011,29319
84,2012,25846
84,2013,22433
84,2014,14227
84,2015,17410
84,2016,13142
84,2017,13223
84,2018,15538
84,2019,17034
84,2020,13189
84,2021,16793
84,2022,14540
84,2023,15262
97,2003,115011
97,2004,139832
97,2005,204790
97,2006,321370
97,2007,271775
97,2008,680783
97,2009,681261
97,2010,473678
97,2011,424755
97,2012,395270
97,2013,235242
97,2014,275549
97,2015,358612
97,2016,266806
97,2017,317803
97,2018,400464
97,2019,450704
97,2020,342083
97,2021,477817
97,2022,462262
97,2023,434800
98,2010,10939
98,2011,5080
98,2012,2498
98,2013,3695
98,2014,1817
98,2015,26888
98,2016,27198
98,2017,31906
98,2018,5424
98,2019,6883
98,2020,12822
98,2021,10837
98,2022,8520
98,2023,1237
