geo,year,qv_meat_indigenous_bird_nes_gross_production_value_constant_2014_2016_thousand_i
28,1977,113
28,1978,125
28,1979,125
28,1980,125
28,1981,125
28,1982,125
28,1983,125
28,1984,125
28,1985,125
28,1986,125
28,1987,125
28,1988,125
28,1989,125
28,1990,125
28,1991,125
28,1992,125
28,1993,125
28,1994,125
28,1995,125
28,1996,113
28,1997,113
28,1998,117
28,1999,117
28,2000,117
28,2001,117
28,2002,117
28,2003,117
28,2004,117
28,2005,121
28,2006,133
28,2007,133
28,2008,142
28,2009,142
28,2010,142
28,2011,142
28,2012,142
28,2013,142
28,2014,121
28,2015,125
28,2016,138
28,2017,129
28,2018,138
351,2007,338
351,2008,350
351,2009,325
351,2010,309
351,2011,288
351,2012,271
351,2013,254
351,2014,163
351,2015,142
351,2016,121
351,2017,108
351,2018,108
351,2019,108
50,1961,709
50,1962,709
50,1963,709
50,1964,730
50,1965,730
50,1966,747
50,1967,747
50,1968,772
50,1969,772
50,1970,797
50,1971,826
50,1972,851
50,1973,884
50,1974,801
50,1975,864
50,1976,909
50,1977,968
50,1978,993
50,1979,1060
50,1980,1159
50,1981,1986
50,1982,2674
50,1983,4024
50,1984,5061
50,1985,5234
50,1986,5283
50,1987,4736
50,1988,3503
50,1989,3213
50,1990,3004
50,1991,2712
50,1992,2607
50,1993,1919
50,1994,1690
50,1995,1648
50,1996,1544
50,1997,1502
50,1998,1523
50,1999,1335
50,2000,1277
50,2001,1402
50,2002,1347
50,2003,1460
50,2004,1627
50,2005,1356
50,2006,1377
50,2007,1431
50,2008,1306
50,2009,1235
50,2010,1239
50,2011,1247
50,2012,1239
50,2013,1256
50,2014,1143
50,2015,1139
50,2016,1010
50,2017,959
5000,1961,31295
5000,1962,31796
5000,1963,31674
5000,1964,32196
5000,1965,32074
5000,1966,31468
5000,1967,27505
5000,1968,27616
5000,1969,27520
5000,1970,27147
5000,1971,31354
5000,1972,26960
5000,1973,23367
5000,1974,20572
5000,1975,20147
5000,1976,19823
5000,1977,18518
5000,1978,19118
5000,1979,18122
5000,1980,19306
5000,1981,24805
5000,1982,33795
5000,1983,43029
5000,1984,47778
5000,1985,47952
5000,1986,49377
5000,1987,50916
5000,1988,51227
5000,1989,52814
5000,1990,53863
5000,1991,57535
5000,1992,59967
5000,1993,63400
5000,1994,62991
5000,1995,65294
5000,1996,70154
5000,1997,73387
5000,1998,72895
5000,1999,75969
5000,2000,78593
5000,2001,79123
5000,2002,79853
5000,2003,82540
5000,2004,82924
5000,2005,83395
5000,2006,84642
5000,2007,86899
5000,2008,87404
5000,2009,86265
5000,2010,87128
5000,2011,87116
5000,2012,89002
5000,2013,93144
5000,2014,90716
5000,2015,89339
5000,2016,86081
5000,2017,86019
5000,2018,80650
5000,2019,79945
5100,1961,22527
5100,1962,22527
5100,1963,21901
5100,1964,21901
5100,1965,21275
5100,1966,20650
5100,1967,20024
5100,1968,18772
5100,1969,17521
5100,1970,16269
5100,1971,16269
5100,1972,15018
5100,1973,14392
5100,1974,13516
5100,1975,12515
5100,1976,11639
5100,1977,10763
5100,1978,9824
5100,1979,8760
5100,1980,9011
5100,1981,13766
5100,1982,20650
5100,1983,30036
5100,1984,34416
5100,1985,35417
5100,1986,36293
5100,1987,37545
5100,1988,38796
5100,1989,40048
5100,1990,40673
5100,1991,42300
5100,1992,43510
5100,1993,44887
5100,1994,44949
5100,1995,47819
5100,1996,51520
5100,1997,54440
5100,1998,54440
5100,1999,57256
5100,2000,59028
5100,2001,60801
5100,2002,62366
5100,2003,64243
5100,2004,64869
5100,2005,65140
5100,2006,65912
5100,2007,67372
5100,2008,68415
5100,2009,69458
5100,2010,70834
5100,2011,70834
5100,2012,72962
5100,2013,77325
5100,2014,75173
5100,2015,73875
5100,2016,71427
5100,2017,72048
5100,2018,71877
5100,2019,71727
5103,1961,22527
5103,1962,22527
5103,1963,21901
5103,1964,21901
5103,1965,21275
5103,1966,20650
5103,1967,20024
5103,1968,18772
5103,1969,17521
5103,1970,16269
5103,1971,16269
5103,1972,15018
5103,1973,14392
5103,1974,13516
5103,1975,12515
5103,1976,11639
5103,1977,10763
5103,1978,9824
5103,1979,8760
5103,1980,9011
5103,1981,13766
5103,1982,20650
5103,1983,30036
5103,1984,34416
5103,1985,35417
5103,1986,36293
5103,1987,37545
5103,1988,38796
5103,1989,40048
5103,1990,40673
5103,1991,42238
5103,1992,43427
5103,1993,44678
5103,1994,44741
5103,1995,46776
5103,1996,48808
5103,1997,50059
5103,1998,51311
5103,1999,52875
5103,2000,53188
5103,2001,53501
5103,2002,53814
5103,2003,53814
5103,2004,53814
5103,2005,53668
5103,2006,53814
5103,2007,53814
5103,2008,53814
5103,2009,53814
5103,2010,53939
5103,2011,53939
5103,2012,56067
5103,2013,59763
5103,2014,56901
5103,2015,55503
5103,2016,51132
5103,2017,51086
5103,2018,50210
5103,2019,49346
5104,1991,63
5104,1992,83
5104,1993,209
5104,1994,209
5104,1995,1043
5104,1996,2712
5104,1997,4380
5104,1998,3129
5104,1999,4380
5104,2000,5840
5104,2001,7300
5104,2002,8552
5104,2003,10429
5104,2004,11055
5104,2005,11472
5104,2006,12098
5104,2007,13558
5104,2008,14601
5104,2009,15644
5104,2010,16895
5104,2011,16895
5104,2012,16895
5104,2013,17563
5104,2014,18272
5104,2015,18372
5104,2016,20295
5104,2017,20962
5104,2018,21667
5104,2019,22381
5300,1961,8769
5300,1962,9269
5300,1963,9773
5300,1964,10295
5300,1965,10798
5300,1966,10818
5300,1967,7481
5300,1968,8844
5300,1969,10000
5300,1970,10878
5300,1971,15085
5300,1972,11942
5300,1973,8975
5300,1974,7056
5300,1975,7632
5300,1976,8185
5300,1977,7755
5300,1978,9294
5300,1979,9361
5300,1980,10295
5300,1981,11038
5300,1982,13145
5300,1983,12993
5300,1984,13362
5300,1985,12534
5300,1986,13084
5300,1987,13371
5300,1988,12431
5300,1989,12766
5300,1990,13190
5300,1991,12515
5300,1992,13745
5300,1993,15393
5300,1994,14997
5300,1995,14121
5300,1996,15172
5300,1997,15464
5300,1998,14405
5300,1999,14384
5300,2000,14409
5300,2001,13166
5300,2002,13128
5300,2003,13841
5300,2004,13841
5300,2005,13574
5300,2006,14042
5300,2007,14434
5300,2008,14330
5300,2009,12565
5300,2010,12469
5300,2011,12456
5300,2012,12231
5300,2013,12002
5300,2014,11731
5300,2015,11731
5300,2016,10967
5300,2017,10220
5300,2018,8773
5300,2019,8218
5302,2007,338
5302,2008,350
5302,2009,325
5302,2010,309
5302,2011,288
5302,2012,271
5302,2013,254
5302,2014,163
5302,2015,142
5302,2016,121
5302,2017,108
5302,2018,108
5302,2019,108
5304,1961,50
5304,1962,50
5304,1963,53
5304,1964,53
5304,1965,56
5304,1966,59
5304,1967,59
5304,1968,63
5304,1969,50
5304,1970,69
5304,1971,75
5304,1972,78
5304,1973,81
5304,1974,81
5304,1975,94
5304,1976,100
5304,1977,113
5304,1978,125
5304,1979,125
5304,1980,125
5304,1981,125
5304,1982,125
5304,1983,125
5304,1984,125
5304,1985,125
5304,1986,125
5304,1987,125
5304,1988,125
5304,1989,125
5304,1990,125
5304,1991,125
5304,1992,125
5304,1993,125
5304,1994,125
5304,1995,125
5304,1996,113
5304,1997,113
5304,1998,117
5304,1999,117
5304,2000,117
5304,2001,117
5304,2002,117
5304,2003,117
5304,2004,117
5304,2005,121
5304,2006,133
5304,2007,133
5304,2008,142
5304,2009,142
5304,2010,142
5304,2011,142
5304,2012,142
5304,2013,142
5304,2014,121
5304,2015,125
5304,2016,138
5304,2017,129
5304,2018,138
5305,1961,8719
5305,1962,9219
5305,1963,9720
5305,1964,10241
5305,1965,10742
5305,1966,10759
5305,1967,7421
5305,1968,8781
5305,1969,9949
5305,1970,10809
5305,1971,15009
5305,1972,11864
5305,1973,8894
5305,1974,6975
5305,1975,7538
5305,1976,8085
5305,1977,7642
5305,1978,9169
5305,1979,9236
5305,1980,10170
5305,1981,10913
5305,1982,13020
5305,1983,12868
5305,1984,13237
5305,1985,12409
5305,1986,12959
5305,1987,13246
5305,1988,12305
5305,1989,12641
5305,1990,13065
5305,1991,12390
5305,1992,13620
5305,1993,15268
5305,1994,14872
5305,1995,13996
5305,1996,15060
5305,1997,15352
5305,1998,14288
5305,1999,14267
5305,2000,14292
5305,2001,13049
5305,2002,13011
5305,2003,13725
5305,2004,13725
5305,2005,13453
5305,2006,13908
5305,2007,13962
5305,2008,13837
5305,2009,12098
5305,2010,12018
5305,2011,12027
5305,2012,11818
5305,2013,11605
5305,2014,11447
5305,2015,11464
5305,2016,10709
5305,2017,9983
5305,2018,8527
5305,2019,8110
5400,1991,2720
5400,1992,2712
5400,1993,3120
5400,1994,3045
5400,1995,3354
5400,1996,3462
5400,1997,3483
5400,1998,4051
5400,1999,4330
5400,2000,5156
5400,2001,5156
5400,2002,4359
5400,2003,4455
5400,2004,4213
5400,2005,4681
5400,2006,4689
5400,2007,5094
5400,2008,4660
5400,2009,4243
5400,2010,3825
5400,2011,3825
5400,2012,3809
5400,2013,3817
5400,2014,3813
5400,2015,3734
5400,2016,3688
5400,2017,3750
5401,1991,217
5401,1992,209
5401,1993,200
5401,1994,196
5401,1995,188
5401,1996,179
5401,1997,171
5401,1998,167
5401,1999,159
5401,2000,150
5401,2001,150
5401,2002,188
5401,2003,284
5401,2004,42
5401,2005,92
5401,2006,100
5401,2007,88
5401,2008,71
5401,2009,71
5401,2010,71
5401,2011,71
5401,2012,67
5401,2013,63
5401,2014,58
5401,2015,54
5401,2016,50
5401,2017,54
5404,1991,2503
5404,1992,2503
5404,1993,2920
5404,1994,2849
5404,1995,3166
5404,1996,3283
5404,1997,3312
5404,1998,3884
5404,1999,4172
5404,2000,5006
5404,2001,5006
5404,2002,4172
5404,2003,4172
5404,2004,4172
5404,2005,4589
5404,2006,4589
5404,2007,5006
5404,2008,4589
5404,2009,4172
5404,2010,3754
5404,2011,3754
5404,2012,3742
5404,2013,3754
5404,2014,3754
5404,2015,3679
5404,2016,3638
5404,2017,3696
5707,1961,709
5707,1962,709
5707,1963,709
5707,1964,730
5707,1965,730
5707,1966,747
5707,1967,747
5707,1968,772
5707,1969,772
5707,1970,797
5707,1971,826
5707,1972,851
5707,1973,884
5707,1974,801
5707,1975,864
5707,1976,909
5707,1977,968
5707,1978,993
5707,1979,1060
5707,1980,1159
5707,1981,1986
5707,1982,2674
5707,1983,4024
5707,1984,5061
5707,1985,5234
5707,1986,5283
5707,1987,4736
5707,1988,3503
5707,1989,3213
5707,1990,3004
5707,1991,5431
5707,1992,5319
5707,1993,5039
5707,1994,4735
5707,1995,5002
5707,1996,5006
5707,1997,4985
5707,1998,5573
5707,1999,5665
5707,2000,6433
5707,2001,6558
5707,2002,5707
5707,2003,5915
5707,2004,5840
5707,2005,6036
5707,2006,6066
5707,2007,6524
5707,2008,5965
5707,2009,5477
5707,2010,5064
5707,2011,5073
5707,2012,5048
5707,2013,5073
5707,2014,4956
5707,2015,4872
5707,2016,4697
5707,2017,4710
5801,1961,50
5801,1962,50
5801,1963,53
5801,1964,53
5801,1965,56
5801,1966,59
5801,1967,59
5801,1968,63
5801,1969,50
5801,1970,69
5801,1971,75
5801,1972,78
5801,1973,81
5801,1974,81
5801,1975,94
5801,1976,100
5801,1977,113
5801,1978,125
5801,1979,125
5801,1980,125
5801,1981,125
5801,1982,125
5801,1983,125
5801,1984,125
5801,1985,125
5801,1986,125
5801,1987,125
5801,1988,125
5801,1989,125
5801,1990,125
5801,1991,125
5801,1992,125
5801,1993,125
5801,1994,125
5801,1995,125
5801,1996,113
5801,1997,113
5801,1998,117
5801,1999,117
5801,2000,117
5801,2001,117
5801,2002,117
5801,2003,117
5801,2004,117
5801,2005,121
5801,2006,133
5801,2007,133
5801,2008,142
5801,2009,142
5801,2010,142
5801,2011,142
5801,2012,142
5801,2013,142
5801,2014,121
5801,2015,125
5801,2016,138
5801,2017,129
5801,2018,138
5815,1961,8010
5815,1962,8510
5815,1963,9011
5815,1964,9511
5815,1965,10012
5815,1966,10012
5815,1967,6675
5815,1968,8010
5815,1969,9178
5815,1970,10012
5815,1971,14184
5815,1972,11013
5815,1973,8010
5815,1974,6174
5815,1975,6675
5815,1976,7175
5815,1977,6675
5815,1978,8176
5815,1979,8176
5815,1980,9011
5815,1981,8927
5815,1982,10346
5815,1983,8844
5815,1984,8176
5815,1985,7175
5815,1986,7676
5815,1987,8510
5815,1988,8594
5815,1989,9011
5815,1990,9011
5815,1991,8010
5815,1992,8093
5815,1993,9178
5815,1994,9011
5815,1995,8176
5815,1996,9344
5815,1997,9678
5815,1998,9845
5815,1999,10012
5815,2000,10095
5815,2001,8727
5815,2002,8744
5815,2003,9344
5815,2004,9178
5815,2005,9178
5815,2006,9678
5815,2007,9678
5815,2008,9678
5815,2009,8010
5815,2010,7926
5815,2011,7926
5815,2012,7738
5815,2013,7605
5815,2014,7601
5815,2015,7684
5815,2016,7617
5815,2017,7388
5815,2018,7238
5815,2019,7092
5817,1961,22577
5817,1962,22577
5817,1963,21954
5817,1964,21954
5817,1965,21332
5817,1966,20709
5817,1967,20083
5817,1968,18835
5817,1969,17571
5817,1970,16338
5817,1971,16344
5817,1972,15096
5817,1973,14473
5817,1974,13597
5817,1975,12609
5817,1976,11739
5817,1977,10875
5817,1978,9949
5817,1979,8886
5817,1980,9136
5817,1981,13892
5817,1982,20775
5817,1983,30161
5817,1984,34541
5817,1985,35542
5817,1986,36418
5817,1987,37670
5817,1988,38921
5817,1989,40173
5817,1990,40798
5817,1991,42425
5817,1992,43635
5817,1993,45012
5817,1994,45074
5817,1995,47944
5817,1996,51632
5817,1997,54552
5817,1998,54556
5817,1999,57372
5817,2000,59145
5817,2001,60918
5817,2002,62483
5817,2003,64360
5817,2004,64986
5817,2005,65261
5817,2006,66045
5817,2007,67505
5817,2008,68556
5817,2009,69599
5817,2010,70976
5817,2011,70976
5817,2012,73104
5817,2013,77467
5817,2014,75294
5817,2015,74000
5817,2016,71564
5817,2017,72177
5817,2018,72015
5817,2019,71727
59,1961,22527
59,1962,22527
59,1963,21901
59,1964,21901
59,1965,21275
59,1966,20650
59,1967,20024
59,1968,18772
59,1969,17521
59,1970,16269
59,1971,16269
59,1972,15018
59,1973,14392
59,1974,13516
59,1975,12515
59,1976,11639
59,1977,10763
59,1978,9824
59,1979,8760
59,1980,9011
59,1981,13766
59,1982,20650
59,1983,30036
59,1984,34416
59,1985,35417
59,1986,36293
59,1987,37545
59,1988,38796
59,1989,40048
59,1990,40673
59,1991,42238
59,1992,43427
59,1993,44678
59,1994,44741
59,1995,46776
59,1996,48808
59,1997,50059
59,1998,51311
59,1999,52875
59,2000,53188
59,2001,53501
59,2002,53814
59,2003,53814
59,2004,53814
59,2005,53668
59,2006,53814
59,2007,53814
59,2008,53814
59,2009,53814
59,2010,53939
59,2011,53939
59,2012,56067
59,2013,59763
59,2014,56901
59,2015,55503
59,2016,51132
59,2017,51086
59,2018,50210
59,2019,49346
68,1991,2503
68,1992,2503
68,1993,2920
68,1994,2849
68,1995,3166
68,1996,3283
68,1997,3312
68,1998,3884
68,1999,4172
68,2000,5006
68,2001,5006
68,2002,4172
68,2003,4172
68,2004,4172
68,2005,4589
68,2006,4589
68,2007,5006
68,2008,4589
68,2009,4172
68,2010,3754
68,2011,3754
68,2012,3742
68,2013,3754
68,2014,3754
68,2015,3679
68,2016,3638
68,2017,3696
