geo,year,qv_lupins_gross_production_value_constant_2014_2016_thousand_slc
185,2009,118400
185,2010,124097
185,2011,268481
185,2012,335933
185,2013,489900
185,2014,964554
185,2015,2218040
185,2016,2353592
185,2017,2060427
185,2018,1737608
185,2019,2118879
185,2020,1322674
185,2021,888519
185,2022,1345011
185,2023,1738025
203,1961,2626
203,1962,2549
203,1963,2677
203,1964,2477
203,1965,1758
203,1966,2209
203,1967,2209
203,1968,2008
203,1969,1694
203,1970,1037
203,1971,1439
203,1972,1305
203,1973,870
203,1974,636
203,1975,602
203,1976,469
203,1977,435
203,1978,425
203,1979,365
203,1980,435
203,1981,301
203,1982,502
203,1983,311
203,1984,691
203,1985,549
203,1986,854
203,1987,617
203,1988,669
203,1989,632
203,1990,569
203,1991,636
203,1992,368
203,1993,452
203,1994,3346
203,1995,2945
203,1996,5823
203,1997,3572
203,1998,3547
203,1999,2978
203,2000,4175
203,2001,2638
203,2002,3958
203,2003,3170
203,2004,3401
203,2005,1883
203,2006,2376
203,2007,1884
203,2008,1318
203,2009,1503
203,2010,1234
203,2011,1729
203,2012,937
203,2013,837
203,2014,991
203,2015,1102
203,2016,1129
203,2017,1046
203,2018,964
203,2019,572
203,2020,827
203,2021,940
203,2022,740
203,2023,629
211,2001,111
211,2002,148
211,2003,111
211,2004,74
211,2005,111
211,2006,111
211,2007,111
211,2008,74
211,2009,71
211,2010,70
211,2011,55
211,2012,56
211,2013,72
211,2014,91
211,2015,115
211,2016,83
211,2017,132
211,2018,173
211,2019,203
211,2020,185
211,2021,218
211,2022,311
211,2023,214
230,2001,32343
230,2002,31818
230,2003,42424
230,2004,54958
230,2005,43388
230,2006,31818
230,2007,37121
230,2008,67492
230,2009,129199
230,2010,291180
230,2011,187532
230,2012,149447
230,2013,91307
230,2014,139468
230,2015,148724
230,2016,150459
230,2017,89138
230,2018,72506
230,2019,51872
230,2020,40110
230,2021,24779
230,2022,7810
230,2023,11908
40,1975,1228
40,1976,7366
40,1977,159593
40,1978,527886
40,1979,613821
40,1980,1227641
40,1981,1992462
40,1982,1473170
40,1983,1595934
40,1984,1718698
40,1985,2007439
40,1986,1188971
40,1987,1629326
40,1988,1535411
40,1989,1924696
40,1990,2600390
40,1991,1777870
40,1992,2289674
40,1993,3218262
40,1994,5413776
40,1995,6138207
40,1996,4296745
40,1997,3109984
40,1998,5165301
40,1999,2751881
40,2000,5079243
40,2001,4544606
40,2002,3813054
40,2003,5342695
40,2004,6385086
40,2005,7764341
40,2006,8652294
40,2007,6311059
40,2008,3882170
40,2009,1511349
40,2010,9001680
40,2011,5424824
40,2012,4781540
40,2013,5016634
40,2014,2060105
40,2015,2524301
40,2016,3376873
40,2017,5577936
40,2018,5580047
40,2019,5598806
40,2020,3678627
40,2021,4548344
40,2022,3044507
40,2023,4003145
59,1961,52946
59,1962,71401
59,1963,75246
59,1964,78155
59,1965,69223
59,1966,42715
59,1967,41147
59,1968,40971
59,1969,40971
59,1970,35118
59,1971,35118
59,1972,35118
59,1973,35118
59,1974,29265
59,1975,30436
59,1976,38735
59,1977,39695
59,1978,25343
59,1979,27790
59,1980,44161
59,1981,38630
59,1982,38191
59,1983,35118
59,1984,40971
59,1985,70236
59,1986,52677
59,1987,40971
59,1988,35844
59,1989,36938
59,1990,35762
59,1991,32759
59,1992,32630
59,1993,35118
59,1994,43388
59,1995,41872
59,1996,40567
59,1997,29552
59,1998,30693
59,1999,27351
59,2000,24957
59,2001,23441
59,2002,31507
59,2003,23084
59,2004,19368
59,2005,16306
59,2006,16388
59,2007,16886
59,2008,13954
59,2009,16862
59,2010,18010
59,2011,18536
59,2012,9078
59,2013,7316
59,2014,5455
59,2015,4243
59,2016,2031
59,2017,966
59,2018,1176
59,2019,1083
59,2020,1188
59,2021,1241
59,2022,925
59,2023,715
79,1961,1367
79,1962,1647
79,1963,1234
79,1964,1445
79,1965,2135
79,1966,1635
79,1967,1717
79,1968,1350
79,1969,1228
79,1970,1121
79,1971,1406
79,1972,1111
79,1973,836
79,1974,1117
79,1975,1009
79,1976,783
79,1977,1263
79,1978,1194
79,1979,1337
79,1980,969
79,1981,1153
79,1982,1364
79,1983,1170
79,1984,1402
79,1985,1449
79,1986,1436
79,1987,1396
79,1988,1206
79,1989,1300
79,1990,1020
79,1991,367
79,1992,122
79,1993,61
79,1994,307
79,2003,6123
79,2004,4694
79,2005,5102
79,2006,4286
79,2007,3265
79,2008,2551
79,2009,2551
79,2010,3120
79,2011,2816
79,2012,3214
79,2013,3174
79,2014,4163
79,2015,3908
79,2016,5102
79,2017,5388
79,2018,2276
79,2019,2612
79,2020,3480
79,2021,5449
79,2022,5408
79,2023,4643
97,1961,486474
97,1962,879606
97,1963,1014238
97,1964,714096
97,1965,1320380
97,1966,992182
97,1967,891076
97,1968,259382
97,1969,737034
97,1970,698392
97,1971,744798
97,1972,283203
97,1973,377604
97,1974,498826
97,1975,492297
97,1976,597109
97,1977,502884
97,1978,591463
97,1979,336138
97,1980,802674
97,1981,2146522
97,1982,1528592
97,1983,1122050
97,1984,1172691
97,1985,807791
97,1986,462301
97,1987,364900
97,1988,1118874
97,1989,962362
97,1990,531822
97,1991,294849
97,1992,139749
97,1993,109047
97,1994,141161
97,1995,88225
97,1996,62640
97,1997,176980
97,1998,257441
97,1999,398249
97,2000,184391
97,2001,115046
97,2002,43407
97,2003,47995
97,2004,38113
97,2005,68992
97,2006,100400
97,2007,75874
97,2008,67228
97,2009,98107
97,2010,4411
97,2011,7234
97,2012,5294
97,2013,14116
97,2014,33526
97,2015,23997
97,2016,79226
97,2017,69698
97,2018,45877
97,2019,56464
97,2020,35290
97,2021,35290
97,2022,22939
97,2023,35290
