geo,year,qv_cabbages_and_other_brassicas_gross_production_value_current_thousand_us
109,2015,3091
109,2016,32072
109,2017,29502
109,2018,34064
109,2019,38383
11,1991,34181
11,1992,40907
11,1993,25858
11,1994,26523
11,1995,34853
11,1996,23539
11,1997,28016
11,1998,18294
11,1999,16624
11,2000,12546
11,2001,20127
11,2002,28032
11,2003,30183
11,2004,26075
11,2005,25851
11,2006,29069
11,2007,35774
11,2008,34185
11,2009,32967
11,2010,34336
11,2011,35414
11,2012,30827
11,2013,26598
11,2014,25491
11,2015,19414
11,2016,18175
11,2017,16543
11,2018,16636
110,1991,1643542
110,1992,1055027
110,1993,2567033
110,1994,2042335
110,1995,2053970
110,1996,1182790
110,1997,1466805
110,1998,1902507
110,1999,1648650
110,2000,1203697
110,2001,1247398
110,2002,1036123
110,2003,1290032
110,2004,1421410
110,2005,1428394
110,2006,1373067
110,2007,1167699
110,2008,1327771
110,2009,1633667
110,2010,1888008
110,2011,1634390
110,2012,1063390
110,2013,1001847
110,2014,951326
110,2015,1007295
110,2016,1055330
110,2017,947195
110,2018,1170431
110,2019,790454
112,1991,2262
112,1992,1103
112,1993,675
112,1994,839
112,1995,2881
112,1996,1006
112,1997,1589
112,1998,1461
112,1999,2336
112,2000,523
112,2001,592
112,2002,1396
112,2003,750
112,2004,3845
112,2005,3322
112,2006,5385
112,2007,5526
112,2008,3777
112,2009,2365
112,2010,2884
112,2011,4289
112,2012,4319
112,2013,3283
112,2014,3175
112,2015,5860
112,2016,6380
112,2017,4965
112,2018,7140
113,1998,13461
113,1999,4405
113,2000,5440
113,2001,13309
113,2002,5006
113,2003,10734
113,2004,9751
113,2005,17636
113,2006,13512
113,2007,19122
113,2008,17525
113,2009,25601
113,2010,20715
113,2011,40998
113,2012,24370
113,2013,33829
113,2014,28733
113,2015,34128
113,2016,21514
113,2017,44882
113,2018,27448
113,2019,36067
114,1991,87179
114,1992,167464
114,1993,60667
114,1994,93968
114,1995,109839
114,1996,124048
114,1997,136013
114,1998,144327
114,1999,120778
114,2000,99027
114,2001,80089
114,2002,128018
114,2003,172258
114,2004,79729
114,2005,121043
114,2006,152204
114,2007,175680
114,2008,85446
114,2009,102025
114,2010,126736
114,2011,77181
114,2012,184897
114,2013,230919
114,2014,158138
114,2015,228079
114,2016,219562
114,2017,265912
114,2018,246626
117,1991,574283
117,1992,470118
117,1993,704512
117,1994,978021
117,1995,773510
117,1996,726708
117,1997,574324
117,1998,677821
117,1999,849945
117,2000,586695
117,2001,499767
117,2002,465308
117,2003,695493
117,2004,749262
117,2005,480692
117,2006,638818
117,2007,419429
117,2008,644838
117,2009,262167
117,2010,211639
117,2011,310146
117,2012,232544
117,2013,237647
117,2014,298217
117,2015,231350
117,2016,214023
117,2017,298933
117,2018,322351
118,2014,5632
118,2015,4901
118,2016,4719
118,2017,5439
118,2018,5462
118,2019,5187
119,1992,61190
119,1993,49269
119,1994,27413
119,1995,20849
119,1996,9755
119,1997,6937
119,1998,6353
119,1999,8164
119,2000,5443
119,2001,7693
119,2002,8629
119,2003,10983
119,2004,10395
119,2005,12080
119,2006,11064
119,2007,18155
119,2008,18116
119,2009,15050
119,2010,17651
119,2011,18194
119,2012,12729
119,2013,11938
119,2014,14063
119,2015,14816
119,2016,15553
119,2017,11776
119,2018,4454
119,2019,6287
121,1991,3875
121,1992,2376
121,1993,5342
121,1994,10062
121,1995,15172
121,1996,17838
121,1997,14293
121,1998,6250
121,1999,7399
121,2000,2868
121,2001,2981
121,2002,4750
121,2003,6121
121,2004,10446
121,2005,10600
121,2006,13485
121,2007,20362
121,2008,23270
121,2009,11353
121,2010,7142
121,2011,6413
121,2012,16401
121,2013,10929
121,2014,9002
121,2015,17527
121,2016,17132
121,2017,21541
121,2018,20795
121,2019,20651
126,1992,9649
126,1993,29880
126,1994,13071
126,1995,13078
126,1996,18282
126,1997,14919
126,1998,14093
126,1999,9314
126,2000,8532
126,2001,12097
126,2002,17041
126,2003,36742
126,2004,15258
126,2005,24745
126,2006,16034
126,2007,26194
126,2008,28588
126,2009,17435
126,2010,15537
126,2011,30682
126,2012,17348
126,2013,20825
126,2014,16897
126,2015,14004
126,2016,14456
126,2017,10544
126,2018,14142
126,2019,21510
129,1991,5292
129,1992,5595
129,1993,6183
129,1994,2994
129,1995,2715
129,1996,3891
129,1997,3354
129,1998,3011
129,1999,2520
129,2000,2176
129,2001,2476
129,2002,2728
129,2003,3327
129,2004,1673
129,2005,1653
129,2006,1942
129,2007,2758
129,2008,3287
129,2009,3362
129,2010,3299
129,2011,3815
129,2012,3563
129,2013,3772
129,2014,3383
129,2015,2591
129,2016,2408
129,2017,2902
129,2018,2759
13,2017,802
13,2018,898
13,2019,969
130,1996,2676
130,1997,3096
130,1998,2839
130,1999,3455
130,2000,3670
130,2001,5707
130,2002,7122
130,2003,7905
130,2004,9840
130,2005,11074
130,2006,12068
130,2007,14541
130,2008,19442
130,2009,29494
130,2010,31547
130,2011,30682
130,2012,22645
130,2013,46243
130,2014,78813
130,2015,80847
130,2016,66724
130,2017,68810
130,2018,66756
131,1991,11272
131,1992,13602
131,1993,14008
131,1994,17478
131,1995,17973
131,1996,22557
131,1997,15916
131,1998,18602
131,1999,12616
131,2000,7453
131,2001,2123
131,2002,7096
131,2003,7856
131,2004,9030
131,2005,8872
131,2006,11276
131,2007,49767
131,2008,25201
131,2009,22461
131,2010,69082
131,2011,65049
131,2012,35327
131,2013,47136
131,2014,98574
131,2015,99368
131,2016,36614
131,2017,29495
131,2018,28978
131,2019,23124
134,1991,629
134,1992,568
134,1993,556
134,1994,427
134,1995,418
134,1996,897
134,1997,884
134,1998,996
134,1999,689
134,2000,804
134,2001,580
134,2002,447
134,2003,777
134,2004,619
134,2005,825
134,2006,725
134,2007,960
134,2008,919
134,2009,1109
134,2010,700
134,2011,670
134,2012,968
134,2013,630
134,2014,637
134,2015,972
134,2016,534
134,2017,631
134,2018,933
134,2019,973
137,1991,1002
137,1992,1226
137,1993,1482
137,1994,1441
137,1995,1817
137,1996,2280
137,1997,2117
137,1998,1446
137,1999,1768
137,2000,2477
137,2001,2888
137,2002,2233
137,2003,1916
137,2004,2448
137,2005,1764
137,2006,1343
137,2007,1187
137,2008,1353
137,2009,1560
137,2010,1707
137,2011,1741
137,2012,1523
137,2013,1709
137,2014,1465
137,2015,1552
137,2016,1472
137,2017,2412
137,2018,2294
137,2019,2551
138,1991,32443
138,1992,35804
138,1993,32649
138,1994,36113
138,1995,14771
138,1996,16901
138,1997,27502
138,1998,32689
138,1999,37705
138,2000,27286
138,2001,29360
138,2002,25039
138,2003,21276
138,2004,21441
138,2005,28565
138,2006,27623
138,2007,28962
138,2008,30840
138,2009,22356
138,2010,27862
138,2011,41762
138,2012,34707
138,2013,31450
138,2014,33059
138,2015,32393
138,2016,28548
138,2017,30804
138,2018,35076
138,2019,31096
14,1991,1118
14,1992,680
14,1993,1408
14,1994,1049
14,1995,3625
14,1996,2695
14,1997,3000
14,1998,2882
14,1999,2330
14,2000,1388
14,2001,1509
14,2002,1127
14,2003,2557
14,2004,920
14,2005,907
14,2006,1380
14,2007,511
14,2008,768
14,2009,424
14,2010,144
14,2011,630
14,2012,642
14,2013,445
14,2014,769
14,2015,857
14,2016,742
14,2017,1152
14,2018,1732
141,1993,1964
141,1994,3059
141,1995,4307
141,1996,4041
141,1997,1165
141,1998,1961
141,1999,1726
141,2000,5386
141,2001,5074
141,2002,3641
141,2003,5089
141,2004,5099
141,2005,7949
141,2006,7743
141,2007,9329
141,2008,11962
141,2009,10511
141,2010,12683
141,2011,16572
141,2012,17003
141,2013,16375
141,2014,13232
141,2015,10634
141,2016,10336
141,2017,9320
141,2018,6839
141,2019,7896
143,1991,2429
143,1992,2657
143,1993,2372
143,1994,2249
143,1995,2519
143,1996,3765
143,1997,2289
143,1998,5122
143,1999,6695
143,2000,5789
143,2001,4690
143,2002,4647
143,2003,7762
143,2004,9545
143,2005,9568
143,2006,9372
143,2007,7901
143,2008,10739
143,2009,12909
143,2010,17540
143,2011,2636
143,2012,30940
143,2013,21911
143,2014,14953
143,2015,14009
143,2016,8702
143,2017,7858
143,2018,8964
143,2019,5467
146,1994,16046
146,1995,10408
146,1996,10717
146,1997,5041
146,1998,4669
146,1999,5396
146,2000,1163
146,2001,3263
146,2002,5296
146,2003,4853
146,2004,2780
146,2005,6024
146,2006,5680
146,2007,5689
146,2008,7816
146,2009,4605
146,2010,6253
146,2011,5958
146,2012,3653
146,2013,2902
146,2014,4099
146,2015,2982
146,2016,3092
146,2017,2491
146,2018,3798
146,2019,3134
15,1991,28853
15,1992,31628
15,1993,41484
15,1994,40474
15,1995,27926
15,1996,29833
15,1997,19948
15,1998,16218
15,1999,23876
150,1991,83567
150,1992,130476
150,1993,88996
150,1994,86512
150,1995,83426
150,1996,124823
150,1997,125605
150,1998,90191
150,1999,64761
150,2000,64426
150,2001,51263
150,2002,49915
150,2003,55601
150,2004,26833
150,2005,41995
150,2006,79525
150,2007,78480
150,2008,152236
150,2009,38584
150,2010,79083
150,2011,131654
150,2012,33499
150,2013,56809
150,2014,57838
150,2015,94787
150,2016,48340
150,2017,53075
150,2018,46426
150,2019,95274
154,1992,4548
154,1993,8961
154,1994,4512
154,1995,12530
154,1996,4837
154,1997,2698
154,1998,8140
154,1999,5932
154,2000,10213
154,2001,6596
154,2002,20765
154,2003,8312
154,2004,5166
154,2005,14451
154,2006,14071
154,2007,18178
154,2008,42512
154,2009,33333
154,2010,28358
154,2011,50718
154,2012,27254
154,2013,50777
154,2014,33802
154,2015,63361
154,2016,38751
154,2017,44930
154,2018,49620
154,2019,65079
156,1991,5855
156,1992,4705
156,1993,2259
156,1994,10169
156,1995,15539
156,1996,10826
156,1997,7934
156,1998,14051
156,1999,15892
156,2000,13739
156,2001,8844
156,2002,8254
156,2003,11055
156,2004,14867
156,2005,18628
156,2006,19186
156,2007,23664
156,2008,22945
156,2009,21723
156,2010,26569
156,2011,29118
156,2012,34853
156,2013,38824
156,2014,41761
156,2015,30968
156,2016,32407
156,2017,39924
156,2018,44847
157,1991,1134
157,1992,1042
157,1993,1309
157,1994,1303
157,1995,1936
157,1996,1254
157,1997,1593
157,1998,1379
157,1999,1092
157,2000,897
157,2001,1247
157,2002,906
157,2003,896
157,2004,930
157,2005,1005
157,2006,984
157,2007,936
157,2008,962
157,2009,856
157,2010,924
157,2011,2003
157,2012,2355
157,2013,3317
157,2014,3632
157,2015,3651
157,2016,3342
157,2017,4003
157,2018,3812
158,1991,2208
158,1992,3388
158,1993,5792
158,1994,1325
158,1995,6086
158,1996,6515
158,1997,9009
158,1998,7249
158,1999,8381
158,2000,4760
158,2001,7277
158,2002,8286
158,2003,6005
158,2004,46266
158,2005,54368
158,2006,60961
158,2007,97837
158,2008,145436
158,2009,102748
158,2010,130779
158,2011,137874
158,2012,110224
158,2013,186596
158,2014,200973
158,2015,204986
158,2016,226111
158,2017,245598
158,2018,273477
16,1991,8846
16,1992,4470
16,1993,7111
16,1994,7590
16,1995,9423
16,1996,9256
16,1997,7654
16,1998,11670
16,1999,8715
16,2000,8291
16,2001,8016
16,2002,7894
16,2003,10136
16,2004,11885
16,2005,13282
16,2006,14579
16,2007,14907
16,2008,21756
16,2009,20938
16,2010,24380
16,2011,15680
16,2012,40114
16,2013,28526
16,2014,25965
16,2015,32411
16,2016,38538
16,2017,41536
16,2018,45329
16,2019,101948
162,1991,13267
162,1992,11450
162,1993,11044
162,1994,11432
162,1995,21079
162,1996,29381
162,1997,31484
162,1998,28502
162,1999,30513
162,2000,28019
162,2001,27957
162,2002,32772
162,2003,36630
162,2004,42386
162,2005,44271
162,2006,46681
162,2007,57426
162,2008,64394
162,2009,59664
162,2010,37529
162,2011,44523
162,2012,44759
162,2013,47681
162,2014,46130
162,2015,38954
162,2016,42392
162,2017,44549
162,2018,45481
162,2019,44317
165,1991,1589
165,1992,3219
165,1993,2943
165,1994,4039
165,1995,3915
165,1996,5202
165,1997,5355
165,1998,8058
165,1999,2702
165,2000,4332
165,2001,3786
165,2002,3104
165,2003,4744
165,2004,5431
165,2005,5898
165,2006,6483
165,2007,7101
165,2008,5845
165,2009,5272
165,2010,5359
165,2011,6705
165,2012,6096
165,2013,6548
165,2014,6981
165,2015,6882
165,2016,7233
165,2017,7829
165,2018,7177
166,1991,1503
166,1992,1446
166,1993,1445
166,1994,2461
166,1995,2351
166,1996,2867
166,1997,2723
166,1998,2759
166,1999,2405
166,2000,1546
166,2001,2331
166,2002,2613
166,2003,1497
166,2004,1779
166,2005,2249
166,2006,2536
166,2007,2821
166,2008,2919
166,2009,2829
166,2010,3874
166,2011,2984
166,2012,2806
166,2013,2752
166,2014,2720
166,2015,3033
166,2016,2851
166,2017,2480
166,2018,2368
167,1993,19529
167,1994,14346
167,1995,17324
167,1996,23045
167,1997,15352
167,1998,14919
167,1999,13519
167,2000,11938
167,2001,9510
167,2002,9299
167,2003,11136
167,2004,7564
167,2005,10422
167,2006,11673
167,2007,12092
167,2008,10846
167,2009,8048
167,2010,9770
167,2011,10938
167,2012,9836
167,2013,13769
167,2014,17023
167,2015,11295
167,2016,14574
167,2017,10559
167,2018,12265
167,2019,15281
170,1991,5184
170,1992,4155
170,1993,4295
170,1994,4143
170,1995,6939
170,1996,6005
170,1997,7010
170,1998,6222
170,1999,4728
170,2000,4692
170,2001,4135
170,2002,2851
170,2003,2659
170,2004,2715
170,2005,2750
170,2006,2915
170,2007,3289
170,2008,5562
170,2009,6482
170,2010,6943
170,2011,7142
170,2012,9869
170,2013,9865
170,2014,9847
170,2015,9206
170,2016,8656
170,2017,8037
170,2018,7752
170,2019,7819
171,1991,45164
171,1992,47932
171,1993,36486
171,1994,36092
171,1995,36093
171,1996,27533
171,1997,25273
171,1998,29808
171,1999,20498
171,2000,16607
171,2001,10378
171,2002,14306
171,2003,14577
171,2004,14354
171,2005,15338
171,2006,22315
171,2007,25331
171,2008,30586
171,2009,35912
171,2010,22986
171,2011,46030
171,2012,40851
171,2013,43302
171,2014,44607
171,2015,55673
171,2016,50354
171,2017,44709
171,2018,59433
171,2019,43808
173,1991,129304
173,1992,195291
173,1993,236282
173,1994,161106
173,1995,207726
173,1996,203816
173,1997,143044
173,1998,185990
173,1999,161131
173,2000,156425
173,2001,164531
173,2002,156391
173,2003,120994
173,2004,144117
173,2005,183193
173,2006,202060
173,2007,266005
173,2008,308224
173,2009,214740
173,2010,321534
173,2011,357547
173,2012,230800
173,2013,241326
173,2014,263055
173,2015,197067
173,2016,227312
173,2017,178341
173,2018,194522
173,2019,318247
174,1991,39652
174,1992,39138
174,1993,33494
174,1994,33550
174,1995,37702
174,1996,31570
174,1997,33176
174,1998,36028
174,1999,32930
174,2000,23043
174,2001,40229
174,2002,47323
174,2003,59836
174,2004,51602
174,2005,63861
174,2006,62013
174,2007,58575
174,2008,75536
174,2009,65648
174,2010,94932
174,2011,63868
174,2012,89164
174,2013,129552
174,2014,108507
174,2015,62755
174,2016,80401
174,2017,56100
174,2018,63196
174,2019,72886
176,2008,1254
176,2009,2185
176,2010,1590
176,2011,2238
176,2012,2536
176,2013,2669
176,2014,2862
176,2015,2863
176,2016,2865
176,2017,2819
176,2018,2897
177,1991,344
177,1992,159
177,1993,178
177,1994,272
177,1995,265
177,1996,321
177,1997,213
177,1998,149
177,1999,216
177,2000,326
177,2001,698
177,2002,528
177,2003,536
177,2004,290
177,2005,121
177,2006,182
177,2007,87
177,2008,186
177,2009,201
177,2010,230
177,2011,218
177,2012,220
177,2013,237
177,2014,161
177,2015,177
177,2016,183
177,2017,177
177,2018,169
179,1991,459
179,1992,469
179,1993,407
179,1994,362
179,1995,532
179,1996,410
179,1997,544
179,1998,596
179,1999,494
179,2000,599
179,2001,312
179,2002,330
179,2003,161
179,2004,240
179,2005,191
179,2006,420
179,2007,637
179,2008,419
179,2009,779
179,2010,787
179,2011,553
179,2012,547
179,2013,533
179,2014,753
179,2015,702
179,2016,590
179,2017,1000
179,2018,1118
179,2019,1155
18,2004,524
18,2005,1042
18,2006,1410
18,2007,1604
18,2008,518
18,2009,747
18,2010,677
18,2011,1538
18,2012,1533
18,2013,865
18,2014,958
18,2015,1705
18,2016,2587
18,2017,3568
18,2018,1272
181,2015,286
181,2016,291
181,2017,312
183,1993,85743
183,1994,215528
183,1995,146577
183,1996,173138
183,1997,143800
183,1998,139869
183,1999,166130
183,2000,135217
183,2001,79841
183,2002,184512
183,2003,193286
183,2004,172601
183,2005,451358
183,2006,392150
183,2007,531072
183,2008,533964
183,2009,368837
183,2010,436434
183,2011,340524
183,2012,428243
183,2013,369083
183,2014,369671
183,2015,477342
183,2016,340582
183,2017,345151
183,2018,340903
183,2019,259123
184,2000,627
184,2001,786
184,2002,744
184,2003,1611
184,2004,2514
184,2005,4009
184,2006,5937
184,2007,7804
184,2008,7683
184,2009,15570
184,2010,15212
184,2011,16414
184,2012,22842
184,2013,18445
184,2014,11351
184,2015,10127
184,2016,8406
184,2017,16155
184,2018,16629
184,2019,9966
185,1992,752083
185,1993,1026237
185,1994,704654
185,1995,594436
185,1996,588514
185,1997,522131
185,1998,396985
185,1999,429815
185,2000,278057
185,2001,384429
185,2002,421034
185,2003,584892
185,2004,401688
185,2005,539340
185,2006,532903
185,2007,720561
185,2008,1016686
185,2009,721243
185,2010,992392
185,2011,1301684
185,2012,697815
185,2013,860212
185,2014,921484
185,2015,897718
185,2016,496302
185,2017,443482
185,2018,470986
185,2019,645579
186,1994,84171
186,1995,65094
186,1996,90978
186,1997,69442
186,1998,59354
186,1999,85132
186,2000,28640
186,2001,31692
186,2002,50082
186,2003,36283
186,2004,51475
186,2005,42088
188,2015,34
188,2016,34
188,2017,45
188,2018,98
188,2019,35
189,2004,266
189,2005,266
189,2006,401
189,2007,430
189,2008,497
189,2009,423
189,2010,447
189,2011,392
189,2012,294
189,2013,280
189,2014,278
189,2015,290
189,2016,285
189,2017,352
189,2018,391
189,2019,338
19,1991,2346
19,1992,1866
19,1993,2510
19,1994,2494
19,1995,2620
19,1996,2064
19,1997,2134
19,1998,2171
19,1999,2206
19,2000,2148
19,2001,2025
19,2002,1869
19,2003,724
19,2004,701
19,2005,691
19,2006,832
19,2007,839
19,2008,963
19,2009,872
19,2010,1191
19,2011,1236
19,2012,1251
19,2013,1283
19,2014,1309
19,2015,1392
19,2016,1574
19,2017,1589
19,2018,1608
194,1997,150
194,1998,207
194,1999,250
194,2000,171
194,2001,347
194,2002,485
194,2003,624
194,2004,835
194,2005,1299
194,2006,2629
194,2007,4732
194,2008,4635
194,2009,5356
194,2010,6612
194,2011,9016
194,2012,5488
194,2013,6662
194,2014,11752
194,2015,18751
194,2016,13447
194,2017,13454
194,2018,9843
194,2019,8706
195,2014,35890
195,2015,22938
195,2016,25108
195,2017,36244
195,2018,59114
198,1992,7838
198,1993,6165
198,1994,5321
198,1995,5704
198,1996,5865
198,1997,4511
198,1998,6576
198,1999,5741
198,2000,4200
198,2001,3310
198,2002,3790
198,2003,6753
198,2004,4464
198,2005,5006
198,2006,6367
198,2007,6327
198,2008,10248
198,2009,8827
198,2010,6569
198,2011,7544
198,2012,6009
198,2013,7754
198,2014,7470
198,2015,6344
198,2016,6397
198,2017,6117
198,2018,9046
198,2019,9237
199,1993,11878
199,1994,9332
199,1995,11997
199,1996,14221
199,1997,14249
199,1998,22127
199,1999,22120
199,2000,8031
199,2001,11919
199,2002,8172
199,2003,9937
199,2004,10793
199,2005,13995
199,2006,14014
199,2007,16458
199,2008,18405
199,2009,10535
199,2010,14771
199,2011,11718
199,2012,3537
199,2013,5955
199,2014,5055
199,2015,2586
199,2016,3671
199,2017,4130
199,2018,4298
199,2019,4950
200,2003,247
200,2004,212
200,2005,260
200,2006,339
200,2007,477
200,2008,416
200,2009,357
200,2010,525
200,2011,739
200,2012,830
200,2013,795
200,2014,732
200,2015,664
200,2016,738
200,2017,767
200,2018,804
202,1991,17417
202,1992,19633
202,1993,15065
202,1994,18129
202,1995,15191
202,1996,15858
202,1997,14609
202,1998,15522
202,1999,11097
202,2000,11256
202,2001,8853
202,2002,8880
202,2003,14581
202,2004,13119
202,2005,14888
202,2006,15736
202,2007,22232
202,2008,17098
202,2009,22199
202,2010,24333
202,2011,25590
202,2012,24749
202,2013,28670
202,2014,26676
202,2015,18827
202,2016,19930
202,2017,23739
202,2018,23207
202,2019,23852
203,1991,148264
203,1992,126700
203,1993,97627
203,1994,103001
203,1995,118465
203,1996,95937
203,1997,82614
203,1998,83468
203,1999,82874
203,2000,78130
203,2001,72762
203,2002,91943
203,2003,102763
203,2004,75836
203,2005,112927
203,2006,97668
203,2007,104167
203,2008,110582
203,2009,81300
203,2010,64285
203,2011,73175
203,2012,83991
203,2013,71195
203,2014,53974
203,2015,81424
203,2016,119737
203,2017,108026
203,2018,87989
203,2019,141785
207,1991,1680
207,1992,1846
207,1993,1566
207,1994,1234
207,1995,1199
207,1996,1225
207,1997,1202
207,1998,985
207,1999,404
207,2000,272
207,2001,427
207,2002,567
207,2003,617
207,2004,623
207,2005,730
207,2006,682
207,2007,733
207,2008,655
207,2009,690
207,2010,1318
207,2011,848
207,2012,668
207,2013,1100
207,2014,1169
207,2015,1377
207,2016,1432
207,2017,1036
207,2018,952
207,2019,907
208,1993,30507
208,1994,18041
208,1995,10741
208,1996,4989
208,1997,2982
208,1998,2776
208,1999,2017
208,2000,1132
208,2001,2079
208,2002,3091
208,2003,3066
208,2004,6037
208,2005,9045
208,2006,9678
208,2007,15773
208,2008,17198
208,2009,19915
208,2010,22631
208,2011,25303
208,2012,28286
208,2013,27605
208,2014,32695
208,2015,22612
208,2016,15005
208,2017,14442
208,2018,15073
210,1991,4379
210,1992,4931
210,1993,4772
210,1994,4751
210,1995,4981
210,1996,4149
210,1997,2829
210,1998,3372
210,1999,3218
210,2000,2708
210,2001,3724
210,2002,3082
210,2003,3775
210,2004,3679
210,2005,3932
210,2006,5478
210,2007,5497
210,2008,5461
210,2009,4727
210,2010,7648
210,2011,6140
210,2012,5317
210,2013,8459
210,2014,8065
210,2015,7741
210,2016,7805
210,2017,7995
210,2018,12539
210,2019,13098
211,1991,6364
211,1992,6547
211,1993,6706
211,1994,7147
211,1995,9525
211,1996,11221
211,1997,9467
211,1998,9461
211,1999,8743
211,2000,8670
211,2001,10212
211,2002,10163
211,2003,55053
211,2004,55021
211,2005,48954
211,2006,21508
211,2007,26468
211,2008,35337
211,2009,38142
211,2010,44836
211,2011,62699
211,2012,54525
211,2013,50036
211,2014,55630
211,2015,48411
211,2016,50747
211,2017,53593
211,2018,48725
211,2019,43511
213,1997,9291
213,1998,8490
213,1999,8328
213,2000,16005
213,2001,15917
213,2002,16200
213,2003,19403
213,2004,18056
213,2005,19026
213,2006,19417
213,2007,21988
213,2008,14366
213,2009,10712
213,2010,11143
213,2011,12285
213,2012,13587
213,2013,13979
213,2014,13831
213,2015,8801
213,2016,8129
213,2017,7921
213,2018,7975
215,1991,18816
215,1992,13739
215,1993,10650
215,1994,8434
215,1995,8410
215,1996,10256
215,1997,11243
215,1998,11749
215,1999,10578
