geo,year,qv_peppermint_spearmint_gross_production_value_constant_2014_2016_thousand_us
5707,1981,14633
5707,1982,17357
5707,1983,15929
5707,1984,12021
5707,1985,22439
5707,1986,21862
5707,1987,15415
5707,1988,16479
5707,1989,9592
5707,1990,4896
5707,1991,2202
5707,1992,1601
5707,1993,1588
5707,1994,1072
5707,1995,1310
5707,1996,1647
5707,1997,1369
5707,1998,1205
5707,1999,1117
5707,2000,1011
5707,2001,927
5707,2002,822
5707,2003,10086
5707,2004,5570
5707,2005,2554
5707,2006,3888
5707,2007,905
5707,2008,629
5707,2009,757
5707,2010,4905
5707,2011,1219
5707,2012,575
5707,2013,1165
5707,2014,347
5707,2015,800
5707,2016,1393
5707,2017,526
5817,1982,54
5817,1983,45
5817,1984,39
5817,1985,44
5817,1986,40
5817,1987,44
5817,1988,44
5817,1989,44
