geo,year,qv_natural_honey_gross_production_value_constant_2014_2016_thousand_slc
108,2013,1725676
108,2014,1959752
108,2015,2057030
108,2016,2592061
108,2017,2692075
108,2018,2809315
108,2019,2970737
108,2020,3218999
108,2021,3740350
108,2022,3962772
108,2023,4042318
109,1961,926153
109,1962,910970
109,1963,910970
109,1964,910970
109,1965,910970
109,1966,910970
109,1967,1214627
109,1968,1138712
109,1969,1184261
109,1970,1047615
109,1971,1055713
109,1972,1102274
109,1973,1102274
109,1974,1113408
109,1975,1214627
109,1976,1214627
109,1977,1214627
109,1978,1214627
109,1979,1012189
109,1980,1012189
109,1981,1012189
109,1982,1012189
109,1983,1012189
109,1984,1012189
109,1985,1012189
109,1986,1012189
109,1987,1012189
109,1988,1012189
109,1989,1012189
109,1990,1030408
109,1991,755353
109,1992,756456
109,1993,757559
109,1994,758662
109,1995,759766
109,1996,760869
109,1997,761972
109,1998,763075
109,1999,764178
109,2000,765281
109,2001,766385
109,2002,767488
109,2003,768591
109,2004,769694
109,2005,770797
109,2006,771900
109,2007,773003
109,2008,774107
109,2009,774115
109,2010,753224
109,2011,759142
109,2012,789507
109,2013,789507
109,2014,779385
109,2015,773669
109,2016,770731
109,2017,770286
109,2018,771368
109,2019,772982
109,2020,774883
109,2021,774127
109,2022,774346
109,2023,774565
11,1961,32280
11,1962,37660
11,1963,48420
11,1964,64560
11,1965,48420
11,1966,53800
11,1967,48420
11,1968,112980
11,1969,64560
11,1970,75320
11,1971,21520
11,1972,16140
11,1973,43040
11,1974,21520
11,1975,48420
11,1976,64560
11,1977,43040
11,1978,27976
11,1979,25824
11,1980,32280
11,1981,43040
11,1982,107600
11,1983,48420
11,1984,43040
11,1985,19368
11,1986,53800
11,1987,52003
11,1988,59180
11,1989,64560
11,1990,64560
11,1991,43040
11,1992,64560
11,1993,96840
11,1994,86080
11,1995,86080
11,1996,69940
11,1997,49496
11,1998,69940
11,1999,86080
11,2000,107600
11,2001,86080
11,2002,86080
11,2003,80700
11,2004,74244
11,2005,66712
11,2006,64560
11,2007,69940
11,2008,57028
11,2009,60256
11,2010,50572
11,2011,64560
11,2012,53800
11,2013,53800
11,2014,41964
11,2015,57028
11,2016,52724
11,2017,62408
11,2018,43040
11,2019,43040
11,2020,44116
11,2021,46268
11,2022,46268
112,1961,990
112,1962,990
112,1963,1030
112,1964,1346
112,1965,1386
112,1966,1683
112,1967,2475
112,1968,693
112,1969,693
112,1970,693
112,1971,891
112,1972,891
112,1973,1089
112,1974,1386
112,1975,1881
112,1976,2376
112,1977,3069
112,1978,2990
112,1979,3623
112,1980,2396
112,1981,2534
112,1982,5781
112,1983,1901
112,1984,2277
112,1985,2257
112,1986,1327
112,1987,1426
112,1988,2376
112,1989,1980
112,1990,2970
112,1991,1485
112,1992,3564
112,1993,1980
112,1994,1188
112,1995,2376
112,1996,990
112,1997,990
112,1998,990
112,1999,1188
112,2000,1980
112,2001,990
112,2002,1980
112,2003,4257
112,2004,3900
112,2005,3564
112,2006,3564
112,2007,5346
112,2008,3643
112,2009,6296
112,2010,3683
112,2011,3069
112,2012,3980
112,2013,3208
112,2014,3584
112,2015,4237
112,2016,3485
112,2017,3623
112,2018,5702
112,2019,6276
112,2020,6455
112,2021,4831
112,2022,7767
112,2023,6862
113,1998,293280
113,1999,327876
113,2000,282567
113,2001,306226
113,2002,347517
113,2003,323635
113,2004,296182
113,2005,291048
113,2006,258239
113,2007,263372
113,2008,288593
113,2009,322966
113,2010,323189
113,2011,278103
113,2012,383452
113,2013,359123
113,2014,389255
113,2015,436841
113,2016,405950
113,2017,389701
113,2018,437019
113,2019,506656
113,2020,428091
113,2021,527637
113,2022,662894
113,2023,657426
114,1961,2798188
114,1962,2910116
114,1963,3022043
114,1964,3133971
114,1965,3245899
114,1966,3357826
114,1967,3469754
114,1968,3581681
114,1969,3693609
114,1970,3805536
114,1971,3917464
114,1972,3917464
114,1973,4085355
114,1974,4253246
114,1975,4365174
114,1976,4477101
114,1977,5316558
114,1978,5596377
114,1979,5899141
114,1980,6066472
114,1981,6223171
114,1982,6379870
114,1983,7275290
114,1984,6156014
114,1985,6715652
114,1986,8394565
114,1987,8506493
114,1988,9513841
114,1989,10073478
114,1990,11192754
114,1991,11752391
114,1992,12312029
114,1993,12871667
114,1994,13151486
114,1995,13431304
114,1996,13599196
114,1997,13711123
114,1998,13823051
114,1999,13879014
114,2000,13957364
114,2001,15138199
114,2002,14317770
114,2003,13151486
114,2004,11279497
114,2005,14214797
114,2006,10375683
114,2007,8200371
114,2008,6736359
114,2009,3894519
114,2010,4980775
114,2011,5478853
114,2012,6519779
114,2013,4617011
114,2014,16644744
114,2015,19452446
114,2016,14311614
114,2017,10123286
114,2018,14311894
114,2019,7765963
114,2020,9962070
114,2021,9662145
114,2022,11067954
114,2023,9598346
117,1961,10684265
117,1962,9210574
117,1963,9763208
117,1964,9431627
117,1965,11402690
117,1966,10960583
117,1967,11200058
117,1968,9173731
117,1969,9892156
117,1970,11052688
117,1971,11973746
117,1972,12894803
117,1973,13815860
117,1974,14736918
117,1975,27631721
117,1976,29473836
117,1977,35221234
117,1978,53734487
117,1979,58579248
117,1980,46660766
117,1981,191322036
117,1982,98866298
117,1983,93947851
117,1984,106842654
117,1985,110526884
117,1986,165790326
117,1987,130790146
117,1988,154737638
117,1989,148824449
117,1990,147000756
117,1991,178187758
117,1992,174006158
117,1993,165790326
117,1994,164967635
117,1995,184211473
117,1996,155640274
117,1997,141124410
117,1998,141290200
117,1999,194527316
117,2000,326809575
117,2001,406002087
117,2002,368422946
117,2003,331580652
117,2004,288309377
117,2005,438791729
117,2006,422562698
117,2007,487939350
117,2008,478949830
117,2009,515792125
117,2010,425376901
117,2011,367900173
117,2012,452663539
117,2013,453405902
117,2014,467685409
117,2015,506247134
117,2016,595513324
117,2017,476478357
117,2018,505142582
117,2019,514974160
117,2020,549160079
117,2021,543672718
117,2022,550005918
117,2023,542830399
119,1992,8534
119,1993,9193
119,1994,6358
119,1995,4625
119,1996,2521
119,1997,3134
119,1998,1281
119,1999,1621
119,2000,1491
119,2001,2575
119,2002,3403
119,2003,2472
119,2004,3340
119,2005,4102
119,2006,6193
119,2007,4034
119,2008,3081
119,2009,2825
119,2010,3027
119,2011,3770
119,2012,5284
119,2013,7460
119,2014,7630
119,2015,9363
119,2016,7097
119,2017,7339
119,2018,8946
119,2019,9636
119,2020,7518
119,2021,9560
119,2022,10308
119,2023,10384
121,1961,1981429
121,1962,2008572
121,1963,2035715
121,1964,2062858
121,1965,2090001
121,1966,2958572
121,1967,4668573
121,1968,2741430
121,1969,4885716
121,1970,6378574
121,1971,6378574
121,1972,6514288
121,1973,9771432
121,1974,9771432
121,1975,6785717
121,1976,6785717
121,1977,6785717
121,1978,9092860
121,1979,8685717
121,1980,8142860
121,1981,7600003
121,1982,8142860
121,1983,12214290
121,1984,14928577
121,1985,19000006
121,1986,24428580
121,1987,33385726
121,1988,35557155
121,1989,37728584
121,1990,36642870
121,1991,35448584
121,1992,43428586
121,1993,51571446
121,1994,57814305
121,1995,51571446
121,1996,47174302
121,1997,27902867
121,1998,48178588
121,1999,45491444
121,2000,29368581
121,2001,22582865
121,2002,19868578
121,2003,25378580
121,2004,29042867
121,2005,29721439
121,2006,21985722
121,2007,26192866
121,2008,26328580
121,2009,28364295
121,2010,34688583
121,2011,38651442
121,2012,38651442
121,2013,43971444
121,2014,40195258
121,2015,40714300
121,2016,55100019
121,2017,36534298
121,2018,40714300
121,2019,38814299
121,2020,38542870
121,2021,36618409
121,2022,33071623
121,2023,31536224
126,1992,3527
126,1993,2874
126,1994,2567
126,1995,2346
126,1996,2114
126,1997,2025
126,1998,1897
126,1999,1840
126,2000,1804
126,2001,2384
126,2002,2777
126,2003,2556
126,2004,2759
126,2005,2947
126,2006,3069
126,2007,3536
126,2008,4217
126,2009,3555
126,2010,3900
126,2011,3973
126,2012,4042
126,2013,4086
126,2014,4400
126,2015,5687
126,2016,5988
126,2017,5797
126,2018,9302
126,2019,11683
126,2020,13340
126,2021,17454
126,2022,13304
126,2023,12528
133,1961,254669
133,1962,254669
133,1963,254669
133,1964,263764
133,1965,263764
133,1966,272859
133,1967,272859
133,1968,272859
133,1969,272859
133,1970,272859
133,1971,272859
133,1972,272859
133,1973,272859
133,1974,272859
133,1975,272859
133,1976,272859
133,1977,272859
133,1978,272859
133,1979,281954
133,1980,281954
133,1981,281954
133,1982,291050
133,1983,291050
133,1984,291050
133,1985,291050
133,1986,291050
133,1987,291050
133,1988,291050
133,1989,291050
133,1990,310150
133,1991,11502856
133,1992,11502856
133,1993,11502856
133,1994,11502856
133,1995,9490420
133,1996,7030051
133,1997,227383
133,1998,181906
133,1999,157349
133,2000,287412
133,2001,416565
133,2002,210102
133,2003,227383
133,2004,272859
133,2005,255350
133,2006,245151
133,2007,275588
133,2008,300145
133,2009,209192
133,2010,218287
133,2011,218287
133,2012,172811
133,2013,1310445
133,2014,2907900
133,2015,6465853
133,2016,9767450
133,2017,469060
133,2018,520641
133,2019,669569
133,2020,645221
133,2021,390347
133,2022,353498
133,2023,667632
138,1961,940990
138,1962,1176237
138,1963,1019405
138,1964,1254653
138,1965,1293861
138,1966,1333069
138,1967,1114132
138,1968,1430030
138,1969,1278962
138,1970,1427168
138,1971,1373217
138,1972,1749300
138,1973,1925892
138,1974,2041359
138,1975,2185174
138,1976,2188311
138,1977,2225048
138,1978,2288879
138,1979,2410188
138,1980,2558119
138,1981,2766392
138,1982,1957572
138,1983,2666137
138,1984,1842771
138,1985,1636067
138,1986,2925419
138,1987,2467392
138,1988,2453356
138,1989,2421362
138,1990,2607051
138,1991,2724753
138,1992,2504836
138,1993,2429831
138,1994,2212580
138,1995,1930127
138,1996,1928166
138,1997,2104719
138,1998,2168079
138,1999,2169099
138,2000,2310718
138,2001,2315971
138,2002,2308953
138,2003,2236615
138,2004,2231596
138,2005,1985135
138,2006,2194466
138,2007,2174431
138,2008,2340006
138,2009,2198426
138,2010,2183253
138,2011,2265550
138,2012,2297661
138,2013,2231204
138,2014,2376940
138,2015,2426224
138,2016,2170473
138,2017,2002191
138,2018,2519226
138,2019,2430340
138,2020,2123707
138,2021,2433986
138,2022,2521867
138,2023,2275359
141,1961,226449
141,1962,226449
141,1963,226449
141,1964,226449
141,1965,226449
141,1966,251610
141,1967,301932
141,1968,301932
141,1969,327093
141,1970,352254
141,1971,352254
141,1972,352254
141,1973,377415
141,1974,377415
141,1975,402576
141,1976,402576
141,1977,452898
141,1978,478059
141,1979,629025
141,1980,503220
141,1981,754830
141,1982,704508
141,1983,754830
141,1984,805152
141,1985,880635
141,1986,905796
141,1987,754830
141,1988,553542
141,1989,276771
141,1990,1006440
141,1993,150966
141,1994,201288
141,1995,226449
141,1996,201288
141,1997,226449
141,1998,301932
141,1999,325737
141,2000,352254
141,2001,294649
141,2002,251610
141,2003,240549
141,2004,224703
141,2005,171463
141,2006,201288
141,2007,301932
141,2008,276771
141,2009,251610
141,2010,276771
141,2011,754830
141,2012,805152
141,2013,981279
141,2014,2498488
141,2015,3907504
141,2016,3024353
141,2017,4453498
141,2018,5656194
141,2019,5560582
141,2020,4543061
141,2021,12042246
141,2022,4397397
141,2023,6617345
143,1961,76136
143,1962,76136
143,1963,76136
143,1964,76136
143,1965,57102
143,1966,24744
143,1967,38068
143,1968,45681
143,1969,49488
143,1970,85653
143,1971,101261
143,1972,266475
143,1973,135141
143,1974,92505
143,1975,38068
143,1976,44539
143,1977,74232
143,1978,175112
143,1979,175112
143,1980,239828
143,1981,102783
143,1982,102783
143,1983,106590
143,1984,106590
143,1985,118010
143,1986,118010
143,1987,118010
143,1988,119533
143,1989,120294
143,1990,109826
143,1991,109826
143,1992,114204
143,1993,102783
143,1994,102783
143,1995,83749
143,1996,133238
143,1997,133238
143,1998,95170
143,1999,95170
143,2000,95170
143,2001,95170
143,2002,95170
143,2003,110397
143,2004,91363
143,2005,114204
143,2006,133238
143,2007,114204
143,2008,133238
143,2009,114204
143,2010,133238
143,2011,133238
143,2012,133238
143,2013,133238
143,2014,144658
143,2015,148465
143,2016,182726
143,2017,228407
143,2018,282844
143,2019,303020
143,2020,304543
143,2021,277895
143,2022,285509
143,2023,304543
146,1994,149547
146,1995,139061
146,1996,142148
146,1997,143627
146,1998,109972
146,1999,85872
146,2000,85407
146,2001,92383
146,2002,96189
146,2003,92172
146,2004,90016
146,2005,102023
146,2006,112001
146,2007,97246
146,2008,125320
146,2009,110691
146,2010,110649
146,2011,112255
146,2012,110564
146,2013,143670
146,2014,164725
146,2015,167051
146,2016,180750
146,2017,169123
146,2018,166036
146,2019,167685
146,2020,124939
146,2021,213010
146,2022,188699
146,2023,182907
149,2004,246700
149,2005,256534
149,2006,277912
149,2007,277912
149,2008,427557
149,2009,363423
149,2010,470313
149,2011,583615
149,2012,641335
149,2013,694780
149,2014,876492
149,2015,705469
149,2016,1496449
149,2017,1688850
149,2018,1701676
149,2019,1701676
149,2020,1622578
149,2021,1736736
149,2022,2209614
149,2023,1841915
153,1961,5286
153,1962,5286
153,1963,5286
153,1964,6608
153,1965,6608
153,1966,7929
153,1967,7929
153,1968,9251
153,1969,9251
153,1970,9251
153,1971,10572
153,1972,10572
153,1973,11894
153,1974,11894
153,1975,13215
153,1976,13215
153,1977,14537
153,1978,14537
153,1979,15858
153,1980,15858
153,1981,17180
153,1982,17180
153,1983,18501
153,1984,18501
153,1985,19823
153,1986,19823
153,1987,33038
153,1988,37002
153,1989,44931
153,1990,48896
153,1991,52861
153,1992,46253
153,1993,46253
153,1994,46253
153,1995,56825
153,1996,56825
153,1997,48896
153,1998,72683
153,1999,72683
153,2000,88541
153,2001,97792
153,2002,76648
153,2003,72683
153,2004,141402
153,2005,79291
153,2006,91184
153,2007,104400
153,2008,122901
153,2009,87220
153,2010,118936
153,2011,146688
153,2012,129508
153,2013,137437
153,2014,142723
153,2015,231265
153,2016,255052
153,2017,287429
153,2018,280161
153,2019,274875
153,2020,317163
153,2021,292054
153,2022,241837
153,2023,242720
154,1992,360181
154,1993,201818
154,1994,206073
154,1995,213017
154,1996,304406
154,1997,293655
154,1998,257592
154,1999,348981
154,2000,246392
154,2001,219513
154,2002,190842
154,2003,229817
154,2004,205178
154,2005,233401
154,2006,194426
154,2007,156571
154,2008,173595
154,2009,177178
154,2010,184794
154,2011,247512
154,2012,135068
154,2013,175610
154,2014,161947
154,2015,154107
154,2016,186810
154,2017,88477
154,2018,106397
154,2019,567822
154,2020,624044
154,2021,630316
154,2022,733577
154,2023,660107
156,1961,35414
156,1962,34442
156,1963,39076
156,1964,35542
156,1965,26210
156,1966,37424
156,1967,29257
156,1968,26850
156,1969,35139
156,1970,34563
156,1971,35651
156,1972,36439
156,1973,34186
156,1974,33680
156,1975,47435
156,1976,31459
156,1977,38903
156,1978,52991
156,1979,41437
156,1980,47934
156,1981,44363
156,1982,41572
156,1983,32342
156,1984,37239
156,1985,66016
156,1986,60620
156,1987,64588
156,1988,49592
156,1989,36816
156,1990,56018
156,1991,46660
156,1992,61190
156,1993,45355
156,1994,75649
156,1995,51506
156,1996,55109
156,1997,53490
156,1998,51723
156,1999,58047
156,2000,61503
156,2001,58527
156,2002,29968
156,2003,78420
156,2004,56888
156,2005,62015
156,2006,66713
156,2007,61868
156,2008,79207
156,2009,80423
156,2010,80347
156,2011,60486
156,2012,66470
156,2013,114078
156,2014,112702
156,2015,126156
156,2016,127276
156,2017,95081
156,2018,128012
156,2019,147214
156,2020,172816
156,2021,131212
156,2022,140813
156,2023,76807
162,1961,92629
162,1962,23157
162,1963,46315
162,1964,40525
162,1965,64841
162,1966,52683
162,1967,71209
162,1968,185259
162,1969,108492
162,1970,90661
162,1971,117639
162,1972,66577
162,1973,139291
162,1974,124471
162,1975,135934
162,1976,158859
162,1977,109303
162,1978,104208
162,1979,69472
162,1980,111271
162,1981,173680
162,1982,173680
162,1983,138944
162,1984,219995
162,1985,138944
162,1986,112313
162,1987,92629
162,1988,116713
162,1989,246394
162,1990,231573
162,1991,205521
162,1992,172985
162,1993,136976
162,1994,111271
162,1995,159670
162,1996,146586
162,1997,162101
162,1998,138944
162,1999,115787
162,2000,144733
162,2001,115787
162,2002,219995
162,2003,173680
162,2004,150523
162,2005,173680
162,2006,150523
162,2007,162101
162,2008,167891
162,2009,145891
162,2010,153996
162,2011,119260
162,2012,118102
162,2013,108839
162,2014,116945
162,2015,108839
162,2016,133155
162,2017,144733
162,2018,160943
162,2019,188732
162,2020,200311
162,2021,195679
162,2022,195679
162,2023,174838
167,1993,618699
167,1994,629502
167,1995,590270
167,1996,441301
167,1997,368117
167,1998,656713
167,1999,594413
167,2000,613501
167,2001,506120
167,2002,460065
167,2003,511968
167,2004,628527
167,2005,679944
167,2006,737614
167,2007,687741
167,2008,493773
167,2009,559810
167,2010,605541
167,2011,918017
167,2012,595550
167,2013,654926
167,2014,581822
167,2015,749554
167,2016,821439
167,2017,760682
167,2018,730385
167,2019,670928
167,2020,405887
167,2021,494342
167,2022,631208
167,2023,495479
169,1961,10739286
169,1962,10831667
169,1963,10924048
169,1964,11016429
169,1965,11108809
169,1966,11963333
169,1967,12332857
169,1968,12425238
169,1969,12517619
169,1970,12656190
169,1971,12794762
169,1972,13048809
169,1973,13695476
169,1974,14665476
169,1975,15981905
169,1976,17598571
169,1977,18499286
169,1978,19400000
169,1979,22333095
169,1980,24619524
169,1981,27136905
169,1982,26097619
169,1983,27945238
169,1984,30762857
169,1985,23326190
169,1986,23788095
169,1987,24504048
169,1988,25243095
169,1989,25566428
169,1990,27344762
169,1991,28268571
169,1992,29100000
169,1993,30531905
169,1994,31132381
169,1995,32287143
169,1996,34642857
169,1997,36144047
169,1998,36952381
169,1999,37791017
169,2000,38800000
169,2001,39261905
169,2002,39787893
169,2003,40416667
169,2004,39492857
169,2005,39723809
169,2006,40185714
169,2007,40474693
169,2008,40416667
169,2009,41571428
169,2010,40597371
169,2011,39261905
169,2012,41571428
169,2013,41571428
169,2014,41550750
169,2015,41987810
169,2016,42200900
169,2017,42358485
169,2018,42609282
169,2019,42899577
169,2020,43513686
169,2021,43821012
169,2022,44147629
169,2023,44474246
173,1961,44642
173,1962,58241
173,1963,70705
173,1964,79876
173,1965,77705
173,1966,88697
173,1967,104305
173,1968,104305
173,1969,85428
173,1970,112290
173,1971,129084
173,1972,124767
173,1973,131005
173,1974,81098
173,1975,99813
173,1976,162796
173,1977,124767
173,1978,177356
173,1979,181822
173,1980,111117
173,1981,152078
173,1982,241573
173,1983,324356
173,1984,224805
173,1985,184767
173,1986,224717
173,1987,161760
173,1988,175509
173,1989,168435
173,1990,172103
173,1991,175372
173,1992,160837
173,1993,133850
173,1994,115933
173,1995,130493
173,1996,115484
173,1997,113201
173,1998,116607
173,1999,111055
173,2000,107586
173,2001,118878
173,2002,120325
173,2003,144979
173,2004,149184
173,2005,124205
173,2006,169009
173,2007,186576
173,2008,174761
173,2009,174761
173,2010,155547
173,2011,166801
173,2012,151916
173,2013,193363
173,2014,160150
173,2015,236670
173,2016,235722
173,2017,213214
173,2018,292852
173,2019,237443
173,2022,299440
174,1961,8847
174,1962,8978
174,1963,9116
174,1964,9250
174,1965,9385
174,1966,9519
174,1967,9650
174,1968,9784
174,1969,9919
174,1970,10053
174,1971,10187
174,1972,10318
174,1973,10452
174,1974,10587
174,1975,10721
174,1976,10856
174,1977,10990
174,1978,11121
174,1979,11255
174,1980,11389
174,1981,11524
174,1982,11658
174,1983,11793
174,1984,11927
174,1985,12061
174,1986,12196
174,1987,12330
174,1988,12465
174,1989,12595
174,1990,12764
174,1991,13325
174,1992,13497
174,1993,16113
174,1994,16331
174,1995,13824
174,1996,14100
174,1997,14169
174,1998,14219
174,1999,17145
174,2000,17130
174,2001,28335
174,2002,30186
174,2003,28070
174,2004,25870
174,2005,21834
174,2006,22955
174,2007,26526
174,2008,25551
174,2009,26569
174,2010,28516
174,2011,29921
174,2012,26308
174,2013,35888
174,2014,40135
174,2015,48472
174,2016,54704
174,2017,41387
174,2018,37931
174,2019,38799
174,2020,37697
174,2021,40093
174,2022,44025
175,1961,31595
175,1962,31595
175,1963,31595
175,1964,31595
175,1965,31595
175,1966,31595
175,1967,31595
175,1968,31595
175,1969,31595
175,1970,31595
175,1971,31595
175,1972,31595
175,1973,31595
175,1974,31595
175,1975,31595
175,1976,31595
175,1977,31595
175,1978,31595
175,1979,31595
175,1980,31595
175,1981,31595
175,1982,31595
175,1983,31595
175,1984,31595
175,1985,31595
175,1986,31595
175,1987,31595
175,1988,31595
175,1989,31595
175,1990,30015
175,1998,48115
175,1999,49994
175,2000,52069
175,2001,53908
175,2002,55744
175,2003,57576
175,2004,59404
175,2005,61228
175,2006,68455
175,2007,68455
175,2008,68455
175,2009,68455
175,2010,68455
175,2011,68455
175,2012,73925
175,2013,76074
175,2014,77139
175,2015,78885
175,2016,80375
175,2017,82039
175,2018,84132
175,2019,86223
175,2020,84239
175,2021,86176
175,2022,88139
175,2023,90043
177,1966,2231
177,1967,1914
177,1968,1618
177,1969,1529
177,1970,1666
177,1971,1143
177,1972,1047
177,1973,923
177,1974,840
177,1975,813
177,1976,757
177,1977,675
177,1978,654
177,1979,510
177,1980,695
177,1981,558
177,1982,785
177,1983,881
177,1984,854
177,1985,785
177,1986,923
177,1987,868
177,1988,654
177,1989,661
177,1990,386
177,1991,331
177,1992,296
177,1993,269
177,1994,296
177,1995,303
177,1996,358
177,1997,303
177,1998,262
177,1999,184
177,2000,135
177,2001,137
177,2002,181
177,2003,275
177,2004,145
177,2005,83
177,2006,79
177,2007,96
177,2008,116
177,2009,229
177,2010,261
177,2011,298
177,2012,334
