geo,year,qv_beans_dry_gross_production_value_constant_2014_2016_thousand_us
106,1965,377927
106,1966,388845
106,1967,404176
106,1968,384664
106,1969,385361
106,1970,375140
106,1971,321714
106,1972,270612
106,1973,272470
106,1974,257604
106,1975,242738
106,1976,249938
106,1977,224387
106,1978,215328
106,1979,195584
106,1980,175840
106,1981,174446
106,1982,173284
106,1983,166781
106,1984,168174
106,1985,140765
106,1986,138906
106,1987,118930
106,1988,120091
106,1989,96863
106,1990,83390
106,1991,81300
106,1992,78398
106,1993,85372
106,1994,65063
106,1995,54928
106,1996,53744
106,1997,51288
106,1998,48041
106,1999,49525
106,2000,47093
106,2001,46225
106,2002,43618
106,2003,30192
106,2004,33382
106,2005,43920
106,2006,30343
106,2007,28007
106,2008,28139
106,2009,27512
106,2010,30617
106,2011,27804
106,2012,27431
106,2013,27418
106,2014,25664
106,2015,28373
106,2016,27183
106,2017,25960
109,1961,51
109,1962,53
109,1963,55
109,1964,51
109,1965,46
109,1966,92
109,1967,115
109,1968,115
109,1969,224
109,1970,330
109,1971,376
109,1972,461
109,1973,418
109,1974,448
109,1975,424
109,1976,450
109,1977,341
109,1978,429
109,1979,418
109,1980,406
109,1981,512
109,1982,413
109,1983,491
109,1984,692
109,1985,641
109,1986,424
109,1987,406
109,1988,304
109,1989,330
109,1990,503
109,1991,436
109,1992,524
109,1993,487
109,1994,484
109,1995,445
109,1996,480
109,1997,466
109,1998,415
109,1999,805
109,2000,616
109,2001,607
109,2002,503
109,2003,526
109,2004,487
109,2005,293
109,2006,334
109,2007,265
109,2008,256
109,2009,288
109,2010,268
109,2011,311
109,2012,337
109,2013,328
109,2014,318
109,2015,318
109,2016,357
109,2017,344
109,2018,340
109,2019,295
109,2020,277
109,2021,279
109,2022,300
109,2023,254
11,1961,5627
11,1962,4405
11,1963,4012
11,1964,4482
11,1965,4589
11,1966,3992
11,1967,4244
11,1968,4075
11,1969,2052
11,1970,2071
11,1971,1780
11,1972,2605
11,1973,2746
11,1974,2469
113,1998,10428
113,1999,11661
113,2000,17538
113,2001,27872
113,2002,37198
113,2003,33204
113,2004,33235
113,2005,41951
113,2006,53495
113,2007,66924
113,2008,63298
113,2009,64331
113,2010,67688
113,2011,69964
113,2012,73756
113,2013,77832
113,2014,82572
113,2015,88545
113,2016,82983
113,2017,83574
113,2018,85050
113,2019,86395
113,2020,85006
113,2021,85484
113,2022,85628
113,2023,85373
114,1961,43914
114,1962,43914
114,1963,43914
114,1964,43914
114,1965,43914
114,1966,43914
114,1967,43914
114,1968,43914
114,1969,55890
114,1970,63874
114,1971,79843
114,1972,79843
114,1973,95812
114,1974,119765
114,1975,127749
114,1976,143718
114,1977,151702
114,1978,167671
114,1979,175655
114,1980,183639
114,1981,199608
114,1982,223561
114,1983,199608
114,1984,239529
114,1985,239529
114,1986,255498
114,1987,279451
114,1988,303404
114,1989,337126
114,1990,335368
114,1991,319458
114,1992,359157
114,1993,326304
114,1994,222762
114,1995,318064
114,1996,165275
114,1997,187583
114,1998,214830
114,1999,312845
114,2000,264621
114,2001,264621
114,2002,383879
114,2003,342364
114,2004,221565
114,2005,305246
114,2006,424606
114,2007,343197
114,2008,211589
114,2009,371560
114,2010,311866
114,2011,461233
114,2012,497230
114,2013,570473
114,2014,491827
114,2015,610800
114,2016,581386
114,2017,675473
114,2018,668287
114,2019,596428
114,2020,618278
114,2021,534083
114,2022,598919
114,2023,687428
115,1961,22557
115,1962,22241
115,1963,23412
115,1964,21071
115,1965,22124
115,1966,29499
115,1967,33947
115,1968,37108
115,1969,40034
115,1970,22826
115,1971,32308
115,1972,20602
115,1973,21071
115,1974,19900
115,1975,17559
115,1976,21071
115,1977,23412
115,1978,19900
115,1979,14047
115,1980,11706
115,1981,24582
115,1982,21071
115,1983,23412
115,1984,18729
115,1985,24582
115,1986,18729
115,1987,26924
115,1988,25753
115,1989,16388
115,1990,14047
115,1991,15218
115,1992,16388
115,1993,12744
115,1994,19900
115,1995,22885
115,1996,16105
115,1997,17924
115,1998,10723
115,1999,18628
115,2000,17676
115,2001,20079
115,2002,28006
115,2003,37242
115,2004,52973
115,2005,52725
115,2006,70117
115,2007,63785
115,2008,45185
115,2009,52225
115,2010,83369
115,2011,89194
115,2012,87416
115,2013,86819
115,2014,88157
115,2015,97116
115,2016,90697
115,2017,91980
115,2018,96916
115,2019,93198
115,2020,94031
115,2021,94715
115,2022,93981
115,2023,94243
117,1961,72409
117,1962,73938
117,1963,73588
117,1964,81555
117,1965,79512
117,1966,96454
117,1967,100459
117,1968,128498
117,1969,126443
117,1970,124114
117,1971,114164
117,1972,104787
117,1973,106587
117,1974,137986
117,1975,140642
117,1976,167911
117,1977,173601
117,1978,127932
117,1979,157834
117,1980,137285
117,1981,161939
117,1982,189074
117,1983,144794
117,1984,121637
117,1985,118834
117,1986,149290
117,1987,168099
117,1988,188281
117,1989,155497
117,1990,112695
117,1991,126161
117,1992,112870
117,1993,95136
117,1994,68531
117,1995,86751
117,1996,88602
117,1997,70175
117,1998,65863
117,1999,60859
117,2000,53365
117,2001,53238
117,2002,40867
117,2003,32271
117,2004,37116
117,2005,28098
117,2006,25590
117,2007,30439
117,2008,30196
117,2009,29515
117,2010,24304
117,2011,22058
117,2012,25673
117,2013,39708
117,2014,37013
117,2015,29022
117,2016,23479
117,2017,28946
117,2018,30750
117,2019,36380
117,2020,29492
117,2021,29472
117,2022,41134
117,2023,45693
119,1992,101
119,1993,196
119,1994,40
119,1995,61
119,1996,243
119,1997,142
119,1998,202
119,1999,101
119,2000,40
119,2001,40
119,2002,81
119,2003,101
119,2004,223
119,2005,121
119,2006,101
119,2007,202
119,2008,344
119,2009,486
119,2010,506
119,2011,951
119,2012,1517
119,2013,2185
119,2014,4775
119,2015,17561
119,2016,20292
119,2017,28465
120,1961,1077
120,1962,1077
120,1963,1077
120,1964,1077
120,1965,1077
120,1966,1077
120,1967,1077
120,1968,1077
120,1969,1077
120,1970,1077
120,1971,1077
120,1972,1077
120,1973,1077
120,1974,1077
120,1975,1077
120,1976,1077
120,1977,1616
120,1978,1778
120,1979,1939
120,1980,1756
120,1981,1939
120,1982,1939
120,1983,1939
120,1984,1939
120,1985,1605
120,1986,1562
120,1987,2543
120,1988,2144
120,1989,3355
120,1990,2811
120,1991,2270
120,1992,2951
120,1993,2373
120,1994,1806
120,1995,2476
120,1996,1247
120,1997,1616
120,1998,1876
120,1999,1627
120,2000,1187
120,2001,3027
120,2002,3259
120,2003,3222
120,2004,2300
120,2005,3987
120,2006,3755
120,2007,2661
120,2008,3324
120,2009,4757
120,2010,4811
120,2011,5161
120,2012,4660
120,2013,3626
120,2014,4310
120,2015,5145
120,2016,5204
120,2017,4822
120,2018,4498
120,2019,4867
120,2020,4729
120,2021,4698
120,2022,4765
120,2023,4731
121,1961,5854
121,1962,6829
121,1963,5463
121,1964,5854
121,1965,6634
121,1966,6693
121,1967,3161
121,1968,3019
121,1969,3315
121,1970,3095
121,1971,2457
121,1972,2367
121,1973,1680
121,1974,5522
121,1975,683
121,1976,293
121,1977,683
121,1978,1171
121,1979,1951
121,1980,3902
121,1981,2341
121,1982,2810
121,1983,3902
121,1984,2537
121,1985,3902
121,1986,5756
121,1987,7182
121,1988,7543
121,1989,7867
121,1990,7805
121,1991,8096
121,1992,9134
121,1993,9171
121,1994,9221
121,1995,9756
121,1996,9998
121,1997,2732
121,1998,780
121,1999,976
121,2000,195
121,2001,195
121,2002,1436
121,2003,585
121,2004,780
121,2005,390
121,2006,390
121,2007,390
121,2008,780
121,2009,390
121,2010,1286
121,2011,1651
121,2012,1539
121,2013,1659
121,2014,1893
121,2015,4314
121,2016,7270
121,2017,6312
121,2018,6283
121,2019,5620
121,2020,6751
121,2021,6380
121,2022,5952
121,2023,5297
126,1992,39
126,1993,102
126,1994,296
126,1995,455
126,1996,910
126,1997,1137
126,1998,1251
126,1999,432
126,2000,614
126,2001,932
126,2002,910
126,2003,1023
126,2004,1205
126,2005,1319
126,2006,591
126,2007,432
126,2008,773
126,2009,819
126,2010,796
126,2011,1683
126,2012,2343
126,2013,3821
126,2014,14215
126,2015,43779
126,2016,47596
126,2017,52257
129,1961,23619
129,1962,19914
129,1963,22947
129,1964,23642
129,1965,21646
129,1966,21046
129,1967,22980
129,1968,25480
129,1969,26328
129,1970,25619
129,1971,28933
129,1972,27298
129,1973,25775
129,1974,26930
129,1975,27877
129,1976,27782
129,1977,22968
129,1978,20720
129,1979,23431
129,1980,20532
129,1981,18788
129,1982,19935
129,1983,20224
129,1984,20331
129,1985,19219
129,1986,22234
129,1987,21331
129,1988,20840
129,1989,20891
129,1990,20358
129,1991,35930
129,1992,36656
129,1993,36169
129,1994,29408
129,1995,35593
129,1996,35312
129,1997,36123
129,1998,36956
129,1999,37975
129,2000,34307
129,2001,34757
129,2002,32594
129,2003,34733
129,2004,32418
129,2005,36204
129,2006,36634
129,2007,36981
129,2008,37333
129,2009,38030
129,2010,38046
129,2011,38221
129,2012,38630
129,2013,39028
129,2014,40251
129,2015,40485
129,2016,40724
129,2017,40077
129,2018,39958
129,2019,29176
129,2020,31955
129,2021,41185
129,2022,37007
129,2023,42216
130,1961,34844
130,1962,37022
130,1963,39200
130,1964,41377
130,1965,43555
130,1966,45733
130,1967,47911
130,1968,50088
130,1969,52266
130,1970,54444
130,1971,56622
130,1972,57711
130,1973,58799
130,1974,59888
130,1975,62066
130,1976,64244
130,1977,66422
130,1978,67510
130,1979,65333
130,1980,67510
130,1981,69688
130,1982,71866
130,1983,74044
130,1984,78399
130,1985,80577
130,1986,82755
130,1987,84933
130,1988,87110
130,1989,86021
130,1990,92555
130,1996,103443
130,1997,97188
130,1998,92456
130,1999,56348
130,2000,63402
130,2001,118609
130,2002,102395
130,2003,119594
130,2004,83804
130,2005,93381
130,2006,127697
130,2007,140065
130,2008,135785
130,2009,179351
130,2010,167486
130,2011,192470
130,2012,202072
130,2013,206252
130,2014,212384
130,2015,205520
130,2016,171791
130,2017,216127
130,2018,204881
130,2019,234705
130,2020,254447
130,2021,248041
130,2022,238344
130,2023,239358
138,1961,464094
138,1962,420637
138,1963,434542
138,1964,572001
138,1965,551507
138,1966,650047
138,1967,628875
138,1968,549810
138,1969,535477
138,1970,593505
138,1971,611947
138,1972,557875
138,1973,647300
138,1974,623361
138,1975,659116
138,1976,474662
138,1977,494090
138,1978,608712
138,1979,410953
138,1980,600006
138,1981,854151
138,1982,628639
138,1983,824563
138,1984,597130
138,1985,585078
138,1986,696478
138,1987,656826
138,1988,553332
138,1989,380747
138,1990,825970
138,1991,884455
138,1992,461036
138,1993,826104
138,1994,875293
138,1995,815417
138,1996,865579
138,1997,619178
138,1998,808836
138,1999,679553
138,2000,569654
138,2001,682000
138,2002,993893
138,2003,907797
138,2004,746435
138,2005,530532
138,2006,889116
138,2007,637712
138,2008,720335
138,2009,668128
138,2010,741848
138,2011,364286
138,2012,693476
138,2013,830635
138,2014,817369
138,2015,621802
138,2016,698551
138,2017,759568
138,2018,767452
138,2019,564224
138,2020,677573
138,2021,826896
138,2022,619380
138,2023,464288
143,1961,6207
143,1962,3810
143,1963,6354
143,1964,6339
143,1965,5166
143,1966,4477
143,1967,6173
143,1968,9245
143,1969,5283
143,1970,3962
143,1971,5283
143,1972,2456
143,1973,4596
143,1974,2760
143,1975,3949
143,1976,1585
143,1977,7924
143,1978,9245
143,1979,9377
143,1980,9509
143,1981,7924
143,1982,6867
143,1983,6867
143,1984,6735
143,1985,6735
143,1986,6603
143,1987,6603
143,1988,6735
143,1989,6867
143,1990,6660
143,1991,4501
143,1992,6187
143,1993,7443
143,1994,6867
143,1995,10592
143,1996,10565
143,1997,12894
143,1998,14527
143,1999,22270
143,2000,15518
143,2001,15848
143,2002,16900
143,2003,15716
143,2004,20735
143,2005,15848
143,2006,18163
144,2002,113587
144,2003,128749
144,2004,138983
144,2005,120916
144,2006,157051
144,2007,184848
144,2008,163242
144,2009,164253
144,2010,289631
144,2011,291184
144,2012,356303
144,2013,357567
144,2014,65174
144,2015,60300
144,2016,257224
144,2017,433742
144,2018,456380
144,2019,504777
144,2020,411735
144,2021,525393
144,2022,593694
144,2023,693847
146,1994,10062
146,1995,10135
146,1996,9608
146,1997,18440
146,1998,15458
146,1999,15190
146,2000,9268
146,2001,25260
146,2002,14426
146,2003,12711
146,2004,13524
146,2005,18233
146,2006,17684
146,2007,3182
146,2008,10880
146,2009,6612
146,2010,8878
146,2011,11338
146,2012,3681
146,2013,7893
146,2014,10325
146,2015,7522
146,2016,7420
146,2017,8578
146,2018,7934
146,2019,9324
146,2020,8700
146,2021,9255
146,2022,6340
146,2023,7586
150,1961,7787
150,1962,5493
150,1963,5184
150,1964,7840
150,1965,6407
150,1966,6883
150,1967,12014
150,1968,4869
150,1969,6371
150,1970,10271
150,1971,8667
150,1972,4375
150,1973,11208
150,1974,13220
150,1975,12568
150,1976,5681
150,1977,9379
150,1978,9713
150,1979,10117
150,1980,4968
150,1981,8508
150,1982,10024
150,1983,9630
150,1984,7122
150,1985,8165
150,1986,8510
150,1987,3045
150,1988,5420
150,1989,2710
150,1990,6195
150,1991,8291
150,1992,7015
150,1993,6105
150,1994,4373
150,1995,4837
150,1996,7081
150,1997,5228
150,1998,4788
150,1999,4878
150,2000,2848
150,2001,4517
150,2002,4556
150,2003,6504
150,2004,7317
150,2005,3613
150,2006,1716
150,2007,3162
150,2008,1987
150,2009,3975
150,2010,5781
150,2011,3919
150,2012,4296
150,2013,4785
150,2014,5203
150,2015,4976
150,2016,2376
150,2017,4199
154,1992,26497
154,1993,19072
154,1994,23174
154,1995,23519
154,1996,21924
154,1997,29413
154,1998,26842
154,1999,29874
154,2000,26566
154,2001,22946
154,2002,27155
154,2003,29960
154,2004,28811
154,2005,12451
154,2006,13284
154,2007,13780
154,2008,14872
154,2009,13780
154,2010,13780
154,2011,13780
154,2012,13780
154,2013,13780
154,2014,13026
154,2015,12399
154,2016,13068
154,2017,12857
154,2018,12260
154,2019,12729
154,2020,12616
154,2021,12535
154,2022,12626
154,2023,12592
157,1961,29768
157,1962,26979
157,1963,30408
157,1964,33986
157,1965,36927
157,1966,39565
157,1967,41449
157,1968,42127
157,1969,41373
157,1970,42285
157,1971,42857
157,1972,32582
157,1973,25746
157,1974,35106
157,1975,33362
157,1976,40813
157,1977,31022
157,1978,41810
157,1979,21759
157,1980,21399
157,1981,44578
157,1982,35709
157,1983,42504
157,1984,43672
157,1985,34936
157,1986,44719
157,1987,25656
157,1988,42577
157,1989,47118
157,1990,53739
157,1991,54127
157,1992,48533
157,1993,57850
157,1994,55391
157,1995,66163
157,1996,56425
157,1997,53904
157,1998,112346
157,1999,101357
157,2000,130508
157,2001,133263
157,2002,148419
157,2003,173586
157,2004,130556
157,2005,159696
157,2006,135451
157,2007,128452
157,2008,133129
157,2009,160869
157,2010,113673
157,2011,174770
157,2012,180765
157,2013,139467
157,2014,119987
157,2015,112154
157,2016,139207
157,2017,145685
157,2018,148620
157,2019,148477
157,2020,158945
157,2021,163565
157,2022,165711
157,2023,133727
158,1990,427
158,1991,854
158,1992,1281
158,1993,1708
158,1994,2988
158,1995,3094
158,1996,3455
158,1997,3233
158,1998,3251
158,1999,3242
158,2000,3415
158,2001,3526
158,2002,3842
158,2003,3928
158,2004,3970
158,2005,4056
158,2006,4141
158,2007,4781
158,2008,5336
158,2009,5379
158,2010,5422
158,2011,7770
158,2012,8111
158,2013,7685
158,2014,7517
158,2015,8207
158,2016,7803
158,2017,7896
158,2018,8142
158,2019,7947
158,2020,7995
158,2021,8028
158,2022,7990
158,2023,8005
166,1961,7541
166,1962,9798
166,1963,10422
166,1964,6938
166,1965,5939
166,1966,9982
166,1967,10841
166,1968,9050
166,1969,7836
166,1970,7619
166,1971,4772
166,1972,4785
166,1973,4516
166,1974,5060
166,1975,5867
166,1976,6073
166,1977,4772
166,1978,5835
166,1979,4725
166,1980,3859
166,1981,4857
166,1982,2888
166,1983,4791
166,1984,4200
166,1985,6366
166,1986,5776
166,1987,4594
166,1988,6235
166,1989,7363
166,1990,6734
166,1991,6878
166,1992,7396
166,1993,8020
166,1994,9070
166,1995,8302
166,1996,7259
166,1997,6498
166,1998,4857
166,1999,5821
166,2000,5620
166,2001,5342
166,2002,5191
166,2003,6242
166,2004,6130
166,2005,6682
166,2006,4817
166,2007,5145
166,2008,4273
166,2009,4562
166,2010,4019
166,2011,6962
166,2012,6537
166,2013,6248
166,2014,5906
166,2015,7246
166,2016,6621
166,2017,8577
166,2018,8597
166,2019,8351
166,2020,8641
166,2021,9065
166,2022,8755
166,2023,7593
167,1993,427
167,1994,351
167,1995,595
167,1996,756
167,1997,737
167,1998,662
167,1999,610
167,2000,441
167,2001,359
167,2002,58
167,2004,2
167,2005,2
169,1961,13835
169,1962,13206
169,1963,13835
169,1964,14936
169,1965,18552
169,1966,15187
169,1967,17718
169,1968,14150
169,1969,13725
169,1970,27408
169,1971,25469
169,1972,20128
169,1973,25784
169,1974,26873
169,1975,33340
169,1976,39292
169,1977,41115
169,1978,55541
169,1979,50836
169,1980,45459
169,1981,33606
169,1982,33484
169,1983,34475
169,1984,36677
169,1985,38458
169,1986,22050
169,1987,44679
169,1988,45618
169,1989,43338
169,1990,37011
169,1991,31825
169,1992,32406
169,1993,33292
169,1994,28246
169,1995,40887
169,1996,32494
169,1997,44105
169,1998,31447
169,1999,33879
169,2000,28790
169,2001,41433
169,2002,42418
169,2003,51065
169,2004,51249
169,2005,52668
169,2006,55026
169,2007,55026
169,2008,35081
169,2009,33786
169,2010,38341
169,2011,41849
169,2012,20783
169,2013,44021
169,2014,45672
169,2015,45038
169,2016,45766
169,2017,48108
169,2018,48777
169,2019,51504
169,2020,54850
169,2021,54562
169,2022,15722
169,2023,14150
170,1961,46178
170,1962,49251
170,1963,45993
170,1964,48571
170,1965,52577
170,1966,70884
170,1967,83030
170,1968,55052
170,1969,70158
170,1970,68314
170,1971,63269
170,1972,64934
170,1973,65552
170,1974,66941
170,1975,62464
170,1976,64723
170,1977,60921
170,1978,59122
170,1979,59571
170,1980,55204
170,1981,60705
170,1982,59154
170,1983,46083
170,1984,56136
170,1985,54748
170,1986,63029
170,1987,65622
170,1988,61761
170,1989,63630
170,1990,54654
170,1991,57550
170,1992,47878
170,1993,58664
170,1994,68189
170,1995,64637
170,1996,74965
170,1997,68064
170,1998,74718
170,1999,76548
170,2000,75803
170,2001,66536
170,2002,67778
170,2003,64273
170,2004,63544
170,2005,77814
170,2006,90128
170,2007,88803
170,2008,93534
170,2009,107066
170,2010,100714
170,2011,95388
170,2012,100407
170,2013,102686
170,2014,97195
170,2015,97258
170,2016,87824
170,2017,82199
170,2018,95950
170,2019,93100
170,2020,94709
170,2021,100552
170,2022,95371
170,2023,102635
171,1961,39666
171,1962,31214
171,1963,29495
171,1964,22077
171,1965,20445
171,1966,18869
171,1967,13998
171,1968,14911
171,1969,14086
171,1970,15193
171,1971,19511
171,1972,20936
171,1973,22957
171,1974,19285
171,1975,26025
171,1976,29347
171,1977,30318
171,1978,31426
171,1979,34829
171,1980,39370
171,1981,30317
171,1982,31442
171,1983,29841
171,1984,30117
171,1985,30358
171,1986,31117
171,1987,30334
171,1988,31902
171,1989,30177
171,1990,32000
171,1991,30155
171,1992,27886
171,1993,28119
171,1994,29075
171,1995,31995
171,1996,32165
171,1997,32976
171,1998,34164
171,1999,35053
171,2000,32973
171,2001,33323
171,2002,32836
171,2003,31196
171,2004,31781
171,2005,32112
171,2006,31156
171,2007,34896
171,2008,35556
171,2009,33248
171,2010,32481
171,2011,39570
171,2012,38857
171,2013,38924
171,2014,38590
171,2015,40365
171,2016,40865
171,2017,42428
171,2018,44016
171,2019,43517
171,2020,44463
171,2021,42598
171,2022,44239
171,2023,43261
173,1961,20686
173,1962,21835
173,1963,31029
173,1964,35626
173,1965,57461
173,1966,68953
173,1967,56312
173,1968,41372
173,1969,37924
173,1970,35626
173,1971,42521
173,1972,39074
173,1973,34477
173,1974,14940
173,1975,10756
173,1976,13491
173,1977,24346
173,1978,43054
173,1979,46781
173,1980,42108
173,1981,43433
173,1982,24706
173,1983,33675
173,1984,46550
173,1985,44276
173,1986,36665
173,1987,35472
173,1988,40280
173,1989,44442
173,1990,52810
173,1991,52378
173,1992,37019
173,1993,38582
173,1994,14865
173,1995,50847
173,1996,35571
173,1997,48943
173,1998,55201
173,1999,50930
173,2000,54205
173,2001,47003
173,2002,53301
173,2003,38640
173,2004,43637
173,2005,33032
173,2006,31832
173,2007,44642
173,2008,34294
173,2009,32753
173,2010,38425
173,2011,40103
173,2012,33618
173,2013,36003
173,2014,44132
173,2015,46749
173,2016,67295
173,2017,57374
174,1961,53710
174,1962,45666
174,1963,47140
174,1964,51851
174,1965,39932
174,1966,47703
174,1967,45429
174,1968,41896
174,1969,42299
174,1970,45044
174,1971,46041
174,1972,42081
174,1973,42268
174,1974,34995
174,1975,36184
174,1976,28722
174,1977,33174
174,1978,36775
174,1979,34044
174,1980,36001
174,1981,27182
174,1982,32029
174,1983,33893
174,1984,35876
174,1985,36784
174,1986,26531
174,1987,26572
174,1988,26710
174,1989,27110
174,1990,24267
174,1991,21978
174,1992,18147
174,1993,11355
174,1994,10578
174,1995,9888
174,1996,9303
174,1997,8329
174,1998,7620
174,1999,5006
174,2000,4808
174,2001,4522
174,2002,4292
174,2003,3654
174,2004,3296
174,2005,2162
174,2006,3123
174,2007,2893
174,2008,2205
174,2009,1572
174,2010,1598
174,2011,1611
174,2012,1512
174,2013,1513
174,2014,1410
174,2015,1417
174,2016,1516
174,2017,1876
176,1961,1437
176,1962,1756
176,1963,2075
176,1964,2136
176,1965,2931
176,1966,3477
176,1967,2728
176,1968,4476
176,1969,5191
176,1970,4505
176,1971,4832
176,1972,12391
176,1973,10322
176,1974,8630
176,1975,8780
176,1976,8780
176,1977,9099
176,1978,8780
176,1979,8620
176,1980,7982
176,1981,8141
176,1982,7822
176,1983,7343
176,1984,6545
176,1985,6226
176,1986,5747
176,1987,5108
176,1988,5587
176,1989,4789
176,1990,3731
176,1991,8638
176,1992,6192
176,1993,9786
176,1994,9133
176,1995,11972
176,1996,10526
176,1997,9744
176,1998,6992
176,1999,7183
176,2000,5587
176,2001,6385
176,2002,7183
176,2003,8716
176,2004,9376
176,2005,10041
176,2006,10708
176,2007,11512
176,2008,12208
176,2009,12906
176,2010,13602
176,2011,14294
176,2012,15963
176,2013,16761
176,2014,16639
176,2015,16201
176,2016,16163
176,2017,16296
176,2018,16617
176,2019,16913
176,2020,16609
176,2021,16713
176,2022,16745
176,2023,16689
177,1961,6495
177,1962,6747
177,1963,6074
177,1964,6789
177,1965,6668
177,1966,6668
177,1967,6668
177,1968,1176
177,1969,1176
177,1970,1176
177,1971,1176
177,1972,1176
177,1973,1176
177,1974,1176
177,1975,1176
177,1976,1176
177,1977,1176
177,1978,1176
177,1979,1176
177,1980,1176
177,1981,1176
177,1982,1176
177,1983,1205
177,1984,823
177,1985,588
177,1986,529
177,1987,382
177,1988,294
177,1989,176
177,1990,132
177,1991,59
177,1992,26
177,1993,26
177,1994,21
177,1995,21
177,1996,15
177,1997,29
