geo,year,qv_locust_beans_carobs_gross_production_value_current_thousand_us
5100,2000,5709
5100,2001,5405
5100,2002,5343
5100,2003,7104
5100,2004,7314
5100,2005,8370
5100,2006,7995
5100,2007,9858
5100,2008,11143
5100,2009,9430
5100,2010,7938
5100,2011,8745
5100,2012,8560
5100,2013,9000
5100,2014,8333
5100,2015,6135
5100,2016,6621
5100,2017,6567
5100,2018,6823
5100,2019,6772
5100,2020,8043
5100,2021,8650
5100,2022,7095
5100,2023,6242
5103,1991,4377
5103,1992,8180
5103,1993,6644
5103,1994,6063
5103,1995,9945
5103,1996,8157
5103,1997,7298
5103,1998,7046
5103,1999,6749
5103,2000,5709
5103,2001,5405
5103,2002,5343
5103,2003,7104
5103,2004,7314
5103,2005,8370
5103,2006,7995
5103,2007,9858
5103,2008,11143
5103,2009,9430
5103,2010,7938
5103,2011,8745
5103,2012,8560
5103,2013,9000
5103,2014,8333
5103,2015,6135
5103,2016,6621
5103,2017,6567
5103,2018,6823
5103,2019,6772
5103,2020,8043
5103,2021,8650
5103,2022,7095
5103,2023,6242
5200,1991,35
5200,1992,84
5200,1993,179
5200,1994,14
5200,1995,16
5200,1996,14
5200,1997,11
5200,1998,21
5200,1999,24
5200,2000,23
5200,2001,19
5200,2002,6
5200,2005,3
5200,2006,30
5200,2007,15
5200,2008,43
5200,2010,37
5200,2011,39
5200,2012,15
5200,2018,135
5200,2019,115
5200,2020,132
5200,2021,131
5200,2022,180
5200,2023,134
5204,1991,35
5204,1992,84
5204,1993,179
5204,1994,14
5204,1995,16
5204,1996,14
5204,1997,11
5204,1998,21
5204,1999,24
5204,2000,23
5204,2001,19
5204,2002,6
5204,2005,3
5204,2006,30
5204,2007,15
5204,2008,43
5204,2010,37
5204,2011,39
5204,2012,15
5204,2018,135
5204,2019,115
5204,2020,132
5204,2021,131
5204,2022,180
5204,2023,134
5300,1991,8451
5300,1992,7872
5300,1993,12266
5300,1994,7599
5300,1995,8714
5300,1996,8716
5300,1997,11791
5300,1998,14683
5300,1999,12507
5300,2000,12099
5300,2001,9209
5300,2002,9645
5300,2003,16194
5300,2004,18437
5300,2005,16470
5300,2006,18032
5300,2007,21065
5300,2008,29014
5300,2009,23322
5300,2010,32389
5300,2011,22135
5300,2012,21094
5300,2013,17637
5300,2014,19697
5300,2015,14276
5300,2016,13028
5300,2017,13827
5300,2018,12285
5300,2019,15737
5300,2020,16231
5300,2021,32160
5300,2022,45173
5300,2023,13890
5305,1991,8451
5305,1992,7872
5305,1993,12266
5305,1994,7599
5305,1995,8714
5305,1996,8716
5305,1997,11791
5305,1998,14683
5305,1999,12507
5305,2000,12099
5305,2001,9209
5305,2002,9645
5305,2003,16194
5305,2004,18437
5305,2005,16470
5305,2006,18032
5305,2007,21065
5305,2008,29014
5305,2009,23322
5305,2010,32389
5305,2011,22135
5305,2012,21094
5305,2013,17637
5305,2014,19697
5305,2015,14276
5305,2016,13028
5305,2017,13827
5305,2018,12285
5305,2019,15737
5305,2020,16231
5305,2021,32160
5305,2022,45173
5305,2023,13890
5400,1991,25371
5400,1992,26472
5400,1993,20587
5400,1994,21059
5400,1995,40256
5400,1996,28570
5400,1997,23061
5400,1998,20685
5400,1999,20151
5400,2000,18121
5400,2001,16108
5400,2002,16961
5400,2003,17404
5400,2004,20320
5400,2005,39823
5400,2006,19225
5400,2007,28328
5400,2008,49320
5400,2009,32780
5400,2010,34734
5400,2011,39295
5400,2012,21075
5400,2013,24740
5400,2014,38377
5400,2015,20855
5400,2016,23644
5400,2017,26223
5400,2018,45
5400,2019,52
5400,2020,56
5400,2021,57
5400,2022,51
5400,2023,49
5401,1994,14
5401,1995,14
5401,1996,14
5401,1997,17
5401,1998,14
5401,1999,11
5401,2000,10
5401,2001,11
5401,2002,12
5401,2003,14
5401,2004,15
5401,2005,17
5401,2006,18
5401,2007,25
5401,2008,26
5401,2009,19
5401,2010,21
5401,2011,27
5401,2012,43
5401,2013,44
5401,2014,46
5401,2015,39
5401,2016,34
5401,2017,41
5401,2018,45
5401,2019,52
5401,2020,56
5401,2021,57
5401,2022,51
5401,2023,49
5403,1991,25371
5403,1992,26472
5403,1993,20587
5403,1994,21045
5403,1995,40242
5403,1996,28556
5403,1997,23044
5403,1998,20671
5403,1999,20140
5403,2000,18111
5403,2001,16096
5403,2002,16949
5403,2003,17390
5403,2004,20305
5403,2005,39806
5403,2006,19208
5403,2007,28303
5403,2008,49295
5403,2009,32761
5403,2010,34713
5403,2011,39268
5403,2012,21032
5403,2013,24696
5403,2014,38331
5403,2015,20816
5403,2016,23610
5403,2017,26182
5707,1991,26617
5707,1992,27629
5707,1993,24141
5707,1994,21980
5707,1995,42372
5707,1996,30820
5707,1997,24146
5707,1998,21495
5707,1999,20926
5707,2000,19214
5707,2001,16522
5707,2002,18234
5707,2003,18770
5707,2004,21772
5707,2005,41481
5707,2006,21177
5707,2007,30024
5707,2008,51768
5707,2009,34319
5707,2010,38335
5707,2011,42576
5707,2012,23787
5707,2013,27066
5707,2014,42371
5707,2015,23850
5707,2016,26055
5707,2017,29020
5817,1991,3978
5817,1992,7867
5817,1993,6223
5817,1994,5854
5817,1995,9665
5817,1996,7888
5817,1997,7101
5817,1998,6741
5817,1999,6454
5817,2000,5459
5817,2001,5119
5817,2002,5069
5817,2003,6851
5817,2004,6978
5817,2005,8143
5817,2006,7702
5817,2007,9472
5817,2008,10775
5817,2009,9106
5817,2010,7669
5817,2011,8449
5817,2012,8239
5817,2013,8683
5817,2014,7944
5817,2015,5802
5817,2016,6421
5817,2017,6308
5817,2018,6638
5817,2019,6549
5817,2020,7847
5817,2021,8469
5817,2022,6917
5817,2023,6054
84,1991,3690
84,1992,4531
84,1993,3352
84,1994,3801
84,1995,4473
84,1996,5414
84,1997,4884
84,1998,4171
84,1999,3834
84,2000,4225
84,2001,3738
84,2002,3091
84,2003,3746
84,2004,3762
84,2005,5483
84,2006,5055
84,2007,5803
84,2008,5394
84,2009,3173
84,2010,3270
84,2011,3360
84,2012,3619
84,2013,3760
84,2014,3975
84,2015,3021
84,2016,3226
84,2017,2960
