geo,year,qv_game_meat_fresh_chilled_or_frozen_gross_production_value_constant_2014_2016_thousand_us
50,2001,14412
50,2002,7233
50,2003,13359
50,2004,17408
50,2005,11875
50,2006,6369
50,2007,9068
50,2008,7881
50,2009,7800
50,2010,12766
50,2011,14790
50,2012,12766
50,2013,10822
50,2014,12766
50,2015,12994
50,2016,15950
50,2017,8825
5000,1961,1524323
5000,1962,1480459
5000,1963,1495894
5000,1964,1555558
5000,1965,1572036
5000,1966,1582512
5000,1967,1644671
5000,1968,1699930
5000,1969,1731374
5000,1970,1752983
5000,1971,1770701
5000,1972,1789920
5000,1973,1752579
5000,1974,1773153
5000,1975,1799770
5000,1976,1800140
5000,1977,1869127
5000,1978,1870136
5000,1979,1905608
5000,1980,1909689
5000,1981,1941261
5000,1982,1961108
5000,1983,1975724
5000,1984,1947133
5000,1985,1976144
5000,1986,2002920
5000,1987,2024293
5000,1988,2041846
5000,1989,2074125
5000,1990,2047501
5000,1991,2118484
5000,1992,2235667
5000,1993,2284817
5000,1994,2346897
5000,1995,2727598
5000,1996,2721841
5000,1997,2749824
5000,1998,2855841
5000,1999,2935248
5000,2000,2946448
5000,2001,2901431
5000,2002,2914670
5000,2003,2907851
5000,2004,2954438
5000,2005,3038919
5000,2006,3139118
5000,2007,3199241
5000,2008,3346310
5000,2009,3408998
5000,2010,3489319
5000,2011,3621622
5000,2012,3670689
5000,2013,3637485
5000,2014,3624504
5000,2015,3723496
5000,2016,3693788
5000,2017,3729563
5000,2018,3298212
5000,2019,3318655
5000,2020,3358611
5000,2021,3381829
5000,2022,3393012
5000,2023,3425982
5100,1961,605224
5100,1962,609350
5100,1963,616283
5100,1964,641399
5100,1965,647806
5100,1966,652410
5100,1967,703103
5100,1968,742704
5100,1969,750586
5100,1970,758697
5100,1971,776259
5100,1972,781077
5100,1973,722703
5100,1974,738710
5100,1975,778233
5100,1976,785876
5100,1977,823908
5100,1978,834388
5100,1979,852764
5100,1980,884865
5100,1981,906462
5100,1982,927523
5100,1983,939469
5100,1984,966902
5100,1985,984557
5100,1986,1029951
5100,1987,1052769
5100,1988,1074771
5100,1989,1102261
5100,1990,1100136
5100,1991,1081551
5100,1992,1106358
5100,1993,1181350
5100,1994,1207309
5100,1995,1226793
5100,1996,1250717
5100,1997,1282186
5100,1998,1331234
5100,1999,1372926
5100,2000,1414205
5100,2001,1452564
5100,2002,1483772
5100,2003,1537247
5100,2004,1580789
5100,2005,1641358
5100,2006,1704501
5100,2007,1732946
5100,2008,1846642
5100,2009,1926493
5100,2010,2024202
5100,2011,2157885
5100,2012,2206916
5100,2013,2175639
5100,2014,2183413
5100,2015,2349913
5100,2016,2259865
5100,2017,2312757
5100,2018,2345836
5100,2019,2358434
5100,2020,2388550
5100,2021,2412778
5100,2022,2425038
5100,2023,2459125
5101,1961,24040
5101,1962,24040
5101,1963,24040
5101,1964,24040
5101,1965,24040
5101,1966,24888
5101,1967,25396
5101,1968,25736
5101,1969,25736
5101,1970,25736
5101,1971,26075
5101,1972,26075
5101,1973,26244
5101,1974,26414
5101,1975,26414
5101,1976,26584
5101,1977,26753
5101,1978,27664
5101,1979,28768
5101,1980,30062
5101,1981,30889
5101,1982,31507
5101,1983,32169
5101,1984,33000
5101,1985,33832
5101,1986,34535
5101,1987,35070
5101,1988,35773
5101,1989,36477
5101,1990,37181
5101,1991,37381
5101,1992,38630
5101,1993,82294
5101,1994,83246
5101,1995,84372
5101,1996,85245
5101,1997,84442
5101,1998,90839
5101,1999,90600
5101,2000,93939
5101,2001,97210
5101,2002,100438
5101,2003,103272
5101,2004,106496
5101,2005,113106
5101,2006,117353
5101,2007,124761
5101,2008,128690
5101,2009,132076
5101,2010,134419
5101,2011,136899
5101,2012,139281
5101,2013,140394
5101,2014,142025
5101,2015,148841
5101,2016,146301
5101,2017,150239
5101,2018,152535
5101,2019,153719
5101,2020,152795
5101,2021,155182
5101,2022,157376
5101,2023,159596
5102,1961,124267
5102,1962,128324
5102,1963,131749
5102,1964,132891
5102,1965,135806
5102,1966,136948
5102,1967,138090
5102,1968,141005
5102,1969,142147
5102,1970,145063
5102,1971,146204
5102,1972,147346
5102,1973,150262
5102,1974,151403
5102,1975,152545
5102,1976,157235
5102,1977,158376
5102,1978,159518
5102,1979,170934
5102,1980,174992
5102,1981,177907
5102,1982,180823
5102,1983,183739
5102,1984,186655
5102,1985,191977
5102,1986,194893
5102,1987,197808
5102,1988,199583
5102,1989,201866
5102,1990,205272
5102,1991,206645
5102,1992,211122
5102,1993,216321
5102,1994,219216
5102,1995,222290
5102,1996,224945
5102,1997,233569
5102,1998,259950
5102,1999,273140
5102,2000,282301
5102,2001,294261
5102,2002,303069
5102,2003,325841
5102,2004,340866
5102,2005,376889
5102,2006,403270
5102,2007,429651
5102,2008,455044
5102,2009,480498
5102,2010,524373
5102,2011,586046
5102,2012,617634
5102,2013,583771
5102,2014,568049
5102,2015,664276
5102,2016,610446
5102,2017,635210
5102,2018,648271
5102,2019,648825
5102,2020,649195
5102,2021,664084
5102,2022,676165
5102,2023,687780
5103,1984,13285
5103,1985,23403
5103,1986,49974
5103,1987,66734
5103,1988,83494
5103,1989,92793
5103,1990,91139
5103,1991,98095
5103,1992,100262
5103,1993,106912
5103,1994,110241
5103,1995,110262
5103,1996,113178
5103,1997,116108
5103,1998,119036
5103,1999,121972
5103,2000,124914
5103,2001,127862
5103,2002,130644
5103,2003,133585
5103,2004,136530
5103,2005,139480
5103,2006,142433
5103,2007,145389
5103,2008,148347
5103,2009,151294
5103,2010,154242
5103,2011,156839
5103,2012,160146
5103,2013,163146
5103,2014,165933
5103,2015,168737
5103,2016,171620
5103,2017,174501
5103,2018,177399
5103,2019,180297
5103,2020,183213
5103,2021,180311
5103,2022,183204
5103,2023,186097
5104,1961,2199
5104,1962,2268
5104,1963,2337
5104,1964,2405
5104,1965,2474
5104,1966,2543
5104,1967,2612
5104,1968,2680
5104,1969,3968
5104,1970,5255
5104,1971,5323
5104,1972,5392
5104,1973,7898
5104,1974,7967
5104,1975,10472
5104,1976,12978
5104,1977,15483
5104,1978,17989
5104,1979,20495
5104,1980,25506
5104,1981,28080
5104,1982,28218
5104,1983,28355
5104,1984,28492
5104,1985,28630
5104,1986,28767
5104,1987,28905
5104,1988,29042
5104,1989,29180
5104,1990,31929
5104,1991,21311
5104,1992,22614
5104,1993,25971
5104,1994,28644
5104,1995,29419
5104,1996,32029
5104,1997,37178
5104,1998,39752
5104,1999,42051
5104,2000,44626
5104,2001,47766
5104,2002,47200
5104,2003,53692
5104,2004,57634
5104,2005,54667
5104,2006,68308
5104,2007,75720
5104,2008,83088
5104,2009,90879
5104,2010,99015
5104,2011,121031
5104,2012,115965
5104,2013,112865
5104,2014,118463
5104,2015,135577
5104,2016,122302
5104,2017,129534
5104,2018,133472
5104,2019,131628
5104,2020,133458
5104,2021,137592
5104,2022,140871
5104,2023,143776
5105,1961,454718
5105,1962,454718
5105,1963,458158
5105,1964,482064
5105,1965,485486
5105,1966,488031
5105,1967,537005
5105,1968,573283
5105,1969,578736
5105,1970,582644
5105,1971,598657
5105,1972,602264
5105,1973,538299
5105,1974,552926
5105,1975,588802
5105,1976,589079
5105,1977,623295
5105,1978,629217
5105,1979,632568
5105,1980,654305
5105,1981,669585
5105,1982,686975
5105,1983,695206
5105,1984,705469
5105,1985,706716
5105,1986,721782
5105,1987,724253
5105,1988,726879
5105,1989,741945
5105,1990,734614
5105,1991,718119
5105,1992,733730
5105,1993,749851
5105,1994,765963
5105,1995,780451
5105,1996,795320
5105,1997,810890
5105,1998,821657
5105,1999,845162
5105,2000,868426
5105,2001,885465
5105,2002,902420
5105,2003,920858
5105,2004,939262
5105,2005,957217
5105,2006,973137
5105,2007,957425
5105,2008,1031473
5105,2009,1071746
5105,2010,1112153
5105,2011,1157070
5105,2012,1173890
5105,2013,1175463
5105,2014,1188943
5105,2015,1232482
5105,2016,1209196
5105,2017,1223273
5105,2018,1234159
5105,2019,1243965
5105,2020,1269888
5105,2021,1275608
5105,2022,1267422
5105,2023,1281877
5200,1961,695423
5200,1962,649109
5200,1963,662495
5200,1964,689971
5200,1965,693389
5200,1966,702950
5200,1967,709360
5200,1968,715301
5200,1969,729200
5200,1970,738852
5200,1971,737353
5200,1972,742344
5200,1973,753803
5200,1974,761758
5200,1975,751943
5200,1976,737249
5200,1977,738116
5200,1978,738080
5200,1979,738974
5200,1980,708902
5200,1981,709737
5200,1982,694797
5200,1983,694959
5200,1984,649112
5200,1985,649271
5200,1986,649639
5200,1987,648270
5200,1988,647813
5200,1989,647082
5200,1990,620309
5200,1991,647719
5200,1992,670573
5200,1993,668021
5200,1994,698084
5200,1995,713999
5200,1996,708309
5200,1997,710263
5200,1998,738706
5200,1999,756099
5200,2000,756854
5200,2001,747521
5200,2002,771345
5200,2003,764013
5200,2004,741266
5200,2005,746257
5200,2006,775661
5200,2007,793999
5200,2008,811040
5200,2009,808052
5200,2010,804946
5200,2011,804909
5200,2012,818053
5200,2013,824202
5200,2014,829018
5200,2015,833377
5200,2016,837996
5200,2017,842016
5200,2018,847205
5200,2019,853363
5200,2020,863265
5200,2021,865728
5200,2022,870479
5200,2023,874971
5203,1961,675331
5203,1962,628649
5203,1963,637985
5203,1964,669106
5203,1965,675331
5203,1966,684667
5203,1967,690891
5203,1968,697116
5203,1969,703340
5203,1970,712676
5203,1971,718900
5203,1972,715788
5203,1973,734461
5203,1974,740685
5203,1975,731349
5203,1976,715788
5203,1977,715788
5203,1978,715788
5203,1979,715788
5203,1980,684667
5203,1981,684667
5203,1982,669106
5203,1983,669106
5203,1984,622425
5203,1985,622425
5203,1986,622425
5203,1987,622425
5203,1988,622425
5203,1989,622425
5203,1990,609646
5203,1991,622207
5203,1992,644060
5203,1993,640631
5203,1994,670874
5203,1995,686519
5203,1996,680363
5203,1997,681486
5203,1998,711733
5203,1999,727453
5203,2000,727717
5203,2001,719856
5203,2002,743517
5203,2003,734162
5203,2004,711257
5203,2005,716019
5203,2006,744908
5203,2007,762794
5203,2008,780337
5203,2009,776665
5203,2010,773051
5203,2011,773051
5203,2012,786199
5203,2013,792296
5203,2014,796897
5203,2015,800889
5203,2016,805266
5203,2017,809152
5203,2018,814224
5203,2019,820107
5203,2020,829607
5203,2021,832021
5203,2022,836582
5203,2023,841143
5207,1961,20093
5207,1962,20461
5207,1963,24509
5207,1964,20865
5207,1965,18059
5207,1966,18283
5207,1967,18468
5207,1968,18186
5207,1969,25860
5207,1970,26176
5207,1971,18453
5207,1972,26555
5207,1973,19342
5207,1974,21073
5207,1975,20595
5207,1976,21461
5207,1977,22327
5207,1978,22291
5207,1979,23186
5207,1980,24234
5207,1981,25069
5207,1982,25691
5207,1983,25853
5207,1984,26688
5207,1985,26846
5207,1986,27214
5207,1987,25846
5207,1988,25389
5207,1989,24657
5207,1990,10663
5207,1991,25512
5207,1992,26513
5207,1993,27391
5207,1994,27210
5207,1995,27480
5207,1996,27946
5207,1997,28777
5207,1998,26973
5207,1999,28646
5207,2000,29137
5207,2001,27666
5207,2002,27828
5207,2003,29850
5207,2004,30009
5207,2005,30238
5207,2006,30752
5207,2007,31205
5207,2008,30703
5207,2009,31387
5207,2010,31895
5207,2011,31858
5207,2012,31854
5207,2013,31906
5207,2014,32121
5207,2015,32488
5207,2016,32730
5207,2017,32864
5207,2018,32980
5207,2019,33256
5207,2020,33659
5207,2021,33706
5207,2022,33897
5207,2023,33828
5300,1961,20647
5300,1962,20647
5300,1963,20647
5300,1964,20647
5300,1965,20647
5300,1966,20782
5300,1967,20782
5300,1968,20782
5300,1969,23683
5300,1970,23683
5300,1971,23818
5300,1972,23818
5300,1973,23818
5300,1974,23818
5300,1975,23953
5300,1976,23953
5300,1977,24243
5300,1978,24533
5300,1979,24959
5300,1980,25539
5300,1981,25829
5300,1982,26264
5300,1983,26399
5300,1984,27124
5300,1985,27124
5300,1986,27124
5300,1987,30161
5300,1988,30161
5300,1989,33737
5300,1990,35910
5300,1991,37954
5300,1992,46388
5300,1993,50740
5300,1994,55274
5300,1995,46685
5300,1996,31793
5300,1997,38460
5300,1998,43012
5300,1999,49053
5300,2000,28878
5300,2001,31820
5300,2002,26092
5300,2003,32292
5300,2004,35110
5300,2005,28242
5300,2006,21379
5300,2007,22720
5300,2008,20336
5300,2009,19790
5300,2010,24292
5300,2011,25852
5300,2012,23363
5300,2013,20956
5300,2014,20602
5300,2015,19396
5300,2016,24074
5300,2017,16655
5300,2018,7220
5300,2019,6903
5300,2020,6432
5300,2021,5456
5300,2022,4503
5300,2023,3638
5303,1961,17408
5303,1962,17408
5303,1963,17408
5303,1964,17408
5303,1965,17408
5303,1966,17408
5303,1967,17408
5303,1968,17408
5303,1969,20310
5303,1970,20310
5303,1971,20310
5303,1972,20310
5303,1973,20310
5303,1974,20310
5303,1975,20310
5303,1976,20310
5303,1977,20600
5303,1978,20890
5303,1979,21180
5303,1980,21760
5303,1981,22051
5303,1982,22486
5303,1983,22486
5303,1984,23211
5303,1985,23211
5303,1986,23211
5303,1987,26113
5303,1988,26113
5303,1989,29014
5303,1990,31915
5303,1991,33366
5303,1992,42070
5303,1993,46422
5303,1994,41780
5303,1995,38589
5303,1996,23211
5303,1997,29014
5303,1998,31758
5303,1999,37718
5303,2000,17408
5303,2001,17408
5303,2002,18859
5303,2003,18932
5303,2004,17702
5303,2005,16367
5303,2006,15010
5303,2007,13652
5303,2008,12455
5303,2009,11991
5303,2010,11526
5303,2011,11062
5303,2012,10598
5303,2013,10133
5303,2014,7836
5303,2015,6402
5303,2016,8124
5303,2017,7830
5303,2018,7220
5303,2019,6903
5303,2020,6432
5303,2021,5456
5303,2022,4503
5303,2023,3638
5305,1961,3239
5305,1962,3239
5305,1963,3239
5305,1964,3239
5305,1965,3239
5305,1966,3374
5305,1967,3374
5305,1968,3374
5305,1969,3374
5305,1970,3374
5305,1971,3508
5305,1972,3508
5305,1973,3508
5305,1974,3508
5305,1975,3643
5305,1976,3643
5305,1977,3643
5305,1978,3643
5305,1979,3778
5305,1980,3778
5305,1981,3778
5305,1982,3778
5305,1983,3913
5305,1984,3913
5305,1985,3913
5305,1986,3913
5305,1987,4048
5305,1988,4048
5305,1989,4723
5305,1990,3994
5305,1991,4588
5305,1992,4318
5305,1993,4318
5305,1994,13494
5305,1995,8097
5305,1996,8582
5305,1997,9446
5305,1998,11254
5305,1999,11335
5305,2000,11470
5305,2001,14412
5305,2002,7233
5305,2003,13359
5305,2004,17408
5305,2005,11875
5305,2006,6369
5305,2007,9068
5305,2008,7881
5305,2009,7800
5305,2010,12766
5305,2011,14790
5305,2012,12766
5305,2013,10822
5305,2014,12766
5305,2015,12994
5305,2016,15950
5305,2017,8825
5400,1961,201774
5400,1962,199343
5400,1963,193959
5400,1964,198519
5400,1965,201407
5400,1966,198838
5400,1967,203392
5400,1968,211451
5400,1969,219765
5400,1970,222488
5400,1971,222326
5400,1972,231675
5400,1973,237191
5400,1974,238824
5400,1975,238108
5400,1976,245027
5400,1977,273571
5400,1978,265602
5400,1979,282634
5400,1980,284107
5400,1981,292956
5400,1982,308913
5400,1983,309374
5400,1984,298471
5400,1985,308161
5400,1986,288171
5400,1987,282849
5400,1988,277803
5400,1989,280013
5400,1990,277186
5400,1991,325550
5400,1992,355353
5400,1993,338507
5400,1994,330993
5400,1995,684633
5400,1996,686080
5400,1997,675228
5400,1998,687904
5400,1999,691263
5400,2000,691860
5400,2001,609870
5400,2002,569237
5400,2003,500317
5400,2004,505077
5400,2005,518132
5400,2006,540545
5400,2007,566964
5400,2008,587150
5400,2009,586354
5400,2010,582498
5400,2011,575431
5400,2012,564860
5400,2013,557153
5400,2014,530838
5400,2015,464413
5400,2016,512997
5400,2017,501129
5400,2018,42548
5400,2019,43800
5400,2020,45812
5400,2021,46218
5400,2022,44448
5400,2023,42972
5401,1961,19400
5401,1962,14075
5401,1963,9510
5401,1964,11032
5401,1965,11412
5401,1966,11792
5401,1967,14075
5401,1968,16737
5401,1969,22824
5401,1970,17498
5401,1971,17498
5401,1972,19781
5401,1973,21302
5401,1974,20541
5401,1975,20541
5401,1976,20541
5401,1977,28149
5401,1978,26247
5401,1979,27769
5401,1980,27389
5401,1981,26529
5401,1982,30324
5401,1983,41073
5401,1984,36639
5401,1985,42911
5401,1986,45042
5401,1987,41335
5401,1988,41998
5401,1989,50326
5401,1990,53313
5401,1991,57820
5401,1992,58201
5401,1993,48606
5401,1994,47226
5401,1995,48411
5401,1996,52128
5401,1997,43797
5401,1998,51143
5401,1999,51020
5401,2000,50061
5401,2001,30573
5401,2002,37642
5401,2003,39013
5401,2004,38971
5401,2005,47631
5401,2006,49505
5401,2007,57638
5401,2008,57617
5401,2009,57098
5401,2010,45986
5401,2011,45943
5401,2012,45801
5401,2013,43510
5401,2014,42423
5401,2015,41982
5401,2016,40441
5401,2017,39548
5402,1961,32921
5402,1962,35792
5402,1963,34932
5402,1964,36651
5402,1965,37726
5402,1966,36651
5402,1967,36651
5402,1968,36299
5402,1969,36514
5402,1970,31605
5402,1971,30835
5402,1972,38284
5402,1973,39719
5402,1974,42989
5402,1975,40369
5402,1976,44565
5402,1977,49511
5402,1978,54973
5402,1979,61044
5402,1980,69526
5402,1981,77222
5402,1982,87149
5402,1983,81972
5402,1984,82614
5402,1985,83287
5402,1986,70955
5402,1987,74578
5402,1988,79544
5402,1989,69646
5402,1990,68650
5402,1991,85383
5402,1992,84390
5402,1993,86167
5402,1994,80420
5402,1995,77968
5402,1996,76352
5402,1997,77095
5402,1998,79114
5402,1999,82420
5402,2000,80843
5402,2001,79352
5402,2002,79443
5402,2003,80495
5402,2004,77894
5402,2005,75487
5402,2006,72450
5402,2007,74230
5402,2008,76885
5402,2009,79280
5402,2010,79973
5402,2011,82395
5402,2012,79545
5402,2013,79566
5402,2014,77248
5402,2015,73992
5402,2016,73273
5402,2017,73568
5402,2018,33175
5402,2019,33369
5402,2020,35709
5402,2021,35627
5402,2022,35599
5402,2023,32388
5403,1961,24168
5403,1962,24192
5403,1963,24232
5403,1964,25551
5403,1965,26880
5403,1966,26964
5403,1967,26897
5403,1968,26350
5403,1969,28991
5403,1970,31581
5403,1971,31707
5403,1972,31823
5403,1973,31990
5403,1974,29523
5403,1975,29715
5403,1976,32392
5403,1977,33454
5403,1978,28390
5403,1979,40174
5403,1980,39275
5403,1981,35106
5403,1982,39875
5403,1983,39468
5403,1984,40112
5403,1985,40201
5403,1986,39028
5403,1987,38997
5403,1988,38993
5403,1989,42291
5403,1990,42375
5403,1991,25837
5403,1992,21865
5403,1993,23717
5403,1994,23499
5403,1995,22940
5403,1996,22149
5403,1997,18845
5403,1998,21045
5403,1999,20622
5403,2000,20491
5403,2001,20518
5403,2002,20571
5403,2003,20702
5403,2004,20796
5403,2005,21170
5403,2006,21020
5403,2007,22281
5403,2008,22137
5403,2009,21910
5403,2010,21623
5403,2011,21491
5403,2012,21486
5403,2013,21480
5403,2014,21103
5403,2015,20450
5403,2016,20505
5403,2017,20418
5404,1961,125285
5404,1962,125285
5404,1963,125285
5404,1964,125285
5404,1965,125389
5404,1966,123431
5404,1967,125769
5404,1968,132065
5404,1969,131436
5404,1970,141803
5404,1971,142286
5404,1972,141786
5404,1973,144179
5404,1974,145771
5404,1975,147483
5404,1976,147529
5404,1977,162457
5404,1978,155992
5404,1979,153647
5404,1980,147917
5404,1981,154100
5404,1982,151565
5404,1983,146862
5404,1984,139106
5404,1985,141762
5404,1986,133147
5404,1987,127938
5404,1988,117268
5404,1989,117750
5404,1990,112848
5404,1991,156510
5404,1992,190897
5404,1993,180017
5404,1994,179848
5404,1995,535315
5404,1996,535451
5404,1997,535492
5404,1998,536601
5404,1999,537201
5404,2000,540465
5404,2001,479427
5404,2002,431579
5404,2003,360108
5404,2004,367417
5404,2005,373845
5404,2006,397570
5404,2007,412816
5404,2008,430510
5404,2009,428066
5404,2010,434917
5404,2011,425601
5404,2012,418029
5404,2013,412596
5404,2014,390063
5404,2015,327989
5404,2016,378777
5404,2017,367595
5404,2018,9372
5404,2019,10431
5404,2020,10103
5404,2021,10591
5404,2022,8849
5404,2023,10583
5500,1961,1255
5500,1962,2009
5500,1963,2511
5500,1964,5021
5500,1965,8788
5500,1966,7532
5500,1967,8034
5500,1968,9691
5500,1969,8140
5500,1970,9262
5500,1971,10944
5500,1972,11007
5500,1973,15064
5500,1974,10043
5500,1975,7532
5500,1976,8034
5500,1977,9290
5500,1978,7532
5500,1979,6277
5500,1980,6277
5500,1981,6277
5500,1982,3610
5500,1983,5524
5500,1984,5524
5500,1985,7030
5500,1986,8034
5500,1987,10244
5500,1988,11298
5500,1989,11032
5500,1990,13960
5500,1991,25710
5500,1992,56994
5500,1993,46198
5500,1994,55236
5500,1995,55487
5500,1996,44942
5500,1997,43687
5500,1998,54985
5500,1999,65907
5500,2000,54651
5500,2001,59655
5500,2002,64225
5500,2003,73982
5500,2004,92197
5500,2005,104929
5500,2006,97033
5500,2007,82611
5500,2008,81142
5500,2009,68310
5500,2010,53381
5500,2011,57546
5500,2012,57496
5500,2013,59535
5500,2014,60634
5500,2015,56399
5500,2016,58856
5500,2017,57005
5500,2018,55404
5500,2019,56155
5500,2020,54553
5500,2021,51650
5500,2022,48544
5500,2023,45277
5501,1961,1255
5501,1962,2009
5501,1963,2511
5501,1964,5021
5501,1965,8788
5501,1966,7532
5501,1967,8034
5501,1968,9691
5501,1969,8140
5501,1970,9262
5501,1971,10944
5501,1972,11007
5501,1973,15064
5501,1974,10043
5501,1975,7532
5501,1976,8034
5501,1977,9290
5501,1978,7532
5501,1979,6277
5501,1980,6277
5501,1981,6277
5501,1982,3610
5501,1983,5524
5501,1984,5524
5501,1985,7030
5501,1986,8034
5501,1987,10244
5501,1988,11298
5501,1989,11032
5501,1990,13960
5501,1991,25710
5501,1992,56994
5501,1993,46198
5501,1994,55236
5501,1995,55487
5501,1996,44942
5501,1997,43687
5501,1998,54985
5501,1999,65907
5501,2000,54651
5501,2001,59655
5501,2002,64225
5501,2003,73982
5501,2004,92197
5501,2005,104929
5501,2006,97033
5501,2007,82611
5501,2008,81142
5501,2009,68310
5501,2010,53381
5501,2011,57546
5501,2012,57496
5501,2013,59535
5501,2014,60634
5501,2015,56399
5501,2016,58856
5501,2017,57005
5501,2018,55404
5501,2019,56155
5501,2020,54553
5501,2021,51650
5501,2022,48544
5501,2023,45277
5707,1961,185458
5707,1962,180801
5707,1963,175417
5707,1964,179977
5707,1965,182865
5707,1966,180431
5707,1967,184501
5707,1968,190818
5707,1969,198647
5707,1970,206790
5707,1971,207253
5707,1972,209516
5707,1973,214567
5707,1974,215611
5707,1975,216819
5707,1976,220660
5707,1977,246764
5707,1978,239477
5707,1979,255756
5707,1980,255763
5707,1981,262843
5707,1982,277964
5707,1983,279164
5707,1984,267126
5707,1985,275973
5707,1986,257086
5707,1987,249914
5707,1988,242063
5707,1989,255330
5707,1990,252367
5707,1991,286117
5707,1992,313557
5707,1993,293399
5707,1994,299203
5707,1995,649706
5707,1996,652307
5707,1997,641384
5707,1998,655209
5707,1999,657159
5707,2000,658686
5707,2001,580053
5707,2002,531738
5707,2003,469303
5707,2004,478670
5707,2005,485841
5707,2006,502874
5707,2007,530945
5707,2008,548509
5707,2009,549027
5707,2010,548557
5707,2011,544244
5707,2012,533506
5707,2013,523778
5707,2014,500073
5707,2015,434208
5707,2016,486959
5707,2017,465321
5801,1961,78238
5801,1962,78238
5801,1963,81677
5801,1964,79169
5801,1965,82591
5801,1966,83537
5801,1967,87311
5801,1968,90815
5801,1969,93820
5801,1970,97729
5801,1971,101485
5801,1972,103869
5801,1973,106301
5801,1974,108502
5801,1975,108817
5801,1976,109264
5801,1977,109603
5801,1978,110800
5801,1979,111461
5801,1980,110056
5801,1981,108360
5801,1982,107381
5801,1983,107559
5801,1984,108357
5801,1985,111511
5801,1986,114496
5801,1987,117310
5801,1988,120450
5801,1989,123435
5801,1990,122978
5801,1991,111794
5801,1992,116620
5801,1993,164918
5801,1994,170267
5801,1995,174326
5801,1996,178009
5801,1997,180437
5801,1998,189006
5801,1999,190759
5801,2000,195389
5801,2001,201294
5801,2002,206110
5801,2003,210399
5801,2004,215318
5801,2005,222909
5801,2006,228148
5801,2007,233037
5801,2008,246249
5801,2009,254674
5801,2010,261891
5801,2011,270870
5801,2012,276204
5801,2013,275394
5801,2014,276729
5801,2015,289323
5801,2016,284507
5801,2017,292673
5801,2018,298299
5801,2019,298760
5801,2020,298227
5801,2021,303027
5801,2022,306950
5801,2023,310930
5802,1961,56771
5802,1962,56771
