geo,year,qv_meat_indigenous_goat_gross_production_value_constant_2014_2016_thousand_slc
102,1996,21405740451
102,1997,22375338451
102,1998,23227732297
102,1999,22162239989
102,2000,23334281527
102,2001,23677370050
102,2002,22309277928
102,2003,23990624789
102,2004,24591562450
102,2005,24932519988
102,2006,25060379065
102,2007,26104561526
102,2008,20214093855
102,2009,20632619233
102,2010,21345220488
102,2011,20753446061
102,2012,20927121307
102,2013,20031255375
102,2014,19178861529
102,2015,14625373605
102,2016,14697187787
102,2017,14080054643
102,2018,12399986373
102,2019,10668348275
105,1961,30710
105,1962,32246
105,1963,36852
105,1964,38388
105,1965,41459
105,1966,40691
105,1967,45451
105,1968,45297
105,1969,46065
105,1970,44530
105,1971,44530
105,1972,45451
105,1973,44530
105,1974,42073
105,1975,42073
105,1976,43148
105,1977,43915
105,1978,47508
105,1979,36852
105,1980,34395
105,1981,34395
105,1982,34395
105,1983,34395
105,1984,34395
105,1985,34395
105,1986,34395
105,1987,36852
105,1988,34395
105,1989,34395
105,1990,34395
105,1991,34395
105,1992,34395
105,1993,34395
105,1994,33474
105,1995,32399
105,1996,27486
105,1997,26104
105,1998,46065
105,1999,61420
105,2000,73704
105,2001,70265
105,2002,70111
105,2003,75854
105,2004,78802
105,2005,102510
105,2006,109174
105,2007,111754
105,2008,113689
105,2009,115255
105,2010,119339
105,2011,139516
105,2012,125696
105,2013,125696
105,2014,136629
105,2015,128337
105,2016,120046
105,2017,126372
105,2018,102909
105,2019,101681
106,1961,21236
106,1962,21236
106,1963,19719
106,1964,17696
106,1965,16180
106,1966,17696
106,1967,17696
106,1968,18202
106,1969,18708
106,1970,18409
106,1971,16837
106,1972,15623
106,1973,14167
106,1974,12994
106,1975,12944
106,1976,15168
106,1977,24876
106,1978,24456
106,1979,25372
106,1980,24649
106,1981,23010
106,1982,19906
106,1983,19557
106,1984,17959
106,1985,17499
106,1986,17145
106,1987,16301
106,1988,18470
106,1989,18531
106,1990,19501
106,1991,20831
106,1992,20594
106,1993,20765
106,1994,20669
106,1995,19926
106,1996,18814
106,1997,20219
106,1998,16710
106,1999,18404
106,2000,17671
106,2001,20422
106,2002,21969
106,2003,16412
106,2004,16978
106,2005,14440
106,2006,11948
106,2007,10208
106,2008,11533
106,2009,11391
106,2010,10264
106,2011,9162
106,2012,10173
106,2013,6315
106,2014,6406
106,2015,8565
106,2016,7139
106,2017,8509
106,2018,11235
106,2019,11417
107,1961,5378322
107,1962,5575090
107,1963,5903036
107,1964,6558929
107,1965,7214822
107,1966,7542768
107,1967,7870715
107,1968,7870715
107,1969,7870715
107,1970,8198661
107,1971,8526607
107,1972,8854554
107,1973,9182500
107,1974,9510447
107,1975,9740009
107,1976,9838393
107,1977,9838393
107,1978,8854554
107,1979,8903746
107,1980,8908468
107,1981,8461018
107,1982,8461018
107,1983,8362634
107,1984,8362634
107,1985,8362634
107,1986,9207818
107,1987,8198661
107,1988,8854554
107,1989,8500372
107,1990,8821759
107,1991,9510447
107,1992,9182500
107,1993,10527081
107,1994,9510447
107,1995,9510447
107,1996,10349990
107,1997,11930692
107,1998,7195145
107,1999,7339441
107,2000,7487017
107,2001,7634593
107,2002,7788728
107,2003,7946142
107,2004,8103557
107,2005,8264250
107,2006,8431503
107,2007,6339205
107,2008,8923423
107,2009,9785922
107,2010,10369666
107,2011,11238725
107,2012,11150179
107,2013,13085063
107,2014,11560112
107,2015,12639056
107,2016,11619142
107,2017,10841909
107,2018,11832308
107,2019,11688011
108,1992,8431114
108,1993,8537837
108,1994,6403378
108,1995,6189932
108,1996,5763040
108,1997,4802533
108,1998,5229425
108,1999,4268919
108,2000,4162196
108,2001,5336148
108,2002,7725675
108,2003,9605067
108,2004,11526080
108,2005,13873986
108,2006,17611424
108,2007,20640222
108,2008,22018015
108,2009,20011623
108,2010,21710653
108,2011,21220795
108,2012,22203713
108,2013,22401151
108,2014,22219721
108,2015,22368066
108,2016,21789628
108,2017,21378745
108,2018,21102332
108,2019,20735205
109,1961,974951
109,1962,980961
109,1963,851128
109,1964,768179
109,1965,749746
109,1966,719292
109,1967,964933
109,1968,922456
109,1969,622317
109,1970,592664
109,1971,554596
109,1972,480863
109,1973,432777
109,1974,400720
109,1975,368662
109,1976,348626
109,1977,280504
109,1978,266478
109,1979,200360
109,1980,180324
109,1981,162291
109,1982,172309
109,1983,188338
109,1984,184331
109,1985,182327
109,1986,190342
109,1987,172309
109,1988,172309
109,1989,180324
109,1990,180324
109,1991,169104
109,1992,164295
109,1993,169104
109,1994,180324
109,1995,188338
109,1996,206371
109,1997,209176
109,1998,215587
109,1999,231616
109,2000,220796
109,2001,231215
109,2002,223201
109,2003,222399
109,2004,250450
109,2005,306550
109,2006,272890
109,2007,258464
109,2008,272890
109,2009,347424
109,2010,375474
109,2011,527347
109,2012,438387
109,2013,442795
109,2014,361449
109,2015,355839
109,2016,427968
109,2017,370666
109,2018,300940
109,2019,307352
11,1961,4406
11,1962,4181
11,1963,3682
11,1964,3282
11,1965,3207
11,1966,2683
11,1967,2667
11,1968,2635
11,1969,2381
11,1970,2155
11,1971,1924
11,1972,1810
11,1973,1567
11,1974,1560
11,1975,1450
11,1976,1391
11,1977,1296
11,1978,1306
11,1979,1117
11,1980,1067
11,1981,995
11,1982,996
11,1983,964
11,1984,967
11,1985,781
11,1986,652
11,1987,522
11,1988,504
11,1989,632
11,1990,724
11,1991,811
11,1992,981
11,1993,1059
11,1994,1360
11,1995,1384
11,1996,1282
11,1997,1482
11,1998,1519
11,1999,1574
11,2000,2078
11,2001,2005
11,2002,1753
11,2003,1834
11,2004,1443
11,2005,1693
11,2006,1511
11,2007,1459
11,2008,1516
11,2009,1451
11,2010,1602
11,2011,1784
11,2012,1969
11,2013,1847
11,2014,1792
11,2015,1683
11,2016,1852
11,2017,1436
11,2018,1717
11,2019,2185
110,1961,664487
110,1962,564483
110,1963,521169
110,1964,480645
110,1965,654159
110,1966,622390
110,1967,738431
110,1968,394196
110,1969,412591
110,1970,402630
110,1971,307499
110,1972,285225
110,1973,240887
110,1974,180549
110,1975,106835
110,1976,58351
110,1977,63602
110,1978,52835
110,1979,38957
110,1980,37672
110,1981,35256
110,1982,43003
110,1983,50699
110,1984,58765
110,1985,68970
110,1986,63197
110,1987,60814
110,1988,68646
110,1989,70049
110,1990,72356
110,1991,79534
110,1992,108365
110,1993,122780
110,1994,109359
110,1995,76054
110,1996,57165
110,1997,59650
110,1998,59650
110,1999,68101
110,2000,77048
110,2001,70089
110,2002,47720
110,2003,35790
110,2004,34796
110,2005,36287
110,2006,26843
110,2007,24357
110,2008,26843
110,2009,20381
110,2010,20878
110,2011,22369
110,2012,22866
110,2013,23860
110,2014,24854
110,2015,22866
110,2016,18392
110,2017,16901
110,2018,16404
110,2019,15410
112,1961,1142
112,1962,920
112,1963,7421
112,1964,8621
112,1965,14903
112,1966,18692
112,1967,6995
112,1968,4765
112,1969,2345
112,1970,1987
112,1971,6863
112,1972,2299
112,1973,2014
112,1974,2314
112,1975,2854
112,1976,2175
112,1977,2299
112,1978,2098
112,1979,2295
112,1980,6025
112,1981,12147
112,1982,12646
112,1983,11344
112,1984,11079
112,1985,10054
112,1986,11245
112,1987,12119
112,1988,5795
112,1989,12725
112,1990,13278
112,1991,8740
112,1992,18198
112,1993,13631
112,1994,9373
112,1995,23821
112,1996,23335
112,1997,23297
112,1998,28820
112,1999,20828
112,2000,12042
112,2001,12281
112,2002,4875
112,2003,6241
112,2004,15367
112,2005,6788
112,2006,8239
112,2007,3981
112,2008,17102
112,2009,31991
112,2010,16061
112,2011,31258
112,2012,42135
112,2013,35107
112,2014,36187
112,2016,1250
112,2017,12266
112,2018,23189
112,2019,22903
113,1992,549608
113,1993,439686
113,1994,384725
113,1995,302284
113,1996,329765
113,1997,258865
113,1998,927188
113,1999,906853
113,2000,1004683
113,2001,1809034
113,2002,1834590
113,2003,1984908
113,2004,1943688
113,2005,1968969
113,2006,1978588
113,2007,2012388
113,2008,2023930
113,2009,2076967
113,2010,2148142
113,2011,2480379
113,2012,2198431
113,2013,2225911
113,2014,2638117
113,2015,2748038
113,2016,2764252
113,2017,2299009
113,2018,2295436
113,2019,2287192
114,1961,6323790
114,1962,6623834
114,1963,6861985
114,1964,7171447
114,1965,7131082
114,1966,7131082
114,1967,7171447
114,1968,6727436
114,1969,5830445
114,1970,5381949
114,1971,5381949
114,1972,5112852
114,1973,4843754
114,1974,5471648
114,1975,5606197
114,1976,6189241
114,1977,8072924
114,1978,10629349
114,1979,11140635
114,1980,7179744
114,1981,6278851
114,1982,6484177
114,1983,7171725
114,1984,9575420
114,1985,10108278
114,1986,9493476
114,1987,10226600
114,1988,11304430
114,1989,11104661
114,1990,12566627
114,1991,12557881
114,1992,13006377
114,1993,13230624
114,1994,13230624
114,1995,13230624
114,1996,13006377
114,1997,13903368
114,1998,12108570
114,1999,15351602
114,2000,15351602
114,2001,17127237
114,2002,15867779
114,2003,16944985
114,2004,16398228
114,2005,15867779
114,2006,17364124
114,2007,18116374
114,2008,18213004
114,2009,18886156
114,2010,19112035
114,2011,22658413
114,2012,22995192
114,2013,23618601
114,2014,27801436
114,2015,27712960
114,2016,20572092
114,2017,13679120
114,2018,15027869
114,2019,22565044
117,1961,16200205
117,1962,21060266
117,1963,18468233
117,1964,14580184
117,1965,11296727
117,1966,10498705
117,1967,8704046
117,1968,7723286
117,1969,7111890
117,1970,9396119
117,1971,9050730
117,1972,11307743
117,1973,14904188
117,1974,19440246
117,1975,21648010
117,1976,20303069
117,1977,19440246
117,1978,22032278
117,1979,20412258
117,1980,18144229
117,1981,19116242
117,1982,24300307
117,1983,34020430
117,1984,37147069
117,1985,30776501
117,1986,21060914
117,1987,16200205
117,1988,13605580
117,1989,15226896
117,1990,20064602
117,1991,29484373
117,1992,45943781
117,1993,54799892
117,1994,57327124
117,1995,65859232
117,1996,68688868
117,1997,76637768
117,1998,71280901
117,1999,61560778
117,2000,59940757
117,2001,58126335
117,2002,56419913
117,2003,60847969
117,2004,67068848
117,2005,66744843
117,2006,59184748
117,2007,47628602
117,2008,33890828
117,2009,32400409
117,2010,31428397
117,2011,32076405
117,2012,31104393
117,2013,29959579
117,2014,32270808
117,2015,35986055
117,2016,44280560
117,2017,52488663
117,2018,45425374
117,2019,49680628
119,2018,106
119,2019,106
120,1961,2556595
120,1962,2556595
120,1963,2599204
120,1964,2599204
120,1965,2599204
120,1966,2599204
120,1967,2630452
120,1968,2704309
120,1969,2755441
120,1970,2766803
120,1971,2982694
120,1972,3096320
120,1973,3266760
120,1974,3238353
120,1975,2982694
120,1976,2840661
120,1977,2698628
120,1978,3442881
120,1979,2954287
120,1980,4260991
120,1981,4545057
120,1982,5113189
120,1983,5681321
120,1984,6249453
120,1985,7840223
120,1986,7385718
120,1987,7953850
120,1988,8521982
120,1989,10169565
120,1990,13464731
120,1991,11322062
120,1992,9942312
120,1993,11646709
120,1994,12782973
120,1995,12742392
120,1996,14771436
120,1997,15339568
120,1998,16597575
120,1999,17896162
120,2000,17449773
120,2001,19478816
120,2002,19884625
120,2003,21426698
120,2004,26742791
120,2005,29705195
120,2006,32951664
120,2007,42041778
120,2008,42041778
120,2009,56813214
120,2010,57381346
120,2011,67607725
120,2012,69312121
120,2013,73289046
120,2014,69717930
120,2015,86883636
120,2016,88628614
120,2017,93457737
120,2018,98530345
120,2019,102304366
121,1961,32825477
121,1962,31428648
121,1963,31428648
121,1964,32825477
121,1965,36317549
121,1966,35968342
121,1967,35496912
121,1968,25020696
121,1969,24688949
121,1970,24863553
121,1971,24915934
121,1972,27796893
121,1973,18438140
121,1974,23571486
121,1975,20952432
121,1976,20952432
121,1977,19854699
121,1978,22698468
121,1979,27063558
121,1980,23463931
121,1981,31079441
121,1982,30730234
121,1983,30730234
121,1984,30730234
121,1985,29333405
121,1986,27884195
121,1987,27915624
121,1988,27849275
121,1989,28585578
121,1990,30525075
121,1991,33077683
121,1992,29682613
121,1993,20603226
121,1994,29323706
121,1995,30575032
121,1996,71374075
121,1997,35376631
121,1998,32398669
121,1999,29449808
121,2000,24444505
121,2001,19206397
121,2002,23571487
121,2003,25269022
121,2004,29934818
121,2005,30972740
121,2006,25210821
121,2007,39004506
121,2008,40575938
121,2009,29110301
121,2010,27422467
121,2011,37345772
121,2012,37859882
121,2013,33834299
121,2014,30109422
121,2015,31661454
121,2016,31836058
121,2017,26510648
121,2018,28450688
121,2019,31001840
126,1992,724
126,1993,1108
126,1994,1595
126,1995,1281
126,1996,1602
126,1997,1281
126,1998,1602
126,1999,1281
126,2000,1791
126,2001,1682
126,2002,1960
126,2003,1618
126,2004,1557
126,2005,1640
126,2006,1076
126,2007,961
126,2008,961
126,2009,891
126,2010,586
126,2011,641
126,2012,657
126,2013,628
126,2014,535
126,2015,320
126,2016,224
126,2017,250
126,2018,224
126,2019,192
129,1961,52277687
129,1962,54368794
129,1963,57505455
129,1964,71097654
129,1965,76325423
129,1966,83644299
129,1967,99327605
129,1968,112780396
129,1969,108249663
129,1970,109120958
129,1971,109887697
129,1972,115150318
129,1973,113721395
129,1974,129125886
129,1975,130275995
129,1976,151012811
129,1977,125117930
129,1978,126546854
129,1979,140661829
129,1980,169411072
129,1981,196553647
129,1982,198968876
129,1983,152859956
129,1984,154044917
129,1985,158575650
129,1986,163106383
129,1987,155463733
129,1988,165546008
129,1989,141487817
129,1990,148679135
129,1991,150211220
129,1992,155090471
129,1993,160318239
129,1994,162060829
129,1995,165546008
129,1996,156833060
129,1997,154044917
129,1998,148120112
129,1999,142195308
129,2000,122329787
129,2001,139755683
129,2002,142195308
129,2003,142892344
129,2004,160318239
129,2005,144634933
129,2006,146377523
129,2007,149862702
129,2008,148468630
129,2009,222005910
129,2010,223748499
129,2011,225839607
129,2012,227233678
129,2013,227233678
129,2014,225003164
129,2015,241244098
129,2016,243799896
129,2017,245705128
129,2018,247470952
129,2019,251165242
130,1961,2649412
130,1962,2469225
130,1963,2193940
130,1964,2404158
130,1965,2325743
130,1966,2335753
130,1967,3136583
130,1968,3336790
130,1969,3086531
130,1970,3003111
130,1971,3203319
130,1972,3153267
130,1973,2836272
130,1974,3336790
130,1975,3470262
130,1976,3698832
130,1977,4175993
130,1978,3975786
130,1979,3278397
130,1980,3255039
130,1981,3595392
130,1982,3808946
130,1983,3158272
130,1984,3697164
130,1985,4004149
130,1986,3954097
130,1987,4287776
130,1988,4254408
130,1989,4404563
130,1990,4271092
130,1991,4254408
130,1992,4721558
130,1993,4888398
130,1994,4286385
130,1995,4221040
130,1996,6289850
130,1997,7841457
130,1998,7991613
130,1999,8341976
130,2000,11511927
130,2001,14181359
130,2002,13208128
130,2003,13662766
130,2004,16827156
130,2005,14257827
130,2006,20144481
130,2007,23810780
130,2008,27190670
130,2009,29878177
130,2010,32856262
130,2011,38644203
130,2012,41401226
130,2013,45035547
130,2014,50307676
130,2015,55357352
130,2016,62247824
130,2017,65448362
130,2018,71912003
130,2019,81084006
131,1961,36469
131,1962,33420
131,1963,30784
131,1964,34131
131,1965,36989
131,1966,39182
131,1967,33102
131,1968,28622
131,1969,30965
131,1970,30496
131,1971,31454
131,1972,32397
131,1973,28414
131,1974,25831
131,1975,26306
131,1976,25867
131,1977,25409
131,1978,25979
131,1979,22092
131,1980,24100
131,1981,19573
131,1982,17476
131,1983,18666
131,1984,17915
131,1985,17065
131,1986,14198
131,1987,11952
131,1988,12033
131,1989,13216
131,1990,9740
131,1991,11781
131,1992,12154
131,1993,13210
131,1994,6061
131,1995,3575
131,2011,15480
131,2012,46749
131,2013,19551
131,2016,44294
131,2017,63130
131,2018,60426
131,2019,68632
133,1961,28568357
133,1962,28459214
133,1963,33779968
133,1964,34789547
133,1965,35908270
133,1966,35362551
133,1967,36153843
133,1968,36835991
133,1969,37518139
133,1970,37518139
133,1971,34016446
133,1972,24148038
133,1973,17826801
133,1974,23124817
133,1975,32015479
133,1976,38473146
133,1977,40656020
133,1978,48432507
133,1979,54183014
133,1980,59326410
133,1981,57270416
133,1982,57412770
133,1983,56822927
133,1984,42481902
133,1985,39107544
133,1986,40587805
133,1987,42915248
133,1988,49069178
133,1989,55072080
133,1990,58121736
133,1991,56750164
133,1992,57150358
133,1993,55565501
133,1994,55192593
133,1995,56872951
133,1996,57364097
133,1997,58423701
133,1998,66850502
133,1999,76446050
133,2000,85950645
133,2001,92387849
133,2002,100871496
133,2003,107968108
133,2004,113197910
133,2005,113645853
133,2006,119764721
133,2007,128700859
133,2008,142362010
133,2009,149517742
133,2010,157030465
133,2011,164579569
133,2012,171901291
133,2013,176994663
133,2014,184616529
133,2015,191001434
133,2016,209192047
133,2017,222835007
133,2018,238265194
133,2019,251858130
134,1961,200
134,1962,194
134,1963,242
134,1964,220
134,1965,303
134,1966,229
134,1967,211
134,1968,309
134,1969,155
134,1970,149
134,1971,150
134,1972,140
134,1973,144
134,1974,157
134,1975,88
134,1976,67
134,1977,69
134,1978,80
134,1979,45
134,1980,48
134,1981,44
134,1982,23
134,1983,30
134,1984,19
134,1985,25
134,1986,16
134,1987,23
134,1988,23
134,1989,19
134,1990,19
134,1991,22
134,1992,25
134,1993,23
134,1994,22
134,1995,25
134,1996,16
134,1997,16
134,1998,16
134,1999,16
134,2000,62
134,2001,52
134,2002,55
134,2003,59
134,2004,50
134,2005,52
134,2006,53
134,2007,52
134,2008,55
134,2009,52
134,2010,52
134,2011,50
134,2012,53
134,2013,50
134,2014,48
134,2015,53
134,2016,53
134,2017,55
134,2018,31
134,2019,31
137,1961,31691
137,1962,38162
137,1963,42978
137,1964,44476
137,1965,39178
137,1966,45500
137,1967,50903
137,1968,44648
137,1969,44519
137,1970,44350
137,1971,32886
137,1972,30607
137,1973,33212
137,1974,38881
137,1975,28509
137,1976,28545
137,1977,41277
137,1978,41302
137,1979,34088
137,1980,25307
137,1981,21153
137,1982,21082
137,1983,23115
137,1984,25431
137,1985,31616
137,1986,34064
137,1987,36103
137,1988,36887
137,1989,38181
137,1990,28308
137,1991,38181
137,1992,34363
137,1993,33515
137,1994,35000
137,1995,38181
137,1996,44333
137,1997,44333
137,1998,44121
137,1999,44969
137,2000,30757
137,2001,26727
137,2002,31394
137,2003,33303
137,2004,26091
137,2005,19939
137,2006,19727
137,2007,16333
137,2008,9970
137,2009,10818
137,2010,17182
137,2011,20788
137,2012,12515
137,2013,12091
137,2014,15273
137,2015,9757
137,2016,6788
137,2017,1273
138,1961,514160
138,1962,532491
138,1963,557827
138,1964,595311
138,1965,567239
138,1966,594162
138,1967,609210
138,1968,622617
138,1969,749406
138,1970,917126
138,1971,879423
138,1972,1519605
138,1973,1521247
138,1974,1525625
138,1975,1530002
138,1976,1536295
138,1977,1543135
138,1978,1545872
138,1979,1619471
138,1980,1658323
138,1981,1767492
138,1982,1831789
138,1983,1767492
138,1984,1677202
138,1985,1860518
138,1986,2033710
138,1987,1937128
138,1988,2079402
138,1989,1909220
138,1990,1947525
138,1991,2101510
138,1992,2290298
138,1993,2229010
138,1994,2075846
138,1995,2050181
138,1996,1870039
138,1997,1856250
138,1998,2014230
138,1999,1991575
138,2000,2074423
138,2001,2091769
138,2002,2283786
138,2003,2289532
138,2004,2296591
138,2005,2316618
138,2006,2324170
138,2007,2330682
138,2008,2346058
138,2009,2362092
138,2010,2400123
138,2011,2398262
138,2012,2270489
138,2013,2170021
138,2014,2175602
138,2015,2155465
138,2016,2163126
138,2017,2176642
138,2018,2180691
138,2019,2185397
14,1961,2807
14,1962,2833
14,1963,2708
14,1964,2749
14,1965,2875
14,1966,2915
14,1967,3082
14,1968,3165
14,1969,3249
14,1970,3332
14,1971,3124
14,1972,2915
14,1973,2915
14,1974,2707
14,1975,2707
14,1976,2505
14,1977,2502
14,1978,2419
14,1979,2487
14,1980,2416
14,1981,2082
14,1982,2082
14,1983,1860
14,1984,1583
14,1985,1249
14,1986,1101
14,1987,919
14,1988,791
14,1989,713
14,1990,708
14,1991,714
14,1992,714
14,1993,714
14,1994,714
14,1995,714
14,1996,684
14,1997,684
14,1998,714
14,1999,714
14,2000,744
14,2001,773
14,2002,803
14,2003,803
14,2004,833
14,2005,833
14,2006,833
14,2007,833
14,2008,833
14,2009,833
14,2010,833
14,2011,833
14,2012,922
14,2013,922
14,2014,863
14,2015,863
14,2016,863
14,2017,863
14,2018,892
14,2019,892
141,1961,64593758
141,1962,49165078
141,1963,46138399
141,1964,49232747
141,1965,46138399
141,1966,46138399
141,1967,52351703
141,1968,61579383
141,1969,61456347
141,1970,61456347
141,1971,61364070
141,1972,61413285
141,1973,61456347
141,1974,71514518
141,1975,81434274
141,1976,69668982
141,1977,65977910
141,1978,88247378
141,1979,87318458
141,1980,73821438
141,1981,67362062
141,1982,66900678
141,1983,64132374
141,1984,66008669
141,1985,59450865
141,1986,63448173
141,1987,71985130
141,1988,57565496
141,1989,61591071
141,1990,80314587
141,1991,71360724
141,1992,59672329
141,1993,49214292
141,1994,49214292
141,1995,55366079
141,1996,86432601
141,1997,79665635
141,1998,92584387
141,1999,99120660
141,2000,92276798
141,2001,86125011
141,2002,61517865
141,2003,58441972
141,2004,101504477
141,2005,114423229
141,2006,101504477
141,2007,118729480
141,2008,146135689
141,2009,238615495
141,2010,150949462
141,2011,148344180
141,2012,173283523
141,2013,197269338
141,2014,186239185
141,2015,265621838
141,2016,236545419
141,2017,248572162
141,2018,257215422
141,2019,275704616
143,1961,909596
143,1962,814088
143,1963,818636
143,1964,818636
143,1965,864116
143,1966,909596
143,1967,1000556
143,1968,1091515
143,1969,1091515
143,1970,1114255
143,1971,1136995
143,1972,1182475
143,1973,1182475
143,1974,1136995
143,1975,1046035
143,1976,589873
143,1977,636262
143,1978,818636
143,1979,864116
143,1980,864116
143,1981,773157
143,1982,909596
143,1983,754965
143,1984,909596
143,1985,725858
143,1986,725858
143,1987,725858
143,1988,714033
143,1989,749052
143,1990,752236
143,1991,945980
143,1992,886856
143,1993,909596
143,1994,909596
143,1995,909596
143,1996,1000374
143,1997,1000510
143,1998,1000510
143,1999,909460
143,2000,1000556
143,2001,932336
143,2002,1000556
143,2003,1000556
143,2004,1046035
143,2005,1000510
143,2006,1023250
143,2007,1000556
143,2008,1000237
143,2009,985547
143,2010,1045717
143,2011,1072732
143,2012,1103931
143,2013,1182475
143,2014,1206124
143,2015,1293309
143,2016,1356071
143,2017,1454672
143,2018,1453444
143,2019,1460720
144,1961,341424
144,1962,344944
144,1963,348464
144,1964,351984
144,1965,369583
144,1966,348464
144,1967,357264
144,1968,366063
144,1969,374863
144,1970,387182
144,1971,387182
144,1972,408301
144,1973,380143
144,1974,452299
144,1975,343184
144,1976,205911
144,1977,214710
144,1978,228790
144,1979,232309
144,1980,235829
144,1981,239349
144,1982,242869
144,1983,246389
144,1984,249909
144,1985,387182
144,1986,598373
144,1987,774365
144,1988,985555
144,1989,1196746
144,1990,1407936
144,1991,263988
144,1992,267508
144,1993,274548
144,1994,267508
144,1995,272788
144,1996,279827
144,1997,281587
144,1998,283347
144,1999,285107
144,2000,288627
144,2001,290387
144,2002,292147
144,2003,299186
144,2004,302706
144,2005,307986
144,2006,285107
144,2007,285107
144,2008,297720
144,2009,239056
144,2010,240962
144,2011,247562
144,2012,278067
144,2013,295960
144,2014,304026
144,2015,199604
144,2016,280854
144,2017,238323
144,2018,244189
144,2019,199018
147,1961,62229
147,1962,64375
147,1963,64375
147,1964,64375
147,1965,64375
147,1966,62229
147,1967,62229
147,1968,60083
147,1969,60083
147,1970,60083
147,1971,60083
147,1972,60083
147,1973,60083
147,1974,55792
147,1975,60083
147,1976,60083
147,1977,62229
147,1978,66521
147,1979,60083
147,1980,81542
147,1981,60083
147,1982,55792
147,1983,51500
147,1984,60083
147,1985,60083
147,1986,68667
147,1987,62229
147,1988,70812
147,1989,77250
147,1990,79396
147,1991,85833
147,1992,72958
147,1993,75104
147,1994,75104
147,1995,75104
147,1996,81542
