geo,year,qv_mustard_seed_gross_production_value_constant_2014_2016_thousand_slc
199,2013,464
199,2014,814
199,2015,643
199,2016,975
199,2017,797
230,1997,38110
230,1998,60976
230,1999,53354
230,2000,60976
230,2001,62500
230,2002,206556
230,2003,523631
230,2004,1128818
230,2005,356710
230,2006,160824
230,2007,73933
230,2008,295734
230,2009,900920
230,2010,490857
230,2011,230947
230,2012,236130
230,2013,229956
230,2014,605492
230,2015,331938
230,2016,271191
230,2017,236282
230,2018,254117
230,2019,301298
230,2020,107013
230,2021,151830
230,2022,108004
230,2023,586208
231,1961,7899
231,1962,5195
231,1963,3441
231,1964,4806
231,1965,4190
231,1966,4172
231,1967,4144
231,1968,3479
231,1969,3310
231,1970,8975
231,1971,9588
231,1972,10201
231,1973,10814
231,1974,11383
231,1975,11551
231,1976,11675
231,1977,11806
231,1978,11930
231,1979,10799
231,1980,9675
231,1981,8544
231,1982,7413
231,1983,7749
231,1984,8085
231,1985,8420
231,1986,8756
231,1987,5735
231,1988,5684
231,1989,5640
231,1990,5589
231,1991,5541
231,1992,4801
231,1993,4098
231,1994,4305
231,1995,6056
231,1996,4830
231,1997,19621
231,1998,27056
231,1999,15907
231,2000,12223
231,2001,13605
231,2002,37926
231,2003,25608
231,2004,18631
231,2005,11621
231,2006,9340
231,2007,11475
231,2008,13654
231,2009,16337
231,2010,13856
231,2011,5181
231,2012,10332
231,2013,12156
231,2014,9602
231,2015,8909
231,2016,31865
231,2017,19468
231,2018,24261
231,2019,21044
231,2020,27063
231,2021,13886
231,2022,32200
231,2023,49413
238,1994,11989
238,1995,7193
238,1996,10001
238,1997,10023
238,1998,10095
238,1999,10211
238,2000,10363
238,2001,10544
238,2002,10745
238,2003,10960
238,2004,11180
238,2005,11398
238,2006,11607
238,2007,11799
238,2008,11966
238,2009,12101
238,2010,14386
238,2011,12067
238,2012,11989
238,2013,11989
238,2014,12473
238,2015,12608
238,2016,12641
238,2017,12736
238,2018,12854
238,2019,12952
238,2020,13063
238,2021,12997
238,2022,13057
238,2023,13121
28,1961,621021
28,1962,543394
28,1963,931532
28,1964,776277
28,1965,1117838
28,1966,1245924
28,1967,1476478
28,1968,1554106
28,1969,1477254
28,1970,2050923
28,1971,2297779
28,1972,2131656
28,1973,2353671
28,1974,2339698
28,1975,2486414
28,1976,2893959
28,1977,3919421
28,1978,3555347
28,1979,3661697
28,1980,4316875
28,1981,4579256
28,1982,5065982
28,1983,5980435
28,1984,8504887
28,1985,8853435
28,1986,7484860
28,1987,7465453
28,1988,6655796
28,1989,6523053
28,1990,5977330
28,1991,4424777
28,1992,4580032
28,1993,5045798
28,1994,5511564
28,1995,6365469
28,1996,6287841
28,1997,7452256
28,1998,10246852
28,1999,16224182
28,2000,23210672
28,2001,25850013
28,2002,28178843
28,2003,30197162
28,2004,33069386
28,2005,39201972
28,2006,44403025
28,2007,51467143
28,2008,64430963
28,2009,66138772
28,2010,67613698
28,2011,46964738
28,2012,39667738
28,2013,39201972
28,2014,37649418
28,2015,37727046
28,2016,37559370
28,2017,33194367
28,2018,31496649
28,2019,30771607
28,2020,28577849
28,2021,26947804
28,2022,28718683
28,2023,27943836
33,1961,13433
33,1962,17946
33,1963,38506
33,1964,17802
33,1965,43950
33,1966,59245
33,1967,53693
33,1968,167993
33,1969,92414
33,1970,67305
33,1971,66481
33,1972,54266
33,1973,93847
33,1974,93131
33,1975,39581
33,1976,27867
33,1977,62684
33,1978,81669
33,1979,39401
33,1980,71624
33,1981,77152
33,1982,60411
33,1983,68229
33,1984,88761
33,1985,98948
33,1986,179180
33,1987,104396
33,1988,94288
33,1989,122243
33,1990,197027
33,1991,95631
33,1992,105265
33,1993,170493
33,1994,252147
33,1995,192920
33,1996,182259
33,1997,192210
33,1998,188419
33,1999,241960
33,2000,159674
33,2001,84575
33,2002,121849
33,2003,178548
33,2004,226403
33,2005,145144
33,2006,85444
33,2007,98553
33,2008,127139
33,2009,164492
33,2010,143723
33,2011,102659
33,2012,93657
33,2013,122006
33,2014,156358
33,2015,97447
33,2016,186050
33,2017,96026
33,2018,137089
33,2019,106292
33,2020,78969
33,2021,47801
33,2022,127756
33,2023,134807
38,1961,125875
38,1962,184089
38,1963,309105
38,1964,223243
38,1965,203666
38,1966,195080
38,1967,251577
38,1968,254840
38,1969,205555
38,1970,166230
38,1971,290216
38,1972,331258
38,1973,350148
38,1974,256729
38,1975,278710
38,1976,376937
38,1977,318894
38,1978,317348
38,1979,223243
38,1980,190271
38,1981,137380
38,1982,117803
38,1983,154553
38,1984,120208
38,1985,120208
38,1986,210707
38,1987,188726
38,1988,247284
38,1989,145966
38,1990,164856
38,1991,171382
38,1992,99944
38,1993,109904
38,1994,127764
38,1995,92732
38,1996,94449
38,1997,53578
38,1998,42244
38,1999,39497
38,2000,42931
38,2001,27476
38,2002,34345
38,2003,48083
38,2004,32628
38,2005,53235
38,2006,42931
38,2007,44649
38,2008,53235
38,2009,51518
38,2010,72125
38,2011,30911
38,2012,25759
38,2013,31769
38,2014,43618
38,2015,40162
38,2016,37951
38,2017,32971
38,2018,37264
38,2019,25931
38,2020,10802
38,2021,63865
38,2022,17344
38,2023,18203
41,1988,5042
41,1989,10085
41,1990,20170
41,1991,25212
41,1992,40339
41,1993,100848
41,1994,50424
41,1995,100848
41,1996,100848
41,1997,70593
41,1998,100848
41,1999,100848
41,2000,126060
41,2001,65551
41,2002,65551
41,2003,75636
41,2004,86936
41,2005,80678
41,2006,75636
41,2007,83199
41,2008,85721
41,2009,90763
41,2010,93140
41,2011,92592
41,2012,89642
41,2013,90284
41,2014,92371
41,2015,93328
41,2016,93591
41,2017,95285
41,2018,94537
41,2019,94742
41,2020,95926
41,2021,94140
41,2022,94590
41,2023,95040
68,1961,4688
68,1962,3524
68,1963,3690
68,1964,2282
68,1965,2269
68,1966,2262
68,1967,2049
68,1968,1914
68,1969,1775
68,1970,2063
68,1971,2111
68,1972,1028
68,1973,994
68,1974,1110
68,1975,455
68,1976,367
68,1977,576
68,1978,771
68,1979,754
68,1980,1028
68,1981,1028
68,1982,274
68,1983,308
68,1984,308
68,1985,308
68,1986,274
68,1987,274
68,1988,274
68,1989,274
68,1990,240
68,1991,200
68,1992,240
68,1993,617
68,1994,225
68,1995,213
68,1996,264
68,1997,245
68,1998,220
68,1999,308
68,2000,399
68,2001,492
68,2002,697
68,2003,601
68,2004,700
68,2005,531
68,2006,788
68,2007,1028
68,2008,1200
68,2009,3256
68,2010,5489
68,2011,4745
68,2012,4728
68,2013,4705
68,2014,4747
68,2015,5483
68,2016,4933
68,2017,5586
79,1961,1201
79,1962,4547
79,1963,2138
79,1964,657
79,1965,635
79,1966,1298
79,1967,1314
79,1968,1272
79,1969,1530
79,1970,693
79,1971,1002
79,1972,1744
79,1973,1507
79,1974,2098
79,1975,1460
79,1976,1017
79,1977,1710
79,1978,2545
79,1979,3072
79,1980,1898
79,1981,1887
79,1982,2473
79,1983,2318
79,1984,3425
79,1985,3197
79,1986,2595
79,1987,2338
79,1988,2320
79,1989,3239
79,1990,7355
79,1991,2337
79,1992,4712
79,1993,3218
79,1994,4865
79,1995,2029
79,1996,4061
79,1997,3333
79,1998,3869
79,1999,5019
79,2000,3563
79,2001,1494
79,2002,1571
79,2003,1772
79,2004,1389
79,2005,2873
79,2006,3257
79,2007,1992
79,2008,1877
79,2009,3026
79,2010,3335
79,2011,3865
79,2012,3591
79,2013,3591
79,2014,2813
79,2015,2773
79,2016,2828
79,2017,2802
97,1990,1951116
97,1991,2547290
97,1992,2709883
97,1993,1951116
97,1994,975558
97,1995,1083953
97,1996,1951116
97,1997,1409139
97,1998,1951116
97,1999,1517535
97,2000,1734325
97,2001,1951116
97,2002,1300744
97,2003,1124385
97,2004,1490653
97,2005,641484
97,2006,351309
97,2007,421983
97,2008,899248
97,2009,1037127
97,2010,291150
97,2011,397594
97,2012,422742
97,2013,380468
97,2014,638449
97,2015,394451
97,2016,316189
97,2017,379926
