geo,year,qv_sunflower_seed_gross_production_value_constant_2014_2016_thousand_us
102,1995,127415
102,1996,119320
102,1997,111884
102,1998,169457
102,1999,128451
102,2000,104792
102,2001,102151
102,2002,129610
102,2003,118006
102,2004,26621
102,2005,71261
102,2006,80272
102,2007,62012
102,2008,82686
102,2009,64348
102,2010,66314
102,2011,57886
102,2012,78103
102,2013,73478
102,2014,17752
102,2015,49178
102,2016,74361
102,2017,73217
102,2018,72073
102,2019,70929
102,2020,69785
102,2021,68641
102,2022,73217
102,2023,74361
105,1961,19778
105,1962,4370
105,1963,8279
105,1964,10579
105,1965,17479
105,1966,12419
105,1967,9889
105,1968,14489
105,1969,26678
105,1970,14259
105,1971,13109
105,1972,18629
105,1973,27138
105,1974,31738
105,1975,29438
105,1976,38867
105,1977,38177
105,1978,19778
105,1979,27138
105,1980,45077
105,1981,43697
105,1982,42777
105,1983,44157
105,1984,23458
105,1985,40017
105,1986,46916
105,1987,33577
105,1988,33117
105,1989,78194
105,1990,54046
105,1991,133321
105,1992,157308
105,1993,151788
105,1994,52758
105,1995,103032
105,1996,81414
105,1997,90613
105,1998,51056
105,1999,46916
105,2000,82334
105,2001,52574
105,2002,55932
105,2003,61957
105,2004,57956
105,2005,72214
105,2006,75894
105,2007,67155
105,2008,75894
105,2009,83714
105,2010,71249
105,2011,62440
105,2012,70835
105,2013,57054
105,2014,58646
105,2015,72214
105,2016,47800
105,2017,19549
105,2018,18629
105,2019,22354
105,2020,22998
105,2021,7359
105,2022,9199
105,2023,7359
106,1961,1838
106,1962,1336
106,1963,1315
106,1964,1112
106,1965,661
106,1966,699
106,1967,658
106,1968,433
106,1969,1203
106,1970,2393
106,1971,4331
106,1972,5568
106,1973,7466
106,1974,9607
106,1975,13023
106,1976,15602
106,1977,14766
106,1978,12255
106,1979,16529
106,1980,17169
106,1981,25645
106,1982,27947
106,1983,40291
106,1984,46389
106,1985,66086
106,1986,113581
106,1987,112087
106,1988,109098
106,1989,101625
106,1990,120605
106,1991,96274
106,1992,81277
106,1993,84996
106,1994,164298
106,1995,159486
106,1996,157850
106,1997,145759
106,1998,139148
106,1999,132621
106,2000,137706
106,2001,123744
106,2002,104913
106,2003,70951
106,2004,81904
106,2005,86491
106,2006,92072
106,2007,83311
106,2008,77990
106,2009,83751
106,2010,63635
106,2011,82022
106,2012,55444
106,2013,85255
106,2014,74837
106,2015,74129
106,2016,80204
106,2017,72833
106,2018,74862
106,2019,88094
106,2020,89633
106,2021,84409
106,2022,79516
106,2023,91857
108,1994,27310
108,1995,27875
108,1996,18169
108,1997,15382
108,1998,23506
108,1999,29457
108,2000,29550
108,2001,42114
108,2002,53610
108,2003,82626
108,2004,75015
108,2005,75509
108,2006,75676
108,2007,58129
108,2008,52460
108,2009,103901
108,2010,92889
108,2011,115568
108,2012,113047
108,2013,161742
108,2014,144817
108,2015,150828
108,2016,213190
108,2017,254998
108,2018,239413
108,2019,236872
108,2020,238439
108,2021,291393
108,2022,368378
108,2023,349202
11,1961,338
11,1962,294
11,1963,925
11,1964,950
11,1965,988
11,1966,1426
11,1967,1397
11,1968,1594
11,1969,396
11,1970,444
11,1971,429
11,1972,428
11,1973,62
11,1974,68
11,1975,143
11,1976,180
11,1977,263
11,1978,394
11,1979,1382
11,1980,379
11,1981,206
11,1982,228
11,1983,33
11,1984,36
11,1985,159
11,1986,494
11,1987,11119
11,1988,19259
11,1989,23109
11,1990,18868
11,1991,25471
11,1992,25294
11,1993,33715
11,1994,31623
11,1995,21028
11,1996,15016
11,1997,15098
11,1998,19553
11,1999,22034
11,2000,18902
11,2001,17391
11,2002,20111
11,2003,24422
11,2004,26800
11,2005,27782
11,2006,29102
11,2007,20472
11,2008,27396
11,2009,24422
11,2010,22870
11,2011,25350
11,2012,18246
11,2013,17638
11,2014,19860
11,2015,13090
11,2016,20606
11,2017,17671
11,2018,20969
11,2019,22197
11,2020,19535
11,2021,25870
11,2022,19603
11,2023,22537
112,1980,3
114,1961,433
114,1962,371
114,1963,702
114,1964,660
114,1965,660
114,1966,664
114,1967,849
114,1968,700
114,1969,609
114,1970,650
114,1971,516
114,1972,812
114,1973,1015
114,1974,1219
114,1975,1613
114,1976,1801
114,1977,2596
114,1978,2864
114,1979,3046
114,1980,3046
114,1981,3067
114,1982,3123
114,1983,853
114,1984,833
114,1985,975
114,1986,1279
114,1987,2031
114,1988,2437
114,1989,2850
114,1990,3765
114,1991,2936
114,1992,2031
114,1993,1856
114,1994,1625
114,1995,1219
114,1996,1475
114,1997,1207
114,1998,1207
114,1999,2469
114,2000,2640
114,2001,2843
114,2002,2437
114,2003,2437
114,2004,2437
114,2005,2437
114,2006,2843
114,2007,2843
114,2008,2843
114,2009,2843
114,2010,2437
114,2011,2843
114,2012,2843
114,2013,2843
114,2014,2843
114,2015,1015
114,2016,1015
114,2017,812
114,2018,1219
114,2019,1015
114,2020,1015
114,2021,1015
114,2022,1219
114,2023,1219
121,1961,712
121,1962,855
121,1963,1026
121,1964,855
121,1965,285
121,1966,122
121,1967,1510
121,1968,4772
121,1969,7230
121,1970,4478
121,1971,7376
121,1972,6883
121,1973,1894
121,1974,2732
121,1975,1709
121,1976,1424
121,1977,1424
121,1978,1424
121,1979,1424
121,1980,1424
121,1981,2137
121,1982,1567
121,1983,1709
121,1984,1709
121,1985,1567
121,1986,1367
121,1987,1647
121,1988,1721
121,1989,1929
121,1990,1994
121,1991,536
121,1992,387
121,1993,442
121,1994,533
121,1995,556
121,1996,695
121,1997,707
121,1998,664
121,1999,570
121,2000,342
121,2001,225
130,1961,59
130,1962,74
130,1963,74
130,1964,89
130,1965,89
130,1966,74
130,1967,148
130,1968,251
130,1969,804
130,1970,536
130,1971,998
130,1972,1182
130,1973,1182
130,1974,1772
130,1975,1182
130,1976,2068
130,1977,886
130,1978,1182
130,1979,1182
130,1980,1034
130,1981,1034
130,1982,1093
130,1983,1182
130,1984,375
130,1985,456
130,1986,504
130,1987,349
130,1988,430
130,1989,648
130,1990,503
130,1996,5268
130,1997,1353
130,1998,537
130,1999,725
130,2000,885
130,2001,1061
130,2002,1213
130,2003,1143
130,2004,1081
130,2005,789
130,2006,1610
130,2007,1747
130,2008,1697
130,2009,2390
130,2010,2710
130,2011,3138
130,2012,3673
130,2013,3618
130,2014,4512
130,2015,4134
130,2016,4649
130,2017,6329
130,2018,6000
130,2019,6794
130,2020,6204
130,2021,6309
130,2022,6169
130,2023,6499
138,1971,10027
138,1972,5624
138,1973,1906
138,1974,1396
138,1975,858
138,1976,709
138,1977,840
138,1978,2608
138,1979,2683
138,1980,2055
138,1981,1703
138,1982,5394
138,1983,1700
138,1984,1244
138,1985,7303
138,1986,2117
138,1987,3488
138,1988,4464
138,1989,527
138,1990,34
138,1991,48
138,1992,78
138,1993,905
138,1994,385
138,1995,141
138,1996,115
138,1997,921
138,1998,230
138,1999,517
138,2000,26
138,2001,251
138,2002,25
138,2003,58
138,2004,87
138,2005,12
138,2006,67
138,2007,3
138,2008,2
138,2009,124
138,2010,1419
138,2011,1056
138,2012,489
138,2013,1699
138,2014,6188
138,2015,5381
138,2016,3352
138,2017,3312
138,2018,3644
138,2019,1836
138,2020,3113
138,2021,2866
138,2022,1768
138,2023,1881
143,1961,763
143,1962,1169
143,1963,4423
143,1964,5083
143,1965,2033
143,1966,1271
143,1967,686
143,1968,1889
143,1969,1449
143,1970,10879
143,1971,6049
143,1972,12937
143,1973,9333
143,1974,7203
143,1975,7905
143,1976,7900
143,1977,9694
143,1978,8098
143,1979,20498
143,1980,2731
143,1981,4422
143,1982,2948
143,1983,8011
143,1984,9659
143,1985,12226
143,1986,21991
143,1987,52664
143,1988,78036
143,1989,49009
143,1990,81335
143,1991,44226
143,1992,74238
143,1993,22652
143,1994,24400
143,1995,2338
143,1996,27323
143,1997,35874
143,1998,31334
143,1999,17284
143,2000,9659
143,2001,13725
143,2002,16968
143,2003,46071
143,2004,25021
143,2005,9242
143,2006,14051
143,2007,16897
143,2008,16425
143,2009,25544
143,2010,30165
143,2011,24467
143,2012,9009
143,2013,9653
143,2014,13912
143,2015,26626
143,2016,15330
143,2017,12095
143,2018,19115
143,2019,14974
143,2020,11385
143,2021,12506
143,2022,15470
143,2023,16574
144,1961,258
144,1962,189
144,1963,204
144,1964,284
144,1965,461
144,1966,277
144,1967,369
144,1968,1106
144,1969,538
144,1970,738
144,1971,1106
144,1972,1475
144,1973,1844
144,1974,1844
144,1975,1475
144,1976,1660
144,1977,1844
144,1978,1936
144,1979,3977
144,1980,4057
144,1981,3688
144,1982,3688
144,1983,3688
144,1984,3504
144,1985,3504
144,1986,3504
144,1987,2766
144,1988,2766
144,1989,2766
144,1990,2455
144,1991,1844
144,1992,1844
144,1993,2213
144,1994,2028
144,1995,2213
144,1996,2582
144,1997,2345
144,1998,2766
144,1999,2950
144,2000,1567
144,2001,1191
144,2002,765
144,2003,1180
144,2004,1130
144,2005,1291
144,2006,775
144,2007,1153
144,2008,946
144,2009,3135
144,2010,2655
144,2011,3437
144,2012,1291
144,2013,1369
144,2014,1475
144,2015,1521
144,2016,1660
144,2017,2074
144,2018,2950
144,2019,2582
144,2020,2766
144,2021,1243
144,2022,1077
144,2023,1737
146,1994,48633
146,1995,75494
146,1996,103060
146,1997,65639
146,1998,65014
146,1999,93088
146,2000,87546
146,2001,82970
146,2002,103495
146,2003,127137
146,2004,109267
146,2005,107930
146,2006,123832
146,2007,50696
146,2008,121248
146,2009,92662
146,2010,124632
146,2011,139314
146,2012,96550
146,2013,164462
146,2014,178480
146,2015,158035
146,2016,220738
146,2017,262029
146,2018,257119
146,2019,264525
146,2020,160563
146,2021,312993
146,2022,204445
146,2023,247192
147,1986,118
147,1987,267
147,1988,191
147,1989,162
147,1990,141
147,1991,25
147,1992,33
147,1993,139
147,1994,194
147,1995,91
147,1996,42
147,1997,46
147,1998,46
147,1999,9
147,2000,10
147,2001,30
147,2002,39
147,2003,70
147,2004,24
147,2005,19
147,2006,10
147,2007,36
147,2008,34
147,2009,22
147,2010,18
147,2011,17
147,2012,17
147,2013,17
147,2014,17
147,2015,15
147,2016,16
147,2017,16
147,2018,16
147,2019,16
147,2020,16
147,2021,16
147,2022,16
147,2023,16
154,1992,13573
154,1993,6796
154,1994,6428
154,1995,8013
154,1996,7401
154,1997,5357
154,1998,4893
154,1999,5010
154,2000,2643
154,2001,1977
154,2002,3149
154,2003,2460
154,2004,2689
154,2005,2413
154,2006,2163
154,2007,1287
154,2008,1957
154,2009,2795
154,2010,2729
154,2011,3055
154,2012,1713
154,2013,1378
154,2014,3332
154,2015,3055
154,2016,2253
154,2017,2221
154,2018,1215
154,2019,2351
154,2020,2183
154,2021,1989
154,2022,3535
154,2023,2139
165,1961,77
165,1962,77
165,1963,92
165,1964,92
165,1965,102
165,1966,102
165,1967,128
165,1968,153
165,1969,179
165,1970,205
165,1971,247
165,1972,447
165,1973,249
165,1974,126
165,1975,132
165,1976,117
165,1977,96
165,1978,18
165,1979,159
165,1980,182
165,1981,1786
165,1982,2995
165,1983,3229
165,1984,7752
165,1985,9239
165,1986,8996
165,1987,18544
165,1988,21754
165,1989,17603
165,1990,12572
165,1991,17723
165,1992,31271
165,1993,31612
165,1994,25584
165,1995,43834
165,1996,56016
165,1997,65761
165,1998,66336
165,1999,96040
165,2000,76657
165,2001,45332
165,2002,39082
165,2003,65742
165,2004,183385
165,2005,167589
165,2006,178138
165,2007,208290
165,2008,308884
165,2009,215074
165,2010,166478
165,2011,206841
165,2012,144712
165,2013,124486
165,2014,98784
165,2015,86289
165,2016,44019
165,2017,54419
165,2018,75317
165,2019,67891
165,2020,75350
165,2021,46824
165,2022,42781
165,2023,68124
167,1993,10318
167,1994,11826
167,1995,12441
167,1996,14716
167,1997,8815
167,1998,14102
167,1999,24445
167,2000,25292
167,2001,21927
167,2002,21102
167,2003,44270
167,2004,32825
167,2005,36658
167,2006,39037
167,2007,20104
167,2008,23580
167,2009,23595
167,2010,22175
167,2011,27411
167,2012,22015
167,2013,18093
167,2014,16359
167,2015,12224
167,2016,17256
167,2017,20550
167,2018,18399
167,2019,11138
167,2020,11250
167,2021,20150
167,2022,23077
167,2023,19064
169,1975,24
169,1976,1463
169,1977,1951
169,1978,2438
169,1979,488
169,1980,488
169,1981,844
169,1982,975
169,1983,6260
169,1984,6300
169,1985,7477
169,1986,4752
169,1987,9886
169,1988,10317
169,1989,11289
169,1990,11217
169,1991,117
169,1992,234
169,1993,7739
169,1994,19518
169,1995,20705
169,1996,33602
169,1997,22214
169,1998,39685
169,1999,35376
169,2000,39967
169,2001,19441
169,2002,17563
169,2003,15119
169,2004,21727
169,2005,31456
169,2006,33163
169,2007,92662
169,2008,93187
169,2009,94613
169,2010,127919
169,2011,52968
169,2012,38504
169,2013,56329
169,2014,54427
169,2015,49252
169,2016,31876
169,2017,31915
169,2018,23800
169,2019,19118
169,2020,16952
169,2021,16635
169,2022,2921
169,2023,18535
174,1971,682
174,1972,666
174,1973,698
174,1974,1225
174,1975,3192
174,1976,3900
174,1977,2911
174,1978,6194
174,1979,5180
174,1980,9419
174,1981,3581
174,1982,10059
174,1983,4592
174,1984,12064
174,1985,12054
174,1986,13961
174,1987,12178
174,1988,24691
174,1989,19486
174,1990,25769
174,1991,14505
174,1992,21636
174,1993,19118
174,1994,16970
174,1995,11081
174,1996,16247
174,1997,11446
174,1998,15985
174,1999,7440
174,2000,12119
174,2001,10022
174,2002,8968
174,2003,7643
174,2004,5904
174,2005,1017
174,2006,1745
174,2007,5982
174,2008,6874
174,2009,4860
174,2010,3229
174,2011,5334
174,2012,4083
174,2013,4907
174,2014,6970
174,2015,10497
174,2016,11132
174,2017,8830
174,2018,6796
174,2019,4798
174,2020,4060
174,2021,3992
174,2022,5099
174,2023,3704
181,1961,352
181,1962,295
181,1963,562
181,1964,508
181,1965,562
181,1966,720
181,1967,853
181,1968,800
181,1969,533
181,1970,907
181,1971,720
181,1972,1013
181,1973,667
181,1974,1333
181,1975,3147
181,1976,6720
181,1977,5947
181,1978,7400
181,1979,2880
181,1980,2879
181,1981,3380
181,1982,2387
181,1983,1040
181,1984,2420
181,1985,4828
181,1986,4896
181,1987,6938
181,1988,17257
181,1989,16215
181,1990,17064
181,1991,18213
181,1992,8165
181,1993,12965
181,1994,10607
181,1995,4646
181,1996,7515
181,1997,5030
181,1998,3794
181,1999,3282
181,2000,2460
181,2001,8105
181,2002,1235
181,2003,4513
181,2004,5397
181,2005,1978
181,2006,4465
181,2007,8313
181,2010,3156
181,2011,2197
181,2012,1960
181,2013,1879
181,2014,1813
181,2015,1706
181,2016,869
181,2017,1393
181,2018,1575
181,2019,2136
181,2020,3869
181,2021,2523
181,2022,10168
181,2023,10853
183,1961,180152
183,1962,168215
183,1963,189321
183,1964,193886
183,1965,211050
183,1966,251517
183,1967,269705
183,1968,273500
183,1969,279851
183,1970,287999
183,1971,295863
183,1972,318242
183,1973,282840
183,1974,254698
183,1975,272490
183,1976,299119
183,1977,302121
183,1978,305369
183,1979,332161
183,1980,299605
183,1981,303068
183,1982,316860
183,1983,262099
183,1984,318504
183,1985,260424
183,1986,322845
183,1987,279434
183,1988,263829
183,1989,245417
183,1990,208160
183,1993,260399
183,1994,285795
183,1995,349127
183,1996,410000
183,1997,321108
183,1998,401663
183,1999,486841
183,2000,269769
183,2001,308193
183,2002,375279
183,2003,563733
183,2004,582974
183,2005,501814
183,2006,571155
183,2007,204672
183,2008,437820
183,2009,410918
183,2010,472620
183,2011,669612
183,2012,523244
183,2013,801624
183,2014,819296
183,2015,668282
183,2016,760554
183,2017,1090024
183,2018,1146138
183,2019,1335668
183,2020,794433
183,2021,1064122
183,2022,788333
183,2023,754297
185,1992,994896
185,1993,884615
185,1994,816891
185,1995,1343551
185,1996,883859
185,1997,905023
185,1998,957468
185,1999,1327479
185,2000,1253645
185,2001,858103
185,2002,1180010
185,2003,1563476
185,2004,1538926
185,2005,2069782
185,2006,2157381
185,2007,1814424
185,2008,2351532
185,2009,2064905
185,2010,1709947
185,2011,2899176
185,2012,2397735
185,2013,3148824
185,2014,2711483
185,2015,2969007
185,2016,3524019
185,2017,3353130
185,2018,4080887
185,2019,4920232
185,2020,4259627
185,2021,5008806
185,2022,5234696
185,2023,5790659
19,1987,161
19,1988,482
19,1989,1436
19,1990,4500
19,1991,6441
19,1992,9500
19,1993,8283
19,1994,9081
19,1995,12124
19,1996,10627
19,1997,25989
19,1998,36931
19,1999,30726
19,2000,35585
19,2001,48097
19,2002,55869
19,2003,29628
19,2004,24649
19,2005,26052
19,2006,32520
19,2007,61612
19,2008,87978
19,2009,126950
19,2010,79442
19,2011,62489
19,2012,92464
19,2013,51243
19,2014,63946
19,2015,33988
19,2016,42095
19,2017,22033
19,2018,39024
19,2019,44048
19,2020,51399
19,2021,61930
19,2022,67781
19,2023,58141
198,1992,31
198,1993,43
198,1994,67
198,1995,77
198,1996,71
198,1997,6
198,1998,17
198,1999,13
198,2000,10
198,2001,8
198,2002,14
198,2003,46
198,2004,30
198,2005,34
198,2006,72
198,2007,161
198,2008,157
198,2009,125
198,2010,180
198,2011,369
198,2012,328
198,2013,191
198,2014,199
198,2015,219
198,2016,227
198,2017,198
198,2018,299
198,2019,303
198,2020,386
198,2021,431
198,2022,454
198,2023,454
199,1993,23800
199,1994,20295
199,1995,29770
199,1996,38692
199,1997,24938
199,1998,39641
199,1999,46199
199,2000,43343
199,2001,43822
199,2002,43170
199,2003,93341
199,2004,72525
199,2005,72141
199,2006,84439
199,2007,48998
199,2008,71046
199,2009,69159
199,2010,55525
199,2011,74239
199,2012,72849
199,2013,72300
199,2014,74130
199,2015,64377
199,2016,91047
199,2017,80833
199,2018,75288
199,2019,47896
199,2020,50681
199,2021,72883
199,2022,63745
199,2023,64100
20,1965,5
20,1966,10
20,1967,20
20,1968,20
20,1969,25
20,1970,25
20,1971,25
20,1972,30
20,1973,30
20,1974,30
20,1975,40
20,1976,50
20,1977,109
20,1978,119
20,1979,90
20,1980,139
20,1981,118
20,1982,65
20,1983,17
20,1984,39
20,1985,50
20,1986,20
20,1987,10
20,1988,20
20,1989,20
20,1990,24
20,1991,40
20,1992,50
20,1993,70
20,1994,90
20,1995,96
20,1996,387
20,1997,448
20,1998,597
20,1999,647
20,2000,448
20,2001,637
20,2002,656
20,2003,696
20,2004,656
20,2005,696
20,2006,480
20,2007,254
20,2008,810
20,2009,175
20,2010,493
20,2011,1575
20,2012,597
20,2013,201
20,2014,36
20,2015,138
20,2016,157
20,2017,8
20,2018,82
20,2019,6
20,2020,149
20,2021,55
20,2022,41
20,2023,994
202,1961,44359
202,1962,39256
202,1963,40041
202,1964,32582
202,1965,30619
202,1966,41219
202,1967,43181
202,1968,33367
202,1969,36508
202,1970,39256
202,1971,54173
202,1972,61632
202,1973,99317
202,1974,103243
202,1975,86755
202,1976,106383
202,1977,188820
202,1978,178221
202,1979,123656
202,1980,130722
202,1981,208056
202,1982,102458
202,1983,85578
202,1984,73016
202,1985,95784
202,1986,109131
202,1987,151135
202,1988,171940
202,1989,174296
202,1990,254770
202,1991,243778
202,1992,71838
202,1993,137373
202,1994,143820
202,1995,211567
202,1996,307698
202,1997,183705
202,1998,229444
202,1999,475971
202,2000,222501
202,2001,271211
202,2002,379424
202,2003,267789
202,2004,254377
202,2005,243386
202,2006,204130
202,2007,117767
202,2008,342310
202,2009,314439
202,2010,192353
202,2011,337600
202,2012,204915
202,2013,218655
202,2014,326608
202,2015,260266
202,2016,296381
202,2017,343095
202,2018,338385
202,2019,266154
202,2020,309532
202,2021,266154
202,2022,331927
202,2023,282642
203,1961,770
203,1962,640
203,1963,760
203,1964,4348
203,1965,3510
203,1966,13003
203,1967,8212
203,1968,12171
203,1969,21978
203,1970,63221
203,1971,88988
203,1972,96886
203,1973,116949
203,1974,113918
203,1975,165851
203,1976,124408
203,1977,154882
203,1978,187509
203,1979,200991
203,1980,267244
203,1981,147582
203,1982,305136
203,1983,299153
203,1984,438788
203,1985,365104
203,1986,347816
203,1987,401264
203,1988,452958
203,1989,369674
203,1990,523439
203,1991,409042
203,1992,535724
203,1993,522208
203,1994,390325
203,1995,234337
203,1996,469750
203,1997,512267
203,1998,474736
203,1999,256713
203,2000,366562
203,2001,347418
203,2002,307572
203,2003,304149
203,2004,327422
203,2005,152080
203,2006,264086
203,2007,292434
203,2008,348090
203,2009,346834
203,2010,353799
203,2011,434838
203,2012,256082
203,2013,410598
203,2014,380119
203,2015,306810
203,2016,308000
203,2017,335746
203,2018,383231
203,2019,312033
203,2020,356112
203,2021,306473
203,2022,330764
203,2023,338801
208,1993,538
208,1994,521
208,1995,580
208,1996,28
208,1997,104
208,1998,146
208,1999,278
208,2000,408
208,2001,869
208,2002,1050
208,2003,2622
208,2004,1962
208,2005,2035
208,2006,3849
208,2007,3348
208,2008,3141
208,2009,2450
208,2010,6556
208,2011,6156
208,2012,7219
208,2013,8843
208,2014,10447
208,2015,13024
208,2016,11935
208,2017,11968
208,2018,10524
208,2019,10996
208,2020,11512
208,2021,12471
208,2022,13430
208,2023,13430
21,1968,327
21,1969,1636
21,1970,3271
21,1971,4907
21,1972,6542
21,1973,5234
21,1974,3271
21,1975,1963
21,1976,981
21,1977,981
21,1978,1636
21,1979,6542
21,1980,7524
21,1981,11482
21,1982,10141
21,1983,7197
21,1984,7197
21,1985,7197
21,1986,8505
21,1987,8505
21,1988,8832
21,1989,9813
21,1990,11449
21,1991,11449
21,1992,9813
21,1993,9813
21,1994,1963
21,1995,981
21,1996,7197
21,1997,8505
21,1998,9159
21,1999,25842
21,2000,31730
21,2001,23225
21,2002,18318
21,2003,25188
21,2004,18318
21,2005,30749
21,2006,28577
21,2007,34322
21,2008,48510
21,2009,33008
21,2010,28331
21,2011,25493
21,2012,40447
21,2013,35603
21,2014,51868
21,2015,50709
21,2016,26397
21,2017,34067
21,2018,44446
21,2019,43493
21,2020,26035
21,2021,21215
21,2022,19679
21,2023,28476
211,1993,7
211,1994,254
211,1995,890
211,1996,1581
211,1997,2395
211,1998,3329
211,1999,4086
211,2000,9499
211,2001,9930
211,2002,13268
211,2003,14191
211,2004,11070
211,2005,12291
211,2006,10826
211,2007,10581
211,2008,9523
211,2009,9605
211,2010,8628
211,2011,8058
211,2012,7527
211,2013,7033
211,2014,7920
211,2015,7968
211,2016,10581
211,2017,13389
211,2018,13441
211,2019,14407
211,2020,10006
211,2021,9069
211,2022,11579
211,2023,14580
215,1961,2759
215,1962,2529
215,1963,2374
215,1964,2244
215,1965,1985
215,1966,2016
215,1967,2128
215,1968,2348
215,1969,3192
215,1970,3358
215,1971,2037
215,1972,2716
215,1973,3395
215,1974,4526
215,1975,6789
215,1976,6789
215,1977,12282
215,1978,13452
215,1979,7021
215,1980,9052
215,1981,9052
215,1982,9279
215,1983,9505
215,1984,9505
215,1985,9505
215,1986,10971
215,1987,9462
215,1988,7366
215,1989,4893
215,1990,6789
215,1991,6789
215,1992,6789
215,1993,9899
215,1994,6542
215,1995,7242
215,1996,11315
215,1997,18105
215,1998,22631
215,1999,28289
215,2000,30552
215,2001,33946
215,2002,40736
215,2003,43904
215,2004,45262
215,2005,49788
215,2006,56577
215,2007,54088
215,2008,69024
215,2009,68963
215,2010,70860
215,2011,178083
215,2012,185574
215,2013,176521
215,2014,181048
215,2015,194626
215,2016,214994
215,2017,224046
215,2018,226310
215,2019,235362
215,2020,243283
215,2021,253467
215,2022,260256
215,2023,264782
216,2000,19680
216,2001,12594
216,2002,11354
216,2003,12580
216,2004,8597
216,2005,14857
216,2006,9429
216,2007,8951
216,2008,7529
216,2009,8716
216,2010,9197
216,2011,7784
216,2012,9730
216,2013,4133
216,2014,7599
216,2015,3533
216,2016,9730
216,2017,9730
216,2018,9730
216,2019,9730
216,2020,9730
216,2021,9730
216,2022,10508
216,2023,10508
223,1961,88500
223,1962,54912
223,1963,79622
223,1964,151008
223,1965,146432
223,1966,183039
223,1967,210495
223,1968,210495
223,1969,283711
223,1970,343199
223,1971,425567
223,1972,512511
223,1973,512511
223,1974,384383
223,1975,446616
223,1976,503359
223,1977,416415
223,1978,443871
223,1979,539966
223,1980,686398
223,1981,526238
223,1982,549118
223,1983,654366
223,1984,649790
223,1985,732158
223,1986,860286
223,1987,1006717
223,1988,1052477
223,1989,1143997
223,1990,787070
223,1991,732158
223,1992,869438
223,1993,745886
223,1994,677246
223,1995,823678
223,1996,713854
223,1997,823678
223,1998,787070
223,1999,869438
223,2000,732158
223,2001,594878
223,2002,777918
223,2003,732158
223,2004,823678
223,2005,892317
223,2006,1023191
223,2007,781951
223,2008,907876
223,2009,967478
223,2010,1208061
223,2011,1221788
223,2012,1253820
223,2013,1393846
223,2014,1499002
223,2015,1538172
223,2016,1529035
223,2017,1797800
223,2018,1783929
223,2019,1921914
223,2020,1891717
223,2021,2210202
223,2022,2333753
223,2023,2011604
230,1994,524661
230,1995,956362
230,1996,709848
230,1997,771911
230,1998,757733
230,1999,934292
230,2000,1156127
230,2001,752583
230,2002,1093629
230,2003,1422638
230,2004,1019929
230,2005,1573683
230,2006,1780404
230,2007,1395887
230,2008,2182243
230,2009,2128072
230,2010,2264336
230,2011,2899347
230,2012,2804580
230,2013,3695194
230,2014,3388646
230,2015,3738879
230,2016,4556725
230,2017,4091462
230,2018,4736721
230,2019,5100858
230,2020,4384025
