geo,year,qv_meat_of_turkeys_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
169,1997,7302359
169,1998,7468322
169,1999,7468322
169,2000,7302359
169,2001,8021531
169,2002,8021531
169,2003,8298135
169,2004,8574740
169,2005,8851344
169,2006,8851344
169,2007,9127949
169,2008,9404553
169,2009,9404553
169,2010,9404553
169,2011,9404553
169,2012,9681158
169,2013,9681158
169,2014,9681158
169,2015,9957762
169,2016,10400329
169,2017,10510971
169,2018,10606409
169,2019,10621336
169,2020,10819743
169,2021,10776064
169,2022,10832679
169,2023,10889265
174,1974,2538
174,1975,2538
174,1976,3808
174,1977,6346
174,1978,8885
174,1979,12692
174,1980,16500
174,1981,25384
174,1982,22846
174,1983,16403
174,1984,19307
174,1985,22450
174,1986,26369
174,1987,32502
174,1988,31456
174,1989,30405
174,1990,35107
174,1991,16296
174,1992,15503
174,1993,20826
174,1994,23449
174,1995,27026
174,1996,23265
174,1997,31838
174,1998,38771
174,1999,42382
174,2000,41991
174,2001,37219
174,2002,43783
174,2003,29364
174,2004,41419
174,2005,38207
174,2006,23629
174,2007,12077
174,2008,15179
174,2009,17933
174,2010,24694
174,2011,20607
174,2012,9387
174,2013,12840
174,2014,1613
174,2015,16
174,2016,17
174,2017,2750
198,1992,8753
198,1993,6775
198,1994,6531
198,1995,5261
198,1996,9460
198,1997,13613
198,1998,12267
198,1999,12204
198,2000,13640
198,2001,15828
198,2002,16637
198,2003,18728
198,2004,14102
198,2005,6366
198,2006,2584
198,2007,905
198,2008,23
198,2009,24
198,2010,1691
198,2011,782
198,2012,2145
198,2013,1282
198,2014,1418
198,2015,2012
198,2016,1885
198,2017,848
223,1961,36704
223,1962,36923
223,1963,37578
223,1964,37360
223,1965,36486
223,1966,38234
223,1967,39326
223,1968,38889
223,1969,42822
223,1970,50905
223,1971,47628
223,1972,50031
223,1973,47410
223,1974,56367
223,1975,58989
223,1976,58989
223,1977,65325
223,1978,66417
223,1979,65543
223,1980,71005
223,1981,70787
223,1982,72971
223,1983,77123
223,1984,79526
223,1985,86299
223,1986,94164
223,1987,91105
223,1988,86954
223,1989,94164
223,1990,98315
223,1991,102466
223,1992,106180
223,1993,112953
223,1994,113171
223,1995,116667
223,1996,11169
223,1997,4107
223,1998,7669
223,1999,136281
223,2000,204208
223,2001,165224
223,2002,325488
223,2003,338216
223,2004,399785
223,2005,466548
223,2006,184569
223,2007,342792
223,2008,385580
223,2009,330360
223,2010,348991
223,2011,396875
223,2012,458049
223,2013,430230
223,2014,529282
223,2015,573035
223,2016,507326
223,2017,568541
223,2018,757573
223,2019,651495
223,2020,635620
223,2021,560404
223,2022,586022
223,2023,518965
229,1961,25948
229,1962,22369
229,1963,25948
229,1964,28632
229,1965,32211
229,1966,58695
229,1967,64421
229,1968,82889
229,1969,93053
229,1970,98779
229,1971,101643
229,1972,123517
229,1973,135779
229,1974,131799
229,1975,121685
229,1976,134569
229,1977,140489
229,1978,146845
229,1979,163502
229,1980,174764
229,1981,166997
229,1982,186978
229,1983,196349
229,1984,198704
229,1985,201058
229,1986,226886
229,1987,228988
229,1988,237049
229,1989,253147
229,1990,244110
229,1991,249312
229,1992,320675
229,1993,380802
229,1994,383665
229,1995,423750
229,1996,420886
229,1997,419455
229,1998,420886
229,1999,382234
229,2000,365055
229,2001,356253
229,2002,340583
229,2003,327264
229,2004,326314
229,2005,294951
229,2006,263176
229,2007,216655
229,2008,193893
229,2009,224393
229,2010,231917
229,2011,244801
229,2012,280591
229,2013,267707
229,2014,246233
229,2015,259117
229,2016,237643
229,2017,210443
229,2018,224759
229,2019,250671
229,2020,249096
229,2021,178948
229,2022,167209
229,2023,158047
231,1961,1534629
231,1962,1328124
231,1963,1386628
231,1964,1491665
231,1965,1554953
231,1966,1718203
231,1967,1918811
231,1968,1653483
231,1969,1648351
231,1970,1774114
231,1971,1819093
231,1972,1959521
231,1973,1958430
231,1974,1939876
231,1975,1801168
231,1976,2068175
231,1977,1997350
231,1978,2055730
231,1979,2259379
231,1980,2432481
231,1981,2602189
231,1982,2537248
231,1983,2658306
231,1984,2669620
231,1985,2891372
231,1986,3238029
231,1987,3799196
231,1988,3981350
231,1989,4244963
231,1990,4627801
231,1991,4773119
231,1992,4956311
231,1993,4949730
231,1994,5115710
231,1995,5254264
231,1996,5550698
231,1997,5593616
231,1998,5371420
231,1999,5436220
231,2000,5544679
231,2001,5603675
231,2002,5800900
231,2003,5781658
231,2004,5547489
231,2005,5611219
231,2006,5831606
231,2007,6107755
231,2008,6411976
231,2009,5812795
231,2010,5793170
231,2011,5940418
231,2012,6061402
231,2013,5939704
231,2014,5907445
231,2015,5775120
231,2016,6138926
231,2017,6138332
231,2018,5838509
231,2019,5874181
231,2020,5571175
231,2021,5398424
231,2022,5164120
231,2023,5432861
28,1961,5277
28,1962,5013
28,1963,5541
28,1964,5277
28,1965,10553
28,1966,7915
28,1967,7915
28,1968,7915
28,1969,7915
28,1970,7915
28,1971,7915
28,1972,7915
28,1973,10553
28,1974,7915
28,1975,7915
28,1976,7915
28,1977,7915
28,1978,7915
28,1979,7915
28,1980,7915
28,1981,10553
28,1982,10553
28,1983,10553
28,1984,10553
28,1985,13192
28,1986,13192
28,1987,13192
28,1988,13192
28,1989,10553
28,1990,10553
28,1991,7915
28,1992,10553
28,1993,5277
28,1994,5277
28,1995,5277
28,1996,5277
28,1997,5277
28,1998,5277
28,1999,5277
28,2000,5277
28,2001,5277
28,2002,5277
28,2003,5277
28,2004,5274
28,2005,5391
28,2006,5277
28,2007,5277
28,2008,5277
28,2009,5277
28,2010,7915
28,2011,7915
29,1991,192013
29,1992,180525
29,1993,169037
29,1994,157549
29,1995,146061
29,1996,141514
29,1997,128331
29,1998,12119
29,1999,13507
29,2000,6693
29,2001,11256
29,2002,15008
29,2003,7504
29,2007,7504
29,2008,7504
29,2009,7504
3,2015,466868
3,2016,899335
3,2017,194094
3,2018,509317
3,2019,1125510
3,2020,1183687
3,2021,928507
3,2022,5811
3,2023,6795
50,1961,1518
50,1962,1594
50,1963,1670
50,1964,1518
50,1965,759
50,1966,759
50,1967,759
50,1968,835
50,1969,820
50,1970,820
50,1971,805
50,1972,789
50,1973,228
50,1974,197
50,1975,228
50,1976,334
50,1977,399
50,1978,530
50,1979,607
50,1980,592
50,1981,653
50,1982,668
50,1983,1047
50,1984,744
50,1985,562
50,1986,880
50,1987,1321
50,1988,1351
50,1989,653
50,1990,167
50,1991,273
50,1992,1973
50,1993,835
50,1994,1685
50,1995,1357
50,1996,2550
50,1997,2550
50,1998,3446
50,1999,2915
50,2000,3173
50,2001,3345
50,2002,3221
50,2003,2238
50,2004,1542
50,2005,1066
50,2006,991
50,2007,504
50,2008,565
50,2009,14
50,2010,643
50,2011,257
50,2012,207
50,2013,291
50,2014,439
50,2015,455
50,2016,448
50,2017,546
59,1961,80850
59,1962,82244
59,1963,82244
59,1964,83638
59,1965,85032
59,1966,85032
59,1967,86426
59,1968,87820
59,1969,89911
59,1970,91305
59,1971,92559
59,1972,93814
59,1973,94929
59,1974,96323
59,1975,97438
59,1976,98832
59,1977,100087
59,1978,101341
59,1979,102596
59,1980,103990
59,1981,105244
59,1982,117093
59,1983,135912
59,1984,156821
59,1985,174664
59,1986,177313
59,1987,179822
59,1988,182470
59,1989,186792
59,1990,188186
59,1991,182470
59,1992,189579
59,1993,196828
59,1994,198501
59,1995,161421
59,1996,195155
59,1997,143439
59,1998,162815
59,1999,175361
59,2000,135493
59,2001,194319
59,2002,185955
59,2003,190416
59,2004,195155
59,2005,195155
59,2006,206307
59,2007,214671
59,2008,228611
59,2009,214922
59,2010,196131
59,2011,213890
59,2012,247736
59,2013,201629
59,2014,169269
59,2015,259968
59,2016,289938
59,2017,525737
59,2018,381795
59,2019,256665
59,2020,372274
59,2021,542291
59,2022,393282
59,2023,541750
68,1961,67074
68,1962,67074
68,1963,67074
68,1964,67074
68,1965,67074
68,1966,68200
68,1967,70288
68,1968,70508
68,1969,85705
68,1970,90551
68,1971,92770
68,1972,102018
68,1973,171907
68,1974,197041
68,1975,173517
68,1976,206882
68,1977,214245
68,1978,241597
68,1979,252230
68,1980,324517
68,1981,344356
68,1982,379598
68,1983,392474
68,1984,395691
68,1985,406951
68,1986,471773
68,1987,495257
68,1988,534665
68,1989,622168
68,1990,706132
68,1991,186649
68,1992,210069
68,1993,229095
68,1994,267346
68,1995,312932
68,1996,332448
68,1997,371291
68,1998,408303
68,1999,361827
68,2000,1228161
68,2001,1211334
68,2002,1120711
68,2003,1020761
68,2004,990059
68,2005,907218
68,2006,834480
68,2007,822711
68,2008,721721
68,2009,674570
68,2010,650747
68,2011,640315
68,2012,622610
68,2013,547588
68,2014,607815
68,2015,567120
68,2016,633736
68,2017,513882
79,1961,11566
79,1962,11566
79,1963,13219
79,1964,14871
79,1965,14871
79,1966,18083
79,1967,21157
79,1968,21449
79,1969,23133
79,1970,26437
79,1971,28090
79,1972,28058
79,1973,27337
79,1974,28090
79,1975,25684
79,1976,30464
79,1977,47918
79,1978,62789
79,1979,62896
79,1980,72703
79,1981,68663
79,1982,75104
79,1983,85921
79,1984,94183
79,1985,99305
79,1986,119794
79,1987,132187
79,1988,156972
79,1989,172669
79,1990,210673
79,1991,252807
79,1992,280335
79,1993,297420
79,1994,320553
79,1995,355252
79,1996,343520
79,1997,401517
79,1998,422171
79,1999,447782
79,2000,488265
79,2001,560141
79,2002,603102
79,2003,597318
79,2004,645634
79,2005,635760
79,2006,621271
79,2007,619427
79,2008,720933
79,2009,723730
79,2010,790610
79,2011,772225
79,2012,766939
79,2013,756893
79,2014,775110
79,2015,768005
79,2016,798512
79,2017,769323
80,2014,287
80,2015,96
80,2016,574
80,2017,670
80,2018,2087
80,2019,661
80,2020,766
80,2021,2039
80,2022,1905
80,2023,843
84,1961,11061
84,1962,11264
84,1963,11533
84,1964,9907
84,1965,11995
84,1966,9519
84,1967,11467
84,1968,11731
84,1969,10270
84,1970,7104
84,1971,7652
84,1972,8159
84,1973,8423
84,1974,8727
84,1975,8930
84,1976,9133
84,1977,12177
84,1978,12786
84,1979,12989
84,1980,13294
84,1981,11305
84,1982,8971
84,1983,5865
84,1984,3572
84,1985,4749
84,1986,8768
84,1987,9843
84,1988,13497
84,1989,12279
84,1990,11711
84,1991,11975
84,1992,10797
84,1993,9356
84,1994,9884
84,1995,9681
84,1996,9478
84,1997,10067
84,1998,10371
84,1999,9478
84,2000,9792
84,2001,9925
84,2002,9823
84,2003,9945
84,2004,9377
84,2005,10087
84,2006,9641
84,2007,10148
84,2008,10148
84,2009,10554
84,2010,10554
84,2011,10554
84,2012,9250
84,2013,3241
84,2014,8932
84,2015,7881
84,2016,9665
84,2017,10148
97,1961,1265671
97,1962,1518805
97,1963,1265671
97,1964,1771939
97,1965,2025074
97,1966,1265671
97,1967,2025074
97,1968,1417552
97,1969,759403
97,1970,4050147
97,1971,5568952
97,1972,6075221
97,1973,6581489
97,1974,4556416
97,1975,5062684
97,1976,4050147
97,1977,4556416
97,1978,5822087
97,1979,6834623
97,1980,6834623
97,1981,6986504
97,1982,6328355
97,1983,7999041
97,1984,7847160
97,1985,9419847
97,1986,10781233
97,1987,11424675
97,1988,12859924
97,1989,17466260
97,1990,22937196
97,1991,16099335
97,1992,13416113
97,1993,13881880
97,1994,13228793
97,1995,23288346
97,1996,23693361
97,1997,34827913
97,1998,37231881
97,1999,35083827
97,2000,47596967
97,2001,52915555
97,2002,59271149
97,2003,56916212
97,2004,64464168
97,2005,49714544
97,2006,51793282
97,2007,50904744
97,2008,49245043
97,2009,41833653
97,2010,33843465
97,2011,32256442
97,2012,24761813
97,2013,24845878
97,2014,35944550
97,2015,24825872
97,2016,30250578
97,2017,27979638
