geo,year,qv_fruit_citrus_nes_gross_production_value_constant_2014_2016_thousand_slc
107,2010,18114107
107,2011,18707131
107,2012,19057859
107,2013,19379321
107,2014,20019845
107,2015,20399841
107,2016,20399361
107,2017,20502996
107,2018,20734256
107,2019,20965517
108,2000,16382
108,2001,8191
108,2002,8191
108,2003,8191
108,2004,8191
108,2005,16382
108,2006,32764
108,2007,40955
108,2008,37106
108,2009,49146
108,2010,32764
108,2011,32764
108,2012,98293
108,2013,57338
108,2014,65529
108,2015,73720
108,2016,84122
108,2017,79699
108,2018,83959
108,2019,88627
110,1961,6388619
110,1962,6324987
110,1963,6617693
110,1964,8921159
110,1965,9073875
110,1966,6795861
110,1967,7801242
110,1968,11135541
110,1969,10142887
110,1970,12357268
110,1971,13566270
110,1972,17269633
110,1973,19916710
110,1974,23098293
110,1975,25809001
110,1976,25541748
110,1977,29054216
110,1978,32070357
110,1979,37848112
110,1980,38395344
110,1981,37097258
110,1982,46285670
110,1983,48296430
110,1984,42709570
110,1985,48245525
110,1986,47558303
110,1987,53870564
110,1988,49492705
110,1989,45840248
110,1990,43282255
110,1991,36664563
110,1992,42760476
110,1993,33266632
110,1994,37275427
110,1995,31561304
110,1996,34997413
110,1997,35760993
110,1998,35633730
110,1999,32833937
110,2000,32579410
110,2001,31306777
110,2002,25656285
110,2003,23111019
110,2004,24027315
110,2005,20285773
110,2006,17193275
110,2007,14924170
110,2008,14762545
110,2009,13489912
110,2010,11957662
110,2011,11085144
110,2012,9240972
110,2013,7761281
110,2014,6623674
110,2015,5935052
110,2016,4542155
110,2017,3378968
110,2018,2110535
110,2019,1437312
112,1966,85
112,1967,71
112,1968,80
112,1971,284
112,1972,107
112,1974,134
112,1975,23
112,1979,116
112,1980,185
112,1981,182
112,1982,182
112,1983,192
112,1984,201
112,1985,255
112,1986,502
112,1987,727
112,1988,1198
112,1989,859
112,1990,1211
112,1991,1220
112,1992,651
112,1993,1385
112,1994,1190
112,1995,1210
112,1996,1234
112,2007,104
112,2008,343
112,2009,593
112,2011,387
112,2012,306
112,2013,130
112,2014,241
112,2015,712
112,2016,659
112,2017,394
112,2018,418
112,2019,374
113,1992,1925
113,1993,1925
113,1994,1925
113,1995,9626
113,1996,11551
113,1997,15401
113,1998,25026
113,1999,15401
113,2000,9626
113,2001,7700
113,2002,1540
113,2003,1925
113,2004,1925
113,2005,1925
113,2006,2503
113,2007,2310
113,2008,2888
113,2009,3080
113,2010,1925
113,2011,2118
113,2012,2214
113,2013,2310
113,2014,2310
113,2015,1925
113,2016,1636
113,2017,1598
113,2018,1425
113,2019,1290
114,1961,4835
114,1962,4835
114,1963,4835
114,1964,4835
114,1965,4835
114,1966,4835
114,1967,4835
114,1968,4835
114,1969,4835
114,1970,4835
114,1971,4835
114,1972,4835
114,1973,4835
114,1974,4835
114,1975,4835
114,1976,4835
114,1977,4835
114,1978,4835
114,1979,4835
114,1980,4835
114,1981,7252
114,1982,9670
114,1983,14505
114,1984,14505
114,1985,24175
114,1986,33845
114,1987,38680
114,1988,43515
114,1989,48350
114,1990,55602
114,1991,6374310
114,1992,6013671
114,1993,7895242
114,1994,7880979
114,1995,7885863
114,1996,6737222
114,1997,6929218
114,1998,6995312
114,1999,7315918
114,2000,6813711
114,2001,6789343
114,2002,5624795
114,2003,6262816
114,2004,6527192
114,2005,6527192
114,2006,5400066
114,2007,4225752
114,2008,4575416
114,2009,5110162
114,2010,4968256
114,2011,4843901
114,2012,4719546
114,2013,4595191
114,2014,4442261
114,2015,4387723
114,2016,4279662
114,2017,4180787
114,2018,4081912
114,2019,3983037
117,1961,907271
117,1962,907271
117,1963,907271
117,1964,907271
117,1965,907271
117,1966,907271
117,1967,907271
117,1968,907271
117,1969,907271
117,1970,907271
117,1971,907271
117,1972,907271
117,1973,907271
117,1974,907271
117,1975,907271
117,1976,907271
117,1977,907271
117,1978,907271
117,1979,907271
117,1980,907271
117,1981,907271
117,1982,907271
117,1983,907271
117,1984,907271
117,1985,907271
117,1986,907271
117,1987,907271
117,1988,907271
117,1989,907271
117,1990,773902
117,1991,997998
117,1992,997998
117,1993,997998
117,1994,997998
117,1995,997998
117,1996,997998
117,1997,997998
117,1998,997998
117,1999,997998
117,2000,997998
117,2001,997998
117,2002,997998
117,2003,997998
117,2004,997998
117,2005,997998
117,2006,997998
117,2007,997998
117,2008,997998
117,2009,997998
117,2010,997998
117,2011,997998
117,2012,997998
117,2013,997998
117,2014,997998
117,2015,997998
117,2016,997998
117,2017,997998
117,2018,997998
117,2019,997998
130,1961,13437
130,1962,13437
130,1963,15356
130,1964,15356
130,1965,17276
130,1966,19195
130,1967,19195
130,1968,21115
130,1969,22075
130,1970,23034
130,1971,23034
130,1972,23994
130,1973,23994
130,1974,24954
130,1975,24954
130,1976,25914
130,1977,25914
130,1978,26874
130,1979,26874
130,1980,27833
130,1981,28793
130,1982,30713
130,1983,32632
130,1984,34552
130,1985,36471
130,1986,38391
130,1987,40310
130,1988,42230
130,1989,44149
130,1990,46069
130,1991,47989
130,1992,38391
130,1993,44149
130,1994,42230
130,1995,46069
130,1996,47989
130,1997,44149
130,1998,46069
130,1999,47989
130,2000,46069
130,2001,46472
130,2002,46549
130,2003,46626
130,2004,47029
130,2005,47202
130,2006,46760
130,2007,47144
130,2008,47509
130,2009,46069
130,2010,47989
130,2011,50868
130,2012,51828
130,2013,50158
130,2014,50042
130,2015,50484
130,2016,50657
130,2017,50906
130,2018,51079
130,2019,51329
131,1961,20053
131,1962,18716
131,1963,17379
131,1964,20053
131,1965,16042
131,1966,18716
131,1967,21389
131,1968,16042
131,1969,16042
131,1970,29410
131,1971,29410
131,1972,26737
131,1973,18716
131,1974,14705
131,1975,17379
131,1976,21389
131,1977,16042
131,1978,22726
131,1979,20053
131,1980,11140
131,1981,13368
131,1982,7575
131,1983,12032
131,1984,13368
131,1985,13368
131,1986,13368
131,1987,13368
131,1988,13368
131,1989,13368
131,1990,13814
131,1991,13368
131,1992,11140
131,1993,14170
131,1994,12477
131,1995,14857
131,1996,15115
131,1997,14598
131,1998,13368
131,1999,17824
131,2000,22281
131,2001,24197
131,2002,26737
131,2003,30181
131,2004,34325
131,2005,44561
131,2006,60158
131,2007,71298
131,2008,26737
131,2009,26737
131,2010,26737
131,2011,26737
131,2013,17513
131,2014,23604
131,2015,13774
131,2016,13760
131,2017,13725
131,2018,13765
131,2019,13854
134,1961,262
134,1962,250
134,1963,213
134,1964,292
134,1965,226
134,1966,282
134,1967,395
134,1968,413
134,1969,358
134,1970,380
134,1971,329
134,1972,321
134,1973,309
134,1974,376
134,1975,437
134,1976,401
134,1977,413
134,1978,381
134,1979,396
134,1980,417
134,1981,631
134,1982,947
134,1983,1087
134,1984,945
134,1985,1000
134,1986,1056
134,1987,945
134,1988,833
134,1989,1000
134,1990,945
134,1991,1000
134,1992,1056
134,1993,833
134,1994,778
134,1995,889
134,1996,556
134,1997,629
134,1998,579
134,1999,583
134,2000,547
134,2001,526
134,2002,449
134,2003,445
134,2004,437
134,2005,411
134,2006,377
134,2007,346
134,2008,302
134,2009,250
134,2010,278
134,2011,261
134,2012,267
134,2013,199
134,2014,242
134,2015,236
134,2016,226
134,2017,234
137,1984,1706
137,1985,1706
137,1986,2389
137,1987,2389
137,1988,3412
137,1989,3412
137,1990,5119
137,1991,3412
137,1992,5119
137,1993,6825
137,1994,5972
137,1995,7678
137,1996,6483
137,1997,9316
137,1998,14605
137,1999,13649
137,2000,13991
137,2001,13752
137,2002,14332
137,2003,14844
137,2004,15356
137,2005,16004
137,2006,16550
137,2007,17028
137,2008,17471
137,2009,17915
137,2010,18392
137,2011,18870
137,2012,18768
137,2013,20474
137,2014,20883
137,2015,21361
137,2016,21702
137,2017,22146
137,2018,22590
137,2019,23033
138,1983,1261
138,1985,92295
138,1986,224868
138,1987,290772
138,1988,366808
138,1989,125691
138,1990,216471
138,1991,152900
138,1992,17951
138,1993,9353
138,1994,10378
138,1995,14811
138,1996,13114
138,1997,10345
138,1998,28201
138,1999,56403
138,2000,89732
138,2001,115369
138,2002,195102
138,2003,205101
138,2004,215356
138,2005,225611
138,2006,161517
138,2007,276886
138,2008,323132
138,2009,361965
138,2010,408664
138,2011,372258
138,2012,376873
138,2013,389492
138,2014,590947
138,2015,669655
138,2016,837581
138,2017,669911
138,2018,839632
138,2019,878750
143,1961,7740
143,1962,9289
143,1963,9289
143,1964,9289
143,1965,9289
143,1966,9289
143,1967,9289
143,1968,9289
143,1969,9289
143,1970,12385
143,1971,16719
143,1972,6192
143,1973,11456
143,1974,13314
143,1975,13314
143,1976,13933
143,1977,14552
143,1978,14552
143,1979,15791
143,1980,15791
143,1981,16719
143,1982,16719
143,1983,16719
143,1984,17029
143,1985,17029
143,1986,14862
143,1987,13623
143,1988,12385
143,1989,9289
143,1990,18577
143,1991,18577
143,1992,18577
143,1993,19023
143,1994,19921
143,1995,20125
143,1996,21673
143,1997,23221
143,1998,24770
143,1999,26318
143,2000,27866
143,2001,29414
143,2002,30962
143,2003,30962
143,2004,30962
143,2005,52016
143,2006,49229
143,2007,67621
143,2008,52202
143,2009,55731
143,2010,41709
143,2011,47737
143,2012,45294
143,2013,52112
143,2014,54905
143,2015,56462
143,2016,54437
143,2017,53366
143,2018,53081
143,2019,53341
149,1990,24927
149,1991,31283
149,1992,31158
149,1993,32405
149,1994,34274
149,1995,37390
149,1996,22901
149,1997,26672
149,1998,26173
149,1999,27575
149,2000,27887
149,2001,32716
149,2002,45180
149,2003,34274
149,2004,32280
149,2005,32654
149,2006,32748
149,2007,32000
149,2008,109740
149,2009,133545
149,2010,133514
149,2011,141272
149,2012,123543
149,2013,178039
149,2014,229544
149,2015,207671
149,2016,194491
149,2017,178351
149,2018,179223
149,2019,181062
156,1961,12
156,1962,16
156,1963,26
156,1964,49
156,1965,75
156,1966,129
156,1967,155
156,1968,341
156,1969,493
156,1970,909
156,1971,1220
156,1972,1706
156,1973,2101
156,1974,2842
156,1975,2747
156,1976,3477
156,1977,3793
156,1978,6388
156,1979,7542
156,1980,10548
156,1981,9856
156,1982,9815
156,1983,10901
156,1984,10901
156,1985,11173
156,1986,6813
156,1987,6813
156,1988,6813
156,1989,6404
156,1990,7494
156,1991,8176
156,1992,8418
156,1993,8857
156,1994,10220
156,1995,10687
156,1996,10837
156,1997,11074
156,1998,11310
156,1999,11582
156,2000,11278
156,2001,10901
156,2002,11582
156,2003,11511
156,2004,11519
156,2005,11470
156,2006,11446
156,2007,11582
156,2008,11718
156,2009,11855
156,2010,11596
156,2011,11514
156,2012,11173
156,2013,11408
156,2014,11653
156,2015,11686
156,2016,11653
156,2017,11667
156,2018,11682
156,2019,11695
159,1961,65639553
159,1962,65639553
159,1963,65639553
159,1964,65639553
159,1965,65639553
159,1966,65639553
159,1967,65639553
159,1968,65639553
159,1969,65639553
159,1970,98459330
159,1971,98459330
159,1972,98459330
159,1973,98459330
159,1974,98459330
159,1975,98459330
159,1976,98459330
159,1977,98459330
159,1978,98459330
159,1979,118151196
159,1980,118151196
159,1981,118151196
159,1982,118151196
159,1983,131279107
159,1984,131279107
159,1985,131279107
159,1986,131279107
159,1987,131279107
159,1988,131279107
159,1989,132854456
159,1990,136727190
159,1991,164098883
159,1992,180508772
159,1993,195080753
159,1994,174010456
159,1995,178539585
159,1996,187926041
159,1997,196393544
159,1998,206764593
159,1999,212672153
159,2000,213328548
159,2001,212587478
159,2002,213741027
159,2003,215261042
159,2004,216712070
159,2005,216781911
159,2006,216610526
159,2007,218251515
159,2008,223174481
159,2009,249430303
159,2010,249430303
159,2011,249430303
159,2012,255994258
159,2013,249430303
159,2014,253291943
159,2015,260859856
159,2016,263216578
159,2017,266510305
159,2018,269804032
159,2019,273097825
170,1970,11704
170,1971,11763
170,1972,12401
170,1973,13565
170,1974,13858
170,1975,13955
170,1976,14653
170,1977,12674
170,1978,13043
170,1979,14485
170,1980,16559
170,1981,15283
170,1982,14544
170,1983,13638
170,1984,13873
170,1985,14447
170,1986,14925
170,1987,13394
170,1988,13202
170,1989,13036
170,1990,13045
170,1991,13189
170,1992,12891
170,1993,13441
170,1994,17979
170,1995,21447
170,1996,22088
170,1997,23516
170,1998,30711
170,1999,31130
170,2000,32207
170,2001,44679
170,2002,49149
170,2003,50566
170,2004,52813
170,2005,55060
170,2006,58431
170,2007,56184
170,2008,57308
170,2009,59555
170,2010,61583
170,2011,65523
170,2012,66791
170,2013,68556
170,2014,70139
170,2015,71702
170,2016,72882
170,2017,74190
170,2018,75498
170,2019,76807
171,1990,3086875
171,1991,2972520
171,1992,3157180
171,1993,3025468
171,1994,3108362
171,1995,3221061
171,1996,3291725
171,1997,3101858
171,1998,3379327
171,1999,3551259
171,2000,3607898
171,2001,3625913
171,2002,3610990
171,2003,3609474
171,2004,3571509
171,2005,4006187
171,2006,3922136
171,2007,4022366
171,2008,3983583
171,2009,3834195
171,2010,3757446
171,2011,3641933
171,2012,3562112
171,2013,3273670
171,2014,3206817
171,2015,3245440
171,2016,2359087
171,2017,2327506
171,2018,2265400
171,2019,2513124
174,1967,84
174,1969,84
174,1971,84
174,1972,84
174,1973,84
174,1975,84
174,1976,84
174,1977,252
174,1978,84
174,1979,84
174,1980,84
174,1981,84
174,1982,84
174,1983,84
174,1984,84
174,1985,84
174,1986,84
174,1987,84
174,1988,84
179,1977,552
179,1978,621
179,1979,1311
179,1980,1552
179,1981,1725
179,1982,2414
179,1983,2587
179,1984,2849
179,1985,2511
179,1986,2511
179,1987,2759
179,1988,2745
179,1989,3784
179,1990,3042
179,1991,1566
179,1992,1625
179,1993,1794
179,1994,1780
179,1995,1914
179,1996,2349
179,1997,2525
179,1998,2587
179,1999,2690
179,2000,2759
179,2001,3035
179,2002,3528
179,2003,4198
179,2004,4242
179,2005,3897
179,2006,3625
179,2007,3335
179,2008,2759
179,2009,1725
179,2010,1224
179,2011,976
179,2012,776
179,2013,731
179,2014,690
179,2015,1283
179,2016,1918
179,2017,1800
179,2018,573
179,2019,1535
18,1999,599046
18,2000,598195
18,2001,593422
18,2002,588166
18,2003,587451
18,2004,616727
18,2005,599046
18,2006,561132
18,2007,624534
18,2008,266189
18,2009,276237
18,2010,360915
18,2011,386481
18,2012,367157
18,2013,347833
18,2014,311272
18,2015,295523
18,2016,276643
18,2017,257338
18,2018,238053
18,2019,218748
194,1961,18632
194,1962,19595
194,1963,20559
194,1964,21362
194,1965,22326
194,1966,23290
194,1967,24093
194,1968,24414
194,1969,24575
194,1970,24735
194,1971,25056
194,1972,25548
194,1973,44665
194,1974,60816
194,1975,62692
194,1976,66165
194,1977,81710
194,1978,92731
194,1979,99875
194,1980,127566
194,1981,62384
194,1982,30325
194,1983,27864
194,1984,31860
194,1985,35031
194,1986,35789
194,1987,87948
194,1988,86281
194,1989,86952
194,1990,91934
194,1991,99316
194,1992,125712
194,1993,167383
194,1994,190149
194,1995,240686
194,1996,246166
194,1997,281059
194,1998,355849
194,1999,382270
194,2000,400549
194,2001,440922
194,2002,450392
194,2003,483909
194,2004,553939
194,2005,562313
194,2006,514391
194,2007,543187
194,2008,483097
194,2009,461567
194,2010,338316
194,2011,341448
194,2012,346979
194,2013,318084
194,2014,143512
194,2015,121212
194,2016,132551
194,2017,128713
194,2018,129869
194,2019,112339
197,1961,101272036
197,1962,109952496
197,1963,112845983
197,1964,118632957
197,1965,124419930
197,1966,130206904
197,1967,133100390
197,1968,135993877
197,1969,138887364
197,1970,141780851
197,1971,141780851
197,1972,147567824
197,1973,150461311
197,1974,153354798
197,1975,156248284
197,1976,159141771
197,1977,162035258
197,1978,164928745
197,1979,167822231
197,1980,173609205
197,1981,179396178
197,1982,188076639
197,1983,193863612
197,1984,190970125
197,1985,196757099
197,1986,202544072
197,1987,202544072
197,1988,212671276
197,1989,223377177
197,1990,202625090
197,1991,202500670
197,1992,214745906
197,1993,217011506
197,1994,217367405
197,1995,218935675
197,1996,220778826
197,1997,222951834
197,1998,222798479
197,1999,231478940
197,2000,233003807
197,2001,237239872
197,2002,241938894
197,2003,245946373
197,2004,251733347
197,2005,260413807
197,2006,266200781
197,2007,271987754
197,2008,274881241
197,2009,283561701
197,2010,287048353
197,2011,291264163
197,2012,295135648
197,2013,298188277
197,2014,303330003
197,2015,309770904
197,2016,314545157
197,2017,319238393
197,2018,323931628
197,2019,328621970
2,1961,888591
2,1962,888591
2,1963,888591
2,1964,1088071
2,1965,1215013
2,1966,1360089
2,1967,1650241
2,1968,1668376
2,1969,1686510
2,1970,1632107
2,1971,1287551
2,1972,1577703
2,1973,1650241
2,1974,1650241
2,1975,1668376
2,1976,1559568
2,1977,924860
2,1978,1360089
2,1979,1287551
2,1980,1323820
2,1981,1323820
2,1982,1269416
2,1983,1233147
2,1984,1196878
2,1985,1142475
2,1986,1160609
2,1987,997398
2,1988,997398
2,1989,1015533
2,1990,1013538
2,1991,700899
2,1992,1033667
2,1993,971466
2,1994,998849
2,1995,1025870
2,1996,1052709
2,1997,1079185
2,1998,1105480
2,1999,1174391
2,2000,1188355
2,2001,1201774
2,2002,1214650
2,2003,1371332
2,2004,1111827
2,2005,1033667
2,2006,725381
2,2007,290152
2,2008,290152
2,2009,362690
2,2010,362690
2,2011,362690
2,2012,362690
2,2013,544036
2,2014,544036
2,2015,562533
2,2016,3283617
2,2017,3267115
2,2018,3448822
2,2019,7015338
202,1980,22000
202,1981,22000
202,1982,22000
202,1983,22000
202,1984,22000
202,1985,31778
202,1986,31778
202,1987,31778
202,1988,31778
202,1989,31778
202,1990,31264
202,1991,34222
202,1992,37566
202,1993,39033
202,1994,40001
202,1995,40754
202,1996,41423
202,1997,42074
202,1998,42709
202,1999,43345
202,2000,43985
202,2001,44626
202,2002,45271
202,2003,45916
202,2004,46567
202,2005,47222
202,2006,47877
202,2007,48537
202,2008,49202
202,2009,49871
202,2010,50541
202,2011,51216
202,2012,53778
202,2013,52184
202,2014,52991
202,2015,54452
202,2016,54917
202,2017,55567
202,2018,56222
202,2019,56872
203,1977,1054
203,1978,767
203,1979,599
203,1980,230
203,1981,257
203,1982,242
203,1983,189
203,1984,205
203,1985,122
203,1986,87
203,1987,112
203,1988,177
203,1989,158
203,1990,67
203,1991,462
203,1992,534
203,1993,1745
203,1994,2281
203,1995,2678
203,1996,1851
203,1997,3549
203,1998,2668
203,1999,2788
203,2000,4072
203,2001,3580
203,2002,6953
203,2003,4164
203,2004,3820
203,2005,5061
203,2006,7991
203,2007,4936
203,2008,1840
203,2009,9091
203,2010,6115
203,2011,6021
203,2012,2327
203,2013,2315
203,2014,2101
203,2015,1910
203,2016,771
203,2017,757
203,2018,653
203,2019,565
207,1979,3861
207,1980,4860
207,1981,5043
207,1982,3786
207,1983,4494
207,1984,7822
207,1985,8422
207,1986,6666
207,1987,8771
207,1988,9262
207,1989,11426
207,1990,10810
207,1991,11176
207,1992,13581
207,1993,19140
207,1994,24133
207,1995,21353
207,1996,17276
207,1997,17966
207,1998,17459
207,1999,21695
207,2000,16211
207,2001,18241
207,2002,21112
207,2003,25082
207,2004,24382
207,2005,24632
207,2006,24574
207,2007,26671
207,2008,19914
207,2009,19864
207,2010,20754
207,2011,16044
207,2012,9944
207,2013,20272
207,2014,30033
207,2015,42224
207,2016,30399
207,2017,32604
207,2018,31689
207,2019,31007
212,1966,10229
212,1967,10831
212,1968,6655
212,1969,11168
212,1970,11896
212,1971,25429
212,1972,43583
212,1973,57459
212,1974,63260
212,1975,46273
212,1976,57862
212,1977,70643
212,1978,83779
212,1979,96247
212,1980,118667
212,1981,133849
212,1982,148212
212,1983,163069
212,1984,180519
212,1985,195767
212,1986,384506
212,1987,454909
212,1988,542160
212,1989,840016
212,1990,898384
212,1991,1055785
212,1992,679487
212,1993,998536
212,1994,1163657
212,1995,1153729
212,1996,1344526
212,1997,1451375
212,1998,1261782
212,1999,1517542
212,2000,1676122
212,2001,1565644
212,2002,1126922
212,2003,877564
212,2004,1141363
212,2005,1126922
212,2006,1126440
212,2007,1123071
212,2008,1210201
212,2009,1238507
212,2010,1168303
212,2011,1210466
212,2012,1072646
212,2013,1341018
212,2014,1296682
212,2015,1217386
212,2016,1216863
212,2017,1221339
212,2018,1225822
212,2019,1230299
216,1977,4942
216,1978,4942
216,1979,4942
216,1980,4942
216,1981,4942
216,1982,4942
216,1983,4942
216,1984,4942
216,1985,4942
216,1986,4942
216,1987,3953
216,1988,16801
216,1989,32614
216,1990,15813
216,1991,12848
216,1992,24708
216,1993,40520
216,1994,138362
216,1995,122549
216,1996,197660
216,1997,375554
216,1998,415087
216,1999,543566
216,2000,512632
216,2001,573215
216,2002,617589
216,2003,583098
216,2004,988301
216,2005,642396
216,2006,938886
216,2007,923271
216,2008,1012218
216,2009,1027537
216,2010,1073196
216,2011,1125181
216,2012,1185962
216,2013,1185962
216,2014,2964904
216,2015,2964904
216,2016,3063734
216,2017,3162564
216,2018,3162564
216,2019,3268213
220,1961,1538
220,1962,1538
220,1963,2384
220,1964,2791
220,1965,4186
220,1966,3838
220,1967,3547
220,1968,2675
220,1969,2675
220,1970,2965
220,1971,2791
220,1972,2948
220,1973,3076
220,1974,3205
220,1975,3333
220,1976,3461
220,1977,3589
220,1978,3717
220,1979,3845
220,1980,3974
220,1981,4102
220,1982,4102
220,1983,4230
220,1984,4230
220,1985,4230
220,1986,4358
220,1987,4486
220,1988,4615
220,1989,4615
220,1990,4743
220,1991,4658
220,1992,4650
220,1993,4644
220,1994,4644
220,1995,4650
220,1996,4479
220,1997,4570
220,1998,4645
220,1999,4733
220,2000,4871
220,2001,4999
220,2002,5063
220,2003,5102
220,2004,5127
220,2005,5384
220,2006,5552
220,2007,5799
220,2008,6218
220,2009,6518
220,2010,6819
220,2011,7121
220,2012,7691
220,2013,7738
220,2014,8032
220,2015,8415
220,2016,8729
220,2017,9041
220,2018,9354
220,2019,9665
222,1982,6835
222,1983,10253
222,1984,13671
222,1985,17089
222,1986,20506
222,1987,23924
222,1988,27342
222,1989,30759
222,1990,30250
222,1991,36501
222,1992,27889
222,1993,38962
222,1994,32058
222,1995,27957
222,1996,30554
222,1997,37868
222,1998,36091
222,1999,34861
222,2000,37595
222,2001,44909
222,2002,46413
