geo,year,qv_broad_beans_and_horse_beans_dry_gross_production_value_current_thousand_slc
169,2003,19072956
169,2004,20146770
169,2005,36565000
170,1991,9269
170,1992,6083
170,1993,15315
170,1994,19699
170,1995,20960
170,1996,26813
170,1997,28255
170,1998,37748
170,1999,40856
170,2000,51733
170,2001,47753
170,2002,48905
170,2003,50525
170,2004,46281
170,2005,53410
170,2006,61580
170,2007,69911
170,2008,81028
170,2009,92613
170,2010,102678
170,2011,111191
170,2012,139289
170,2013,159706
170,2014,164641
170,2015,154610
170,2016,147937
170,2017,167481
170,2018,178931
170,2019,190014
170,2020,195207
170,2021,211380
170,2022,234167
170,2023,270057
174,1991,5946
174,1992,8324
174,1993,8031
174,1994,8480
174,1995,9428
174,1996,10774
174,1997,9756
174,1998,10101
174,1999,10200
174,2000,10313
178,1993,1019
178,1994,4202
178,1995,6720
178,1996,10240
178,1997,5120
178,1998,13050
178,1999,10680
178,2000,8802
178,2001,6481
178,2002,9221
185,1997,19570
185,1998,16046
185,1999,43308
185,2000,82308
185,2001,71030
185,2002,21583
185,2003,72746
185,2004,151345
185,2005,107447
185,2006,128951
185,2007,94798
197,2011,4547
197,2012,5659
197,2013,10220
197,2014,14080
197,2015,20593
199,1993,2314
199,1994,2819
199,1995,3279
199,1996,366
199,1997,466
199,1998,424
199,1999,673
199,2000,54
199,2001,65
199,2002,295
199,2003,258
199,2004,278
199,2005,327
199,2006,651
199,2007,298
199,2008,102
199,2009,76
199,2010,60
199,2011,81
199,2012,104
203,1991,7568
203,1992,6359
203,1993,3464
203,1994,3371
203,1995,2143
203,1996,2524
203,1997,3395
203,1998,2551
203,1999,2052
203,2000,3251
203,2001,3560
203,2002,8902
203,2003,10320
203,2004,13707
203,2005,8938
203,2006,9963
203,2007,9512
203,2008,8432
203,2009,9059
203,2010,6731
203,2011,11008
203,2012,8024
203,2013,8435
203,2014,9714
203,2015,14725
203,2016,11149
203,2017,10333
203,2018,7898
203,2019,5339
203,2020,6983
203,2021,7669
203,2022,9293
203,2023,10868
206,2002,142040
206,2003,237283
206,2007,267300
206,2008,272376
206,2009,369000
206,2010,475760
206,2011,821712
21,1991,1
21,1992,16
21,1993,128
21,1994,5538
21,1995,7625
21,1996,9739
21,1997,10564
21,1998,3134
21,1999,6134
21,2000,15074
21,2001,6692
21,2018,56212
21,2019,58190
21,2020,97199
21,2021,61642
21,2022,90598
211,2018,1354
211,2019,1642
211,2020,1002
211,2021,808
211,2022,1231
211,2023,877
212,2015,4898376
212,2016,7306184
212,2017,13613780
222,1991,15549
222,1992,14800
222,1993,15938
222,1994,6396
222,1995,10164
222,1996,13801
222,1997,9120
222,1998,13720
222,1999,18732
222,2000,11836
222,2001,8505
222,2002,10258
222,2003,22560
222,2004,21432
222,2005,22992
222,2006,19453
222,2007,33505
222,2008,39935
222,2009,37211
222,2010,38742
222,2011,60548
222,2012,62251
222,2013,62094
222,2014,50001
222,2015,40232
222,2016,66250
223,1991,74
223,1992,143
223,1993,239
223,1994,333
223,1995,634
223,1996,1322
223,1997,2082
223,1998,3292
223,1999,4774
223,2000,9096
223,2001,12469
223,2002,15824
223,2003,20679
223,2004,21652
223,2005,19600
223,2006,18545
223,2007,18728
223,2008,20685
223,2009,25993
223,2010,24335
223,2011,26047
223,2012,29065
223,2013,29954
223,2014,28607
223,2015,28291
223,2016,26752
223,2017,27864
223,2018,32562
223,2019,39156
223,2020,33993
223,2021,34689
223,2022,59040
223,2023,107632
230,2001,6954
230,2002,8189
230,2003,11116
230,2004,9136
230,2005,7411
230,2006,7020
234,1991,761
238,2006,1234204
238,2007,2059446
238,2008,2418135
238,2012,6686028
249,1991,69077
249,1992,134679
249,1993,251614
249,1994,278133
249,1995,406950
249,1996,521472
249,1997,526825
249,1998,725985
249,1999,265339
249,2000,233906
249,2001,395360
249,2002,394627
249,2003,386280
249,2004,475805
249,2005,491952
249,2006,736182
249,2007,767010
249,2008,2221710
249,2009,2651360
249,2010,2104261
249,2011,2726915
249,2012,3460727
249,2015,2351977
249,2016,2233313
249,2017,1339000
249,2018,1221000
249,2022,6881961
299,2011,541
299,2012,880
299,2013,732
299,2014,583
299,2015,967
299,2016,9871
299,2017,3788
299,2018,10559
299,2019,1595
299,2020,1304
299,2021,1560
299,2022,1565
299,2023,1479
33,1999,1333
33,2000,2772
33,2001,1785
33,2002,1684
4,1991,130280
4,1992,401848
4,1993,261883
4,1994,246971
4,1995,493442
4,1996,923975
4,1997,226675
4,1998,533800
4,1999,542650
4,2001,477675
41,1991,1097500
41,1992,984000
41,1993,1888250
41,1994,2276000
41,1995,3263170
41,1996,4103750
41,1997,3128160
41,1998,4472496
41,1999,3410480
41,2000,4042668
41,2001,4611750
41,2002,5596500
41,2009,5692500
41,2010,6564600
41,2011,8496600
41,2012,6125600
41,2013,7571200
44,2014,4469347
44,2015,5517311
50,1991,393
50,1992,552
50,1993,449
50,1994,308
50,1995,425
50,1996,406
50,1997,288
50,1998,301
50,1999,396
50,2000,209
50,2001,214
50,2002,218
50,2003,227
50,2004,229
50,2005,226
50,2006,196
50,2007,190
50,2008,338
50,2009,323
50,2010,323
50,2011,250
50,2012,281
50,2013,243
50,2014,153
50,2015,320
50,2016,337
50,2017,243
50,2018,235
50,2019,244
50,2020,192
50,2021,365
50,2022,244
50,2023,264
52,2006,194
52,2007,125
52,2008,45
52,2009,60
52,2010,50
52,2011,72
52,2012,85
52,2013,71
52,2014,54
52,2015,94
52,2016,106
52,2017,93
52,2018,108
52,2019,107
52,2020,208
52,2021,89
52,2022,82
52,2023,77
56,2003,205907
56,2012,320060
56,2013,319940
56,2014,378435
56,2015,470908
56,2016,450817
56,2017,393872
56,2018,418172
56,2019,442331
56,2020,449110
56,2021,382570
56,2022,352001
58,1991,92
58,1992,97
58,1993,171
58,1994,181
58,1995,200
58,1996,571
58,1997,588
58,1998,1180
58,1999,854
58,2000,1836
58,2001,1632
58,2002,2507
58,2003,2325
58,2004,2509
58,2005,3072
58,2006,2094
58,2007,1286
58,2008,1434
58,2009,1480
58,2010,1634
58,2011,5640
58,2012,2136
58,2013,1867
58,2014,2216
58,2015,1621
58,2023,1175
59,1991,407750
59,1992,404156
59,1993,452016
59,1994,354144
59,1995,399754
59,1996,491942
59,1997,577694
59,1998,645541
59,1999,384468
59,2000,443448
59,2001,550229
59,2002,509958
59,2003,473934
59,2004,699317
59,2005,605266
59,2006,554130
59,2007,689243
59,2008,928219
59,2009,1108039
59,2010,873142
59,2011,673901
59,2012,656989
59,2013,749573
59,2014,653298
59,2015,627894
59,2016,631235
59,2017,1421944
59,2018,972232
97,2015,24298
