geo,year,qv_spinach_gross_production_value_current_thousand_us
110,2002,774104
110,2003,858131
110,2004,1101663
110,2005,969231
110,2006,887156
110,2007,866084
110,2008,1002763
110,2009,1031132
110,2010,1215068
110,2011,1184655
110,2012,1377431
110,2013,1034842
110,2014,939514
110,2015,906903
110,2016,1169523
110,2017,1004797
110,2018,1019485
110,2019,914879
110,2020,926720
110,2021,799005
110,2022,724339
110,2023,701651
112,1991,1252
112,1992,361
112,1993,173
112,1994,369
112,1996,350
112,1997,452
112,1998,375
112,1999,706
112,2000,319
112,2001,172
112,2002,671
112,2003,137
112,2004,274
112,2005,238
112,2006,1328
112,2007,451
112,2008,936
112,2009,581
112,2010,741
112,2011,311
112,2012,214
112,2013,128
112,2014,261
112,2016,9650
112,2017,1583
112,2018,4231
112,2019,1112
112,2020,3280
112,2021,3675
112,2022,6367
112,2023,2441
114,2011,6385
114,2015,10759
114,2016,11583
114,2019,36602
114,2020,42289
114,2021,63180
117,1991,46506
117,1992,28532
117,1993,42748
117,1994,61382
117,1995,71462
117,1996,97840
117,1997,86171
117,1998,54875
117,1999,53953
117,2000,80534
117,2001,77831
117,2002,87679
117,2003,93179
117,2004,69226
117,2005,71178
117,2006,225808
117,2007,111482
117,2008,113193
117,2009,94504
117,2010,123672
118,2014,746
118,2015,337
118,2016,431
118,2017,571
118,2018,480
118,2019,322
118,2020,319
118,2021,142
118,2022,145
118,2023,132
121,1995,4204
121,1996,5746
121,1997,2521
121,1998,1289
121,1999,1213
121,2000,427
121,2001,522
121,2002,2943
121,2003,631
121,2004,1803
121,2005,2587
121,2006,2507
121,2007,1791
121,2008,2046
121,2009,1167
121,2010,2233
121,2011,1652
121,2012,1801
121,2014,3219
121,2015,2934
121,2016,2411
121,2017,815
121,2018,2160
121,2019,1423
126,2008,55
126,2009,46
126,2010,56
126,2011,466
126,2012,472
126,2013,468
126,2014,346
126,2015,313
126,2016,182
126,2017,301
126,2018,594
126,2019,2796
126,2020,2438
126,2021,3087
126,2022,3182
126,2023,909
131,2004,8289
131,2005,8629
131,2006,10817
131,2007,12606
131,2008,15167
131,2009,16719
131,2010,16117
131,2011,21388
131,2012,23181
131,2013,25170
131,2014,23505
131,2015,20430
131,2016,23128
131,2017,27559
131,2018,32255
131,2019,31912
131,2020,50939
131,2021,56508
131,2022,66730
134,2017,129
134,2018,119
134,2019,120
134,2020,137
134,2021,133
134,2022,112
134,2023,115
138,1991,3937
138,1992,3371
138,1993,3507
138,1994,3902
138,1995,2839
138,1996,2837
138,1997,4338
138,1998,3790
138,1999,4995
138,2000,5188
138,2001,10061
138,2002,6082
138,2003,5531
138,2004,3976
138,2005,6259
138,2006,4664
138,2007,3753
138,2008,5059
138,2009,2425
138,2010,5525
138,2011,6907
138,2012,8174
138,2013,10147
138,2014,8118
138,2015,13876
138,2016,10700
138,2017,12375
138,2018,11497
138,2019,10442
138,2020,11584
138,2021,12167
138,2022,7204
138,2023,12982
15,1991,19138
15,1992,26213
15,1993,26162
15,1994,28532
15,1995,26436
15,1996,26322
15,1997,23406
15,1998,32219
16,1991,1679
16,1992,2693
16,1993,2327
16,1999,2440
16,2000,2179
16,2001,2090
16,2002,2710
16,2003,2889
16,2004,3411
16,2005,3699
16,2008,5173
16,2009,4089
16,2010,6549
16,2011,6355
16,2012,7028
16,2013,5726
16,2014,7061
16,2015,7785
16,2017,11456
16,2018,9247
16,2019,9060
16,2020,9805
16,2021,10875
167,1993,740
167,1994,625
167,1995,588
167,1996,727
167,1997,593
167,1998,478
167,1999,584
167,2000,293
167,2001,437
167,2002,305
167,2003,704
167,2004,998
167,2005,212
167,2006,256
167,2007,332
167,2008,316
167,2009,258
167,2010,271
167,2011,274
167,2012,227
170,1995,1597
170,1996,1568
170,1997,1909
170,1998,1216
170,1999,1205
170,2000,974
170,2001,898
170,2002,1067
170,2003,1588
170,2004,1426
170,2005,1444
170,2006,1436
170,2007,1605
170,2008,2426
170,2009,3127
170,2010,4139
170,2011,6297
170,2012,8241
170,2013,9128
170,2014,9410
170,2015,8814
170,2016,8556
170,2017,8414
170,2018,8394
170,2019,9568
170,2020,9932
170,2021,10495
170,2022,12572
170,2023,15258
174,2000,10388
174,2001,10089
174,2002,10611
174,2003,12527
174,2004,12561
174,2005,12976
174,2006,14312
174,2007,14852
174,2008,15626
174,2009,18544
174,2010,15206
174,2011,7877
174,2012,7440
174,2013,7449
174,2014,9075
174,2015,6449
174,2016,5632
174,2017,3750
174,2018,3739
174,2019,4464
174,2020,5688
174,2021,10494
174,2022,4207
174,2023,4596
179,1992,225
179,1993,262
179,1994,243
179,1995,311
179,1996,224
179,1997,222
179,1998,138
179,1999,145
179,2000,143
179,2001,23
179,2002,22
179,2003,28
179,2017,132
179,2018,114
179,2019,97
179,2020,126
179,2021,104
179,2022,36
179,2023,51
183,1999,1390
183,2000,1571
183,2001,1701
183,2002,1750
183,2003,2759
183,2004,3545
183,2005,1101
183,2006,5009
183,2007,3315
183,2008,2024
183,2009,1667
183,2010,2161
183,2011,3129
183,2012,2945
183,2013,4951
183,2014,4697
183,2015,4556
183,2016,3727
183,2017,3976
183,2018,3084
183,2019,2804
183,2020,2004
183,2021,1590
183,2022,1210
183,2023,1441
198,2003,448
198,2004,284
198,2005,360
198,2006,510
198,2007,197
198,2008,605
198,2009,490
198,2010,332
198,2011,576
198,2012,381
198,2013,794
198,2014,837
198,2019,1293
198,2021,1170
198,2023,609
199,1993,224
199,1994,303
199,1995,205
199,1996,181
199,1997,185
199,1998,126
199,1999,142
199,2000,95
199,2001,59
199,2008,464
200,2003,515
200,2004,592
200,2005,641
200,2006,751
200,2007,1175
200,2008,1296
200,2009,1028
200,2010,1229
200,2011,1670
203,1991,29757
203,1992,27114
203,1993,22810
203,1994,21608
203,1995,20058
203,1996,21372
203,1997,20465
203,1998,24531
203,1999,23731
203,2000,24912
203,2001,22586
203,2002,27667
203,2003,40382
203,2004,39430
203,2005,47921
203,2006,49331
203,2007,62016
203,2008,60829
203,2009,49027
203,2010,46560
203,2011,49905
203,2012,39576
203,2013,38183
203,2014,43995
203,2015,44919
203,2016,69233
203,2017,71021
203,2018,77277
203,2019,79071
203,2020,81885
203,2021,93776
203,2022,84102
203,2023,74230
211,1991,5764
211,1992,6343
211,1993,5642
211,1994,6981
211,1995,8843
211,1996,8876
211,1997,6738
211,1998,6658
211,1999,6744
211,2000,6805
211,2001,6164
211,2002,6490
211,2003,5570
211,2004,5665
211,2005,8504
211,2006,7151
211,2007,8705
211,2008,9420
211,2009,9726
211,2010,9343
211,2011,14789
211,2012,14157
211,2013,17055
211,2014,19053
211,2015,19151
211,2016,16844
211,2017,18139
211,2018,19768
211,2019,17362
211,2020,20889
211,2021,25311
211,2022,22940
211,2023,24239
222,1991,2401
222,1992,3516
222,1993,4917
222,1994,4983
222,1995,4991
222,2006,6367
222,2007,5864
222,2009,6342
222,2010,2060
222,2011,2949
222,2012,2877
222,2013,3067
222,2014,3117
222,2015,2898
222,2016,2524
222,2018,2244
222,2019,2038
222,2020,2261
222,2021,2388
222,2022,2001
223,1991,47289
223,1992,61312
223,1993,57299
223,1994,42390
223,1995,61379
223,1996,48013
223,1997,59129
223,1998,72540
223,1999,64867
223,2000,68334
223,2001,51052
223,2002,66572
223,2003,89684
223,2004,110325
223,2005,136396
223,2006,145835
223,2007,164641
223,2008,182033
223,2009,152656
223,2010,185341
223,2011,161833
223,2012,163079
223,2013,146022
223,2014,114077
223,2015,114741
223,2016,99340
223,2017,91707
223,2018,74936
223,2019,92429
223,2020,82424
223,2021,65888
223,2022,95115
223,2023,106212
231,1996,140957
231,1997,115606
231,1998,185632
231,1999,177489
231,2000,239460
231,2001,202742
231,2002,238231
231,2003,285684
231,2004,191350
231,2005,211315
231,2006,226536
231,2007,227199
231,2008,255793
231,2009,340247
231,2010,313682
231,2011,307707
231,2012,289649
231,2013,319253
231,2014,339197
231,2015,428400
231,2016,378307
231,2017,556715
231,2018,504686
231,2019,559470
231,2020,435091
231,2021,572320
231,2022,631495
231,2023,731040
236,2002,362
236,2003,493
236,2004,411
236,2005,742
236,2006,1022
236,2007,17687
236,2008,21246
236,2009,3190
236,2010,4106
236,2011,2892
236,2012,4980
236,2013,4909
236,2014,7456
26,1995,583
26,1996,760
26,1997,668
26,1998,548
26,1999,589
26,2000,701
26,2001,744
26,2002,751
26,2003,689
26,2004,707
26,2005,763
26,2006,812
26,2016,1251
26,2017,1229
26,2018,1454
26,2019,968
26,2020,1029
26,2021,1022
26,2022,949
26,2023,1230
27,2018,108
27,2019,213
27,2020,440
27,2021,1059
27,2022,873
27,2023,398
299,1997,1188
299,1998,1279
299,1999,1081
299,2000,1255
299,2001,1469
299,2002,1678
299,2003,1299
299,2004,2342
299,2005,2197
299,2006,2440
299,2007,2912
299,2008,5988
299,2009,2579
299,2010,1829
299,2011,3126
299,2012,3858
299,2013,4143
299,2014,4353
299,2015,4184
299,2016,3287
299,2017,3377
299,2018,3972
299,2019,4302
299,2020,3029
299,2021,2233
299,2022,2708
299,2023,2722
3,2005,3449
3,2006,3409
3,2007,1791
3,2008,5090
3,2009,7239
3,2010,8080
3,2011,8028
3,2012,6788
3,2013,15185
3,2014,10021
3,2015,9572
3,2016,9542
3,2017,11241
3,2018,16156
3,2019,16768
3,2020,17398
3,2021,20358
3,2022,26313
3,2023,25294
33,1991,2341
33,1992,2503
33,1993,2401
33,1994,1960
33,1995,2735
33,1996,2786
33,1997,2293
33,1998,2428
33,1999,2364
33,2000,2816
33,2001,2902
33,2002,2624
33,2003,4237
33,2004,3271
33,2005,3722
33,2006,3633
33,2007,4100
33,2008,4948
33,2009,6571
33,2010,8093
33,2011,5910
33,2012,7970
33,2013,7290
33,2014,10200
33,2015,9485
33,2016,9403
33,2017,9116
33,2018,8280
33,2019,7889
33,2020,7808
33,2021,12209
33,2022,13263
33,2023,13188
351,1996,762528
351,1997,793987
351,1998,789011
351,1999,927790
351,2000,1135204
351,2001,1246046
351,2002,1472425
351,2003,1804955
351,2004,1766012
351,2005,2466747
351,2006,2766173
351,2007,3871001
351,2008,5609508
351,2009,5481459
351,2010,5175154
351,2011,9187121
351,2012,16427485
351,2013,9759780
351,2014,10370202
351,2015,12133786
351,2016,15415860
351,2017,11305887
351,2018,12952030
351,2019,18858756
351,2020,9415460
351,2021,23025794
41,1998,784640
41,1999,924833
41,2000,1132451
41,2001,1243435
41,2002,1469139
41,2003,1801369
41,2004,1761188
41,2005,2460242
41,2006,2761168
41,2007,3864591
41,2008,5599576
41,2009,5468257
41,2010,5164612
41,2011,9176810
41,2012,16413690
41,2013,9745428
41,2014,10351465
41,2015,12114377
41,2016,15392414
41,2017,11284417
41,2018,12929848
41,2019,18829480
41,2020,9383413
41,2021,22997477
44,1992,734
44,1993,848
44,1994,1758
44,1995,1760
44,1996,2205
44,1997,1146
44,1998,1104
44,1999,910
44,2000,1859
44,2001,276
44,2002,359
44,2003,280
44,2004,613
44,2005,1015
44,2006,1611
44,2007,1560
44,2008,2553
44,2009,2617
44,2010,11025
44,2011,9108
44,2012,9560
44,2013,2494
44,2018,10671
44,2019,9459
44,2020,2751
44,2021,2705
44,2022,3713
44,2023,2493
46,1995,1116
46,1996,1134
46,1997,1253
46,1998,1066
46,1999,1145
46,2000,1107
46,2002,976
46,2009,1551
46,2010,1137
50,1997,203
50,1998,252
50,1999,263
50,2000,263
50,2001,272
50,2002,252
50,2003,304
50,2004,329
50,2005,315
50,2006,1800
50,2007,1702
50,2008,3292
50,2009,2760
50,2010,2053
50,2011,384
50,2012,1763
50,2013,1557
50,2014,1036
50,2015,685
50,2016,777
50,2017,606
50,2018,550
50,2019,566
50,2020,732
50,2021,732
50,2022,623
50,2023,671
5000,1991,1760886
5000,1992,1735394
5000,1993,2109318
5000,1994,2077386
5000,1995,2486883
5000,1996,2638078
5000,1997,2433281
5000,1998,2717161
5000,1999,2587980
5000,2000,2832702
5000,2001,2814054
5000,2002,3001158
5000,2003,3619227
5000,2004,3721436
5000,2005,4408136
5000,2006,4860374
5000,2007,5927044
5000,2008,7930843
5000,2009,7792122
5000,2010,7713912
5000,2011,11786376
5000,2012,19154635
5000,2013,12237938
5000,2014,12792624
5000,2015,14518063
5000,2016,18000173
5000,2017,13971007
5000,2018,15687479
5000,2019,21507596
5000,2020,11953051
5000,2021,25721550
5000,2022,20446451
5000,2023,22382179
5100,1991,6247
5100,1992,8294
5100,1993,8920
5100,1994,11000
5100,1995,12185
5100,1996,10644
5100,1997,13416
5100,1998,11760
5100,1999,10350
5100,2000,9329
5100,2001,8444
5100,2002,7332
5100,2003,8689
5100,2004,10502
5100,2005,11217
5100,2006,15317
5100,2007,19078
5100,2008,32123
5100,2009,26474
5100,2010,19904
5100,2011,15634
5100,2012,19012
5100,2013,23378
5100,2014,27419
5100,2015,20458
5100,2016,17911
5100,2017,29341
5100,2018,39174
5100,2019,52806
5100,2020,59183
5100,2021,75115
5100,2022,53875
5100,2023,38725
5101,1992,994
5101,1993,400
5101,1994,2766
5101,1995,2996
5101,1996,3640
5101,1997,5895
5101,1998,3027
5101,1999,2074
5101,2000,1538
5101,2001,1573
5101,2002,787
5101,2003,2692
5101,2004,2856
5101,2005,3393
5101,2006,4764
5101,2007,7806
5101,2008,14729
5101,2009,9427
5101,2010,12051
5101,2011,6385
5101,2012,7925
5101,2013,13029
5101,2014,18320
5101,2015,10759
5101,2016,11583
5101,2017,23040
5101,2018,32248
5101,2019,36602
5101,2020,42289
5101,2021,63180
5101,2022,40779
5101,2023,29308
5102,1991,1965
5102,1992,2098
5102,1993,1930
5102,1994,994
5102,1995,1116
5102,1996,1134
5102,1997,1253
5102,1998,1066
5102,1999,1145
5102,2000,1107
5102,2001,1002
5102,2002,976
5102,2003,1203
5102,2004,1476
5102,2005,1548
5102,2006,1526
5102,2007,1553
5102,2008,1845
5102,2009,1551
5102,2010,1137
5102,2011,1398
5102,2012,1266
5102,2013,1542
5102,2014,1580
5102,2015,1020
5102,2016,1149
5102,2017,972
5102,2018,1496
5102,2019,973
5102,2020,1116
5102,2021,1184
5102,2022,1061
5102,2023,1090
5103,1991,4282
5103,1992,5202
5103,1993,6590
5103,1994,7240
5103,1995,8073
5103,1996,5870
5103,1997,6268
5103,1998,7667
5103,1999,7131
5103,2000,6683
5103,2001,5868
5103,2002,5569
5103,2003,4794
5103,2004,6170
5103,2005,6275
5103,2006,9027
5103,2007,9720
5103,2008,15549
5103,2009,15495
5103,2010,6716
5103,2011,7851
5103,2012,9821
5103,2013,8807
5103,2014,7519
5103,2015,8679
5103,2016,5179
5103,2017,5329
5103,2018,5430
5103,2019,15231
5103,2020,15777
5103,2021,10751
5103,2022,12035
5103,2023,8326
5200,1991,109134
5200,1992,114544
5200,1993,134315
5200,1994,138421
5200,1995,173939
5200,1996,156534
5200,1997,132080
5200,1998,202114
5200,1999,193372
5200,2000,256729
5200,2001,222640
5200,2002,254959
5200,2003,303699
5200,2004,206196
5200,2005,230146
5200,2006,245634
5200,2007,262077
5200,2008,297863
5200,2009,364699
5200,2010,353683
5200,2011,348301
5200,2012,339079
5200,2013,362787
5200,2014,386631
5200,2015,472106
5200,2016,419799
5200,2017,599472
5200,2018,553993
5200,2019,607389
5200,2020,480101
5200,2021,623121
5200,2022,683648
5200,2023,789629
5203,1991,97855
5203,1992,104064
5203,1993,122705
5203,1994,124830
5203,1995,159810
5203,1996,143743
5203,1997,117898
5203,1998,188060
5203,1999,179853
5203,2000,242276
5203,2001,205643
5203,2002,240855
5203,2003,289921
5203,2004,194620
5203,2005,215037
5203,2006,230169
5203,2007,231299
5203,2008,260741
5203,2009,346818
5203,2010,321775
5203,2011,313617
5203,2012,297619
5203,2013,326543
5203,2014,349397
5203,2015,437885
5203,2016,387710
5203,2017,565831
5203,2018,512966
5203,2019,567359
5203,2020,442899
5203,2021,584529
5203,2022,644758
5203,2023,744227
5204,1991,3937
5204,1992,3371
5204,1993,3507
5204,1994,3902
5204,1995,2839
5204,1996,2837
5204,1997,4338
5204,1998,3790
5204,1999,4995
5204,2000,5188
5204,2001,10061
5204,2002,6082
5204,2003,5531
5204,2004,3976
5204,2005,6259
5204,2006,4664
5204,2007,3753
5204,2008,5059
5204,2009,2425
5204,2010,5525
5204,2011,6907
5204,2012,8174
5204,2013,10147
5204,2014,8118
5204,2015,13876
5204,2016,10700
5204,2017,12375
5204,2018,11497
5204,2019,10442
5204,2020,11584
5204,2021,12167
5204,2022,7204
5204,2023,12982
5206,1991,4818
5206,1992,5259
5206,1993,6139
5206,1994,6551
5206,1995,7932
5206,1996,6180
5206,1997,6788
5206,1998,7944
5206,1999,6409
5206,2000,6431
5206,2001,5762
5206,2002,6233
5206,2003,5885
5206,2004,5149
5206,2005,5650
5206,2006,6731
5206,2007,6174
5206,2008,5839
5206,2009,6520
5206,2010,7112
5206,2011,9481
5206,2012,10505
5206,2013,9565
5206,2014,8486
5206,2015,8320
5206,2016,9608
5206,2017,9936
5206,2018,10466
5206,2019,10560
5206,2020,12936
5206,2021,13226
5206,2022,15401
5206,2023,14669
5207,1991,2523
5207,1992,1851
5207,1993,1964
5207,1994,3138
5207,1995,3357
5207,1996,3773
5207,1997,3055
5207,1998,2321
5207,1999,2116
5207,2000,2833
5207,2001,1174
5207,2002,1789
5207,2003,2361
5207,2004,2451
5207,2005,3201
5207,2006,4069
5207,2007,20851
5207,2008,26224
5207,2009,8934
5207,2010,19270
5207,2011,18297
5207,2012,22781
5207,2013,16532
5207,2014,20629
5207,2015,12025
5207,2016,11781
5207,2017,11329
5207,2018,19064
5207,2019,19028
5207,2020,12683
5207,2021,13200
5207,2022,16284
5207,2023,17751
5300,1991,1357476
5300,1992,1320022
5300,1993,1679687
5300,1994,1648080
5300,1995,1983402
5300,1996,2132123
5300,1997,1977398
5300,1998,2218237
5300,1999,2101007
5300,2000,2303616
5300,2001,2313054
5300,2002,2441039
5300,2003,2895054
5300,2004,3100051
5300,2005,3704163
5300,2006,4100764
5300,2007,5095906
5300,2008,7038704
5300,2009,6884015
5300,2010,6861118
5300,2011,10869735
5300,2012,18257522
5300,2013,11256032
5300,2014,11725020
5300,2015,13455613
5300,2016,16982490
5300,2017,12690856
5300,2018,14371174
5300,2019,20175003
5300,2020,10712538
5300,2021,24188650
5300,2022,19024744
5300,2023,20983034
5302,1991,1245020
5302,1992,1188935
5302,1993,1556696
5302,1994,1533565
5302,1995,1833685
5302,1996,1969011
5302,1997,1848318
5302,1998,2099057
5302,1999,2001900
5302,2000,2201355
5302,2001,2231629
5302,2002,2334208
5302,2003,2756265
5302,2004,2936902
5302,2005,3507156
5302,2006,3879137
5302,2007,4848567
5302,2008,6725464
5302,2009,6607095
5302,2010,6513894
5302,2011,10539715
5302,2012,17949441
5302,2013,10947619
5302,2014,11476478
5302,2015,13204320
5302,2016,16725004
5302,2017,12449847
5302,2018,14136201
5302,2019,19936343
5302,2020,10463706
5302,2021,23937735
5302,2022,18728150
5302,2023,20705568
5303,1991,12529
5303,1992,14119
5303,1993,12423
5303,1994,16461
5303,1995,13448
5303,1996,16749
5303,1997,24350
5303,1998,30405
5303,1999,11216
5303,2000,16643
5303,2001,14956
5303,2002,14900
5303,2003,18075
5303,2004,18692
5303,2005,23607
5303,2006,23239
5303,2007,22898
5303,2008,38791
5303,2009,27369
5303,2010,56471
5303,2011,56478
5303,2012,32013
5303,2013,56160
5303,2014,35381
5303,2015,43126
5303,2016,48754
5303,2017,46224
5303,2018,42437
5303,2019,40328
5303,2020,37763
5303,2021,44616
5303,2022,46068
5303,2023,39144
5304,1991,46531
5304,1992,51766
5304,1993,48795
5304,1994,50563
5304,1995,69037
5304,1996,89228
5304,1997,40312
5304,1998,11908
5304,1999,17323
5304,2000,13389
5304,2001,11815
5304,2002,18471
5304,2003,26571
5304,2004,26664
5304,2005,27964
5304,2006,38256
5304,2007,44336
5304,2008,66994
5304,2009,74852
5304,2010,90202
5304,2011,100276
5304,2012,99062
5304,2013,91055
5304,2014,82634
5304,2015,81847
5304,2016,90214
5304,2017,93629
5304,2018,104494
5304,2019,95466
5304,2020,117598
5304,2021,130597
5304,2022,142939
5304,2023,124166
5305,1991,53396
5305,1992,65201
5305,1993,61772
5305,1994,47491
5305,1995,67232
5305,1996,57134
5305,1997,64418
5305,1998,76866
5305,1999,70568
5305,2000,72228
5305,2001,54654
5305,2002,73460
5305,2003,94142
5305,2004,117793
5305,2005,145436
5305,2006,160132
5305,2007,180105
5305,2008,207456
5305,2009,174700
5305,2010,200552
5305,2011,173266
5305,2012,177006
5305,2013,161198
5305,2014,130527
5305,2015,126321
5305,2016,118518
5305,2017,101156
5305,2018,88042
5305,2019,102866
5305,2020,93472
5305,2021,75702
5305,2022,107588
5305,2023,114156
5400,1991,281895
5400,1992,286917
5400,1993,280737
5400,1994,271785
5400,1995,306681
5400,1996,327553
5400,1997,300103
5400,1998,277438
5400,1999,276000
5400,2000,256254
5400,2001,263605
5400,2002,290370
5400,2003,402437
5400,2004,391623
5400,2005,447932
5400,2006,481113
5400,2007,529043
5400,2008,534945
5400,2009,494082
5400,2010,450912
5400,2011,517412
5400,2012,504923
5400,2013,562519
5400,2014,584520
5400,2015,518085
5400,2016,532867
5400,2017,606602
5400,2018,683204
5400,2019,638731
5400,2020,672148
5400,2021,806806
5400,2022,661882
5400,2023,552933
5401,1991,315
5401,1992,422
5401,1993,1267
5401,1994,1276
5401,1995,1203
5401,1996,1271
5401,1997,1302
5401,1998,1373
5401,1999,3270
5401,2000,2837
5401,2001,2829
5401,2002,3130
5401,2003,4405
5401,2004,5853
5401,2005,1653
5401,2006,5880
5401,2007,4355
5401,2008,3348
5401,2009,2724
5401,2010,2980
5401,2011,4758
5401,2012,4633
5401,2013,6736
5401,2014,6578
5401,2015,5764
5401,2016,5348
5401,2017,5468
5401,2018,5134
5401,2019,4904
5401,2020,4463
5401,2021,4844
5401,2022,4182
5401,2023,4465
5402,1991,4375
5402,1992,3243
5402,1993,2311
5402,1994,2757
5402,1995,240
5402,1996,215
5402,1997,178
5402,1998,169
5402,1999,226
5402,2000,188
5402,2001,202
5402,2002,309
5402,2003,335
5402,2004,343
5402,2005,237
5402,2006,375
5402,2007,517
5402,2008,453
5402,2009,402
5402,2010,286
5402,2011,898
5402,2012,854
5402,2013,931
5402,2014,827
5402,2015,674
5402,2016,649
5402,2017,788
5402,2018,680
5402,2019,3036
5402,2020,2962
5402,2021,3387
5402,2022,3508
5402,2023,1342
5403,1991,117366
5403,1992,136314
5403,1993,117117
5403,1994,108192
5403,1995,115106
5403,1996,126787
5403,1997,126378
5403,1998,114682
5403,1999,116819
5403,2000,106601
5403,2001,101427
5403,2002,116216
5403,2003,150125
5403,2004,150914
5403,2005,172185
5403,2006,183334
5403,2007,194630
5403,2008,212884
5403,2009,196799
5403,2010,183760
5403,2011,183829
5403,2012,147331
5403,2013,182022
5403,2014,181926
5403,2015,170437
5403,2016,193138
5403,2017,233297
5403,2018,261624
5403,2019,248366
5403,2020,255473
5403,2021,306470
5403,2022,255983
5403,2023,241735
5404,1991,159839
5404,1992,146939
5404,1993,160043
5404,1994,159560
5404,1995,190131
5404,1996,199279
5404,1997,172246
5404,1998,161214
5404,1999,155685
5404,2000,146627
5404,2001,159147
5404,2002,170715
5404,2003,247571
5404,2004,234512
5404,2005,273858
5404,2006,291524
5404,2007,329540
5404,2008,318260
5404,2009,294158
5404,2010,263886
5404,2011,327927
5404,2012,352106
5404,2013,372830
5404,2014,395189
5404,2015,341210
5404,2016,333733
5404,2017,367049
5404,2018,415766
5404,2019,382425
5404,2020,409250
5404,2021,492105
5404,2022,398209
5404,2023,305391
5500,1991,6133
5500,1992,5617
5500,1993,5658
5500,1994,8102
5500,1995,10676
5500,1996,11224
5500,1997,10285
5500,1998,7611
5500,1999,7251
5500,2000,6775
5500,2001,6312
5500,2002,7459
5500,2003,9348
5500,2004,13065
5500,2005,14678
5500,2006,17547
5500,2007,20940
5500,2008,27209
5500,2009,22853
5500,2010,28294
5500,2011,35293
5500,2012,34099
5500,2013,33223
5500,2014,69035
5500,2015,51802
5500,2016,47106
5500,2017,44736
5500,2018,39935
5500,2019,33666
5500,2020,29082
5500,2021,27857
5500,2022,22301
5500,2023,17858
5501,1991,6133
5501,1992,5617
5501,1993,5658
5501,1994,8102
5501,1995,10676
5501,1996,11224
5501,1997,10285
5501,1998,7611
5501,1999,7251
5501,2000,6775
5501,2001,6312
5501,2002,7459
5501,2003,9348
5501,2004,13065
5501,2005,14678
5501,2006,17547
5501,2007,20940
5501,2008,27209
5501,2009,22853
5501,2010,28294
5501,2011,35293
5501,2012,34099
5501,2013,33223
5501,2014,69035
5501,2015,51802
5501,2016,47106
5501,2017,44736
5501,2018,39935
5501,2019,33666
5501,2020,29082
5501,2021,27857
5501,2022,22301
5501,2023,17858
5707,1991,276155
5707,1992,280571
5707,1993,272845
5707,1994,262472
5707,1995,295293
5707,1996,316589
5707,1997,291302
5707,1998,268770
5707,1999,267374
5707,2000,247330
5707,2001,254953
5707,2002,281326
5707,2003,393796
5707,2004,383326
5707,2005,436284
5707,2006,472339
5707,2007,520234
5707,2008,523707
5707,2009,479862
5707,2010,435525
5707,2011,494960
5707,2012,485722
5707,2013,531813
5707,2014,556458
5707,2015,490030
5707,2016,507243
5707,2017,577811
5707,2018,647809
5707,2019,605147
5707,2020,634572
5707,2021,761844
5707,2022,613230
5707,2023,504047
5801,1991,1679
5801,1992,2693
5801,1993,2327
