geo,year,qv_taro_cocoyam_gross_production_value_current_thousand_slc
223,2007,49
223,2008,141
223,2009,809
223,2010,816
223,2011,919
223,2012,930
223,2013,981
223,2014,1053
223,2015,1080
223,2016,904
223,2017,1612
223,2018,1756
231,1991,2797
231,1992,3002
231,1993,2758
231,1994,2809
231,1995,3259
231,1996,2797
231,1997,2799
231,1998,3177
231,1999,3597
231,2000,3714
231,2001,3387
231,2002,3296
231,2003,2701
231,2004,2808
231,2005,2154
231,2006,2564
231,2007,2355
231,2008,2666
231,2009,2434
231,2010,2517
231,2011,2747
231,2012,2345
231,2013,2119
231,2014,1945
231,2015,2383
231,2016,2159
231,2017,2577
231,2018,1964
244,2012,63895
244,2013,45824
244,2014,39331
244,2015,59475
244,2016,76880
244,2017,46764
244,2018,68765
29,1991,4741200
29,1992,3240000
29,1993,2761500
29,1994,3088932
29,1995,2244264
29,1996,8549910
29,1997,12633480
29,1998,15188000
29,1999,10802870
29,2000,13232303
29,2001,14958020
29,2002,14406325
29,2003,15953131
29,2004,20423693
29,2005,15658474
29,2006,26706708
29,2007,25987688
29,2008,26013085
29,2009,26043292
29,2010,26097774
29,2011,25786290
29,2012,41001093
29,2013,61556072
29,2014,52156732
29,2015,15138989
29,2016,16625930
29,2017,29387207
29,2018,58293450
32,1991,62259650
32,1992,51687793
32,1993,96885201
32,1994,69089625
32,1995,67395485
32,1996,69116318
32,1997,68390992
32,1998,65482080
32,1999,86214546
32,2000,73627590
32,2001,73993260
32,2002,82874385
32,2003,101935007
32,2004,116341630
32,2005,143465037
32,2006,152948810
32,2007,174878966
32,2008,205464532
32,2009,183529748
32,2010,241262383
32,2011,293415812
32,2012,328856050
32,2013,332403572
32,2014,378753715
32,2015,342175672
32,2016,355555577
32,2017,364661547
32,2018,402025796
39,2007,8658300
39,2008,8415000
39,2009,9112641
39,2010,13604208
39,2011,13339680
39,2012,11338215
39,2013,9484752
39,2014,9125750
39,2015,5931875
39,2016,4983230
39,2017,7603905
39,2018,5612673
41,1991,4502250
41,1992,5317200
41,1993,4812500
41,1994,4465500
41,1995,7781314
41,1996,8667000
41,1997,9035150
41,1998,9557475
41,1999,7598000
41,2000,7456500
41,2001,7900688
41,2002,6982750
41,2003,7257136
41,2004,7077951
41,2005,6895710
41,2006,6941790
41,2007,7453712
41,2008,7502848
41,2009,7788000
41,2010,6285983
41,2011,7309500
41,2012,4692160
41,2013,8010000
41,2014,9715952
41,2015,9834618
41,2016,10277164
41,2017,10118048
50,1991,1746
50,1992,2202
50,1993,2421
50,1994,1866
50,1995,1745
50,1996,1829
50,1997,2828
50,1998,2741
50,1999,2381
50,2000,2996
50,2001,3600
50,2002,2889
50,2003,1795
50,2004,1465
50,2005,1970
50,2006,2556
50,2007,3557
50,2008,2940
50,2009,3144
50,2010,3121
50,2011,4363
50,2012,4249
50,2013,2698
50,2014,2334
50,2015,1430
50,2016,1231
50,2017,1041
53,2009,422628
53,2010,280006
53,2011,395394
53,2012,564634
53,2013,556692
53,2014,338197
53,2015,340908
53,2016,653226
53,2017,740797
53,2018,503231
59,1991,62776
59,1992,66351
59,1993,56375
59,1994,60120
59,1995,66760
59,1996,83383
59,1997,52896
59,1998,43835
59,1999,26735
59,2000,24036
59,2001,25436
59,2002,38203
59,2003,63268
59,2004,72221
59,2005,61600
59,2006,80366
59,2007,95703
59,2008,116410
59,2009,97253
59,2010,110067
59,2011,110129
59,2012,157474
59,2013,147010
59,2014,162262
59,2015,136716
59,2016,115530
59,2017,254109
59,2018,283502
66,1998,30750
66,1999,24227
66,2000,26244
66,2001,33614
66,2002,40476
66,2003,42991
66,2004,72100
66,2005,100501
66,2006,91387
66,2007,73994
66,2008,74009
66,2009,58272
66,2010,52684
66,2011,64964
66,2012,65352
66,2013,97935
66,2014,69825
66,2015,97485
66,2016,115137
66,2017,85970
66,2018,135495
66,2019,128773
81,1991,6566
81,1992,9182
81,1993,19977
81,1994,18450
81,1995,31154
81,1996,39263
81,1997,64718
81,1998,105585
81,1999,104166
81,2000,125422
81,2001,182347
81,2002,263652
81,2003,255109
81,2004,318608
81,2005,384854
81,2006,430221
81,2007,526717
81,2008,600201
81,2009,618428
81,2010,714115
81,2011,797961
81,2012,756418
81,2013,1056130
81,2014,895310
81,2015,805327
81,2016,2816764
81,2017,1731339
81,2018,2677899
81,2019,1740452
90,1991,17428779
90,1992,19488811
90,1993,27059346
90,1994,27824520
90,1995,19477164
90,1996,12049317
90,1997,13527622
90,1998,22849310
90,1999,24638096
90,2000,25838372
90,2001,31026900
90,2002,31929241
90,2003,31702273
90,2004,31753126
90,2005,25115028
90,2006,33811827
90,2007,76956213
90,2008,100660582
90,2009,153026752
90,2010,150315093
90,2011,129145301
90,2012,153292879
90,2013,172153997
90,2014,198432406
90,2015,226292975
90,2016,60067170
90,2017,62684640
90,2018,43760746
91,2007,230621
91,2008,244265
91,2009,286336
91,2010,321262
91,2011,163676
91,2012,355698
91,2013,341479
91,2014,82934
91,2015,884300
91,2016,428948
91,2017,591110
91,2018,767463
