geo,year,qv_yautia_cocoyam_gross_production_value_current_thousand_us
5803,2012,29601
5803,2013,30170
5803,2014,23853
5803,2015,26492
5803,2016,38494
5803,2017,33841
5803,2018,35350
5817,1991,28511
5817,1992,31026
5817,1993,35379
5817,1994,52177
5817,1995,63444
5817,1996,48176
5817,1997,66890
5817,1998,66750
5817,1999,65183
5817,2000,73478
5817,2001,88468
5817,2002,62087
5817,2003,55170
5817,2004,63893
5817,2005,68010
5817,2006,82146
5817,2007,103189
5817,2008,118615
5817,2009,173383
5817,2010,150747
5817,2011,158832
5817,2012,157390
5817,2013,231504
5817,2014,244844
5817,2015,45639
5817,2016,56140
5817,2017,51020
5817,2018,52952
60,1994,10053
60,1995,8397
60,1996,8689
60,1997,14104
60,1998,11920
60,1999,10126
60,2000,10884
60,2001,11303
60,2002,11358
60,2003,11658
60,2004,6194
60,2005,14377
60,2006,15741
60,2007,10129
60,2008,9718
60,2009,24861
60,2010,17289
60,2011,21256
60,2012,21016
60,2013,15497
60,2014,17938
60,2015,18977
60,2016,18607
60,2017,17304
60,2018,17527
