geo,year,qv_maize_corn_gross_production_value_constant_2014_2016_thousand_i
101,1978,808789
101,1979,723746
101,1980,801109
101,1981,905161
101,1982,649333
101,1983,1021098
101,1984,1061435
101,1985,869069
101,1986,1188408
101,1987,1034909
101,1988,1335252
101,1989,1243035
101,1990,1351734
101,1991,1255760
101,1992,1604944
101,1993,1296675
101,1994,1378803
101,1995,1655216
101,1996,1868297
101,1997,1760590
101,1998,2041341
101,1999,1847544
101,2000,1942483
101,2001,1876281
101,2002,1924071
101,2003,2185256
101,2004,2253264
101,2005,2513945
101,2006,2330390
101,2007,2667231
101,2008,3276732
101,2009,3538851
101,2010,3678941
101,2011,3541563
101,2012,3891594
101,2013,3715919
101,2014,3815598
101,2015,3936841
101,2016,4732940
101,2017,5051218
101,2018,3781789
101,2019,3944382
101,2020,3397588
101,2021,3642605
101,2022,4487714
101,2023,4011758
102,1961,2810
102,1962,2810
102,1963,2810
102,1964,3613
102,1965,4015
102,1966,4215
102,1967,6022
102,1968,7026
102,1969,7026
102,1970,7026
102,1971,7026
102,1972,4015
102,1973,6223
102,1974,10037
102,1975,13048
102,1976,15055
102,1977,11040
102,1978,12044
102,1979,11442
102,1980,12044
102,1981,7829
102,1982,5620
102,1983,18066
102,1984,10037
102,1985,1178
102,1986,6702
102,1987,8037
102,1988,1288
102,1989,12044
102,1990,26095
102,1991,37879
102,1992,82845
102,1993,139780
102,1994,102795
102,1995,139959
102,1996,131299
102,1997,178509
102,1998,188889
102,1999,231976
102,2000,224761
102,2001,213616
102,2002,288759
102,2003,331810
102,2004,386625
102,2005,400511
102,2006,434811
102,2007,473988
102,2008,313341
102,2009,267978
102,2010,332612
102,2011,382797
102,2012,360916
102,2013,371755
102,2014,332989
102,2015,234581
102,2016,234974
102,2017,139210
102,2018,122225
102,2019,130425
102,2020,117488
102,2021,87896
102,2022,64268
102,2023,70826
103,1961,381
103,1962,398
103,1963,404
103,1964,562
103,1965,734
103,1966,867
103,1967,897
103,1968,881
103,1969,961
103,1970,1185
103,1971,3195
103,1972,3554
103,1973,3836
103,1974,2939
103,1975,4702
103,1976,11036
103,1977,16502
103,1978,15015
103,1979,11763
103,1980,11964
103,1981,7889
103,1982,5661
103,1983,5641
103,1984,6209
103,1985,8220
103,1986,10639
103,1987,12305
103,1988,15497
103,1989,20796
103,1990,34506
103,1991,47373
103,1992,52190
103,1993,56205
103,1994,25694
103,1995,18066
103,1996,25091
103,1997,24289
103,1998,26697
103,1999,23084
103,2000,11040
103,2001,46570
103,2002,49782
103,2003,46771
103,2004,83504
103,2005,80493
103,2006,80092
103,2007,77081
103,2008,57802
103,2009,47797
103,2010,53535
103,2011,67388
103,2012,101046
103,2013,166877
103,2014,58069
103,2015,36601
103,2016,52099
103,2017,37194
103,2018,45165
103,2019,94959
103,2020,84176
103,2021,75154
103,2022,99564
103,2023,108044
105,1961,1566
105,1962,1626
105,1963,1305
105,1964,964
105,1965,642
105,1966,401
105,1967,542
105,1968,502
105,1969,682
105,1970,923
105,1971,1526
105,1972,2078
105,1973,2409
105,1974,2740
105,1975,3001
105,1976,2891
105,1977,2589
105,1978,2489
105,1979,2148
105,1980,2750
105,1981,2971
105,1982,5620
105,1983,7708
105,1984,5600
105,1985,19692
105,1986,20776
105,1987,18528
105,1988,17524
105,1989,22542
105,1990,19196
105,1991,18030
105,1992,15788
105,1993,14194
105,1994,13207
105,1995,12793
105,1996,15037
105,1997,13672
105,1998,17524
105,1999,16492
105,2000,14216
105,2001,11707
105,2002,13124
105,2003,15480
105,2004,14316
105,2005,11978
105,2006,15583
105,2007,18664
105,2008,19930
105,2009,16279
105,2010,17371
105,2011,19346
105,2012,17134
105,2013,22095
105,2014,32840
105,2015,17863
105,2016,16112
105,2017,17581
105,2018,15041
105,2019,15617
105,2020,14950
105,2021,13708
105,2022,10040
105,2023,10320
106,1961,790081
106,1962,655048
106,1963,741082
106,1964,794356
106,1965,665808
106,1966,704469
106,1967,774745
106,1968,801081
106,1969,907168
106,1970,954340
106,1971,908994
106,1972,951670
106,1973,1002596
106,1974,999484
106,1975,1055609
106,1976,1067994
106,1977,1283941
106,1978,1236910
106,1979,1244016
106,1980,1280007
106,1981,1444607
106,1982,1363512
106,1983,1344683
106,1984,1339323
106,1985,1275972
106,1986,1284905
106,1987,1156958
106,1988,1262363
106,1989,1276555
106,1990,1177072
106,1991,1252105
106,1992,1484239
106,1993,1611656
106,1994,1502157
106,1995,1694237
106,1996,1916488
106,1997,2008262
106,1998,1812782
106,1999,2010772
106,2000,2034920
106,2001,2118465
106,2002,2118609
106,2003,1746827
106,2004,2281922
106,2005,2093218
106,2006,1941320
106,2007,1969033
106,2008,1905187
106,2009,1581306
106,2010,1705406
106,2011,1957656
106,2012,1577778
106,2013,1585705
106,2014,1854671
106,2015,1419957
106,2016,1372906
106,2017,1214127
106,2018,1244367
106,2019,1260420
106,2020,1363598
106,2021,1220442
106,2022,942872
106,2023,1073655
107,1961,19872
107,1962,34124
107,1963,33924
107,1964,35329
107,1965,36132
107,1966,39143
107,1967,44161
107,1968,41351
107,1969,52190
107,1970,46389
107,1971,56205
107,1972,45365
107,1973,46570
107,1974,48176
107,1975,52993
107,1976,49581
107,1977,51789
107,1978,52993
107,1979,55201
107,1980,76278
107,1981,80293
107,1982,86315
107,1983,82300
107,1984,104381
107,1985,96351
107,1986,84307
107,1987,87318
107,1988,92537
107,1989,94745
107,1990,97154
107,1991,99764
107,1992,103176
107,1993,103778
107,1994,107592
107,1995,110804
107,1996,114216
107,1997,111330
107,1998,112801
107,1999,114293
107,2000,115804
107,2001,117335
107,2002,118887
107,2003,120459
107,2004,124420
107,2005,128511
107,2006,128218
107,2007,106777
107,2008,126499
107,2009,127941
107,2010,128792
107,2011,124813
107,2012,131427
107,2013,132741
107,2014,136498
107,2015,205951
107,2016,194108
107,2017,205750
107,2018,211764
107,2019,221293
107,2020,236004
107,2021,228745
107,2022,240746
107,2023,245495
108,1994,46871
108,1995,27219
108,1996,24509
108,1997,22323
108,1998,33490
108,1999,39665
108,2000,49940
108,2001,64312
108,2002,87361
108,2003,87830
108,2004,91893
108,2005,86732
108,2006,83025
108,2007,84552
108,2008,84340
108,2009,94585
108,2010,92746
108,2011,96745
108,2012,104467
108,2013,114269
108,2014,133285
108,2015,147356
108,2016,153030
108,2017,157513
108,2018,173050
108,2019,179851
108,2020,192323
108,2021,226728
108,2022,220412
108,2023,238687
109,1961,714
109,1962,775
109,1963,791
109,1964,918
109,1965,714
109,1966,1001
109,1967,732
109,1968,625
109,1969,778
109,1970,883
109,1971,1023
109,1972,867
109,1973,782
109,1974,1976
109,1975,2245
109,1976,2227
109,1977,1855
109,1978,1579
109,1979,1223
109,1980,882
109,1981,906
109,1982,621
109,1983,733
109,1984,739
109,1985,781
109,1986,915
109,1987,797
109,1988,414
109,1989,585
109,1990,434
109,1991,583
109,1992,768
109,1993,661
109,1994,768
109,1995,751
109,1996,810
109,1997,626
109,1998,441
109,1999,428
109,2000,355
109,2001,418
109,2002,352
109,2003,410
109,2004,321
109,2005,387
109,2006,380
109,2007,336
109,2008,381
109,2009,474
109,2010,474
109,2011,549
109,2012,566
109,2013,593
109,2014,500
109,2015,471
109,2016,470
109,2017,510
109,2018,437
109,2019,413
109,2020,405
109,2021,426
109,2022,487
109,2023,460
11,1961,39833
11,1962,38724
11,1963,38986
11,1964,42526
11,1965,37437
11,1966,55124
11,1967,63397
11,1968,80002
11,1969,140170
11,1970,122761
11,1971,144828
11,1972,145721
11,1973,193902
11,1974,171955
11,1975,196824
11,1976,187971
11,1977,232731
11,1978,233981
11,1979,270317
11,1980,259495
11,1981,275883
11,1982,311290
11,1983,291805
11,1984,309543
11,1985,346602
11,1986,349221
11,1987,338258
11,1988,341333
11,1989,299353
11,1990,325233
11,1991,315422
11,1992,224452
11,1993,306013
11,1994,285169
11,1995,295777
11,1996,348384
11,1997,369684
11,1998,330326
11,1999,341232
11,2000,371701
11,2001,355512
11,2002,392550
11,2003,342804
11,2004,390400
11,2005,405670
11,2006,350515
11,2007,400399
11,2008,491500
11,2009,435355
11,2010,392629
11,2011,492422
11,2012,471995
11,2013,329003
11,2014,468586
11,2015,328780
11,2016,437513
11,2017,416716
11,2018,427627
11,2019,461459
11,2020,484151
11,2021,488762
11,2022,424339
11,2023,422553
110,1961,23285
110,1962,20796
110,1963,20776
110,1964,16821
110,1965,15115
110,1966,12706
110,1967,12225
110,1968,10318
110,1969,7969
110,1970,6604
110,1971,5018
110,1972,4617
110,1973,3412
110,1974,2670
110,1975,2810
110,1976,2208
110,1977,1632
110,1978,1405
110,1979,1004
110,1980,703
110,1981,632
110,1982,412
110,1983,214
110,1984,315
110,1985,313
110,1986,201
110,1987,201
110,1988,161
110,1989,161
110,1990,162
110,1991,155
110,1992,141
110,1993,100
110,1994,84
110,1995,60
110,1996,50
110,1997,54
110,1998,46
110,1999,36
110,2000,36
110,2001,34
110,2002,32
110,2003,31
110,2004,30
110,2005,30
110,2006,31
110,2007,31
110,2008,32
110,2009,33
110,2010,33
110,2011,34
110,2012,34
110,2013,36
110,2014,37
110,2015,29
110,2016,34
110,2017,35
110,2018,33
110,2019,34
110,2020,34
110,2021,33
110,2022,34
110,2023,34
112,1961,164
112,1962,103
112,1963,205
112,1964,106
112,1965,328
112,1966,120
112,1967,103
112,1968,15
112,1969,56
112,1970,20
112,1971,168
112,1972,67
112,1973,33
112,1974,80
112,1975,138
112,1976,116
112,1977,57
112,1978,25
112,1979,100
112,1980,92
112,1981,58
112,1982,46
112,1983,40
112,1984,89
112,1985,41
112,1986,241
112,1987,485
112,1988,697
112,1989,900
112,1990,750
113,1998,45744
113,1999,61897
113,2000,67900
113,2001,88878
113,2002,74994
113,2003,80000
113,2004,90921
113,2005,87781
113,2006,87914
113,2007,92473
113,2008,92758
113,2009,97683
113,2010,88498
113,2011,89609
113,2012,116082
113,2013,114053
113,2014,111635
113,2015,128859
113,2016,130224
113,2017,131148
113,2018,139083
113,2019,142878
113,2020,143340
113,2021,138734
113,2022,147063
113,2023,160573
114,1961,188688
114,1962,220805
114,1963,250915
114,1964,246900
114,1965,261058
114,1966,218798
114,1967,289054
114,1968,347266
114,1969,345259
114,1970,295076
114,1971,281025
114,1972,327193
114,1973,375369
114,1974,391427
114,1975,411500
114,1976,521903
114,1977,512469
114,1978,435387
114,1979,352284
114,1980,325186
114,1981,354894
114,1982,502231
114,1983,461683
114,1984,285441
114,1985,487779
114,1986,581721
114,1987,484888
114,1988,554261
114,1989,528065
114,1990,459596
114,1991,481757
114,1992,487779
114,1993,419329
114,1994,614240
114,1995,541748
114,1996,433581
114,1997,444420
114,1998,494624
114,1999,466128
114,2000,433581
114,2001,560042
114,2002,483482
114,2003,544154
114,2004,523336
114,2005,583238
114,2006,651817
114,2007,587902
114,2008,475180
114,2009,489585
114,2010,695444
114,2011,677844
114,2012,752721
114,2013,721167
114,2014,705205
114,2015,767800
114,2016,670244
114,2017,639532
114,2018,805693
114,2019,719022
114,2020,760573
114,2021,663305
114,2022,618700
114,2023,860178
115,1961,34988
115,1962,30471
115,1963,36774
115,1964,40929
115,1965,27902
115,1966,27259
115,1967,30090
115,1968,30913
115,1969,23606
115,1970,27500
115,1971,24429
115,1972,15978
115,1973,14593
115,1974,14051
115,1975,13048
115,1976,15055
115,1977,16059
115,1978,16059
115,1979,14051
115,1980,20274
115,1981,17062
115,1982,10237
115,1983,8631
115,1984,9635
115,1985,8431
115,1986,10237
115,1987,7628
115,1988,8230
115,1989,10840
115,1990,17664
115,1991,12044
115,1992,12044
115,1993,9116
115,1994,9033
115,1995,11020
115,1996,12960
115,1997,8516
115,1998,9738
115,1999,19125
115,2000,31509
115,2001,37254
115,2002,29888
115,2003,63148
115,2004,51521
115,2005,49733
115,2006,75663
115,2007,104983
115,2008,122821
115,2009,185481
115,2010,155220
115,2011,143925
115,2012,190878
115,2013,170301
115,2014,95147
115,2015,66864
115,2016,108857
115,2017,247201
115,2018,247201
115,2019,179655
115,2020,180659
115,2021,140312
115,2022,233451
115,2023,297083
116,1961,249911
116,1962,261955
116,1963,287047
116,1964,302102
116,1965,263962
116,1966,294072
116,1967,273999
116,1968,264966
116,1969,325186
116,1970,323178
116,1971,335222
116,1972,320167
116,1973,359310
116,1974,384402
116,1975,401464
116,1976,441610
116,1977,461683
116,1978,481757
116,1979,501830
116,1980,541976
116,1981,562049
116,1982,582123
116,1983,602196
116,1984,642342
116,1985,662415
116,1986,682488
116,1987,702562
116,1988,722635
116,1989,762781
116,1990,802928
116,1991,843074
116,1992,746321
116,1993,790281
116,1994,711996
116,1995,274200
116,1996,165604
116,1997,203542
116,1998,354292
116,1999,247904
116,2000,208962
116,2001,297685
116,2002,331408
116,2003,346263
116,2004,346664
116,2005,327193
116,2006,351281
116,2007,318562
116,2008,283311
116,2009,342248
116,2010,337832
116,2011,372759
116,2012,409493
116,2013,401865
116,2014,471539
116,2015,459234
116,2016,440655
116,2017,441561
116,2018,376604
116,2019,515193
116,2020,444445
116,2021,461683
116,2022,461683
116,2023,461683
117,1961,3244
117,1962,3520
117,1963,4103
117,1964,6968
117,1965,8017
117,1966,8029
117,1967,6825
117,1968,12044
117,1969,12562
117,1970,12646
117,1971,12875
117,1972,12847
117,1973,10840
117,1974,12245
117,1975,10877
117,1976,13976
117,1977,16602
117,1978,20111
117,1979,29909
117,1980,30927
117,1981,29175
117,1982,23495
117,1983,20201
117,1984,26778
117,1985,26450
117,1986,22737
117,1987,25571
117,1988,21249
117,1989,24214
117,1990,24061
117,1991,14976
117,1992,18508
117,1993,16481
117,1994,17780
117,1995,14948
117,1996,14486
117,1997,17416
117,1998,16099
117,1999,15925
117,2000,12888
117,2001,11485
117,2002,14698
117,2003,14100
117,2004,15580
117,2005,14748
117,2006,12972
117,2007,16764
117,2008,18634
117,2009,15451
117,2010,14922
117,2011,14776
117,2012,16703
117,2013,16152
117,2014,16462
117,2015,15706
117,2016,14790
117,2017,14571
117,2018,15659
117,2019,15323
117,2020,18420
117,2021,19098
117,2022,18309
117,2023,18267
118,1972,1
118,1973,3
118,1974,1
118,1975,1
118,1976,1
118,1977,2
118,1978,2
118,1979,4
118,1980,5
118,1981,2
118,1982,5
118,1983,6
118,1984,7
118,1985,375
118,1986,386
118,1987,391
118,1988,400
118,1989,135
118,1990,116
118,1991,3
118,1992,19
118,1993,72
118,1994,196
118,1995,254
118,1996,428
118,1997,428
118,1998,789
118,1999,747
118,2000,1114
118,2001,1328
118,2002,2166
118,2003,3885
118,2004,1417
118,2005,1465
118,2006,2424
118,2007,4166
118,2008,2723
118,2009,2260
118,2010,3675
118,2011,6323
118,2012,4337
118,2013,5458
118,2014,9655
118,2015,1340
118,2016,592
118,2017,770
118,2018,1780
118,2019,5177
118,2020,5177
118,2021,4019
118,2022,4527
118,2023,5263
12,1961,20
12,1962,30
12,1963,40
12,1964,50
12,1965,60
12,1966,86
12,1967,90
12,1968,94
12,1969,98
12,1970,102
12,1971,106
12,1972,110
12,1973,116
12,1974,119
12,1975,122
12,1976,125
12,1977,128
12,1978,147
12,1979,145
12,1980,144
12,1981,145
12,1982,149
12,1983,151
12,1984,161
12,1985,165
12,1986,165
12,1987,151
12,1988,141
12,1989,141
12,1990,151
12,1991,151
12,1992,100
12,1993,80
12,1994,63
12,1995,63
12,1996,63
12,1997,70
12,1998,76
12,1999,76
12,2000,63
12,2001,60
12,2002,61
12,2003,68
12,2004,71
12,2005,72
12,2006,76
12,2007,80
12,2008,100
12,2009,120
12,2010,136
12,2011,138
12,2012,139
12,2013,139
12,2014,138
12,2015,120
12,2016,132
12,2017,130
12,2018,126
12,2019,123
12,2020,125
12,2021,123
12,2022,124
12,2023,124
120,1961,3412
120,1962,3613
120,1963,3011
120,1964,3814
120,1965,4617
120,1966,4015
120,1967,4416
120,1968,5018
120,1969,5219
120,1970,5018
120,1971,5219
120,1972,5319
120,1973,5380
120,1974,5460
120,1975,5620
120,1976,6100
120,1977,7010
120,1978,5938
120,1979,6357
120,1980,5700
120,1981,6580
120,1982,6965
120,1983,6396
120,1984,6807
120,1985,6691
120,1986,8367
120,1987,7171
120,1988,10202
120,1989,8803
120,1990,13362
120,1991,13765
120,1992,11783
120,1993,9559
120,1994,11198
120,1995,10112
120,1996,15676
120,1997,15717
120,1998,22060
120,1999,19292
120,2000,23486
120,2001,22456
120,2002,24915
120,2003,28740
120,2004,40849
120,2005,74785
120,2006,90319
120,2007,138142
120,2008,222366
120,2009,227707
120,2010,204922
120,2011,220049
120,2012,225921
120,2013,243706
120,2014,283522
120,2015,304360
120,2016,311608
120,2017,239378
120,2018,197054
120,2019,159306
120,2020,137225
120,2021,107443
120,2022,92901
120,2023,90329
121,1961,2509
121,1962,3011
121,1963,2409
121,1964,2208
121,1965,1820
121,1966,1775
121,1967,1041
121,1968,748
121,1969,223
121,1970,225
121,1971,250
121,1972,204
121,1973,179
121,1974,244
121,1975,301
121,1976,201
121,1977,201
121,1978,401
121,1979,401
121,1980,401
121,1981,90
121,1982,64
121,1983,60
121,1984,270
121,1985,281
121,1986,381
121,1987,496
121,1988,513
121,1989,560
121,1990,582
121,1991,605
121,1992,678
121,1993,703
121,1994,820
121,1995,937
121,1996,958
121,1997,562
121,1998,1004
121,1999,803
121,2000,703
121,2001,763
121,2002,551
121,2003,662
121,2004,662
121,2005,682
121,2006,622
121,2007,622
121,2008,682
121,2009,943
121,2010,1209
121,2011,602
121,2012,602
121,2013,602
121,2014,602
121,2015,683
121,2016,551
121,2017,976
121,2018,717
121,2019,602
121,2020,602
121,2021,602
121,2022,602
121,2023,602
122,1961,22081
122,1962,22081
122,1963,22081
122,1964,22081
122,1965,22081
122,1966,21880
122,1967,22081
122,1968,21427
122,1969,20453
122,1970,13351
122,1971,14854
122,1972,11843
122,1973,14051
122,1974,24598
122,1975,14110
122,1976,9862
122,1977,25279
122,1978,28738
122,1979,25063
122,1980,21201
122,1981,21212
122,1982,16666
122,1983,15296
122,1984,15935
122,1985,18538
122,1986,17361
122,1987,19052
122,1988,32062
122,1989,27546
122,1990,34441
122,1991,9819
122,1992,12260
122,1993,18428
122,1994,29922
122,1995,12552
122,1996,37836
122,1997,28514
122,1998,23802
122,1999,25001
122,2000,21438
122,2001,31754
122,2002,22303
122,2003,16476
122,2004,16258
122,2005,15805
122,2006,13803
122,2007,12107
122,2008,11974
122,2009,11467
122,2010,25736
122,2011,14732
122,2012,17702
122,2013,17328
122,2014,18080
122,2015,13175
122,2016,3850
122,2017,34660
122,2018,22063
122,2019,4942
122,2020,4372
122,2021,17775
122,2022,14472
122,2023,25492
124,1961,401
124,1962,281
124,1963,321
124,1964,241
124,1965,342
124,1966,315
124,1967,301
124,1968,261
124,1969,321
124,1970,253
124,1971,166
124,1972,267
124,1973,242
124,1974,242
124,1975,236
124,1976,230
124,1977,223
124,1978,231
124,1979,218
124,1980,187
124,1981,201
124,1982,201
124,1983,201
124,1984,201
124,1985,185
124,1986,171
124,1987,155
124,1988,124
124,1989,106
124,1990,80
124,1991,138
124,1992,155
124,1993,173
124,1994,182
124,1995,203
124,1996,80
124,1997,141
124,1998,181
124,1999,241
124,2000,1160
124,2001,401
124,2002,301
124,2003,301
124,2004,723
124,2005,723
124,2006,616
124,2007,616
124,2008,602
124,2009,592
124,2010,582
124,2011,574
124,2012,646
124,2013,582
124,2014,675
124,2015,723
124,2016,660
124,2017,705
124,2018,713
124,2019,725
124,2020,685
124,2021,693
124,2022,769
124,2023,796
126,1992,1715
126,1993,1715
126,1994,1715
126,1995,1715
126,1996,1715
126,1997,1715
126,1998,1735
126,1999,1865
126,2000,1988
126,2001,2180
126,2002,1666
126,2003,542
126,2004,602
126,2005,984
126,2006,943
126,2007,5219
126,2008,6423
126,2009,4777
126,2010,9535
126,2011,14433
126,2012,15818
126,2013,25533
126,2014,23084
126,2015,11321
126,2016,17310
126,2017,11436
126,2018,17582
126,2019,19666
126,2020,28442
126,2021,21013
126,2022,20031
126,2023,18333
129,1961,23470
129,1962,20615
129,1963,21739
129,1964,26794
129,1965,24601
129,1966,28282
129,1967,29210
129,1968,28281
129,1969,28702
129,1970,21845
129,1971,22781
129,1972,21238
129,1973,21653
129,1974,23688
129,1975,24023
129,1976,27309
129,1977,24482
129,1978,23013
129,1979,23373
129,1980,25607
129,1981,24221
129,1982,22683
129,1983,26517
129,1984,28303
129,1985,28143
129,1986,30690
129,1987,31736
129,1988,31394
129,1989,32212
129,1990,31113
129,1991,29106
129,1992,26095
129,1993,33121
129,1994,31113
129,1995,35530
129,1996,36132
129,1997,35730
129,1998,30511
129,1999,35128
129,2000,34084
129,2001,36041
129,2002,34516
129,2003,63805
129,2004,70185
129,2005,78486
129,2006,81365
129,2007,83658
129,2008,86382
129,2009,85352
129,2010,82684
129,2011,85992
129,2012,89917
129,2013,76448
129,2014,73502
129,2015,66114
129,2016,63498
129,2017,56503
129,2018,43157
129,2019,44004
129,2020,45141
129,2021,46575
129,2022,53578
129,2023,53809
130,1961,163597
130,1962,170622
130,1963,145731
130,1964,182064
130,1965,178651
130,1966,190695
130,1967,254930
130,1968,218597
130,1969,212314
130,1970,180659
130,1971,248747
130,1972,262959
130,1973,257307
130,1974,256937
130,1975,200732
130,1976,220404
130,1977,265167
130,1978,285641
130,1979,279620
130,1980,238068
130,1981,249911
130,1982,284036
130,1983,274883
130,1984,280613
130,1985,272032
130,1986,259860
130,1987,241231
130,1988,285812
130,1989,303007
130,1990,269545
130,1996,360005
130,1997,271358
130,1998,355776
130,1999,497696
130,2000,502093
130,2001,343867
130,2002,312535
130,2003,398140
130,2004,322847
130,2005,245944
130,2006,524209
130,2007,647645
130,2008,528869
130,2009,719122
130,2010,686384
130,2011,742537
130,2012,726388
130,2013,730637
130,2014,798536
130,2015,557287
130,2016,475633
130,2017,695363
130,2018,541566
130,2019,680867
130,2020,741075
130,2021,919553
130,2022,746016
130,2023,704569
131,1961,1606
131,1962,1606
131,1963,3011
131,1964,2409
131,1965,2007
131,1966,1995
131,1967,2539
131,1968,2871
131,1969,3323
131,1970,3253
131,1971,2425
131,1972,3011
131,1973,3115
131,1974,4668
131,1975,2874
131,1976,5119
131,1977,3613
131,1978,2389
131,1979,1606
131,1980,1606
131,1981,1606
131,1982,1807
131,1983,4015
131,1984,4416
131,1985,5018
131,1986,5219
131,1987,6022
131,1988,6423
131,1989,6825
131,1990,7026
131,2021,95
131,2022,169
131,2023,114
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,5
132,1968,4
132,1969,4
132,1970,1
132,1971,0
132,1972,0
132,1973,1
132,1974,6
132,1975,5
132,1976,3
132,1977,3
132,1978,2
132,1979,2
132,1980,1
132,1981,2
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,0
132,1988,1
132,1989,1
132,1990,1
132,1991,0
132,1992,1
132,1999,9
132,2000,10
132,2001,12
132,2002,12
132,2003,16
132,2004,17
132,2005,16
132,2006,16
132,2007,16
132,2008,18
132,2009,19
132,2010,22
132,2011,23
132,2012,26
132,2013,28
132,2014,28
132,2015,28
132,2016,29
132,2017,29
132,2018,30
132,2019,29
132,2020,29
132,2021,30
132,2022,30
132,2023,30
133,1961,14011
133,1962,17604
133,1963,20113
133,1964,21458
133,1965,17604
133,1966,20204
133,1967,19692
133,1968,18307
133,1969,14565
133,1970,11611
133,1971,14441
133,1972,8832
133,1973,12646
133,1974,17464
133,1975,14177
133,1976,15380
133,1977,15657
133,1978,20697
133,1979,15238
133,1980,9111
133,1981,12274
133,1982,9445
133,1983,28966
133,1984,20362
133,1985,28116
133,1986,42841
133,1987,35853
133,1988,43061
133,1989,45244
133,1990,39460
133,1991,51543
133,1992,38647
133,1993,56882
133,1994,64735
133,1995,53422
133,1996,59052
133,1997,68923
133,1998,78882
133,1999,124433
133,2000,43067
133,2001,60607
133,2002,73302
133,2003,91284
133,2004,92229
133,2005,127357
133,2006,141865
133,2007,138489
133,2008,139523
133,2009,296480
133,2010,272201
133,2011,260597
133,2012,284820
133,2013,328310
133,2014,350082
133,2015,456873
133,2016,564335
133,2017,722275
133,2018,727643
133,2019,766101
133,2020,705947
133,2021,723237
133,2022,783795
133,2023,679867
136,1961,642
136,1962,682
136,1963,743
136,1964,803
136,1965,763
136,1966,803
136,1967,1144
136,1968,803
136,1969,803
136,1970,763
136,1971,763
136,1972,703
136,1973,301
136,1974,401
136,1975,502
136,1976,903
136,1977,803
136,1978,964
136,1979,1004
136,1980,1004
136,1981,803
136,1982,803
136,1983,602
136,1984,602
136,1985,201
136,1986,602
136,1987,201
136,1988,1499
136,1989,534
136,1990,483
136,1991,424
136,1992,631
136,1993,1498
136,1994,1263
136,1995,722
136,1996,2894
136,1997,2332
136,1998,2193
136,1999,1033
136,2000,2740
136,2001,1238
136,2002,959
136,2003,3174
136,2004,1433
136,2005,2456
136,2006,3470
136,2007,3406
