geo,year,qv_carrots_and_turnips_gross_production_value_current_thousand_slc
112,2007,2464
112,2008,988
112,2009,968
112,2010,1647
112,2011,741
112,2012,2122
112,2013,2586
112,2014,7480
112,2015,7998
112,2016,11865
112,2017,5014
112,2018,4587
112,2019,5668
112,2020,6970
112,2021,8394
112,2022,7828
112,2023,8503
113,1998,223377
113,1999,208563
113,2000,273441
113,2001,507011
113,2002,235023
113,2003,655543
113,2004,428006
113,2005,513741
113,2006,963587
113,2007,1348563
113,2008,1835299
113,2009,1267606
113,2010,1717911
113,2011,2313546
113,2012,1490063
113,2013,1958550
113,2014,3065076
113,2015,3136961
113,2016,2493869
113,2017,3154891
113,2018,3178286
113,2019,3043810
113,2020,3057299
113,2021,4601604
113,2022,5061433
113,2023,5231357
114,1999,1163650
114,2000,921573
114,2001,1159930
114,2002,1273960
114,2003,1153754
114,2004,909286
114,2005,1074820
114,2006,1304083
114,2007,1788658
114,2008,1591488
114,2009,2096110
114,2010,1474786
114,2011,1856311
114,2012,4306792
114,2013,5104672
114,2014,3159450
114,2015,1942181
114,2016,1930891
114,2019,8883665
114,2020,2459044
114,2021,2866575
117,1991,216315198
117,1992,240198258
117,1993,242513130
117,1994,274402219
117,1995,338811690
117,1996,86578079
117,1997,120092765
117,1998,120466548
117,1999,83666135
117,2000,95874666
117,2001,91275975
117,2002,88470850
117,2003,95223375
117,2004,38150505
117,2005,37892625
117,2006,113801467
117,2007,42130713
117,2008,61097101
117,2009,63024759
117,2010,68891676
118,2014,128
118,2015,90
118,2016,82
118,2017,94
118,2018,51
118,2019,91
118,2020,37
118,2021,8
118,2022,7
118,2023,8
119,1995,4104
119,1996,2760
119,1997,5771
119,1998,1511
119,1999,2174
119,2000,2193
119,2001,5603
119,2002,2714
119,2003,6112
119,2004,3414
119,2005,4002
119,2006,3872
119,2007,3505
119,2008,6793
119,2009,7211
119,2010,5711
119,2011,7751
119,2012,4835
119,2013,4194
119,2014,5281
119,2015,4196
119,2016,9384
119,2017,6003
119,2018,2419
119,2019,3640
119,2020,2824
119,2021,2686
119,2022,3650
119,2023,2699
121,1995,9570000
121,1996,13447000
121,1997,7794551
121,1998,3231400
121,1999,2999200
121,2000,1763000
121,2001,2214000
121,2002,4809400
121,2003,3943100
121,2004,1224000
121,2005,1598400
121,2006,2030000
121,2007,3053000
121,2008,2840000
121,2009,2850000
121,2010,2489933
121,2011,1984765
121,2012,3034989
121,2014,3588207
121,2015,4780290
121,2016,9903657
121,2017,12002634
121,2018,10064700
121,2019,5046020
126,2000,9764
126,2001,8521
126,2002,7843
126,2003,21896
126,2004,8704
126,2005,12339
126,2006,8661
126,2007,14496
126,2008,13557
126,2009,13537
126,2010,8753
126,2011,17216
126,2012,14869
126,2013,12999
126,2014,12808
126,2015,10688
126,2016,11254
126,2017,7945
126,2018,14045
126,2019,14695
126,2020,8851
126,2021,13512
126,2022,14530
126,2023,8813
129,2000,481520
129,2001,512323
129,2002,566856
129,2007,1940472
129,2008,2798492
129,2009,3229485
129,2010,3515623
129,2011,4229993
13,2017,17
13,2018,17
13,2019,12
13,2020,12
13,2021,292
13,2022,336
13,2023,384
134,2017,463
134,2018,500
134,2019,517
134,2020,555
134,2021,508
134,2022,563
134,2023,682
137,1991,8683
137,1992,11276
137,1993,21841
137,1994,33794
137,1995,33959
137,1996,40381
137,1997,55731
137,1998,49497
137,1999,84406
137,2000,137372
137,2001,167277
137,2002,102148
137,2003,84579
137,2004,102860
137,2005,78011
137,2006,54770
137,2007,63994
137,2008,84264
137,2009,128828
137,2010,108285
137,2011,93074
137,2012,78041
137,2013,90968
137,2014,81818
137,2015,96905
137,2016,75084
137,2017,104055
137,2018,124376
137,2019,149721
137,2020,116834
137,2021,162091
137,2022,185372
137,2023,361510
138,1991,119030
138,1992,120257
138,1993,135803
138,1994,142733
138,1995,167654
138,1996,183063
138,1997,343257
138,1998,477650
138,1999,508715
138,2000,533239
138,2001,584393
138,2002,543376
138,2003,587931
138,2004,507321
138,2005,602869
138,2006,613330
138,2007,776484
138,2008,833846
138,2009,878116
138,2010,868105
138,2011,884529
138,2012,764268
138,2013,899642
138,2014,808040
138,2015,789324
138,2016,937436
138,2017,1053680
138,2018,1060367
138,2019,1164563
138,2020,1216609
138,2021,1100150
138,2022,1229673
138,2023,1309661
14,1991,8478
14,1992,3535
14,1993,3874
14,1994,1680
14,1995,6317
14,1996,8217
14,1997,4434
14,1998,5328
14,2000,5221
14,2001,4471
14,2002,4208
14,2003,6436
14,2004,5185
14,2005,3012
14,2006,2127
14,2010,1810
14,2011,872
14,2012,1469
14,2013,1932
14,2014,1852
14,2015,1648
14,2016,829
14,2017,1031
14,2018,2731
14,2019,2224
14,2020,1131
14,2021,832
141,1993,140494
141,1994,397710
141,1995,832500
141,1996,978000
141,1997,652000
141,1998,1710000
141,1999,959162
141,2000,2324600
141,2001,3468600
141,2002,3045000
141,2003,3653100
141,2004,5312000
141,2005,5915000
141,2006,10247410
141,2007,11335608
141,2008,22281300
141,2009,17770554
141,2010,19928773
141,2011,28416497
141,2012,35375400
141,2013,39054561
141,2014,76684247
141,2015,47734996
141,2016,75521514
141,2017,46722542
141,2018,50619640
141,2019,48392070
141,2020,88853526
141,2021,85928325
141,2022,234591596
141,2023,301641266
143,2007,452722
143,2008,663148
143,2009,595235
143,2010,708249
143,2011,932460
143,2012,1754144
143,2013,1146084
143,2014,1085588
143,2015,1150581
143,2016,976386
143,2017,555636
143,2018,754062
143,2019,721383
143,2020,726117
143,2021,582036
143,2022,885672
143,2023,1092544
146,1994,8908
146,1995,10039
146,1996,14600
146,1997,15096
146,1998,15138
146,1999,19078
146,2000,24221
146,2001,17907
146,2002,23947
146,2003,28434
146,2004,20276
146,2005,26678
146,2006,36703
146,2007,45822
146,2008,36869
146,2009,25958
146,2010,45037
146,2011,36752
146,2012,31117
146,2013,50578
146,2014,51767
146,2015,38008
146,2016,57159
146,2017,38491
146,2018,56034
146,2019,98851
146,2020,56416
146,2021,79171
146,2022,125823
146,2023,173585
150,1991,109779
150,1992,82149
150,1993,102966
150,1994,75927
150,1995,80352
150,1996,82588
150,1997,63529
150,1998,70390
150,1999,132141
150,2000,125788
150,2001,99487
150,2002,56337
150,2003,58320
150,2004,22373
150,2005,37743
150,2006,73918
150,2007,52318
150,2008,64217
150,2009,106197
150,2010,64704
150,2011,84760
150,2012,69639
150,2013,86719
150,2014,66324
150,2015,101402
150,2016,78321
150,2017,40314
150,2018,118206
150,2019,124250
150,2020,88927
150,2021,108892
150,2022,79125
150,2023,226407
154,1992,3143
154,1993,24283
154,1994,38100
154,1995,65187
154,1996,100531
154,1997,63407
154,1998,33201
154,1999,33077
154,2000,33325
154,2001,84800
154,2002,31307
154,2003,32785
154,2004,29535
154,2005,33981
154,2006,23811
154,2007,30176
154,2008,30324
154,2009,101977
154,2010,142652
154,2011,246590
154,2012,49812
154,2013,46951
154,2014,69163
154,2015,64305
154,2016,63024
154,2017,47694
154,2018,102067
154,2019,61455
154,2020,79316
154,2021,78125
154,2022,66259
154,2023,159730
156,1997,20000
158,1993,603000
158,1994,1048000
158,1995,1115000
158,1996,1464000
158,1997,1435000
158,1998,2336000
158,1999,2966908
158,2000,5800872
158,2001,6696000
158,2002,2760000
158,2003,1945260
158,2008,6385122
158,2009,4178900
158,2010,4588488
158,2011,7594902
158,2012,12975937
158,2020,19980060
158,2021,21415874
158,2022,22662222
159,2010,12534919
159,2011,14312594
159,2012,15149429
159,2013,15779203
162,1992,122100
162,1993,114550
162,1994,118526
162,1995,114052
162,1996,116626
162,1997,130519
162,1998,152923
162,1999,163696
162,2000,166438
162,2001,184068
162,2002,182046
162,2003,189712
162,2004,167397
162,2005,193668
162,2006,184167
162,2007,212631
162,2008,233160
162,2009,275909
162,2010,252317
162,2011,278083
162,2012,303218
162,2013,321350
162,2014,403319
162,2015,417738
162,2016,412824
162,2017,426528
162,2018,377922
162,2019,422995
162,2020,486815
162,2021,518203
162,2022,507838
162,2023,501747
166,1991,1228
166,1992,1363
166,1993,1255
166,1994,2044
166,1995,2309
166,1996,2207
166,1997,2056
166,1998,3044
166,1999,2504
166,2000,2891
166,2001,2137
166,2002,1980
166,2003,1253
166,2004,1099
166,2005,2390
166,2006,2882
166,2007,3713
166,2009,2714
166,2010,4759
166,2011,4814
166,2012,4240
166,2013,3737
166,2014,4521
166,2015,5398
166,2016,4096
166,2017,3353
166,2018,3269
166,2019,1281
166,2020,1653
166,2021,1689
166,2022,2245
166,2023,1775
167,1993,373766
167,1994,305778
167,1995,392939
167,1996,491420
167,1997,396884
167,1998,424381
167,1999,471518
167,2000,303469
167,2001,283854
167,2002,156193
167,2003,146379
167,2004,150983
167,2005,212754
167,2006,254569
167,2007,179136
167,2008,142110
167,2009,103960
167,2010,122591
167,2011,131706
167,2012,103524
167,2013,121493
167,2014,131510
167,2015,188694
167,2016,202525
167,2017,227840
167,2018,249257
167,2019,244440
167,2020,277883
167,2021,294077
167,2022,286650
167,2023,355913
169,1991,1381180
169,1992,2125500
169,1993,2400102
169,1994,3733800
169,1995,6491496
169,1996,7513000
169,1997,7920997
169,1998,14054472
169,1999,25270186
169,2000,30652320
169,2001,9088065
169,2002,22240175
169,2003,22222200
169,2004,13148814
169,2005,13482900
169,2006,17931210
169,2016,34142350
169,2017,33560450
169,2018,31304300
169,2019,36682800
169,2020,43415600
169,2021,37741680
169,2022,42018285
169,2023,41851218
170,1995,26865
170,1996,43963
170,1997,40870
170,1998,37931
170,1999,34945
170,2000,33627
170,2001,34917
170,2002,33165
170,2003,33016
170,2004,29935
170,2005,44609
170,2006,42286
170,2007,51783
170,2008,71715
170,2009,68198
170,2010,78457
170,2011,101159
170,2012,108736
170,2013,105139
170,2014,110757
170,2015,120006
170,2016,141045
170,2017,147537
170,2018,148984
170,2019,162010
170,2020,164622
170,2021,167868
170,2022,226192
170,2023,256616
171,1995,301960
171,1996,425656
171,1997,397294
171,1998,481749
171,1999,672569
171,2000,658946
171,2001,460647
171,2002,470413
171,2003,727569
171,2004,734654
171,2005,702581
171,2006,764144
171,2007,1134038
171,2008,1460412
171,2009,1836536
171,2010,1095351
171,2011,1742036
171,2012,1578009
171,2013,1520177
171,2014,1906281
171,2015,1922846
171,2016,1862344
171,2017,2298774
171,2018,2701481
171,2019,2536956
171,2020,1983721
171,2021,2210844
171,2022,2166536
173,1991,42930
173,1992,73264
173,1993,101511
173,1994,128967
173,1995,156348
173,1996,149296
173,1997,183069
173,1998,212278
173,1999,224806
173,2000,217749
173,2001,226790
173,2002,199317
173,2003,226182
173,2004,222708
173,2005,254550
173,2006,274962
173,2007,273963
173,2008,265533
173,2009,284951
173,2010,267605
173,2011,323892
173,2012,304665
173,2013,287353
173,2014,275572
173,2015,392389
173,2016,318937
173,2017,296115
173,2018,392966
173,2019,362212
173,2020,295554
173,2021,311539
173,2022,372380
173,2023,479242
174,1991,24784
174,1992,15289
174,1993,19148
174,1994,21379
174,1995,24009
174,1996,40089
174,1997,24419
174,1998,31410
174,1999,32278
174,2000,22860
174,2001,30930
174,2002,23791
174,2003,37481
174,2004,27795
174,2005,28505
174,2006,36048
174,2007,30630
174,2008,35974
174,2009,44554
174,2010,28182
174,2011,24568
174,2012,28796
174,2013,31921
174,2014,25896
174,2015,32433
174,2016,27978
174,2017,21284
174,2018,27709
174,2019,21665
174,2020,33123
174,2021,46656
174,2022,39734
174,2023,74194
179,1992,1099
179,1993,923
179,1994,925
179,1995,914
179,1996,881
179,1997,735
179,1998,746
179,1999,475
179,2000,668
179,2001,254
179,2002,201
179,2003,143
179,2017,112
179,2018,107
179,2019,204
179,2020,87
179,2021,92
179,2022,144
179,2023,342
18,2003,4170
18,2004,201447
18,2005,382678
18,2006,571742
18,2007,648270
18,2008,517035
18,2009,390156
18,2010,89561
18,2011,65824
18,2012,343160
18,2013,304897
18,2014,353529
18,2015,403095
18,2016,459225
18,2017,567365
18,2020,796553
18,2021,310510
18,2022,291026
18,2023,348756
181,2000,87
181,2001,290
181,2002,1676
181,2003,6764
181,2015,17362
181,2016,25949
181,2017,30730
181,2018,62472
183,1996,26409
183,1997,62109
183,1998,67464
183,1999,99380
183,2000,144403
183,2001,170019
183,2002,282015
183,2003,398136
183,2004,318550
183,2005,341878
183,2006,515254
183,2007,372039
183,2008,528192
183,2009,486682
183,2010,497435
183,2011,569579
183,2012,479135
183,2013,512608
183,2014,485126
183,2015,563355
183,2016,452823
183,2017,435536
183,2018,390425
183,2019,404030
183,2020,373067
183,2021,393900
183,2022,331257
183,2023,395144
184,2007,1356413
184,2008,1524679
184,2011,4353580
184,2012,5915669
184,2013,5721332
184,2014,4183146
184,2015,4576341
184,2016,3876828
184,2017,4831469
184,2018,5705443
184,2019,11849178
184,2020,18564009
184,2021,19959540
184,2022,42881372
184,2023,34831707
185,1992,14049
185,1993,150495
185,1994,422011
185,1995,1204529
185,1996,1485812
185,1997,1622281
185,1998,1641235
185,1999,4752423
185,2000,5350670
185,2001,5460326
185,2002,6600500
185,2003,8907151
185,2004,11268654
185,2005,8866544
185,2006,9956880
185,2007,10254551
185,2008,14577930
185,2009,15473232
185,2010,14739005
185,2011,21222836
185,2012,11742435
185,2013,15744885
185,2014,19082200
185,2015,25774475
185,2016,17908107
185,2017,15870088
185,2018,17260713
185,2019,17968832
185,2020,16342164
185,2021,20982135
185,2022,26507941
186,1994,10710
186,1995,42350
186,1996,45588
186,1997,39413
186,1998,45854
186,1999,70180
186,2000,310800
186,2001,327283
186,2002,754925
186,2003,532548
186,2004,431127
186,2005,495314
188,2015,313
188,2016,517
188,2017,582
188,2018,363
188,2019,1349
188,2023,347
189,2004,33
189,2005,4
189,2006,65
189,2007,81
189,2008,117
189,2017,102
189,2018,144
189,2019,175
189,2020,119
189,2021,121
189,2022,90
189,2023,78
19,1991,30194
19,1992,27364
19,1993,31485
19,1994,29762
19,1995,37470
19,1996,39928
19,1997,43044
19,1998,43001
19,1999,48160
19,2000,34236
19,2001,35432
19,2002,34142
19,2003,26877
19,2004,29773
19,2005,31083
19,2006,34985
19,2007,38692
19,2008,40612
19,2009,36068
19,2010,32911
19,2011,34562
19,2012,35764
19,2013,38625
19,2014,44760
19,2015,38079
19,2016,69650
19,2017,66715
19,2018,85112
19,2020,275731
19,2021,338027
19,2022,370222
191,2008,3858
191,2009,4167
191,2010,5072
191,2011,4435
191,2012,3227
191,2013,3213
191,2014,3551
191,2015,3548
191,2016,2965
191,2017,3349
191,2018,3297
191,2020,3554
191,2021,2138
191,2022,1764
191,2023,1556
194,1999,201500
194,2000,197379
194,2001,200048
194,2002,146813
194,2003,150454
194,2009,169977
194,2010,251956
194,2011,225855
194,2012,250321
194,2013,255912
194,2014,50074
194,2015,33526
194,2016,36300
194,2017,41697
194,2018,63670
194,2019,32940
194,2020,102930
194,2021,122990
194,2022,209594
194,2023,136731
198,1992,520
198,1993,561
198,1994,482
198,1995,724
198,1996,850
198,1997,828
198,1998,615
198,1999,503
198,2000,368
198,2001,722
198,2002,999
198,2003,1014
198,2004,789
198,2005,762
198,2006,994
198,2007,979
198,2008,1408
198,2009,954
198,2010,997
198,2011,1395
198,2012,1338
198,2013,1372
198,2014,1343
198,2015,3912
198,2016,4943
198,2019,2939
198,2020,3204
198,2021,2116
198,2022,1880
198,2023,2725
199,1993,13057
199,1994,9452
199,1995,13521
199,1996,15553
199,1997,12100
199,1998,13150
199,1999,14411
199,2000,10404
199,2001,7774
199,2002,9171
199,2003,9087
199,2004,8179
199,2005,7241
199,2006,7701
199,2007,7129
199,2008,8775
199,2009,8756
199,2010,9128
199,2011,6073
199,2012,1788
199,2013,1796
199,2014,1728
199,2015,2941
199,2016,1752
199,2017,1462
199,2018,2640
199,2019,11544
199,2020,4575
199,2021,6100
199,2022,7911
199,2023,9618
202,1991,38936
202,1992,42541
202,1993,39353
202,1994,50156
202,1995,67981
202,1996,64502
202,1997,71475
202,1998,75129
202,1999,76581
202,2000,84104
202,2001,96926
202,2002,127503
202,2003,149840
202,2004,151308
202,2005,176365
202,2006,213494
202,2007,258633
202,2008,285929
202,2009,340223
202,2010,380392
202,2011,375244
202,2012,414019
202,2013,494031
202,2014,568737
202,2015,542261
202,2016,679254
202,2017,686241
202,2018,723582
202,2019,758543
202,2020,802506
202,2021,783345
202,2022,818905
202,2023,1138812
203,1991,36769
203,1992,33983
203,1993,36465
203,1994,42581
203,1995,40541
203,1996,47433
203,1997,56536
203,1998,62518
203,1999,71501
203,2000,73544
203,2001,85939
203,2002,89400
203,2003,135401
203,2004,115503
203,2005,114040
203,2006,164020
203,2007,114230
203,2008,120956
203,2009,131354
203,2010,146812
203,2011,113530
203,2012,101981
203,2013,112360
203,2014,109729
203,2015,133120
203,2016,120031
203,2017,110170
203,2018,123372
203,2019,138617
203,2020,108090
203,2021,99894
203,2022,103184
203,2023,122627
208,2000,7566
208,2001,20840
208,2002,19340
208,2003,40850
208,2004,37219
208,2005,37908
208,2006,80152
208,2007,94290
208,2008,104400
208,2009,206879
208,2010,299939
208,2011,351576
208,2012,385235
208,2017,428110
208,2018,246673
208,2019,472955
210,1995,212715
210,1996,255876
210,1997,180957
210,2000,123310
210,2001,145345
210,2002,151453
210,2003,190415
210,2004,250572
210,2005,233670
210,2006,321373
210,2007,254835
210,2008,267472
210,2009,326116
210,2010,237380
210,2011,295733
210,2012,352638
210,2013,372240
210,2014,357000
210,2015,413724
210,2016,379163
210,2017,364000
210,2018,427072
210,2019,450401
210,2020,392439
210,2021,452204
210,2022,611979
210,2023,672194
211,1991,27978
211,1992,30970
211,1993,29319
211,1994,40115
211,1995,27994
211,1996,30845
211,1997,31688
211,1998,30155
211,1999,27683
211,2000,24662
211,2001,30237
211,2002,37062
211,2003,31714
211,2004,25357
211,2005,26023
211,2006,29522
211,2007,35336
211,2008,42188
211,2009,36995
211,2010,43376
211,2011,39501
211,2012,44811
211,2013,44471
211,2014,50185
211,2015,46913
211,2016,50504
211,2017,44112
211,2018,48693
211,2019,45602
211,2020,49120
211,2021,41668
211,2022,41448
211,2023,38506
213,1997,3726
213,1998,5500
213,1999,7514
213,2000,9386
213,2001,12800
213,2002,25920
221,2011,697
221,2012,1148
221,2014,411
221,2015,237
221,2016,600
221,2017,2507
221,2018,2752
221,2019,2782
221,2020,1822
221,2021,2802
221,2022,2923
221,2023,4412
222,1991,6853
222,1992,5452
222,1993,7567
222,1994,7200
222,1995,6534
222,1996,7854
222,1997,7665
222,1998,8154
222,1999,8673
222,2000,9882
222,2001,10224
222,2002,11581
222,2003,13053
222,2004,11468
222,2005,13731
222,2006,12410
222,2007,15993
222,2008,16922
222,2009,17634
222,2010,14282
222,2011,19652
222,2012,85210
222,2013,62491
222,2014,71663
222,2015,74438
222,2016,73047
222,2018,105951
222,2019,109261
222,2020,120553
222,2021,147388
222,2022,155143
223,1991,211
223,1992,555
223,1993,863
223,1994,1700
223,1995,4274
223,1996,5387
223,1997,10941
223,1998,22222
223,1999,30478
223,2000,42415
223,2001,60294
223,2002,102819
223,2003,189802
223,2004,231459
223,2005,206859
223,2006,241443
223,2007,366841
223,2008,370597
223,2009,306639
223,2010,294755
223,2011,381578
223,2012,554758
223,2013,340972
223,2014,434844
223,2015,429612
223,2016,385192
223,2017,398322
223,2018,517362
223,2019,723303
223,2020,622383
223,2021,921128
223,2022,2417307
223,2023,5485849
229,1991,122069
229,1992,87476
229,1993,119529
229,1994,142604
229,1995,120508
229,1996,142619
229,1997,102791
229,1998,152166
229,1999,158504
229,2000,150133
229,2001,249799
229,2002,190774
229,2003,172628
229,2004,175127
229,2005,221190
229,2006,205469
229,2007,257279
229,2008,258218
229,2009,268794
229,2010,251060
229,2011,241548
229,2012,274488
229,2013,293817
229,2014,216598
229,2015,266076
229,2016,325537
229,2017,327306
229,2018,402618
229,2019,396355
229,2020,442371
229,2021,435448
229,2022,429144
229,2023,550071
23,2002,164
23,2003,302
23,2020,1087
23,2021,1771
23,2022,1008
23,2023,665
230,1994,16273
230,1995,60677
230,1996,76783
230,1997,98331
230,1998,101760
230,1999,145417
230,2000,184698
230,2001,180375
230,2002,245415
230,2003,289746
230,2004,303705
230,2005,460744
230,2006,533150
230,2007,752346
230,2008,900093
230,2009,1192277
230,2010,1539963
230,2011,1594449
230,2012,1322560
230,2013,1603527
230,2014,1582792
230,2015,3290857
230,2016,3286696
230,2017,2983520
230,2018,5040096
230,2019,3676904
230,2020,2853880
230,2021,3921063
230,2022,8329599
230,2023,9290199
231,1996,602685
231,1997,535000
231,1998,572513
231,1999,718522
231,2000,504943
231,2001,646553
231,2002,662851
231,2003,700834
231,2004,727750
231,2005,769863
231,2006,683418
231,2007,706277
231,2008,798487
231,2009,737717
231,2010,786236
231,2011,931240
231,2012,805228
231,2013,895679
231,2014,861543
231,2015,963823
231,2016,786054
231,2017,936516
231,2018,608054
231,2019,660003
231,2020,707277
231,2021,747281
231,2022,1234811
231,2023,1823192
234,1991,8447
234,1992,14592
234,1993,22896
234,1994,24421
234,1995,24440
234,1999,73245
234,2000,116160
234,2001,106477
234,2002,178474
234,2003,147100
234,2004,163795
234,2005,243539
234,2006,173342
234,2007,330762
234,2008,238498
234,2009,262876
234,2010,219902
234,2011,227836
234,2012,276000
234,2013,240319
234,2014,232370
234,2015,478751
234,2016,382248
234,2017,286715
234,2018,317988
234,2019,386799
234,2020,455447
234,2021,916788
234,2022,476207
235,2022,4927442828
235,2023,8179570944
236,1991,259
236,1992,512
236,1993,775
236,1994,2511
236,1995,8480
236,1996,10997
236,1997,22742
236,1998,38377
236,1999,32062
