geo,year,qv_meat_goat_gross_production_value_current_thousand_us
106,2013,9479
106,2014,9300
106,2015,10083
106,2016,8648
106,2017,9644
106,2018,12546
107,1991,6636
107,1992,7072
107,1993,7204
107,1994,3872
107,1995,4357
107,1996,17398
107,1997,15357
107,1998,6139
107,1999,9451
107,2000,7995
107,2001,7845
107,2002,9721
107,2003,11727
107,2004,12676
107,2005,12643
107,2006,13224
107,2007,12689
107,2008,22127
107,2009,20134
107,2010,25582
107,2011,29531
107,2012,25346
107,2013,27213
107,2014,25999
107,2015,23166
107,2016,22433
107,2017,21816
107,2018,23667
108,1994,4345
108,1995,3988
108,1996,4746
108,1997,4785
108,1998,6586
108,1999,3941
108,2000,4579
108,2001,6890
108,2002,10670
108,2003,15723
108,2004,23040
108,2005,30673
108,2006,45540
108,2007,62229
108,2008,77907
108,2009,64428
108,2010,74482
108,2011,91943
108,2012,114979
108,2013,128200
108,2014,114203
108,2015,101112
108,2016,68577
108,2017,72478
108,2018,72966
109,1991,1045
109,1992,1114
109,1993,1345
109,1994,1492
109,1995,1889
109,1996,2651
109,1997,3104
109,1998,3005
109,1999,3463
109,2000,3000
109,2001,2878
109,2002,2715
109,2003,2372
109,2004,2950
109,2005,4426
109,2006,3282
109,2007,3088
109,2008,3755
109,2009,3429
109,2010,3922
109,2011,5950
109,2012,4901
109,2013,4409
109,2014,3182
109,2015,3205
109,2016,3321
109,2017,3069
109,2018,2542
11,1991,822
11,1992,1070
11,1993,1125
11,1994,1476
11,1995,1372
11,1996,1136
11,1997,1129
11,1998,1187
11,1999,1171
11,2000,1333
11,2001,1295
11,2002,1275
11,2003,1906
11,2004,1758
11,2005,1907
11,2006,1827
11,2007,1858
11,2008,2034
11,2009,1817
11,2010,1882
11,2011,2257
11,2012,2387
11,2013,2364
11,2014,2330
11,2015,1863
11,2016,2093
11,2017,1657
11,2018,2057
110,1991,924
110,1992,1283
110,1993,1472
110,1994,1562
110,1995,1228
110,1996,674
110,1997,540
110,1998,473
110,1999,688
110,2000,811
110,2001,566
110,2002,340
110,2003,296
110,2004,313
110,2005,302
110,2006,218
110,2007,185
110,2008,233
110,2009,191
110,2010,228
110,2011,256
110,2012,273
110,2013,235
110,2014,224
110,2015,191
110,2016,175
110,2017,164
110,2018,165
112,1991,6609
112,1992,12086
112,1993,11858
112,1994,11666
112,1995,14433
112,1996,13913
112,1997,13890
112,1998,17183
112,1999,12418
112,2000,7692
112,2001,7878
112,2002,7103
112,2003,13491
112,2004,17649
112,2005,13607
112,2006,10260
112,2007,22606
112,2008,35960
112,2009,35990
112,2010,30034
112,2011,42308
112,2012,60755
112,2013,80891
112,2014,65137
112,2015,67234
112,2016,75211
112,2017,65895
112,2018,66551
113,1998,6001
113,1999,4313
113,2000,4969
113,2001,9468
113,2002,10099
113,2003,13860
113,2004,15758
113,2005,16262
113,2006,19029
113,2007,23204
113,2008,28988
113,2009,24547
113,2010,26085
113,2011,45033
113,2012,46828
113,2013,43791
113,2014,49602
113,2015,43837
113,2016,38071
113,2017,31446
113,2018,29905
114,1991,36130
114,1992,43588
114,1993,41047
114,1994,50971
114,1995,80316
114,1996,71301
114,1997,80296
114,1998,73276
114,1999,79739
114,2000,78874
114,2001,87598
114,2002,84120
114,2003,98981
114,2004,97273
114,2005,66268
114,2006,82543
114,2007,104239
114,2008,123016
114,2009,159943
114,2010,145302
114,2011,190853
114,2012,203499
114,2013,205149
114,2014,310229
114,2015,285425
114,2016,204434
114,2017,167704
114,2018,194453
117,1991,23659
117,1992,36643
117,1993,33764
117,1994,34332
117,1995,40130
117,1996,41865
117,1997,39653
117,1998,23071
117,1999,23130
117,2000,23593
117,2001,21685
117,2002,26011
117,2003,34294
117,2004,42162
117,2005,48991
117,2006,46936
117,2007,38661
117,2008,23921
117,2009,21678
117,2010,25614
117,2011,29294
117,2012,28182
117,2013,26261
117,2014,29609
117,2015,31436
117,2016,39905
117,2017,51673
117,2018,48165
119,2018,148
119,2019,142
120,1991,613
120,1992,548
120,1993,650
120,1994,738
120,1995,670
120,1996,954
120,1997,793
120,1998,673
120,1999,473
120,2000,354
120,2001,368
120,2002,372
120,2003,426
120,2004,698
120,2005,959
120,2006,1325
120,2007,2078
120,2008,2600
120,2009,4049
120,2010,4677
120,2011,6224
120,2012,7465
120,2013,8463
120,2014,9219
120,2015,10606
120,2016,11311
120,2017,11382
120,2018,12036
121,1991,8862
121,1992,4440
121,1993,3835
121,1994,7213
121,1995,8967
121,1996,21496
121,1997,11460
121,1998,10615
121,1999,9905
121,2000,8107
121,2001,8960
121,2002,8502
121,2003,10169
121,2004,12805
121,2005,12503
121,2006,13200
121,2007,22659
121,2008,26820
121,2009,19256
121,2010,18482
121,2011,24347
121,2012,27224
121,2013,27451
121,2014,24429
121,2015,20499
121,2016,16942
121,2017,13273
121,2018,15043
126,1994,956
126,1995,586
126,1996,743
126,1997,665
126,1998,980
126,1999,759
126,2000,1153
126,2001,1160
126,2002,1537
126,2003,1639
126,2004,1671
126,2005,1453
126,2006,945
126,2007,887
126,2008,1356
126,2009,1272
126,2010,929
126,2011,1130
126,2012,950
126,2013,916
126,2014,760
126,2015,339
126,2016,242
126,2017,253
126,2018,254
129,1991,7045
129,1992,7878
129,1993,9014
129,1994,6822
129,1995,7182
129,1996,7147
129,1997,5600
129,1998,6678
129,1999,5844
129,2000,4668
129,2001,5478
129,2002,11197
129,2003,12913
129,2004,10338
129,2005,8702
129,2006,43166
129,2007,63144
129,2008,117686
129,2009,149099
129,2010,99512
129,2011,116647
129,2012,106917
129,2013,113837
129,2014,100303
129,2015,79270
129,2016,73649
129,2017,88194
129,2018,83278
130,1996,5143
130,1997,6062
130,1998,6069
130,1999,7334
130,2000,9563
130,2001,12362
130,2002,11106
130,2003,11995
130,2004,17953
130,2005,17493
130,2006,25034
130,2007,34507
130,2008,52190
130,2009,68415
130,2010,76641
130,2011,93530
130,2012,86496
130,2013,92130
130,2014,111253
130,2015,102388
130,2016,98517
130,2017,120650
130,2018,143152
131,1991,2312
131,1992,2515
131,1993,2395
131,1994,2392
131,1995,1864
131,1996,2374
131,1997,2231
131,1998,1797
131,1999,2313
131,2000,2562
131,2001,2535
131,2002,3067
131,2003,3821
131,2004,4525
131,2005,5896
131,2006,6281
131,2007,8021
131,2008,9569
131,2009,10174
131,2010,12373
131,2011,19101
131,2012,33374
131,2013,30202
131,2014,27773
131,2015,22507
131,2016,25316
131,2017,19300
131,2018,22438
131,2019,26813
133,1991,36418
133,1992,40949
133,1993,53938
133,1994,31878
133,1995,31318
133,1996,43666
133,1997,32099
133,1998,38933
133,1999,36972
133,2000,49773
133,2001,49077
133,2002,66300
133,2003,80847
133,2004,93254
133,2005,93768
133,2006,151096
133,2007,212578
133,2008,237290
133,2009,223524
133,2010,224382
133,2011,413153
133,2012,352210
133,2013,410884
133,2014,410546
133,2015,305075
133,2016,337298
133,2017,382751
133,2018,455455
134,1991,19
134,1992,21
134,1993,23
134,1994,21
134,1995,30
134,1996,18
134,1997,17
134,1998,17
134,1999,17
134,2000,61
134,2001,49
134,2002,54
134,2003,67
134,2004,64
134,2005,64
134,2006,67
134,2007,71
134,2008,80
134,2009,72
134,2010,68
134,2011,69
134,2012,68
134,2013,66
134,2014,64
134,2015,59
134,2016,59
134,2017,62
134,2018,37
137,1991,827
137,1992,843
137,1993,731
137,1994,1146
137,1995,1004
137,1996,1208
137,1997,1202
137,1998,1164
137,1999,976
137,2000,710
137,2001,507
137,2002,643
137,2003,594
137,2004,635
137,2005,552
137,2006,459
137,2007,408
137,2008,569
137,2009,559
137,2010,563
137,2011,631
137,2012,535
137,2013,493
137,2014,513
137,2015,429
137,2016,335
137,2017,232
137,2018,242
137,2019,154
138,1991,166287
138,1992,148308
138,1993,148098
138,1994,127617
138,1995,71372
138,1996,88288
138,1997,102397
138,1998,112413
138,1999,111114
138,2000,127197
138,2001,130000
138,2002,139570
138,2003,129725
138,2004,127845
138,2005,139911
138,2006,145247
138,2007,149825
138,2008,151841
138,2009,127127
138,2010,141391
138,2011,148689
138,2012,141777
138,2013,145163
138,2014,152843
138,2015,136525
138,2016,123127
138,2017,131481
138,2018,136484
138,2019,139952
14,1991,150
14,1992,152
14,1993,152
14,1994,158
14,1995,165
14,1996,165
14,1997,165
14,1998,170
14,1999,170
14,2000,193
14,2001,218
14,2002,238
14,2003,249
14,2004,272
14,2005,284
14,2006,306
14,2007,327
14,2008,357
14,2009,370
14,2010,383
14,2011,390
14,2012,456
14,2013,482
14,2014,426
14,2015,432
14,2016,436
14,2017,445
14,2018,474
141,1993,11742
141,1994,13840
141,1995,16505
141,1996,25736
141,1997,13859
141,1998,8136
141,1999,10536
141,2000,15135
141,2001,11826
141,2002,11299
141,2003,9566
141,2004,21703
141,2005,35565
141,2006,33631
141,2007,59630
141,2008,81506
141,2009,130105
141,2010,112053
141,2011,154120
141,2012,117192
141,2013,178567
141,2014,132062
141,2015,122658
141,2016,88533
141,2017,79528
141,2018,94626
143,1991,81226
143,1992,80043
143,1993,82785
143,1994,91853
143,1995,98406
143,1996,116407
143,1997,103476
143,1998,102344
143,1999,91142
143,2000,82490
143,2001,76923
143,2002,94326
143,2003,113181
143,2004,127751
143,2005,111204
143,2006,121765
143,2007,147709
143,2008,169589
143,2009,141698
143,2010,141871
143,2011,156493
143,2012,149529
143,2013,165046
143,2014,153410
143,2015,121297
143,2016,140344
143,2017,147406
143,2018,155210
144,1991,4841
144,1992,4055
144,1993,4082
144,1994,3691
144,1995,3267
144,1996,4162
144,1997,11089
144,1998,10896
144,1999,10145
144,2000,8450
144,2001,7592
144,2002,7104
144,2003,7573
144,2004,8413
144,2005,8515
144,2006,8177
144,2007,8975
144,2008,12445
144,2009,8277
144,2010,5863
144,2011,8403
144,2012,10576
144,2013,8865
144,2014,8885
144,2015,4919
144,2016,4894
144,2017,4887
144,2018,5733
147,1991,11588
147,1992,9814
147,1993,11375
147,1994,7452
147,1995,7249
147,1996,9759
147,1997,9031
147,1998,6177
147,1999,8016
147,2000,8196
147,2001,4396
147,2002,6942
147,2003,9014
147,2004,10720
147,2005,7671
147,2006,8424
147,2007,8457
147,2008,7689
147,2009,7204
147,2010,10856
147,2011,11898
147,2012,10625
147,2013,7949
147,2014,6135
147,2015,4802
147,2016,4282
147,2017,5927
147,2018,6267
149,1991,65598
149,1992,86569
149,1993,87039
149,1994,97574
149,1995,94669
149,1996,80159
149,1997,71650
149,1998,73663
149,1999,80395
149,2000,82575
149,2001,84423
149,2002,88018
149,2003,96741
149,2004,107104
149,2005,117635
149,2006,123224
149,2007,150482
149,2008,167193
149,2009,241221
149,2010,278348
149,2011,322532
149,2012,317853
149,2013,359126
149,2014,358656
149,2015,361684
149,2016,394406
149,2017,443464
149,2018,320872
149,2019,339556
150,1991,1542
150,1992,1473
150,1993,1038
150,1994,833
150,1995,909
150,1996,875
150,1997,1852
150,1998,694
150,1999,1857
150,2000,895
150,2001,832
150,2002,781
150,2003,1680
150,2004,1080
150,2005,1326
150,2006,851
150,2007,6842
150,2008,6847
150,2009,5189
150,2010,6638
150,2011,10532
150,2012,8580
150,2013,8482
150,2014,8966
150,2015,6961
150,2016,8533
150,2017,8355
150,2018,11590
156,1991,2961
156,1992,2283
156,1993,2854
156,1994,2621
156,1995,1696
156,1996,1844
156,1997,2428
156,1998,1724
156,1999,1597
156,2000,1293
156,2001,1914
156,2002,2256
156,2003,2220
156,2004,2847
156,2005,2988
156,2006,2204
156,2007,2681
156,2008,2336
156,2009,2754
156,2010,3097
156,2011,4768
156,2012,4084
156,2013,3616
156,2014,4449
156,2015,3437
156,2016,3940
156,2017,4837
156,2018,5889
157,1991,45
157,1992,39
157,1993,49
157,1994,42
157,1995,52
157,1996,41
157,1997,43
157,1998,49
157,1999,50
157,2000,80
157,2001,51
157,2002,47
157,2003,52
157,2004,47
157,2005,48
157,2006,67
157,2007,70
157,2008,69
157,2009,48
157,2010,49
157,2011,72
157,2012,95
157,2013,80
157,2014,83
157,2015,80
157,2016,73
157,2017,69
157,2018,63
158,1991,75199
158,1992,79410
158,1993,73809
158,1994,51225
158,1995,63143
158,1996,66415
158,1997,60888
158,1998,66582
158,1999,69248
158,2000,31772
158,2001,36735
158,2002,32580
158,2003,42729
158,2004,45254
158,2005,45726
158,2006,50459
158,2007,52701
158,2008,62402
158,2009,59053
158,2010,59281
158,2011,77726
158,2012,71294
158,2013,83180
158,2014,56157
158,2015,59705
158,2016,62814
158,2017,74767
158,2018,81733
159,1991,317003
159,1992,235566
159,1993,356663
159,1994,247904
159,1995,257824
159,1996,261059
159,1997,300057
159,1998,293521
159,1999,276549
159,2000,282789
159,2001,447090
159,2002,514050
159,2003,506212
159,2004,615446
159,2005,662859
159,2006,758829
159,2007,901221
159,2008,1271302
159,2009,897514
159,2010,945470
159,2011,689417
159,2012,716304
159,2013,816171
159,2014,846256
159,2015,601812
159,2016,384796
159,2017,291583
159,2018,315099
16,1991,177514
16,1992,178878
16,1993,195335
16,1994,207154
16,1995,226797
16,1996,239387
16,1997,253235
16,1998,241762
16,1999,206986
16,2000,210292
16,2001,196482
16,2002,212998
16,2003,225014
16,2004,229185
16,2005,213339
16,2006,224695
16,2007,246641
16,2008,280014
16,2009,304057
16,2010,329701
16,2011,340283
16,2012,300306
16,2013,338075
16,2014,379926
16,2015,396619
16,2016,413256
16,2017,449069
16,2018,446436
162,1991,1256
162,1992,870
162,1993,734
162,1994,767
162,1995,703
162,1996,602
162,1997,524
162,1998,422
162,1999,206
162,2000,124
162,2001,108
162,2002,101
162,2003,95
162,2004,105
162,2005,58
162,2006,37
162,2007,11
162,2008,113
162,2009,160
162,2010,105
162,2011,164
162,2012,104
162,2013,152
162,2014,215
162,2015,248
162,2016,192
162,2017,195
162,2018,227
162,2019,159
165,1991,293189
165,1992,707165
165,1993,678769
165,1994,668990
165,1995,700702
165,1996,401154
165,1997,355866
165,1998,385736
165,1999,372722
165,2000,359346
165,2001,325410
165,2002,585724
165,2003,752701
165,2004,782842
165,2005,806093
165,2006,663666
165,2007,786901
165,2008,705857
165,2009,836120
165,2010,1298792
165,2011,1549225
165,2012,1460685
165,2013,1561196
165,2014,1683551
165,2015,1701126
165,2016,1836782
165,2017,2748748
165,2018,2588829
167,1993,139
167,1994,160
167,1995,236
167,1996,209
167,1997,202
167,1998,275
167,1999,413
167,2000,234
167,2001,271
167,2002,174
167,2003,199
167,2004,161
167,2005,172
167,2006,187
167,2007,202
167,2008,240
167,2009,341
167,2010,356
167,2011,317
167,2012,505
167,2013,485
167,2014,441
167,2015,385
167,2016,384
167,2017,451
167,2018,444
169,1991,1341
169,1992,1148
169,1993,644
169,1994,698
169,1995,772
169,1996,776
169,1997,718
169,1998,892
169,1999,782
169,2000,727
169,2001,1361
169,2002,752
169,2003,519
169,2004,757
169,2005,764
169,2006,1348
169,2007,1650
169,2008,2255
169,2009,2133
169,2010,2267
169,2011,3086
169,2012,3339
169,2013,3499
169,2014,3559
169,2015,2774
169,2016,2978
169,2017,2955
169,2018,2562
170,1991,28155
170,1992,26037
170,1993,23312
170,1994,26657
170,1995,25539
170,1996,20510
170,1997,23355
170,1998,21763
170,1999,15887
170,2000,14817
170,2001,13234
170,2002,12891
170,2003,12948
170,2004,13788
170,2005,13610
170,2006,13836
170,2007,15057
170,2008,16633
170,2009,16400
170,2010,16301
170,2011,17537
170,2012,19358
170,2013,20846
170,2014,19485
170,2015,17615
170,2016,17891
170,2017,17748
170,2018,16070
171,1991,51465
171,1992,65065
171,1993,74597
171,1994,82502
171,1995,99191
171,1996,102739
171,1997,99184
171,1998,72987
171,1999,88515
171,2000,78630
171,2001,83993
171,2002,86382
171,2003,83341
171,2004,91674
171,2005,100356
171,2006,141512
171,2007,174477
171,2008,210629
171,2009,233214
171,2010,266236
171,2011,294391
171,2012,304416
171,2013,319129
171,2014,328957
171,2015,334114
171,2016,332059
171,2017,343574
171,2018,366391
174,1991,5520
174,1992,5373
174,1993,4554
174,1994,4470
174,1995,4338
174,1996,4185
174,1997,3900
174,1998,3179
174,1999,3027
174,2000,1962
174,2001,1752
174,2002,4738
174,2003,4855
174,2004,4891
174,2005,1795
174,2006,2057
174,2007,2373
174,2008,2182
174,2009,2188
174,2010,2537
174,2011,3386
174,2012,2026
174,2013,1204
174,2014,702
174,2015,1763
174,2016,1576
174,2017,1839
174,2018,1746
175,2007,6479
175,2008,7342
175,2009,6417
175,2010,6453
175,2011,8163
175,2012,7133
175,2013,6826
175,2014,6888
175,2015,6133
175,2016,6675
175,2017,8009
175,2018,8541
176,2008,1050
176,2009,1290
176,2010,1495
176,2011,1909
176,2012,2203
176,2013,2429
176,2014,2517
176,2015,2176
176,2016,1856
176,2017,1251
176,2018,978
177,1991,956
177,1992,1055
177,1993,977
177,1994,979
177,1995,770
177,1996,1177
177,1997,426
177,1998,466
177,1999,17
177,2000,13
177,2001,34
177,2002,41
177,2003,50
177,2004,33
177,2005,35
177,2006,43
177,2007,50
177,2008,165
177,2009,173
177,2010,123
177,2011,265
177,2012,349
177,2013,324
177,2014,387
177,2015,334
177,2016,341
177,2017,382
177,2018,422
178,1993,11945
178,1994,10066
178,1995,9882
178,1996,9308
178,1997,9370
178,1998,10086
178,1999,14005
178,2000,18194
178,2001,21430
178,2002,21529
178,2003,26468
178,2004,35363
178,2005,30973
178,2006,32487
178,2007,34401
178,2008,40610
178,2009,52932
178,2010,59478
178,2011,67903
178,2012,75330
178,2013,84444
178,2014,93947
178,2015,103929
178,2016,112686
178,2017,126659
178,2018,118161
179,1991,1571
179,1992,1888
179,1993,2156
179,1994,2216
179,1995,2276
179,1996,2647
179,1997,2674
179,1998,2885
179,1999,2923
179,2000,2942
179,2001,2401
179,2002,2585
179,2003,2646
179,2004,2612
179,2005,2719
179,2006,4865
179,2007,5746
179,2008,8354
179,2009,10572
179,2010,11151
179,2011,12000
179,2012,12860
179,2013,13409
179,2014,15077
179,2015,19881
179,2016,22375
179,2017,24437
179,2018,26417
18,1991,151
18,1992,92
18,1993,131
18,1994,179
18,1995,241
18,1996,265
18,1997,287
18,1998,299
18,1999,365
18,2000,320
18,2001,330
18,2002,281
18,2003,296
18,2004,357
18,2005,367
18,2006,371
18,2007,488
18,2008,463
18,2009,439
18,2010,517
18,2011,570
18,2012,531
18,2013,520
18,2014,649
18,2015,795
18,2016,734
18,2017,805
18,2018,743
183,1993,10438
183,1994,12089
183,1995,12485
183,1996,10657
183,1997,10636
183,1998,11048
183,1999,8618
183,2000,7389
183,2001,8855
183,2002,9194
183,2003,14856
183,2004,19232
183,2005,8177
183,2006,7891
183,2007,14792
183,2008,16108
183,2009,28666
183,2010,28878
183,2011,38270
183,2012,35312
183,2013,50436
183,2014,50662
183,2015,37341
183,2016,37678
183,2017,34808
183,2018,18504
184,1991,32959
184,1992,33025
184,1993,37376
184,1994,32273
184,1995,8124
184,1996,8399
184,1997,9101
184,1998,9960
184,1999,7249
184,2000,5893
184,2001,4616
184,2002,4261
184,2003,4692
184,2004,6589
184,2005,8269
184,2006,11063
184,2007,10534
184,2008,15317
184,2009,20620
184,2010,49037
184,2011,57311
184,2012,65956
184,2013,63542
184,2014,66188
184,2015,71580
184,2016,64602
184,2017,34106
184,2018,32091
184,2019,36422
185,1992,23971
185,1993,37577
185,1994,19465
185,1995,17837
185,1996,20640
185,1997,23089
185,1998,17892
185,1999,21351
185,2000,21358
185,2001,23863
185,2002,24112
185,2003,26601
185,2004,30235
185,2005,44056
185,2006,44171
185,2007,59265
185,2008,58902
185,2009,52373
185,2010,58028
185,2011,67157
185,2012,77231
185,2013,84431
185,2014,70419
185,2015,50177
185,2016,52155
185,2017,60771
185,2018,58347
186,1994,1016
186,1995,1558
186,1996,1587
186,1997,1664
186,1998,1402
186,1999,1941
186,2000,675
186,2001,1221
186,2002,1698
186,2003,2599
186,2004,3201
186,2005,3665
189,1991,245
189,1992,240
189,1993,227
189,1994,227
189,1995,220
189,1996,214
189,1997,214
189,1998,254
189,1999,254
189,2000,254
189,2001,254
189,2002,254
189,2003,254
189,2004,254
189,2005,254
189,2006,220
189,2007,262
189,2008,274
189,2009,274
189,2010,289
189,2011,278
189,2012,233
189,2013,371
189,2014,425
189,2015,392
189,2016,352
189,2017,616
189,2018,660
189,2019,717
19,1991,6674
19,1992,6174
19,1993,7342
19,1994,6934
19,1995,8292
19,1996,7731
19,1997,8046
19,1998,7285
19,1999,5160
19,2000,4890
19,2001,4619
19,2002,4294
19,2003,4066
19,2004,3967
19,2005,3777
19,2006,3763
19,2007,3967
19,2008,4389
19,2009,3443
19,2010,4024
19,2011,4256
19,2012,5648
19,2013,6555
19,2014,13808
19,2015,15119
19,2016,16867
19,2017,20966
19,2018,20868
191,2008,525
191,2009,542
191,2010,595
191,2011,595
191,2012,560
191,2013,542
191,2014,595
191,2015,577
191,2016,614
191,2017,622
191,2018,629
194,1991,77663
194,1992,80395
194,1993,79885
194,1994,82640
194,1995,82005
194,1996,80102
194,1997,74620
194,1998,64091
194,1999,74861
194,2000,88356
194,2001,86112
194,2002,88213
194,2003,94032
194,2004,99730
194,2005,105255
194,2006,96799
194,2007,108546
194,2008,86174
194,2009,88175
194,2010,100686
194,2011,144279
194,2012,147434
194,2013,156157
194,2014,158571
194,2015,162288
194,2016,166761
194,2017,169250
194,2018,167092
194,2019,348701
199,1993,48
199,1994,101
199,1995,128
199,1996,141
199,1997,166
199,1998,231
199,1999,306
199,2000,534
199,2001,431
199,2002,545
199,2003,607
199,2004,667
199,2005,656
199,2006,785
199,2007,863
199,2008,1015
199,2009,672
199,2010,659
199,2011,738
199,2012,712
199,2013,701
199,2014,729
199,2015,632
199,2016,669
199,2017,803
199,2018,782
200,1991,21
200,1992,93
200,1993,106
200,1994,36
200,1995,28
200,1996,23
200,1997,25
200,1998,14
200,1999,21
200,2000,23
200,2001,25
200,2002,43
200,2003,27
200,2004,41
200,2005,46
200,2006,37
200,2007,51
200,2008,60
200,2009,55
200,2010,63
200,2011,73
200,2012,79
200,2013,81
200,2014,78
200,2015,62
200,2016,55
200,2017,50
200,2018,53
202,1991,21053
202,1992,25869
202,1993,19176
202,1994,16187
202,1995,13941
202,1996,11837
202,1997,13132
202,1998,10368
202,1999,9399
202,2000,11428
202,2001,10291
202,2002,9864
202,2003,25438
202,2004,31424
202,2005,30092
202,2006,35193
202,2007,36826
202,2008,34113
202,2009,34148
202,2010,46956
202,2011,60223
202,2012,50685
202,2013,40718
202,2014,43108
202,2015,39355
202,2016,38113
202,2017,52668
202,2018,54950
203,1991,70810
203,1992,78356
203,1993,64310
203,1994,69054
203,1995,71715
203,1996,80236
203,1997,79358
203,1998,71694
203,1999,68952
203,2000,59006
203,2001,63997
203,2002,64055
203,2003,72920
203,2004,72710
203,2005,82857
203,2006,74158
203,2007,74193
203,2008,66709
203,2009,56515
203,2010,63529
203,2011,75716
203,2012,60990
203,2013,57312
203,2014,52265
203,2015,42876
203,2016,45807
203,2017,47248
203,2018,53365
203,2019,50201
206,1991,164406
206,1992,214448
206,1993,95085
206,1994,185391
206,1995,160470
206,1996,170541
206,1997,373695
206,1998,219689
206,1999,152060
206,2000,113386
206,2001,101430
206,2002,115622
206,2003,115415
206,2004,129056
206,2005,210049
206,2006,219334
206,2007,278638
206,2008,301145
206,2009,282120
206,2010,355039
206,2011,310577
207,1991,165
207,1992,158
207,1993,134
207,1994,201
207,1995,78
207,1996,127
207,1997,213
207,1998,199
207,1999,126
207,2000,111
207,2001,87
207,2002,141
207,2003,146
207,2004,82
207,2005,77
207,2006,98
207,2007,95
207,2008,76
207,2009,118
207,2010,114
207,2011,27
207,2012,34
207,2013,27
207,2014,58
207,2015,66
207,2016,48
207,2017,32
207,2018,49
207,2019,59
21,1991,28636
21,1992,27980
21,1993,36004
21,1994,48744
21,1995,63211
21,1996,29175
21,1997,31811
21,1998,32513
21,1999,25893
21,2000,30463
21,2001,26405
21,2002,20837
21,2003,22038
21,2004,25036
21,2005,32538
21,2006,40616
21,2007,56106
21,2008,69765
21,2009,62709
21,2010,82659
21,2011,103711
21,2012,83902
21,2013,77100
21,2014,66346
21,2015,34256
21,2016,38199
21,2017,41328
21,2018,32407
211,1991,3717
211,1992,3800
211,1993,3169
211,1994,2940
211,1995,3426
211,1996,3269
211,1997,2846
211,1998,2936
211,1999,2533
211,2000,2488
211,2001,2209
211,2002,2720
211,2003,3238
211,2004,3588
211,2005,4166
211,2006,3582
211,2007,3695
211,2008,4263
211,2009,3763
211,2010,3954
211,2011,4899
211,2012,4273
211,2013,4320
211,2014,3952
211,2015,4627
211,2016,3626
211,2017,3759
211,2018,4264
211,2019,4864
213,1997,2079
213,1998,2515
213,1999,4397
213,2000,6805
213,2001,10244
213,2002,14107
213,2003,15997
213,2004,17421
213,2005,17699
213,2006,18614
213,2007,28756
213,2008,20596
213,2009,15327
213,2010,15367
213,2011,17697
213,2012,19256
213,2013,19613
213,2014,20273
213,2015,13496
213,2016,12859
213,2017,12660
213,2018,10975
216,1991,808
216,1992,882
216,1993,809
216,1994,613
216,1995,561
216,1996,418
216,1997,245
216,1998,189
216,1999,278
216,2000,341
216,2001,447
