geo,year,qv_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_gross_production_value_current_thousand_us
211,2018,1483
211,2019,1464
211,2020,1549
211,2021,1642
211,2022,1575
211,2023,1678
229,1991,14161
229,1992,6232
229,1993,11901
229,1994,6784
229,1995,11190
229,1996,11249
229,2020,118912
229,2021,138062
229,2022,78753
229,2023,111797
230,1995,976
230,1996,380
230,1997,781
230,1998,679
230,1999,389
230,2000,697
230,2001,748
230,2002,780
230,2003,810
230,2004,554
230,2005,1672
230,2006,1027
230,2007,1803
230,2008,2693
230,2009,960
230,2010,1218
230,2011,1690
230,2012,3025
230,2013,2636
230,2014,2876
230,2015,3578
230,2016,2403
230,2017,1559
230,2018,517
230,2019,654
230,2020,1637
230,2021,2742
230,2022,3069
230,2023,2876
231,1993,28153
231,1994,29253
231,1995,36847
231,1996,36723
231,1997,27664
231,1998,24737
231,1999,35007
231,2000,31610
231,2001,34038
231,2002,34794
231,2003,40702
231,2006,81662
231,2007,128774
231,2008,31169
231,2009,30798
231,2010,43675
231,2011,47459
231,2012,47701
231,2013,48319
231,2014,66152
231,2015,45504
231,2016,28203
231,2017,48614
237,2004,61742
237,2005,153799
237,2006,115657
237,2007,165008
237,2008,185345
5000,1991,172816
5000,1992,185470
5000,1993,204954
5000,1994,188102
5000,1995,233085
5000,1996,219298
5000,1997,193748
5000,1998,191816
5000,1999,201207
5000,2000,212228
5000,2001,200594
5000,2002,227533
5000,2003,381104
5000,2004,484309
5000,2005,548170
5000,2006,527715
5000,2007,719179
5000,2008,796770
5000,2009,807035
5000,2010,752104
5000,2011,931034
5000,2012,968356
5000,2013,902876
5000,2014,997102
5000,2015,816079
5000,2016,935899
5000,2017,1039251
5000,2018,960522
5000,2019,1091767
5000,2020,1029049
5000,2021,1157682
5000,2022,1060359
5000,2023,1123648
5100,1991,732
5100,1992,923
5100,1993,564
5100,1994,730
5100,1995,1013
5100,1996,876
5100,1997,975
5100,1998,891
5100,1999,820
5100,2000,706
5100,2001,647
5100,2002,708
5100,2003,1231
5100,2004,1254
5100,2005,1679
5100,2006,2068
5100,2007,2775
5100,2008,3549
5100,2009,5027
5100,2010,8157
5100,2011,11243
5100,2012,13119
5100,2013,11526
5100,2014,12021
5100,2015,8531
5100,2016,9055
5100,2017,8375
5100,2018,18844
5100,2019,17822
5100,2020,16307
5100,2021,16305
5100,2022,20075
5100,2023,15676
5103,1991,364
5103,1992,527
5103,1993,438
5103,1994,407
5103,1995,695
5103,1996,581
5103,1997,554
5103,1998,525
5103,1999,536
5103,2000,466
5103,2001,418
5103,2002,470
5103,2003,602
5103,2004,700
5103,2005,778
5103,2006,842
5103,2007,1086
5103,2008,1298
5103,2009,1145
5103,2010,1123
5103,2011,1256
5103,2012,1215
5103,2013,1298
5103,2014,1219
5103,2015,926
5103,2016,992
5103,2017,1025
5103,2018,1053
5103,2019,1082
5103,2020,1281
5103,2021,1388
5103,2022,1140
5103,2023,990
5104,1991,368
5104,1992,397
5104,1993,126
5104,1994,323
5104,1995,319
5104,1996,296
5104,1997,421
5104,1998,366
5104,1999,285
5104,2000,240
5104,2001,229
5104,2002,238
5104,2003,629
5104,2004,554
5104,2005,900
5104,2006,1226
5104,2007,1689
5104,2008,2251
5104,2009,3882
5104,2010,7034
5104,2011,9987
5104,2012,11904
5104,2013,10227
5104,2014,10801
5104,2015,7605
5104,2016,8063
5104,2017,7350
5104,2018,17792
5104,2019,16740
5104,2020,15026
5104,2021,14917
5104,2022,18934
5104,2023,14686
52,2006,1708
52,2007,1247
52,2008,2508
52,2009,2408
52,2010,2356
52,2011,2255
52,2012,3607
52,2013,3214
52,2014,3535
52,2015,3170
52,2016,2208
52,2017,6348
52,2018,12253
52,2019,15514
52,2020,16409
52,2021,22771
52,2022,22738
52,2023,21372
5200,1991,19109
5200,1992,45834
5200,1993,34496
5200,1994,48078
5200,1995,53557
5200,1996,47815
5200,1997,43726
5200,1998,42437
5200,1999,54203
5200,2000,51160
5200,2001,53749
5200,2002,57139
5200,2003,98226
5200,2004,162532
5200,2005,135601
5200,2006,150372
5200,2007,191947
5200,2008,184620
5200,2009,229354
5200,2010,167713
5200,2011,250378
5200,2012,274672
5200,2013,239328
5200,2014,307175
5200,2015,208277
5200,2016,280293
5200,2017,335819
5200,2018,292737
5200,2019,321736
5200,2020,242734
5200,2021,258697
5200,2022,268389
5200,2023,327244
5203,1991,16443
5203,1992,40545
5203,1993,28153
5203,1994,29253
5203,1995,36847
5203,1996,36723
5203,1997,27664
5203,1998,24737
5203,1999,35007
5203,2000,31610
5203,2001,34038
5203,2002,34794
5203,2003,40702
5203,2004,63322
5203,2005,79532
5203,2006,81662
5203,2007,128774
5203,2008,31169
5203,2009,30798
5203,2010,43675
5203,2011,47459
5203,2012,47701
5203,2013,48319
5203,2014,66152
5203,2015,45504
5203,2016,28203
5203,2017,48614
5203,2018,49168
5203,2019,49970
5203,2020,59316
5203,2021,71263
5203,2022,71219
5203,2023,79556
5204,1991,16
5204,1992,2962
5204,1993,3208
5204,1994,6501
5204,1995,5163
5204,1996,3919
5204,1997,4991
5204,1998,8963
5204,1999,16928
5204,2000,16450
5204,2001,14719
5204,2002,15879
5204,2003,51328
5204,2004,95412
5204,2005,49656
5204,2006,61926
5204,2007,55743
5204,2008,145009
5204,2009,189458
5204,2010,114072
5204,2011,192402
5204,2012,216105
5204,2013,179868
5204,2014,229722
5204,2015,152220
5204,2016,240586
5204,2017,278197
5204,2018,235739
5204,2019,262072
5204,2020,173607
5204,2021,177284
5204,2022,186873
5204,2023,237090
5207,1991,2651
5207,1992,2327
5207,1993,3135
5207,1994,12324
5207,1995,11547
5207,1996,7173
5207,1997,11072
5207,1998,8737
5207,1999,2269
5207,2000,3100
5207,2001,4992
5207,2002,6467
5207,2003,6195
5207,2004,3798
5207,2005,6413
5207,2006,6784
5207,2007,7430
5207,2008,8442
5207,2009,9098
5207,2010,9965
5207,2011,10517
5207,2012,10866
5207,2013,11141
5207,2014,11301
5207,2015,10554
5207,2016,11504
5207,2017,9008
5207,2018,7830
5207,2019,9694
5207,2020,9812
5207,2021,10150
5207,2022,10297
5207,2023,10599
5300,1991,119876
5300,1992,110754
5300,1993,135314
5300,1994,112855
5300,1995,146689
5300,1996,133105
5300,1997,110930
5300,1998,103473
5300,1999,91111
5300,2000,100262
5300,2001,96242
5300,2002,107519
5300,2003,127871
5300,2004,147134
5300,2005,244922
5300,2006,209641
5300,2007,301203
5300,2008,335152
5300,2009,323401
5300,2010,330906
5300,2011,382688
5300,2012,409427
5300,2013,376065
5300,2014,376294
5300,2015,300484
5300,2016,352834
5300,2017,391969
5300,2018,360380
5300,2019,437019
5300,2020,421367
5300,2021,437666
5300,2022,425201
5300,2023,407670
5301,1998,331
5301,1999,202
5301,2000,477
5301,2001,317
5301,2002,206
5301,2003,360
5301,2004,463
5301,2005,444
5301,2006,661
5301,2007,853
5301,2008,1052
5301,2009,670
5301,2010,558
5301,2011,754
5301,2012,805
5301,2013,801
5301,2014,744
5301,2015,428
5301,2016,21704
5301,2017,14090
5301,2018,12032
5301,2019,21335
5301,2020,19729
5301,2021,23365
5301,2022,25330
5301,2023,23607
5303,1991,9686
5303,1992,8112
5303,1993,7590
5303,1994,7033
5303,1995,10121
5303,1996,6977
5303,1997,6673
5303,1998,9927
5303,1999,9940
5303,2000,8166
5303,2001,8699
5303,2002,8345
5303,2003,5766
5303,2004,15855
5303,2005,8513
5303,2006,15527
5303,2007,19730
5303,2008,18681
5303,2009,21507
5303,2010,20078
5303,2011,15317
5303,2012,25230
5303,2013,28489
5303,2014,30797
5303,2015,31936
5303,2016,27192
5303,2017,70772
5303,2018,62565
5303,2019,65871
5303,2020,69016
5303,2021,71873
5303,2022,63378
5303,2023,51417
5304,1991,55154
5304,1992,54884
5304,1993,64485
5304,1994,66231
5304,1995,76286
5304,1996,81947
5304,1997,62513
5304,1998,48492
5304,1999,41399
5304,2000,49714
5304,2001,55081
5304,2002,54442
5304,2003,57440
5304,2004,61742
5304,2005,153799
5304,2006,115657
5304,2007,165008
5304,2008,185345
5304,2009,186275
5304,2010,199239
5304,2011,243107
5304,2012,241124
5304,2013,243088
5304,2014,237428
5304,2015,168602
5304,2016,217200
5304,2017,208387
5304,2018,197625
5304,2019,258574
5304,2020,242520
5304,2021,251723
5304,2022,272704
5304,2023,274867
5305,1991,55036
5305,1992,47758
5305,1993,63239
5305,1994,39590
5305,1995,60282
5305,1996,44181
5305,1997,41744
5305,1998,44724
5305,1999,39570
5305,2000,41906
5305,2001,32146
5305,2002,44526
5305,2003,64305
5305,2004,69074
5305,2005,82167
5305,2006,77795
5305,2007,115612
5305,2008,130074
5305,2009,114950
5305,2010,111032
5305,2011,123510
5305,2012,142268
5305,2013,103687
5305,2014,107324
5305,2015,99518
5305,2016,86739
5305,2017,98721
5305,2018,88158
5305,2019,91239
5305,2020,90102
5305,2021,90706
5305,2022,63789
5305,2023,57778
5400,1991,23212
5400,1992,16697
5400,1993,23730
5400,1994,17758
5400,1995,22251
5400,1996,25252
5400,1997,25598
5400,1998,34606
5400,1999,39799
5400,2000,45489
5400,2001,33668
5400,2002,43491
5400,2003,134626
5400,2004,144667
5400,2005,142308
5400,2006,135097
5400,2007,180376
5400,2008,233727
5400,2009,214876
5400,2010,212253
5400,2011,225896
5400,2012,218283
5400,2013,224614
5400,2014,259321
5400,2015,260553
5400,2016,242619
5400,2017,250134
5400,2018,235766
5400,2019,249794
5400,2020,256398
5400,2021,325153
5400,2022,239164
5400,2023,276633
5401,1995,976
5401,1996,380
5401,1997,781
5401,1998,679
5401,1999,389
5401,2000,697
5401,2001,748
5401,2002,2424
5401,2003,3095
5401,2004,4166
5401,2005,5233
5401,2006,6147
5401,2007,10828
5401,2008,10735
5401,2009,7166
5401,2010,7652
5401,2011,10336
5401,2012,12447
5401,2013,11888
5401,2014,9920
5401,2015,10323
5401,2016,9025
5401,2017,8421
5401,2018,8193
5401,2019,8369
5401,2020,10781
5401,2021,11590
5401,2022,16182
5401,2023,13053
5402,1991,14349
5402,1992,6373
5402,1993,12024
5402,1994,6890
5402,1995,11329
5402,1996,11364
5402,1997,10099
5402,1998,18551
5402,1999,17250
5402,2000,17127
5402,2001,14182
5402,2002,16190
5402,2003,18697
5402,2004,21335
5402,2005,21815
5402,2006,27081
5402,2007,41294
5402,2008,38957
5402,2009,40582
5402,2010,41135
5402,2011,58493
5402,2012,59526
5402,2013,66831
5402,2014,72299
5402,2015,85780
5402,2016,70930
5402,2017,93582
5402,2018,95114
5402,2019,104185
5402,2020,119162
5402,2021,138507
5402,2022,79039
5402,2023,112067
5403,1991,3376
5403,1992,3479
5403,1993,2857
5403,1994,2819
5403,1995,3299
5403,1996,4624
5403,1997,4481
5403,1998,4518
5403,1999,9001
5403,2000,13561
5403,2001,7047
5403,2002,8930
5403,2003,98149
5403,2004,101210
5403,2005,100887
5403,2006,86669
5403,2007,113063
5403,2008,170086
5403,2009,159607
5403,2010,154864
5403,2011,148904
5403,2012,138430
5403,2013,137252
5403,2014,133406
5403,2015,122482
5403,2016,114847
5403,2017,91908
5403,2018,26538
5403,2019,32839
5403,2020,19200
5403,2021,21038
5403,2022,17341
5403,2023,17560
5404,1991,5487
5404,1992,6844
5404,1993,8848
5404,1994,8048
5404,1995,6647
5404,1996,8884
5404,1997,10237
5404,1998,10859
5404,1999,13159
5404,2000,14104
5404,2001,11691
5404,2002,15947
5404,2003,14685
5404,2004,17958
5404,2005,14373
5404,2006,15201
5404,2007,15193
5404,2008,13949
5404,2009,7521
5404,2010,8602
5404,2011,8163
5404,2012,7880
5404,2013,8643
5404,2014,43695
5404,2015,41969
5404,2016,47818
5404,2017,56222
5404,2018,105920
5404,2019,104401
5404,2020,107255
5404,2021,154018
5404,2022,126602
5404,2023,133954
5500,1991,9886
5500,1992,11262
5500,1993,10850
5500,1994,8681
5500,1995,9574
5500,1996,12249
5500,1997,12518
5500,1998,10409
5500,1999,15274
5500,2000,14610
5500,2001,16288
5500,2002,18675
5500,2003,19151
5500,2004,28722
5500,2005,23660
5500,2006,30538
5500,2007,42877
5500,2008,39722
5500,2009,34376
5500,2010,33075
5500,2011,60829
5500,2012,52856
5500,2013,51344
5500,2014,42291
5500,2015,38234
5500,2016,51097
5500,2017,52953
5500,2018,52795
5500,2019,65396
5500,2020,92242
5500,2021,119861
5500,2022,107531
5500,2023,96424
5501,1991,9886
5501,1992,11262
5501,1993,10850
5501,1994,8681
5501,1995,9574
5501,1996,12249
5501,1997,12518
5501,1998,10409
5501,1999,15274
5501,2000,14610
5501,2001,16288
5501,2002,18675
5501,2003,19151
5501,2004,28722
5501,2005,23660
5501,2006,30538
5501,2007,42877
5501,2008,39722
5501,2009,34376
5501,2010,33075
5501,2011,60829
5501,2012,52856
5501,2013,51344
5501,2014,42291
5501,2015,38234
5501,2016,51097
5501,2017,52953
5501,2018,52795
5501,2019,65396
5501,2020,92242
5501,2021,119861
5501,2022,107531
5501,2023,96424
5707,1991,8372
5707,1992,9857
5707,1993,11504
5707,1994,10721
5707,1995,9667
5707,1996,13045
5707,1997,14351
5707,1998,15062
5707,1999,21876
5707,2000,27337
5707,2001,18495
5707,2002,24545
5707,2003,112407
5707,2004,118598
5707,2005,114692
5707,2006,101217
5707,2007,127353
5707,2008,182910
5707,2009,165776
5707,2010,162123
5707,2011,155480
5707,2012,144920
5707,2013,144359
5707,2014,175465
5707,2015,162845
5707,2016,160939
5707,2017,146251
5707,2018,129722
5707,2019,134336
5707,2020,123206
5707,2021,171383
5707,2022,140305
5707,2023,148126
58,1999,2269
58,2002,6467
58,2016,11504
58,2017,9008
58,2018,7830
5801,1991,1907
5801,1992,1668
5801,1993,2111
5801,1994,2230
5801,1995,2258
5801,1996,2209
5801,1997,2875
5801,1998,2797
5801,1999,4449
5801,2000,4511
5801,2001,3731
5801,2002,2928
5801,2003,2963
5801,2004,2317
5801,2005,2068
5801,2006,9597
5801,2007,12944
5801,2008,15266
5801,2009,14681
5801,2010,13912
5801,2011,9315
5801,2012,16125
5801,2013,17017
5801,2014,19386
5801,2015,20807
5801,2016,20716
5801,2017,60368
5801,2018,57457
5801,2019,61186
5801,2020,65397
5801,2021,69759
5801,2022,61780
5801,2023,49446
5802,1998,618
5802,1999,315
5802,2000,1516
5802,2001,1121
5802,2002,1529
5802,2003,1417
5802,2004,1161
5802,2005,1826
5802,2006,2369
5802,2007,2100
5802,2008,3560
5802,2009,3078
5802,2010,2914
5802,2011,3009
5802,2012,4411
5802,2013,4015
5802,2014,4280
5802,2015,3598
5802,2016,23911
5802,2017,20437
5802,2018,24285
5802,2019,36849
5802,2020,36139
5802,2021,46136
5802,2022,48068
5802,2023,44980
5815,1998,331
5815,1999,202
5815,2000,477
5815,2001,317
5815,2002,206
5815,2003,360
5815,2004,463
5815,2005,444
5815,2006,661
5815,2007,853
5815,2008,1052
5815,2009,670
5815,2010,558
5815,2011,754
5815,2012,805
5815,2013,801
5815,2014,744
5815,2015,428
5815,2016,387
5815,2017,404
5815,2018,395
5815,2019,433
5815,2020,493
5815,2021,401
5815,2022,446
5815,2023,421
5817,1991,2271
5817,1992,2195
5817,1993,2549
5817,1994,2637
5817,1995,2953
5817,1996,2790
5817,1997,3429
5817,1998,3322
5817,1999,4985
5817,2000,4977
5817,2001,4149
5817,2002,3398
5817,2003,3566
5817,2004,3017
5817,2005,2847
5817,2006,10439
5817,2007,14030
5817,2008,16564
5817,2009,15826
5817,2010,15035
5817,2011,10571
5817,2012,17340
5817,2013,18316
5817,2014,20606
5817,2015,21734
5817,2016,21708
5817,2017,61393
5817,2018,58510
5817,2019,62267
5817,2020,66678
5817,2021,71147
5817,2022,62920
5817,2023,50436
79,2014,35068
79,2015,34595
79,2016,40360
79,2017,47137
79,2018,42772
79,2019,42001
79,2020,42256
79,2021,85285
79,2022,63576
79,2023,71034
