geo,year,qv_other_vegetables_fresh_n_e_c_gross_production_value_current_thousand_us
126,2007,890
126,2008,734
126,2009,933
13,2019,239
13,2020,272
132,2019,2629
134,1995,7265
134,1996,5731
134,1997,3972
134,1998,4154
134,1999,23579
134,2000,7204
134,2001,11206
134,2002,15791
134,2003,15706
134,2004,13065
134,2005,16325
134,2006,16044
134,2007,18093
134,2008,22166
134,2009,17410
134,2010,17711
134,2011,17851
134,2012,16957
134,2013,18583
134,2014,18472
134,2015,19537
134,2016,18840
134,2017,22118
134,2018,607
134,2019,621
134,2020,528
134,2021,561
134,2022,560
134,2023,592
138,1991,52763
138,1992,57294
138,1993,46282
138,1994,36549
138,1995,25763
138,1996,33607
138,1997,54249
138,1998,56616
138,1999,85572
138,2000,99383
138,2001,85161
138,2002,127149
138,2003,139582
138,2004,168129
138,2005,159130
138,2006,175693
138,2007,188238
138,2008,240162
138,2009,225765
138,2010,348862
138,2011,192914
138,2012,317069
138,2013,325565
138,2014,265348
138,2015,214198
14,1991,5177
14,1992,4988
14,1993,4470
14,1994,5535
14,1995,6390
14,1996,5175
14,1997,6270
14,1998,8052
14,2000,7688
14,2001,6631
14,2002,8036
144,1993,27381
144,1994,22813
144,1995,17287
144,1996,25945
144,1997,26290
144,1998,27500
144,1999,25419
146,1994,9733
146,1995,3863
146,1996,5267
146,1997,9327
146,1998,11493
146,1999,7372
146,2000,5992
146,2001,4421
146,2002,3681
146,2003,5519
146,2004,5808
146,2005,6785
146,2006,7213
146,2007,2968
146,2008,7171
146,2009,3068
146,2010,5042
146,2011,7598
146,2012,5459
146,2013,6081
146,2014,4915
146,2015,5958
146,2016,4834
146,2017,4334
146,2018,5671
146,2019,8599
146,2020,6063
146,2021,5246
146,2022,6033
146,2023,5918
149,2000,230488
149,2001,234882
149,2002,312458
149,2003,248219
149,2004,349422
149,2005,438373
149,2006,474289
149,2007,591187
149,2011,1527773
149,2012,1421024
149,2013,1327514
149,2014,1300576
149,2015,1304714
149,2016,1367197
149,2017,1453141
150,1991,404220
150,1992,356986
150,1993,417894
150,1994,374516
150,1995,379253
150,1996,438851
150,1997,184699
150,1998,101303
153,2015,26529
153,2016,21656
153,2017,23081
153,2018,27521
153,2019,26728
153,2020,26797
153,2021,23892
153,2022,29561
155,1999,4494
155,2000,4269
155,2001,4111
155,2002,4417
155,2003,7690
155,2004,8561
155,2005,8895
155,2006,8915
155,2007,13023
155,2008,13390
155,2009,12927
158,2020,26006
158,2021,28039
158,2022,25779
159,2010,6704547
159,2011,6940775
159,2012,7408275
159,2013,7314717
162,1997,1729
162,1998,1893
162,1999,1976
162,2000,1998
162,2001,1833
162,2002,2560
162,2003,2768
162,2004,3046
162,2005,4116
162,2006,4107
162,2007,3649
162,2008,3770
162,2009,4415
162,2010,4263
162,2011,4830
162,2012,4429
162,2013,5649
162,2014,6383
162,2015,3902
162,2016,7478
162,2017,5545
162,2018,9721
162,2019,6515
162,2020,9977
162,2021,10703
162,2022,10811
162,2023,10582
166,1991,1985
166,1992,2022
166,1993,1859
166,1994,1925
166,1995,1319
166,1996,1966
166,1997,2035
166,1998,1394
167,1993,28171
171,1993,626386
171,1994,746920
171,1995,830233
171,1996,1052559
171,1997,786248
171,1998,723864
171,1999,810140
171,2000,631576
171,2001,517251
171,2002,619332
171,2003,646807
176,2021,130275
179,2017,2914
179,2018,3594
179,2019,4340
179,2020,5029
179,2021,7305
179,2022,5302
179,2023,9987
18,1996,866
18,1997,995
18,1998,960
18,1999,582
18,2000,793
18,2001,878
18,2008,3517
18,2009,3642
18,2010,3681
18,2011,5987
18,2012,6546
18,2013,5680
18,2014,6298
181,2015,193619
181,2016,521548
181,2017,191456
185,1993,616232
185,1994,715024
185,1995,946657
185,1996,500757
185,1997,451370
185,1998,285596
185,1999,238008
185,2000,174968
185,2001,169861
185,2002,194588
185,2003,295894
185,2004,295313
185,2005,517766
185,2006,596785
185,2007,520210
185,2008,740582
185,2009,579937
185,2010,568317
185,2011,709246
185,2012,421013
185,2013,561360
185,2014,562720
185,2015,466174
185,2016,321359
185,2017,318147
185,2018,359269
185,2019,343756
185,2020,282229
185,2021,395367
185,2022,601421
189,1998,1944
189,1999,1979
189,2000,2010
189,2001,1903
189,2002,1809
189,2003,1967
189,2004,2357
189,2005,2584
189,2006,2357
189,2007,2738
189,2008,2898
189,2017,3625
189,2018,3641
189,2019,3847
194,2018,9233
194,2019,18304
194,2020,72413
195,1997,4495
195,1998,8894
195,1999,9362
195,2000,10676
195,2001,13061
195,2002,11531
195,2003,20093
195,2004,22174
195,2005,23013
195,2006,25441
195,2007,30613
195,2021,131455
195,2022,143500
195,2023,139844
197,2011,471837
197,2012,481833
197,2013,507504
197,2014,655729
197,2015,494221
197,2016,422820
199,1997,405
199,1998,448
199,1999,348
199,2000,384
199,2001,457
199,2002,368
199,2003,693
199,2004,3150
199,2005,5425
199,2006,8145
199,2007,8031
199,2008,10027
199,2009,16188
199,2010,15123
199,2011,11027
199,2012,5578
199,2013,6377
199,2014,5825
199,2015,4873
199,2016,5408
199,2017,3238
199,2018,8978
199,2019,10800
199,2020,11171
199,2021,22990
199,2022,26363
199,2023,42649
200,2010,15325
200,2011,18826
200,2012,20505
200,2013,20537
200,2014,21342
200,2015,20862
200,2016,22951
200,2017,23221
200,2018,26454
200,2019,28099
200,2020,26126
200,2021,31181
200,2022,28121
200,2023,27627
206,2002,151722
207,1991,6101
207,1992,9512
207,1993,5773
207,1994,6708
207,1999,5820
207,2000,5106
207,2001,3577
207,2002,4204
207,2003,5518
207,2004,12826
207,2005,15145
207,2006,13508
207,2007,11402
207,2008,4507
207,2009,10347
207,2010,12961
207,2011,12622
207,2012,11363
207,2013,13612
207,2014,19586
207,2015,23761
207,2016,18858
207,2017,13719
207,2018,15481
207,2019,16688
207,2020,17048
207,2021,12415
208,2000,2880
208,2001,4581
208,2002,5079
208,2003,10766
208,2004,10751
208,2005,11782
208,2006,17201
208,2007,22803
208,2008,25417
208,2009,70900
208,2010,76593
208,2011,93042
208,2012,108745
208,2015,54547
208,2016,65655
208,2017,55126
211,1991,114333
211,1992,114409
211,1993,116180
211,1994,136253
211,1995,168761
211,1996,160326
211,1997,147359
211,1998,140736
211,1999,125924
211,2000,124030
211,2001,132043
211,2002,158381
211,2003,49123
211,2004,57911
211,2005,57147
211,2006,63467
211,2007,81570
211,2008,97523
211,2009,107975
211,2010,76503
211,2011,95552
211,2012,86511
211,2013,87641
211,2014,101415
211,2015,95997
211,2016,87572
211,2017,89675
211,2018,90427
211,2019,89178
211,2020,114164
211,2021,110082
211,2022,119177
211,2023,117580
217,2017,104946
217,2018,106263
217,2019,90361
220,2016,2195
220,2017,2677
220,2018,823
220,2020,5727
220,2021,4318
220,2022,3723
220,2023,3349
229,1997,955031
229,1998,686163
229,1999,592287
229,2000,646250
229,2001,224651
229,2002,185275
229,2003,250366
23,1995,3863
23,1996,3474
23,1997,3585
23,1998,3656
23,1999,3625
23,2000,4955
23,2001,3817
23,2002,6296
23,2003,4716
230,1994,171365
230,1995,40362
230,1996,24028
230,1997,43610
230,1998,29539
230,1999,5741
230,2000,12569
230,2001,27287
230,2002,17694
230,2003,20595
230,2004,37385
230,2005,113594
230,2006,207415
230,2007,193782
230,2008,246088
230,2009,189027
230,2010,248235
230,2011,378818
230,2012,502291
230,2013,598511
230,2014,309011
230,2015,319344
230,2016,232757
230,2017,221728
230,2018,300409
230,2019,289797
230,2020,327893
230,2021,429551
230,2022,209248
230,2023,228773
231,1996,237930
231,1997,340200
231,1998,270900
231,1999,369507
231,2000,340984
231,2001,271128
231,2002,239671
231,2003,257664
231,2004,288038
231,2005,259359
231,2006,349775
231,2007,408458
231,2008,370594
231,2009,403370
231,2010,370514
231,2011,387306
231,2012,388836
231,2013,457297
231,2014,314528
231,2015,424525
231,2016,308794
231,2017,315520
234,2003,8651
236,2011,92881
236,2012,111333
236,2013,119380
236,2014,479255
249,1991,4190
249,1992,4734
249,1993,4064
249,1994,8384
249,1995,7475
249,1999,13244
249,2000,15257
249,2001,17848
249,2002,18107
249,2003,23429
249,2004,12657
249,2005,14155
249,2006,14651
249,2007,18196
249,2008,14794
249,2009,15427
249,2010,14844
249,2011,12546
249,2012,15867
249,2013,17665
249,2015,17563
249,2016,14765
249,2017,12452
249,2018,30329
255,2000,222996
255,2001,283234
255,2002,257222
255,2003,298466
255,2004,191357
255,2005,123196
255,2006,341408
255,2007,205358
255,2008,219785
255,2009,302944
255,2010,309293
255,2011,277878
255,2012,378013
255,2013,369213
255,2014,305794
255,2015,67107
255,2016,88867
255,2017,97030
29,1991,46179
29,1992,49687
29,1993,39109
29,1994,53277
29,1995,53468
29,1996,49356
29,1997,48202
29,1998,46983
29,1999,53015
29,2000,41162
29,2001,36430
29,2002,43884
29,2003,46719
29,2004,62892
3,1993,22469
3,1994,9863
35,1998,2928
35,1999,5101
35,2000,8711
35,2001,8998
35,2002,9117
35,2003,13285
35,2004,13920
35,2005,12124
35,2006,14754
35,2007,20294
35,2008,15979
351,1991,4913785
351,1992,6181020
351,1993,8245287
351,1994,7973506
351,1995,10777764
351,1996,11451864
351,1997,10667305
351,1998,10063464
351,1999,10090635
351,2000,12095845
38,1991,12908
38,1992,15425
38,1993,14662
38,1994,18665
38,1995,20163
38,1996,19581
38,1997,19542
38,1998,19547
38,1999,18297
38,2000,16901
38,2001,15022
38,2002,13928
38,2003,15130
38,2004,14675
38,2005,16673
39,2007,76027
39,2008,92008
39,2009,101321
39,2010,111320
39,2011,109342
4,1995,40756
4,2002,78872
4,2003,96901
4,2004,97140
4,2005,125552
4,2006,137374
4,2007,152013
4,2008,131366
4,2009,154400
41,1991,4913785
41,1992,6181020
41,1993,8245287
41,1994,7973506
41,1995,10777764
41,1996,11451864
41,1997,10667305
41,1998,10063464
41,1999,10090635
41,2000,12095845
46,1995,28768
46,1996,29127
46,1997,78025
46,1998,21697
46,1999,24669
46,2000,20845
46,2001,21999
46,2002,24331
47,2021,5271
47,2022,4506
47,2023,4750
50,1991,5727
50,1992,4122
50,1993,3066
50,1994,2892
50,1995,3528
50,1996,3026
50,1997,2699
50,1998,3456
50,1999,7088
50,2000,7391
50,2001,7588
50,2002,8069
50,2003,9224
50,2004,10597
50,2005,12957
50,2006,9219
50,2007,10271
50,2008,9354
50,2009,7919
50,2010,7379
50,2011,4761
50,2012,4559
50,2013,2777
50,2014,3328
50,2015,3703
50,2019,390
50,2020,216
50,2021,286
50,2022,267
50,2023,278
5000,1991,19535624
5000,1992,21934248
5000,1993,22817354
5000,1994,23829794
5000,1995,27152285
5000,1996,27974879
5000,1997,28426165
5000,1998,26994838
5000,1999,26878515
5000,2000,28946805
5000,2001,31002884
5000,2002,32267253
5000,2003,36631735
5000,2004,38152597
5000,2005,43257145
5000,2006,50666171
5000,2007,58071132
5000,2008,66102785
5000,2009,63873750
5000,2010,78571712
5000,2011,85451014
5000,2012,88931849
5000,2013,90058578
5000,2014,94185523
5000,2015,91540440
5000,2016,86227594
5000,2017,86904713
5000,2018,87137066
5000,2019,87528531
5000,2020,85189347
5000,2021,92247914
5000,2022,88431597
5000,2023,84151003
5100,1991,2801071
5100,1992,2739336
5100,1993,2736008
5100,1994,2667010
5100,1995,2478417
5100,1996,2873334
5100,1997,3378686
5100,1998,3215034
5100,1999,3106721
5100,2000,3045374
5100,2001,3579718
5100,2002,3925834
5100,2003,3835563
5100,2004,4618187
5100,2005,5741719
5100,2006,6870065
5100,2007,6760441
5100,2008,8234468
5100,2009,5131650
5100,2010,9762476
5100,2011,10911830
5100,2012,10945692
5100,2013,10883509
5100,2014,11561682
5100,2015,9260550
5100,2016,7504701
5100,2017,6782626
5100,2018,7209076
5100,2019,7823462
5100,2020,7723164
5100,2021,8000448
5100,2022,7512394
5100,2023,6461071
5101,1991,510332
5101,1992,422991
5101,1993,255045
5101,1994,264395
5101,1995,256897
5101,1996,280116
5101,1997,275625
5101,1998,249286
5101,1999,242617
5101,2000,199683
5101,2001,199507
5101,2002,221495
5101,2003,222611
5101,2004,224531
5101,2005,249827
5101,2006,364890
5101,2007,459652
5101,2008,539293
5101,2009,605559
5101,2010,534530
5101,2011,591859
5101,2012,607027
5101,2013,598915
5101,2014,626580
5101,2015,1186085
5101,2016,1721861
5101,2017,1718587
5101,2018,1828200
5101,2019,2189608
5101,2020,2262486
5101,2021,2672074
5101,2022,2187880
5101,2023,1891037
5102,1991,283317
5102,1992,318687
5102,1993,315495
5102,1994,109748
5102,1995,143836
5102,1996,145954
5102,1997,174756
5102,1998,125346
5102,1999,119904
5102,2000,88915
5102,2001,89502
5102,2002,103372
5102,2003,147903
5102,2004,172106
5102,2005,196159
5102,2006,235356
5102,2007,431073
5102,2008,518317
5102,2009,524893
5102,2010,574939
5102,2011,611686
5102,2012,662554
5102,2013,566150
5102,2014,593108
5102,2015,447022
5102,2016,420097
5102,2017,421652
5102,2018,466853
5102,2019,422685
5102,2020,408659
5102,2021,430986
5102,2022,387366
5102,2023,406978
5103,1991,471823
5103,1992,461776
5103,1993,283472
5103,1994,317137
5103,1995,300534
5103,1996,339100
5103,1997,465154
5103,1998,353218
5103,1999,310775
5103,2000,395549
5103,2001,465169
5103,2002,374639
5103,2003,390658
5103,2004,440034
5103,2005,532127
5103,2006,705466
5103,2007,871415
5103,2008,872769
5103,2009,701943
5103,2010,840585
5103,2011,943964
5103,2012,488276
5103,2013,537469
5103,2014,664945
5103,2015,464627
5103,2016,430254
5103,2017,463087
5103,2018,470469
5103,2019,471322
5103,2020,552639
5103,2021,504515
5103,2022,476247
5103,2023,504798
5104,1991,75689
5104,1992,74000
5104,1993,59731
5104,1994,77746
5104,1995,63174
5104,1996,72085
5104,1997,68644
5104,1998,72014
5104,1999,64944
5104,2000,68297
5104,2001,66547
5104,2002,60889
5104,2003,102788
5104,2004,114459
5104,2005,108359
5104,2006,117820
5104,2007,147685
5104,2008,154688
5104,2009,175063
5104,2010,230417
5104,2011,260928
5104,2012,269260
5104,2013,236026
5104,2014,71677
5104,2015,67961
5104,2016,64670
5104,2017,80881
5104,2018,84967
5104,2019,90086
5104,2020,95143
5104,2021,119440
5104,2022,103620
5104,2023,76528
5105,1991,1459910
5105,1992,1461881
5105,1993,1822266
5105,1994,1897983
5105,1995,1713976
5105,1996,2036079
5105,1997,2394506
5105,1998,2415170
5105,1999,2368482
5105,2000,2292931
5105,2001,2758993
5105,2002,3165439
5105,2003,2971601
5105,2004,3667056
5105,2005,4655247
5105,2006,5446533
5105,2007,4850616
5105,2008,6149400
5105,2009,3124192
5105,2010,7582005
5105,2011,8503393
5105,2012,8918575
5105,2013,8944949
5105,2014,9605372
5105,2015,7094855
5105,2016,4867819
5105,2017,4098420
5105,2018,4358588
5105,2019,4649760
5105,2020,4404236
5105,2021,4273434
5105,2022,4357279
5105,2023,3581730
52,1994,319
52,1995,57
52,1996,2202
52,1997,4186
52,1998,7376
52,1999,5798
52,2000,8836
52,2001,9555
52,2002,13251
52,2003,11735
52,2004,14808
52,2005,11333
52,2006,44329
52,2007,92984
52,2008,46522
52,2009,34944
52,2010,47991
52,2011,43814
52,2012,57255
52,2013,43396
52,2014,35824
52,2015,24160
52,2016,18472
52,2017,18978
52,2018,32733
52,2019,38758
52,2020,34379
52,2021,32592
52,2022,51298
52,2023,52015
5200,1991,739254
5200,1992,676590
5200,1993,710791
5200,1994,942313
5200,1995,985990
5200,1996,901078
5200,1997,1129482
5200,1998,1068397
5200,1999,1108959
5200,2000,1078205
5200,2001,945905
5200,2002,916897
5200,2003,924261
5200,2004,1015374
5200,2005,1061903
5200,2006,1233117
5200,2007,1384315
5200,2008,1497431
5200,2009,1518937
5200,2010,1790841
5200,2011,1773773
5200,2012,1954353
5200,2013,2091636
5200,2014,2209837
5200,2015,1659144
5200,2016,1531028
5200,2017,1491668
5200,2018,1582891
5200,2019,1532028
5200,2020,1369519
5200,2021,1559887
5200,2022,1878722
5200,2023,1920708
5203,1991,302757
5203,1992,286485
5203,1993,318413
5203,1994,325640
5203,1995,383971
5203,1996,312931
5203,1997,466258
5203,1998,360600
5203,1999,469079
5203,2000,422879
5203,2001,355475
5203,2002,326861
5203,2003,357347
5203,2004,384381
5203,2005,365722
5203,2006,465927
5203,2007,540613
5203,2008,493793
5203,2009,543421
5203,2010,540823
5203,2011,595874
5203,2012,607403
5203,2013,694377
5203,2014,546585
5203,2015,639955
5203,2016,522033
5203,2017,532138
5203,2018,629922
5203,2019,559923
5203,2020,565288
5203,2021,691219
5203,2022,836643
5203,2023,642073
5204,1991,77715
5204,1992,80875
5204,1993,80044
5204,1994,70075
5204,1995,69785
5204,1996,73386
5204,1997,105531
5204,1998,104387
5204,1999,128314
5204,2000,146400
5204,2001,132456
5204,2002,179718
5204,2003,191330
5204,2004,219454
5204,2005,213517
5204,2006,232930
5204,2007,247881
5204,2008,301192
5204,2009,285052
5204,2010,415264
5204,2011,259992
5204,2012,388789
5204,2013,401945
5204,2014,342498
5204,2015,293594
5204,2016,320507
5204,2017,340978
5204,2018,335886
5204,2019,385983
5204,2020,275819
5204,2021,333168
5204,2022,358925
5204,2023,454591
5206,1991,32933
5206,1992,36016
5206,1993,41697
5206,1994,47023
5206,1995,49073
5206,1996,48916
5206,1997,57318
5206,1998,64135
5206,1999,56703
5206,2000,58176
5206,2001,53425
5206,2002,59491
5206,2003,48221
5206,2004,52642
5206,2005,68555
5206,2006,58255
5206,2007,63789
5206,2008,61020
5206,2009,52259
5206,2010,67219
5206,2011,76261
5206,2012,74832
5206,2013,66391
5206,2014,66141
5206,2015,80524
5206,2016,107741
5206,2017,124262
5206,2018,128409
5206,2019,128986
5206,2020,125423
5206,2021,144765
5206,2022,295580
5206,2023,422667
5207,1991,325848
5207,1992,273214
5207,1993,270637
5207,1994,499575
5207,1995,483162
5207,1996,465844
5207,1997,500375
5207,1998,539275
5207,1999,454863
5207,2000,450750
5207,2001,404549
5207,2002,350827
5207,2003,327364
5207,2004,358897
5207,2005,414109
5207,2006,476005
5207,2007,532033
5207,2008,641427
5207,2009,638205
5207,2010,767535
5207,2011,841646
5207,2012,883329
5207,2013,928923
5207,2014,1254613
5207,2015,645071
5207,2016,580746
5207,2017,494290
5207,2018,488674
5207,2019,457135
5207,2020,402989
5207,2021,390735
5207,2022,387575
5207,2023,401378
53,2009,8044
53,2010,6986
53,2011,9320
53,2019,67686
53,2020,72151
53,2021,84163
53,2022,73519
53,2023,89496
5300,1991,12604352
5300,1992,13157157
5300,1993,15094319
5300,1994,15896546
5300,1995,19005731
5300,1996,19559888
5300,1997,19204677
5300,1998,18345790
5300,1999,18524389
5300,2000,21066225
5300,2001,23193201
5300,2002,23739297
5300,2003,27494818
5300,2004,27979339
5300,2005,31762269
5300,2006,37287521
5300,2007,44257018
5300,2008,49865126
5300,2009,51520540
5300,2010,60665497
5300,2011,65934318
5300,2012,69510688
5300,2013,69822772
5300,2014,73275894
5300,2015,75207325
5300,2016,71847733
5300,2017,73089545
5300,2018,75694529
5300,2019,75628333
5300,2020,73172867
5300,2021,79281836
5300,2022,76475702
5300,2023,72774722
5301,1993,103009
5301,1994,85607
5301,1995,51069
5301,1996,31793
5301,1997,39029
5301,1998,68864
5301,1999,59117
5301,2000,60410
5301,2001,56215
5301,2002,57784
5301,2003,71733
5301,2004,72506
5301,2005,82067
5301,2006,88625
5301,2007,128212
5301,2008,115750
5301,2009,136046
5301,2010,152094
5301,2011,176085
5301,2012,209960
5301,2013,217453
5301,2014,202291
5301,2015,144975
5301,2016,135972
5301,2017,128807
5301,2018,127790
5301,2019,118460
5301,2020,110190
5301,2021,105918
5301,2022,103262
5301,2023,108443
5302,1991,7374726
5302,1992,8211423
5302,1993,10463748
5302,1994,10899903
5302,1995,13788469
5302,1996,14106791
5302,1997,12752573
5302,1998,12465873
5302,1999,12244439
5302,2000,14161920
5302,2001,15199148
5302,2002,16586627
5302,2003,18235528
5302,2004,21163598
5302,2005,23381874
5302,2006,27032893
5302,2007,30209527
5302,2008,35279853
5302,2009,37976613
5302,2010,42162625
5302,2011,47244314
5302,2012,50610478
5302,2013,51141969
5302,2014,52820827
5302,2015,55195570
5302,2016,51643906
5302,2017,51641072
5302,2018,53290681
5302,2019,51596560
5302,2020,52256969
5302,2021,55819099
5302,2022,53459575
5302,2023,50138558
5303,1991,3782604
5303,1992,3344645
5303,1993,3193719
5303,1994,3310969
5303,1995,3373564
5303,1996,3318897
5303,1997,4613724
5303,1998,4222437
5303,1999,4570486
5303,2000,5169926
5303,2001,6514127
5303,2002,5492133
5303,2003,7538628
5303,2004,4981595
5303,2005,6311556
5303,2006,7863337
5303,2007,10952680
5303,2008,11139683
5303,2009,9933449
5303,2010,14061787
5303,2011,13658529
5303,2012,14158598
5303,2013,13585826
5303,2014,15058678
5303,2015,14862066
5303,2016,15077189
5303,2017,16653864
5303,2018,17462717
5303,2019,18997312
5303,2020,15781023
5303,2021,18153839
5303,2022,18445801
5303,2023,18209282
5304,1991,1378234
5304,1992,1519555
5304,1993,1225451
5304,1994,1451009
5304,1995,1644078
5304,1996,1928712
5304,1997,1621690
5304,1998,1408442
5304,1999,1491804
5304,2000,1479295
5304,2001,1236879
5304,2002,1416871
5304,2003,1437073
5304,2004,1538989
5304,2005,1759494
5304,2006,1987858
5304,2007,2545541
5304,2008,2915480
5304,2009,3133227
5304,2010,3898693
5304,2011,4477351
5304,2012,4143819
5304,2013,4428381
5304,2014,4754863
5304,2015,4625834
5304,2016,4613759
5304,2017,4335772
5304,2018,4414011
5304,2019,4489712
5304,2020,4526381
5304,2021,4653967
5304,2022,3994153
5304,2023,3877267
5305,1991,68787
5305,1992,81534
5305,1993,108392
5305,1994,149058
5305,1995,148552
5305,1996,173695
5305,1997,177661
5305,1998,180175
5305,1999,158543
5305,2000,194674
5305,2001,186832
5305,2002,185882
5305,2003,211855
5305,2004,222651
5305,2005,227278
5305,2006,314807
5305,2007,421057
5305,2008,414360
5305,2009,341205
5305,2010,390297
5305,2011,378040
5305,2012,387833
5305,2013,449144
5305,2014,439236
5305,2015,378882
5305,2016,376907
5305,2017,330030
5305,2018,399330
5305,2019,426288
5305,2020,498304
5305,2021,549012
5305,2022,472910
5305,2023,441172
5400,1991,3328430
5400,1992,5300161
5400,1993,4219996
5400,1994,4096787
5400,1995,4455396
5400,1996,4475481
5400,1997,4577411
5400,1998,4187980
5400,1999,3939258
5400,2000,3565123
5400,2001,3139030
5400,2002,3527985
5400,2003,4160876
5400,2004,4284913
5400,2005,4408398
5400,2006,5012184
5400,2007,5343174
5400,2008,6167916
5400,2009,5392054
5400,2010,5960643
5400,2011,6379968
5400,2012,6094261
5400,2013,6786235
5400,2014,6622346
5400,2015,4970711
5400,2016,4845554
5400,2017,5001221
5400,2018,2087217
5400,2019,2044003
5400,2020,2425002
5400,2021,2795054
5400,2022,2023399
5400,2023,2449503
5401,1991,156589
5401,1992,859098
5401,1993,918498
5401,1994,1235245
5401,1995,1387381
5401,1996,874780
5401,1997,885205
5401,1998,710809
5401,1999,608310
5401,2000,439032
5401,2001,509578
5401,2002,555394
5401,2003,699845
5401,2004,803388
5401,2005,871252
5401,2006,1131320
5401,2007,1094605
5401,2008,1463703
5401,2009,1163940
5401,2010,1306428
5401,2011,1546230
5401,2012,1257668
5401,2013,1593486
5401,2014,1343548
5401,2015,1169174
5401,2016,863636
5401,2017,834002
5401,2018,741990
5401,2019,734512
5401,2020,678379
5401,2021,925904
5401,2022,957703
5401,2023,849824
5402,1991,598675
5402,1992,1595403
5402,1993,599557
5402,1994,204081
5402,1995,311617
5402,1996,436651
5402,1997,1056246
5402,1998,800311
5402,1999,692424
5402,2000,705916
5402,2001,303144
5402,2002,266190
5402,2003,348820
5402,2004,380399
5402,2005,437933
5402,2006,505977
5402,2007,629160
5402,2008,639109
5402,2009,538023
5402,2010,592270
5402,2011,1171512
5402,2012,1254732
5402,2013,1359329
5402,2014,1643169
5402,2015,810141
5402,2016,796893
5402,2017,839266
5402,2018,799102
5402,2019,789852
5402,2020,622473
5402,2021,641706
5402,2022,492133
5402,2023,472899
5403,1991,1334532
5403,1992,1706141
5403,1993,1319955
5403,1994,1243222
5403,1995,1237509
5403,1996,1615292
5403,1997,1479850
5403,1998,1507822
5403,1999,1426435
5403,2000,1334248
5403,2001,1180221
5403,2002,1465331
5403,2003,1571976
5403,2004,1610316
5403,2005,1684416
5403,2006,1547270
5403,2007,1792936
5403,2008,2079409
5403,2009,1869514
5403,2010,1908439
5403,2011,1680313
5403,2012,1529492
5403,2013,1752767
5403,2014,1653473
5403,2015,1441935
5403,2016,1270093
5403,2017,1440295
5403,2018,376663
5403,2019,363510
5403,2020,393626
5403,2021,473999
5403,2022,408361
5403,2023,425049
5404,1991,1238635
5404,1992,1139520
5404,1993,1381986
5404,1994,1414239
5404,1995,1518890
5404,1996,1548759
5404,1997,1156110
5404,1998,1169037
5404,1999,1212089
5404,2000,1085926
5404,2001,1146086
5404,2002,1241071
5404,2003,1540235
5404,2004,1490810
5404,2005,1414797
5404,2006,1827618
5404,2007,1826474
5404,2008,1985694
5404,2009,1820577
5404,2010,2153507
5404,2011,1981913
5404,2012,2052370
5404,2013,2080653
5404,2014,1982156
5404,2015,1549461
5404,2016,1914932
5404,2017,1887658
5404,2018,169462
5404,2019,156130
5404,2020,730524
5404,2021,753444
5404,2022,165201
5404,2023,701732
5500,1991,62518
5500,1992,61005
5500,1993,56241
5500,1994,227138
5500,1995,226752
5500,1996,165098
5500,1997,135909
5500,1998,177637
5500,1999,199188
5500,2000,191879
5500,2001,145031
5500,2002,157241
5500,2003,216216
5500,2004,254785
5500,2005,282856
5500,2006,263285
5500,2007,326183
5500,2008,337845
5500,2009,310569
5500,2010,392255
5500,2011,451124
5500,2012,426854
5500,2013,474426
5500,2014,515764
