geo,year,qv_peas_green_gross_production_value_constant_2014_2016_thousand_us
146,2015,463
146,2016,822
146,2017,972
146,2018,715
146,2019,666
146,2020,880
146,2021,819
146,2022,626
146,2023,577
154,1992,1095
154,1993,1101
154,1994,1564
154,1995,1619
154,1996,1691
154,1997,1011
154,1998,2734
154,1999,1684
154,2000,1619
154,2001,1166
154,2002,1347
154,2003,1344
154,2004,1471
154,2005,1360
154,2006,1414
154,2007,1230
154,2008,1554
154,2009,1619
154,2010,1496
154,2011,1662
154,2012,1403
154,2013,1346
154,2014,1650
154,2015,1545
154,2016,1442
154,2017,1226
154,2018,1339
154,2019,1317
154,2020,1259
154,2021,1501
154,2022,1191
154,2023,1071
156,1961,5751
156,1962,4943
156,1963,5871
156,1964,5903
156,1965,5936
156,1966,5943
156,1967,6316
156,1968,8258
156,1969,9691
156,1970,9591
156,1971,10012
156,1972,10287
156,1973,13963
156,1974,11360
156,1975,9956
156,1976,10957
156,1977,12222
156,1978,14148
156,1979,14480
156,1980,12092
156,1981,8944
156,1982,13219
156,1983,16217
156,1984,19461
156,1985,22704
156,1986,25948
156,1987,34381
156,1988,23937
156,1989,15342
156,1990,18618
156,1991,21115
156,1992,24423
156,1993,20531
156,1994,19428
156,1995,18293
156,1996,15050
156,1997,18001
156,1998,16866
156,1999,18488
156,2000,19461
156,2001,14014
156,2002,14636
156,2003,18812
156,2004,20434
156,2005,20434
156,2006,20069
156,2007,16217
156,2008,15244
156,2009,13947
156,2010,14021
156,2011,13401
156,2012,14252
156,2013,13084
156,2014,11315
156,2015,11119
156,2016,10510
156,2017,8694
156,2018,9569
156,2019,8972
156,2020,8066
156,2021,8024
156,2022,9931
156,2023,9936
162,1961,1252
162,1962,648
162,1963,897
162,1964,851
162,1965,818
162,1966,1070
162,1967,1415
162,1968,1648
162,1969,1159
162,1970,1476
162,1971,1404
162,1972,1255
162,1973,1693
162,1974,2209
162,1975,1333
162,1976,1406
162,1977,2426
162,1978,2180
162,1979,1239
162,1980,2189
162,1981,1958
162,1982,1936
162,1983,1800
162,1984,2790
162,1985,1870
162,1986,1736
162,1987,2118
162,1988,1882
162,1989,1822
162,1990,1855
162,1991,2441
162,1992,1581
162,1993,1574
162,1994,1480
162,1995,1770
162,1996,1694
162,1997,1759
162,1998,1162
162,1999,1727
162,2000,1535
162,2001,1948
162,2002,1480
162,2003,1585
162,2004,1046
162,2005,1335
162,2006,1279
162,2007,783
162,2008,1812
162,2009,924
162,2010,1313
162,2011,919
162,2012,1050
162,2013,2009
162,2014,1482
162,2015,1482
162,2016,1456
162,2017,1387
162,2018,759
162,2019,1619
162,2020,1731
162,2021,1564
162,2022,1564
162,2023,1564
165,1980,24353
165,1981,25724
165,1982,20152
165,1983,21010
165,1984,17238
165,1985,21320
165,1986,21859
165,1987,21431
165,1988,21603
165,1989,22390
165,1990,23059
165,1991,23220
165,1992,23779
165,1993,24899
165,1994,26577
165,1995,29692
165,1996,34101
165,1997,40172
165,1998,40050
165,1999,40169
165,2000,39467
165,2001,39567
165,2002,40357
165,2003,40954
165,2004,42772
165,2005,43887
165,2006,46415
165,2007,51551
165,2008,46574
165,2009,47156
165,2010,45061
165,2011,55213
165,2012,59168
165,2013,63803
165,2014,64840
165,2015,78461
165,2016,81356
165,2017,93000
165,2018,99723
165,2019,95963
165,2020,122332
165,2021,305728
165,2022,217008
165,2023,224851
167,1993,2051
167,1994,2616
167,1995,3300
167,1996,3555
167,1997,2966
167,1998,3293
167,1999,3705
167,2000,2782
167,2001,3838
167,2002,2643
167,2003,1429
167,2004,2366
167,2005,1978
167,2006,2061
167,2007,1776
167,2008,1913
167,2009,1388
167,2010,1236
167,2011,1403
167,2012,1047
167,2013,1407
167,2014,2211
167,2015,1635
167,2016,1790
167,2017,1860
167,2018,1206
167,2019,1226
167,2020,1876
167,2021,2138
167,2022,1797
167,2023,1030
170,1961,9581
170,1962,10085
170,1963,10337
170,1964,10590
170,1965,10593
170,1966,13989
170,1967,16066
170,1968,11748
170,1969,14625
170,1970,17908
170,1971,16047
170,1972,17729
170,1973,17279
170,1974,17809
170,1975,15129
170,1976,13841
170,1977,16164
170,1978,14963
170,1979,15304
170,1980,14956
170,1981,14517
170,1982,14077
170,1983,13338
170,1984,13338
170,1985,17573
170,1986,24069
170,1987,22552
170,1988,22574
170,1989,21802
170,1990,19062
170,1991,20915
170,1992,25534
170,1993,27689
170,1994,26060
170,1995,28319
170,1996,32262
170,1997,31502
170,1998,34030
170,1999,38387
170,2000,37278
170,2001,41996
170,2002,40780
170,2003,41391
170,2004,33514
170,2005,40558
170,2006,43598
170,2007,49645
170,2008,51328
170,2009,53057
170,2010,51576
170,2011,50868
170,2012,59189
170,2013,65587
170,2014,67399
170,2015,67236
170,2016,60575
170,2017,65880
170,2018,69798
170,2019,65117
170,2020,68100
170,2021,70591
170,2022,75105
170,2023,72011
171,1961,24550
171,1962,24550
171,1963,24550
171,1964,24934
171,1965,24934
171,1966,24934
171,1967,25509
171,1968,25509
171,1969,25893
171,1970,25893
171,1971,25893
171,1972,26468
171,1973,26468
171,1974,26852
171,1975,26852
171,1976,28120
171,1977,30740
171,1978,40052
171,1979,52553
171,1980,61186
171,1981,76361
171,1982,69048
171,1983,61376
171,1984,55622
171,1985,51452
171,1986,41985
171,1987,42138
171,1988,43155
171,1989,46032
171,1990,47950
171,1991,49868
171,1992,51786
171,1993,53704
171,1994,55622
171,1995,57540
171,1996,52872
171,1997,47950
171,1998,53704
171,1999,56005
171,2000,52745
171,2001,53238
171,2002,52457
171,2003,49837
171,2004,13796
171,2005,14343
171,2006,14462
171,2007,15344
171,2008,14962
171,2009,14747
171,2010,14045
171,2011,13165
171,2012,11639
171,2013,11531
171,2014,10194
171,2015,8887
171,2016,10204
171,2017,9725
171,2018,9605
171,2019,9845
171,2020,9725
171,2021,9725
171,2022,9765
171,2023,9738
174,1977,11915
174,1978,10781
174,1979,10781
174,1980,10781
174,1981,11348
174,1982,10781
174,1983,10497
174,1984,12199
174,1985,12483
174,1986,15887
174,1987,17873
174,1988,15036
174,1989,15036
174,1990,17873
174,1991,17022
174,1992,15036
174,1993,14185
174,1994,17873
174,1995,18235
174,1996,19859
174,1997,23629
174,1998,19635
174,1999,19635
174,2000,19859
174,2001,19980
174,2002,20215
174,2003,20509
174,2004,20775
174,2005,20908
174,2006,21264
174,2007,21845
174,2008,22838
174,2009,22980
174,2010,21569
174,2011,13340
174,2012,18818
174,2013,11294
174,2014,20719
174,2015,53324
174,2016,29562
174,2017,33505
174,2018,37080
174,2019,35009
174,2020,44967
174,2021,43179
174,2022,22781
174,2023,20653
18,2004,406
18,2005,2143
18,2006,1778
18,2007,1051
18,2008,983
18,2009,415
18,2010,782
18,2011,413
18,2012,701
18,2013,724
18,2014,594
18,2015,746
18,2016,621
18,2017,526
18,2018,513
18,2019,420
18,2020,460
18,2021,296
18,2022,194
18,2023,204
181,1990,3100
181,1991,2824
181,1992,2701
181,1993,2578
181,1994,2455
181,1995,2332
181,1996,2211
181,1997,2089
181,1998,1968
181,1999,1846
181,2000,1724
181,2001,1600
181,2002,1474
181,2003,1345
181,2004,1214
181,2005,1080
181,2006,947
181,2007,817
181,2010,472
181,2011,374
181,2012,170
181,2013,210
181,2014,107
181,2015,79
181,2016,148
181,2017,309
181,2018,528
181,2019,764
181,2020,3216
181,2021,6847
181,2022,4877
181,2023,3529
183,1961,34688
183,1962,32474
183,1963,36533
183,1964,34442
183,1965,36902
183,1966,39362
183,1967,38132
183,1968,30383
183,1969,47727
183,1970,49203
183,1971,55968
183,1972,62979
183,1973,70237
183,1974,72574
183,1975,73804
183,1976,76264
183,1977,91394
183,1978,82414
183,1979,88811
183,1980,95699
183,1981,124237
183,1982,166059
183,1983,151667
183,1984,159908
183,1985,177129
183,1986,159908
183,1987,123007
183,1988,147608
183,1989,159908
183,1990,119685
183,1993,35396
183,1994,39896
183,1995,41745
183,1996,28127
183,1997,25096
183,1998,29609
183,1999,27250
183,2000,21803
183,2001,27750
183,2002,24115
183,2003,24905
183,2004,21417
183,2005,28622
183,2006,32101
183,2007,20030
183,2008,31220
183,2009,25254
183,2010,28677
183,2011,32726
183,2012,28627
183,2013,22179
183,2014,23551
183,2015,22949
183,2016,21155
183,2017,26765
183,2018,5215
183,2019,5142
183,2020,7725
183,2021,6064
183,2022,1648
183,2023,2632
19,1961,3395
19,1962,3342
19,1963,3395
19,1964,3449
19,1965,3503
19,1966,3557
19,1967,3611
19,1968,3665
19,1969,3665
19,1970,3665
19,1971,4042
19,1972,6474
19,1973,7330
19,1974,7475
19,1975,7653
19,1976,15958
19,1977,12703
19,1978,12644
19,1979,11232
19,1980,10679
19,1981,12102
19,1982,13938
19,1983,5303
19,1984,9557
19,1985,10778
19,1986,11256
19,1987,10564
19,1988,11318
19,1989,9007
19,1990,9859
19,1991,9476
19,1992,7869
19,1993,8014
19,1994,8900
19,1995,8848
19,1996,9345
19,1997,10510
19,1998,9016
19,1999,10414
19,2000,11617
19,2001,11779
19,2002,12361
19,2003,12753
19,2004,13152
19,2005,13567
19,2006,13485
19,2007,13469
19,2008,13420
19,2009,13729
19,2010,11627
19,2011,12032
19,2012,10733
19,2013,10182
19,2014,12062
19,2015,12201
19,2016,12190
19,2017,11584
19,2018,11668
19,2019,11766
19,2020,12020
19,2021,11963
19,2022,12127
19,2023,11211
198,1992,1639
198,1993,1291
198,1994,1204
198,1995,2483
198,1996,2096
198,1997,2177
198,1998,1675
198,1999,1597
198,2000,983
198,2001,1022
198,2002,611
198,2003,723
198,2004,647
198,2005,680
198,2006,762
198,2007,635
198,2008,771
198,2009,847
198,2010,472
198,2011,526
198,2012,562
198,2013,408
198,2014,653
198,2015,644
198,2016,783
198,2017,683
198,2018,665
198,2019,1935
198,2020,1905
198,2021,1542
198,2022,696
198,2023,393
199,1993,2793
199,1994,4721
199,1995,3541
199,1996,2924
199,1997,2241
199,1998,2296
199,1999,1841
199,2000,1234
199,2001,1973
199,2002,2609
199,2003,2027
199,2004,1971
199,2005,1704
199,2006,1130
199,2007,1109
199,2008,1103
199,2009,2091
199,2010,1908
199,2011,1868
199,2012,811
199,2013,894
199,2014,1089
199,2015,1092
199,2016,1263
199,2017,1130
199,2018,1066
199,2019,889
199,2020,862
199,2021,1046
199,2022,1503
199,2023,1401
202,1961,8408
202,1962,9108
202,1963,9108
202,1964,10159
202,1965,9108
202,1966,12962
202,1967,12612
202,1968,9809
202,1969,9108
202,1970,8057
202,1971,7707
202,1972,9459
202,1973,6656
202,1974,7006
202,1975,6656
202,1976,8758
202,1977,9108
202,1978,8408
202,1979,7357
202,1980,8057
202,1981,8408
202,1982,8408
202,1983,7357
202,1984,8758
202,1985,8758
202,1986,8057
202,1987,9338
202,1988,9211
202,1989,9640
202,1990,8199
202,1991,5238
202,1992,6813
202,1993,6692
202,1994,6173
202,1995,4668
202,1996,5798
202,1997,7549
202,1998,8279
202,1999,7419
202,2000,5649
202,2001,5197
202,2002,5809
202,2003,3265
202,2004,5019
202,2005,5418
202,2006,5380
202,2007,4978
202,2008,5445
202,2009,5948
202,2010,4169
202,2011,2927
202,2012,3768
202,2013,4147
202,2014,3264
202,2015,3819
202,2016,2980
202,2017,3116
202,2018,1693
202,2019,491
202,2020,1521
202,2021,1808
202,2022,1793
202,2023,2171
203,1961,30533
203,1962,35602
203,1963,36622
203,1964,70641
203,1965,82187
203,1966,101135
203,1967,101497
203,1968,125944
203,1969,116100
203,1970,75066
203,1971,73135
203,1972,62032
203,1973,76635
203,1974,76032
203,1975,74463
203,1976,67584
203,1977,62998
203,1978,66618
203,1979,58291
203,1980,59739
203,1981,55877
203,1982,59739
203,1983,61067
203,1984,57335
203,1985,66582
203,1986,67463
203,1987,65653
203,1988,72170
203,1989,75549
203,1990,81342
203,1991,81101
203,1992,77480
203,1993,69515
203,1994,71084
203,1995,69515
203,1996,80377
203,1997,74025
203,1998,71567
203,1999,64043
203,2000,62182
203,2001,57813
203,2002,67823
203,2003,66649
203,2004,83740
203,2005,66086
203,2006,93885
203,2007,89231
203,2008,91043
203,2009,110846
203,2010,100809
203,2011,102945
203,2012,95958
203,2013,103307
203,2014,118998
203,2015,102227
203,2016,141354
203,2017,126083
203,2018,131873
203,2019,153247
203,2020,145402
203,2021,167524
203,2022,132730
203,2023,138221
211,1961,14255
211,1962,14255
211,1963,12117
211,1964,12830
211,1965,4205
211,1966,7341
211,1967,7128
211,1968,7840
211,1969,7840
211,1970,8197
211,1971,8197
211,1972,7128
211,1973,9052
211,1974,8910
211,1975,4333
211,1976,5953
211,1977,5873
211,1978,7959
211,1979,6589
211,1980,4887
211,1981,6878
211,1982,6059
211,1983,3566
211,1984,4270
211,1985,5746
211,1986,4596
211,1987,5395
211,1988,6197
211,1989,4854
211,1990,4373
211,1991,5824
211,1992,5366
211,1993,5699
211,1994,3608
211,1995,3768
211,1996,4142
211,1997,4242
211,1998,2940
211,1999,2501
211,2000,3602
211,2001,2699
211,2002,2716
211,2003,1928
211,2004,2795
211,2005,2763
211,2006,2449
211,2007,3197
211,2008,3755
211,2009,3897
211,2010,3456
211,2011,3582
211,2012,2907
211,2013,2807
211,2014,3807
211,2015,4062
211,2016,3135
211,2017,4246
211,2018,4281
211,2019,3731
211,2020,5148
211,2021,2538
211,2022,4085
211,2023,2787
215,1996,1847
215,1997,2091
215,1998,2438
215,1999,2586
215,2000,2733
215,2001,2798
215,2002,2586
215,2003,3193
215,2004,3472
215,2005,3807
215,2006,4128
215,2007,4432
215,2008,4763
215,2009,5131
215,2010,5319
215,2011,5910
215,2012,7388
215,2013,6280
215,2014,7003
215,2015,7402
215,2016,6895
215,2017,7100
215,2018,7132
215,2019,7042
215,2020,7092
215,2021,7089
215,2022,7074
215,2023,7085
216,1961,2793
216,1962,3072
216,1963,3351
216,1964,3630
216,1965,3910
216,1966,4189
216,1967,4468
216,1968,4747
216,1969,5166
216,1970,5585
216,1971,6004
216,1972,6423
216,1973,7061
216,1974,6577
216,1975,15171
216,1976,9227
216,1977,6230
216,1978,6229
216,1979,5983
216,1980,6004
216,1981,6074
216,1982,6144
216,1983,6214
216,1984,6283
216,1985,6353
216,1986,6423
216,1987,6493
216,1988,6563
216,1989,6632
216,1990,6563
216,1991,6982
216,1992,6930
216,1993,7400
216,1994,7540
216,1995,7680
216,1996,8049
216,1997,7685
216,1998,6982
216,1999,4887
