geo,year,qv_other_beans_green_gross_production_value_constant_2014_2016_thousand_slc
101,1983,840703524
101,1984,1040261307
101,1985,1121021311
101,1986,1249188000
101,1987,1406648147
101,1988,1299155520
101,1989,1873782000
101,1990,2062909063
101,1991,2038549897
101,1992,2136236399
101,1993,2398316041
101,1994,1612701708
101,1995,13866311589
101,1996,11253859741
101,1997,9439826403
101,1998,10789711447
101,1999,9584270011
101,2000,8957477440
101,2001,8044658293
101,2002,7931931568
101,2003,9624094125
101,2004,10366998720
101,2005,11021011098
101,2006,10693311609
101,2007,10837455413
101,2008,10466846317
101,2009,11053277624
101,2010,11772772436
101,2011,11061234951
101,2012,10882551100
101,2013,11013003802
101,2014,10692524621
101,2015,11435872480
101,2016,11047133634
101,2017,11417713581
101,2018,11300239898
101,2019,11623594046
101,2020,11447182508
101,2021,11727744555
101,2022,11810092337
101,2023,11661673134
103,1961,1756356
103,1962,2286600
103,1963,1184088
103,1964,5136816
103,1965,4243188
103,1966,4244424
103,1967,4639944
103,1968,5042880
103,1969,5235696
103,1970,6030444
103,1971,4084980
103,1972,3424956
103,1973,4738824
103,1974,1045656
103,1975,2604252
103,1976,1180380
103,1977,3427428
103,1978,4884672
103,1979,5067600
103,1980,4449600
103,1981,5314800
103,1982,4449600
103,1983,4573200
103,1984,4078800
103,1985,11124000
103,1986,4078800
103,1987,3337200
103,1988,2472000
103,1989,3213600
103,1990,4944000
103,1991,3436080
103,1992,3708000
103,1993,3831600
103,1994,3769800
103,1995,3831600
103,1996,3708000
103,1997,7168800
103,1998,8652000
103,1999,11124000
103,2000,9888000
103,2001,13472400
103,2002,14832000
103,2003,6180000
103,2004,11124000
103,2005,8652000
103,2006,9888000
103,2007,8652000
103,2008,9764400
103,2009,4114644
103,2010,6952500
103,2011,6423492
103,2012,8986956
103,2013,13083060
103,2014,8927628
103,2015,3426192
103,2016,1543764
103,2017,2520204
103,2018,2148168
103,2019,3631368
103,2020,4291392
103,2021,5780772
103,2022,4968720
103,2023,1549944
105,1961,28667
105,1962,35413
105,1963,37521
105,1964,36677
105,1965,36256
105,1966,42158
105,1967,45952
105,1968,48482
105,1969,53962
105,1970,58600
105,1971,61972
105,1972,60286
105,1973,60708
105,1974,49746
105,1975,62394
105,1976,60708
105,1977,64080
105,1978,65767
105,1979,60708
105,1980,53119
105,1981,49746
105,1982,43001
105,1983,45741
105,1984,44687
105,1985,38111
105,1986,39881
105,1987,40472
105,1988,57714
105,1989,58853
105,1990,53583
105,1991,56391
105,1992,64046
105,1993,66357
105,1994,71669
105,1995,76812
105,1996,77571
105,1997,65598
105,1998,82040
105,1999,87857
105,2000,50379
105,2001,46467
105,2002,79257
105,2003,68633
105,2004,71247
105,2005,76137
105,2006,74873
105,2007,81188
105,2008,74755
105,2009,75623
105,2010,63296
105,2011,96997
105,2012,91356
105,2013,108093
105,2014,106255
105,2015,76373
105,2016,90969
105,2017,92394
105,2018,101390
105,2019,78532
105,2020,95909
105,2021,77765
105,2022,66508
105,2023,43575
106,1961,291524
106,1962,285242
106,1963,311039
106,1964,330955
106,1965,331089
106,1966,348065
106,1967,356084
106,1968,377872
106,1969,378674
106,1970,372659
106,1971,346728
106,1972,344188
106,1973,350604
106,1974,353050
106,1975,371750
106,1976,373207
106,1977,398029
106,1978,415632
106,1979,404471
106,1980,391706
106,1981,386306
106,1982,376255
106,1983,371028
106,1984,374918
106,1985,349869
106,1986,363810
106,1987,350190
106,1988,318752
106,1989,319567
106,1990,313306
106,1991,313785
106,1992,338864
106,1993,338842
106,1994,287657
106,1995,268202
106,1996,268617
106,1997,257423
106,1998,255568
106,1999,259005
106,2000,276309
106,2001,281900
106,2002,274267
106,2003,254568
106,2004,257999
106,2005,270643
106,2006,254850
106,2007,274988
106,2008,263855
106,2009,256923
106,2010,244547
106,2011,218844
106,2012,179277
106,2013,207244
106,2014,187049
106,2015,198778
106,2016,217810
106,2017,206982
106,2018,218971
106,2019,206366
106,2020,216832
106,2021,227097
106,2022,197023
106,2023,203746
107,1990,1738621
107,1991,1629491
107,1992,1585421
107,1993,1521293
107,1994,1526271
107,1995,1516762
107,1996,1527583
107,1997,1444359
107,1998,1361775
107,1999,1390897
107,2000,1420888
107,2001,2139373
107,2002,2184143
107,2003,1516512
107,2004,1566932
107,2005,1619091
107,2006,1672553
107,2007,1725581
107,2008,1777305
107,2009,1862498
107,2010,1928131
107,2011,1997675
107,2012,2069394
107,2013,2086345
107,2014,2079294
107,2015,2072535
107,2016,2073378
107,2017,2090863
107,2018,2114451
107,2019,2140523
107,2020,2168284
107,2021,2181742
107,2022,2163516
107,2023,2171181
11,1961,3735
11,1962,3388
11,1963,5116
11,1964,5658
11,1965,5876
11,1966,6025
11,1967,7673
11,1968,5905
11,1969,10226
11,1970,11520
11,1971,11228
11,1972,10929
11,1973,16171
11,1974,14773
11,1975,15116
11,1976,8906
11,1977,12908
11,1978,11945
11,1979,13394
11,1980,14610
11,1981,14788
11,1982,12477
11,1983,12820
11,1984,13779
11,1985,14005
11,1986,12729
11,1987,14316
11,1988,15343
11,1989,15724
11,1990,19342
11,1991,23479
11,1992,10737
11,1993,18152
11,1994,16229
11,1995,13230
11,1996,12903
11,1997,8576
11,1998,11594
11,1999,8075
11,2000,6753
11,2001,5834
11,2002,7309
11,2003,6163
11,2004,6374
11,2005,6502
11,2006,6557
11,2007,7308
11,2008,7382
11,2009,7670
11,2010,6485
11,2011,6897
11,2012,8159
11,2013,6381
11,2014,6486
11,2015,4676
11,2016,4448
11,2017,7120
11,2018,7900
11,2019,8860
11,2020,7831
11,2021,7391
11,2022,5876
11,2023,5691
112,1961,2310
112,1962,3860
112,1963,4994
112,1964,3115
112,1965,2494
112,1966,2494
112,1967,2343
112,1968,1255
112,1969,1991
112,1970,860
112,1971,761
112,1972,1498
112,1973,1003
112,1974,812
112,1975,1709
112,1976,2147
112,1977,2790
112,1978,1026
112,1979,2271
112,1980,4664
112,1981,4009
112,1982,2464
112,1983,3919
112,1984,4911
112,1985,11810
112,1986,7123
112,1987,5348
112,1988,8012
112,1989,8874
112,1990,10439
112,1991,3979
112,1992,5249
112,1993,3428
112,1994,4510
112,1995,4365
112,1996,5672
112,1997,7916
112,1998,10642
112,1999,6476
112,2000,8123
112,2001,7567
112,2002,10586
112,2003,7830
112,2004,6959
112,2005,5749
112,2006,7918
112,2007,5852
112,2008,6386
112,2009,3236
112,2010,4736
112,2011,4908
112,2012,6664
112,2013,8089
112,2014,2698
112,2015,5074
112,2016,8030
112,2017,6967
112,2018,6246
112,2019,7600
112,2020,8044
112,2021,17150
112,2022,5092
112,2023,7458
118,1988,21
118,1989,21
118,1990,29
118,1991,1
118,1992,0
118,1993,2
118,1994,16
118,1995,78
118,1996,146
118,1997,145
118,1998,172
118,1999,199
118,2000,328
118,2001,230
118,2002,174
118,2003,193
118,2004,296
118,2005,323
118,2006,401
118,2007,256
118,2008,342
118,2009,390
118,2010,575
118,2011,349
118,2012,445
118,2013,650
118,2014,663
118,2015,132
118,2016,167
118,2017,411
118,2018,386
118,2019,543
118,2020,240
118,2021,182
118,2022,197
118,2023,204
121,1961,18893521
121,1962,21592596
121,1963,10796298
121,1964,12415743
121,1965,12145835
121,1966,13382011
121,1967,16896206
121,1968,17014965
121,1969,23541328
121,1970,33330871
121,1971,21592596
121,1972,22458999
121,1973,16923197
121,1974,25125684
121,1975,25371300
121,1976,26450930
121,1977,26990745
121,1978,26990745
121,1979,26990745
121,1980,26990745
121,1981,25641207
121,1982,24291670
121,1983,26990745
121,1984,32388894
121,1985,37787043
121,1986,43185192
121,1987,48583340
121,1988,53981489
121,1989,59379638
121,1990,67476862
121,1991,73768404
121,1992,72937089
121,1993,75574085
121,1994,80972234
121,1995,91768532
121,1996,99423107
121,1997,31573773
121,1998,73954640
121,1999,71795381
121,2000,123887518
121,2001,112281498
121,2002,77811618
121,2003,55870842
121,2004,49393063
121,2005,34008338
121,2006,34278246
121,2007,38326857
121,2008,43185192
121,2009,42915284
121,2010,72875011
121,2011,67476862
121,2012,71525473
121,2013,66425552
121,2014,54032960
121,2015,47388184
121,2016,35015093
121,2017,31123028
121,2018,34467181
121,2019,44615701
121,2020,45722322
121,2021,46289127
121,2022,43370450
121,2023,42174832
133,1982,167125
133,1983,334251
133,1984,401101
133,1985,434526
133,1986,434526
133,1987,434526
133,1988,434526
133,1989,434526
133,1990,456252
133,1991,192932
133,1992,201961
133,1993,210989
133,1994,223254
133,1995,240113
133,1996,256972
133,1997,259121
133,1998,317993
133,1999,342273
133,2000,146736
133,2001,213586
133,2002,294475
133,2003,295812
133,2004,332914
133,2005,405446
133,2006,405446
133,2007,467951
133,2008,468194
133,2009,489196
133,2010,496696
133,2011,390405
133,2012,372689
133,2013,964981
133,2014,1220014
133,2015,588615
133,2016,717526
133,2017,634073
133,2018,1097344
133,2019,1147482
133,2020,1421283
133,2021,1709691
133,2022,1823671
133,2023,2053301
137,1961,21313
137,1962,36078
137,1963,23584
137,1964,17137
137,1965,27660
137,1966,22415
137,1967,20377
137,1968,19509
137,1969,18106
137,1970,13028
137,1971,14999
137,1972,14598
137,1973,13061
137,1974,23484
137,1975,30265
137,1976,26958
137,1977,25756
137,1978,29631
137,1979,29129
137,1980,37514
137,1981,40086
137,1982,23050
137,1983,28729
137,1984,41423
137,1985,38082
137,1986,31067
137,1987,25054
137,1988,32236
137,1989,36913
137,1990,41256
137,1991,31568
137,1992,34073
137,1993,39051
137,1994,42458
137,1995,54183
137,1996,62167
137,1997,79939
137,1998,62969
137,1999,43227
137,2000,57056
137,2001,67078
137,2002,73993
137,2003,67145
137,2004,71187
137,2005,53449
137,2006,49139
137,2007,47669
137,2008,39251
137,2009,45264
137,2010,45966
137,2011,56455
137,2012,53749
137,2013,50475
137,2014,47770
137,2015,41189
137,2016,49774
137,2017,59865
137,2018,48170
137,2019,48538
137,2020,49640
137,2021,54250
137,2022,52079
137,2023,87722
138,1961,62585
138,1962,59091
138,1963,59235
138,1964,61028
138,1965,63889
138,1966,67383
138,1967,71698
138,1968,74957
138,1969,78705
138,1970,78397
138,1971,123788
138,1972,168750
138,1973,179952
138,1974,147790
138,1975,148158
138,1976,160935
138,1977,209035
138,1978,204889
138,1979,242597
138,1980,274565
138,1981,176970
138,1982,205360
138,1983,199029
138,1984,257425
138,1985,160880
138,1986,216072
138,1987,257613
138,1988,248976
138,1989,344163
138,1990,233405
150,1961,7471
150,1962,6319
150,1963,7837
150,1964,8227
150,1965,3979
150,1966,5564
150,1967,7536
150,1968,5670
150,1969,6954
150,1970,9751
150,1971,10011
150,1972,7221
150,1973,9742
150,1974,11488
150,1975,9396
150,1976,7353
150,1977,10057
150,1978,9099
150,1979,9979
150,1980,6565
150,1981,10766
150,1982,12211
150,1983,9322
150,1984,7090
150,1985,8534
150,1986,9716
150,1987,6644
150,1988,7865
150,1989,9165
150,1990,8167
150,1991,10648
150,1992,12473
150,1993,9847
150,1994,9887
150,1995,9558
150,1996,11147
150,1997,9729
150,1998,9059
150,1999,8140
150,2000,6827
150,2001,7221
150,2002,8140
150,2003,8534
150,2004,9585
150,2005,9256
150,2006,9191
150,2007,9191
150,2008,8403
150,2009,6434
150,2010,6171
150,2011,5777
150,2012,4727
150,2013,3624
150,2014,3781
150,2015,4412
150,2016,4333
150,2017,5147
150,2018,5010
150,2019,6453
150,2020,6413
150,2021,7957
150,2022,6961
150,2023,9661
154,1992,552055
154,1993,398286
154,1994,484040
154,1995,484040
154,1996,491091
154,1997,614157
154,1998,560466
154,1999,561256
154,2000,559675
154,2001,553351
154,2002,436357
154,2003,449005
154,2004,449005
154,2005,449005
154,2006,471139
154,2007,346145
154,2008,404737
154,2009,403188
154,2010,381654
154,2011,410745
154,2012,347125
154,2013,359615
154,2014,424246
154,2015,422381
154,2016,409796
154,2017,314968
154,2018,387283
154,2019,342129
154,2020,351141
154,2021,306936
154,2022,342730
154,2023,329955
156,1961,577
156,1962,1280
156,1963,1892
156,1964,1766
156,1965,1766
156,1966,2007
156,1967,2097
156,1968,2015
156,1969,2492
156,1970,2427
156,1971,1897
156,1972,3058
156,1973,2895
156,1974,3639
156,1975,5579
156,1976,1705
156,1977,3832
156,1978,3370
156,1979,4528
156,1980,3478
156,1981,2824
156,1982,3386
156,1983,3153
156,1984,2838
156,1985,2680
156,1986,2523
156,1987,2050
156,1988,2207
156,1989,2207
156,1990,2680
156,1991,2523
156,1992,2239
156,1993,2775
156,1994,3847
156,1995,2838
156,1996,3311
156,1997,3784
156,1998,2396
156,1999,2396
156,2000,2523
156,2001,1628
156,2002,1631
156,2003,1640
156,2004,1671
156,2005,1703
156,2006,1797
156,2007,1577
156,2008,1569
156,2009,1545
156,2010,1766
156,2011,1986
156,2012,2459
156,2013,1889
156,2014,2800
156,2015,2570
156,2016,2513
156,2017,2277
156,2018,2229
156,2019,2022
156,2020,2239
156,2021,2306
156,2022,3439
156,2023,3513
158,1990,1692230
158,1991,1847908
158,1992,2030676
158,1993,2369122
158,1994,2707568
158,1995,3046014
158,1996,4061352
158,1997,5076690
158,1998,6430474
158,1999,7445812
158,2000,7445812
158,2001,7599541
158,2002,7784258
158,2003,7965607
158,2004,8132089
158,2005,8300624
158,2006,8461150
158,2007,8891154
158,2008,9296779
158,2009,9686046
158,2010,10153380
158,2011,10144573
158,2012,10153380
158,2013,10390303
158,2014,10629758
158,2015,11022206
158,2016,10680756
158,2017,10417202
158,2018,10264226
158,2019,10123265
158,2020,10268231
158,2021,10218574
158,2022,10203357
158,2023,10230054
16,1961,389936
16,1962,372943
16,1963,383114
16,1964,407623
16,1965,440318
16,1966,452573
16,1967,471600
16,1968,536221
16,1969,574795
16,1970,625202
16,1971,599379
16,1972,520097
16,1973,553858
16,1974,551427
16,1975,653209
16,1976,722072
16,1977,609128
16,1978,816884
16,1979,809938
16,1980,801355
16,1981,789026
16,1982,805150
16,1983,857070
16,1984,877784
16,1985,895273
16,1986,918467
16,1987,891800
16,1988,954188
16,1989,922262
16,1990,1034488
16,1991,1037911
16,1992,1066191
16,1993,1111215
16,1994,1185139
16,1995,1239589
16,1996,1339560
16,1997,1190472
16,1998,1222100
16,1999,1215527
16,2000,1215527
16,2001,1240333
16,2002,1265140
16,2003,1240333
16,2004,1463593
16,2005,1501796
16,2006,1821678
16,2007,2058457
16,2008,2055778
16,2009,2192562
16,2010,2197399
16,2011,2350581
16,2012,2340658
16,2013,2307020
16,2014,2728733
16,2015,3028671
16,2016,3192023
16,2017,3410793
16,2018,3345427
16,2019,3573400
16,2020,4210560
16,2021,4217133
16,2022,4217133
16,2023,4415587
162,1961,2726
162,1962,1471
162,1963,2834
162,1964,2567
162,1965,2296
162,1966,6037
162,1967,5672
162,1968,4524
162,1969,2331
162,1970,2086
162,1971,3130
162,1972,3268
162,1973,6119
162,1974,3186
162,1975,2090
162,1976,3100
162,1977,3118
162,1978,2498
162,1979,3724
162,1980,4438
162,1981,3999
162,1982,6519
162,1983,4468
162,1984,5921
162,1985,4313
162,1986,3707
162,1987,1316
162,1988,4111
162,1989,4726
162,1990,4958
162,1991,6669
162,1992,5749
162,1993,3406
162,1994,5478
162,1995,3849
162,1996,4236
162,1997,3066
162,1998,2077
162,1999,4597
162,2000,2769
162,2001,2438
162,2002,3053
162,2003,2834
162,2004,3083
162,2005,2563
162,2006,2984
162,2007,1656
162,2008,4064
162,2009,2997
162,2010,3268
162,2011,1806
162,2012,1630
162,2013,2915
162,2014,3100
162,2015,3100
162,2016,4279
162,2017,4438
162,2018,4863
162,2019,5624
162,2020,4799
162,2021,4468
162,2022,4793
162,2023,4916
167,1993,31048
167,1994,31073
167,1995,31198
167,1996,26740
167,1997,24494
167,1998,22463
167,1999,15599
167,2000,10607
167,2001,20591
167,2002,34742
167,2003,7687
167,2004,4368
167,2005,2246
167,2006,4493
167,2007,4742
167,2008,4368
167,2009,4307
167,2010,4289
167,2011,3296
167,2012,4368
167,2013,2709
167,2014,3458
167,2015,3511
167,2016,3226
167,2017,3398
170,1961,7025
170,1962,7286
170,1963,7546
170,1964,7806
170,1965,8579
170,1966,18396
170,1967,23350
170,1968,14786
170,1969,21679
170,1970,25157
170,1971,24055
170,1972,25600
170,1973,23687
170,1974,23444
170,1975,21689
170,1976,22501
170,1977,20908
170,1978,19548
170,1979,19329
170,1980,16995
170,1981,18563
170,1982,22839
170,1983,17454
170,1984,20428
170,1985,19157
170,1986,17794
170,1987,14988
170,1988,18447
170,1989,15855
170,1990,13162
170,1991,16563
170,1992,15256
170,1993,22365
170,1994,22375
170,1995,26641
170,1996,23443
170,1997,17720
170,1998,15609
170,1999,21723
170,2000,27472
170,2001,27446
170,2002,31742
170,2003,22954
170,2004,18270
170,2005,16335
170,2006,16158
170,2007,13270
170,2008,13632
170,2009,16256
170,2010,16108
170,2011,14933
170,2012,22291
170,2013,19455
170,2014,19510
170,2015,20597
170,2016,19169
170,2017,15263
170,2018,15701
170,2019,14603
170,2020,17201
170,2021,22964
170,2022,21973
170,2023,24093
174,1961,21959
174,1962,21959
174,1963,24886
174,1964,26350
174,1965,26350
174,1966,29278
174,1967,29278
174,1968,29278
174,1969,32206
174,1970,36598
174,1971,36598
174,1972,36598
174,1973,40989
174,1974,43917
174,1975,43917
174,1976,43917
174,1977,40989
174,1978,42453
174,1979,43917
174,1980,42453
174,1981,43917
174,1982,42453
174,1983,40989
174,1984,42453
174,1985,43917
174,1986,38061
174,1987,40989
174,1988,36598
174,1989,36598
174,1990,36598
174,1991,36598
174,1992,36598
174,1993,36598
174,1994,36598
174,1995,68218
174,1996,59581
174,1997,49224
174,1998,38148
174,1999,30518
174,2000,23570
174,2001,25432
174,2002,22824
174,2003,20847
174,2004,21959
174,2005,22892
174,2006,23422
174,2007,24886
174,2008,22368
174,2009,20201
174,2010,16488
174,2011,15389
174,2012,18236
174,2013,12579
174,2014,19701
174,2015,14193
174,2016,13701
174,2017,16201
174,2018,15137
174,2019,13790
174,2020,12238
174,2021,19119
174,2022,19807
174,2023,10555
176,1990,35
176,1991,241
176,1992,188
176,1993,556
176,1994,288
176,1995,572
176,1996,516
176,1997,1067
176,1998,327
176,1999,402
176,2000,442
176,2001,701
176,2002,838
176,2003,959
176,2004,1011
176,2005,804
176,2006,1193
176,2007,1876
176,2008,2345
176,2009,2925
176,2010,1084
176,2011,3562
176,2012,4020
176,2013,3646
176,2014,3839
176,2015,4086
176,2016,3857
176,2017,4083
176,2018,4364
176,2019,4577
176,2020,4767
176,2021,5080
176,2022,5182
176,2023,5487
177,2003,23
177,2004,23
177,2005,26
177,2006,126
177,2007,206
177,2008,309
177,2009,403
177,2010,507
177,2011,550
177,2012,731
177,2013,481
177,2014,390
177,2015,337
177,2016,424
177,2017,475
177,2018,523
177,2019,542
177,2020,546
177,2021,558
177,2022,584
177,2023,570
179,1999,165
179,2000,206
179,2001,208
179,2002,208
179,2003,167
179,2004,174
179,2005,374
179,2006,859
179,2007,1311
179,2008,1214
179,2009,1393
179,2010,1285
179,2011,1579
179,2012,464
179,2013,471
179,2014,454
179,2015,377
179,2016,188
179,2017,259
179,2018,760
179,2019,428
179,2020,377
179,2021,347
179,2022,295
179,2023,273
18,2003,47000
18,2004,54800
18,2005,83760
18,2006,185240
18,2007,157840
18,2008,154520
18,2009,85320
18,2010,87880
18,2011,115926
18,2012,124011
18,2013,130994
18,2014,113240
18,2015,144480
18,2016,176360
18,2017,210920
18,2018,90960
18,2019,116920
18,2020,126740
18,2021,83832
18,2022,61332
18,2023,61317
181,1990,680
181,1991,794
181,1992,454
181,1993,227
181,1994,907
181,1995,567
181,1996,680
181,1997,737
181,1998,680
181,1999,737
181,2000,907
181,2001,1139
181,2002,1361
181,2003,1701
181,2004,1685
181,2005,1794
181,2006,1906
181,2007,1928
181,2010,2846
181,2011,3104
181,2012,3515
181,2013,3515
181,2014,3776
181,2015,4177
181,2016,3823
181,2017,4099
181,2018,4033
181,2019,3985
181,2020,4039
181,2021,4019
181,2022,4014
181,2023,4024
183,1961,85717
183,1962,89653
183,1963,96213
183,1964,96213
183,1965,96213
183,1966,96213
183,1967,96213
183,1968,141259
183,1969,169685
183,1970,174933
183,1971,171435
183,1972,167061
183,1973,192864
183,1974,174933
183,1975,196800
183,1976,201173
183,1977,238347
183,1978,214293
183,1979,231787
183,1980,249280
183,1981,323627
183,1982,393600
183,1983,395787
183,1984,349867
183,1985,376107
183,1986,306133
183,1987,262400
183,1988,349867
183,1989,393600
183,1990,132075
183,1993,203159
183,1994,159907
183,1995,182469
183,1996,179311
183,1997,190616
183,1998,199415
183,1999,229298
183,2000,175572
183,2001,221986
183,2002,218124
183,2003,229753
183,2004,228489
183,2005,237385
183,2006,280943
183,2007,198978
183,2008,269612
183,2009,244592
183,2010,243743
183,2011,263524
183,2012,218234
183,2013,238666
183,2014,239908
183,2015,245086
183,2016,217635
183,2017,277300
183,2018,117424
183,2019,116724
183,2020,129232
183,2021,119436
183,2022,52524
183,2023,49856
184,2008,1562030
184,2009,3115978
184,2010,3746433
184,2011,5423335
184,2012,3935621
184,2013,4420952
184,2014,4601969
184,2015,5242975
184,2016,4755299
184,2017,4886249
184,2018,4913214
184,2019,4978161
184,2020,4925875
184,2021,4939083
184,2022,4947706
184,2023,4937555
19,1987,2444
19,1988,2662
19,1989,1848
19,1990,1649
19,1991,1446
19,1992,1240
19,1993,1107
19,1994,1130
19,1995,1150
19,1996,1169
19,1997,1185
19,1998,1189
19,1999,1185
19,2000,1201
19,2001,1244
19,2002,1306
19,2003,1325
19,2004,1364
19,2005,1396
19,2006,1431
19,2007,1466
19,2008,1505
19,2009,1528
19,2010,1657
19,2011,2854
19,2012,4162
19,2013,4648
19,2014,4861
19,2015,5289
19,2016,4933
19,2017,5027
19,2018,5156
19,2019,5192
19,2020,5125
19,2021,5158
19,2022,5158
19,2023,5147
198,1992,3460
198,1993,3955
198,1994,3690
198,1995,5697
198,1996,5437
198,1997,5623
198,1998,5063
198,1999,4823
198,2000,4247
198,2001,6212
198,2002,6243
198,2003,2159
198,2004,5526
198,2005,6285
198,2006,5691
198,2007,4791
198,2008,6114
198,2009,6802
198,2010,3880
198,2011,6370
198,2012,4532
198,2013,4938
198,2014,6881
198,2015,6184
198,2016,6423
198,2017,4934
198,2018,5756
198,2019,3999
198,2020,4564
198,2021,3393
198,2022,2848
198,2023,2807
199,1993,1667
199,1994,2092
199,1995,1824
199,1996,1968
199,1997,1816
199,1998,1568
199,1999,1613
199,2000,1126
199,2001,640
199,2002,390
199,2003,465
199,2004,362
199,2005,473
199,2006,491
199,2007,518
199,2008,516
199,2009,516
199,2010,461
199,2011,251
199,2012,9
199,2013,1
199,2014,1
199,2015,2
199,2016,0
199,2017,0
199,2023,152
202,1961,149776
202,1962,168498
202,1963,187220
202,1964,162257
202,1965,156017
202,1966,193461
202,1967,180979
202,1968,162257
202,1969,168498
202,1970,174739
202,1971,174739
202,1972,156017
202,1973,143535
202,1974,149776
202,1975,193461
202,1976,218423
202,1977,212183
202,1978,187220
202,1979,199701
202,1980,199701
202,1981,268349
202,1982,218423
202,1983,174739
202,1984,212183
202,1985,212183
202,1986,212183
202,1987,219453
202,1988,189198
202,1989,181348
202,1990,190028
202,1991,214498
202,1992,186172
202,1993,192637
202,1994,192306
202,1995,161309
202,1996,188911
202,1997,204819
202,1998,209037
202,1999,187020
202,2000,221519
202,2001,215652
202,2002,233881
202,2003,281804
202,2004,249564
202,2005,219959
202,2006,166283
202,2007,146930
202,2008,146537
202,2009,163137
202,2010,149083
202,2011,149065
202,2012,155293
202,2013,148004
202,2014,132920
202,2015,155492
202,2016,146394
202,2017,151367
202,2018,149770
202,2019,142219
202,2020,140945
202,2021,130910
202,2022,129562
202,2023,110865
203,1961,177375
203,1962,162669
203,1963,137832
203,1964,230391
203,1965,189769
203,1966,175424
203,1967,164770
203,1968,157867
203,1969,154565
203,1970,222994
203,1971,286771
203,1972,309581
203,1973,280468
203,1974,294724
203,1975,306729
203,1976,311381
203,1977,333141
203,1978,336682
203,1979,336442
203,1980,334191
203,1981,343045
203,1982,371557
203,1983,362703
203,1984,387797
203,1985,420062
203,1986,367655
203,1987,397218
203,1988,386713
203,1989,416576
203,1990,414925
203,1991,391365
203,1992,383862
203,1993,371107
203,1994,369156
203,1995,334191
203,1996,370206
203,1997,396130
203,1998,410123
203,1999,446506
203,2000,429010
203,2001,404940
203,2002,404815
203,2003,388112
203,2004,344253
203,2005,350459
203,2006,372001
203,2007,330716
203,2008,281627
203,2009,294288
203,2010,216543
203,2011,228857
203,2012,251830
203,2013,266512
203,2014,282434
203,2015,270034
203,2016,272703
203,2017,245577
203,2018,208483
203,2019,215026
203,2020,222124
203,2021,220923
203,2022,201235
203,2023,179191
207,1961,6628
207,1962,6628
207,1963,7290
207,1964,7290
207,1965,7953
207,1966,7953
207,1967,7953
207,1968,8616
207,1969,9013
207,1970,9053
207,1971,13189
207,1972,7025
207,1973,8483
207,1974,9795
207,1975,6760
207,1976,9318
207,1977,9332
207,1978,3473
207,1979,3751
207,1980,2929
207,1981,5249
207,1982,5792
207,1983,4679
207,1984,5647
207,1985,7158
207,1986,3857
207,1987,12009
207,1988,13745
207,1989,7661
207,1990,14077
207,1991,16065
