geo,year,qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
104,2004,162451
104,2005,161958
104,2006,158686
104,2007,147521
104,2008,145490
104,2009,170697
104,2010,163320
104,2011,167163
104,2012,168045
104,2013,167251
104,2014,169276
104,2015,170574
104,2016,173800
104,2017,250181
105,1961,73014
105,1962,88385
105,1963,88385
105,1964,97992
105,1965,97992
105,1966,107599
105,1967,115285
105,1968,113363
105,1969,115285
105,1970,122970
105,1971,142184
105,1972,161398
105,1973,161398
105,1974,171005
105,1975,176770
105,1976,190219
105,1977,190219
105,1978,195984
105,1979,211355
105,1980,207512
105,1981,215198
105,1982,238255
105,1983,249783
105,1984,257469
105,1985,249783
105,1986,201748
105,1987,194062
105,1988,219041
105,1989,220962
105,1990,232490
105,1991,245940
105,1992,265154
105,1993,272840
105,1994,299740
105,1995,313190
105,1996,326639
105,1997,328561
105,1998,336247
105,1999,363146
105,2000,518780
105,2001,610312
105,2002,622536
105,2003,641751
105,2004,672493
105,2005,710291
105,2006,771677
105,2007,806129
105,2008,843700
105,2009,836530
105,2010,862962
105,2011,879525
105,2012,925811
105,2013,850372
105,2014,924297
105,2015,952657
105,2016,1027835
105,2017,1029794
105,2018,1048571
105,2019,992134
105,2020,1108270
105,2021,1038371
105,2022,1060374
105,2023,1115404
106,1961,466000
106,1962,554796
106,1963,648601
106,1964,781002
106,1965,930479
106,1966,1004327
106,1967,964261
106,1968,1004342
106,1969,1014193
106,1970,1063321
106,1971,1025883
106,1972,1079323
106,1973,1202893
106,1974,1242358
106,1975,1266725
106,1976,1350838
106,1977,1372513
106,1978,1436001
106,1979,1480421
106,1980,1495967
106,1981,1495711
106,1982,1534353
106,1983,1497699
106,1984,1476008
106,1985,1460705
106,1986,1458881
106,1987,1522634
106,1988,1571650
106,1989,1545514
106,1990,1555574
106,1991,1555267
106,1992,1565302
106,1993,1581776
106,1994,1541014
106,1995,1517244
106,1996,1522057
106,1997,1527862
106,1998,1510585
106,1999,1517529
106,2000,1416755
106,2001,1508518
106,2002,1378327
106,2003,1285444
106,2004,1351552
106,2005,1335373
106,2006,1207555
106,2007,1408402
106,2008,1518526
106,2009,1580222
106,2010,1662276
106,2011,1708782
106,2012,1772215
106,2013,1738708
106,2014,1766822
106,2015,1862190
106,2016,1963954
106,2017,1934238
107,1961,7791
107,1962,8256
107,1963,8309
107,1964,8899
107,1965,9113
107,1966,9471
107,1967,9506
107,1968,9649
107,1969,9631
107,1970,10185
107,1971,10614
107,1972,11400
107,1973,12222
107,1974,13795
107,1975,17512
107,1976,21086
107,1977,22515
107,1978,23766
107,1979,30199
107,1980,31271
107,1981,38624
107,1982,37454
107,1983,35917
107,1984,36989
107,1985,34309
107,1986,41992
107,1987,40027
107,1988,43601
107,1989,45030
107,1990,43894
107,1991,43888
107,1992,43350
107,1993,43593
107,1994,42325
107,1995,42546
107,1996,41126
107,1997,44046
107,1998,41974
107,1999,39088
107,2000,42082
107,2001,41061
107,2002,41008
107,2003,39440
107,2004,43798
107,2005,41682
107,2006,41047
107,2007,42538
107,2008,43418
107,2009,44513
107,2010,66572
107,2011,63789
107,2012,79776
107,2013,90580
107,2014,87413
107,2015,81576
107,2016,95797
107,2017,110325
107,2018,134519
107,2019,139262
107,2020,142705
107,2021,167492
107,2022,201196
107,2023,224483
108,1994,154097
108,1995,101835
108,1996,75552
108,1997,45415
108,1998,44452
108,1999,54501
108,2000,63230
108,2001,62366
108,2002,68160
108,2003,72429
108,2004,74987
108,2005,83990
108,2006,118192
108,2007,116402
108,2008,117093
108,2009,140399
108,2010,189061
108,2011,185345
108,2012,220422
108,2013,231128
108,2014,233536
108,2015,247587
108,2016,261648
108,2017,326654
108,2018,349687
108,2019,410519
108,2020,438023
108,2021,504979
108,2022,542771
108,2023,643506
109,1961,4227
109,1962,6835
109,1963,9035
109,1964,10462
109,1965,10988
109,1966,13971
109,1967,19237
109,1968,19288
109,1969,23964
109,1970,27822
109,1971,38170
109,1972,30992
109,1973,40861
109,1974,43759
109,1975,45638
109,1976,51173
109,1977,57247
109,1978,58988
109,1979,65168
109,1980,59978
109,1981,56329
109,1982,50903
109,1983,62492
109,1984,75630
109,1985,53141
109,1986,59624
109,1987,71513
109,1988,64902
109,1989,74434
109,1990,99626
109,1991,102322
109,1992,100688
109,1993,86279
109,1994,85784
109,1995,86588
109,1996,105541
109,1997,112160
109,1998,120951
109,1999,139386
109,2000,147490
109,2001,155016
109,2002,160607
109,2003,179308
109,2004,183481
109,2005,191818
109,2006,199377
109,2007,204869
109,2008,204256
109,2009,200202
109,2010,193147
109,2011,193564
109,2012,196304
109,2013,199470
109,2014,210093
109,2015,216381
109,2016,240483
109,2017,244665
109,2018,253199
109,2019,257244
109,2020,235908
109,2021,239978
109,2022,267984
109,2023,262161
11,1961,32662
11,1962,55238
11,1963,60143
11,1964,72056
11,1965,61376
11,1966,71786
11,1967,73019
11,1968,73963
11,1969,77975
11,1970,85224
11,1971,93943
11,1972,94774
11,1973,104477
11,1974,98082
11,1975,100023
11,1976,110548
11,1977,115302
11,1978,121439
11,1979,127482
11,1980,130062
11,1981,133332
11,1982,127927
11,1983,136593
11,1984,143416
11,1985,137215
11,1986,142155
11,1987,144932
11,1988,142926
11,1989,141274
11,1990,142234
11,1991,145821
11,1992,150688
11,1993,155011
11,1994,157853
11,1995,153043
11,1996,151886
11,1997,164608
11,1998,164480
11,1999,163737
11,2000,160636
11,2001,165180
11,2002,154932
11,2003,166830
11,2004,155930
11,2005,159013
11,2006,149433
11,2007,153778
11,2008,157506
11,2009,187137
11,2010,200632
11,2011,214834
11,2012,205706
11,2013,204333
11,2014,211618
11,2015,224036
11,2016,241905
11,2017,244403
110,1961,253626
110,1962,297818
110,1963,340090
110,1964,336363
110,1965,389652
110,1966,455545
110,1967,557507
110,1968,627252
110,1969,765846
110,1970,941634
110,1971,1034282
110,1972,1191933
110,1973,1311344
110,1974,1388545
110,1975,1417515
110,1976,1579017
110,1977,1730217
110,1978,1925896
110,1979,2094565
110,1980,2166852
110,1981,2159830
110,1982,2271749
110,1983,2377840
110,1984,2490604
110,1985,2595179
110,1986,2643336
110,1987,2739760
110,1988,2772649
110,1989,2731412
110,1990,2670562
110,1991,2603514
110,1992,2618255
110,1993,2525689
110,1994,2408285
110,1995,2399392
110,1996,2368508
110,1997,2365661
110,1998,2322274
110,1999,2325185
110,2000,2292164
110,2001,2333279
110,2002,2357819
110,2003,2378166
110,2004,2382145
110,2005,2442357
110,2006,2623340
110,2007,2622817
110,2008,2628462
110,2009,2713756
110,2010,2719895
110,2011,2644839
110,2012,2796560
110,2013,3990957
110,2014,4086666
110,2015,4093735
110,2016,4170259
110,2017,4253571
110,2018,4319561
110,2019,4412608
110,2020,4478201
110,2021,4546402
110,2022,4555184
110,2023,4579706
112,1961,1921
112,1962,2402
112,1963,3362
112,1964,4227
112,1965,5764
112,1966,6346
112,1967,5694
112,1968,5851
112,1969,13282
112,1970,14322
112,1971,18618
112,1972,22761
112,1973,29398
112,1974,32856
112,1975,40196
112,1976,42271
112,1977,44288
112,1978,45922
112,1979,48035
112,1980,49957
112,1981,49957
112,1982,54760
112,1983,79738
112,1984,92413
112,1985,103459
112,1986,120256
112,1987,119442
112,1988,129700
112,1989,81780
112,1990,94734
112,1991,113657
112,1992,134499
112,1993,160245
112,1994,180612
112,1995,206555
112,1996,192141
112,1997,187914
112,1998,178150
112,1999,211692
112,2000,226892
112,2001,224458
112,2002,224948
112,2003,237038
112,2004,242570
112,2005,253937
112,2006,222480
112,2007,257050
112,2008,269879
112,2009,293618
112,2010,360210
112,2011,365996
112,2012,365536
112,2013,349120
112,2014,368315
112,2015,348202
112,2016,398096
112,2017,425408
112,2018,417758
112,2019,354243
112,2020,417800
112,2021,473642
112,2022,483684
112,2023,487884
113,1998,7680
113,1999,8614
113,2000,8921
113,2001,9365
113,2002,11657
113,2003,12312
113,2004,9428
113,2005,10339
113,2006,9674
113,2007,10120
113,2008,11123
113,2009,7653
113,2010,7665
113,2011,11482
113,2012,11354
113,2013,11581
113,2014,11059
113,2015,15274
113,2016,15101
113,2017,14079
113,2018,15827
113,2019,18185
113,2020,18240
113,2021,21178
113,2022,35119
113,2023,26328
114,1961,13829
114,1962,14778
114,1963,15427
114,1964,16581
114,1965,17619
114,1966,20752
114,1967,22366
114,1968,23065
114,1969,28879
114,1970,29455
114,1971,34470
114,1972,39101
114,1973,42609
114,1974,44786
114,1975,50449
114,1976,51717
114,1977,56512
114,1978,58957
114,1979,59899
114,1980,59725
114,1981,62846
114,1982,66415
114,1983,73939
114,1984,60252
114,1985,78403
114,1986,87088
114,1987,84460
114,1988,76694
114,1989,83542
114,1990,34355
114,1991,34422
114,1992,35591
114,1993,27899
114,1994,29743
114,1995,37878
114,1996,37813
114,1997,39197
114,1998,37352
114,1999,28821
114,2000,32316
114,2001,54914
114,2002,37831
114,2003,39936
114,2004,36841
114,2005,38132
114,2006,41233
114,2007,45076
114,2008,46659
114,2009,48373
114,2010,52155
114,2011,41339
114,2012,41598
114,2013,45641
114,2014,42271
114,2015,63406
114,2016,122970
114,2017,204578
114,2018,252270
114,2019,168647
114,2020,132879
114,2021,171870
114,2022,171301
114,2023,172189
115,1961,6341
115,1962,6725
115,1963,6245
115,1964,7493
115,1965,9031
115,1966,9031
115,1967,8838
115,1968,10280
115,1969,11048
115,1970,11240
115,1971,11384
115,1972,11817
115,1973,12105
115,1974,11961
115,1975,11817
115,1976,11528
115,1977,12393
115,1978,11528
115,1979,10376
115,1980,7109
115,1981,8262
115,1982,13777
115,1983,13258
115,1984,15650
115,1985,18446
115,1986,21135
115,1987,20655
115,1988,26708
115,1989,25122
115,1990,23537
115,1991,25459
115,1992,28533
115,1993,30839
115,1994,28821
115,1995,28821
115,1996,32570
115,1997,34255
115,1998,35873
115,1999,37122
115,2000,37418
115,2001,38388
115,2002,36340
115,2003,35039
115,2004,35162
115,2005,33048
115,2006,33048
115,2007,34585
115,2008,36507
115,2009,44000
115,2010,37387
115,2011,36267
115,2012,36343
115,2013,33363
115,2014,33307
115,2015,32244
115,2016,32873
115,2017,33183
115,2018,33295
115,2019,33522
115,2020,32749
115,2021,32296
115,2022,32351
115,2023,21046
116,1961,31703
116,1962,31703
116,1963,31703
116,1964,34345
116,1965,34345
116,1966,33605
116,1967,34874
116,1968,36353
116,1969,36987
116,1970,38467
116,1971,40157
116,1972,42271
116,1973,45441
116,1974,48612
116,1975,51782
116,1976,53896
116,1977,57066
116,1978,59179
116,1979,61293
116,1980,62350
116,1981,63406
116,1982,64463
116,1983,67634
116,1984,69747
116,1985,71861
116,1986,76088
116,1987,80315
116,1988,84542
116,1989,88769
116,1990,90883
116,1991,95110
116,1992,71861
116,1993,59179
116,1994,45441
116,1995,42271
116,1996,43328
116,1997,36353
116,1998,39101
116,1999,45019
116,2000,51111
116,2001,59093
116,2002,64802
116,2003,69731
116,2004,71127
116,2005,68690
116,2006,66577
116,2007,64463
116,2008,61293
116,2009,61293
116,2010,61293
116,2011,61293
116,2012,63406
116,2013,63406
116,2014,64804
116,2015,57267
116,2016,57472
116,2017,57537
116,2018,55964
116,2019,58056
116,2020,61009
116,2021,61012
116,2022,26640
116,2023,23812
117,1961,30743
117,1962,28821
117,1963,31703
117,1964,34585
117,1965,36338
117,1966,35885
117,1967,45837
117,1968,64297
117,1969,80738
117,1970,86144
117,1971,95160
117,1972,103871
117,1973,99029
117,1974,102222
117,1975,106762
117,1976,116918
117,1977,140363
117,1978,157282
117,1979,171561
117,1980,173803
117,1981,175082
117,1982,190169
117,1983,229890
117,1984,226507
117,1985,241642
117,1986,379859
117,1987,414658
117,1988,441818
117,1989,456319
117,1990,494192
117,1991,594751
117,1992,662619
117,1993,692989
117,1994,706124
117,1995,720899
117,1996,757480
117,1997,712091
117,1998,670768
117,1999,748101
117,2000,717224
117,2001,724018
117,2002,732387
117,2003,735784
117,2004,741115
117,2005,929061
117,2006,978894
117,2007,984873
117,2008,977050
117,2009,1057504
117,2010,1129019
117,2011,1183896
117,2012,1201849
117,2013,1226841
117,2014,1368516
117,2015,1515932
117,2016,1550795
117,2017,1464508
117,2018,1581195
117,2019,1643737
117,2020,1847119
117,2021,1795246
117,2022,1776560
117,2023,1769665
118,1961,2459
118,1962,2536
118,1963,2844
118,1964,3074
118,1965,3535
118,1966,3843
118,1967,4611
118,1968,5380
118,1969,6149
118,1970,6456
118,1971,6306
118,1972,10495
118,1973,9655
118,1974,9682
118,1975,9071
118,1976,9435
118,1977,11973
118,1978,4078
118,1979,704
118,1980,2502
118,1981,7467
118,1982,7783
118,1983,30852
118,1984,33066
118,1985,45535
118,1986,48602
118,1987,56963
118,1988,54655
118,1989,62185
118,1990,52754
118,1991,107
118,1992,18223
118,1993,36515
118,1994,45291
118,1995,45907
118,1996,53482
118,1997,59099
118,1998,66489
118,1999,69460
118,2000,59932
118,2001,58795
118,2002,70469
118,2003,71451
118,2004,61096
118,2005,70789
118,2006,59885
118,2007,61219
118,2008,68544
118,2009,92284
118,2010,72689
118,2011,86623
118,2012,93604
118,2013,83679
118,2014,82700
118,2015,94717
118,2016,95785
118,2017,103894
118,2018,108626
118,2019,117161
118,2020,119798
118,2021,123685
118,2022,114993
118,2023,116941
119,1992,40542
119,1993,23942
119,1994,19469
119,1995,17070
119,1996,16643
119,1997,14628
119,1998,15112
119,1999,10589
119,2000,9330
119,2001,10100
119,2002,16281
119,2003,21966
119,2004,26639
119,2005,29252
119,2006,39101
119,2007,39487
119,2008,44025
119,2009,39805
119,2010,42462
119,2011,43988
119,2012,45461
119,2013,46241
119,2014,52400
119,2015,55272
119,2016,56417
119,2017,63319
12,1961,1518
12,1962,1614
12,1963,1842
12,1964,2066
12,1965,2519
12,1966,3041
12,1967,3123
12,1968,3228
12,1969,2306
12,1970,2002
12,1971,2276
12,1972,2206
12,1973,3064
12,1974,3127
12,1975,2245
12,1976,6922
12,1977,5720
12,1978,4351
12,1979,3239
12,1980,3138
12,1981,5467
12,1982,4685
12,1983,4418
12,1984,4777
12,1985,5243
12,1986,4897
12,1987,6094
12,1988,6230
12,1989,6997
12,1990,6965
12,1991,5562
12,1992,6483
12,1993,6364
12,1994,5335
12,1995,10186
12,1996,14156
12,1997,11107
12,1998,17940
12,1999,17558
12,2000,8712
12,2001,9074
12,2002,9249
12,2003,10986
12,2004,11081
12,2005,11085
12,2006,11076
12,2007,11007
12,2008,11178
12,2009,11780
12,2010,11983
12,2011,12128
12,2012,11579
12,2013,11724
12,2014,12231
12,2015,12430
12,2016,12801
12,2017,12612
12,2018,12550
12,2019,12477
12,2020,12169
12,2021,11621
12,2022,11659
12,2023,11397
120,1961,8139
120,1962,9209
120,1963,9209
120,1964,11759
120,1965,12936
120,1966,15530
120,1967,17785
120,1968,18437
120,1969,17822
120,1970,16903
120,1971,15368
120,1972,12289
120,1973,9218
120,1974,8448
120,1975,6755
120,1976,6256
120,1977,6295
120,1978,6748
120,1979,7117
120,1980,7094
120,1981,8454
120,1982,8823
120,1983,10222
120,1984,11060
120,1985,9914
120,1986,9761
120,1987,12220
120,1988,10552
120,1989,12674
120,1990,12113
120,1991,12843
120,1992,13680
120,1993,15502
120,1994,16332
120,1995,16996
120,1996,17623
120,1997,18046
120,1998,18319
120,1999,16950
120,2000,18496
120,2001,21015
120,2002,21002
120,2003,27403
120,2004,29341
120,2005,29547
120,2006,31184
120,2007,30332
120,2008,31633
120,2009,33419
120,2010,36999
120,2011,39363
120,2012,41764
120,2013,44646
120,2014,46285
120,2015,50468
120,2016,51430
120,2017,54241
120,2018,56121
120,2019,65281
120,2020,63420
120,2021,71465
120,2022,65644
120,2023,66849
121,1961,12024
121,1962,19504
121,1963,20413
121,1964,24071
121,1965,28737
121,1966,35354
121,1967,31083
121,1968,34240
121,1969,35162
121,1970,36315
121,1971,37275
121,1972,41310
121,1973,42890
121,1974,47785
121,1975,42655
121,1976,16620
121,1977,22947
121,1978,36891
121,1979,81794
121,1980,91094
121,1981,90883
121,1982,102084
121,1983,100816
121,1984,98280
121,1985,99337
121,1986,105677
121,1987,111442
121,1988,115285
121,1989,111221
121,1990,107599
121,1991,105677
121,1992,105357
121,1993,107599
121,1994,111817
121,1995,109780
121,1996,110601
121,1997,152879
121,1998,164588
121,1999,170953
121,2000,200178
121,2001,208495
121,2002,221451
121,2003,227971
121,2004,245969
121,2005,233139
121,2006,252191
121,2007,257657
121,2008,258669
121,2009,247162
121,2010,150688
121,2011,179122
121,2012,189268
121,2013,160420
121,2014,180612
121,2015,205007
121,2016,236893
121,2017,247213
121,2018,260704
121,2019,237608
121,2020,239152
121,2021,216539
121,2022,213229
121,2023,231144
122,1961,878
122,1962,907
122,1963,938
122,1964,965
122,1965,996
122,1966,892
122,1967,1107
122,1968,1165
122,1969,1230
122,1970,1291
122,1971,1383
122,1972,1383
122,1973,1414
122,1974,1414
122,1975,1414
122,1976,1430
122,1977,1430
122,1978,1430
122,1979,1345
122,1980,1426
122,1981,1462
122,1982,1617
122,1983,1803
122,1984,1726
122,1985,1688
122,1986,1599
122,1987,1689
122,1988,1814
122,1989,1960
122,1990,1958
122,1991,1064
122,1992,1034
122,1993,2064
122,1994,2474
122,1995,3088
122,1996,2877
122,1997,2666
122,1998,2454
122,1999,2244
122,2000,2059
122,2001,1955
122,2002,2057
122,2003,1850
122,2004,1644
122,2005,1848
122,2006,1847
122,2007,1831
122,2008,1240
122,2009,1579
122,2010,1028
122,2011,992
122,2012,1022
122,2013,2
122,2014,2
122,2015,2
122,2016,2
122,2017,2
122,2018,2
122,2019,2
122,2020,2
122,2021,2
122,2022,2
122,2023,2
123,1961,1845
123,1962,1921
123,1963,1998
123,1964,2075
123,1965,2152
123,1966,2229
123,1967,2306
123,1968,2383
123,1969,2459
123,1970,2536
123,1971,2690
123,1972,2767
123,1973,2997
123,1974,3213
123,1975,3363
123,1976,3501
123,1977,3711
123,1978,4000
123,1979,4173
123,1980,4368
123,1981,4711
123,1982,5073
123,1983,5435
123,1984,5941
123,1985,6411
123,1986,6879
123,1987,7289
123,1988,7347
123,1989,8300
123,1990,8762
123,1991,8762
123,1992,8762
123,1993,8762
123,1994,8762
123,1995,8762
123,1996,9991
123,1997,10299
123,1998,10760
123,1999,10760
123,2000,12297
123,2001,13219
123,2002,13819
123,2003,14658
123,2004,15356
123,2005,16238
123,2006,17208
123,2007,18210
123,2008,19185
123,2009,19969
123,2010,20893
123,2011,21944
123,2012,22251
123,2013,23176
123,2014,23690
123,2015,23659
123,2016,24260
123,2017,24691
123,2018,24859
123,2019,25476
123,2020,26665
123,2021,27219
123,2022,27527
123,2023,28352
124,1961,701
124,1962,843
124,1963,916
124,1964,1055
124,1965,1266
124,1966,1455
124,1967,1793
124,1968,2181
124,1969,2250
124,1970,2411
124,1971,3460
124,1972,6740
124,1973,17918
124,1974,15109
124,1975,19862
124,1976,22358
124,1977,24723
124,1978,35451
124,1979,37957
124,1980,35335
124,1981,51125
124,1982,62993
124,1983,64359
124,1984,71924
124,1985,73103
124,1986,76014
124,1987,78682
124,1988,85925
124,1989,99913
124,1990,119169
124,1991,125189
124,1992,122893
124,1993,118647
124,1994,149001
124,1995,191276
124,1996,187213
124,1997,181802
124,1998,182221
124,1999,185839
124,2000,186088
124,2001,187088
124,2002,188464
124,2003,186118
124,2004,189810
124,2005,189835
124,2006,179652
124,2007,230569
124,2008,215582
124,2009,221346
124,2010,228263
124,2011,235180
124,2012,238639
124,2013,239085
124,2014,231847
124,2015,228306
124,2016,228683
124,2017,230761
124,2018,238330
124,2019,238780
124,2020,249303
124,2021,245111
124,2022,245684
124,2023,251850
126,1992,60717
126,1993,42079
126,1994,45922
126,1995,49957
126,1996,48420
126,1997,41139
126,1998,45310
126,1999,44192
126,2000,48227
126,2001,57066
126,2002,66360
126,2003,74520
126,2004,94403
126,2005,107094
126,2006,114036
126,2007,118540
126,2008,125714
126,2009,128039
126,2010,140163
126,2011,143247
126,2012,152372
126,2013,159061
126,2014,164723
126,2015,179113
126,2016,181819
126,2017,228808
128,1961,795
128,1962,944
128,1963,1110
128,1964,1112
128,1965,1210
128,1966,1164
128,1967,1200
128,1968,1148
128,1969,1148
128,1970,1254
128,1971,1273
128,1972,1297
128,1973,1328
128,1974,1364
128,1975,1374
128,1976,1374
128,1977,1475
128,1978,1503
128,1979,1790
128,1980,1674
128,1981,1674
128,1982,1634
128,1983,1470
128,1984,1383
128,1985,1435
128,1986,1634
128,1987,1598
128,1988,1523
128,1989,1556
128,1990,1556
128,1991,1556
128,1992,1556
128,1993,1591
128,1994,1487
128,1995,1487
128,1996,1453
128,1997,1453
128,1998,1729
128,1999,2075
128,2000,2291
128,2001,2502
128,2002,2592
128,2003,2450
128,2004,2227
128,2005,2513
128,2006,2929
128,2007,3768
128,2008,1961
128,2009,2468
128,2010,2526
128,2011,2051
128,2012,2226
128,2013,2248
128,2014,2316
128,2015,1388
128,2016,1736
128,2017,2140
128,2018,1704
128,2019,1506
128,2020,1290
128,2021,953
128,2022,856
128,2023,958
129,1961,24594
129,1962,25086
129,1963,25332
129,1964,25578
129,1965,25824
129,1966,26070
129,1967,26316
129,1968,27328
129,1969,29193
129,1970,31337
129,1971,34696
129,1972,27717
129,1973,32321
129,1974,31926
129,1975,32866
129,1976,33794
129,1977,35306
