geo,year,qv_meat_of_turkeys_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
174,2014,58996
174,2015,60591
174,2016,61855
174,2017,64595
174,2018,61804
174,2019,65015
174,2020,70159
174,2021,72836
174,2022,67870
174,2023,66294
198,1992,10352
198,1993,9317
198,1994,8630
198,1995,13127
198,1996,14744
198,1997,17398
198,1998,14508
198,1999,14433
198,2000,16131
198,2001,18719
198,2002,19775
198,2003,22614
198,2004,19788
198,2005,19080
198,2006,11350
198,2007,13798
198,2008,13818
198,2009,12970
198,2010,14177
198,2011,11183
198,2012,9882
198,2013,8984
198,2014,8766
198,2015,9458
198,2016,9938
198,2017,10141
198,2018,10663
198,2019,11947
198,2020,12216
198,2021,11595
198,2022,10808
198,2023,11574
223,1961,14028
223,1962,14112
223,1963,14362
223,1964,14279
223,1965,13945
223,1966,14613
223,1967,15030
223,1968,14863
223,1969,16366
223,1970,19456
223,1971,18204
223,1972,19122
223,1973,18120
223,1974,21544
223,1975,22546
223,1976,22546
223,1977,24967
223,1978,25385
223,1979,25051
223,1980,27138
223,1981,27055
223,1982,27890
223,1983,29476
223,1984,30395
223,1985,32984
223,1986,35990
223,1987,34821
223,1988,33234
223,1989,35990
223,1990,37576
223,1991,39163
223,1992,40582
223,1993,43171
223,1994,43254
223,1995,44590
223,1996,4288
223,1997,1570
223,1998,2931
223,1999,53208
223,2000,80471
223,2001,63149
223,2002,126928
223,2003,136948
223,2004,157081
223,2005,178315
223,2006,71236
223,2007,131379
223,2008,148012
223,2009,126264
223,2010,133458
223,2011,151687
223,2012,175067
223,2013,165448
223,2014,203170
223,2015,220121
223,2016,194148
223,2017,218620
223,2018,290320
223,2019,249003
223,2020,243044
223,2021,214188
223,2022,223979
223,2023,198632
229,1961,39131
229,1962,33734
229,1963,39131
229,1964,43179
229,1965,48577
229,1966,88518
229,1967,97154
229,1968,125004
229,1969,140333
229,1970,148969
229,1971,153287
229,1972,186276
229,1973,204767
229,1974,198765
229,1975,183512
229,1976,202943
229,1977,211870
229,1978,221456
229,1979,246576
229,1980,263560
229,1981,251848
229,1982,281981
229,1983,296113
229,1984,299665
229,1985,303214
229,1986,342166
229,1987,345336
229,1988,357493
229,1989,381770
229,1990,368141
229,1991,375987
229,1992,483609
229,1993,574286
229,1994,578604
229,1995,639055
229,1996,634737
229,1997,632578
229,1998,634737
229,1999,576445
229,2000,550537
229,2001,548378
229,2002,513632
229,2003,493545
229,2004,492113
229,2005,444815
229,2006,396894
229,2007,326736
229,2008,292409
229,2009,338405
229,2010,349753
229,2011,369184
229,2012,423158
229,2013,403727
229,2014,371343
229,2015,390773
229,2016,358389
229,2017,317368
229,2018,338958
229,2019,378035
229,2020,375661
229,2021,269871
229,2022,252168
229,2023,238350
231,1961,1534629
231,1962,1328124
231,1963,1386628
231,1964,1491665
231,1965,1554953
231,1966,1718203
231,1967,1918811
231,1968,1653483
231,1969,1648351
231,1970,1774114
231,1971,1819093
231,1972,1959521
231,1973,1958430
231,1974,1939876
231,1975,1801168
231,1976,2068175
231,1977,1997350
231,1978,2055730
231,1979,2259379
231,1980,2432481
231,1981,2602189
231,1982,2537248
231,1983,2658306
231,1984,2669620
231,1985,2891372
231,1986,3238029
231,1987,3799196
231,1988,3981350
231,1989,4244963
231,1990,4633028
231,1991,4774619
231,1992,4956311
231,1993,4975522
231,1994,5123903
231,1995,5264098
231,1996,5609782
231,1997,5622403
231,1998,5419878
231,1999,5436220
231,2000,5544679
231,2001,5708400
231,2002,5863416
231,2003,5799395
231,2004,5597852
231,2005,5649498
231,2006,5831606
231,2007,6107755
231,2008,6411976
231,2009,5812795
231,2010,5793170
231,2011,5943235
231,2012,6124658
231,2013,5958670
231,2014,5907445
231,2015,5775120
231,2016,6138926
231,2017,6138332
231,2018,6033142
231,2019,5971013
231,2020,5894692
231,2021,5705090
231,2022,5360051
231,2023,5600916
29,1991,121
29,1992,113
29,1993,106
29,1994,99
29,1995,92
29,1996,89
29,1997,81
29,1998,80
29,1999,85
29,2000,38
29,2001,45
29,2002,33
29,2003,33
29,2007,9
29,2008,38
29,2009,14
3,2015,8179
3,2016,10965
3,2017,10591
3,2018,10497
3,2019,10533
3,2020,10954
3,2021,8715
3,2022,8539
3,2023,8369
50,1961,1792
50,1962,1882
50,1963,1971
50,1964,1792
50,1965,896
50,1966,896
50,1967,896
50,1968,986
50,1969,968
50,1970,968
50,1971,950
50,1972,932
50,1973,269
50,1974,233
50,1975,269
50,1976,394
50,1977,896
50,1978,717
50,1979,717
50,1980,717
50,1981,896
50,1982,807
50,1983,1631
50,1984,1308
50,1985,860
50,1986,1523
50,1987,1756
50,1988,1954
50,1989,1936
50,1990,2169
50,1991,2688
50,1992,5126
50,1993,2850
50,1994,3065
50,1995,3036
50,1996,3011
50,1997,3011
50,1998,4068
50,1999,3441
50,2000,3746
50,2001,3950
50,2002,3803
50,2003,2643
50,2004,2552
50,2005,2063
50,2006,1828
50,2007,1287
50,2008,1111
50,2009,847
50,2010,759
50,2011,587
50,2012,489
50,2013,486
50,2014,518
50,2015,538
50,2016,529
50,2017,644
50,2018,554
50,2019,652
50,2020,489
50,2021,521
50,2022,489
50,2023,293
5000,1961,1994892
5000,1962,1794355
5000,1963,1878000
5000,1964,2013567
5000,1965,2120273
5000,1966,2367703
5000,1967,2605217
5000,1968,2374259
5000,1969,2430330
5000,1970,2671610
5000,1971,2830300
5000,1972,3059372
5000,1973,3244948
5000,1974,3315388
5000,1975,3118571
5000,1976,3497330
5000,1977,3561647
5000,1978,3688059
5000,1979,4012871
5000,1980,4338402
5000,1981,4539020
5000,1982,4573062
5000,1983,4821946
5000,1984,4849737
5000,1985,5123286
5000,1986,5644030
5000,1987,6336098
5000,1988,6651533
5000,1989,7111314
5000,1990,7786148
5000,1991,7374716
5000,1992,7783302
5000,1993,7974218
5000,1994,8285403
5000,1995,8731783
5000,1996,9156884
5000,1997,9358348
5000,1998,9346808
5000,1999,9347505
5000,2000,10823152
5000,2001,11145527
5000,2002,11579087
5000,2003,11037346
5000,2004,11041703
5000,2005,11102448
5000,2006,10979067
5000,2007,11543048
5000,2008,12068140
5000,2009,11381640
5000,2010,11410581
5000,2011,11590112
5000,2012,12219264
5000,2013,11714520
5000,2014,11764380
5000,2015,11828780
5000,2016,12479936
5000,2017,12260778
5000,2018,12296177
5000,2019,12207488
5000,2020,12210877
5000,2021,11624893
5000,2022,11077565
5000,2023,11258447
5100,1961,24572
5100,1962,26340
5100,1963,27936
5100,1964,29704
5100,1965,31472
5100,1966,33502
5100,1967,34836
5100,1968,38167
5100,1969,41583
5100,1970,44881
5100,1971,48195
5100,1972,51509
5100,1973,54805
5100,1974,48757
5100,1975,52020
5100,1976,49065
5100,1977,49219
5100,1978,57189
5100,1979,58973
5100,1980,49832
5100,1981,53145
5100,1982,51507
5100,1983,50778
5100,1984,55025
5100,1985,68079
5100,1986,73413
5100,1987,66386
5100,1988,73891
5100,1989,78223
5100,1990,82473
5100,1991,81583
5100,1992,106594
5100,1993,117516
5100,1994,134164
5100,1995,129141
5100,1996,140164
5100,1997,157042
5100,1998,164981
5100,1999,178502
5100,2000,209323
5100,2001,219537
5100,2002,235725
5100,2003,246740
5100,2004,266341
5100,2005,324934
5100,2006,303998
5100,2007,360038
5100,2008,393580
5100,2009,426372
5100,2010,469874
5100,2011,488186
5100,2012,516339
5100,2013,540944
5100,2014,576141
5100,2015,620574
5100,2016,641759
5100,2017,663410
5100,2018,690167
5100,2019,710285
5100,2020,743606
5100,2021,744180
5100,2022,757865
5100,2023,815335
5101,1961,12511
5101,1962,14074
5101,1963,15638
5101,1964,17201
5101,1965,18764
5101,1966,20327
5101,1967,21890
5101,1968,25017
5101,1969,28143
5101,1970,31270
5101,1971,34396
5101,1972,37522
5101,1973,40649
5101,1974,34396
5101,1975,37522
5101,1976,34396
5101,1977,34396
5101,1978,42212
5101,1979,43775
5101,1980,34396
5101,1981,37522
5101,1982,34396
5101,1983,31270
5101,1984,31270
5101,1985,40649
5101,1986,43775
5101,1987,34396
5101,1988,40649
5101,1989,37522
5101,1990,43775
5101,1991,43896
5101,1992,43889
5101,1993,43881
5101,1994,47001
5101,1995,48557
5101,1996,50117
5101,1997,53235
5101,1998,56361
5101,1999,59492
5101,2000,62571
5101,2001,59452
5101,2002,62566
5101,2003,62566
5101,2004,62533
5101,2005,62533
5101,2006,62533
5101,2007,62543
5101,2008,65698
5101,2009,67237
5101,2010,68563
5101,2011,70126
5101,2012,70126
5101,2013,68563
5101,2014,70143
5101,2015,71265
5101,2016,72345
5101,2017,73321
5101,2018,74138
5101,2019,74954
5101,2020,75682
5101,2021,75925
5101,2022,76429
5101,2023,76932
5103,1961,10459
5103,1962,10631
5103,1963,10631
5103,1964,10802
5103,1965,10973
5103,1966,10973
5103,1967,11144
5103,1968,11315
5103,1969,11572
5103,1970,11743
5103,1971,11897
5103,1972,12051
5103,1973,12188
5103,1974,12359
5103,1975,12496
5103,1976,12667
5103,1977,12821
5103,1978,12975
5103,1979,13129
5103,1980,13301
5103,1981,13455
5103,1982,14909
5103,1983,17273
5103,1984,21487
5103,1985,25128
5103,1986,27336
5103,1987,29688
5103,1988,30907
5103,1989,38332
5103,1990,36296
5103,1991,35252
5103,1992,60269
5103,1993,71199
5103,1994,84694
5103,1995,78049
5103,1996,87478
5103,1997,101205
5103,1998,105984
5103,1999,116274
5103,2000,144150
5103,2001,157349
5103,2002,170056
5103,2003,180937
5103,2004,199637
5103,2005,258230
5103,2006,237594
5103,2007,293291
5103,2008,323578
5103,2009,354798
5103,2010,396940
5103,2011,413656
5103,2012,441765
5103,2013,467881
5103,2014,501485
5103,2015,544769
5103,2016,564861
5103,2017,585512
5103,2018,611466
5103,2019,630758
5103,2020,663262
5103,2021,663578
5103,2022,676729
5103,2023,733666
5104,1961,1601
5104,1962,1635
5104,1963,1668
5104,1964,1701
5104,1965,1735
5104,1966,2202
5104,1967,1802
5104,1968,1835
5104,1969,1868
5104,1970,1868
5104,1971,1902
5104,1972,1935
5104,1973,1968
5104,1974,2002
5104,1975,2002
5104,1976,2002
5104,1977,2002
5104,1978,2002
5104,1979,2068
5104,1980,2135
5104,1981,2169
5104,1982,2202
5104,1983,2235
5104,1984,2269
5104,1985,2302
5104,1986,2302
5104,1987,2302
5104,1988,2335
5104,1989,2369
5104,1990,2402
5104,1991,2435
5104,1992,2435
5104,1993,2435
5104,1994,2469
5104,1995,2536
5104,1996,2569
5104,1997,2602
5104,1998,2636
5104,1999,2736
5104,2000,2602
5104,2001,2736
5104,2002,3103
5104,2003,3236
5104,2004,4170
5104,2005,4170
5104,2006,3870
5104,2007,4204
5104,2008,4304
5104,2009,4337
5104,2010,4370
5104,2011,4404
5104,2012,4449
5104,2013,4500
5104,2014,4512
5104,2015,4539
5104,2016,4554
5104,2017,4576
5104,2018,4563
5104,2019,4574
5104,2020,4662
5104,2021,4677
5104,2022,4707
5104,2023,4737
5200,1961,1738143
5200,1962,1536871
5200,1963,1596130
5200,1964,1719740
5200,1965,1809721
5200,1966,2002596
5200,1967,2198671
5200,1968,1926617
5200,1969,1926195
5200,1970,2081570
5200,1971,2129226
5200,1972,2260020
5200,1973,2290006
5200,1974,2303568
5200,1975,2123938
5200,1976,2411854
5200,1977,2346957
5200,1978,2396837
5200,1979,2634648
5200,1980,2810190
5200,1981,2972162
5200,1982,2921300
5200,1983,3050123
5200,1984,3084854
5200,1985,3325492
5200,1986,3659148
5200,1987,4236905
5200,1988,4426477
5200,1989,4684591
5200,1990,5100010
5200,1991,5235872
5200,1992,5411410
5200,1993,5424364
5200,1994,5612770
5200,1995,5809408
5200,1996,6178193
5200,1997,6207908
5200,1998,6044183
5200,1999,6078668
5200,2000,6276071
5200,2001,6503906
5200,2002,6684040
5200,2003,6654614
5200,2004,6490857
5200,2005,6658835
5200,2006,6878649
5200,2007,7344373
5200,2008,7800726
5200,2009,7146777
5200,2010,6904644
5200,2011,7016107
5200,2012,7423543
5200,2013,7132249
5200,2014,7035454
5200,2015,6916044
5200,2016,7374795
5200,2017,7328444
5200,2018,6915660
5200,2019,6815088
5200,2020,6684609
5200,2021,6480981
5200,2022,6154650
5200,2023,6354076
5203,1961,1682932
5203,1962,1479852
5203,1963,1537492
5203,1964,1659163
5203,1965,1747044
5203,1966,1937956
5203,1967,2132904
5203,1968,1860084
5203,1969,1856772
5203,1970,2006424
5203,1971,2049364
5203,1972,2176507
5203,1973,2192795
5203,1974,2186299
5203,1975,1994170
5203,1976,2279967
5203,1977,2212720
5203,1978,2259207
5203,1979,2492180
5203,1980,2660829
5203,1981,2819128
5203,1982,2758903
5203,1983,2878466
5203,1984,2891755
5203,1985,3124234
5203,1986,3477074
5203,1987,4060421
5203,1988,4250557
5203,1989,4518487
5203,1990,4926184
5203,1991,5072253
5203,1992,5255886
5203,1993,5266143
5203,1994,5426556
5203,1995,5587727
5203,1996,5941042
5203,1997,5945812
5203,1998,5736620
5203,1999,5753416
5203,2000,5891631
5203,2001,6048214
5203,2002,6196252
5203,2003,6138323
5203,2004,5927506
5203,2005,6002815
5203,2006,6202153
5203,2007,6492668
5203,2008,6820053
5203,2009,6190139
5203,2010,6152761
5203,2011,6305145
5203,2012,6489956
5203,2013,6341126
5203,2014,6288999
5203,2015,6165203
5203,2016,6555727
5203,2017,6527557
5203,2018,6416403
5203,2019,6346173
5203,2020,6254517
5203,2021,6047027
5203,2022,5701424
5203,2023,5963010
5204,1961,47849
5204,1962,48987
5204,1963,50126
5204,1964,51268
5204,1965,52410
5204,1966,53549
5204,1967,54688
5204,1968,54689
5204,1969,56966
5204,1970,62658
5204,1971,66074
5204,1972,68351
5204,1973,79735
5204,1974,94911
5204,1975,106296
5204,1976,113890
5204,1977,113891
5204,1978,116897
5204,1979,116899
5204,1980,116969
5204,1981,118450
5204,1982,125281
5204,1983,128695
5204,1984,133989
5204,1985,140033
5204,1986,116799
5204,1987,100487
5204,1988,101819
5204,1989,79325
5204,1990,84903
5204,1991,71108
5204,1992,45094
5204,1993,41558
5204,1994,32173
5204,1995,37717
5204,1996,38312
5204,1997,49115
5204,1998,77598
5204,1999,79449
5204,2000,81270
5204,2001,84006
5204,2002,93244
5204,2003,87947
5204,2004,84426
5204,2005,82375
5204,2006,74152
5204,2007,75264
5204,2008,82454
5204,2009,72523
5204,2010,72315
5204,2011,73132
5204,2012,71309
5204,2013,60131
5204,2014,66879
5204,2015,65586
5204,2016,58244
5204,2017,57067
5204,2018,59468
5204,2019,58842
5204,2020,59448
5204,2021,63810
5204,2022,63680
5204,2023,65402
5206,1997,533
5206,1998,915
5206,1999,327
5206,2000,1177
5206,2001,490
5206,2002,1128
5206,2003,909
5206,2004,709
5206,2005,1213
5206,2006,899
5206,2007,915
5206,2008,785
5206,2009,716
5206,2010,889
5206,2011,778
5206,2012,1079
5206,2013,991
5206,2014,598
5206,2015,622
5206,2016,856
5206,2017,415
5206,2018,591
5206,2019,615
5206,2020,461
5206,2021,974
5206,2022,441
5206,2023,608
5207,1961,7362
5207,1962,8032
5207,1963,8512
5207,1964,9309
5207,1965,10267
5207,1966,11091
5207,1967,11079
5207,1968,11845
5207,1969,12457
5207,1970,12488
5207,1971,13788
5207,1972,15162
5207,1973,17476
5207,1974,22358
5207,1975,23473
5207,1976,17998
5207,1977,20346
5207,1978,20733
5207,1979,25570
5207,1980,32392
5207,1981,34583
5207,1982,37115
5207,1983,42962
5207,1984,59110
5207,1985,61225
5207,1986,65274
5207,1987,75997
5207,1988,74101
5207,1989,86779
5207,1990,88923
5207,1991,92511
5207,1992,110431
5207,1993,116664
5207,1994,154041
5207,1995,183963
5207,1996,198839
5207,1997,212448
5207,1998,229049
5207,1999,245476
5207,2000,301993
5207,2001,371195
5207,2002,393416
5207,2003,427435
5207,2004,478216
5207,2005,572433
5207,2006,601445
5207,2007,775526
5207,2008,897435
5207,2009,883399
5207,2010,678678
5207,2011,637052
5207,2012,861199
5207,2013,730001
5207,2014,678977
5207,2015,684634
5207,2016,759967
5207,2017,743404
5207,2018,439199
5207,2019,409458
5207,2020,370183
5207,2021,369170
5207,2022,389104
5207,2023,325057
5300,1961,28687
5300,1962,29367
5300,1963,32216
5300,1964,31999
5300,1965,30874
5300,1966,33345
5300,1967,35619
5300,1968,37244
5300,1969,43946
5300,1970,52841
5300,1971,57147
5300,1972,70335
5300,1973,68877
5300,1974,90142
5300,1975,102295
5300,1976,111661
5300,1977,121665
5300,1978,124410
5300,1979,115608
5300,1980,122176
5300,1981,131139
5300,1982,132226
5300,1983,155025
5300,1984,140534
5300,1985,132564
5300,1986,141867
5300,1987,162313
5300,1988,170637
5300,1989,172689
5300,1990,183322
5300,1991,203038
5300,1992,228928
5300,1993,264774
5300,1994,286593
5300,1995,261937
5300,1996,227548
5300,1997,228875
5300,1998,229395
5300,1999,271659
5300,2000,414183
5300,2001,369700
5300,2002,433067
5300,2003,414727
5300,2004,441743
5300,2005,456342
5300,2006,335731
5300,2007,386777
5300,2008,387854
5300,2009,354785
5300,2010,357678
5300,2011,375759
5300,2012,379943
5300,2013,353177
5300,2014,397852
5300,2015,464603
5300,2016,438812
5300,2017,432920
5300,2018,544962
5300,2019,483370
5300,2020,448618
5300,2021,429154
5300,2022,444074
5300,2023,432401
5302,1961,131
5302,1962,131
5302,1963,131
5302,1964,139
5302,1965,139
5302,1966,139
5302,1967,147
5302,1968,147
5302,1969,147
5302,1970,147
5302,1971,147
5302,1972,147
5302,1973,155
5302,1974,155
5302,1975,155
5302,1976,155
5302,1977,163
5302,1978,204
5302,1979,245
5302,1980,302
5302,1981,172
5302,1982,237
5302,1983,163
5302,1984,82
5302,1985,82
5302,1986,90
5302,1987,90
5302,1988,139
5302,1989,74
5302,1990,82
5302,1991,41
5302,1992,41
5302,1993,41
5302,1994,41
5302,1995,41
5302,1996,41
5302,1997,41
5302,1998,33
5302,1999,33
5302,2000,33
5302,2001,33
5302,2002,33
5302,2003,41
5302,2004,39
5302,2005,40
5302,2006,41
5302,2007,41
5302,2008,37
5302,2009,35
5302,2010,36
5302,2011,35
5302,2012,35
5302,2013,34
5302,2014,33
5302,2015,33
5302,2016,32
5302,2017,30
5302,2018,28
5302,2019,30
5302,2020,26
5302,2021,25
5302,2022,24
5302,2023,23
5303,1961,3309
5303,1962,3356
5303,1963,3404
5303,1964,3451
5303,1965,3498
5303,1966,3593
5303,1967,3687
5303,1968,3782
5303,1969,3876
5303,1970,4018
5303,1971,4160
5303,1972,4302
5303,1973,4444
5303,1974,4595
5303,1975,4557
5303,1976,4822
5303,1977,5087
5303,1978,5200
5303,1979,5389
5303,1980,5531
5303,1981,5673
5303,1982,5843
5303,1983,6146
5303,1984,6618
5303,1985,7564
5303,1986,8509
5303,1987,9861
5303,1988,10400
5303,1989,11346
5303,1990,13237
5303,1991,15128
5303,1992,17019
5303,1993,19127
5303,1994,20801
5303,1995,20801
5303,1996,21746
5303,1997,21746
5303,1998,19855
5303,1999,18910
5303,2000,18910
5303,2001,18910
5303,2002,18910
5303,2003,18910
5303,2004,18910
5303,2005,18910
5303,2006,18910
5303,2007,18910
5303,2008,18910
5303,2009,18910
5303,2010,18910
5303,2011,18910
5303,2012,18931
5303,2013,18957
5303,2014,19031
5303,2015,19046
5303,2016,19061
5303,2017,19073
5303,2018,18880
5303,2019,18861
5303,2020,19084
5303,2021,18976
5303,2022,18988
5303,2023,19000
5304,1961,413
5304,1962,749
5304,1963,1033
5304,1964,956
5304,1965,968
5304,1966,1317
5304,1967,1227
5304,1968,1343
5304,1969,1278
5304,1970,1459
5304,1971,1343
5304,1972,1395
5304,1973,1446
5304,1974,1511
5304,1975,1614
