geo,year,qv_plums_and_sloes_gross_production_value_constant_2014_2016_thousand_i
106,1986,90508
106,1987,91680
106,1988,95488
106,1989,82557
106,1990,86334
106,1991,74649
106,1992,94900
106,1993,80751
106,1994,94779
106,1995,64672
106,1996,112311
106,1997,70976
106,1998,92318
106,1999,117407
106,2000,111535
106,2001,106677
106,2002,109778
106,2003,79387
106,2004,111226
106,2005,114990
106,2006,111941
106,2007,110580
106,2008,114092
106,2009,117409
106,2010,128693
106,2011,119074
106,2012,106830
106,2013,130492
106,2014,133272
106,2015,124021
106,2016,136899
106,2017,128363
106,2018,122635
106,2019,133359
108,1992,16126
108,1993,7443
108,1994,4342
108,1995,6202
108,1996,5582
108,1997,4962
108,1998,2109
108,1999,4031
108,2000,4571
108,2001,4488
108,2002,3982
108,2003,3081
108,2004,4869
108,2005,5390
108,2006,3008
108,2007,2989
108,2008,2394
108,2009,3027
108,2010,3027
108,2011,3383
108,2012,3677
108,2013,3035
108,2014,3073
108,2015,2747
108,2016,3355
108,2017,4156
108,2018,5155
108,2019,5996
11,1961,99216
11,1962,29176
11,1963,59760
11,1964,50342
11,1965,48008
11,1966,46191
11,1967,28220
11,1968,73655
11,1969,50222
11,1970,60796
11,1971,40908
11,1972,36980
11,1973,58186
11,1974,58650
11,1975,46628
11,1976,50793
11,1977,45673
11,1978,52364
11,1979,54106
11,1980,56360
11,1981,25139
11,1982,65745
11,1983,50691
11,1984,52999
11,1985,47124
11,1986,51429
11,1987,31593
11,1988,53255
11,1989,50685
11,1990,15850
11,1991,28111
11,1992,24340
11,1993,29309
11,1994,28519
11,1995,25166
11,1996,33714
11,1997,47590
11,1998,30681
11,1999,27829
11,2000,35554
11,2001,46718
11,2002,26857
11,2003,43104
11,2004,43154
11,2005,38188
11,2006,49794
11,2007,42397
11,2008,39340
11,2009,44489
11,2010,9776
11,2011,12807
11,2012,8921
11,2013,11059
11,2014,8878
11,2015,10381
11,2016,4827
11,2017,6029
11,2018,18334
11,2019,7926
110,1961,30887
110,1962,27476
110,1963,31569
110,1964,19785
110,1965,23134
110,1966,30825
110,1967,38205
110,1968,41740
110,1969,19599
110,1970,41927
110,1971,35724
110,1972,22700
110,1973,37337
110,1974,44842
110,1975,38763
110,1976,35414
110,1977,42113
110,1978,39198
110,1979,36096
110,1980,39694
110,1981,32871
110,1982,40872
110,1983,41678
110,1984,48501
110,1985,49431
110,1986,55323
110,1987,41430
110,1988,41989
110,1989,41182
110,1990,60223
110,1991,58610
110,1992,50796
110,1993,59851
110,1994,69960
110,1995,75108
110,1996,63448
110,1997,84473
110,1998,59293
110,1999,14389
110,2000,16498
110,2001,18048
110,2002,17986
110,2003,14017
110,2004,16808
110,2005,16622
110,2006,13273
110,2007,13583
110,2008,16126
110,2009,12962
110,2010,12962
110,2011,13955
110,2012,13831
110,2013,13521
110,2014,13831
110,2015,13211
110,2016,14265
110,2017,12156
110,2018,14327
110,2019,11226
112,1961,1923
112,1962,1923
112,1963,1768
112,1964,1941
112,1965,2171
112,1966,2145
112,1967,2926
112,1968,791
112,1969,218
112,1970,961
112,1971,197
112,1972,1178
112,1973,6
112,1974,62
112,1975,262
112,1976,246
112,1977,163
112,1978,496
112,1979,200
112,1980,32
112,1981,25
112,1982,65
112,1983,68
112,1984,75
112,1985,74
112,1986,842
112,1987,682
112,1988,1861
112,1989,1758
112,1990,1421
112,1991,1126
112,1992,1800
112,1993,1144
112,1994,3342
112,1995,2753
112,1996,1639
112,1997,1511
112,1998,1967
112,1999,2354
112,2000,1894
112,2001,1806
112,2002,4752
112,2003,2828
112,2004,3340
112,2005,2906
112,2006,3011
112,2007,1625
112,2008,2101
112,2009,1689
112,2010,1421
112,2011,2094
112,2012,2525
112,2013,2796
112,2014,2788
112,2015,4077
112,2016,4373
112,2017,1904
112,2018,2088
112,2019,2574
113,1992,2419
113,1993,1551
113,1994,2481
113,1995,1240
113,1996,930
113,1997,1861
113,1998,930
113,1999,2481
113,2000,3101
113,2001,3535
113,2002,2729
113,2003,2481
113,2004,3101
113,2005,3101
113,2006,3969
113,2007,5272
113,2008,7443
113,2009,4342
113,2010,7132
113,2011,7443
113,2012,7443
113,2013,8373
113,2014,8063
113,2015,7132
113,2016,7443
113,2017,8201
113,2018,8237
113,2019,8412
114,1992,5310
114,1993,3901
114,1994,3101
114,1995,2377
114,1996,1755
114,1997,2646
114,1998,3236
114,1999,2666
114,2000,2215
114,2001,3185
114,2002,3030
114,2003,3876
114,2004,4962
114,2005,6202
114,2006,8177
114,2007,8445
114,2008,7128
114,2009,5269
114,2010,3180
114,2011,1517
114,2012,1518
114,2013,1426
114,2014,1342
114,2015,1133
114,2016,1211
114,2017,649
114,2018,501
114,2019,501
117,1968,1100
117,1969,816
117,1970,824
117,1971,1855
117,1972,2289
117,1973,2797
117,1974,3174
117,1975,3393
117,1976,3381
117,1977,4219
117,1978,4342
117,1979,6202
117,1980,9303
117,1981,11076
117,1982,14673
117,1983,18732
117,1984,17775
117,1985,20780
117,1986,23330
117,1987,23003
117,1988,19841
117,1989,13580
117,1990,15636
117,1991,14935
117,1992,14035
117,1993,12635
117,1994,12878
117,1995,15668
117,1996,17787
117,1997,22331
117,1998,24192
117,1999,27085
117,2000,32079
117,2001,35894
117,2002,46871
117,2003,48028
117,2004,44645
117,2005,47113
117,2006,39954
117,2007,40200
117,2008,41398
117,2009,29583
117,2010,39007
117,2011,25203
117,2012,35437
117,2013,25501
117,2014,36226
117,2015,30649
117,2016,39555
117,2017,38936
117,2018,33364
117,2019,34218
119,1992,4962
119,1993,4962
119,1994,2760
119,1995,4962
119,1996,2481
119,1997,2233
119,1998,1147
119,1999,1164
119,2000,1325
119,2001,1503
119,2002,1800
119,2003,594
119,2004,654
119,2005,1516
119,2006,943
119,2007,155
119,2008,153
119,2009,57
119,2010,19
119,2011,43
119,2012,39
119,2013,145
119,2014,68
119,2015,94
119,2016,65
119,2017,36
119,2018,62
119,2019,37
121,1961,3101
121,1962,3721
121,1963,4466
121,1964,4093
121,1965,3659
121,1966,1859
121,1967,4079
121,1968,6210
121,1969,4163
121,1970,4401
121,1971,4957
121,1972,6325
121,1973,6264
121,1974,10789
121,1975,7753
121,1976,7132
121,1977,6202
121,1978,5954
121,1979,7132
121,1980,6202
121,1981,5582
121,1982,6450
121,1983,6388
121,1984,6636
121,1985,7132
121,1986,7629
121,1987,8187
121,1988,8683
121,1989,9241
121,1990,9303
121,1991,19975
121,1992,22215
121,1993,22948
121,1994,23568
121,1995,24188
121,1996,25157
121,1997,24828
121,1998,22142
121,1999,24374
121,2000,15940
121,2001,21211
121,2002,15443
121,2003,12466
121,2004,16312
121,2005,15815
121,2006,15381
121,2007,15195
121,2008,15505
121,2009,14761
121,2010,13645
121,2011,13975
121,2012,14847
121,2013,14808
121,2014,17664
121,2015,20033
121,2016,26161
121,2017,23328
121,2018,21914
121,2019,21753
124,1961,124
124,1962,248
124,1963,310
124,1964,248
124,1965,186
124,1966,186
124,1967,186
124,1968,186
124,1969,186
124,1970,93
124,1971,443
124,1972,525
124,1973,707
124,1974,589
124,1975,586
124,1976,737
124,1977,785
124,1978,711
124,1979,797
124,1980,686
124,1981,713
124,1982,7893
124,1983,9598
124,1984,9573
124,1985,9923
124,1986,11164
124,1987,12404
124,1988,13645
124,1989,14687
124,1990,14885
124,1991,15195
124,1992,15505
124,1993,16436
124,1994,17366
124,1995,17986
124,1996,18730
124,1997,19103
124,1998,19475
124,1999,19847
124,2000,20157
124,2001,20728
124,2002,20467
124,2003,21252
124,2004,20033
124,2005,22666
124,2006,23878
124,2007,25429
124,2008,26049
124,2009,26669
124,2010,27289
124,2011,28891
124,2012,32561
124,2013,32376
124,2014,32778
124,2015,33616
124,2016,34756
124,2017,35696
124,2018,36636
124,2019,37576
126,1992,3101
126,1993,3721
126,1994,1240
126,1995,930
126,1996,4652
126,1997,5892
126,1998,3721
126,1999,1364
126,2000,1302
126,2001,1861
126,2002,744
126,2003,904
126,2004,938
126,2005,1052
126,2006,3420
126,2007,429
126,2008,867
126,2009,1601
126,2010,626
126,2011,797
126,2012,591
126,2013,686
126,2014,705
126,2015,505
126,2016,516
126,2017,254
126,2018,236
126,2019,292
129,1961,1551
129,1962,1551
129,1963,1551
129,1964,1240
129,1965,1613
129,1966,1613
129,1967,1861
129,1968,1861
129,1969,2047
129,1970,2171
129,1971,2357
129,1972,2481
129,1973,2841
129,1974,3653
129,1975,3805
129,1976,3495
129,1977,4388
129,1978,4270
129,1979,4487
129,1980,3389
129,1981,636
129,1982,657
129,1983,676
129,1984,695
129,1985,744
129,1986,806
129,1987,868
129,1988,930
129,1989,961
129,1990,992
129,1991,961
129,1992,992
129,1993,1054
129,1994,930
129,1995,992
129,1996,1054
129,1997,1116
129,1998,1113
129,1999,1178
129,2000,1116
129,2001,1124
129,2002,1135
129,2003,1147
129,2004,1165
129,2005,1184
129,2006,1178
129,2007,1240
129,2008,1264
129,2009,1287
129,2010,1307
129,2011,1325
129,2012,1364
129,2013,1333
129,2014,1356
129,2015,1389
129,2016,1400
129,2017,1417
129,2018,1433
129,2019,1449
130,2017,94
134,2018,25
134,2019,25
138,1961,29887
138,1962,34629
138,1963,39223
138,1964,40141
138,1965,48789
138,1966,49423
138,1967,49061
138,1968,50739
138,1969,48479
138,1970,43666
138,1971,47971
138,1972,43592
138,1973,52536
138,1974,45581
138,1975,47744
138,1976,45284
138,1977,52476
138,1978,39518
138,1979,38363
138,1980,48105
138,1981,45524
138,1982,43335
138,1983,49775
138,1984,49043
138,1985,41654
138,1986,41445
138,1987,36940
138,1988,32894
138,1989,23352
138,1990,24494
138,1991,36160
138,1992,53744
138,1993,48313
138,1994,52125
138,1995,52700
138,1996,48230
138,1997,48490
138,1998,38071
138,1999,48755
138,2000,49548
138,2001,46256
138,2002,45457
138,2003,46312
138,2004,49470
138,2005,47169
138,2006,45521
138,2007,43430
138,2008,42428
138,2009,42480
138,2010,43540
138,2011,43835
138,2012,40549
138,2013,39194
138,2014,44142
138,2015,44784
138,2016,48334
138,2017,51854
138,2018,52375
138,2019,45215
143,1961,2667
143,1962,2797
143,1963,1861
143,1964,2836
143,1965,4622
143,1966,2588
143,1967,2853
143,1968,2853
143,1969,3101
143,1970,3101
143,1971,3721
143,1972,4962
143,1973,6202
143,1974,7443
143,1975,8683
143,1976,9923
143,1977,11164
143,1978,12404
143,1979,15505
143,1980,17366
143,1981,18606
143,1982,19847
143,1983,21708
143,1984,23568
143,1985,24809
143,1986,27910
143,1987,25429
143,1988,35352
143,1989,22328
143,1990,29336
143,1991,25367
143,1992,27910
143,1993,26297
143,1994,35352
143,1995,20343
143,1996,29770
143,1997,28840
143,1998,25367
143,1999,31879
143,2000,24374
143,2001,39136
143,2002,26731
143,2003,33430
143,2004,29646
143,2005,37833
143,2006,49803
143,2007,49166
143,2008,40659
143,2009,45733
143,2010,48843
143,2011,40133
143,2012,46365
143,2013,67829
143,2014,57601
143,2015,76417
143,2016,76644
143,2017,111258
143,2018,127282
143,2019,93955
146,1992,23568
146,1993,50858
146,1994,31011
146,1995,28436
146,1996,39818
146,1997,38139
146,1998,29150
146,1999,23636
146,2000,25578
146,2001,36724
146,2002,19578
146,2003,31507
146,2004,34457
146,2005,25692
146,2006,47063
146,2007,8692
146,2008,34829
146,2009,19475
146,2010,33377
146,2011,21696
146,2012,30582
146,2013,34464
146,2014,45134
146,2015,62098
146,2016,61845
146,2017,57793
146,2018,82336
146,2019,81835
149,1990,5210
149,1991,5644
149,1992,6420
149,1993,5737
149,1994,6202
149,1995,7443
149,1996,4093
149,1997,4962
149,1998,4745
149,1999,5086
149,2000,5024
149,2001,5458
149,2002,5272
149,2003,5830
149,2004,5807
149,2005,5846
149,2006,5885
149,2007,5914
149,2008,5932
149,2009,5957
149,2010,6094
149,2011,6525
149,2012,7009
149,2013,6349
149,2014,6048
149,2015,6517
149,2016,6551
149,2017,5656
149,2018,6132
149,2019,6435
15,1961,15195
15,1962,7443
15,1963,14265
15,1964,14885
15,1965,4652
15,1966,4217
15,1967,2171
15,1968,11784
15,1969,9303
15,1970,8063
15,1971,5210
15,1972,3287
15,1973,3845
15,1974,5520
15,1975,1116
15,1976,5148
15,1977,2047
15,1978,4334
15,1979,5532
15,1980,1745
15,1981,2886
15,1982,5582
15,1983,4155
15,1984,3349
15,1985,4435
15,1986,4776
15,1987,3411
15,1988,3721
15,1989,1489
15,1990,806
15,1991,1116
15,1992,2295
15,1993,3721
15,1994,1613
15,1995,1861
15,1996,1861
15,1997,992
15,1998,806
15,1999,1861
150,1961,10814
150,1962,6678
150,1963,8403
150,1964,7725
150,1965,5838
150,1966,5281
150,1967,1030
150,1968,9119
150,1969,6903
150,1970,8117
150,1971,4005
150,1972,4962
150,1973,4279
150,1974,6388
150,1975,2667
150,1976,4466
150,1977,3845
150,1978,6574
150,1979,5520
150,1980,3845
150,1981,1737
150,1982,6636
150,1983,5086
150,1984,6326
150,1985,5272
150,1986,4466
150,1987,5210
150,1988,3039
150,1989,1613
150,1990,1426
150,1991,2171
150,1992,4093
150,1993,4776
150,1994,3597
150,1995,4093
150,1996,4962
150,1997,3101
150,1998,2357
150,1999,3225
150,2000,2977
150,2001,3101
150,2002,3721
150,2003,3978
150,2004,3250
150,2005,3411
150,2006,2667
150,2007,3411
150,2008,3389
150,2009,3457
150,2010,3190
150,2011,3141
150,2012,3036
150,2013,3077
150,2014,3244
150,2015,3525
150,2016,3328
150,2017,3455
150,2018,4031
150,2019,4261
154,1992,17256
154,1993,13161
154,1994,15648
154,1995,10681
154,1996,19151
154,1997,10936
154,1998,12255
154,1999,17421
154,2000,14526
154,2001,8249
154,2002,14786
154,2003,9497
154,2004,16105
154,2005,15663
154,2006,18448
154,2007,17225
154,2008,20359
154,2009,22086
154,2010,23835
154,2011,21985
154,2012,21983
154,2013,24128
154,2014,20530
154,2015,25725
154,2016,20891
154,2017,11089
154,2018,23394
154,2019,20035
156,1961,1980
156,1962,2106
156,1963,2580
156,1964,3101
156,1965,2202
156,1966,2257
156,1967,2044
156,1968,1780
156,1969,2233
156,1970,2635
156,1971,2331
156,1972,2667
156,1973,3106
156,1974,2924
156,1975,1626
156,1976,2922
156,1977,2408
156,1978,1637
156,1979,3218
156,1980,2350
156,1981,2527
156,1982,3634
156,1983,2543
156,1984,2516
156,1985,2636
156,1986,2481
156,1987,2543
156,1988,2419
156,1989,1691
156,1990,1809
156,1991,1426
156,1992,2183
156,1993,1799
156,1994,2047
156,1995,1985
156,1996,1799
156,1997,1551
156,1998,1426
156,1999,1240
156,2000,1240
156,2001,1240
156,2002,1054
156,2003,1259
156,2004,1329
156,2005,1135
156,2006,1147
156,2007,1458
156,2008,1302
156,2009,1178
156,2010,1213
156,2011,1224
156,2012,1275
156,2013,1209
156,2014,1209
156,2015,1134
156,2016,1094
156,2017,935
156,2018,1033
156,2019,1049
162,1961,11040
162,1962,8249
162,1963,11908
162,1964,9645
162,1965,4699
162,1966,8437
162,1967,7707
162,1968,9452
162,1969,10459
162,1970,8627
162,1971,7127
162,1972,8995
162,1973,5948
162,1974,10031
162,1975,7212
162,1976,9819
162,1977,8603
162,1978,9768
162,1979,7878
162,1980,7494
162,1981,9786
162,1982,9491
162,1983,9833
162,1984,10487
162,1985,10895
162,1986,7521
162,1987,7962
162,1988,8032
162,1989,8099
162,1990,8063
162,1991,1645
162,1992,896
162,1993,1350
162,1994,896
162,1995,1116
162,1996,864
162,1997,630
162,1998,667
162,1999,535
162,2000,730
162,2001,702
162,2002,1079
162,2003,830
162,2004,1023
162,2005,818
162,2006,943
162,2007,845
162,2008,919
162,2009,943
162,2010,1012
162,2011,723
162,2012,682
162,2013,946
162,2014,861
162,2015,793
162,2016,1153
162,2017,1153
162,2018,1208
162,2019,1579
165,1961,35352
165,1962,33554
165,1963,45214
165,1964,46640
165,1965,39074
165,1966,22018
165,1967,25367
165,1968,15815
165,1969,28530
165,1970,5272
165,1971,20405
165,1972,18606
165,1973,26297
165,1974,15505
165,1975,16470
165,1976,17212
165,1977,18347
165,1978,22638
165,1979,19906
165,1980,23664
165,1981,23746
165,1982,25068
165,1983,26564
165,1984,27165
165,1985,27413
165,1986,28344
165,1987,29088
165,1988,29460
165,1989,31045
165,1990,32437
165,1991,38053
165,1992,40155
165,1993,41927
165,1994,44846
165,1995,47362
165,1996,47957
165,1997,48651
165,1998,50024
165,1999,36593
165,2000,39566
165,2001,39136
165,2002,40810
165,2003,39863
165,2004,37646
165,2005,37179
165,2006,37491
165,2007,45309
165,2008,41481
165,2009,35644
165,2010,34876
165,2011,34870
165,2012,34547
165,2013,34261
165,2014,33680
165,2015,33885
165,2016,28445
165,2017,28792
165,2018,29585
165,2019,30078
167,1993,10350
167,1994,12465
167,1995,10837
167,1996,19800
167,1997,23909
167,1998,14649
167,1999,12943
167,2000,11338
167,2001,14300
167,2002,2467
167,2003,2534
167,2004,3825
167,2005,2766
167,2006,3229
167,2007,3633
167,2008,3685
167,2009,5516
167,2010,2772
167,2011,3883
167,2012,2518
167,2013,4642
167,2014,3793
167,2015,5654
167,2016,3720
167,2017,2521
167,2018,8013
167,2019,5433
169,1961,620
169,1962,620
169,1963,717
169,1964,661
169,1965,775
169,1966,800
169,1967,825
169,1968,930
169,1969,1116
169,1970,1255
169,1971,1298
169,1972,1337
169,1973,1372
169,1974,1385
169,1975,1399
169,1976,1413
169,1977,1385
169,1978,1426
169,1979,1470
169,1980,1240
169,1981,1116
169,1982,927
169,1983,954
169,1984,1270
169,1985,1333
169,1986,1400
169,1987,1459
169,1988,1387
169,1989,1401
169,1990,1363
169,1991,1324
169,1992,1286
169,1993,1260
169,1994,1273
169,1995,1161
169,1996,1060
169,1997,967
169,1998,1054
169,1999,992
169,2000,956
169,2001,930
169,2002,948
169,2003,961
169,2004,937
169,2005,943
169,2006,959
169,2007,975
169,2008,992
169,2009,1054
169,2010,1085
169,2011,1098
169,2012,1116
169,2013,1127
169,2014,1139
169,2015,1160
169,2016,1181
169,2017,1199
169,2018,1219
169,2019,1238
170,1961,3101
170,1962,3101
170,1963,3721
170,1964,4031
170,1965,4342
170,1966,4962
170,1967,5353
170,1968,4897
170,1969,4890
170,1970,5291
170,1971,4738
170,1972,5183
170,1973,5766
170,1974,5877
170,1975,5726
170,1976,5574
170,1977,4806
170,1978,4624
170,1979,4304
170,1980,4031
170,1981,3977
170,1982,3566
170,1983,3081
170,1984,3389
170,1985,3479
170,1986,3762
170,1987,3806
170,1988,3847
170,1989,573
170,1990,3379
170,1991,3408
170,1992,3378
170,1993,3738
170,1994,4028
170,1995,3506
170,1996,3609
170,1997,3532
170,1998,3644
170,1999,3785
170,2000,4451
170,2001,4080
170,2002,4425
170,2003,4471
170,2004,4442
170,2005,4601
170,2006,4279
170,2007,5396
170,2008,5500
170,2009,5067
170,2010,4975
170,2011,4971
170,2012,4314
170,2013,5664
170,2014,4745
170,2015,5019
170,2016,5601
170,2017,4598
170,2018,5261
170,2019,4929
173,1961,129439
173,1962,21583
173,1963,60967
173,1964,47198
173,1965,49369
173,1966,110832
173,1967,79015
173,1968,100909
173,1969,67169
173,1970,83109
173,1971,81496
173,1972,78395
173,1973,66859
173,1974,85590
173,1975,71043
173,1976,129722
173,1977,91199
173,1978,109479
173,1979,90084
173,1980,130413
173,1981,46272
173,1982,83519
173,1983,100374
173,1984,81415
173,1985,106583
173,1986,91097
173,1987,5453
173,1988,60588
173,1989,46542
173,1990,26484
173,1991,41419
173,1992,60450
173,1993,61306
173,1994,48000
173,1995,55475
173,1996,68599
173,1997,78625
173,1998,66445
173,1999,56284
173,2000,66310
173,2001,81799
173,2002,63815
173,2003,67953
173,2004,82249
173,2005,56680
173,2006,58076
173,2007,33161
173,2008,70443
173,2009,74871
173,2010,51973
173,2011,56918
173,2012,63571
173,2013,63511
173,2014,65778
173,2015,58878
173,2016,67915
173,2017,36222
173,2018,75096
173,2019,58889
174,1961,25589
174,1962,10668
174,1963,18855
174,1964,14079
174,1965,13273
174,1966,16126
174,1967,21708
174,1968,7350
174,1969,9799
174,1970,9861
174,1971,8801
174,1972,5352
174,1973,5470
174,1974,5183
174,1975,4590
174,1976,4957
174,1977,2280
174,1978,3417
174,1979,3486
174,1980,3806
174,1981,3572
174,1982,5359
174,1983,5198
174,1984,3865
174,1985,4212
174,1986,8620
174,1987,9891
174,1988,8743
174,1989,9807
174,1990,11142
174,1991,9439
174,1992,10378
174,1993,9833
174,1994,10949
174,1995,11151
174,1996,10939
174,1997,11052
174,1998,9161
174,1999,11370
174,2000,9649
174,2001,6969
174,2002,9879
174,2003,9937
174,2004,9251
174,2005,8900
174,2006,10325
174,2007,10032
174,2008,11050
174,2009,11401
174,2010,9811
174,2011,10786
174,2012,10642
174,2013,9548
174,2014,14995
174,2015,15218
174,2016,16167
174,2017,18472
174,2018,10841
174,2019,10841
18,2004,115
18,2005,669
18,2006,837
18,2007,644
18,2008,257
18,2009,269
18,2010,221
18,2011,360
18,2012,432
18,2013,155
18,2014,213
18,2015,239
18,2016,233
18,2017,299
18,2018,330
18,2019,363
181,1975,62
181,1976,124
181,1977,186
181,1978,277
181,1979,243
181,1980,200
181,1981,236
181,1982,186
181,1983,133
181,1984,96
181,1985,111
181,1986,84
181,1987,106
181,1988,87
181,1989,79
181,1990,82
181,1991,72
181,1992,74
181,1993,93
181,1994,112
181,1995,105
181,1996,112
181,1997,143
181,1998,105
181,1999,124
181,2000,112
181,2001,118
181,2002,122
181,2003,124
181,2004,120
181,2005,117
181,2006,129
181,2007,132
181,2008,137
181,2009,140
181,2010,144
181,2011,147
181,2012,155
181,2013,155
181,2014,156
181,2015,161
181,2016,163
181,2017,166
181,2018,169
181,2019,172
183,1961,390611
183,1962,229790
183,1963,411078
183,1964,197290
183,1965,430925
183,1966,519368
183,1967,415358
183,1968,348747
183,1969,596647
183,1970,432332
183,1971,284927
183,1972,471859
183,1973,238224
183,1974,329310
183,1975,256906
183,1976,351449
183,1977,316435
183,1978,373596
183,1979,485389
183,1980,358856
183,1981,274195
183,1982,517610
183,1983,464556
183,1984,543642
183,1985,506405
183,1986,335474
183,1987,335226
183,1988,331319
183,1989,306262
183,1990,278787
183,1991,259827
183,1992,215035
183,1993,436475
183,1994,239201
