geo,year,qv_oats_gross_production_value_current_thousand_slc
150,2008,1099
154,1993,9761
154,1995,44120
154,1996,28370
154,1997,38799
154,1998,36241
154,1999,22904
154,2002,44278
154,2003,25806
154,2004,34622
154,2005,41320
154,2006,27071
154,2007,41222
154,2008,43111
154,2009,46706
154,2010,47606
154,2011,61740
154,2012,54890
154,2013,89986
154,2014,91765
154,2015,69160
154,2016,110009
154,2017,71971
154,2018,98218
154,2019,98671
154,2020,103899
154,2021,68147
154,2022,71757
154,2023,47321
156,1991,12295
156,1992,12389
156,1993,12494
156,1994,13852
156,1995,9210
156,1996,9068
156,1997,12275
156,1998,9073
156,1999,8257
156,2000,6797
156,2001,4479
156,2002,8747
156,2003,8980
156,2004,8945
156,2005,8327
156,2006,8259
156,2007,8837
156,2008,9854
156,2009,17829
156,2010,20329
156,2011,10419
156,2012,8570
156,2013,11629
156,2014,15668
156,2015,12230
156,2016,18658
156,2017,13993
156,2018,7772
156,2019,9925
156,2020,9036
156,2021,9897
156,2022,14978
156,2023,18609
162,1991,1407824
162,1992,670975
162,1993,767196
162,1994,685260
162,1995,631176
162,1996,672559
162,1997,627502
162,1998,685055
162,1999,632790
162,2000,642978
162,2001,531283
162,2002,460691
162,2003,539765
162,2004,559218
162,2005,421848
162,2006,389740
162,2007,447948
162,2008,597579
162,2009,543599
162,2010,559130
162,2011,461212
162,2012,482816
162,2013,502656
162,2014,647221
162,2015,666771
162,2016,871641
162,2017,688940
162,2018,399017
162,2019,607132
162,2020,887817
162,2021,777141
162,2022,1146249
162,2023,689329
167,1993,671715
167,1994,500224
167,1995,420246
167,1996,657480
167,1997,838812
167,1998,540989
167,1999,426329
167,2000,514223
167,2001,630270
167,2002,769780
167,2003,1118752
167,2004,905798
167,2005,498629
167,2006,509176
167,2007,571796
167,2008,666336
167,2009,462291
167,2010,362891
167,2011,605629
167,2012,708058
167,2013,684888
167,2014,744003
167,2015,685854
167,2016,531392
167,2017,805648
167,2018,870467
167,2019,952698
167,2020,1272518
167,2021,1373767
167,2022,1196160
167,2023,874483
170,1997,4424
170,1998,7369
170,1999,6769
170,2000,9016
170,2001,8615
170,2002,9601
170,2003,9085
170,2004,11563
170,2005,8186
170,2006,8752
170,2007,7600
170,2008,10994
170,2009,12951
170,2010,13903
170,2011,15955
170,2012,18226
170,2013,19798
170,2014,24799
170,2015,23846
170,2016,34088
170,2017,29194
170,2018,32392
170,2019,32070
170,2020,35837
170,2021,41318
170,2022,46012
170,2023,29827
173,1991,86177
173,1992,131509
173,1993,268730
173,1994,208776
173,1995,361707
173,1996,607104
173,1997,498777
173,1998,417578
173,1999,406412
173,2000,416312
173,2001,489448
173,2002,481645
173,2003,477483
173,2004,537856
173,2005,386647
173,2006,361117
173,2007,772120
173,2008,634982
173,2009,435943
173,2010,527757
173,2011,899422
173,2012,965878
173,2013,635481
173,2014,746815
173,2015,598833
173,2016,703485
173,2017,764524
173,2018,666018
173,2019,746311
173,2020,943571
173,2021,1035189
173,2022,1698951
173,2023,1321524
174,1991,13361
174,1992,7861
174,1993,13424
174,1994,11312
174,1995,10063
174,1996,11080
174,1997,8137
174,1998,4118
174,1999,11149
174,2000,11532
174,2001,5058
174,2002,6761
174,2003,6868
174,2004,9198
174,2005,4520
174,2006,8911
174,2007,9517
174,2008,15351
174,2009,10056
174,2010,9426
174,2011,9255
174,2012,6656
174,2013,12514
174,2014,11600
174,2015,8859
174,2016,10853
174,2017,6878
174,2018,9033
174,2019,9279
174,2020,8753
174,2021,8081
174,2022,7655
174,2023,4861
181,2003,472
183,1993,6030
183,1994,6198
183,1995,5731
183,1996,6976
183,1997,17087
183,1998,16936
183,1999,38566
183,2000,44913
183,2001,87253
183,2002,67846
183,2003,107902
183,2005,177404
183,2006,156113
183,2007,191241
183,2008,389671
183,2009,207082
183,2010,243570
183,2011,424716
183,2012,410188
183,2013,418637
183,2014,366361
183,2015,316657
183,2016,339410
183,2017,362938
183,2018,333836
183,2019,361570
183,2020,208460
183,2021,239229
183,2022,247104
183,2023,194000
185,1992,98923
185,1993,568572
185,1994,1141345
185,1995,2195340
185,1996,4358495
185,1997,4810550
185,1998,2323402
185,1999,4441035
185,2000,9825714
185,2001,13144972
185,2002,8575410
185,2003,8611627
185,2004,12065317
185,2005,11308162
185,2006,12233357
185,2007,16080631
185,2008,22160988
185,2009,21373251
185,2010,11577617
185,2011,23967942
185,2012,18513379
185,2013,28515795
185,2014,26187009
185,2015,24914278
185,2016,30501690
185,2017,35574665
185,2018,28174364
185,2019,30426826
185,2020,35164135
185,2021,40574156
185,2022,47899730
186,1994,26460
186,1995,37260
186,1996,110040
186,1997,128640
186,1998,144450
186,1999,244000
186,2000,460841
186,2001,967740
186,2002,790699
186,2003,1031400
186,2004,966008
186,2005,860458
19,1991,2202
19,1992,1620
19,1993,2242
19,1994,2468
19,1995,2836
19,1996,3068
19,1997,3445
19,1998,3654
19,1999,3882
19,2000,4077
19,2001,4202
19,2002,4212
19,2003,6169
19,2004,6531
19,2005,6803
19,2006,7093
19,2007,7478
19,2008,9389
19,2009,8113
19,2010,9623
19,2011,9663
19,2012,9999
19,2013,10541
19,2014,51204
19,2015,49546
19,2016,61510
19,2017,45323
19,2018,52882
198,1992,340
198,1993,357
198,1994,563
198,1995,333
198,1996,521
198,1997,649
198,1998,346
198,1999,642
198,2000,637
198,2001,694
198,2002,870
198,2003,575
198,2004,650
198,2005,925
198,2006,803
198,2007,977
198,2008,1106
198,2009,748
198,2010,918
198,2011,1091
198,2012,726
198,2013,631
198,2014,933
198,2015,857
198,2016,1097
198,2017,619
198,2018,563
198,2019,605
198,2020,509
198,2021,725
198,2022,870
198,2023,626
199,1993,6022
199,1994,5586
199,1995,4917
199,1996,6141
199,1997,6973
199,1998,6511
199,1999,6553
199,2000,3414
199,2001,5219
199,2002,6679
199,2003,8972
199,2004,9435
199,2005,5678
199,2006,5982
199,2007,6295
199,2008,7513
199,2009,6071
199,2010,4093
199,2011,7377
199,2012,6964
199,2013,6507
199,2014,8845
199,2015,10244
199,2016,7049
199,2017,7471
199,2018,6628
199,2019,7118
199,2020,7803
199,2021,9338
199,2022,6908
199,2023,5196
202,1991,8736
202,1992,11880
202,1993,13019
202,1994,10804
202,1995,10488
202,1996,10164
202,1997,9840
202,1998,10756
202,1999,12361
202,2000,23991
202,2001,42892
202,2002,55306
202,2003,36300
202,2004,38850
202,2005,31450
202,2006,42587
202,2007,68712
202,2008,55485
202,2009,47989
202,2010,73780
202,2011,132264
202,2012,116964
202,2013,63588
202,2014,61845
202,2015,152983
202,2016,152258
202,2017,73980
202,2018,111115
202,2019,67304
202,2020,270009
202,2021,212518
202,2022,150533
203,1991,51660
203,1992,43584
203,1993,61131
203,1994,55008
203,1995,36076
203,1996,92934
203,1997,75390
203,1998,94401
203,1999,67625
203,2000,112917
203,2001,82949
203,2002,115416
203,2003,107428
203,2004,130372
203,2005,76979
203,2006,121368
203,2007,207155
203,2008,203318
203,2009,117249
203,2010,143145
203,2011,203137
203,2012,148388
203,2013,160223
203,2014,103726
203,2015,143938
203,2016,175065
203,2017,125814
203,2018,224536
203,2019,142836
203,2020,226492
203,2021,237228
203,2022,280663
203,2023,129588
208,2000,23
208,2001,7
208,2002,194
208,2003,201
208,2004,215
208,2005,408
208,2006,797
208,2007,1384
208,2008,837
208,2009,1390
208,2010,7213
208,2011,3389
208,2012,3777
208,2017,4226
208,2018,3589
208,2019,4118
21,1991,4
21,1992,46
21,1993,739
21,1994,21663
21,1995,23876
21,1996,30005
21,1997,27906
21,1998,23627
21,1999,33703
21,2000,32570
21,2001,67125
21,2018,369247
21,2019,427695
21,2020,612079
21,2021,1044410
21,2022,1479083
210,1991,1622902
210,1992,902474
210,1993,1305158
210,1994,1015365
210,1995,1013916
210,1996,1220197
210,1997,1213038
210,1998,1005537
210,1999,981243
210,2000,1001176
210,2001,949643
210,2002,1094646
210,2003,836736
210,2004,703228
210,2005,615921
210,2006,635452
210,2007,1308629
210,2008,934800
210,2009,573034
210,2010,609637
210,2011,954960
210,2012,1060240
210,2013,1064375
210,2014,759126
210,2015,814702
210,2016,843922
210,2017,657461
210,2018,656481
210,2019,828932
210,2020,995771
210,2021,854305
210,2022,1850204
210,2023,931982
211,1991,36580
211,1992,34038
211,1993,35436
211,1994,30268
211,1995,23286
211,1996,22144
211,1997,21535
211,1998,18054
211,1999,11777
211,2000,11046
211,2001,7821
211,2002,8493
211,2003,8299
211,2004,5511
211,2005,5309
211,2006,4092
211,2007,3353
211,2008,2964
211,2009,3059
211,2010,2555
211,2011,2441
211,2012,2498
211,2013,2301
211,2014,2297
211,2015,2083
211,2016,1862
211,2017,2818
211,2018,2328
211,2019,3202
211,2020,3090
211,2021,3253
211,2022,6454
211,2023,6527
223,1991,143
223,1992,233
223,1993,417
223,1994,703
223,1995,1521
223,1996,3960
223,1997,7144
223,1998,12459
223,1999,16005
223,2000,26278
223,2001,34036
223,2002,57338
223,2003,74778
223,2004,85552
223,2005,86400
223,2006,64724
223,2007,69967
223,2008,97049
223,2009,98229
223,2010,96859
223,2011,134116
223,2012,140288
223,2013,165929
223,2014,155870
223,2015,194836
223,2016,181913
223,2017,218098
223,2018,253045
223,2019,322831
223,2020,519622
223,2021,665723
223,2022,1861781
223,2023,2423266
229,1991,55723
229,1992,59245
229,1993,58501
229,1994,64502
229,1995,62293
229,1996,63130
229,1997,48468
229,1998,38676
229,1999,38940
229,2000,42874
229,2001,42217
229,2002,45201
229,2003,43418
229,2004,38810
229,2005,35410
229,2006,55310
229,2007,76863
229,2008,80708
229,2009,61042
229,2010,69216
229,2011,106113
229,2012,119139
229,2013,137790
229,2014,90198
229,2015,86292
229,2016,93024
229,2017,101980
229,2018,126070
229,2019,138847
229,2020,135168
229,2021,158029
229,2022,238127
229,2023,165905
230,1994,25815
230,1995,93613
230,1996,89219
230,1997,176342
230,1998,104518
230,1999,128508
230,2000,304964
230,2001,364834
230,2002,246948
230,2003,373458
230,2004,368562
230,2005,264094
230,2006,289194
230,2007,406122
230,2008,796129
230,2009,461072
230,2010,351670
230,2011,795309
230,2012,951477
230,2013,666794
230,2014,911953
230,2015,1008773
230,2016,1410190
230,2017,1556596
230,2018,1634505
230,2019,1817132
230,2020,2371500
230,2021,2315169
230,2022,2022757
230,2023,2519611
231,1991,293778
231,1992,388636
231,1993,282065
231,1994,279019
231,1995,268901
231,1996,306960
231,1997,267033
231,1998,182865
231,1999,162761
231,2000,164549
231,2001,187769
231,2002,210470
231,2003,213762
231,2004,171290
231,2005,186723
231,2006,175114
231,2007,237579
231,2008,283639
231,2009,183687
231,2010,206736
231,2011,174619
231,2012,239182
231,2013,242076
231,2014,225290
231,2015,189742
231,2016,133206
231,2017,128110
231,2018,149094
231,2019,156927
231,2020,166871
231,2021,149973
231,2022,263239
231,2023,198652
234,1991,5431
234,1992,22535
234,1993,21489
234,1994,22188
234,1995,20668
234,1996,46881
234,1999,31560
234,2000,28125
234,2001,19305
234,2002,40139
234,2003,122120
234,2004,127476
234,2005,92021
234,2006,202570
234,2007,92032
234,2008,89503
234,2009,392274
234,2010,212391
234,2011,210352
234,2012,233558
234,2013,421111
234,2014,140344
234,2015,498027
234,2016,220500
234,2017,156128
234,2018,313565
234,2019,246219
238,1994,41073
238,1995,59714
238,1996,96382
238,1997,72047
238,1998,65076
238,1999,72524
238,2000,52554
238,2001,60680
238,2002,27424
238,2003,49665
238,2004,64957
238,2005,94477
238,2006,83137
238,2007,131864
238,2008,223447
238,2010,233297
238,2011,249921
238,2012,324090
238,2013,421756
238,2014,384628
238,2015,372504
238,2016,530693
238,2017,448570
238,2018,257285
255,2000,3662
255,2001,4298
255,2002,3672
255,2003,3957
255,2004,2752
255,2005,2423
255,2006,2367
255,2007,2331
255,2008,4165
255,2009,5441
255,2010,5405
255,2011,4004
255,2012,3635
255,2013,2570
255,2014,1542
255,2015,1958
255,2016,919
255,2017,1135
255,2018,1424
255,2019,1331
255,2020,1456
255,2021,1968
255,2022,2565
255,2023,1365
256,2000,936
256,2001,706
256,2002,764
256,2003,862
256,2004,709
256,2005,580
256,2006,582
256,2007,789
256,2008,628
256,2009,480
256,2010,455
256,2011,615
256,2012,855
256,2013,707
256,2014,559
256,2015,690
256,2016,697
256,2017,745
256,2018,1012
256,2019,972
256,2020,1106
27,1998,7906
27,1999,11186
27,2000,7336
27,2001,17978
27,2002,9242
27,2003,9276
27,2004,18876
27,2005,8072
27,2006,4909
27,2007,4416
27,2008,14767
27,2009,7742
27,2010,9923
27,2011,9412
27,2012,11096
27,2013,11848
27,2014,9086
27,2015,7837
27,2016,10759
27,2017,9897
27,2018,7092
27,2019,10118
27,2020,10010
27,2021,9087
27,2022,14555
27,2023,14207
272,2006,744304
272,2007,1020059
272,2008,1673504
272,2009,771335
272,2010,937598
272,2011,1623410
272,2012,1467689
272,2013,2030619
272,2014,1264108
272,2015,1896422
272,2016,1513812
272,2017,1242644
272,2018,1423915
272,2019,848918
272,2020,836249
272,2021,1239381
272,2022,1512859
272,2023,1266229
3,1995,259780
3,1996,343575
3,1997,349943
3,1998,446600
3,1999,389400
3,2000,471000
3,2001,459000
3,2002,591000
3,2003,492000
3,2004,808500
3,2005,822800
3,2006,791000
3,2007,586360
3,2008,741200
3,2009,850000
3,2010,981981
3,2011,1109290
3,2012,1001700
3,2013,1323000
3,2014,1182500
3,2015,1200000
3,2016,1307478
3,2017,1307990
3,2018,1292208
3,2019,1246397
3,2020,1309623
3,2021,1409967
3,2022,1821633
3,2023,1601402
33,1991,132749
33,1992,274365
33,1993,337896
33,1994,327600
33,1995,318881
33,1996,662872
33,1997,425133
33,1998,435325
33,1999,327717
33,2000,299490
33,2001,341719
33,2002,535569
33,2003,482868
33,2004,422998
33,2005,380793
33,2006,492080
33,2007,746056
33,2008,843027
33,2009,426622
33,2010,368004
33,2011,644529
33,2012,575824
33,2013,862540
33,2014,546421
33,2015,622973
33,2016,567205
33,2017,706433
33,2018,654352
33,2019,892721
33,2020,988236
33,2021,802917
33,2022,2353268
33,2023,795653
4,1991,333169
4,1992,473739
4,1993,138955
4,1994,98826
4,1995,584100
4,1996,1288914
4,1997,184965
4,1998,495000
4,1999,440000
4,2000,89870
4,2001,480271
4,2002,368445
4,2003,1163190
4,2004,1335000
4,2005,1162500
4,2006,1424000
4,2007,1475808
4,2008,426560
4,2009,1531392
4,2010,1624000
4,2011,1227680
4,2012,1755248
4,2013,1812576
4,2014,905280
4,2015,1091248
4,2016,1153936
4,2017,1024288
4,2018,1888284
4,2019,1620880
4,2020,1110160
4,2021,647376
40,1991,7980896
40,1992,8781062
40,1993,8442147
40,1994,9151984
40,1995,12064857
40,1996,13928974
40,1997,16216741
40,1998,12620070
40,1999,14279194
40,2000,16117576
40,2001,21753779
40,2002,35002252
40,2003,43169487
40,2004,37537188
40,2005,26584130
40,2006,35578958
40,2007,41589389
40,2008,51280802
40,2009,38276030
40,2010,50477480
40,2018,65437155
40,2019,56519394
40,2020,119080465
40,2021,111023584
40,2022,77603839
41,1991,650000
41,1992,845000
41,1993,684803
41,1994,1165200
41,2007,1575350
41,2008,1530000
41,2009,1566000
41,2010,1837500
41,2011,2701000
41,2012,2403500
41,2013,1440000
50,1991,27
50,1992,42
50,1993,41
50,1994,44
50,1995,58
50,1996,65
50,1997,120
50,1998,137
50,1999,171
50,2000,150
50,2001,162
50,2002,162
50,2003,147
50,2004,176
50,2005,261
50,2006,403
50,2007,352
50,2008,195
50,2009,544
50,2010,212
50,2011,330
50,2012,345
50,2013,317
50,2014,76
50,2015,177
50,2016,128
50,2017,149
50,2018,127
50,2019,63
50,2020,118
50,2021,119
50,2022,175
50,2023,144
52,1994,37
52,2006,65
52,2007,205
52,2008,731
52,2009,1112
52,2010,432
52,2011,610
52,2012,442
52,2013,502
52,2014,383
52,2015,1021
52,2016,1244
52,2017,1684
52,2018,1893
52,2019,2031
52,2020,2775
52,2021,3490
52,2022,3592
52,2023,3054
54,1991,139488
54,1992,109631
54,1993,171048
54,1994,194387
54,1995,139709
54,1996,159371
54,1997,142198
54,1998,129215
54,1999,106589
54,2000,215242
54,2001,243534
54,2002,216863
54,2003,196802
54,2004,230876
54,2005,235620
54,2006,230792
54,2007,428138
54,2008,407457
54,2009,238922
54,2010,252997
54,2011,291790
54,2012,449515
54,2013,364252
54,2014,218635
54,2015,244127
54,2016,286805
54,2017,343196
54,2018,347884
54,2019,287339
54,2020,486955
54,2021,444614
54,2022,712298
54,2023,382280
57,1994,14
57,1995,50
57,1996,144
57,1997,287
57,1998,213
57,1999,681
57,2000,3174
57,2001,4141
57,2002,5186
57,2003,5657
57,2004,9167
57,2005,7583
57,2006,7089
57,2007,8573
57,2008,13660
57,2009,12008
57,2010,9339
57,2011,16553
57,2012,47740
57,2013,49671
57,2014,79949
57,2015,73802
57,2016,58649
57,2017,78632
57,2018,69168
57,2019,82150
57,2020,114728
57,2021,92649
57,2022,128378
57,2023,133648
58,2003,73
58,2023,428
62,1991,51800
62,1992,32106
63,1992,1567
63,1993,3939
63,1994,2897
63,1995,3876
63,1996,9245
63,1997,8262
63,1998,4714
63,1999,3455
63,2000,7298
63,2001,6003
63,2002,4293
63,2003,4482
63,2004,6283
63,2005,6988
63,2006,6574
63,2007,12596
63,2008,5016
63,2009,4788
63,2010,7099
63,2011,8747
63,2012,15268
63,2013,8337
63,2014,7350
63,2015,8910
63,2016,6571
63,2017,9376
63,2018,13853
63,2019,10585
63,2020,15074
63,2021,14759
63,2022,20256
63,2023,14667
67,1991,300490
67,1992,260066
67,1993,312014
67,1994,286811
67,1995,129913
67,1996,156070
67,1997,147224
67,1998,108896
67,1999,112403
67,2000,167282
67,2001,143306
67,2002,156811
67,2003,119094
67,2004,87209
67,2005,93377
67,2006,110082
67,2007,183000
67,2008,167449
67,2009,95864
67,2010,93925
67,2011,173155
67,2012,199597
67,2013,202259
67,2014,129875
67,2015,132246
67,2016,134563
67,2017,138904
67,2018,148011
67,2019,205434
67,2020,189175
67,2021,140536
67,2022,371970
67,2023,232496
68,1991,94020
68,1992,96738
68,1993,82640
68,1994,70631
68,1995,64411
68,1996,69580
68,1997,60289
68,1998,55697
68,1999,42502
68,2000,47753
68,2001,58610
68,2002,64496
68,2003,46219
68,2004,47351
68,2005,42217
68,2006,48732
68,2007,69508
68,2008,67500
68,2009,48844
68,2010,58887
68,2011,57500
68,2012,83299
68,2013,59698
68,2014,84517
68,2015,86995
68,2016,87503
68,2017,71896
68,2018,52229
68,2019,51518
68,2020,60120
68,2021,87785
68,2022,84328
68,2023,68986
73,2006,292
73,2007,502
73,2008,934
73,2009,707
73,2010,1245
79,1991,246855
79,1992,204614
79,1993,252678
79,1994,197816
79,1995,147929
79,1996,195130
79,1997,172241
79,1998,114298
79,1999,129215
79,2000,116003
79,2001,118698
79,2002,94474
79,2003,108148
79,2004,115022
79,2005,79015
79,2006,78841
79,2007,128843
79,2008,143567
79,2009,91639
79,2010,77746
79,2011,114187
79,2012,155839
79,2013,116752
79,2014,95319
79,2015,84379
79,2016,76098
79,2017,82382
79,2018,89412
79,2019,84802
79,2020,115172
79,2021,132060
79,2022,195309
79,2023,96570
80,1998,14253
80,1999,16399
80,2000,20460
80,2001,21757
80,2002,17795
80,2003,13957
80,2004,19314
80,2005,12636
80,2006,11338
80,2007,18218
80,2008,22721
80,2009,10216
80,2010,6131
80,2011,11775
80,2012,11397
80,2013,8998
80,2014,6662
80,2015,8629
80,2016,11460
80,2017,7746
80,2018,6867
80,2019,11248
80,2020,9563
80,2021,14614
80,2022,21082
80,2023,16391
84,1991,11014
84,1992,10911
84,1993,12566
84,1994,14559
84,1995,15959
84,1996,15377
84,1997,15411
84,1998,16487
84,1999,15408
84,2000,15725
84,2001,16425
84,2002,14176
84,2003,14499
84,2004,14951
84,2005,15235
84,2006,14571
84,2007,18778
84,2008,20418
84,2009,19335
84,2010,16201
84,2011,16699
84,2012,17227
84,2013,16851
84,2014,15460
84,2015,36407
84,2016,17495
84,2017,17229
84,2018,13747
84,2019,13407
84,2020,13115
84,2021,15165
84,2022,16433
84,2023,16581
9,1991,59241
9,1992,65880
9,1993,57019
9,1994,40162
9,1995,38230
9,1996,36960
9,1997,30331
9,1998,43529
9,1999,40256
9,2000,57135
9,2001,77942
9,2002,236655
9,2003,243755
9,2006,81960
9,2007,114386
9,2008,258650
9,2009,194652
9,2010,151543
9,2011,398186
9,2012,248994
9,2013,528176
9,2014,533784
97,1991,756795
97,1992,820536
97,1993,798173
97,1994,1115198
97,1995,1231428
97,1996,2411414
97,1997,2513936
97,1998,1832208
97,1999,2647861
97,2000,2430306
97,2001,3662713
97,2002,2941475
97,2003,2593100
97,2004,5115075
97,2005,2854244
97,2006,3325496
97,2007,5155319
97,2008,6155659
97,2009,2995664
97,2010,4036413
97,2011,6012113
97,2012,7623757
97,2013,6276004
97,2014,6972360
97,2015,5499956
97,2016,4172863
97,2017,3773588
97,2018,2896345
97,2019,3691837
97,2020,3809014
97,2021,4532226
97,2022,4222209
97,2023,4444573
98,1994,35510
98,1995,28257
98,1996,37632
98,1997,42818
98,1998,42419
98,1999,38810
98,2000,47435
98,2001,75357
98,2002,67955
98,2003,55517
98,2004,79119
98,2005,44276
98,2006,55103
98,2007,57891
98,2008,95052
98,2009,59867
98,2010,45443
98,2011,99463
98,2012,115042
98,2013,65015
98,2014,62174
98,2015,76462
98,2016,75462
98,2017,59337
98,2018,41109
98,2019,54983
98,2020,60953
98,2021,62446
98,2022,83899
98,2023,5798
