geo,year,qv_horse_meat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
131,1968,211
131,1969,129
131,1970,96
131,1971,109
131,1972,190
131,1973,256
131,1974,241
131,1975,251
131,1976,255
131,1977,259
131,1978,185
131,1979,142
131,1980,242
131,1981,167
131,1982,157
131,1983,225
131,1984,272
131,1985,281
131,1986,254
131,1987,277
131,1988,249
131,1989,224
131,1990,217
131,1991,270
131,1992,251
131,1993,245
131,1994,248
131,1995,283
131,1996,263
131,1997,263
131,1998,170
131,1999,310
131,2000,311
131,2001,520
131,2002,750
131,2003,1095
131,2004,1132
131,2005,1132
131,2006,1132
131,2007,1019
131,2008,741
131,2009,591
131,2010,768
131,2011,985
131,2012,951
131,2013,637
131,2014,766
131,2015,793
131,2016,900
131,2017,962
131,2018,132
131,2019,666
131,2020,790
131,2021,903
131,2022,884
131,2023,841
134,1961,226
134,1962,226
134,1963,226
134,1964,245
134,1965,184
134,1966,154
134,1967,0
134,1968,147
134,1969,12
134,1970,121
134,1971,68
134,1972,250
134,1973,157
134,1974,83
134,1975,74
134,1976,57
134,1977,0
134,1978,0
134,1979,35
134,1980,0
134,1981,0
134,1982,67
134,1983,21
134,1984,64
134,1985,2
134,1986,0
134,1987,0
134,1988,0
134,1989,4
134,1990,49
134,1991,82
134,1992,45
134,1993,42
134,1994,19
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,30
134,2001,1
134,2002,44
134,2003,1
134,2004,0
134,2005,4
134,2006,0
134,2007,24
134,2008,100
134,2009,137
134,2010,152
134,2011,151
134,2012,146
134,2013,102
134,2014,152
134,2015,154
134,2016,157
134,2017,157
141,1961,46590
141,1962,37631
141,1963,41214
141,1964,43006
141,1965,45336
141,1966,43365
141,1967,47486
141,1968,43723
141,1969,41214
141,1970,40856
141,1971,39422
141,1972,43006
141,1973,44261
141,1974,51966
141,1975,54654
141,1976,52862
141,1977,60926
141,1978,66839
141,1979,56983
141,1980,51966
141,1981,49278
141,1982,47486
141,1983,48561
141,1984,49099
141,1985,52862
141,1986,53511
141,1987,52871
141,1988,49343
141,1989,52848
141,1990,55012
141,1993,42110
141,1994,35480
141,1995,40677
141,1996,69169
141,1997,71319
141,1998,71677
141,1999,81533
141,2000,71677
141,2001,58235
141,2002,69878
141,2003,46589
141,2004,71619
141,2005,72376
141,2006,57148
141,2007,51955
141,2008,68239
141,2009,63725
141,2010,41205
141,2011,45602
141,2012,55266
141,2013,53313
141,2014,52896
141,2015,90747
141,2016,74784
141,2017,74838
141,2018,102452
141,2019,126794
141,2020,189732
141,2021,115562
141,2022,147840
141,2023,132368
162,1961,1691
162,1962,1717
162,1963,1818
162,1964,1954
162,1965,1785
162,1966,1768
162,1967,1514
162,1968,1369
162,1969,1330
162,1970,1074
162,1971,724
162,1972,605
162,1973,368
162,1974,376
162,1975,493
162,1976,481
162,1977,521
162,1978,506
162,1979,490
162,1980,461
162,1981,537
162,1982,395
162,1983,278
162,1984,336
162,1985,344
162,1986,349
162,1987,219
162,1988,471
162,1989,503
162,1990,513
162,1991,518
162,1992,540
162,1993,471
162,1994,425
162,1995,382
162,1996,329
162,1997,200
162,1998,204
162,1999,217
162,2000,172
162,2001,235
162,2002,233
162,2003,201
162,2004,116
162,2005,28
162,2006,0
162,2007,0
162,2008,0
162,2009,47
162,2010,78
162,2011,103
162,2012,38
162,2013,11
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
162,2023,0
167,1993,324
167,1994,286
167,1995,332
167,1996,442
167,1997,516
167,1998,601
167,1999,601
167,2000,348
167,2001,203
167,2002,182
167,2003,151
167,2004,0
167,2005,0
167,2006,0
167,2007,110
167,2008,86
167,2009,77
167,2010,116
167,2011,135
167,2012,147
167,2013,136
167,2014,118
167,2015,0
167,2016,0
167,2017,21
169,1961,2786
169,1962,2786
169,1963,2786
169,1964,4811
169,1965,2043
169,1966,5201
169,1967,9380
169,1968,14971
169,1969,10476
169,1970,6668
169,1971,4365
169,1972,5108
169,1973,7411
169,1974,3845
169,1975,2192
169,1976,1783
169,1977,736
169,1978,736
169,1979,442
169,1980,427
169,1981,368
169,1982,389
169,1983,459
169,1984,407
169,1985,457
169,1986,318
169,1987,265
169,1988,301
169,1989,279
169,1990,137
169,1991,263
169,1992,290
169,1993,370
169,1994,357
169,1995,355
169,1996,459
169,1997,407
169,1998,429
169,1999,330
169,2000,473
169,2001,531
169,2002,596
169,2003,624
169,2004,656
169,2005,662
169,2006,696
169,2007,775
169,2008,725
169,2009,893
169,2010,957
169,2011,1053
169,2012,941
169,2013,780
169,2014,1331
169,2015,889
169,2016,719
169,2017,773
169,2018,839
169,2019,1138
169,2020,1394
169,2021,1481
169,2022,2118
169,2023,1741
174,1961,14598
174,1962,13956
174,1963,14808
174,1964,16928
174,1965,14189
174,1966,11982
174,1967,9343
174,1968,8362
174,1969,8992
174,1970,10096
174,1971,12391
174,1972,10259
174,1973,8718
174,1974,6662
174,1975,6055
174,1976,5769
174,1977,4023
174,1978,4817
174,1979,5682
174,1980,5734
174,1981,5511
174,1982,5932
174,1983,8160
174,1984,9103
174,1985,8297
174,1986,7287
174,1987,6790
174,1988,6061
174,1989,6236
174,1990,5318
174,1991,5003
174,1992,4578
174,1993,4467
174,1994,3801
174,1995,3299
174,1996,4082
174,1997,3033
174,1998,3492
174,1999,2733
174,2000,2172
174,2001,2814
174,2002,1991
174,2003,1663
174,2004,1431
174,2005,1279
174,2006,1232
174,2007,1168
174,2008,917
174,2009,870
174,2010,736
174,2011,1039
174,2012,3171
174,2013,3194
174,2014,3153
174,2015,3539
174,2016,1232
174,2017,1163
183,1961,12120
183,1962,12120
183,1963,11635
183,1964,11635
183,1965,11393
183,1966,11393
183,1967,11393
183,1968,11393
183,1969,11393
183,1970,10908
183,1971,10908
183,1972,10423
183,1973,10181
183,1974,10181
183,1975,9938
183,1976,9696
183,1977,9938
183,1978,9211
183,1979,9696
183,1980,9696
183,1981,7272
183,1982,6060
183,1983,6060
183,1984,6545
183,1985,7272
183,1986,7999
183,1987,8241
183,1988,8484
183,1989,7999
183,1990,8969
198,1992,676
198,1993,365
198,1994,911
198,1995,806
198,1996,1104
198,1997,1306
198,1998,1251
198,1999,1317
198,2000,1457
198,2001,1541
198,2002,1243
198,2003,1377
198,2004,1385
198,2005,1003
198,2006,1062
198,2007,1360
198,2008,1280
198,2009,1478
198,2010,1604
198,2011,1599
198,2012,1599
198,2013,1289
198,2014,1444
198,2015,1331
198,2016,1339
198,2017,1205
203,1961,11529
203,1962,12359
203,1963,12227
203,1964,12238
203,1965,12872
203,1966,9410
203,1967,9917
203,1968,10875
203,1969,9811
203,1970,10188
203,1971,10361
203,1972,10142
203,1973,8746
203,1974,6924
203,1975,6730
203,1976,7396
203,1977,6909
203,1978,9405
203,1979,8947
203,1980,10020
203,1981,9927
203,1982,9250
203,1983,7661
203,1984,8197
203,1985,8244
203,1986,7473
203,1987,8309
203,1988,7835
203,1989,7924
203,1990,8772
203,1991,6643
203,1992,7420
203,1993,7562
203,1994,9749
203,1995,8997
203,1996,9258
203,1997,11754
203,1998,9229
203,1999,8802
203,2000,10134
203,2001,10878
203,2002,8926
203,2003,7419
203,2004,7767
203,2005,7317
203,2006,7725
203,2007,7750
203,2008,9789
203,2009,9887
203,2010,11044
203,2011,17495
203,2012,23076
203,2013,17218
203,2014,13087
203,2015,20097
203,2016,0
203,2017,0
211,1961,10923
211,1962,9545
211,1963,8595
211,1964,9308
211,1965,8768
211,1966,9791
211,1967,9915
211,1968,8646
211,1969,8044
211,1970,7988
211,1971,6467
211,1972,5364
211,1973,5323
211,1974,3824
211,1975,4906
211,1976,5629
211,1977,4824
211,1978,4500
211,1979,4758
211,1980,3534
211,1981,3885
211,1982,4747
211,1983,4369
211,1984,4752
211,1985,4509
211,1986,4108
211,1987,3363
211,1988,5007
211,1989,3088
211,1990,2629
211,1991,3433
211,1992,3485
211,1993,4259
211,1994,5995
211,1995,5515
211,1996,7014
211,1997,6393
211,1998,3935
211,1999,3670
211,2000,4059
211,2001,3141
211,2002,2819
211,2003,2296
211,2004,3277
211,2005,2033
211,2006,2781
211,2007,2761
211,2008,1728
211,2009,1869
211,2010,799
211,2011,574
211,2012,495
211,2013,624
211,2014,347
211,2015,180
211,2016,63
211,2017,1
211,2018,485
211,2019,1
211,2020,1
211,2021,1
211,2022,1
211,2023,1
234,1961,1116
234,1962,1116
234,1963,1136
234,1964,1175
234,1965,1152
234,1966,1234
234,1967,1155
234,1968,1645
234,1969,1866
234,1970,2460
234,1971,2898
234,1972,2585
234,1973,3310
234,1974,2546
234,1975,3721
234,1976,3721
234,1977,2683
234,1978,2859
234,1979,2742
234,1980,2280
234,1981,3605
234,1982,4504
234,1983,4700
234,1984,4504
234,1985,4806
234,1986,2703
234,1987,2240
234,1988,3408
234,1989,6463
234,1990,10379
234,1991,13305
234,1992,14492
234,1993,14688
234,1994,13709
234,1995,11946
234,1996,13905
234,1997,15863
234,1998,14296
234,1999,13709
234,2000,17430
234,2001,20955
234,2002,14370
234,2003,13698
234,2004,16027
234,2005,15667
234,2006,17626
234,2007,17038
234,2008,19388
234,2009,16842
234,2010,15882
234,2011,14766
234,2012,16382
234,2013,8742
234,2014,16132
234,2015,17074
234,2016,15034
234,2017,16606
234,2018,17891
234,2019,18580
234,2020,16499
234,2021,26571
234,2022,23915
234,2023,10904
237,1961,969
237,1962,1211
237,1963,1453
237,1964,1889
237,1965,2325
237,1966,2664
237,1967,3149
237,1968,3391
237,1969,3488
237,1970,3585
237,1971,3682
237,1972,3730
237,1973,4021
237,1974,4263
237,1975,4360
237,1976,4505
237,1977,4796
237,1978,4844
237,1979,4263
237,1980,4844
237,1981,4457
237,1982,4602
237,1983,4505
237,1984,4748
237,1985,5571
237,1986,6055
237,1987,6685
237,1988,6782
237,1989,7267
237,1990,7751
237,1991,8235
237,1992,8235
237,1993,8235
237,1994,8478
237,1995,8478
237,1996,8599
237,1997,8235
237,1998,8720
237,1999,11627
237,2000,9834
237,2001,10173
237,2002,8623
237,2003,8720
237,2004,9689
237,2005,12111
237,2006,8720
237,2007,8817
237,2008,12595
237,2009,9447
237,2010,5329
237,2011,5562
237,2012,7641
237,2013,6577
237,2014,5980
237,2015,6657
237,2016,5214
237,2017,6874
237,2018,6088
237,2019,5928
237,2020,6337
237,2021,5871
237,2022,5440
237,2023,5526
5000,1961,1830673
5000,1962,1985725
5000,1963,2277842
5000,1964,2765507
5000,1965,2673214
5000,1966,2244446
5000,1967,2284769
5000,1968,2381859
5000,1969,2507334
5000,1970,2602228
5000,1971,2395106
5000,1972,2434664
5000,1973,2084027
5000,1974,1607977
5000,1975,1763933
5000,1976,2090046
5000,1977,2264756
5000,1978,2271060
5000,1979,2247259
5000,1980,1966236
5000,1981,1934503
5000,1982,1921010
5000,1983,1914974
5000,1984,1942222
5000,1985,1854036
5000,1986,1829976
5000,1987,1966325
5000,1988,2048204
5000,1989,2063256
5000,1990,2081710
5000,1991,1988087
5000,1992,2171295
5000,1993,2151155
5000,1994,2604862
5000,1995,2640807
5000,1996,2761099
5000,1997,2704534
5000,1998,2717009
5000,1999,2912634
5000,2000,2933259
5000,2001,2942768
5000,2002,2941594
5000,2003,2999025
5000,2004,2870201
5000,2005,2894581
5000,2006,2977258
5000,2007,2736870
5000,2008,2504552
5000,2009,2508196
5000,2010,2387382
5000,2011,2404420
5000,2012,2369956
5000,2013,2293556
5000,2014,2299964
5000,2015,2386076
5000,2016,2374563
5000,2017,2337566
5000,2018,2490853
5000,2019,2620312
5000,2020,2692561
5000,2021,2683904
5000,2022,2841037
5000,2023,2820306
5100,1961,18046
5100,1962,19998
5100,1963,18682
5100,1964,19488
5100,1965,21790
5100,1966,19440
5100,1967,20249
5100,1968,21070
5100,1969,21351
5100,1970,25673
5100,1971,31087
5100,1972,31447
5100,1973,34955
5100,1974,30043
5100,1975,26556
5100,1976,28202
5100,1977,33267
5100,1978,27551
5100,1979,32741
5100,1980,35805
5100,1981,42444
5100,1982,33537
5100,1983,30620
5100,1984,20079
5100,1985,18151
5100,1986,17285
5100,1987,18037
5100,1988,19760
5100,1989,19863
5100,1990,20216
5100,1991,17534
5100,1992,17307
5100,1993,17524
5100,1994,17854
5100,1995,18097
5100,1996,18426
5100,1997,17863
5100,1998,18148
5100,1999,18494
5100,2000,18660
5100,2001,19866
5100,2002,19555
5100,2003,20421
5100,2004,20671
5100,2005,21169
5100,2006,21208
5100,2007,22094
5100,2008,23925
5100,2009,24074
5100,2010,24783
5100,2011,24930
5100,2012,24853
5100,2013,24359
5100,2014,23718
5100,2015,24841
5100,2016,25948
5100,2017,26719
5100,2018,25751
5100,2019,26127
5100,2020,25522
5100,2021,25345
5100,2022,25164
5100,2023,25550
5101,1961,17
5101,1962,14
5101,1963,16
5101,1964,15
5101,1965,16
5101,1966,8
5101,1967,16
5101,1968,17
5101,1969,17
5101,1970,14
5101,1971,14
5101,1972,14
5101,1973,12
5101,1974,11
5101,1975,10
5101,1976,9
5101,1977,8
5101,1978,11
5101,1979,12
5101,1980,12
5101,1981,11
5101,1982,10
5101,1983,8
5101,1984,8
5101,1985,4
5101,1986,9
5101,1987,6
5101,1988,6
5101,1989,6
5101,1990,5
5101,1991,6
5101,1992,5
5101,1993,4
5101,1994,4
5101,1995,5
5101,1996,6
5101,1997,6
5101,1998,6
5101,1999,6
5101,2000,7
5101,2001,7
5101,2002,7
5101,2003,7
5101,2004,6
5101,2005,6
5101,2006,7
5101,2007,7
5101,2008,6
5101,2009,6
5101,2010,7
5101,2011,7
5101,2012,7
5101,2013,7
5101,2014,7
5101,2015,7
5101,2016,7
5101,2017,7
5101,2018,6
5101,2019,6
5101,2020,6
5101,2021,6
5101,2022,6
5101,2023,6
5102,1961,937
5102,1962,1012
5102,1963,1068
5102,1964,937
5102,1965,899
5102,1966,1012
5102,1967,1012
5102,1968,1031
5102,1969,1031
5102,1970,918
5102,1971,843
5102,1972,693
5102,1973,656
5102,1974,562
5102,1975,468
5102,1976,375
5102,1977,319
5102,1978,337
5102,1979,337
5102,1980,337
5102,1981,450
5102,1982,450
5102,1983,468
5102,1984,468
5102,1985,468
5102,1986,431
5102,1987,393
5102,1988,337
5102,1989,337
5102,1990,337
5102,1991,356
5102,1992,356
5102,1993,356
5102,1994,356
5102,1995,365
5102,1996,365
5102,1997,375
5102,1998,375
5102,1999,384
5102,2000,384
5102,2001,384
5102,2002,393
5102,2003,393
5102,2004,206
5102,2005,229
5102,2006,234
5102,2007,328
5102,2008,337
5102,2009,393
5102,2010,412
5102,2011,431
5102,2012,409
5102,2013,387
5102,2014,370
5102,2015,356
5102,2016,341
5102,2017,356
5102,2018,294
5102,2019,273
5102,2020,254
5102,2021,239
5102,2022,230
5102,2023,223
5103,1961,9282
5103,1962,11042
5103,1963,9162
5103,1964,10075
5103,1965,11907
5103,1966,9521
5103,1967,10244
5103,1968,10818
5103,1969,11694
5103,1970,16020
5103,1971,21063
5103,1972,22537
5103,1973,26921
5103,1974,21696
5103,1975,18041
5103,1976,19463
5103,1977,24642
5103,1978,18427
5103,1979,23547
5103,1980,26278
5103,1981,32726
5103,1982,25312
5103,1983,22156
5103,1984,13574
5103,1985,12224
5103,1986,11148
5103,1987,12092
5103,1988,13758
5103,1989,13730
5103,1990,14015
5103,1991,11172
5103,1992,10791
5103,1993,10362
5103,1994,10009
5103,1995,9605
5103,1996,9385
5103,1997,9231
5103,1998,9222
5103,1999,9188
5103,2000,9394
5103,2001,9512
5103,2002,8821
5103,2003,9233
5103,2004,8959
5103,2005,9605
5103,2006,9838
5103,2007,9243
5103,2008,9438
5103,2009,7990
5103,2010,8972
5103,2011,8264
5103,2012,8423
5103,2013,8434
5103,2014,8041
5103,2015,8989
5103,2016,9764
5103,2017,10232
5103,2018,10031
5103,2019,10030
5103,2020,10063
5103,2021,9284
5103,2022,9256
5103,2023,9168
5104,1961,3700
5104,1962,3708
5104,1963,3708
5104,1964,3337
5104,1965,3337
5104,1966,2967
5104,1967,2967
5104,1968,2964
5104,1969,2225
5104,1970,2225
5104,1971,2225
5104,1972,1854
5104,1973,1854
5104,1974,1854
5104,1975,1854
5104,1976,1790
5104,1977,1854
5104,1978,1854
5104,1979,1854
5104,1980,1854
5104,1981,1854
5104,1982,1854
5104,1983,1841
5104,1984,1824
5104,1985,1854
5104,1986,1854
5104,1987,1850
5104,1988,1802
5104,1989,1854
5104,1990,1854
5104,1991,1854
5104,1992,1854
5104,1993,2225
5104,1994,2596
5104,1995,2967
5104,1996,3152
5104,1997,2596
5104,1998,2596
5104,1999,2596
5104,2000,2728
5104,2001,2766
5104,2002,2752
5104,2003,2693
5104,2004,2665
5104,2005,2742
5104,2006,2781
5104,2007,2818
5104,2008,2818
5104,2009,3486
5104,2010,3671
5104,2011,3894
5104,2012,3331
5104,2013,2776
5104,2014,2485
5104,2015,2511
5104,2016,2510
5104,2017,2533
5104,2018,2144
5104,2019,2222
5104,2020,2143
5104,2021,2434
5104,2022,2142
5104,2023,2426
5105,1961,4111
5105,1962,4222
5105,1963,4729
5105,1964,5124
5105,1965,5630
5105,1966,5932
5105,1967,6011
5105,1968,6241
5105,1969,6385
5105,1970,6496
5105,1971,6941
5105,1972,6348
5105,1973,5512
5105,1974,5920
5105,1975,6182
5105,1976,6566
5105,1977,6445
5105,1978,6922
5105,1979,6992
5105,1980,7324
5105,1981,7403
5105,1982,5911
5105,1983,6146
5105,1984,4205
5105,1985,3600
5105,1986,3843
5105,1987,3695
5105,1988,3856
5105,1989,3936
5105,1990,4004
5105,1991,4146
5105,1992,4301
5105,1993,4577
5105,1994,4889
5105,1995,5154
5105,1996,5518
5105,1997,5655
5105,1998,5950
5105,1999,6320
5105,2000,6147
5105,2001,7197
5105,2002,7582
5105,2003,8094
5105,2004,8835
5105,2005,8586
5105,2006,8348
5105,2007,9698
5105,2008,11325
5105,2009,12198
5105,2010,11721
5105,2011,12335
5105,2012,12681
5105,2013,12755
5105,2014,12815
5105,2015,12978
5105,2016,13327
5105,2017,13592
5105,2018,13276
5105,2019,13595
5105,2020,13056
5105,2021,13382
5105,2022,13530
5105,2023,13727
5200,1961,754768
5200,1962,942152
5200,1963,1282632
5200,1964,1808947
5200,1965,1714999
5200,1966,1423169
5200,1967,1491147
5200,1968,1554646
5200,1969,1739654
5200,1970,1818321
5200,1971,1659924
5200,1972,1785608
5200,1973,1478366
5200,1974,1021593
5200,1975,1147805
5200,1976,1415665
5200,1977,1560647
5200,1978,1594785
5200,1979,1611563
5200,1980,1308883
5200,1981,1298202
5200,1982,1317798
5200,1983,1262873
5200,1984,1274977
5200,1985,1185756
5200,1986,1150086
5200,1987,1342303
5200,1988,1437339
5200,1989,1468112
5200,1990,1504394
5200,1991,1466287
5200,1992,1484318
5200,1993,1425273
5200,1994,1330709
5200,1995,1304798
5200,1996,1284680
5200,1997,1284825
5200,1998,1204522
5200,1999,1377256
5200,2000,1359047
5200,2001,1332793
5200,2002,1374109
5200,2003,1394884
5200,2004,1245257
5200,2005,1317160
5200,2006,1380696
5200,2007,1222645
5200,2008,1007198
5200,2009,960208
5200,2010,853433
5200,2011,796244
5200,2012,656711
5200,2013,632204
5200,2014,626306
5200,2015,600215
5200,2016,628635
5200,2017,680510
5200,2018,735632
5200,2019,709033
5200,2020,650521
5200,2021,731801
5200,2022,698921
5200,2023,630720
5203,1961,108529
5203,1962,86497
5203,1963,77307
5203,1964,67238
5203,1965,67601
5203,1966,90891
5203,1967,92426
5203,1968,109496
5203,1969,94769
5203,1970,93541
5203,1971,91809
5203,1972,105516
5203,1973,232270
5203,1974,275294
5203,1975,335511
5203,1976,397483
5203,1977,440533
5203,1978,450777
5203,1979,424297
5203,1980,388104
5203,1981,306874
5203,1982,222626
5203,1983,157449
5203,1984,162958
5203,1985,198504
5203,1986,300309
5203,1987,403196
5203,1988,476864
5203,1989,492134
5203,1990,489816
5203,1991,423068
5203,1992,376025
5203,1993,277262
5203,1994,183883
5203,1995,185387
5203,1996,173709
5203,1997,169992
5203,1998,154246
5203,1999,132658
5203,2000,109834
5203,2001,158864
5203,2002,103820
5203,2003,119376
5203,2004,140298
5203,2005,176201
5203,2006,186043
5203,2007,72627
5203,2008,51417
5203,2009,43369
5203,2010,40191
5203,2011,44902
5203,2012,53213
5203,2013,60487
5203,2014,49463
5203,2015,43401
5203,2016,51715
5203,2017,59239
5203,2018,59016
5203,2019,56729
5203,2020,59504
5203,2021,61197
5203,2022,63016
5203,2023,63522
5204,1961,103171
5204,1962,103457
5204,1963,103937
5204,1964,104151
5204,1965,104584
5204,1966,104884
5204,1967,105380
5204,1968,106146
5204,1969,106872
5204,1970,108433
5204,1971,110023
5204,1972,111493
5204,1973,111808
5204,1974,111997
5204,1975,112401
5204,1976,112645
5204,1977,113576
5204,1978,116033
5204,1979,113499
5204,1980,114032
5204,1981,139621
5204,1982,140351
5204,1983,143153
5204,1984,144023
5204,1985,149367
5204,1986,155261
5204,1987,157964
5204,1988,158765
5204,1989,167364
5204,1990,174169
5204,1991,170111
5204,1992,178891
5204,1993,184125
5204,1994,185968
5204,1995,188676
5204,1996,189929
5204,1997,192823
5204,1998,198254
5204,1999,186447
5204,2000,188972
5204,2001,196908
5204,2002,195452
5204,2003,201003
5204,2004,204909
5204,2005,206543
5204,2006,184447
5204,2007,174669
5204,2008,172823
5204,2009,172495
5204,2010,167150
5204,2011,166797
5204,2012,157213
5204,2013,160596
5204,2014,153416
5204,2015,159268
5204,2016,159714
5204,2017,158320
5204,2018,150278
5204,2019,149967
5204,2020,161860
5204,2021,155844
5204,2022,162681
5204,2023,160659
5206,1961,49
5206,1962,49
5206,1963,47
5206,1964,49
5206,1965,48
5206,1966,48
5206,1967,45
5206,1968,44
5206,1969,41
5206,1970,32
5206,1971,34
5206,1972,22
5206,1973,36
5206,1974,38
5206,1975,36
5206,1976,36
5206,1977,36
5206,1978,36
5206,1979,35
5206,1980,35
5206,1981,28
5206,1982,29
5206,1983,30
5206,1984,28
5206,1985,31
5206,1986,28
5206,1987,22
5206,1988,26
5206,1989,30
5206,1990,25
5206,1991,27
5206,1992,33
5206,1993,31
5206,1994,34
5206,1995,4
5206,1996,26
5206,1997,31
5206,1998,34
5206,1999,27
5206,2000,27
5206,2001,34
5206,2002,27
5206,2003,30
5206,2004,33
5206,2005,32
5206,2006,31
5206,2007,21
5206,2008,30
5206,2009,24
5206,2010,26
5206,2011,27
5206,2012,33
5206,2013,34
5206,2014,34
5206,2015,33
5206,2016,31
5206,2017,26
5206,2018,27
5206,2019,31
5206,2020,29
5206,2021,27
5206,2022,25
5206,2023,22
5207,1961,543019
5207,1962,752149
5207,1963,1101341
5207,1964,1637509
5207,1965,1542767
5207,1966,1227346
5207,1967,1293296
5207,1968,1338961
5207,1969,1537972
5207,1970,1616315
5207,1971,1458059
5207,1972,1568577
5207,1973,1134252
5207,1974,634265
5207,1975,699856
5207,1976,905500
5207,1977,1006503
5207,1978,1027939
5207,1979,1073732
5207,1980,806712
5207,1981,851679
5207,1982,954793
5207,1983,962241
5207,1984,967968
5207,1985,837854
5207,1986,694488
5207,1987,781121
5207,1988,801685
5207,1989,808585
5207,1990,840384
5207,1991,873082
5207,1992,929368
5207,1993,963854
5207,1994,960824
5207,1995,930731
5207,1996,921016
5207,1997,921980
5207,1998,851988
5207,1999,1058124
5207,2000,1060214
5207,2001,976986
5207,2002,1074810
5207,2003,1074475
5207,2004,900017
5207,2005,934384
5207,2006,1010176
5207,2007,975328
5207,2008,782929
5207,2009,744320
5207,2010,646065
5207,2011,584517
5207,2012,446252
5207,2013,411087
5207,2014,423393
5207,2015,397512
5207,2016,417175
5207,2017,462925
5207,2018,526310
5207,2019,502306
5207,2020,429129
5207,2021,514733
5207,2022,473199
5207,2023,406516
5300,1961,456168
5300,1962,469630
5300,1963,438921
5300,1964,389411
5300,1965,430042
5300,1966,349606
5300,1967,354410
5300,1968,374842
5300,1969,339816
5300,1970,326795
5300,1971,332974
5300,1972,297916
5300,1973,283065
5300,1974,282933
5300,1975,304181
5300,1976,319804
5300,1977,326142
5300,1978,316287
5300,1979,289376
5300,1980,276204
5300,1981,275832
5300,1982,284118
5300,1983,295184
5300,1984,301811
5300,1985,312457
5300,1986,324045
5300,1987,330387
5300,1988,316894
5300,1989,328601
5300,1990,337549
5300,1991,296032
5300,1992,326021
5300,1993,361369
5300,1994,897872
5300,1995,956653
5300,1996,1126888
5300,1997,1060651
5300,1998,1144814
5300,1999,1179932
5300,2000,1193760
5300,2001,1225584
5300,2002,1211470
5300,2003,1256571
5300,2004,1249289
5300,2005,1259804
5300,2006,1229879
5300,2007,1213255
5300,2008,1193611
5300,2009,1223649
5300,2010,1217231
5300,2011,1286454
5300,2012,1355987
5300,2013,1323575
5300,2014,1378607
5300,2015,1486796
5300,2016,1458332
5300,2017,1401345
5300,2018,1502692
5300,2019,1673653
5300,2020,1771897
5300,2021,1689232
5300,2022,1885327
5300,2023,1929931
5301,1994,303847
5301,1995,265588
5301,1996,300733
5301,1997,279379
5301,1998,376197
5301,1999,365695
5301,2000,357043
5301,2001,367872
5301,2002,359281
5301,2003,383372
5301,2004,359925
5301,2005,366128
5301,2006,378554
5301,2007,383876
5301,2008,386249
5301,2009,409962
5301,2010,419172
5301,2011,428692
5301,2012,484683
5301,2013,504993
5301,2014,508747
5301,2015,572231
5301,2016,592744
5301,2017,640808
5301,2018,679183
