geo,year,qv_cereals_primary_gross_production_value_constant_2014_2016_thousand_slc
102,2016,296136991039
102,2017,267417709145
102,2018,275106836455
102,2019,321445016095
102,2020,325828567274
102,2021,253724119201
102,2022,284849693240
102,2023,293514075390
103,1961,880320235
103,1962,1117085398
103,1963,683598105
103,1964,815384744
103,1965,992586601
103,1966,911659372
103,1967,1028476544
103,1968,1466528954
103,1969,1237836810
103,1970,1064117044
103,1971,833836798
103,1972,1991790299
103,1973,819449884
103,1974,988768307
103,1975,687998779
103,1976,1079964453
103,1977,749544837
103,1978,903566392
103,1979,746075300
103,1980,952296833
103,1981,995615333
103,1982,1013104067
103,1983,884589900
103,1984,544726520
103,1985,1420273780
103,1986,1109409577
103,1987,860857300
103,1988,1229397833
103,1989,757875200
103,1990,1660526200
103,1991,1381781167
103,1992,1445014586
103,1993,1593734495
103,1994,1450976317
103,1995,1293246593
103,1996,1489320987
103,1997,1130393647
103,1998,1243811300
103,1999,831007653
103,2000,447326347
103,2001,946971459
103,2002,2131239983
103,2003,1810520024
103,2004,1753520702
103,2005,1973776600
103,2006,2001455333
103,2007,2007948578
103,2008,1208870746
103,2009,1408577648
103,2010,2246170572
103,2011,2258768151
103,2012,2563637035
103,2013,3505676031
103,2014,3684698116
103,2015,1829797273
103,2016,2130037842
103,2017,2008144600
103,2018,1400334024
103,2019,3624298350
103,2020,4623673929
103,2021,2890177125
103,2022,1870135310
103,2023,2671886431
104,1961,240003
104,1962,256242
104,1963,227627
104,1964,206789
104,1965,216415
104,1966,207863
104,1967,235185
104,1968,267995
104,1969,263031
104,1970,258052
104,1971,303200
104,1972,279667
104,1973,254275
104,1974,284762
104,1975,274061
104,1976,248842
104,1977,370302
104,1978,357425
104,1979,390265
104,1980,422101
104,1981,417448
104,1982,438029
104,1983,398594
104,1984,495497
104,1985,414302
104,1986,388481
104,1987,422495
104,1988,410014
104,1989,376413
104,1990,377472
104,1991,373402
104,1992,383763
104,1993,310228
104,1994,305036
104,1995,344230
104,1996,406502
104,1997,367626
104,1998,354933
104,1999,390638
104,2000,415806
104,2001,412601
104,2002,362147
104,2003,404953
104,2004,467858
104,2005,363225
104,2006,391806
104,2007,377990
104,2008,458870
104,2009,393373
104,2010,389633
104,2011,473510
104,2012,404787
104,2013,471466
104,2014,506477
104,2015,512134
104,2016,446541
104,2017,460587
104,2018,347160
104,2019,439440
104,2020,373346
104,2021,455634
104,2022,477096
104,2023,363305
105,1961,184499
105,1962,164843
105,1963,147339
105,1964,318365
105,1965,275384
105,1966,137165
105,1967,300586
105,1968,221112
105,1969,199242
105,1970,163787
105,1971,260416
105,1972,400162
105,1973,325982
105,1974,379987
105,1975,344566
105,1976,288746
105,1977,295633
105,1978,225473
105,1979,182058
105,1980,338472
105,1981,299761
105,1982,284758
105,1983,543460
105,1984,256844
105,1985,546261
105,1986,608880
105,1987,696505
105,1988,580348
105,1989,669823
105,1990,692591
105,1991,557491
105,1992,585747
105,1993,515783
105,1994,389631
105,1995,505444
105,1996,496738
105,1997,399797
105,1998,520595
105,1999,379972
105,2000,400897
105,2001,418304
105,2002,469799
105,2003,537347
105,2004,485657
105,2005,482504
105,2006,480508
105,2007,568035
105,2008,506614
105,2009,500690
105,2010,502449
105,2011,567362
105,2012,612637
105,2013,672078
105,2014,872582
105,2015,587749
105,2016,512291
105,2017,449167
105,2018,386250
105,2019,425508
105,2020,469007
105,2021,470307
105,2022,385480
105,2023,382880
106,1961,2972620
106,1962,3085562
106,1963,2811797
106,1964,2966488
106,1965,3057108
106,1966,3056624
106,1967,3245323
106,1968,3190440
106,1969,3405149
106,1970,3446595
106,1971,3512887
106,1972,3311618
106,1973,3412406
106,1974,3591275
106,1975,3624148
106,1976,3494445
106,1977,2966878
106,1978,3723395
106,1979,3763873
106,1980,3782962
106,1981,3827132
106,1982,3844264
106,1983,3790106
106,1984,4141261
106,1985,3791976
106,1986,3939726
106,1987,3863026
106,1988,3657698
106,1989,3640194
106,1990,3724112
106,1991,4064564
106,1992,4182616
106,1993,4154315
106,1994,4078190
106,1995,4143200
106,1996,4400744
106,1997,4200765
106,1998,4371268
106,1999,4425424
106,2000,4278582
106,2001,4137317
106,2002,4437361
106,2003,3813053
106,2004,4886318
106,2005,4489722
106,2006,4255489
106,2007,4324048
106,2008,4547823
106,2009,3868121
106,2010,3985729
106,2011,4152855
106,2012,4058195
106,2013,3924479
106,2014,4115032
106,2015,3862823
106,2016,3997958
106,2017,3618734
106,2018,3629728
106,2019,3590511
106,2020,3697521
106,2021,3633063
106,2022,3130204
106,2023,3390428
107,1961,78279000
107,1962,118876921
107,1963,116318195
107,1964,126844393
107,1965,127433914
107,1966,138868633
107,1967,165270086
107,1968,167900706
107,1969,161714759
107,1970,155868069
107,1971,187498074
107,1972,154818924
107,1973,162233743
107,1974,185295223
107,1975,225301297
107,1976,209945067
107,1977,217686711
107,1978,228012030
107,1979,239930539
107,1980,223959346
107,1981,218633012
107,1982,242385535
107,1983,210025638
107,1984,283245953
107,1985,282170990
107,1986,275102689
107,1987,284832458
107,1988,303758383
107,1989,315865298
107,1990,328790416
107,1991,323076282
107,1992,327971883
107,1993,334262419
107,1994,339531993
107,1995,347562387
107,1996,356016442
107,1997,318180573
107,1998,324043299
107,1999,329719584
107,2000,335499441
107,2001,341383609
107,2002,347363929
107,2003,348005153
107,2004,359440550
107,2005,371826603
107,2006,376798325
107,2007,320850828
107,2008,367891285
107,2009,373135031
107,2010,529755662
107,2011,426859639
107,2012,637954807
107,2013,749267860
107,2014,790174863
107,2015,897557373
107,2016,857953671
107,2017,892222701
107,2018,867660325
107,2019,841580032
107,2020,741224959
107,2021,785350871
107,2022,812510817
107,2023,906890885
108,1994,489708579
108,1995,295916596
108,1996,348328694
108,1997,388598716
108,1998,206235227
108,1999,454923372
108,2000,370416760
108,2001,508415154
108,2002,511033222
108,2003,474362279
108,2004,402232462
108,2005,447748924
108,2006,534287125
108,2007,649457161
108,2008,501209548
108,2009,671674171
108,2010,397702772
108,2011,873834252
108,2012,419946724
108,2013,586449576
108,2014,554366252
108,2015,604296174
108,2016,658331980
108,2017,649295324
108,2018,645645130
108,2019,559201881
108,2020,648566611
108,2021,541423271
108,2022,713117276
108,2023,556903952
109,1961,2059704
109,1962,2205822
109,1963,2309047
109,1964,2147772
109,1965,1713837
109,1966,2116228
109,1967,1507385
109,1968,1282302
109,1969,1591783
109,1970,1779397
109,1971,2029909
109,1972,1683773
109,1973,1533225
109,1974,3826899
109,1975,4679851
109,1976,4548420
109,1977,3740952
109,1978,3366667
109,1979,2515958
109,1980,2028698
109,1981,2000195
109,1982,1408023
109,1983,1885637
109,1984,2176490
109,1985,2101802
109,1986,2104184
109,1987,1846879
109,1988,1038724
109,1989,1194467
109,1990,862446
109,1991,1196762
109,1992,1544237
109,1993,1305595
109,1994,1508345
109,1995,1461403
109,1996,1557101
109,1997,1204617
109,1998,849724
109,1999,824863
109,2000,682154
109,2001,805914
109,2002,676485
109,2003,787833
109,2004,617249
109,2005,741268
109,2006,728432
109,2007,652746
109,2008,743874
109,2009,928677
109,2010,946004
109,2011,1084553
109,2012,1127424
109,2013,1142224
109,2014,960908
109,2015,905335
109,2016,902018
109,2017,976777
109,2018,837425
109,2019,791758
109,2020,776230
109,2021,816234
109,2022,933169
109,2023,881241
11,1961,273164
11,1962,276506
11,1963,266301
11,1964,281763
11,1965,242429
11,1966,318601
11,1967,353869
11,1968,368084
11,1969,411525
11,1970,369594
11,1971,427959
11,1972,400319
11,1973,457755
11,1974,484104
11,1975,448392
11,1976,517147
11,1977,509180
11,1978,559126
11,1979,482772
11,1980,582777
11,1981,528280
11,1982,609682
11,1983,616698
11,1984,650876
11,1985,676558
11,1986,624431
11,1987,608457
11,1988,654919
11,1989,609278
11,1990,643441
11,1991,614464
11,1992,524946
11,1993,513696
11,1994,542022
11,1995,545331
11,1996,551678
11,1997,613131
11,1998,583680
11,1999,589867
11,2000,555431
11,2001,595987
11,2002,589255
11,2003,525666
11,2004,657192
11,2005,606871
11,2006,551604
11,2007,590227
11,2008,713385
11,2009,640043
11,2010,602474
11,2011,709167
11,2012,606415
11,2013,568980
11,2014,707912
11,2015,597817
11,2016,705981
11,2017,601762
11,2018,591022
11,2019,665922
11,2020,695700
11,2021,656702
11,2022,643399
11,2023,645949
110,1961,3521057469
110,1962,3629425290
110,1963,3552399134
110,1964,3428291939
110,1965,3389587422
110,1966,3447739337
110,1967,3871734112
110,1968,3867889014
110,1969,3716551375
110,1970,3337833289
110,1971,2867418665
110,1972,3094904411
110,1973,3142035222
110,1974,3181695441
110,1975,3400263183
110,1976,3030222775
110,1977,3379469899
110,1978,3152838860
110,1979,3013502359
110,1980,2468349420
110,1981,2593219608
110,1982,2601915771
110,1983,2621999496
110,1984,2996842784
110,1985,2945080957
110,1986,2937078033
110,1987,2687715873
110,1988,2529862017
110,1989,2625922582
110,1990,2658760088
110,1991,2423976783
110,1992,2662764004
110,1993,1986563343
110,1994,2992606998
110,1995,2686567248
110,1996,2591468066
110,1997,2509265540
110,1998,2240456304
110,1999,2303746048
110,2000,2387201216
110,2001,2279160487
110,2002,2243369979
110,2003,1973021116
110,2004,2201195545
110,2005,2287159380
110,2006,2158327198
110,2007,2200178889
110,2008,2228144385
110,2009,2128471108
110,2010,2146774638
110,2011,2157208128
110,2012,2239883303
110,2013,2264995045
110,2014,2262732782
110,2015,2209415558
110,2016,2201982741
110,2017,2178397866
110,2018,2137493523
110,2019,2143630243
110,2020,2128932746
110,2021,2161556511
110,2022,2125514016
110,2023,2065257957
112,1961,73272
112,1962,54973
112,1963,36984
112,1964,145178
112,1965,138034
112,1966,46739
112,1967,80079
112,1968,43189
112,1969,75178
112,1970,22908
112,1971,73913
112,1972,93151
112,1973,21563
112,1974,107918
112,1975,23317
112,1976,30249
112,1977,28154
112,1978,25607
112,1979,7992
112,1980,63816
112,1981,25633
112,1982,26397
112,1983,47960
112,1984,23133
112,1985,30537
112,1986,15065
112,1987,41709
112,1988,45069
112,1989,28592
112,1990,46014
112,1991,36120
112,1992,50049
112,1993,31839
112,1994,26632
112,1995,32388
112,1996,25489
112,1997,25171
112,1998,22409
112,1999,5129
112,2000,13697
112,2001,12835
112,2002,34077
112,2003,24415
112,2004,11734
112,2005,23344
112,2006,14934
112,2007,12327
112,2008,6887
112,2009,10826
112,2010,13732
112,2011,17764
112,2012,18416
112,2013,24711
112,2014,23425
112,2015,21112
112,2016,23500
112,2017,19371
112,2018,20739
112,2019,30153
112,2020,35969
112,2021,32822
112,2022,16825
112,2023,23801
113,1998,22297996
113,1999,22698565
113,2000,22150426
113,2001,25468589
113,2002,24511202
113,2003,23145567
113,2004,24101465
113,2005,22884130
113,2006,21413276
113,2007,20080849
113,2008,20474674
113,2009,26121189
113,2010,21536282
113,2011,21364146
113,2012,19769966
113,2013,24756342
113,2014,20110046
113,2015,25148759
113,2016,25434202
113,2017,25030050
113,2018,26064584
113,2019,26534556
113,2020,27655294
113,2021,21380966
113,2022,27710198
113,2023,25170469
114,1961,53650478
114,1962,58348593
114,1963,64447922
114,1964,64909307
114,1965,66767654
114,1966,63120732
114,1967,75536625
114,1968,84780178
114,1969,83929964
114,1970,77714379
114,1971,75170719
114,1972,81865066
114,1973,88837251
114,1974,91263357
114,1975,93756096
114,1976,112901534
114,1977,111055600
114,1978,98909561
114,1979,85095205
114,1980,79866106
114,1981,75279386
114,1982,95410020
114,1983,87865025
114,1984,57890384
114,1985,97269290
114,1986,110830129
114,1987,96857055
114,1988,110475077
114,1989,105676237
114,1990,93280035
114,1991,97386502
114,1992,99952808
114,1993,85097170
114,1994,119695697
114,1995,106192322
114,1996,87617167
114,1997,89382343
114,1998,95758218
114,1999,93812679
114,2000,85907770
114,2001,111027597
114,2002,102704912
114,2003,111728536
114,2004,105311186
114,2005,119382290
114,2006,131138936
114,2007,123136057
114,2008,93347376
114,2009,96032274
114,2010,144489935
114,2011,135884123
114,2012,160988833
114,2013,155390836
114,2014,144022913
114,2015,151967278
114,2016,128230461
114,2017,122704809
114,2018,159787098
114,2019,160143165
114,2020,170983943
114,2021,137079899
114,2022,129882935
114,2023,173432658
115,1961,2679866814
115,1962,2296464175
115,1963,2937510193
115,1964,3106458971
115,1965,2754555297
115,1966,2622721288
115,1967,2724416182
115,1968,3547319545
115,1969,2729886891
115,1970,4104992784
115,1971,2971007239
115,1972,2087488073
115,1973,1175487416
115,1974,744657952
115,1975,1196391030
115,1976,1229955923
115,1977,1133470880
115,1978,1133470880
115,1979,644776620
115,1980,1899007659
115,1981,1644511462
115,1982,2073045072
115,1983,2155341830
115,1984,1359687465
115,1985,1920301839
115,1986,2221322513
115,1987,1918202631
115,1988,2627441421
115,1989,2821412631
115,1990,2688404198
115,1991,2549115503
115,1992,2364798406
115,1993,2513051709
115,1994,2347916462
115,1995,3621424716
115,1996,3588857348
115,1997,3571381272
115,1998,3677051157
115,1999,4284510748
115,2000,4349290150
115,2001,4461498866
115,2002,4129185904
115,2003,5258943199
115,2004,4627075127
115,2005,6485381413
115,2006,6939114211
115,2007,7605194871
115,2008,8182254563
115,2009,9009740086
115,2010,9493234740
115,2011,9969781996
115,2012,10800327665
115,2013,10769367776
115,2014,10215780390
115,2015,10044348515
115,2016,10951025374
115,2017,12427785887
115,2018,12812895351
115,2019,12369940667
115,2020,12428220203
115,2021,13476261404
115,2022,13477789003
115,2023,15202866360
117,1961,10361706521
117,1962,9121750309
117,1963,10657943556
117,1964,11700735059
117,1965,11020895835
117,1966,12296716094
117,1967,11342580584
117,1968,10482040089
117,1969,12818733410
117,1970,12317535083
117,1971,12361185011
117,1972,12290036136
117,1973,12772657837
117,1974,13307760375
117,1975,14226877297
117,1976,15737610773
117,1977,16888322907
117,1978,17748244517
117,1979,16681208153
117,1980,11140543770
117,1981,14654072878
117,1982,14908595944
117,1983,15532632986
117,1984,16154179580
117,1985,15681793107
117,1986,15590793394
117,1987,15143765068
117,1988,16422477671
117,1989,16068429387
117,1990,15249589028
117,1991,14232755136
117,1992,14160594128
117,1993,12516350881
117,1994,13269419118
117,1995,12474671044
117,1996,13873088627
117,1997,14174386967
117,1998,13160753193
117,1999,13723810899
117,2000,13907659725
117,2001,14377665087
117,2002,12983028415
117,2003,11917821475
117,2004,13054804755
117,2005,12488775644
117,2006,12209420543
117,2007,11576516342
117,2008,12546960283
117,2009,12593319723
117,2010,11244241637
117,2011,10874463815
117,2012,10465899514
117,2013,10879890250
117,2014,10918265442
117,2015,11168468609
117,2016,10888251436
117,2017,10237916243
117,2018,10083460037
117,2019,9767328513
117,2020,9168561444
117,2021,10118222149
117,2022,9706965654
117,2023,9526375597
118,1968,1
118,1969,1
118,1970,2
118,1971,2
118,1972,4
118,1973,5
118,1974,2
118,1975,6
118,1976,7
118,1977,6
118,1978,26
118,1979,45
118,1980,44
118,1981,82
118,1982,100
118,1983,155
118,1984,154
118,1985,680
118,1986,690
118,1987,744
118,1988,799
118,1989,513
118,1990,383
118,1991,175
118,1992,30
118,1993,170
118,1994,280
118,1995,433
118,1996,750
118,1997,799
118,1998,1368
118,1999,1399
118,2000,1788
118,2001,2072
118,2002,3101
118,2003,5016
118,2004,2175
118,2005,2267
118,2006,3326
118,2007,5346
118,2008,3607
118,2009,3100
118,2010,4670
118,2011,8130
118,2012,6079
118,2013,7538
118,2014,12314
118,2015,2078
118,2016,1142
118,2017,1342
118,2018,2532
118,2019,7119
118,2020,7122
118,2021,5589
118,2022,6143
118,2023,7050
119,1992,147210
119,1993,157722
119,1994,115482
119,1995,90437
119,1996,126325
119,1997,135974
119,1998,126600
119,1999,104360
119,2000,123994
119,2001,125758
119,2002,139549
119,2003,126086
119,2004,142451
119,2005,178953
119,2006,157193
119,2007,208396
119,2008,230324
119,2009,227707
119,2010,199853
119,2011,196560
119,2012,296921
119,2013,273845
119,2014,308748
119,2015,424244
119,2016,382485
119,2017,382653
119,2018,285578
119,2019,441402
119,2020,488850
119,2021,422065
119,2022,455957
119,2023,382023
120,1961,1511391793
120,1962,1430431200
120,1963,1453296074
120,1964,2050774490
120,1965,2070708532
120,1966,2104574251
120,1967,2264427788
120,1968,2159056575
120,1969,2503011880
120,1970,2522719766
120,1971,2271391834
120,1972,2287417379
120,1973,2471265192
120,1974,2530198971
120,1975,2545973185
120,1976,1864689753
120,1977,1959050379
120,1978,2036326119
120,1979,2433221976
120,1980,2940135380
120,1981,3226242302
120,1982,3057829172
120,1983,3076098926
120,1984,3685707868
120,1985,3888555922
120,1986,4050310703
120,1987,3375155867
120,1988,2838089691
120,1989,3929358854
120,1990,4204820561
120,1991,3471790656
120,1992,4222543971
120,1993,3513105205
120,1994,4423380580
120,1995,3977196317
120,1996,4008138739
120,1997,4686382704
120,1998,4775106351
120,1999,5931747266
120,2000,6235992551
120,2001,6593839431
120,2002,6837746745
120,2003,6753343738
120,2004,7269843767
120,2005,7638425877
120,2006,8021246405
120,2007,8516977298
120,2008,9880219169
120,2009,10402337479
120,2010,10022922601
120,2011,10125989011
120,2012,11335779068
120,2013,11267428916
120,2014,13190787678
120,2015,13625104607
120,2016,13809631395
120,2017,12953586989
120,2018,11376110699
120,2019,10947364771
120,2020,10734979424
120,2021,10439057521
120,2022,10601846450
120,2023,11242646196
121,1961,44614516
121,1962,49058266
121,1963,39068049
121,1964,40729454
121,1965,37186611
121,1966,44873960
121,1967,43138996
121,1968,30599251
121,1969,20976885
121,1970,26010918
121,1971,25106275
121,1972,37199857
121,1973,32018355
121,1974,44887028
121,1975,39803972
121,1976,26336619
121,1977,29526054
121,1978,27221500
121,1979,23512238
121,1980,14031233
121,1981,14078675
121,1982,14540326
121,1983,12932472
121,1984,12052982
121,1985,15933242
121,1986,21484085
121,1987,33055905
121,1988,34315883
121,1989,37350033
121,1990,36015680
121,1991,39081146
121,1992,41423478
121,1993,37701853
121,1994,36678207
121,1995,45752986
121,1996,42993951
121,1997,41561301
121,1998,49221919
121,1999,44566639
121,2000,60469610
121,2001,75982383
121,2002,68595580
121,2003,70416706
121,2004,80379603
121,2005,85932242
121,2006,91855996
121,2007,73339676
121,2008,85846087
121,2009,70001431
121,2010,52931974
121,2011,76480362
121,2012,91159301
121,2013,86069823
121,2014,85285697
121,2015,86477116
121,2016,85713438
121,2017,79597177
121,2018,79174944
121,2019,79732065
121,2020,84456414
121,2021,63691532
121,2022,63699428
121,2023,63651161
126,1992,308120
126,1993,371056
126,1994,288852
126,1995,266047
126,1996,366251
126,1997,412983
126,1998,381662
126,1999,290425
126,2000,379549
126,2001,335202
126,2002,363443
126,2003,374941
126,2004,409856
126,2005,404761
126,2006,265610
126,2007,432361
126,2008,491192
126,2009,547149
126,2010,408303
126,2011,472179
126,2012,683618
126,2013,657047
126,2014,754674
126,2015,903379
126,2016,770312
126,2017,766784
126,2018,611604
126,2019,780701
126,2020,967931
126,2021,799870
126,2022,842627
126,2023,842647
129,1961,946253864
129,1962,993499489
129,1963,1000124933
129,1964,1065116805
129,1965,1024504768
129,1966,1040605858
129,1967,1105891469
129,1968,1159050588
129,1969,1188915840
129,1970,1236409868
129,1971,1206206371
129,1972,1222126093
129,1973,1215441047
129,1974,1281477259
129,1975,1257160820
129,1976,1306415121
129,1977,1315987778
129,1978,1224517326
129,1979,1299970512
129,1980,1343964451
129,1981,1281596974
129,1982,1252981282
129,1983,1369390833
129,1984,1363365825
129,1985,1391456235
129,1986,1429281778
129,1987,1399216837
129,1988,1381634846
129,1989,1527510563
129,1990,1552599715
129,1991,1506552418
129,1992,1567639257
129,1993,1640536191
129,1994,1512513557
129,1995,1593150875
129,1996,1610414915
129,1997,1646502682
129,1998,1575025303
129,1999,1659872542
129,2000,1601448259
129,2001,1718325536
129,2002,1679386978
129,2003,1858641812
129,2004,2012630232
129,2005,2253383552
129,2006,2317690565
129,2007,2389915884
129,2008,2588755964
129,2009,2967892525
129,2010,3082956359
129,2011,2824071266
129,2012,2985502623
129,2013,2375275868
129,2014,2593715462
129,2015,2422017099
129,2016,2473762572
129,2017,2327490595
129,2018,2562294260
129,2019,2491073681
129,2020,2681651139
129,2021,2894238240
129,2022,3095747952
129,2023,3246477295
130,1961,135547864
130,1962,139805636
130,1963,123555919
130,1964,151410928
130,1965,149380719
130,1966,162525205
130,1967,209261160
130,1968,184908234
130,1969,184503065
130,1970,164934824
130,1971,224799122
130,1972,242886249
130,1973,251143505
130,1974,248572957
130,1975,216289009
130,1976,238736339
130,1977,273164091
130,1978,261372077
130,1979,232729629
130,1980,199813484
130,1981,206984050
130,1982,233568660
130,1983,213851690
130,1984,227774509
130,1985,224468727
130,1986,216622602
130,1987,196418883
130,1988,234091561
130,1989,252300562
130,1990,225144384
130,1996,322012575
130,1997,248028834
130,1998,312260440
130,1999,426690257
130,2000,417358574
130,2001,314972060
130,2002,292630198
130,2003,355719783
130,2004,277866806
130,2005,210326180
130,2006,451999723
130,2007,557563057
130,2008,471706808
130,2009,616681518
130,2010,577054061
130,2011,630750088
130,2012,614127561
130,2013,632609422
130,2014,688131792
130,2015,496369246
130,2016,411218962
130,2017,604652283
130,2018,485694516
130,2019,617812096
130,2020,671843642
130,2021,795032878
130,2022,665263212
130,2023,624676590
131,1961,1312092
131,1962,1355614
131,1963,1438011
131,1964,1339542
131,1965,1513232
131,1966,1478477
131,1967,1454307
131,1968,1730044
131,1969,1919481
131,1970,2028237
131,1971,2188164
131,1972,2214543
131,1973,2386024
131,1974,2529123
131,1975,2405710
131,1976,2410582
131,1977,2289305
131,1978,1805338
131,1979,2519202
131,1980,2458727
131,1981,2429082
131,1982,2266177
131,1983,2094195
131,1984,1900315
131,1985,2110697
131,1986,2078765
131,1987,1971547
131,1988,2056295
131,1989,2114242
131,1990,2284740
131,1991,2311625
131,1992,2415278
131,1993,2525336
131,1994,2566546
131,1995,2552725
131,1996,2674187
131,1997,2543538
131,1998,2333088
131,1999,2443969
131,2000,2568960
131,2001,2513994
131,2002,2636821
131,2003,2708400
131,2004,2716800
131,2005,2776800
131,2006,2624400
131,2007,2850000
131,2008,2823600
131,2009,3013252
131,2010,2957796
131,2011,3091186
131,2012,3119258
131,2013,3124385
131,2014,3413980
131,2015,3289685
131,2016,3287527
131,2017,3084616
131,2018,3167042
131,2019,2823444
131,2020,2827670
131,2021,2930224
131,2022,2738629
131,2023,2600455
133,1961,150139806
133,1962,157525296
133,1963,142540445
133,1964,128213974
133,1965,134381574
133,1966,144112442
133,1967,157245683
133,1968,138930174
133,1969,163222528
133,1970,144696056
133,1971,136391438
133,1972,117764658
133,1973,127948741
