geo,year,qv_brazil_nuts_in_shell_gross_production_value_constant_2014_2016_thousand_i
19,1997,14944
19,1998,10006
19,1999,19493
19,2000,13320
19,2001,13861
19,2002,14373
19,2003,15653
19,2004,15211
19,2005,16923
19,2006,18573
19,2007,19528
19,2008,19697
19,2009,20311
19,2010,19252
19,2011,18326
19,2012,18546
19,2013,19711
19,2014,22096
19,2015,21325
19,2016,22617
19,2017,16403
19,2018,22219
19,2019,20237
19,2020,20040
19,2021,21323
19,2022,22109
19,2023,21864
21,1961,33601
21,1962,29526
21,1963,26270
21,1964,28734
21,1965,26509
21,1966,36042
21,1967,22198
21,1968,33122
21,1969,25993
21,1970,67891
21,1971,43537
21,1972,45483
21,1973,33849
21,1974,23246
21,1975,33605
21,1976,39663
21,1977,35059
21,1978,26282
21,1979,28097
21,1980,26286
21,1981,23847
21,1982,23943
21,1983,33046
21,1984,26451
21,1985,29252
21,1986,23479
21,1987,23548
21,1988,19097
21,1989,16680
21,1990,33264
21,1991,23286
21,1992,16441
21,1993,17222
21,1994,25264
21,1995,26130
21,1996,13950
21,1997,14805
21,1998,15016
21,1999,17450
21,2000,21722
21,2001,18497
21,2002,17796
21,2003,16175
21,2004,17582
21,2005,20126
21,2006,18717
21,2007,19756
21,2008,20022
21,2009,24344
21,2010,26222
21,2011,27388
21,2012,25214
21,2013,24886
21,2014,24365
21,2015,26408
21,2016,21655
21,2017,15176
21,2018,22202
21,2019,21380
21,2020,21519
21,2021,21141
21,2022,24800
21,2023,22969
5000,1961,38580
5000,1962,34690
5000,1963,31829
5000,1964,35121
5000,1965,33481
5000,1966,42954
5000,1967,29666
5000,1968,40495
5000,1969,32891
5000,1970,76455
5000,1971,53371
5000,1972,55649
5000,1973,41548
5000,1974,33035
5000,1975,44120
5000,1976,52030
5000,1977,45595
5000,1978,36412
5000,1979,36464
5000,1980,35050
5000,1981,33408
5000,1982,33998
5000,1983,44431
5000,1984,36949
5000,1985,41227
5000,1986,41518
5000,1987,39326
5000,1988,33838
5000,1989,32319
5000,1990,49231
5000,1991,36043
5000,1992,29477
5000,1993,29620
5000,1994,36976
5000,1995,37217
5000,1996,26513
5000,1997,30724
5000,1998,26452
5000,1999,40126
5000,2000,37641
5000,2001,34956
5000,2002,34768
5000,2003,34946
5000,2004,35716
5000,2005,41467
5000,2006,41189
5000,2007,43183
5000,2008,43683
5000,2009,48553
5000,2010,49243
5000,2011,49483
5000,2012,47398
5000,2013,48235
5000,2014,50100
5000,2015,51498
5000,2016,47953
5000,2017,35567
5000,2018,48651
5000,2019,46231
5000,2020,46107
5000,2021,46926
5000,2022,51426
5000,2023,49323
5100,1961,1969
5100,1962,1969
5100,1963,1982
5100,1964,1969
5100,1965,1969
5100,1966,1982
5100,1967,1982
5100,1968,1969
5100,1969,1969
5100,1970,1949
5100,1971,1949
5100,1972,1949
5100,1973,1949
5100,1974,1949
5100,1975,1949
5100,1976,1949
5100,1977,1949
5100,1978,1949
5100,1979,1949
5100,1980,1949
5100,1981,1949
5100,1982,1949
5100,1983,1949
5100,1984,1949
5100,1985,3249
5100,1986,3249
5100,1987,3249
5100,1988,3249
5100,1989,3249
5100,1990,3856
5103,1961,19
5103,1962,19
5103,1963,32
5103,1964,19
5103,1965,19
5103,1966,32
5103,1967,32
5103,1968,19
5103,1969,19
5105,1961,1949
5105,1962,1949
5105,1963,1949
5105,1964,1949
5105,1965,1949
5105,1966,1949
5105,1967,1949
5105,1968,1949
5105,1969,1949
5105,1970,1949
5105,1971,1949
5105,1972,1949
5105,1973,1949
5105,1974,1949
5105,1975,1949
5105,1976,1949
5105,1977,1949
5105,1978,1949
5105,1979,1949
5105,1980,1949
5105,1981,1949
5105,1982,1949
5105,1983,1949
5105,1984,1949
5105,1985,3249
5105,1986,3249
5105,1987,3249
5105,1988,3249
5105,1989,3249
5105,1990,3856
5200,1961,36612
5200,1962,32721
5200,1963,29848
5200,1964,33152
5200,1965,31512
5200,1966,40972
5200,1967,27684
5200,1968,38526
5200,1969,30922
5200,1970,74505
5200,1971,51422
5200,1972,53700
5200,1973,39599
5200,1974,31086
5200,1975,42171
5200,1976,50080
5200,1977,43646
5200,1978,34462
5200,1979,34514
5200,1980,33100
5200,1981,31458
5200,1982,32049
5200,1983,42482
5200,1984,35000
5200,1985,37978
5200,1986,38269
5200,1987,36077
5200,1988,30589
5200,1989,29070
5200,1990,45375
5200,1991,36043
5200,1992,29477
5200,1993,29620
5200,1994,36976
5200,1995,37217
5200,1996,26513
5200,1997,30724
5200,1998,26452
5200,1999,40126
5200,2000,37641
5200,2001,34956
5200,2002,34768
5200,2003,34946
5200,2004,35716
5200,2005,41467
5200,2006,41189
5200,2007,43183
5200,2008,43683
5200,2009,48553
5200,2010,49243
5200,2011,49483
5200,2012,47398
5200,2013,48235
5200,2014,50100
5200,2015,51498
5200,2016,47953
5200,2017,35567
5200,2018,48651
5200,2019,46231
5200,2020,46107
5200,2021,46926
5200,2022,51426
5200,2023,49323
5207,1961,36612
5207,1962,32721
5207,1963,29848
5207,1964,33152
5207,1965,31512
5207,1966,40972
5207,1967,27684
5207,1968,38526
5207,1969,30922
5207,1970,74505
5207,1971,51422
5207,1972,53700
5207,1973,39599
5207,1974,31086
5207,1975,42171
5207,1976,50080
5207,1977,43646
5207,1978,34462
5207,1979,34514
5207,1980,33100
5207,1981,31458
5207,1982,32049
5207,1983,42482
5207,1984,35000
5207,1985,37978
5207,1986,38269
5207,1987,36077
5207,1988,30589
5207,1989,29070
5207,1990,45375
5207,1991,36043
5207,1992,29477
5207,1993,29620
5207,1994,36976
5207,1995,37217
5207,1996,26513
5207,1997,30724
5207,1998,26452
5207,1999,40126
5207,2000,37641
5207,2001,34956
5207,2002,34768
5207,2003,34946
5207,2004,35716
5207,2005,41467
5207,2006,41189
5207,2007,43183
5207,2008,43683
5207,2009,48553
5207,2010,49243
5207,2011,49483
5207,2012,47398
5207,2013,48235
5207,2014,50100
5207,2015,51498
5207,2016,47953
5207,2017,35567
5207,2018,48651
5207,2019,46231
5207,2020,46107
5207,2021,46926
5207,2022,51426
5207,2023,49323
5802,1961,1841
5802,1962,2025
5802,1963,2798
5802,1964,3249
5802,1965,3899
5802,1966,3899
5802,1967,4548
5802,1968,4548
5802,1969,4028
5802,1970,5523
5802,1971,6822
5802,1972,7407
5802,1973,4873
5802,1974,6952
5802,1975,7667
5802,1976,9584
5802,1977,7732
5802,1978,7375
5802,1979,5653
5802,1980,6095
5802,1981,6765
5802,1982,7147
5802,1983,8447
5802,1984,7472
5802,1985,7797
5802,1986,13883
5802,1987,11551
5802,1988,10448
5802,1989,11368
5802,1990,11046
5802,1991,11696
5802,1992,12020
5802,1993,11371
5802,1994,10721
5802,1995,10006
5802,1996,11696
5802,1997,14944
5802,1998,10006
5802,1999,19493
5802,2000,13320
5802,2001,13861
5802,2002,14373
5802,2003,15653
5802,2004,15211
5802,2005,16923
5802,2006,18573
5802,2007,19528
5802,2008,19697
5802,2009,20311
5802,2010,19252
5802,2011,18326
5802,2012,18546
5802,2013,19711
5802,2014,22096
5802,2015,21325
5802,2016,22617
5802,2017,16403
5802,2018,22219
5802,2019,20237
5802,2020,20040
5802,2021,21323
5802,2022,22109
5802,2023,21864
5817,1961,3138
5817,1962,3138
5817,1963,2761
5817,1964,3138
5817,1965,3073
5817,1966,3014
5817,1967,2919
5817,1968,2824
5817,1969,2870
5817,1970,3041
5817,1971,3012
5817,1972,2760
5817,1973,2826
5817,1974,2837
5817,1975,2849
5817,1976,2783
5817,1977,2804
5817,1978,2755
5817,1979,2714
5817,1980,2669
5817,1981,2795
5817,1982,2908
5817,1983,2938
5817,1984,3025
5817,1985,4178
5817,1986,4156
5817,1987,4227
5817,1988,4293
5817,1989,4270
5817,1990,4921
5817,1991,1062
5817,1992,1016
5817,1993,1028
5817,1994,991
5817,1995,1080
5817,1996,868
5817,1997,975
5817,1998,1429
5817,1999,3184
5817,2000,2599
5817,2001,2599
5817,2002,2599
5817,2003,3119
5817,2004,2924
5817,2005,4418
5817,2006,3899
5817,2007,3899
5817,2008,3963
5817,2009,3899
5817,2010,3769
5817,2011,3769
5817,2012,3639
5817,2013,3639
5817,2014,3639
5817,2015,3765
5817,2016,3681
5817,2017,3988
5817,2018,4230
5817,2019,4613
5817,2020,4548
5817,2021,4463
5817,2022,4517
5817,2023,4489
